0.1175 0 0 0 0 0 0 0 0 0 0 
0.125 0 0 0 0 0 0 0 0 0 0 
0.1225 0 0 0 0 0 0 0 0 0 0 
0.13 0 0 0 0 0 0 0 0 0 0 
0.1275 0 0 0 0 0 0 0 0 0 0 
0.135 0 0 0 0 0 0 0 0 0 0 
0.1325 0 0 0 0 0 0 0 0 0 0 
0.14 0 0 0 0 0 0 0 0 0 0 
0.1375 0 0 0 0 0 0 0 0 0 0 
0.145 0 0 0 0 0 0 0 0 0 0 
0.1425 0 0 0 0 0 0 0 0 0 0 
0.15 0 0 0 0 0 0 0 0 0 0 
0.1475 0 0 0 0 0 0 0 0 0 0 
0.155 0 0 0 0 0 0 0 0 0 0 
0.1525 0 0 0 0 0 0 0 0 0 0 
0.16 0 0 0 0 0 0 0 0 0 0 
0.1575 0 0 0 0 0 0 0 0 0 0 
0.165 0 0 0 0 0 0 0 0 0 0 
0.1625 0 0 0 0 0 0 0 0 0 0 
0.17 0 0 0 0 0 0 0 0 0 0 
0.1675 0 0 0 0 0 0 0 0 0 0 
0.175 0 0 0 0 0 0 0 0 0 0 
0.1725 0 0 0 0 0 0 0 0 0 0 
0.18 0 0 0 0 0 0 0 0 0 0 
0.1775 0 0 0 0 0 0 0 0 0 0 
0.185 0 0 0 0 0 0 0 0 0 0 
0.1825 0 0 0 0 0 0 0 0 0 0 
0.19 0 0 0 0 0 0 0 0 0 0 
0.1875 0 0 0 0 0 0 0 0 0 0 
0.195 0 0 0 0 0 0 0 0 0 0 
0.1925 0 0 0 0 0 0 0 0 0 0 
0.2 0 0 0 0 0 0 0 0 0 0 
0.1975 0 0 0 0 0 0 0 0 0 0 
0.205 0 0 0 0 0 0 0 0 0 0 
0.2025 0 0 0 0 0 0 0 0 0 0 
0.21 0 0 0 0 0 0 0 0 0 0 
0.2075 0 0 0 0 0 0 0 0 0 0 
0.215 0 0 0 0 0 0 0 0 0 0 
0.2125 0 0 0 0 0 0 0 0 0 0 
0.22 0 0 0 0 0 0 0 0 0 0 
0.2175 0 0 0 0 0 0 0 0 0 0 
0.225 0 0 0 0 0 0 0 0 0 0 
0.2225 0 0 0 0 0 0 0 0 0 0 
0.23 0 0 0 0 0 0 0 0 0 0 
0.2275 0 0 0 0 0 0 0 0 0 0 
0.235 0 0 0 0 0 0 0 0 0 0 
0.2325 0 0 0 0 0 0 0 0 0 0 
0.24 0 0 0 0 0 0 0 0 0 0 
0.2375 0 0 0 0 0 0 0 0 0 0 
0.245 0 0 0 0 0 0 0 0 0 0 
0.2425 0 0 0 0 0 0 0 0 0 0 
0.25 0 0 0 0 0 0 0 0 0 0 
0.2475 0 0 0 0 0 0 0 0 0 0 
0.255 0 0 0 0 0 0 0 0 0 0 
0.2525 0 0 0 0 0 0 0 0 0 0 
0.26 0 0 0 0 0 0 0 0 0 0 
0.2575 0 0 0 0 0 0 0 0 0 0 
0.265 0 0 0 0 0 0 0 0 0 0 
0.2625 0 0 0 0 0 0 0 0 0 0 
0.27 0 0 0 0 0 0 0 0 0 0 
0.2675 0 0 0 0 0 0 0 0 0 0 
0.275 0 0 0 0 0 0 0 0 0 0 
0.2725 0 0 0 0 0 0 0 0 0 0 
0.28 0 0 0 0 0 0 0 0 0 0 
0.2775 0 0 0 0 0 0 0 0 0 0 
0.285 0 0 0 0 0 0 0 0 0 0 
0.2825 0 0 0 0 0 0 0 0 0 0 
0.29 0 0 0 0 0 0 0 0 0 0 
0.2875 0 0 0 0 0 0 0 0 0 0 
0.295 0 0 0 0 0 0 0 0 0 0 
0.2925 0 0 0 0 0 0 0 0 0 0 
0.3 0 0 0 0 0 0 0 0 0 0 
0.2975 0 0 0 0 0 0 0 0 0 0 
0.305 0 0 0 0 0 0 0 0 0 0 
0.3025 0 0 0 0 0 0 0 0 0 0 
0.31 0 0 0 0 0 0 0 0 0 0 
0.3075 0 0 0 0 0 0 0 0 0 0 
0.315 0 0 0 0 0 0 0 0 0 0 
0.3125 0 0 0 0 0 0 0 0 0 0 
0.32 0 0 0 0 0 0 0 0 0 0 
0.3175 0 0 0 0 0 0 0 0 0 0 
0.325 0 0 0 0 0 0 0 0 0 0 
0.3225 0 0 0 0 0 0 0 0 0 0 
0.33 0 0 0 0 0 0 0 0 0 0 
0.3275 0 0 0 0 0 0 0 0 0 0 
0.335 0 0 0 0 0 0 0 0 0 0 
0.3325 0 0 0 0 0 0 0 0 0 0 
0.34 0 0 0 0 0 0 0 0 0 0 
0.3375 0 0 0 0 0 0 0 0 0 0 
0.345 0 0 0 0 0 0 0 0 0 0 
0.3425 0 0 0 0 0 0 0 0 0 0 
0.35 0 0 0 0 0 0 0 0 0 0 
0.3475 0 0 0 0 0 0 0 0 0 0 
0.355 0 0 0 0 0 0 0 0 0 0 
0.3525 0 0 0 0 0 0 0 0 0 0 
0.36 0 0 0 0 0 0 0 0 0 0 
0.3575 0 0 0 0 0 0 0 0 0 0 
0.365 0 0 0 0 0 0 0 0 0 0 
0.3625 0 0 0 0 0 0 0 0 0 0 
0.37 0 0 0 0 0 0 0 0 0 0 
0.3675 0 0 0 0 0 0 0 0 0 0 
0.375 0 0 0 0 0 0 0 0 0 0 
0.3725 0 0 0 0 0 0 0 0 0 0 
0.38 0 0 0 0 0 0 0 0 0 0 
0.3775 0 0 0 0 0 0 0 0 0 0 
0.385 0 0 0 0 0 0 0 0 0 0 
0.3825 0 0 0 0 0 0 0 0 0 0 
0.39 0 0 0 0 0 0 0 0 0 0 
0.3875 0 0 0 0 0 0 0 0 0 0 
0.395 0 0 0 0 0 0 0 0 0 0 
0.3925 0 0 0 0 0 0 0 0 0 0 
0.4 0 0 0 0 0 0 0 0 0 0 
0.3975 0 0 0 0 0 0 0 0 0 0 
0.405 0 0 0 0 0 0 0 0 0 0 
0.4025 0 0 0 0 0 0 0 0 0 0 
0.41 0 0 0 0 0 0 0 0 0 0 
0.4075 0 0 0 0 0 0 0 0 0 0 
0.415 0 0 0 0 0 0 0 0 0 0 
0.4125 0 0 0 0 0 0 0 0 0 0 
0.42 0 0 0 0 0 0 0 0 0 0 
0.4175 0 0 0 0 0 0 0 0 0 0 
0.425 0 0 0 0 0 0 0 0 0 0 
0.4225 0 0 0 0 0 0 0 0 0 0 
0.43 0 0 0 0 0 0 0 0 0 0 
0.4275 0 0 0 0 0 0 0 0 0 0 
0.435 0 0 0 0 0 0 0 0 0 0 
0.4325 0 0 0 0 0 0 0 0 0 0 
0.44 0 0 0 0 0 0 0 0 0 0 
0.4375 0 0 0 0 0 0 0 0 0 0 
0.445 0 0 0 0 0 0 0 0 0 0 
0.4425 0 0 0 0 0 0 0 0 0 0 
0.45 0 0 0 0 0 0 0 0 0 0 
0.4475 0 0 0 0 0 0 0 0 0 0 
0.455 0 0 0 0 0 0 0 0 0 0 
0.4525 0 0 0 0 0 0 0 0 0 0 
0.46 0 0 0 0 0 0 0 0 0 0 
0.4575 0 0 0 0 0 0 0 0 0 0 
0.465 0 0 0 0 0 0 0 0 0 0 
0.4625 0 0 0 0 0 0 0 0 0 0 
0.47 0 0 0 0 0 0 0 0 0 0 
0.4675 0 0 0 0 0 0 0 0 0 0 
0.475 0 0 0 0 0 0 0 0 0 0 
0.4725 0 0 0 0 0 0 0 0 0 0 
0.48 0 0 0 0 0 0 0 0 0 0 
0.4775 0 0 0 0 0 0 0 0 0 0 
0.485 0 0 0 0 0 0 0 0 0 0 
0.4825 0 0 0 0 0 0 0 0 0 0 
0.49 0 0 0 0 0 0 0 0 0 0 
0.4875 0 0 0 0 0 0 0 0 0 0 
0.495 0 0 0 0 0 0 0 0 0 0 
0.4925 0 0 0 0 0 0 0 0 0 0 
0.5 0 0 0 0 0 0 0 0 0 0 
0.4975 0 0 0 0 0 0 0 0 0 0 
0.505 0 0 0 0 0 0 0 0 0 0 
0.5025 0 0 0 0 0 0 0 0 0 0 
0.51 0 0 0 0 0 0 0 0 0 0 
0.5075 0 0 0 0 0 0 0 0 0 0 
0.515 0 0 0 0 0 0 0 0 0 0 
0.5125 0 0 0 0 0 0 0 0 0 0 
0.52 0 0 0 0 0 0 0 0 0 0 
0.5175 0 0 0 0 0 0 0 0 0 0 
0.525 0 0 0 0 0 0 0 0 0 0 
0.5225 0 0 0 0 0 0 0 0 0 0 
0.53 8.41539e-08 0 0 0 0 0 0 0 0 0 
0.5275 0 0 0 0 0 0 0 0 0 0 
0.535 9.5053e-08 1.46202e-08 0 0 0 0 0 0 0 0 
0.5325 8.96118e-08 0 0 0 0 0 0 0 0 0 
0.54 1.07328e-07 1.73424e-08 0 0 0 0 0 0 0 0 
0.5375 1.01199e-07 1.59826e-08 0 0 0 0 0 0 0 0 
0.545 1.21195e-07 2.03043e-08 2.9917e-10 0 0 0 0 0 0 0 
0.5425 1.1427e-07 1.88247e-08 2.36254e-10 0 0 0 0 0 0 0 
0.55 1.36883e-07 2.35374e-08 4.30955e-10 1.58827e-10 0 0 0 0 0 0 
0.5475 1.29048e-07 2.19223e-08 3.65131e-10 1.42984e-10 0 0 0 0 0 0 
0.555 1.54641e-07 2.70763e-08 5.7003e-10 1.93018e-10 1.07546e-10 6.26773e-11 0 0 0 0 
0.5525 1.45772e-07 2.53084e-08 5.00565e-10 1.75944e-10 9.9648e-11 0 0 0 0 0 
0.56 1.74736e-07 3.09583e-08 7.18319e-10 2.30055e-10 1.24985e-10 7.19061e-11 4.11227e-11 2.30836e-11 1.27934e-11 7.01814e-12 
0.5575 1.647e-07 2.90189e-08 6.44251e-10 2.11559e-10 1.16277e-10 6.72974e-11 3.86107e-11 2.1719e-11 1.20531e-11 6.61835e-12 
0.565 1.97462e-07 3.52243e-08 8.77857e-10 2.70527e-10 1.44232e-10 8.2159e-11 4.67322e-11 2.61466e-11 1.44568e-11 7.91681e-12 
0.5625 1.86111e-07 3.3093e-08 7.9817e-10 2.50315e-10 1.3462e-10 7.70388e-11 4.39308e-11 2.46169e-11 1.36261e-11 7.46801e-12 
0.57 2.23141e-07 3.99186e-08 1.05082e-09 3.15065e-10 1.65588e-10 9.3595e-11 5.30069e-11 2.95788e-11 1.63229e-11 8.92581e-12 
0.5675 2.10315e-07 3.75733e-08 9.64424e-10 2.92822e-10 1.54923e-10 8.78837e-11 4.98732e-11 2.78647e-11 1.53909e-11 8.42189e-12 
0.575 2.5213e-07 4.50893e-08 1.23952e-09 3.64352e-10 1.89381e-10 1.06389e-10 6.00416e-11 3.34316e-11 1.84195e-11 1.00599e-11 
0.5725 2.3765e-07 4.25059e-08 1.14526e-09 3.39737e-10 1.77498e-10 9.99993e-11 5.65283e-11 3.15074e-11 1.73724e-11 9.4935e-12 
0.58 2.84824e-07 5.07891e-08 1.44651e-09 4.19133e-10 2.15973e-10 1.20733e-10 6.79409e-11 3.77617e-11 2.07772e-11 1.13356e-11 
0.5775 2.68493e-07 4.79413e-08 1.34312e-09 3.91774e-10 2.02692e-10 1.13569e-10 6.39957e-11 3.55991e-11 1.95997e-11 1.06985e-11 
0.585 3.2166e-07 5.70757e-08 1.67453e-09 4.80227e-10 2.4576e-10 1.36841e-10 7.6821e-11 4.26324e-11 2.34302e-11 1.27711e-11 
0.5825 3.03259e-07 5.39347e-08 1.56063e-09 4.49714e-10 2.30883e-10 1.28796e-10 7.23858e-11 4.01997e-11 2.21051e-11 1.20541e-11 
0.59 3.63126e-07 6.40123e-08 1.92659e-09 5.48539e-10 2.79186e-10 1.54949e-10 8.68114e-11 4.81139e-11 2.64163e-11 1.43868e-11 
0.5875 3.42413e-07 6.05466e-08 1.80068e-09 5.1442e-10 2.62492e-10 1.45905e-10 8.18216e-11 4.53761e-11 2.49248e-11 1.35798e-11 
0.595 4.09767e-07 7.16684e-08 2.20602e-09 6.25073e-10 3.16742e-10 1.75323e-10 9.80567e-11 5.4285e-11 2.97782e-11 1.62055e-11 
0.5925 3.86469e-07 6.78432e-08 2.06644e-09 5.86847e-10 2.97985e-10 1.65147e-10 9.244e-11 5.12027e-11 2.8099e-11 1.52971e-11 
0.6 4.62189e-07 8.01206e-08 2.5165e-09 7.1095e-10 3.58979e-10 1.98259e-10 1.10719e-10 6.12337e-11 3.35635e-11 1.82527e-11 
0.5975 4.36003e-07 7.58977e-08 2.36141e-09 6.68057e-10 3.37883e-10 1.86804e-10 1.04394e-10 5.7763e-11 3.16728e-11 1.72302e-11 
0.605 5.21069e-07 8.94533e-08 2.86212e-09 8.07421e-10 4.06511e-10 2.24089e-10 1.24979e-10 6.90589e-11 3.78255e-11 2.05572e-11 
0.6025 4.91657e-07 8.47904e-08 2.68948e-09 7.59237e-10 3.82771e-10 2.11188e-10 1.17856e-10 6.51503e-11 3.56967e-11 1.94061e-11 
0.61 5.87165e-07 9.97595e-08 3.24741e-09 9.15891e-10 4.60031e-10 2.53185e-10 1.41041e-10 7.78712e-11 4.26241e-11 2.31509e-11 
0.6075 5.54148e-07 9.46102e-08 3.05495e-09 8.61714e-10 4.333e-10 2.38653e-10 1.33018e-10 7.34696e-11 4.02272e-11 2.18554e-11 
0.615 6.61323e-07 1.11142e-07 3.67746e-09 1.03793e-09 5.20314e-10 2.85966e-10 1.59133e-10 8.77952e-11 4.80266e-11 2.607e-11 
0.6125 6.24278e-07 1.05455e-07 3.46265e-09 9.76976e-10 4.90205e-10 2.69593e-10 1.50096e-10 8.28383e-11 4.53281e-11 2.46119e-11 
0.62 7.44489e-07 1.23715e-07 4.15793e-09 1.17531e-09 5.88232e-10 3.22903e-10 1.79513e-10 9.89708e-11 5.41085e-11 2.93548e-11 
0.6175 7.02944e-07 1.17433e-07 3.91793e-09 1.10669e-09 5.54309e-10 3.04454e-10 1.69334e-10 9.33887e-11 5.10706e-11 2.77141e-11 
0.625 8.37721e-07 1.37604e-07 4.69515e-09 1.33001e-09 6.64766e-10 3.64524e-10 2.0247e-10 1.11555e-10 6.09548e-11 3.3051e-11 
0.6225 7.91148e-07 1.30665e-07 4.4268e-09 1.25274e-09 6.26539e-10 3.43735e-10 1.91003e-10 1.05269e-10 5.75351e-11 3.12048e-11 
0.63 9.422e-07 1.52949e-07 5.29621e-09 1.50428e-09 7.51022e-10 4.11426e-10 2.28329e-10 1.25726e-10 6.8661e-11 3.72096e-11 
0.6275 8.90009e-07 1.45282e-07 4.99597e-09 1.41724e-09 7.07939e-10 3.87999e-10 2.15413e-10 1.18648e-10 6.48118e-11 3.51324e-11 
0.635 1.05925e-06 1.69903e-07 5.96907e-09 1.70063e-09 8.48242e-10 4.6428e-10 2.57456e-10 1.41681e-10 7.73345e-11 4.18881e-11 
0.6325 1.00078e-06 1.61432e-07 5.63297e-09 1.60256e-09 7.99683e-10 4.3788e-10 2.42907e-10 1.33711e-10 7.30021e-11 3.95512e-11 
0.64 1.19034e-06 1.88637e-07 6.72264e-09 1.9219e-09 9.5783e-10 5.23841e-10 2.90264e-10 1.59644e-10 8.70961e-11 4.71512e-11 
0.6375 1.12485e-06 1.79277e-07 6.34623e-09 1.81138e-09 9.03094e-10 4.94091e-10 2.73877e-10 1.50672e-10 8.22202e-11 4.45223e-11 
0.645 1.33712e-06 2.09341e-07 7.56692e-09 2.17127e-09 1.08136e-09 5.9096e-10 3.27216e-10 1.79869e-10 9.80818e-11 5.30714e-11 
0.6425 1.2638e-06 1.98997e-07 7.1452e-09 2.04672e-09 1.01966e-09 5.57435e-10 3.08759e-10 1.69767e-10 9.25944e-11 5.01142e-11 
0.65 1.50143e-06 2.32224e-07 8.51313e-09 2.45236e-09 1.22062e-09 6.66595e-10 3.68836e-10 2.02638e-10 1.10444e-10 5.97306e-11 
0.6475 1.41935e-06 2.20792e-07 8.04049e-09 2.31197e-09 1.15107e-09 6.28816e-10 3.48047e-10 1.91265e-10 1.04269e-10 5.64043e-11 
0.655 1.68531e-06 2.57519e-07 9.57388e-09 2.76922e-09 1.37761e-09 7.51827e-10 4.15711e-10 2.28271e-10 1.24356e-10 6.72205e-11 
0.6525 1.59345e-06 2.44881e-07 9.04403e-09 2.61096e-09 1.2992e-09 7.09255e-10 3.92297e-10 2.15467e-10 1.17407e-10 6.34792e-11 
0.66 1.89106e-06 2.85481e-07 1.07633e-08 3.12642e-09 1.55459e-09 8.47872e-10 4.68503e-10 2.57126e-10 1.4001e-10 7.56445e-11 
0.6575 1.78828e-06 2.7151e-07 1.01692e-08 2.94801e-09 1.46619e-09 7.99899e-10 4.42134e-10 2.42713e-10 1.32191e-10 7.14367e-11 
0.665 2.12122e-06 3.16396e-07 1.20973e-08 3.52912e-09 1.75411e-09 9.56101e-10 5.2796e-10 2.89609e-10 1.57624e-10 8.51189e-11 
0.6625 2.00624e-06 3.0095e-07 1.14309e-08 3.32799e-09 1.65446e-09 9.02042e-10 4.98262e-10 2.73384e-10 1.48826e-10 8.03864e-11 
0.67 2.37862e-06 3.5058e-07 1.35937e-08 3.98314e-09 1.97905e-09 1.07806e-09 5.9492e-10 3.26175e-10 1.77444e-10 9.57743e-11 
0.6675 2.25003e-06 3.33501e-07 1.28462e-08 3.75637e-09 1.8667e-09 1.01714e-09 5.61474e-10 3.07911e-10 1.67544e-10 9.04518e-11 
0.675 2.66644e-06 3.88382e-07 1.52726e-08 4.49503e-09 2.23263e-09 1.21548e-09 6.7033e-10 3.67336e-10 1.99744e-10 1.07758e-10 
0.6725 2.52266e-06 3.69495e-07 1.4434e-08 4.23935e-09 2.10597e-09 1.14684e-09 6.32663e-10 3.46777e-10 1.88605e-10 1.01772e-10 
0.68 2.98819e-06 4.30188e-07 1.71564e-08 5.07218e-09 2.51851e-09 1.37034e-09 7.55255e-10 4.1367e-10 2.24835e-10 1.21234e-10 
0.6775 2.82746e-06 4.09301e-07 1.62154e-08 4.78391e-09 2.37572e-09 1.29299e-09 7.12835e-10 3.90526e-10 2.12302e-10 1.14503e-10 
0.685 3.34779e-06 4.76429e-07 1.92706e-08 5.72292e-09 2.84082e-09 1.54483e-09 8.50894e-10 4.65824e-10 2.53067e-10 1.3639e-10 
0.6825 3.16815e-06 4.53326e-07 1.82146e-08 5.39789e-09 2.67983e-09 1.45767e-09 8.03123e-10 4.39773e-10 2.38965e-10 1.2882e-10 
0.69 3.74962e-06 5.27578e-07 2.16436e-08 6.45666e-09 3.20418e-09 1.74145e-09 9.586e-10 5.24531e-10 2.84831e-10 1.53434e-10 
0.6875 3.54888e-06 5.02023e-07 2.04583e-08 6.09018e-09 3.02269e-09 1.64324e-09 9.04802e-10 4.95207e-10 2.68965e-10 1.4492e-10 
0.695 4.19852e-06 5.84162e-07 2.43073e-08 7.28399e-09 3.61383e-09 1.963e-09 1.07989e-09 5.90612e-10 3.20569e-10 1.72601e-10 
0.6925 3.97427e-06 5.55892e-07 2.29768e-08 6.87076e-09 3.40922e-09 1.85234e-09 1.01931e-09 5.57605e-10 3.02718e-10 1.63027e-10 
0.7 4.69991e-06 6.46763e-07 2.72978e-08 8.21686e-09 4.07567e-09 2.21264e-09 1.21648e-09 6.64995e-10 3.60779e-10 1.94156e-10 
0.6975 4.44943e-06 6.15486e-07 2.58041e-08 7.75092e-09 3.84499e-09 2.08795e-09 1.14826e-09 6.27841e-10 3.40694e-10 1.83389e-10 
0.705 5.25979e-06 7.16027e-07 3.06554e-08 9.26876e-09 4.59635e-09 2.49393e-09 1.37031e-09 7.4872e-10 4.0602e-10 2.18395e-10 
0.7025 4.98009e-06 6.81422e-07 2.89783e-08 8.74337e-09 4.33629e-09 2.35343e-09 1.29347e-09 7.06899e-10 3.83422e-10 2.06287e-10 
0.71 5.88486e-06 7.92669e-07 3.44255e-08 1.04549e-08 5.18337e-09 2.81089e-09 1.54353e-09 8.42962e-10 4.5692e-10 2.45654e-10 
0.7075 5.5726e-06 7.54377e-07 3.25423e-08 9.86245e-09 4.89017e-09 2.65257e-09 1.45701e-09 7.95888e-10 4.31495e-10 2.32038e-10 
0.715 6.58255e-06 8.7748e-07 3.86593e-08 1.17924e-08 5.84518e-09 3.16803e-09 1.7386e-09 9.49041e-10 5.14188e-10 2.76307e-10 
0.7125 6.23401e-06 8.35107e-07 3.65445e-08 1.11243e-08 5.51462e-09 2.98965e-09 1.64117e-09 8.96055e-10 4.85583e-10 2.60995e-10 
0.72 7.36113e-06 9.71337e-07 4.34141e-08 1.33005e-08 6.59131e-09 3.57045e-09 1.95828e-09 1.06844e-09 5.78621e-10 3.10779e-10 
0.7175 6.97218e-06 9.24445e-07 4.10391e-08 1.25472e-08 6.21864e-09 3.36945e-09 1.84855e-09 1.0088e-09 5.46436e-10 2.9356e-10 
0.725 8.22979e-06 1.07521e-06 4.87545e-08 1.50012e-08 7.43251e-09 4.02389e-09 2.20566e-09 1.20284e-09 6.51113e-10 3.49543e-10 
0.7225 7.79584e-06 1.02332e-06 4.6087e-08 1.41518e-08 7.01235e-09 3.7974e-09 2.08209e-09 1.13571e-09 6.14903e-10 3.3018e-10 
0.73 9.19875e-06 1.19018e-06 5.47531e-08 1.69189e-08 8.3809e-09 4.53481e-09 2.48424e-09 1.35412e-09 7.32673e-10 3.93136e-10 
0.7275 8.71469e-06 1.13274e-06 5.17568e-08 1.59611e-08 7.9072e-09 4.27961e-09 2.34509e-09 1.27856e-09 6.91934e-10 3.71361e-10 
0.735 1.02794e-05 1.31744e-06 6.14915e-08 1.90815e-08 9.45013e-09 5.1105e-09 2.79796e-09 1.52439e-09 8.24436e-10 4.42157e-10 
0.7325 9.73952e-06 1.25386e-06 5.81257e-08 1.80013e-08 8.91607e-09 4.82295e-09 2.64126e-09 1.43934e-09 7.786e-10 4.1767e-10 
0.74 1.14842e-05 1.45831e-06 6.90615e-08 2.15201e-08 1.06556e-08 5.75916e-09 3.15123e-09 1.71606e-09 9.27678e-10 4.97283e-10 
0.7375 1.08823e-05 1.38793e-06 6.52803e-08 2.03021e-08 1.00535e-08 5.43516e-09 2.97477e-09 1.62032e-09 8.76108e-10 4.69747e-10 
0.745 1.28274e-05 1.61424e-06 7.75662e-08 2.427e-08 1.20147e-08 6.49006e-09 3.54907e-09 1.93179e-09 1.04383e-09 5.59275e-10 
0.7425 1.21564e-05 1.53633e-06 7.33182e-08 2.28965e-08 1.13359e-08 6.12499e-09 3.35035e-09 1.82403e-09 9.85813e-10 5.28309e-10 
0.75 1.43243e-05 1.78687e-06 8.71218e-08 2.7371e-08 1.3547e-08 7.3136e-09 3.99707e-09 2.17461e-09 1.17452e-09 6.28986e-10 
0.7475 1.35765e-05 1.70062e-06 8.23489e-08 2.58221e-08 1.27816e-08 6.90225e-09 3.77329e-09 2.05332e-09 1.10924e-09 5.94164e-10 
0.755 1.59924e-05 1.97799e-06 9.78587e-08 3.08679e-08 1.52745e-08 8.24153e-09 4.50157e-09 2.44793e-09 1.32155e-09 7.07378e-10 
0.7525 1.51591e-05 1.8825e-06 9.24957e-08 2.91213e-08 1.44117e-08 7.77804e-09 4.24957e-09 2.31141e-09 1.24811e-09 6.6822e-10 
0.76 1.78508e-05 2.18959e-06 1.09924e-07 3.48113e-08 1.72222e-08 9.28708e-09 5.06968e-09 2.75557e-09 1.48697e-09 7.95532e-10 
0.7575 1.69224e-05 2.08387e-06 1.03897e-07 3.28417e-08 1.62494e-08 8.76484e-09 4.78591e-09 2.6019e-09 1.40434e-09 7.51498e-10 
0.765 1.99208e-05 2.42388e-06 1.23482e-07 3.92582e-08 1.94182e-08 1.04652e-08 5.70945e-09 3.10184e-09 1.67308e-09 8.94664e-10 
0.7625 1.88867e-05 2.30682e-06 1.1671e-07 3.70371e-08 1.83213e-08 9.87673e-09 5.38989e-09 2.92888e-09 1.58012e-09 8.45147e-10 
0.77 2.22261e-05 2.6833e-06 1.38719e-07 4.42729e-08 2.18939e-08 1.17926e-08 6.42988e-09 3.4916e-09 1.88247e-09 1.00614e-09 
0.7675 2.10744e-05 2.55369e-06 1.31108e-07 4.17682e-08 2.06573e-08 1.11295e-08 6.07003e-09 3.29692e-09 1.77788e-09 9.50457e-10 
0.775 2.47928e-05 2.97056e-06 1.55844e-07 4.9928e-08 2.46852e-08 1.32882e-08 7.24116e-09 3.93031e-09 2.11806e-09 1.1315e-09 
0.7725 2.35105e-05 2.82704e-06 1.4729e-07 4.71035e-08 2.32911e-08 1.25412e-08 6.83593e-09 3.71117e-09 2.00038e-09 1.06888e-09 
0.78 2.76501e-05 3.28867e-06 1.75091e-07 5.63052e-08 2.78323e-08 1.49734e-08 8.15475e-09 4.4241e-09 2.3831e-09 1.27246e-09 
0.7775 2.62226e-05 3.12974e-06 1.65478e-07 5.312e-08 2.62604e-08 1.41317e-08 7.69842e-09 4.17745e-09 2.25071e-09 1.20205e-09 
0.785 3.08304e-05 3.64095e-06 1.96726e-07 6.34968e-08 3.13804e-08 1.68722e-08 9.18353e-09 4.9799e-09 2.6813e-09 1.43098e-09 
0.7825 2.92416e-05 3.46495e-06 1.8592e-07 5.99049e-08 2.96082e-08 1.59238e-08 8.66966e-09 4.70228e-09 2.53235e-09 1.3518e-09 
0.79 3.43695e-05 4.03111e-06 2.21044e-07 7.16068e-08 3.53808e-08 1.90117e-08 1.0342e-08 5.60549e-09 3.01679e-09 1.60924e-09 
0.7875 3.26014e-05 3.83618e-06 2.08898e-07 6.75561e-08 3.33827e-08 1.79431e-08 9.76337e-09 5.29301e-09 2.84921e-09 1.5202e-09 
0.795 3.83071e-05 4.46322e-06 2.48382e-07 8.07525e-08 3.9891e-08 2.14223e-08 1.16466e-08 6.30964e-09 3.39424e-09 1.8097e-09 
