0.0775 -3.53577e-68 -4.81264e-63 -1.34797e-60 -2.949e-59 -3.13111e-58 -5.21347e-57 -3.50406e-56 -1.23744e-55 3.44963e-56 -1.86649e-54 
0.085 1.4072e-66 1.91538e-61 5.3648e-59 1.17371e-57 1.24663e-56 2.07673e-55 1.39851e-54 4.9612e-54 -1.0341e-54 7.60111e-53 
0.0825 -2.0608e-67 -2.80501e-62 -7.85657e-60 -1.71882e-58 -1.8252e-57 -3.03962e-56 -2.04452e-55 -7.23298e-55 1.81492e-55 -1.09789e-53 
0.09 8.20177e-66 1.11637e-60 3.12684e-58 6.84103e-57 7.26795e-56 1.21115e-54 8.16667e-54 2.90562e-53 -4.74228e-54 4.49538e-52 
0.0875 -1.20112e-66 -1.63488e-61 -4.57914e-59 -1.00182e-57 -1.064e-56 -1.77239e-55 -1.19329e-54 -4.23105e-54 9.14676e-55 -6.47177e-53 
0.095 4.78034e-65 6.50666e-60 1.82246e-57 3.98738e-56 4.23773e-55 7.06489e-54 4.77159e-53 1.70393e-52 -1.82185e-53 2.66778e-51 
0.0925 -7.00065e-66 -9.52878e-61 -2.66892e-58 -5.83914e-57 -6.20309e-56 -1.03362e-54 -6.96759e-54 -2.47744e-53 4.28359e-54 -3.82506e-52 
0.1 2.78619e-64 3.79236e-59 1.06221e-56 2.32413e-55 2.47125e-54 4.1222e-53 2.78989e-52 1.00085e-51 -3.69794e-53 1.58997e-50 
0.0975 -4.08028e-65 -5.55378e-60 -1.55556e-57 -3.4034e-56 -3.61673e-55 -6.02901e-54 -4.07048e-53 -1.45241e-52 1.72934e-53 -2.26816e-51 
0.105 1.62391e-63 2.21035e-58 6.19102e-56 1.35469e-54 1.44141e-53 2.40604e-52 1.63269e-51 5.89072e-51 2.94106e-52 9.52639e-50 
0.1025 -2.37816e-64 -3.23698e-59 -9.0665e-57 -1.98374e-55 -2.10903e-54 -3.51755e-53 -2.37958e-52 -8.528e-52 4.45068e-53 -1.35041e-50 
0.11 9.46484e-63 1.28829e-57 3.6084e-55 7.89649e-54 8.40954e-53 1.405e-51 9.56573e-51 3.476e-50 5.47997e-51 5.74552e-49 
0.1075 -1.38609e-63 -1.88665e-58 -5.28436e-56 -1.15628e-54 -1.23007e-53 -2.05295e-52 -1.39228e-51 -5.01702e-51 -1.54349e-52 -8.08024e-50 
0.115 5.51651e-62 7.50868e-57 2.10314e-54 4.60305e-53 4.90811e-52 8.20941e-51 5.61263e-50 2.05771e-49 5.98902e-50 3.49376e-48 
0.1125 -8.07874e-63 -1.09962e-57 -3.07996e-55 -6.73987e-54 -7.17601e-53 -1.19868e-51 -8.15505e-51 -2.95868e-50 -3.94984e-51 -4.86485e-49 
0.12 3.21526e-61 4.37638e-56 1.22581e-53 2.68338e-52 2.86595e-51 4.80049e-50 3.29928e-49 1.22304e-48 5.5771e-49 2.14633e-47 
0.1175 -4.70864e-62 -6.40906e-57 -1.79514e-54 -3.92878e-53 -4.18778e-52 -7.00284e-51 -4.78331e-50 -1.75014e-49 -4.55942e-50 -2.95147e-48 
0.125 1.87399e-60 2.55074e-55 7.14464e-53 1.56442e-51 1.67458e-50 2.80995e-49 1.94397e-48 7.30616e-48 4.81928e-48 1.33545e-46 
0.1225 -2.74439e-61 -3.73548e-56 -1.04629e-53 -2.29027e-52 -2.44502e-51 -4.09416e-50 -2.81057e-49 -1.0392e-48 -4.33615e-49 -1.8077e-47 
0.13 1.09224e-59 1.48668e-54 4.16427e-52 9.12167e-51 9.79314e-50 1.64696e-48 1.14881e-47 4.39229e-47 3.99884e-47 8.44174e-46 
0.1275 -1.59955e-60 -2.1772e-55 -6.0983e-53 -1.3352e-51 -1.42838e-50 -2.39592e-49 -1.6551e-48 -6.20004e-48 -3.78355e-48 -1.12022e-46 
0.135 6.36605e-59 8.66503e-54 2.42718e-51 5.31942e-50 5.7338e-49 9.6696e-48 6.81448e-47 2.66161e-46 3.24319e-46 5.44171e-45 
0.1325 -9.32286e-60 -1.26896e-54 -3.55441e-52 -7.78491e-51 -8.35144e-50 -1.40384e-48 -9.77407e-48 -3.7211e-47 -3.15258e-47 -7.04297e-46 
0.14 3.71041e-58 5.05036e-53 1.41472e-50 3.10277e-49 3.36226e-48 5.68968e-47 4.06134e-46 1.629e-45 2.59922e-45 3.59312e-44 
0.1375 -5.43376e-59 -7.39607e-54 -2.07171e-51 -4.53966e-50 -4.88822e-49 -8.23875e-48 -5.79246e-47 -2.24994e-46 -2.55862e-46 -4.50715e-45 
0.145 2.16258e-57 2.94357e-52 8.24603e-50 1.81037e-48 1.97562e-47 3.35734e-46 2.43495e-45 1.0095e-44 2.07443e-44 2.44264e-43 
0.1425 -3.16703e-58 -4.31075e-53 -1.20752e-50 -2.64777e-49 -2.86528e-48 -4.84512e-47 -3.44812e-46 -1.37303e-45 -2.04645e-45 -2.94708e-44 
0.15 1.26045e-56 1.71564e-51 4.80652e-49 1.05674e-47 1.16395e-46 1.98831e-45 1.47084e-44 6.35377e-44 1.65883e-43 1.71927e-42 
0.1475 -1.84588e-57 -2.51249e-52 -7.03829e-50 -1.54476e-48 -1.68272e-47 -2.85697e-46 -2.06409e-45 -8.47573e-45 -1.62588e-44 -1.97736e-43 
0.155 7.34642e-56 9.99955e-51 2.80177e-48 6.17197e-47 6.88137e-46 1.18304e-44 8.96859e-44 4.07683e-43 1.33632e-42 1.26031e-41 
0.1525 -1.07586e-56 -1.46439e-51 -4.10251e-49 -9.0159e-48 -9.90702e-47 -1.6904e-45 -1.24427e-44 -5.30685e-44 -1.29083e-43 -1.36764e-42 
0.16 4.28181e-55 5.8282e-50 1.63327e-47 3.60766e-46 4.08672e-45 7.08117e-44 5.53365e-43 2.67863e-42 1.09012e-41 9.67747e-41 
0.1575 -6.27056e-56 -8.53514e-51 -2.39137e-48 -5.26492e-47 -5.85188e-46 -1.00456e-44 -7.56647e-44 -3.38122e-43 -1.02918e-42 -9.79553e-42 
0.165 2.49562e-54 3.39696e-49 9.52174e-47 2.11106e-45 2.44115e-44 4.27092e-43 3.46512e-42 1.8115e-41 9.05295e-41 7.82488e-40 
0.1625 -3.65475e-55 -4.97467e-50 -1.39401e-47 -3.07677e-46 -3.47128e-45 -6.00319e-44 -4.65158e-43 -2.20058e-42 -8.27717e-42 -7.29508e-41 
0.17 1.45455e-53 1.97992e-48 5.55165e-46 1.23715e-44 1.46899e-43 2.60107e-42 2.21023e-41 1.26824e-40 7.69625e-40 6.69234e-39 
0.1675 -2.13014e-54 -2.89948e-49 -8.12666e-47 -1.79986e-45 -2.0704e-44 -3.61299e-43 -2.89848e-42 -1.46923e-41 -6.74247e-41 -5.66646e-40 
0.175 8.47777e-53 1.15401e-47 3.23739e-45 7.26477e-44 8.92249e-43 1.60374e-41 1.44247e-40 9.24809e-40 6.73833e-39 6.07666e-38 
0.1725 -1.24154e-53 -1.68996e-48 -4.73808e-46 -1.05434e-44 -1.24347e-43 -2.19406e-42 -1.83643e-41 -1.01099e-40 -5.58435e-40 -4.59723e-39 
0.18 4.94121e-52 6.72627e-47 1.88828e-44 4.27759e-43 5.48256e-42 1.00434e-40 9.68371e-40 7.0675e-39 6.11547e-38 5.87591e-37 
0.1775 -7.23623e-53 -9.85e-48 -2.76283e-45 -6.18777e-44 -7.53382e-43 -1.34754e-41 -1.18751e-40 -7.20319e-40 -4.71892e-39 -3.89205e-38 
0.185 2.87995e-51 3.92055e-46 1.10173e-43 2.52788e-42 3.41708e-41 6.41414e-40 6.72888e-39 5.69335e-38 5.79335e-37 6.06778e-36 
0.1825 -4.21758e-52 -5.74117e-47 -1.61137e-44 -3.64068e-43 -4.61447e-42 -8.39431e-41 -7.87114e-40 -5.33666e-39 -4.07935e-38 -3.42315e-37 
0.19 1.67856e-50 2.28523e-45 6.43104e-43 1.50112e-41 2.16667e-40 4.19782e-39 4.87355e-38 4.85982e-37 5.77055e-36 6.71083e-35 
0.1875 -2.45819e-51 -3.34634e-46 -9.40072e-44 -2.14931e-42 -2.86431e-41 -5.32207e-40 -5.37349e-39 -4.12463e-38 -3.61141e-37 -3.09536e-36 
0.195 9.78338e-50 1.33207e-44 3.75634e-42 8.97125e-41 1.4022e-39 2.83171e-38 3.70688e-37 4.41551e-36 6.08852e-35 7.97413e-34 
0.1925 -1.43274e-50 -1.95051e-45 -5.48663e-43 -1.27459e-41 -1.80675e-40 -3.44823e-39 -3.79732e-38 -3.33056e-37 -3.26677e-36 -2.81217e-35 
0.2 5.70219e-49 7.76509e-44 2.19604e-41 5.40655e-40 9.29438e-39 1.98199e-37 2.98362e-36 4.28714e-35 6.85431e-34 1.02149e-32 
0.1975 -8.35063e-50 -1.13695e-44 -3.20408e-42 -7.60355e-41 -1.16154e-39 -2.29379e-38 -2.7911e-37 -2.80624e-36 -2.99111e-35 -2.42346e-34 
0.205 3.3235e-48 4.52688e-43 1.28548e-40 3.29372e-39 6.33299e-38 1.45003e-36 2.55983e-35 4.46467e-34 8.2893e-33 1.41555e-31 
0.2025 -4.86712e-49 -6.62755e-44 -1.87266e-41 -4.57121e-40 -7.63426e-39 -1.57455e-37 -2.14187e-36 -2.45323e-35 -2.69942e-34 -1.61192e-33 
0.21 1.93709e-47 2.63937e-42 7.53805e-40 2.03451e-38 4.45274e-37 1.11747e-35 2.35641e-34 5.00584e-33 1.08336e-31 2.12854e-30 
0.2075 -2.83678e-48 -3.86362e-43 -1.09576e-40 -2.77585e-39 -5.1455e-38 -1.1211e-36 -1.71881e-35 -2.19414e-34 -2.21743e-33 3.94826e-33 
0.215 1.12903e-46 1.53912e-41 4.43121e-39 1.2788e-37 3.24351e-36 9.14147e-35 2.34043e-33 6.06678e-32 1.53765e-30 3.4801e-29 
0.2125 -1.6534e-47 -2.25257e-42 -6.42209e-40 -1.70728e-38 -3.56708e-37 -8.31828e-36 -1.43881e-34 -1.94145e-33 -1.13213e-32 5.60786e-31 
0.22 6.58056e-46 8.97734e-41 2.61377e-38 8.2136e-37 2.4584e-35 7.99595e-34 2.52008e-32 7.98045e-31 2.37834e-29 6.1878e-28 
0.2175 -9.63683e-47 -1.31349e-41 -3.77236e-39 -1.06699e-37 -2.55058e-36 -6.45222e-35 -1.24355e-33 -1.54274e-32 1.61101e-31 1.95077e-29 
0.225 3.83552e-45 5.23814e-40 1.54901e-37 5.41651e-36 1.94827e-34 7.52719e-33 2.95396e-31 1.14393e-29 4.01521e-28 1.19318e-26 
0.2225 -5.61683e-46 -7.66067e-41 -2.22282e-38 -6.80103e-37 -1.8858e-35 -5.23351e-34 -1.07959e-32 -6.51391e-32 8.84156e-30 5.76072e-28 
0.23 2.23558e-44 3.05794e-39 9.2392e-37 3.68671e-35 1.62344e-33 7.67058e-32 3.7836e-30 1.79244e-28 7.39083e-27 2.47681e-25 
0.2275 -3.27379e-45 -4.46934e-40 -1.31539e-37 -4.43927e-36 -1.44474e-34 -4.41598e-33 -8.70458e-32 1.62034e-30 2.84759e-28 1.65114e-26 
0.235 1.30305e-43 1.78652e-38 5.55923e-36 2.60469e-34 1.43168e-32 8.5064e-31 5.31366e-29 3.07459e-27 1.4759e-25 5.45566e-24 
0.2325 -1.90816e-44 -2.60868e-39 -7.82978e-37 -2.98006e-35 -1.14827e-33 -3.81314e-32 -4.56503e-31 7.69193e-29 8.34605e-27 4.75329e-25 
0.24 7.59532e-43 1.04486e-37 3.3847e-35 1.92183e-33 1.34632e-31 1.03167e-29 8.2042e-28 5.76459e-26 3.16239e-24 1.24363e-22 
0.2375 -1.11221e-43 -1.52367e-38 -4.69771e-36 -2.06614e-34 -9.4619e-33 -3.22204e-31 5.63359e-30 2.44622e-27 2.41841e-25 1.37279e-23 
0.245 4.42737e-42 6.12061e-37 2.09352e-34 1.49053e-32 1.36147e-30 1.37488e-28 1.39421e-26 1.17391e-24 7.12441e-23 2.81578e-21 
0.2425 -6.48284e-43 -8.90804e-38 -2.84864e-35 -1.48529e-33 -8.04375e-32 -2.29041e-30 3.28625e-28 7.23001e-26 7.04802e-24 3.87485e-22 
0.25 2.58088e-41 3.5935e-36 1.32218e-33 1.22382e-31 1.494e-29 2.02173e-27 2.60312e-25 2.56071e-23 1.63012e-21 5.94065e-20 
0.2475 -3.77884e-42 -5.21541e-37 -1.75185e-34 -1.11058e-32 -6.94736e-31 -1.91224e-30 1.0875e-26 2.12419e-24 2.03638e-22 1.01391e-20 
0.255 1.50462e-40 2.11669e-35 8.5809e-33 1.0721e-30 1.79526e-28 3.28945e-26 5.30314e-24 5.83137e-22 3.58178e-20 1.06616e-18 
0.2525 -2.20279e-41 -3.05972e-36 -1.09731e-33 -8.6513e-32 -5.8294e-30 5.29732e-28 3.27965e-25 6.25778e-23 5.59171e-21 2.26266e-19 
0.26 8.77276e-40 1.25262e-34 5.76756e-32 1.01078e-29 2.38236e-27 5.92207e-25 1.16084e-22 1.32664e-20 6.94361e-19 1.46601e-17 
0.2575 -1.28416e-40 -1.8003e-35 -7.03655e-33 -7.01058e-31 -4.03685e-29 2.05703e-26 9.78891e-24 1.804e-21 1.35457e-19 3.87639e-18 
0.265 5.11592e-39 7.46198e-34 4.05231e-31 1.03545e-28 3.51532e-26 1.17379e-23 2.65215e-21 2.80833e-19 1.06419e-17 1.43811e-16 
0.2625 -7.48704e-40 -1.0637e-34 -4.64675e-32 -5.85971e-30 4.44472e-30 6.49007e-25 2.92112e-22 4.80664e-20 2.60449e-18 4.68785e-17 
0.27 2.9842e-38 4.48672e-33 3.00824e-30 1.16421e-27 5.79105e-25 2.52686e-22 6.01202e-20 4.98432e-18 1.17305e-16 9.95462e-16 
0.2675 -4.36587e-39 -6.32197e-34 -3.17987e-31 -4.92007e-29 1.09135e-26 1.97895e-23 8.46846e-21 1.07683e-18 3.58057e-17 3.9121e-16 
0.275 1.74142e-37 2.73302e-32 2.3877e-29 1.45135e-26 1.06456e-23 5.74645e-21 1.24482e-18 6.58708e-17 9.01017e-16 5.00104e-15 
0.2725 -2.54644e-38 -3.78859e-33 -2.268e-30 -3.81002e-28 4.19766e-25 6.01843e-22 2.22981e-19 1.79852e-17 3.35972e-16 2.30877e-15 
0.28 1.0168e-36 1.69491e-31 2.05214e-28 2.02457e-25 2.16656e-22 1.31226e-19 2.08836e-17 6.03489e-16 4.92466e-15 1.90035e-14 
0.2775 -1.48576e-37 -2.29652e-32 -1.69198e-29 -1.71253e-27 1.34983e-23 1.78684e-20 4.7758e-18 2.05145e-16 2.18314e-15 1.00552e-14 
0.285 5.94226e-36 1.07711e-30 1.93475e-27 3.18158e-24 4.78421e-21 2.76065e-18 2.50901e-16 3.83243e-15 1.9974e-14 5.69293e-14 
0.2825 -8.6734e-37 -1.41397e-31 -1.31722e-28 3.578e-26 4.22084e-22 4.84394e-19 7.30685e-17 1.57843e-15 1.02492e-14 3.37861e-14 
0.29 3.47722e-35 7.07325e-30 2.02668e-26 5.64458e-23 1.10052e-19 4.69886e-17 2.04456e-15 1.75302e-14 6.28533e-14 1.39534e-13 
0.2875 -5.06719e-36 -8.88923e-31 -1.05172e-27 1.86747e-24 1.30496e-20 1.06608e-17 7.42031e-16 8.4941e-15 3.64572e-14 9.11867e-14 
0.295 2.03868e-34 4.85003e-29 2.38724e-25 1.12378e-21 2.44739e-18 5.63912e-16 1.1506e-14 6.0591e-14 1.59773e-13 2.88864e-13 
0.2925 -2.96377e-35 -5.74229e-30 -8.08671e-27 6.45993e-23 3.81521e-19 1.64939e-16 5.04339e-15 3.36259e-14 1.02668e-13 2.04679e-13 
0.3 1.19869e-33 3.51642e-28 3.19546e-24 2.46055e-20 4.64544e-17 4.50264e-15 4.69113e-14 1.65569e-13 3.39673e-13 5.18868e-13 
0.2975 -1.73644e-34 -3.83829e-29 -4.45694e-26 2.0981e-21 9.50058e-18 1.65628e-15 2.40717e-14 1.02853e-13 2.37758e-13 3.93497e-13 
0.305 7.07765e-33 2.73556e-27 4.89849e-23 5.66507e-19 6.39581e-16 2.44876e-14 1.45893e-13 3.71979e-13 6.21838e-13 8.27134e-13 
0.3025 -1.01991e-33 -2.67238e-28 3.95484e-25 6.68652e-20 1.71954e-16 1.09394e-14 8.5276e-14 2.53752e-13 4.67513e-13 6.64149e-13 
0.31 4.20487e-32 2.32115e-26 8.6205e-22 1.25725e-17 5.76754e-15 9.57455e-14 3.62453e-13 7.10122e-13 1.0045e-12 1.19252e-12 
0.3075 -6.0127e-33 -1.94543e-27 2.80533e-23 1.99698e-18 1.99543e-15 5.02156e-14 2.35863e-13 5.23583e-13 8.01742e-13 1.00468e-12 
0.315 2.52078e-31 2.18642e-25 1.72785e-20 2.31566e-16 3.429e-14 2.8463e-13 7.47956e-13 1.18389e-12 1.4612e-12 1.57983e-12 
0.3125 -3.56381e-32 -1.47334e-26 1.03841e-21 4.93483e-17 1.46964e-14 1.70221e-13 5.31747e-13 9.31187e-13 1.22614e-12 1.38598e-12 
0.32 1.53112e-30 2.32812e-24 3.83682e-19 2.94061e-15 1.42229e-13 6.75647e-13 1.32418e-12 1.76323e-12 1.94677e-12 1.94886e-12 
0.3175 -2.12888e-31 -1.12489e-25 3.52768e-20 8.3829e-16 7.26482e-14 4.49788e-13 1.01269e-12 1.46354e-12 1.70365e-12 1.76909e-12 
0.325 9.47722e-30 2.85141e-23 8.84878e-18 2.3635e-14 4.38358e-13 1.33397e-12 2.06547e-12 2.39046e-12 2.40937e-12 2.26371e-12 
0.3225 -1.28604e-30 -7.56329e-25 1.15439e-18 8.72464e-15 2.58082e-13 9.69344e-13 1.6778e-12 2.07518e-12 2.18411e-12 2.11495e-12 
0.33 6.02602e-29 4.07575e-22 1.86261e-16 1.2412e-13 1.06123e-12 2.26494e-12 2.90123e-12 2.99633e-12 2.80289e-12 2.49922e-12 
0.3275 -7.89279e-30 -7.63318e-25 3.36026e-17 5.67005e-14 7.0076e-13 1.76816e-12 2.47731e-12 2.70038e-12 2.61717e-12 2.39245e-12 
0.335 3.97913e-28 6.85282e-21 2.90376e-15 4.56757e-13 2.11273e-12 3.39824e-12 3.73631e-12 3.51761e-12 3.09535e-12 2.64336e-12 
0.3325 -4.95106e-29 1.77743e-22 7.22605e-16 2.47593e-13 1.53067e-12 2.81347e-12 3.32509e-12 3.27089e-12 2.96308e-12 2.58295e-12 
0.34 2.76816e-27 1.34705e-19 2.83435e-14 1.2612e-12 3.58951e-12 4.60626e-12 4.47742e-12 3.90949e-12 3.27198e-12 2.69633e-12 
0.3375 -3.1977e-28 7.75675e-21 9.46992e-15 7.83575e-13 2.80347e-12 4.0022e-12 4.12376e-12 3.73163e-12 3.1984e-12 2.68082e-12 
0.345 2.06624e-26 2.9906e-18 1.72527e-13 2.76699e-12 5.36225e-12 5.74347e-12 5.05404e-12 4.15047e-12 3.3337e-12 2.66746e-12 
0.3425 -2.14279e-27 2.82831e-19 7.35111e-14 1.91664e-12 4.45135e-12 5.19244e-12 4.78947e-12 4.04929e-12 3.31662e-12 2.69127e-12 
0.35 1.69208e-25 6.85058e-17 7.04852e-13 5.05048e-12 7.21468e-12 6.6855e-12 5.42828e-12 4.24056e-12 3.29307e-12 2.57162e-12 
0.3475 -1.49715e-26 9.60689e-18 3.6415e-13 3.81603e-12 6.29372e-12 6.24508e-12 5.26751e-12 4.21365e-12 3.32506e-12 2.62685e-12 
0.355 1.55978e-24 1.34316e-15 2.09342e-12 7.95471e-12 8.91377e-12 7.35302e-12 5.59411e-12 4.19584e-12 3.16943e-12 2.42584e-12 
0.3525 -1.08303e-25 2.70316e-16 1.25803e-12 6.44399e-12 8.09683e-12 7.0565e-12 5.53653e-12 4.23359e-12 3.24026e-12 2.50388e-12 
0.36 1.66386e-23 1.75042e-14 4.83442e-12 1.11293e-11 1.02727e-11 7.71746e-12 5.57017e-12 4.04173e-12 2.9846e-12 2.24683e-12 
0.3575 -7.70194e-25 4.94779e-15 3.27106e-12 9.53487e-12 9.64453e-12 7.57307e-12 5.60397e-12 4.13066e-12 3.08328e-12 2.3395e-12 
0.365 2.10962e-22 1.3727e-13 9.15598e-12 1.41536e-11 1.11843e-11 7.79298e-12 5.39006e-12 3.80712e-12 2.75974e-12 2.04942e-12 
0.3625 -3.97618e-24 5.1561e-14 6.80127e-12 1.26857e-11 1.07878e-11 7.78912e-12 5.49717e-12 3.93266e-12 2.87593e-12 2.1496e-12 
0.37 3.24428e-21 6.85505e-13 1.48253e-11 1.66651e-11 1.16231e-11 7.62222e-12 5.09353e-12 3.51997e-12 2.51336e-12 1.84569e-12 
0.3675 4.26488e-23 3.2172e-13 1.18557e-11 1.54914e-11 1.14615e-11 7.73498e-12 5.2538e-12 3.66846e-12 2.6382e-12 1.9477e-12 
0.375 6.0641e-20 2.38712e-12 2.11995e-11 1.84365e-11 1.16277e-11 7.26171e-12 4.7198e-12 3.20472e-12 2.26043e-12 1.64489e-12 
0.3725 3.05132e-21 1.32986e-12 1.79754e-11 1.76514e-11 1.16754e-11 7.46191e-12 4.914e-12 3.3645e-12 2.38692e-12 1.74446e-12 
0.38 1.32301e-18 6.28032e-12 2.746e-11 1.93919e-11 1.12754e-11 6.77021e-12 4.30343e-12 2.88103e-12 2.01225e-12 1.45354e-12 
0.3775 1.24789e-19 3.99205e-12 2.43952e-11 1.90156e-11 1.14904e-11 7.02877e-12 4.51501e-12 3.04288e-12 2.13518e-12 1.54772e-12 
0.385 2.96073e-17 1.32975e-11 3.28693e-11 1.95785e-11 1.0659e-11 6.20117e-12 3.87239e-12 2.56363e-12 1.77668e-12 1.27586e-12 
0.3825 4.41415e-18 9.35896e-12 3.03089e-11 1.95746e-11 1.09943e-11 6.49235e-12 4.08825e-12 2.7208e-12 1.89252e-12 1.3628e-12 
0.39 5.26608e-16 2.37849e-11 3.69355e-11 1.91216e-11 9.8696e-12 5.59874e-12 3.4477e-12 2.26272e-12 1.55871e-12 1.11421e-12 
0.3875 1.1613e-16 1.8118e-11 3.50896e-11 1.94208e-11 1.02805e-11 5.90175e-12 3.65819e-12 2.41063e-12 1.66528e-12 1.19294e-12 
