0.245 6.47771e-08 1.3787e-06 1.02593e-05 3.38546e-05 7.11187e-05 0.000115328 0.000159813 0.000200509 0.000235995 0.000266512 
0.2425 5.30456e-08 1.14584e-06 8.79527e-06 2.9741e-05 6.35265e-05 0.000104198 0.000145547 0.000183656 0.000217059 0.000245875 
0.25 9.65844e-08 1.99143e-06 1.39187e-05 4.3761e-05 8.89627e-05 0.000141071 0.00019245 0.000238776 0.000278769 0.000312954 
0.2475 7.90982e-08 1.65761e-06 1.19555e-05 3.85059e-05 7.95672e-05 0.000127583 0.000175408 0.00021884 0.000256522 0.000288827 
0.255 1.43985e-07 2.8673e-06 1.88106e-05 5.63838e-05 0.000111002 0.000172219 0.000231398 0.000284007 0.000328989 0.000367225 
0.2525 1.17928e-07 2.39053e-06 1.61887e-05 4.9693e-05 9.94044e-05 0.000155907 0.000211068 0.00026045 0.000302874 0.000339035 
0.26 2.14598e-07 4.11452e-06 2.53229e-05 7.24146e-05 0.000138153 0.000209836 0.000277808 0.000337412 0.000387905 0.000430606 
0.2575 1.75784e-07 3.43621e-06 2.18358e-05 6.3924e-05 0.000123874 0.000190145 0.00025359 0.000309605 0.000357274 0.000397689 
0.265 3.1975e-07 5.88346e-06 3.39563e-05 9.27064e-05 0.000171519 0.000255179 0.000333033 0.000400401 0.00045697 0.000504584 
0.2625 2.61957e-07 4.9223e-06 2.93379e-05 8.19673e-05 0.000153982 0.000231454 0.000304225 0.000367611 0.000421069 0.000466169 
0.27 4.76251e-07 8.38195e-06 4.53539e-05 0.000118307 0.000212422 0.000309737 0.000398658 0.000474619 0.000537867 0.00059088 
0.2675 3.90247e-07 7.02571e-06 3.92627e-05 0.000104769 0.000190936 0.000281203 0.000364437 0.000435993 0.000495824 0.000546074 
0.275 7.09022e-07 1.18957e-05 6.03379e-05 0.000150502 0.000262441 0.000375263 0.000476538 0.000561981 0.000632557 0.000691491 
0.2725 5.81125e-07 9.99027e-06 5.23379e-05 0.00013349 0.000236182 0.000341008 0.000435939 0.000516525 0.000583354 0.00063926 
0.28 1.05496e-06 1.68153e-05 7.99541e-05 0.00019086 0.000323465 0.000453824 0.00056884 0.000664716 0.000743311 0.00080873 
0.2775 8.64921e-07 1.41503e-05 6.94913e-05 0.00016955 0.000291446 0.000412771 0.000520737 0.000611274 0.00068577 0.000747874 
0.285 1.56858e-06 2.36715e-05 0.000105527 0.000241287 0.000397738 0.000547851 0.000678097 0.000785415 0.000872764 0.000945273 
0.2825 1.28649e-06 1.99614e-05 9.19003e-05 0.00021468 0.000358789 0.000498736 0.000621175 0.000722642 0.000805519 0.000874405 
0.29 2.33027e-06 3.31819e-05 0.000138725 0.0003041 0.000487931 0.0006602 0.000807264 0.000927092 0.00102397 0.00110422 
0.2875 1.91206e-06 2.80411e-05 0.000121053 0.000270982 0.000440659 0.000601538 0.000739989 0.000853425 0.000945439 0.00102173 
0.295 3.45826e-06 4.63097e-05 0.000181643 0.000382096 0.000597207 0.00079422 0.000959786 0.00109325 0.00120047 0.00128916 
0.2925 2.83914e-06 3.92216e-05 0.000158819 0.000341003 0.000539964 0.00072427 0.000880369 0.00100687 0.00110882 0.00119319 
0.3 5.12595e-06 6.43416e-05 0.000236893 0.000478649 0.000729312 0.000953836 0.00113968 0.00128794 0.00140637 0.00150423 
0.2975 4.21098e-06 5.46169e-05 0.000207539 0.000427816 0.000660146 0.000870558 0.00104603 0.00118675 0.00129947 0.00139264 
0.305 7.58684e-06 8.8984e-05 0.000307724 0.000597814 0.000888668 0.00114364 0.0013516 0.00151588 0.00164642 0.00175424 
0.3025 6.23732e-06 7.57099e-05 0.000270129 0.000535121 0.000805277 0.00104465 0.00124131 0.00139743 0.0015218 0.00162454 
0.31 1.12101e-05 0.000122487 0.000398155 0.000744445 0.00108049 0.00136899 0.00160099 0.00178253 0.00192609 0.00204471 
0.3075 9.22421e-06 0.000104462 0.000350204 0.000667357 0.000980159 0.0012515 0.00147124 0.00164399 0.00178092 0.00189404 
0.315 1.65311e-05 0.000167799 0.000513133 0.000924347 0.00131091 0.00163616 0.00189415 0.00209421 0.00225175 0.00238207 
0.3125 1.36165e-05 0.00014345 0.000452224 0.000829833 0.00119045 0.00149692 0.00174167 0.00193231 0.00208274 0.00220709 
0.32 2.43228e-05 0.000228756 0.000658725 0.00114443 0.00158713 0.00195243 0.0022384 0.00245825 0.00263074 0.00277368 
0.3175 2.00578e-05 0.00019604 0.000581673 0.00102888 0.00144279 0.00178765 0.00205939 0.00226919 0.00243408 0.00257059 
0.325 3.56951e-05 0.000310319 0.000842336 0.0014129 0.00191759 0.00232631 0.00264223 0.00288312 0.00307153 0.00322809 
0.3225 2.94751e-05 0.000266599 0.000745256 0.00127205 0.001745 0.00213158 0.00243229 0.0026625 0.00284283 0.00299245 
0.33 5.22333e-05 0.000418862 0.00107296 0.0017395 0.00231219 0.00276766 0.00311546 0.00337861 0.00358391 0.00375511 
0.3275 4.31957e-05 0.000360754 0.000951139 0.00156826 0.00210619 0.00253787 0.0028695 0.00312137 0.00331811 0.00348185 
0.335 7.61872e-05 0.000562516 0.0013615 0.00213571 0.00278245 0.00328797 0.00366947 0.00395602 0.00417917 0.00436609 
0.3325 6.31097e-05 0.000485711 0.00120923 0.0019281 0.00253707 0.00301716 0.00338159 0.0036563 0.00387041 0.00404933 
0.34 0.000110729 0.000751594 0.00172105 0.00261507 0.00334186 0.00390052 0.00431742 0.0046284 0.00487031 0.00507407 
0.3375 9.18908e-05 0.000650633 0.00153148 0.00236406 0.00305009 0.0035818 0.0039808 0.00427945 0.00451187 0.00470706 
0.345 0.000160299 0.000999074 0.00216737 0.00319352 0.00400607 0.00462073 0.00507449 0.0054108 0.00567231 0.00589405 
0.3425 0.000133296 0.000867101 0.00193227 0.00289081 0.00365979 0.00424612 0.00468128 0.00500482 0.00525643 0.00546904 
0.35 0.000231068 0.0013212 0.00271927 0.00388972 0.00479331 0.00546643 0.00595821 0.00632053 0.0066024 0.00684331 
0.3475 0.000192564 0.00114964 0.00242881 0.00352561 0.00438307 0.00502668 0.00549932 0.00584856 0.00612017 0.00635135 
0.355 0.000331536 0.00173813 0.00339913 0.0047255 0.00572471 0.00645818 0.00698876 0.00737751 0.00768037 0.00794164 
0.3525 0.000276945 0.00151637 0.00304165 0.00428866 0.00523955 0.00594264 0.00645375 0.00682925 0.00712155 0.00737249 
0.36 0.00047332 0.00227477 0.00423348 0.00572632 0.00682471 0.00761973 0.00818935 0.00860464 0.00892894 0.00921177 
0.3575 0.000396388 0.00198972 0.00379515 0.00520353 0.00625196 0.00701611 0.00756622 0.00796825 0.00828178 0.00855368 
0.365 0.000672148 0.00296164 0.00525364 0.00692179 0.00812159 0.00897838 0.00958667 0.0100281 0.0103742 0.0106797 
0.3625 0.000564424 0.00259727 0.00471817 0.00629769 0.00744661 0.00827256 0.00886161 0.00929006 0.0096252 0.00991925 
0.37 0.000949116 0.00383586 0.00649642 0.00834627 0.0096479 0.0105655 0.0112113 0.0116781 0.0120458 0.0123752 
0.3675 0.000799292 0.00337271 0.00584466 0.00760305 0.00885384 0.00974126 0.0103685 0.0108228 0.0111796 0.011497 
0.375 0.00133224 0.00494234 0.00800491 0.0100395 0.0114411 0.0124171 0.0130982 0.0135888 0.0139778 0.0143322 
0.3725 0.00112533 0.00435692 0.00721448 0.00915657 0.0105086 0.0114558 0.0121196 0.0125985 0.0129769 0.0133187 
0.38 0.00185835 0.00633501 0.00982933 0.0120472 0.0135441 0.0145743 0.0152873 0.0157995 0.016209 0.0165894 
0.3775 0.00157471 0.00559914 0.00887418 0.0110009 0.012451 0.0134547 0.0141522 0.014654 0.0150534 0.0154207 
0.385 0.00257534 0.00807814 0.012028 0.0144221 0.0160061 0.017084 0.017824 0.0183546 0.0187834 0.0191906 
0.3825 0.00218948 0.0071583 0.0108779 0.0131852 0.0147269 0.0157819 0.0165091 0.017031 0.0174503 0.017844 
0.39 0.00354478 0.0102478 0.0146681 0.0172243 0.0188831 0.0199995 0.02076 0.0213047 0.0217508 0.0221856 
0.3875 0.00302403 0.00910438 0.0132882 0.0157657 0.017389 0.0184874 0.0192386 0.0197769 0.0202146 0.0206355 
0.395 0.00484496 0.0129333 0.0178269 0.0205225 0.0222384 0.0233813 0.0241537 0.0247068 0.0251677 0.0256304 
0.3925 0.00414788 0.0115199 0.0161774 0.0188068 0.0204967 0.021628 0.0223957 0.0229454 0.0233993 0.023848 
0.4 0.00657418 0.0162387 0.0215927 0.0243944 0.026144 0.0272973 0.0280707 0.0286252 0.0290973 0.0295881 
0.3975 0.0056489 0.0145014 0.019628 0.0223815 0.0241176 0.0252679 0.0260423 0.0265972 0.0270641 0.0275409 
0.405 0.00885432 0.0202843 0.0260656 0.0289279 0.0306806 0.0318241 0.0325848 0.0331318 0.0336106 0.0341293 
0.4025 0.00763673 0.0181608 0.023734 0.0265726 0.028328 0.0294792 0.0302482 0.0308002 0.0312762 0.031781 
0.41 0.0118345 0.0252076 0.0313584 0.0342212 0.0359384 0.037047 0.037778 0.0383067 0.0387866 0.0393324 
0.4075 0.0102464 0.0226269 0.028602 0.031473 0.0332133 0.0343428 0.035091 0.0356303 0.0361105 0.0366429 
0.415 0.0156946 0.0311645 0.037597 0.0403838 0.0420175 0.0430605 0.0437415 0.0442386 0.0447127 0.0452844 
0.4125 0.013642 0.0280464 0.0343511 0.0371865 0.0388686 0.0399486 0.0406575 0.0411721 0.0416501 0.0422091 
0.42 0.0206482 0.0383295 0.0449209 0.0475362 0.0490282 0.0499686 0.0505753 0.0510251 0.0514848 0.0520805 
0.4175 0.0180199 0.0345844 0.0411141 0.0438283 0.0453991 0.0463958 0.047043 0.0475186 0.0479867 0.0485707 
0.425 0.026945 0.046895 0.0534824 0.0558101 0.0570906 0.0578846 0.0583882 0.0587723 0.0592075 0.0598244 
0.4225 0.0236116 0.0424244 0.049037 0.0515243 0.05292 0.0537931 0.0543522 0.0547717 0.0552205 0.0558272 
0.43 0.034871 0.0570703 0.063446 0.0653474 0.0663341 0.0669305 0.0672976 0.0675945 0.0679932 0.0686276 
0.4275 0.030685 0.0517677 0.0582783 0.0604116 0.0615563 0.0622583 0.0626982 0.0630416 0.0634601 0.0640863 
0.435 0.0447476 0.0690786 0.0749858 0.0762985 0.0768964 0.077236 0.0774282 0.0776133 0.0779615 0.0786086 
0.4325 0.0395442 0.062831 0.0690076 0.0706365 0.0714416 0.0719174 0.0722022 0.0724465 0.0728218 0.0734632 
0.44 0.0569264 0.0831517 0.088283 0.0888203 0.0889208 0.0889366 0.0889104 0.0889558 0.0892376 0.0898915 
0.4375 0.0505262 0.0758423 0.0814033 0.0823531 0.0827167 0.0829033 0.082992 0.083111 0.0834281 0.0840794 
0.445 0.0717808 0.0995237 0.103521 0.103072 0.102554 0.102171 0.101878 0.101753 0.10195 0.102603 
0.4425 0.0639953 0.0910359 0.0956479 0.09572 0.0955271 0.0953534 0.0952002 0.0951643 0.0954062 0.0960609 
0.45 0.0896927 0.118421 0.120877 0.119212 0.117941 0.117078 0.116465 0.116135 0.116227 0.116872 
0.4475 0.0803309 0.108643 0.111923 0.110897 0.110019 0.109407 0.108961 0.108738 0.108885 0.109535 
0.455 0.111033 0.140051 0.140519 0.137388 0.135222 0.133789 0.1328 0.132229 0.132195 0.13282 
0.4525 0.0999121 0.128883 0.130403 0.128037 0.126337 0.1252 0.124407 0.12396 0.123992 0.124629 
