7.5	0.00458613	0.00515455	1.02056e-09	-0.000542043	0.0238369	0.0241623	0.0406609	0.0407813	3.49788e-06	0.139728
7.6	0.00459027	0.00514776	1.08383e-10	-0.00105224	0.0238245	0.0241451	0.0406276	0.0407353	3.69022e-06	0.140126
7.7	0.00459495	0.00514341	1.60309e-09	-0.000797667	0.0238118	0.0241277	0.0405959	0.04069	3.82725e-06	0.139765
7.8	0.00459887	0.00513911	7.70245e-10	-0.000773621	0.0238017	0.0241144	0.0405599	0.0406414	3.96954e-06	0.139633
7.9	0.00460281	0.00513285	6.11726e-10	-0.00068038	0.0237908	0.0240983	0.0405253	0.0405977	4.12621e-06	0.139432
8	0.00460645	0.00512872	1.94478e-09	-0.000581201	0.0237854	0.0240905	0.0404828	0.0405434	4.24735e-06	0.139223
8.1	0.00461022	0.00512494	8.17501e-10	-0.000935028	0.0237746	0.0240767	0.0404475	0.0405002	4.33576e-06	0.139473
8.2	0.00461408	0.00512206	1.19985e-09	-0.000816327	0.0237672	0.0240673	0.0404074	0.0404511	4.44399e-06	0.13925
8.3	0.00461714	0.00511437	4.15396e-11	-0.000437098	0.023756	0.0240498	0.0403777	0.0404093	4.54228e-06	0.138766
8.4	0.00462045	0.00510948	4.13282e-10	-0.00104832	0.023743	0.0240315	0.0403501	0.0403694	4.64838e-06	0.139277
8.5	0.00462297	0.0051044	8.02681e-11	-0.00072558	0.0237301	0.0240114	0.0403223	0.0403337	4.74301e-06	0.138855
8.6	0.00462576	0.00509837	3.72659e-10	-0.000796054	0.0237175	0.0239909	0.0402956	0.0402979	4.84269e-06	0.138827
8.7	0.00462863	0.00509224	3.58859e-11	-0.000547071	0.023706	0.0239736	0.0402682	0.0402575	4.99166e-06	0.138478
8.8	0.00463181	0.00508732	1.24204e-09	-0.000369637	0.0236973	0.0239587	0.0402375	0.0402136	5.11182e-06	0.138201
8.9	0.00463459	0.00508109	4.22291e-11	-0.000647703	0.0236861	0.0239406	0.0402104	0.0401752	5.177e-06	0.138381
9	0.00463666	0.00507493	8.29227e-10	-0.000962244	0.0236717	0.0239188	0.0401865	0.040144	5.26209e-06	0.1386
9.1	0.00463918	0.00506995	8.24727e-11	-0.00074335	0.0236599	0.0238999	0.04016	0.0401081	5.33181e-06	0.138286
9.2	0.00464171	0.00506475	2.82982e-11	-0.000670994	0.023649	0.0238807	0.0401324	0.0400732	5.42064e-06	0.138118
9.3	0.00464408	0.00506134	2.50797e-10	-0.000608747	0.0236377	0.0238625	0.0401053	0.0400386	5.46319e-06	0.137964
9.4	0.00464691	0.00505606	9.93759e-11	-0.000602802	0.0236264	0.0238443	0.0400783	0.0400045	5.52895e-06	0.137865
9.5	0.00464983	0.00505022	3.07739e-10	-0.000813202	0.0236158	0.0238272	0.0400503	0.03997	5.5618e-06	0.137982
9.6	0.00465239	0.00504578	4.17869e-10	-0.000968323	0.0236016	0.0238055	0.0400271	0.0399429	5.59999e-06	0.138049
9.7	0.0046552	0.00504243	2.13015e-10	-0.000869204	0.0235902	0.0237876	0.0400005	0.039911	5.61399e-06	0.137862
9.8	0.00465814	0.00503827	1.20301e-09	-0.000543732	0.0235772	0.0237695	0.0399768	0.03988	5.60856e-06	0.137449
9.9	0.00466085	0.00503443	2.81895e-10	-0.000737514	0.0235636	0.0237482	0.0399546	0.039854	5.67564e-06	0.137559
10	0.00466373	0.00503001	1.4921e-10	-0.000861122	0.0235528	0.0237303	0.0399318	0.039824	5.69084e-06	0.1376
10.1	0.00466619	0.00502464	1.08897e-09	-0.000464916	0.0235437	0.0237143	0.0399044	0.0397915	5.71154e-06	0.137115
10.2	0.00466869	0.00502097	1.52534e-09	-0.00062011	0.0235356	0.0237011	0.0398764	0.0397564	5.79955e-06	0.137185
10.3	0.00467078	0.00501796	5.18944e-10	-0.000580481	0.0235268	0.023688	0.0398492	0.0397227	5.82264e-06	0.137062
10.4	0.00467272	0.00501485	9.84178e-10	-0.000706257	0.0235162	0.0236731	0.0398232	0.0396939	5.87804e-06	0.137106
10.5	0.00467463	0.00501045	8.88489e-10	-0.000531805	0.0235086	0.0236636	0.0397915	0.0396603	5.93676e-06	0.136847
10.6	0.00467636	0.00500674	8.04009e-10	-0.00104105	0.0234891	0.0236414	0.0397771	0.0396455	5.93721e-06	0.137283
10.7	0.00467793	0.00500408	2.12782e-11	-0.000741506	0.0234808	0.0236318	0.0397472	0.0396133	5.97702e-06	0.136903
10.8	0.00467971	0.00499919	1.49651e-10	-0.000811545	0.023467	0.0236154	0.0397265	0.0395899	5.95004e-06	0.136895
10.9	0.00468172	0.0049969	5.76506e-10	-0.00063555	0.0234579	0.0236034	0.0396993	0.039561	5.98725e-06	0.136642
11	0.00468397	0.00499343	6.85435e-11	-0.000786766	0.0234443	0.0235876	0.0396774	0.0395405	6.01724e-06	0.13672
11.1	0.00468575	0.00498957	2.61679e-11	-0.00097055	0.0234354	0.0235793	0.039648	0.0395113	6.07225e-06	0.136826
11.2	0.00468806	0.00498839	1.68403e-09	-0.000704563	0.0234275	0.0235712	0.039617	0.0394838	6.06999e-06	0.136487
11.3	0.00469075	0.00498691	4.12769e-09	-0.000511401	0.0234217	0.0235672	0.0395835	0.0394518	6.06567e-06	0.136219
11.4	0.00469304	0.00498375	2.23311e-10	-0.000847032	0.02341	0.0235547	0.039561	0.0394304	6.10243e-06	0.136486
11.5	0.00469452	0.00498057	1.16216e-09	-0.0010026	0.0233964	0.0235394	0.0395433	0.0394115	6.11824e-06	0.136574
11.6	0.00469622	0.00497792	4.63216e-10	-0.000672672	0.02339	0.0235324	0.0395158	0.0393818	6.16502e-06	0.136173
11.7	0.00469837	0.00497622	9.92952e-10	-0.000678543	0.0233841	0.0235278	0.0394867	0.0393506	6.19164e-06	0.136108
11.8	0.00469984	0.00497363	5.28373e-13	-0.000554836	0.0233708	0.0235156	0.0394698	0.0393296	6.19211e-06	0.13592
11.9	0.00470182	0.00497267	2.50263e-09	-0.000440395	0.0233662	0.023511	0.039443	0.0392965	6.24303e-06	0.135738
12	0.00470401	0.0049707	7.16587e-12	-0.000926387	0.0233566	0.0235014	0.0394223	0.0392718	6.27206e-06	0.13616
12.1	0.00470571	0.00496959	5.09736e-10	-0.000711625	0.0233474	0.0234932	0.0394012	0.0392463	6.30599e-06	0.135881
12.2	0.00470766	0.00496972	1.11435e-10	-0.000913152	0.0233372	0.0234832	0.0393832	0.0392224	6.32562e-06	0.136023
12.3	0.00470909	0.00497072	1.97737e-09	-0.000392884	0.0233391	0.0234863	0.0393474	0.0391813	6.37555e-06	0.135433
12.4	0.00471085	0.00497223	1.63888e-09	-0.000751004	0.0233301	0.0234774	0.0393273	0.0391579	6.33766e-06	0.135733
12.5	0.00471282	0.00497294	3.49888e-09	-0.000505051	0.023327	0.0234749	0.0392994	0.0391254	6.39044e-06	0.135424
12.6	0.00471457	0.00496978	2.52613e-10	-0.000549262	0.0233234	0.023473	0.0392734	0.0390914	6.45668e-06	0.135401
12.7	0.0047164	0.00496635	3.08054e-10	-0.000528121	0.023317	0.0234662	0.0392519	0.0390639	6.49578e-06	0.135316
12.8	0.00471828	0.00496594	1.6575e-09	-0.000524301	0.0233118	0.0234611	0.0392286	0.0390346	6.56546e-06	0.135251
12.9	0.00472047	0.00496716	1.56089e-09	-0.000642337	0.0233092	0.0234591	0.0392013	0.039002	6.65116e-06	0.135308
13	0.00472234	0.00496679	2.40375e-10	-0.000884383	0.0233002	0.0234506	0.0391832	0.0389787	6.63177e-06	0.135493
13.1	0.00472401	0.00496483	3.33292e-13	-0.00081827	0.0232888	0.0234385	0.0391701	0.0389593	6.64291e-06	0.13537
13.2	0.00472601	0.00496545	1.76111e-09	-0.000591196	0.0232874	0.0234372	0.0391426	0.0389255	6.65464e-06	0.135082
13.3	0.0047272	0.00496473	3.13408e-11	-0.000496166	0.0232852	0.023439	0.0391139	0.03889	6.66268e-06	0.134923
13.4	0.00472901	0.00496491	2.61391e-10	-0.000649026	0.0232791	0.023434	0.0390921	0.0388629	6.71015e-06	0.135018
13.5	0.00473097	0.00496263	1.17348e-10	-0.000597319	0.0232707	0.0234258	0.0390761	0.0388377	6.78023e-06	0.134908
13.6	0.00473283	0.00496097	1.76695e-11	-0.000784429	0.023262	0.0234157	0.0390613	0.0388142	6.85397e-06	0.135038
13.7	0.00473457	0.00496006	5.09092e-10	-0.000601449	0.023258	0.0234118	0.0390375	0.0387848	6.92812e-06	0.134795
13.8	0.00473589	0.00495647	1.52199e-10	-0.000453731	0.0232519	0.0234047	0.039018	0.0387589	7.03434e-06	0.134587
13.9	0.00473736	0.00495606	5.70328e-10	-0.00054246	0.0232516	0.0234048	0.0389912	0.0387216	7.09903e-06	0.134612
14	0.00473834	0.0049555	7.77362e-12	-0.000648056	0.0232453	0.0233967	0.0389718	0.0386958	7.17333e-06	0.134659
14.1	0.00473953	0.00495236	1.61234e-10	-0.000716245	0.0232408	0.0233908	0.0389504	0.0386674	7.22534e-06	0.134665
14.2	0.00474125	0.00495305	6.32086e-10	-0.000632089	0.0232346	0.0233825	0.0389318	0.0386425	7.28921e-06	0.134525
14.3	0.00474276	0.0049532	2.39038e-10	-0.000675604	0.0232296	0.0233748	0.0389126	0.0386162	7.35001e-06	0.134512
14.4	0.00474446	0.00495397	4.77634e-11	-0.000684807	0.0232249	0.0233688	0.0388927	0.0385879	7.38135e-06	0.134465
14.5	0.00474587	0.00495203	4.47711e-13	-0.000692628	0.0232189	0.0233604	0.0388747	0.0385632	7.42999e-06	0.134415
14.6	0.0047471	0.00495003	1.16819e-11	-0.000599413	0.0232116	0.0233505	0.0388594	0.0385399	7.48461e-06	0.134265
14.7	0.0047485	0.00494977	7.37865e-10	-0.000595835	0.023208	0.0233444	0.0388387	0.0385114	7.47726e-06	0.134204
14.8	0.00475032	0.00494832	7.62604e-10	-0.00083895	0.0232007	0.0233333	0.0388227	0.0384909	7.50628e-06	0.134393
14.9	0.00475135	0.00494811	8.66719e-10	-0.000407257	0.0231954	0.0233245	0.0388049	0.0384668	7.51782e-06	0.133906
15	0.0047528	0.00494786	4.3219e-10	-0.000603083	0.0231909	0.0233181	0.0387859	0.03844	7.55903e-06	0.134046
15.1	0.00475437	0.0049482	1.52582e-09	-0.000501869	0.0231872	0.0233122	0.0387658	0.0384132	7.58988e-06	0.13389
15.2	0.00475515	0.00494638	3.58826e-10	-0.000406831	0.0231818	0.0233045	0.0387484	0.0383887	7.66196e-06	0.133739
15.3	0.00475624	0.00494657	7.76614e-10	-0.000433687	0.0231767	0.0232976	0.0387307	0.0383637	7.70758e-06	0.133713
15.4	0.00475738	0.00494517	4.075e-10	-0.000851484	0.0231642	0.023282	0.0387241	0.0383506	7.75209e-06	0.134083
15.5	0.00475815	0.00494197	5.07192e-11	-0.000399576	0.0231566	0.023269	0.0387124	0.0383314	7.80758e-06	0.133577
15.6	0.00475933	0.0049414	1.0183e-10	-0.000613119	0.0231498	0.0232578	0.0386989	0.0383104	7.82723e-06	0.133739
15.7	0.00476022	0.00494201	2.23599e-10	-0.000556406	0.0231432	0.0232479	0.0386837	0.0382894	7.85763e-06	0.133631
15.8	0.00476113	0.00494111	8.42489e-13	-0.000701768	0.0231308	0.023231	0.038678	0.0382778	7.83916e-06	0.133729
15.9	0.00476193	0.00493972	9.52291e-11	-0.000459545	0.023122	0.0232181	0.0386674	0.0382608	7.83442e-06	0.133437
16	0.00476308	0.00493975	2.32861e-10	-0.000410402	0.023117	0.0232091	0.0386517	0.0382389	7.82074e-06	0.133338
16.1	0.00476357	0.00494073	1.573e-09	-0.000417811	0.0231134	0.0232021	0.0386323	0.0382165	7.87849e-06	0.133294
16.2	0.00476457	0.00494041	4.96842e-12	-0.00086904	0.0231049	0.0231928	0.0386182	0.0381995	7.91646e-06	0.133697
16.3	0.00476587	0.0049388	9.76443e-10	-0.000476901	0.0230983	0.0231839	0.0386025	0.0381817	7.92474e-06	0.133256
16.4	0.00476655	0.00493667	7.85336e-11	-0.000521733	0.0230888	0.0231713	0.0385919	0.0381682	7.94038e-06	0.133253
16.5	0.00476714	0.00493699	6.92785e-10	-0.000587631	0.0230821	0.0231619	0.0385774	0.0381508	7.94318e-06	0.133272
16.6	0.00476826	0.00493613	5.5295e-10	-0.000502857	0.0230734	0.0231513	0.0385662	0.0381354	7.91793e-06	0.133141
16.7	0.0047693	0.00493734	3.52368e-10	-0.00064746	0.0230638	0.0231381	0.0385565	0.0381243	7.86233e-06	0.133245
16.8	0.00476992	0.00493688	4.8885e-10	-0.000547265	0.0230554	0.0231272	0.0385447	0.038111	7.8642e-06	0.1331
16.9	0.00477057	0.00493716	2.86535e-10	-0.000542813	0.0230485	0.0231176	0.0385315	0.0380959	7.83767e-06	0.133052
17	0.00477157	0.00493478	3.56125e-13	-0.000818709	0.0230391	0.0231047	0.0385209	0.0380864	7.8339e-06	0.133284
17.1	0.00477231	0.00493488	1.31337e-10	-0.000671784	0.0230304	0.0230933	0.0385091	0.0380756	7.80093e-06	0.133095
17.2	0.00477331	0.00493522	2.48085e-10	-0.000636326	0.023022	0.0230836	0.0384969	0.0380632	7.74612e-06	0.133018
17.3	0.00477464	0.00493519	1.06317e-09	-0.000538411	0.0230134	0.0230728	0.0384862	0.0380518	7.71096e-06	0.13288
17.4	0.00477539	0.00493575	4.17904e-10	-0.000616647	0.0230067	0.023064	0.0384731	0.0380381	7.69393e-06	0.132917
17.5	0.00477603	0.00493687	2.05398e-11	-0.000745525	0.0229971	0.0230532	0.0384639	0.0380282	7.64373e-06	0.133008
17.6	0.00477678	0.00493821	6.0468e-11	-0.000654859	0.0229906	0.0230442	0.0384508	0.0380157	7.63415e-06	0.132879
17.7	0.0047776	0.00493955	5.0426e-10	-0.000678555	0.0229823	0.0230346	0.0384402	0.0380042	7.61972e-06	0.132865
17.8	0.00477886	0.00493908	5.11492e-10	-0.000520972	0.022976	0.023028	0.0384274	0.0379886	7.6038e-06	0.132667
17.9	0.00478042	0.00493954	5.47792e-10	-0.000541131	0.0229687	0.0230189	0.0384166	0.0379762	7.563e-06	0.132649
18	0.00478122	0.00494111	1.95604e-10	-0.000661162	0.0229612	0.0230098	0.0384067	0.037964	7.54224e-06	0.132733
18.1	0.0047822	0.004939	5.51312e-11	-0.000603809	0.0229522	0.0229987	0.0383991	0.0379541	7.52954e-06	0.132637
18.2	0.00478345	0.0049389	8.34004e-10	-0.000574831	0.0229464	0.0229921	0.0383868	0.0379386	7.4941e-06	0.132569
18.3	0.00478388	0.00493944	6.28007e-10	-0.000491484	0.0229384	0.0229823	0.0383778	0.0379278	7.48543e-06	0.132449
18.4	0.00478532	0.00494036	5.95977e-10	-0.000688901	0.022929	0.0229721	0.0383715	0.0379171	7.47015e-06	0.132612
18.5	0.00478635	0.0049415	3.9583e-11	-0.000752991	0.0229206	0.0229623	0.0383643	0.037906	7.4351e-06	0.132641
18.6	0.00478742	0.00493971	7.1238e-13	-0.000776764	0.0229152	0.0229554	0.0383521	0.0378912	7.40888e-06	0.132625
18.7	0.00478761	0.00493979	3.08205e-11	-0.000695016	0.022911	0.0229494	0.0383375	0.0378763	7.39984e-06	0.132504
18.8	0.00478852	0.0049388	1.60446e-10	-0.000485319	0.0229041	0.0229406	0.0383285	0.0378641	7.39864e-06	0.132257
18.9	0.00478941	0.00493942	1.19816e-09	-0.000507799	0.0229002	0.0229343	0.0383158	0.0378477	7.39324e-06	0.132242
19	0.00479073	0.00494028	1.68979e-11	-0.000815434	0.022894	0.0229274	0.0383057	0.0378336	7.38416e-06	0.132514
19.1	0.00479141	0.00494093	1.71626e-11	-0.000753987	0.0228884	0.0229216	0.0382941	0.0378185	7.3769e-06	0.132416
19.2	0.00479192	0.00494178	3.10752e-10	-0.000667102	0.0228818	0.0229134	0.0382845	0.0378064	7.35776e-06	0.132294
19.3	0.00479262	0.00493977	6.28915e-10	-0.000307074	0.0228799	0.0229087	0.0382696	0.0377883	7.32645e-06	0.131893
19.4	0.00479377	0.00494138	2.44097e-10	-0.000588402	0.0228753	0.0229032	0.0382586	0.0377716	7.31158e-06	0.13214
19.5	0.00479475	0.00494097	2.1192e-11	-0.000558804	0.0228688	0.0228947	0.0382502	0.0377589	7.27852e-06	0.132074
19.6	0.00479559	0.00494159	1.81066e-11	-0.000778305	0.0228609	0.0228849	0.0382435	0.0377489	7.25105e-06	0.132261
19.7	0.00479708	0.00494028	5.88154e-11	-0.000694445	0.0228562	0.0228781	0.0382324	0.0377344	7.23047e-06	0.13214
19.8	0.00479809	0.00493992	9.61318e-13	-0.000688154	0.0228517	0.0228717	0.0382212	0.0377193	7.17869e-06	0.132097
19.9	0.0047987	0.00494104	3.11843e-11	-0.000622326	0.0228475	0.022867	0.0382093	0.0377028	7.15868e-06	0.131996
20	0.0048001	0.00494238	6.29554e-10	-0.000738908	0.0228444	0.0228631	0.0381953	0.0376856	7.13349e-06	0.132077
20.1	0.0048008	0.0049415	6.12452e-11	-0.000560246	0.0228422	0.0228592	0.0381804	0.0376682	7.11275e-06	0.13186
20.2	0.00480197	0.00494231	3.06732e-10	-0.000727898	0.02284	0.0228557	0.0381646	0.0376516	7.0781e-06	0.131991
20.3	0.00480318	0.00494369	7.49003e-11	-0.000730172	0.0228351	0.0228514	0.0381533	0.0376362	7.01028e-06	0.13196
20.4	0.00480413	0.00494401	3.47565e-10	-0.00050234	0.0228349	0.0228503	0.038136	0.0376155	6.99628e-06	0.131694
20.5	0.00480559	0.00494592	9.15644e-10	-0.000533573	0.0228337	0.022848	0.0381207	0.0375962	6.99723e-06	0.131691
20.6	0.0048071	0.00494833	4.53705e-10	-0.000655433	0.0228315	0.0228459	0.038106	0.0375775	6.94767e-06	0.131779
20.7	0.00480812	0.00495022	5.34817e-12	-0.000855967	0.0228284	0.0228423	0.0380922	0.0375619	6.87922e-06	0.131946
20.8	0.00480919	0.00494955	8.68322e-10	-0.000404249	0.0228296	0.0228422	0.0380729	0.0375403	6.91572e-06	0.131455
20.9	0.00481037	0.00494956	5.02772e-11	-0.00081153	0.0228258	0.0228375	0.038061	0.0375249	6.86551e-06	0.131828
