4.1	0.00446453	0.00522619	5.11111e-08	-0.000461981	0.015315	0.0154951	0.0430589	0.0416862	0.000490978	0.126199
4.2	0.00447358	0.00521864	4.10516e-08	-0.000456033	0.0153195	0.0154977	0.0430005	0.0415795	0.000498823	0.126044
4.3	0.00448254	0.00520963	3.23787e-08	-0.000246114	0.0153233	0.015502	0.0429418	0.041474	0.000506233	0.125686
4.4	0.00449104	0.00520159	4.0103e-08	-0.000522866	0.015325	0.0155019	0.0428906	0.0413783	0.00051432	0.125826
4.5	0.0044995	0.00519433	4.17342e-08	-0.00061676	0.0153279	0.0155031	0.042836	0.0412787	0.00052112	0.125777
4.6	0.00450715	0.00518667	6.2185e-08	-0.000907379	0.0153272	0.0155012	0.0427894	0.0411918	0.000527641	0.125938
4.7	0.00451512	0.0051798	3.88129e-08	-0.000490376	0.0153282	0.0155046	0.0427336	0.0410996	0.000534869	0.125386
4.8	0.00452276	0.00517247	4.47526e-08	-0.000647379	0.0153274	0.0155019	0.0426886	0.0410177	0.000541129	0.125419
4.9	0.00453007	0.00516512	4.19064e-08	-0.000652925	0.015327	0.0155	0.0426384	0.0409399	0.000547892	0.125301
5	0.00453747	0.00515827	3.66833e-08	-0.000655582	0.0153278	0.0155015	0.0425879	0.040855	0.000553657	0.125177
5.1	0.00454498	0.00515086	3.38251e-08	-0.000414217	0.0153259	0.0154979	0.0425463	0.0407801	0.000559523	0.12482
5.2	0.00455152	0.00514465	3.93832e-08	-0.000528838	0.0153246	0.0154968	0.042501	0.0407039	0.00056597	0.124817
5.3	0.00455848	0.00513843	3.59622e-08	-0.000462545	0.0153229	0.0154933	0.0424595	0.0406316	0.000571565	0.124638
5.4	0.00456518	0.00512864	4.50791e-08	-0.000656887	0.0153199	0.0154877	0.0424193	0.0405683	0.000577183	0.124723
5.5	0.00457148	0.00512188	3.20219e-08	-0.000391251	0.0153179	0.015487	0.0423732	0.0404984	0.000582613	0.124344
5.6	0.00457768	0.00511578	4.03188e-08	-0.000582147	0.0153156	0.0154873	0.0423284	0.0404312	0.000588342	0.124426
5.7	0.00458377	0.00510898	3.67459e-08	-0.000531364	0.0153116	0.0154871	0.0422838	0.0403709	0.000594019	0.124272
5.8	0.00458985	0.00510254	2.70098e-08	-0.000385058	0.0153093	0.0154865	0.0422398	0.0403066	0.000599213	0.124019
5.9	0.00459627	0.00509585	2.94896e-08	-0.000348819	0.0153055	0.0154836	0.042195	0.0402517	0.000605764	0.123882
6	0.00460167	0.00509097	4.05863e-08	-0.000748565	0.0153016	0.0154816	0.0421504	0.0401951	0.000611783	0.124182
6.1	0.00460732	0.00508414	4.03726e-08	-0.000720411	0.0152976	0.0154771	0.0421102	0.0401434	0.000616138	0.124056
6.2	0.00461266	0.00507973	3.18477e-08	-0.000606712	0.0152945	0.0154777	0.042065	0.0400855	0.000620925	0.123843
6.3	0.00461863	0.00507532	1.69458e-08	-7.13178e-05	0.0152912	0.0154793	0.0420173	0.0400314	0.000627214	0.123212
6.4	0.00462379	0.00507009	3.55821e-08	-0.000445817	0.0152855	0.0154776	0.0419795	0.0399833	0.000634058	0.1235
6.5	0.00462882	0.00506536	3.43957e-08	-0.000441663	0.0152821	0.0154783	0.0419331	0.0399323	0.000640354	0.123402
6.6	0.00463397	0.00505906	3.40812e-08	-0.000440116	0.0152762	0.0154752	0.0418929	0.0398888	0.000646471	0.123313
6.7	0.00463946	0.0050536	2.15206e-08	-0.000352287	0.0152719	0.0154746	0.0418502	0.0398406	0.000652844	0.123136
6.8	0.00464427	0.00504907	4.51458e-08	-0.000794541	0.0152632	0.0154685	0.0418191	0.039807	0.000658805	0.123505
6.9	0.00464916	0.00504373	3.47706e-08	-0.000536565	0.0152578	0.0154692	0.0417747	0.0397666	0.0006654	0.123163
7	0.00465415	0.00503858	3.38986e-08	-0.000678855	0.0152517	0.0154673	0.0417334	0.0397296	0.000670968	0.123225
7.1	0.00465908	0.00503441	2.35049e-08	-0.000476288	0.0152464	0.0154642	0.0416937	0.039691	0.000676378	0.122942
7.2	0.00466392	0.00502883	2.14857e-08	-0.000454176	0.0152415	0.0154619	0.0416504	0.0396551	0.000682339	0.122838
7.3	0.00466823	0.00502368	2.91813e-08	-0.000548695	0.0152347	0.0154586	0.0416135	0.0396231	0.000686737	0.122857
7.4	0.0046729	0.00501721	2.73278e-08	-0.000545799	0.0152291	0.0154559	0.0415729	0.0395918	0.000693205	0.122779
7.5	0.00467753	0.00501295	1.2708e-08	-0.000223236	0.015224	0.0154554	0.0415346	0.0395526	0.000698453	0.122379
7.6	0.00468175	0.00500739	3.57171e-08	-0.000647214	0.0152161	0.0154502	0.0415037	0.0395267	0.000703537	0.122737
7.7	0.00468624	0.00500279	3.02662e-08	-0.00056526	0.0152103	0.0154461	0.0414704	0.0394965	0.000708884	0.122587
7.8	0.00469021	0.00499846	3.07527e-08	-0.000712514	0.0152041	0.015443	0.0414363	0.0394675	0.000714444	0.122667
7.9	0.00469446	0.00499354	4.09317e-08	-0.000930481	0.0151958	0.0154376	0.0414075	0.039445	0.000719068	0.122823
8	0.00469944	0.00498823	1.34207e-08	-0.000276527	0.0151913	0.0154349	0.041374	0.0394136	0.00072341	0.122101
8.1	0.00470396	0.00498349	1.86974e-08	-0.00054178	0.0151862	0.0154301	0.041345	0.0393859	0.000728056	0.122304
8.2	0.00470826	0.00497953	2.37445e-08	-0.000623884	0.0151769	0.0154226	0.0413245	0.0393651	0.000733236	0.122334
8.3	0.00471236	0.0049757	2.54308e-08	-0.000672422	0.0151719	0.0154175	0.0412964	0.0393337	0.000737643	0.122318
8.4	0.00471676	0.00497106	1.68384e-08	-0.000479517	0.015165	0.0154132	0.0412683	0.0393113	0.000743543	0.122069
8.5	0.00472099	0.00496578	3.04363e-08	-0.000538463	0.0151556	0.0154044	0.0412513	0.0392951	0.00074855	0.12208
8.6	0.00472497	0.00496141	1.91801e-08	-0.000581747	0.0151497	0.0154013	0.0412224	0.0392675	0.000753774	0.122063
8.7	0.00472834	0.00495743	3.76605e-08	-0.000959893	0.0151397	0.0153933	0.0412036	0.0392544	0.000757986	0.122395
8.8	0.00473189	0.00495243	2.31492e-08	-0.000667719	0.0151331	0.0153873	0.0411767	0.0392346	0.00076311	0.122047
8.9	0.00473579	0.00494823	1.13676e-08	-0.00033401	0.0151275	0.0153832	0.0411504	0.0392109	0.000765807	0.121656
9	0.00473958	0.00494317	1.67783e-08	-0.000441411	0.0151191	0.0153774	0.0411276	0.0391938	0.000770208	0.121712
9.1	0.00474304	0.00494016	1.45387e-08	-0.000511784	0.0151138	0.0153744	0.0411015	0.0391689	0.000775128	0.121729
9.2	0.00474671	0.004937	5.51204e-09	-0.000143329	0.0151081	0.0153724	0.0410748	0.0391433	0.000779474	0.121305
9.3	0.00475017	0.00493456	9.20781e-09	-0.000335423	0.0151029	0.0153696	0.0410515	0.0391169	0.00078301	0.121444
9.4	0.00475343	0.00493103	1.76787e-08	-0.000590102	0.0150964	0.015364	0.0410326	0.0390974	0.000787923	0.121653
9.5	0.00475706	0.00492792	1.382e-08	-0.000390555	0.0150903	0.0153572	0.0410148	0.0390771	0.000792735	0.121408
9.6	0.00476022	0.00492395	2.32264e-08	-0.000679926	0.0150842	0.0153523	0.0409943	0.0390585	0.000794615	0.121648
9.7	0.00476344	0.00492291	1.07011e-08	-0.000356906	0.0150792	0.0153481	0.0409747	0.0390345	0.000799083	0.121279
9.8	0.00476692	0.00491943	9.72565e-09	-0.000289359	0.0150747	0.0153437	0.0409524	0.0390096	0.000802983	0.121159
9.9	0.00477065	0.00491571	9.68937e-09	-0.000268773	0.0150687	0.0153386	0.0409376	0.0389857	0.00080606	0.121092
10	0.00477396	0.00491196	1.82633e-08	-0.000613711	0.0150623	0.0153328	0.04092	0.0389659	0.000810563	0.121391
10.1	0.00477708	0.00490849	1.55316e-08	-0.000548538	0.0150558	0.0153251	0.0409082	0.038945	0.00081141	0.12128
10.2	0.00478044	0.00490574	1.36837e-08	-0.000465258	0.0150493	0.0153173	0.0408953	0.0389249	0.000815221	0.121153
10.3	0.00478377	0.00490161	2.19816e-08	-0.000824851	0.0150435	0.015311	0.0408795	0.0389047	0.00081716	0.121466
10.4	0.00478689	0.00489837	1.48895e-08	-0.000472815	0.0150365	0.0153026	0.0408687	0.0388867	0.000819294	0.121072
10.5	0.00478984	0.00489531	1.08985e-08	-0.000425054	0.0150311	0.0152973	0.0408514	0.0388636	0.000822473	0.120976
10.6	0.00479244	0.00489309	1.31943e-08	-0.000573432	0.0150253	0.0152899	0.040837	0.0388432	0.000824115	0.121079
10.7	0.00479542	0.00489053	7.19577e-09	-0.000381559	0.0150213	0.0152836	0.0408223	0.0388169	0.000825269	0.120837
10.8	0.00479826	0.00488664	1.66852e-08	-0.000573617	0.0150136	0.0152723	0.040819	0.0388032	0.000825877	0.120992
10.9	0.00480137	0.00488286	1.3534e-08	-0.000483084	0.0150053	0.0152601	0.0408158	0.0387919	0.000827362	0.120868
11	0.00480419	0.00487968	1.47255e-08	-0.000531215	0.0150008	0.0152528	0.0408012	0.038772	0.000829711	0.120872
11.1	0.00480714	0.00487642	1.19902e-08	-0.000441616	0.0149939	0.0152428	0.0407914	0.0387577	0.000831699	0.120743
11.2	0.00480986	0.00487332	1.86154e-08	-0.000670205	0.0149864	0.0152316	0.0407824	0.0387458	0.000833901	0.120934
11.3	0.00481284	0.00486879	1.80025e-08	-0.000659008	0.0149789	0.0152214	0.0407731	0.0387349	0.000835707	0.120885
11.4	0.00481549	0.00486527	1.73647e-08	-0.00069326	0.0149717	0.0152125	0.0407618	0.0387229	0.000835987	0.120879
11.5	0.004818	0.00486231	1.40745e-08	-0.000543091	0.014966	0.0152056	0.0407448	0.0387094	0.000837719	0.120687
11.6	0.00482058	0.00485932	1.60661e-08	-0.000534713	0.0149579	0.0151966	0.0407322	0.0387001	0.000839692	0.120641
11.7	0.00482332	0.00485754	6.26026e-09	-0.000317246	0.0149538	0.0151899	0.0407181	0.0386806	0.000841186	0.120382
11.8	0.00482571	0.00485509	1.34951e-08	-0.000533253	0.0149466	0.0151802	0.04071	0.0386698	0.000843495	0.120564
11.9	0.00482842	0.00485199	1.606e-08	-0.000566217	0.01494	0.0151714	0.0407006	0.0386556	0.000846091	0.12056
12	0.00483074	0.00484868	1.65356e-08	-0.000655549	0.0149341	0.0151634	0.0406886	0.0386393	0.000846861	0.120607
12.1	0.00483308	0.00484654	9.48671e-09	-0.000470912	0.0149306	0.0151569	0.0406747	0.0386183	0.000847794	0.120379
12.2	0.00483548	0.00484425	1.18135e-08	-0.000491347	0.0149245	0.0151476	0.0406659	0.0386057	0.00084867	0.120363
12.3	0.00483749	0.00484118	2.17429e-08	-0.000749772	0.0149189	0.015141	0.0406492	0.0385917	0.000850767	0.12058
12.4	0.00483984	0.0048388	9.85274e-09	-0.000434126	0.014913	0.0151332	0.0406367	0.0385792	0.000851952	0.120227
12.5	0.0048421	0.00483593	1.37407e-08	-0.000410662	0.0149067	0.0151273	0.0406253	0.0385662	0.000853287	0.120167
12.6	0.00484436	0.00483317	1.66238e-08	-0.000617684	0.0149007	0.015119	0.0406162	0.0385531	0.000855597	0.12034
12.7	0.00484645	0.00483101	1.16268e-08	-0.000482469	0.0148943	0.0151113	0.0406033	0.0385416	0.000855999	0.120166
12.8	0.00484853	0.0048295	6.31816e-09	-0.000256479	0.0148904	0.0151074	0.0405879	0.0385236	0.000857952	0.119902
12.9	0.00485072	0.00482755	9.55176e-09	-0.000435818	0.0148856	0.015103	0.0405743	0.0385082	0.000859079	0.120044
13	0.0048524	0.00482594	1.2545e-08	-0.000542581	0.0148796	0.0150964	0.0405604	0.0384978	0.000860898	0.120116
13.1	0.00485433	0.00482372	1.53053e-08	-0.000576222	0.0148742	0.0150902	0.0405462	0.0384877	0.00086137	0.120114
13.2	0.00485633	0.00482157	1.26656e-08	-0.000562942	0.0148683	0.0150842	0.0405318	0.0384793	0.000862766	0.120067
13.3	0.00485774	0.00481996	1.98108e-08	-0.000655542	0.0148607	0.0150753	0.040524	0.0384715	0.00086506	0.12013
13.4	0.00485941	0.00481856	1.03556e-08	-0.000477074	0.014855	0.0150691	0.0405099	0.0384567	0.000868066	0.119914
13.5	0.00486119	0.004816	2.18018e-08	-0.000842476	0.0148483	0.0150597	0.0405083	0.0384475	0.000868619	0.120252
13.6	0.00486283	0.00481509	8.24116e-09	-0.000437834	0.0148433	0.0150527	0.0404946	0.0384329	0.000869105	0.119809
13.7	0.00486444	0.00481346	1.17951e-08	-0.000499922	0.0148392	0.0150483	0.0404756	0.0384178	0.000872197	0.119831
13.8	0.00486609	0.00481145	1.48787e-08	-0.000570043	0.0148333	0.0150416	0.0404594	0.0384051	0.000872884	0.11986
13.9	0.00486745	0.00481012	8.50246e-09	-0.000433656	0.0148294	0.0150371	0.0404392	0.0383928	0.000874252	0.119684
14	0.00486895	0.00480906	1.0275e-08	-0.000446641	0.0148242	0.0150317	0.0404254	0.0383802	0.000874697	0.119661
14.1	0.00487014	0.00480791	1.35181e-08	-0.000515762	0.0148175	0.0150246	0.0404135	0.0383706	0.000877352	0.119697
14.2	0.00487172	0.00480634	1.72851e-08	-0.000691332	0.01481	0.0150159	0.0404095	0.0383622	0.000877898	0.119845
14.3	0.00487342	0.00480434	1.32507e-08	-0.000544952	0.0148035	0.0150072	0.0403989	0.0383503	0.000880619	0.119663
14.4	0.00487492	0.00480283	1.09288e-08	-0.000514901	0.0147983	0.0150004	0.0403836	0.0383381	0.000881811	0.119595
14.5	0.00487627	0.00480155	9.36047e-09	-0.000469506	0.0147925	0.0149949	0.0403675	0.0383265	0.000882329	0.119511
14.6	0.00487792	0.00479909	1.3666e-08	-0.000623787	0.0147855	0.0149867	0.0403563	0.0383204	0.000885618	0.119635
14.7	0.00487918	0.00479775	9.05833e-09	-0.000442444	0.0147804	0.0149812	0.0403424	0.0383058	0.000886264	0.119415
14.8	0.0048804	0.00479691	7.24597e-09	-0.000416131	0.0147763	0.0149769	0.0403259	0.03829	0.00088788	0.11935
14.9	0.00488167	0.00479581	9.12833e-09	-0.00041719	0.0147718	0.0149723	0.0403097	0.0382741	0.000889276	0.119312
15	0.00488323	0.00479379	1.4733e-08	-0.00061562	0.0147665	0.0149671	0.0402943	0.0382624	0.000891731	0.119475
15.1	0.0048843	0.00479262	1.62219e-08	-0.000622804	0.0147597	0.0149603	0.0402821	0.0382547	0.000893914	0.11945
15.2	0.0048853	0.00479181	1.1594e-08	-0.000552612	0.0147549	0.0149544	0.0402749	0.0382407	0.000894962	0.11935
15.3	0.00488675	0.00479084	6.15343e-09	-0.00030464	0.0147492	0.0149477	0.0402665	0.0382311	0.000895518	0.119072
15.4	0.00488792	0.00478966	8.96532e-09	-0.000449285	0.0147436	0.0149398	0.0402612	0.0382225	0.000896881	0.119191
15.5	0.0048891	0.00478809	1.02248e-08	-0.00053371	0.0147383	0.0149326	0.0402548	0.038212	0.000897245	0.119246
15.6	0.0048902	0.00478776	5.42993e-09	-0.000319723	0.0147345	0.0149275	0.0402459	0.0381954	0.000897743	0.118999
15.7	0.00489142	0.00478643	1.10116e-08	-0.000529255	0.0147287	0.0149203	0.0402369	0.0381883	0.000900266	0.119182
15.8	0.00489268	0.00478527	8.81985e-09	-0.000480727	0.0147249	0.0149145	0.0402292	0.038177	0.000901433	0.119106
15.9	0.00489389	0.0047843	8.39892e-09	-0.000397093	0.0147199	0.0149092	0.0402171	0.0381686	0.000902709	0.118993
16	0.00489492	0.00478305	1.51512e-08	-0.000650333	0.0147149	0.0149035	0.0402094	0.0381564	0.000903878	0.119216
16.1	0.00489601	0.00478161	2.23234e-08	-0.000889016	0.0147074	0.0148948	0.0402076	0.038153	0.000905801	0.119435
16.2	0.0048975	0.00478025	9.75269e-09	-0.00056193	0.0147023	0.0148889	0.0402014	0.0381411	0.000906204	0.11908
16.3	0.00489891	0.00477845	8.2603e-09	-0.000449977	0.0146978	0.0148827	0.0401918	0.0381326	0.000906164	0.118938
16.4	0.00490009	0.00477769	1.09609e-08	-0.000591572	0.0146924	0.0148753	0.0401864	0.0381242	0.000908367	0.119056
16.5	0.0049011	0.0047773	8.00822e-09	-0.000414588	0.0146892	0.014871	0.0401745	0.0381108	0.000909244	0.118848
16.6	0.00490193	0.00477654	1.13219e-08	-0.000495233	0.0146848	0.0148663	0.0401647	0.0380979	0.000910357	0.118898
16.7	0.00490284	0.00477595	1.18634e-08	-0.00060031	0.0146795	0.0148598	0.04016	0.0380866	0.000912341	0.118977
16.8	0.00490387	0.00477446	1.0519e-08	-0.000484683	0.0146744	0.0148528	0.0401534	0.0380792	0.000913256	0.118836
16.9	0.00490505	0.00477345	9.53908e-09	-0.000486364	0.01467	0.0148476	0.0401455	0.0380696	0.000912758	0.11881
17	0.00490627	0.00477254	6.90755e-09	-0.000363561	0.0146666	0.0148448	0.0401296	0.0380561	0.000915788	0.118655
17.1	0.00490742	0.00477147	8.49183e-09	-0.000547026	0.0146616	0.0148384	0.040125	0.0380476	0.000916131	0.118815
17.2	0.00490841	0.00477053	1.15928e-08	-0.000594209	0.0146574	0.0148332	0.0401187	0.038035	0.000917547	0.118835
17.3	0.00490933	0.00476961	1.12146e-08	-0.000627543	0.0146528	0.0148274	0.0401113	0.0380268	0.000918317	0.118843
17.4	0.0049104	0.00476865	1.14084e-08	-0.000591251	0.0146483	0.0148225	0.0401002	0.0380219	0.000919601	0.118783
17.5	0.00491132	0.00476762	1.29129e-08	-0.000692703	0.0146436	0.0148163	0.0400961	0.0380148	0.000920075	0.118863
17.6	0.00491227	0.00476695	7.9379e-09	-0.000483706	0.01464	0.0148118	0.040088	0.038004	0.000920362	0.118627
17.7	0.00491321	0.00476617	8.73855e-09	-0.000496577	0.0146352	0.0148069	0.0400812	0.0379958	0.000921771	0.118617
17.8	0.00491403	0.00476552	1.03324e-08	-0.000558142	0.0146314	0.0148026	0.0400752	0.0379851	0.000922655	0.118655
17.9	0.00491515	0.00476471	8.3411e-09	-0.00049541	0.014628	0.014798	0.0400709	0.0379716	0.000923723	0.118567
18	0.00491587	0.00476466	5.88175e-09	-0.000443781	0.0146246	0.0147935	0.0400659	0.037958	0.0009251	0.118491
18.1	0.00491681	0.00476435	8.55964e-09	-0.000483235	0.0146202	0.0147888	0.0400598	0.0379478	0.000926652	0.118508
18.2	0.00491782	0.00476449	7.04177e-09	-0.000421776	0.0146171	0.0147841	0.0400541	0.0379353	0.000927605	0.118422
18.3	0.00491865	0.00476425	1.10697e-08	-0.000658667	0.0146132	0.014779	0.0400492	0.0379239	0.000928594	0.118635
18.4	0.00491944	0.00476412	7.34648e-09	-0.000428898	0.0146091	0.0147747	0.0400435	0.0379117	0.000929966	0.118381
18.5	0.00492021	0.00476342	1.26791e-08	-0.000599825	0.0146042	0.0147684	0.0400417	0.0379029	0.000931174	0.118532
18.6	0.00492098	0.00476305	1.28217e-08	-0.000675646	0.0145992	0.0147623	0.0400402	0.0378926	0.000932803	0.118587
18.7	0.00492177	0.00476191	1.34918e-08	-0.00067426	0.0145957	0.0147576	0.0400317	0.0378805	0.000933905	0.118557
18.8	0.00492254	0.00476148	9.00206e-09	-0.000492748	0.014592	0.0147525	0.0400244	0.0378704	0.000935283	0.118351
18.9	0.00492341	0.00476118	5.62891e-09	-0.000400792	0.0145893	0.0147483	0.04002	0.0378547	0.000934977	0.118233
19	0.00492431	0.00476092	6.10799e-09	-0.000428685	0.0145851	0.0147422	0.040015	0.0378448	0.000936917	0.118238
19.1	0.00492487	0.00476022	1.02265e-08	-0.000561592	0.0145809	0.0147367	0.0400112	0.037833	0.000937274	0.118346
19.2	0.00492569	0.00475984	1.04055e-08	-0.000577993	0.0145771	0.0147307	0.0400071	0.0378231	0.000938869	0.11834
19.3	0.00492648	0.00475912	1.06002e-08	-0.000574095	0.0145734	0.0147246	0.0400061	0.0378116	0.000938633	0.118314
19.4	0.00492749	0.0047584	6.27916e-09	-0.000403583	0.0145708	0.0147213	0.039996	0.0377989	0.000939486	0.118116
19.5	0.00492803	0.0047584	7.7022e-09	-0.000493201	0.014567	0.0147157	0.0399936	0.0377882	0.000940457	0.118185
19.6	0.00492882	0.00475821	7.56776e-09	-0.000472536	0.0145643	0.0147108	0.03999	0.0377739	0.000942498	0.118141
19.7	0.00492971	0.00475825	7.41873e-09	-0.000532316	0.0145619	0.0147069	0.0399835	0.0377595	0.000943439	0.118176
19.8	0.00493054	0.00475745	8.91934e-09	-0.000548886	0.014559	0.0147028	0.0399759	0.0377484	0.00094327	0.118166
19.9	0.00493144	0.00475676	9.2888e-09	-0.000531725	0.0145568	0.014698	0.0399686	0.0377351	0.000943805	0.118122
20	0.00493245	0.0047561	9.29601e-09	-0.000622186	0.0145543	0.0146928	0.03996	0.0377223	0.000945496	0.118186
20.1	0.00493328	0.00475541	6.97105e-09	-0.000426678	0.0145527	0.0146875	0.0399533	0.0377084	0.000946371	0.117964
20.2	0.00493393	0.00475534	9.59344e-09	-0.000566578	0.0145495	0.0146821	0.0399492	0.0376981	0.000946145	0.118081
20.3	0.00493474	0.00475478	1.04395e-08	-0.000608638	0.0145467	0.0146767	0.0399444	0.0376862	0.000946438	0.118099
20.4	0.00493557	0.00475469	7.92773e-09	-0.00051473	0.0145442	0.0146727	0.0399384	0.0376753	0.000947631	0.117983
20.5	0.00493625	0.00475432	7.80544e-09	-0.000515816	0.0145409	0.0146673	0.0399351	0.0376642	0.00094848	0.117962
20.6	0.00493698	0.00475419	1.10376e-08	-0.00063631	0.0145377	0.0146617	0.039933	0.0376545	0.000948333	0.118063
20.7	0.00493762	0.00475405	1.31337e-08	-0.000720999	0.0145352	0.014657	0.039927	0.0376444	0.000949804	0.118126
20.8	0.00493847	0.00475384	6.10312e-09	-0.00042632	0.0145334	0.0146536	0.0399184	0.0376325	0.000951575	0.117808
20.9	0.00493934	0.00475363	6.21394e-09	-0.00050623	0.0145323	0.014651	0.0399123	0.0376195	0.000950332	0.117865
21	0.0049403	0.00475306	8.17994e-09	-0.000529209	0.0145304	0.0146468	0.0399082	0.0376074	0.000951139	0.117866
21.1	0.00494123	0.00475248	8.34781e-09	-0.000610012	0.0145283	0.0146415	0.0399049	0.0375957	0.000952471	0.117927
21.2	0.00494228	0.00475137	1.18828e-08	-0.000710031	0.0145254	0.0146358	0.0399014	0.0375861	0.000952899	0.118005
21.3	0.00494336	0.00475072	1.24194e-08	-0.000742947	0.0145234	0.0146312	0.0398934	0.0375746	0.000953858	0.118014
21.4	0.0049445	0.00474986	9.70673e-09	-0.000656634	0.0145216	0.0146266	0.0398892	0.0375606	0.000953562	0.117902
21.5	0.00494536	0.00474983	6.71175e-09	-0.000550513	0.0145203	0.0146229	0.0398823	0.037547	0.000955061	0.117773
