13.1	0.0047751	0.00488068	6.50537e-09	-0.000720934	0.0201128	0.0203217	0.0395763	0.0387243	0.000210553	0.129322
13.2	0.00477666	0.00487757	1.18642e-08	-0.00102858	0.0201003	0.020309	0.0395723	0.0387159	0.000210693	0.129591
13.3	0.00477812	0.00487479	7.34057e-09	-0.00069972	0.0200914	0.020299	0.0395634	0.0387019	0.000211156	0.129219
13.4	0.00477971	0.00487291	6.62186e-09	-0.000791678	0.0200814	0.0202883	0.039557	0.038689	0.000211758	0.129272
13.5	0.00478106	0.00487086	7.08256e-09	-0.0008796	0.0200746	0.0202811	0.0395428	0.0386724	0.000212408	0.129315
13.6	0.0047826	0.00486939	3.52289e-09	-0.000547874	0.0200669	0.0202742	0.0395296	0.0386571	0.000212922	0.128941
13.7	0.00478402	0.00486745	6.69221e-09	-0.000790545	0.0200597	0.0202671	0.0395168	0.038642	0.000213547	0.129141
13.8	0.00478521	0.00486439	8.26871e-09	-0.000824821	0.020051	0.0202597	0.0395052	0.0386285	0.000213932	0.129133
13.9	0.00478619	0.00486201	1.16519e-08	-0.00100755	0.0200391	0.0202475	0.0395004	0.0386231	0.000214569	0.12928
14	0.00478721	0.00486111	4.41241e-09	-0.000702493	0.0200316	0.0202408	0.0394895	0.038607	0.000215118	0.128935
14.1	0.00478857	0.00485915	8.5282e-09	-0.000703658	0.0200235	0.0202332	0.0394795	0.0385939	0.000215687	0.128897
14.2	0.00478989	0.00485792	4.2964e-09	-0.000564042	0.0200178	0.0202276	0.0394678	0.0385758	0.000216228	0.128717
14.3	0.00479187	0.00485452	5.21365e-09	-0.000630472	0.0200108	0.020221	0.0394575	0.0385601	0.000216974	0.128743
14.4	0.00479339	0.00485223	5.5505e-09	-0.000691483	0.0200021	0.0202116	0.0394517	0.0385479	0.000217482	0.128768
14.5	0.00479471	0.00485036	5.8127e-09	-0.000825659	0.0199953	0.0202057	0.0394411	0.038532	0.000218283	0.128863
14.6	0.00479587	0.00484803	4.94954e-09	-0.000694334	0.0199866	0.0201966	0.0394324	0.0385227	0.000218505	0.128695
14.7	0.00479724	0.00484533	6.13061e-09	-0.000833548	0.0199797	0.0201897	0.0394199	0.03851	0.000218895	0.128794
14.8	0.00479889	0.00484398	3.13638e-09	-0.000615055	0.0199732	0.020183	0.0394087	0.0384953	0.000219182	0.128537
14.9	0.00480028	0.00484214	3.22816e-09	-0.000624857	0.0199681	0.0201766	0.0393971	0.0384789	0.000219663	0.128508
15	0.00480182	0.00484048	5.34124e-09	-0.000687897	0.0199611	0.020169	0.039389	0.0384648	0.000219986	0.128534
15.1	0.00480329	0.00483954	2.18171e-09	-0.000494506	0.0199565	0.0201641	0.0393771	0.0384462	0.000220717	0.128302
15.2	0.00480494	0.00483655	4.93072e-09	-0.000684427	0.0199484	0.0201529	0.0393723	0.0384368	0.000220912	0.128457
15.3	0.00480625	0.00483439	2.58776e-09	-0.000533846	0.0199437	0.0201459	0.039361	0.0384213	0.000221063	0.128267
15.4	0.00480753	0.00483248	7.03724e-09	-0.000853501	0.0199362	0.0201372	0.0393543	0.03841	0.00022086	0.128552
15.5	0.00480905	0.00483041	5.25345e-09	-0.000757121	0.0199308	0.0201304	0.0393435	0.038397	0.000221404	0.12842
15.6	0.00481025	0.00482875	7.15774e-09	-0.000804897	0.0199246	0.0201226	0.0393343	0.0383853	0.000221493	0.128432
15.7	0.00481155	0.00482716	6.04472e-09	-0.000739167	0.0199192	0.0201156	0.0393249	0.0383711	0.000221519	0.12833
15.8	0.0048128	0.00482519	9.72953e-09	-0.000909269	0.0199134	0.0201089	0.039316	0.0383571	0.000221771	0.128465
15.9	0.00481377	0.0048247	5.1844e-09	-0.000696807	0.0199087	0.020103	0.0393061	0.0383419	0.00022172	0.128217
16	0.00481482	0.00482339	6.88483e-09	-0.000789818	0.0199024	0.0200943	0.0393002	0.03833	0.000222192	0.128277
16.1	0.00481624	0.00482085	5.98077e-09	-0.000706248	0.0198976	0.0200871	0.0392913	0.0383164	0.000222365	0.128158
16.2	0.00481764	0.0048201	1.65595e-09	-0.000493555	0.0198958	0.0200825	0.039278	0.0382977	0.000222766	0.127908
16.3	0.00481884	0.00481759	8.52362e-09	-0.000830626	0.0198892	0.0200727	0.0392731	0.038288	0.000223306	0.128213
16.4	0.00482006	0.00481691	4.91715e-09	-0.000643301	0.0198837	0.0200642	0.0392679	0.0382757	0.00022355	0.127995
16.5	0.00482134	0.00481494	5.72469e-09	-0.000665569	0.019878	0.0200548	0.0392633	0.0382638	0.000223678	0.127985
16.6	0.00482244	0.00481313	7.79751e-09	-0.000739811	0.0198727	0.0200453	0.0392581	0.0382527	0.000223437	0.128028
16.7	0.00482381	0.00481078	4.54972e-09	-0.00053982	0.0198697	0.0200393	0.0392491	0.0382359	0.000223623	0.127792
16.8	0.00482508	0.0048095	4.50616e-09	-0.000570547	0.0198667	0.0200346	0.0392386	0.038219	0.000223813	0.127788
16.9	0.00482623	0.00480819	5.00638e-09	-0.000635941	0.0198626	0.020028	0.0392308	0.0382054	0.000223989	0.127821
17	0.00482719	0.00480646	6.36699e-09	-0.000774835	0.0198596	0.0200216	0.0392218	0.0381903	0.000224409	0.127926
17.1	0.0048286	0.00480445	6.02335e-09	-0.000671686	0.0198554	0.0200127	0.0392151	0.0381792	0.000224267	0.127791
17.2	0.00482986	0.00480324	6.0016e-09	-0.000703399	0.0198514	0.0200056	0.0392079	0.0381651	0.000224345	0.127791
17.3	0.0048307	0.00480171	1.01516e-08	-0.000901772	0.0198461	0.0199968	0.0392017	0.0381557	0.000224727	0.127959
17.4	0.0048319	0.00480144	5.23975e-09	-0.000709247	0.0198449	0.0199923	0.0391889	0.038139	0.000224901	0.127733
17.5	0.00483311	0.00480007	5.946e-09	-0.000673577	0.0198398	0.0199831	0.0391836	0.03813	0.000225119	0.127668
17.6	0.00483414	0.00479922	4.17795e-09	-0.000606937	0.0198383	0.0199791	0.0391716	0.0381142	0.000225253	0.127569
17.7	0.00483522	0.00479803	3.76486e-09	-0.000535537	0.0198365	0.0199751	0.0391607	0.0380981	0.000225338	0.127465
17.8	0.00483654	0.00479686	6.06593e-09	-0.000730182	0.0198333	0.0199698	0.0391508	0.0380853	0.000225352	0.127628
17.9	0.00483766	0.00479461	9.96671e-09	-0.0008375	0.0198279	0.0199613	0.0391456	0.038077	0.000225385	0.127707
18	0.0048387	0.00479398	2.84164e-09	-0.000423932	0.0198266	0.0199577	0.0391348	0.0380598	0.000225184	0.127261
18.1	0.0048399	0.00479327	4.75956e-09	-0.00064325	0.0198243	0.0199527	0.0391253	0.0380459	0.000225505	0.12745
18.2	0.00484103	0.00479196	5.69474e-09	-0.00067818	0.0198219	0.0199486	0.0391153	0.0380317	0.0002255	0.127454
18.3	0.00484222	0.00479098	7.40644e-09	-0.000741246	0.0198163	0.0199398	0.0391105	0.0380267	0.000225416	0.127493
18.4	0.00484318	0.00479035	4.04968e-09	-0.000523657	0.0198153	0.0199362	0.0390996	0.0380114	0.000225694	0.127245
18.5	0.00484448	0.00478944	2.25388e-09	-0.000454172	0.0198147	0.0199332	0.0390884	0.0379952	0.000225537	0.127145
18.6	0.00484537	0.0047899	3.51879e-09	-0.00061541	0.019812	0.0199267	0.0390812	0.0379836	0.000225886	0.12728
18.7	0.00484628	0.00478853	6.53475e-09	-0.000655884	0.0198093	0.0199209	0.0390734	0.0379722	0.000225803	0.127292
18.8	0.00484724	0.00478643	9.64173e-09	-0.00073795	0.0198045	0.0199127	0.039069	0.0379652	0.000226152	0.127349
18.9	0.00484835	0.00478598	2.79899e-09	-0.000562737	0.0198042	0.0199115	0.0390546	0.0379486	0.00022599	0.127142
19	0.00484904	0.00478544	4.95025e-09	-0.000646027	0.0198013	0.0199071	0.0390444	0.0379385	0.000226169	0.127198
19.1	0.00484985	0.00478478	5.67436e-09	-0.00059801	0.019798	0.0199013	0.0390373	0.0379289	0.000226717	0.127125
19.2	0.00485052	0.0047842	4.18002e-09	-0.00050823	0.0197971	0.0198986	0.039026	0.0379151	0.000226863	0.127007
19.3	0.00485156	0.00478316	6.15632e-09	-0.000672566	0.0197949	0.0198939	0.0390157	0.0379062	0.000226922	0.127145
19.4	0.00485262	0.00478214	3.88226e-09	-0.00054337	0.0197914	0.0198885	0.039008	0.0378984	0.000227241	0.126992
19.5	0.00485355	0.00478135	8.17866e-09	-0.00077227	0.0197879	0.0198831	0.0389999	0.0378904	0.000227259	0.127196
19.6	0.00485433	0.00478039	4.6798e-09	-0.000638091	0.019785	0.0198793	0.0389906	0.0378797	0.000227392	0.127035
19.7	0.00485528	0.00477958	5.21745e-09	-0.0006648	0.0197823	0.0198758	0.0389816	0.0378692	0.000227532	0.127036
19.8	0.0048559	0.00477882	6.0698e-09	-0.000657704	0.0197787	0.0198697	0.0389749	0.0378627	0.000227945	0.127006
19.9	0.00485672	0.00477916	2.20767e-09	-0.000490306	0.0197782	0.0198676	0.0389629	0.0378499	0.000228352	0.126813
20	0.00485762	0.00477868	4.45131e-09	-0.000612474	0.0197761	0.0198648	0.0389529	0.0378394	0.000228385	0.12691
20.1	0.0048583	0.0047774	9.56403e-09	-0.000837822	0.0197707	0.0198573	0.0389485	0.0378362	0.000228624	0.127115
20.2	0.00485903	0.00477607	7.44264e-09	-0.000702989	0.0197678	0.0198523	0.0389411	0.0378278	0.000228637	0.126956
20.3	0.00486001	0.00477489	6.42169e-09	-0.000705443	0.0197643	0.0198465	0.0389341	0.037822	0.000228888	0.126936
20.4	0.00486076	0.00477443	7.34858e-09	-0.000845058	0.019761	0.0198415	0.0389271	0.0378155	0.000228728	0.127054
20.5	0.00486167	0.00477397	5.72958e-09	-0.000683544	0.0197575	0.019836	0.0389204	0.03781	0.000229518	0.126873
20.6	0.00486242	0.0047737	3.97678e-09	-0.000560849	0.0197544	0.0198314	0.0389139	0.0378021	0.000229221	0.126728
20.7	0.0048632	0.00477272	8.14635e-09	-0.000741452	0.019751	0.0198267	0.0389078	0.0377955	0.000229162	0.126888
20.8	0.0048642	0.00477226	4.47266e-09	-0.0006152	0.0197464	0.0198264	0.0389015	0.0377827	0.000229897	0.126739
20.9	0.00486504	0.00477132	8.99455e-09	-0.000829284	0.0197429	0.0198217	0.0388973	0.0377746	0.000229905	0.126932
21	0.00486579	0.00477075	4.64907e-09	-0.000640971	0.0197428	0.0198193	0.0388869	0.0377627	0.000230062	0.126719
21.1	0.00486682	0.00476962	7.29688e-09	-0.000790158	0.0197406	0.0198148	0.0388792	0.037755	0.000230402	0.126847
21.2	0.00486766	0.00476915	4.31494e-09	-0.000594444	0.0197391	0.0198125	0.0388719	0.037744	0.000230045	0.126629
21.3	0.00486874	0.00476788	6.15696e-09	-0.000686483	0.0197376	0.019809	0.0388634	0.0377353	0.000230572	0.126699
21.4	0.00486942	0.00476734	7.18474e-09	-0.000715895	0.0197356	0.0198055	0.0388544	0.0377284	0.00023058	0.126707
