2550	
	0.9113364562	0.9233381264	0.8755948666	0.8607535074	0.9317110669
	0.961214978	0.9656474083	0.9528111688	0.9651834101	0.9468205512
	0.9583446108	0.9535112336	0.9709446267	0.9714343536	0.9775136469
	0.977595599	0.9515007639	0.9409961573	0.9478588916	0.9540137424
	0.9402400246	0.9417845106	0.9542817201	0.956153617	0.9589922036
	0.9691373182	0.9657032753	0.9631557161	0.9962185635	  1
	  1	0.9929563782	0.9831497843	0.9892734455	0.9974907329
	0.9833788083	0.9931036515	0.9883442921	0.7665380015	0.7976738347
	0.8066027363	0.8368665707	0.8355430433	0.8013037185	0.7971382686
	0.8732862217	0.8729109955	0.9001040996	0.9048476456	0.8152661151
	0.825807619	0.7910958345	0.7742328765	0.8351246715	0.7999512701
	0.7924181839	0.8321627959	0.8431531425	0.8446287457	0.808032984
	0.7808370328	0.8051140334	0.7611361139	0.7771725823	0.7446798378
	0.7330631863	0.7346875415	0.7587346338	0.7636215429	0.7464005053
	0.7330548162	0.7311626518	0.7585142411	0.7344445997	0.7204089159
	0.7263534899	0.7237074976	0.6808796193	0.4910729396	0.4837880567
	0.4957625995	0.5045191096	0.4863019873	0.511845003	  1
	0.697205498	  1	0.9779139494	0.9192301585	0.9266425506
	0.8973668136	0.9516442266	0.8547182345	0.7987272054	0.872335326
	0.8285419027	0.8649825694	0.8304775777	0.8964868603	0.9527486675
	  1	  1	0.9499608527	0.9251118411	0.921467749
	0.9406440805	0.9423018499	0.9666890784	0.9563032811	0.9547081881
	0.960219933	0.9893442345	0.9712820386	0.9810397585	0.9780675031
	0.9861944544	0.9839163198	0.9746839899	0.9711314703	0.9675245856
	0.9649566638	0.9753069507	0.9761922272	0.9663353531	0.9733412557
	0.9840112144	0.9809769674	0.984781291	0.9784242324	0.9906342969
	0.9975551267	0.9965557806	  1	0.9942807713	  1
	0.9934692325	0.7606981241	0.7686914471	0.8045032655	0.8224625661
	0.7857677569	0.8495851705	0.8410879336	0.8049435683	0.8038158608
	0.850175298	0.8873299009	0.8589434477	0.8414576294	0.8586314047
	0.9007226947	0.8942071695	0.8680291846	0.872509424	0.9047080691
	0.9076314439	0.8756822493	0.9309662233	0.9472602991	0.9451617157
	0.9286777318	0.8770093587	0.8790527354	0.8779672983	0.9119797137
	0.9076261966	0.9124883727	0.910324272	0.798810885	0.7482852344
	0.7462515516	0.7735419581	0.7650619069	0.7611172259	0.7601590055
	0.7268747324	0.7086723451	0.7274239032	0.7123438841	0.719080749
	0.7082049836	0.7269798057	0.7276664781	0.7154688698	0.7164132443
	0.6985365083	0.5168992699	0.5056452465	0.4881425197	0.4901221996
	0.5025695326	0.4883712677	0.6688373468	  1	  1
	0.869898102	0.8653310583	0.822011858	0.8911163389	0.8411622565
	0.7732723182	0.8302317276	0.7962884416	0.8170152594	0.7816248733
	0.7838886519	0.9293115122	  1	  1	0.9303583534
	0.8523292851	0.8047734658	0.7665651454	0.8176420052	0.9682710271
	0.9598904041	0.9707145234	0.9577090974	0.9788978889	0.9767263043
	0.9803769148	0.9846855451	0.9883615572	0.9919348727	0.9887376087
	0.99230105	0.9833835827	0.987139397	0.9893090721	0.9922578925
	0.9914591526	0.98949509	0.9867393024	0.9973445772	0.997847227
	0.9949248637	  1	0.9943907969	  1	0.9960084177
	0.7627566479	0.7962461445	0.8112716248	0.8508336226	0.8445250836
	0.8601779907	0.857556961	0.8086178551	0.8057135765	0.8755940188
	0.9014192309	0.8831240808	0.9136001021	0.8903901019	0.896237298
	0.9225284751	0.9193352084	0.9447004501	0.9267001055	0.9220072584
	0.9317208876	0.9308187761	0.9339090149	0.9488745081	0.9477605192
	0.9349448366	0.9515658782	0.933118439	0.9491576647	0.9617415178
	0.9724980667	0.9640086868	0.9733905465	0.9530705815	0.9365222512
	0.9509595745	0.961924473	0.7499037037	0.7416751515	0.7403436266
	0.7253837633	0.7130048519	0.7107916313	0.7180876425	0.7270344833
	0.7365499016	0.7410010495	0.7074276735	0.7196716186	0.7502060276
	0.7257158874	0.7044839317	0.7008342998	0.7025338956	0.7039149582
	0.4906856557	0.4906091824	0.6651469925	0.4828905183	0.5080065436
	0.4981442228	0.5465239696	  1	0.7392437097	  1
	0.6272508096	0.7034096035	0.7422907938	0.7231514636	0.7583788485
	0.7303766838	0.7157827199	0.6930895154	0.6896342848	0.673412716
	  1	0.817562658	  1	0.7515039063	0.7450216295
	0.8454492694	0.892058112	  1	0.7381501976	  1
	0.7862091357	0.8505317288	0.8172980905	  1	0.693062073
	0.6489819971	0.6386509897	0.7016005896	0.9877020383	0.9815136382
	0.9807806138	0.9862024277	0.9936279257	0.991242411	0.9900056806
	0.9919067185	0.9954261328	0.994209105	0.9956353107	0.9937131782
	0.9946773363	0.993196801	0.9952223847	  1	0.9982542036
	0.9982758307	  1	0.9964098392	0.99724484	0.9967764217
	0.9987361591	  1	  1	0.9991639995	0.760824756
	0.7812795069	0.768288649	0.7994703243	0.819999721	0.7749048373
	0.8293621472	0.827461861	0.8754792751	0.8740345748	0.905281166
	0.889285561	0.9017464542	0.9270151502	0.9320058841	0.9162750786
	0.9492922024	0.9401275145	0.9428195833	0.9575044527	0.9517072649
	0.945198871	0.9609184718	0.9594984331	0.9608662441	0.968944728
	0.9739502575	0.9659024439	0.976615541	0.9750463337	0.9880770004
	0.9626427721	0.9659289044	0.9696745436	0.9820394303	0.9778242723
	0.9840787343	0.9644233527	0.9812408674	0.9795518369	0.9755195448
	0.7903450933	0.7030964021	0.7027374368	0.6862187432	0.6639142287
	0.6811372531	0.792319727	0.6980398922	0.6999747227	0.6941189179
	0.689314915	0.7040942032	0.7533310347	0.7152003486	0.7593282115
	0.7310793324	0.7313466226	0.6973223445	0.7040320611	0.7143016882
	0.6990229005	0.5403347036	0.5399202298	0.5174233834	0.5411955791
	0.09914118601	  0	0.2304904376	0.4941179976	0.3918774632
	0.4967329541	7.875966846e-29	0.5671590092	0.5864729034	0.6236040024
	0.5467383685	0.6521815769	0.6372981348	0.6170013889	0.6158715331
	0.6276798228	0.6539253775	0.6573024081	0.6034069075	0.5669294964
	0.5876770562	0.5951864413	0.6647620377	0.6503774439	0.6201771691
	0.7068224609	0.6121030437	0.5817963543	0.6861571675	0.5605030494
	0.5879737756	0.5437120255	0.560950158	0.9893388262	0.9949406263
	0.9920159555	0.9944577134	0.9928259835	0.9966384744	0.99808893
	0.9958824493	0.99650747	0.9962812538	0.9984556558	0.9977584344
	0.9974832172	0.9972160584	0.9974133196	0.9996986369	0.9997398929
	  1	0.9988661815	0.999102865	  1	0.8526948766
	0.8340333513	0.8689849085	0.8320069704	0.872403826	0.9097095138
	0.9042101206	0.8877269234	0.9288492169	0.9424349459	0.9496539663
	0.9334416385	0.9528962261	0.9589950445	0.9671200055	0.9639164383
	0.9722176349	0.9747137563	0.9701324815	0.979701869	0.9772578892
	0.9790922344	0.9712740583	0.9839548441	0.9826906878	0.9856375851
	0.9870254897	0.9842959253	0.9883482128	0.990239095	0.6479193704
	0.616154536	0.6245068069	0.5922064192	0.5948920844	0.7977445173
	0.8070705367	0.8449576681	0.878834097	0.8705251184	0.8352452679
	0.6742359753	0.6847852046	0.6772723153	0.6588656252	0.7357940908
	0.7441810109	0.7222472426	0.7030016828	0.6922362067	0.774090775
	0.7515512063	0.7066189268	0.7637186525	0.6942971148	0.7148117952
	0.4130166665	0.4975836477	3.334966953e-29	  0	0.08881032563
	0.5021311466	0.08734692046	0.4153558369	0.2704470519	0.2661429444
	0.5034006815	0.4046784378	0.4432000433	0.5164935012	0.5460703942
	0.5762134466	0.5694709349	0.5493502314	0.5289151278	0.4938195354
	0.5160837648	0.5104200253	0.5380071863	0.4550210651	0.4747738109
	0.4937804849	0.4571209439	0.5180509748	0.4846272747	0.9950976939
	0.9930881477	0.991612121	0.9934652661	0.9983448012	0.9966774872
	0.9951329941	0.996820688	0.9990391804	0.9982672584	0.9993358194
	0.9997944392	  1	  1	0.9014502391	0.9313959745
	0.9088582004	0.9215978984	0.9375353758	0.9457953257	0.9574555961
	0.9530794076	0.9713630077	0.964184609	0.9751737787	0.967721437
	0.9768393831	0.9797846359	0.982813918	0.9813015013	0.9883396724
	0.9848027065	0.98762456	0.9903355673	0.9920953001	0.9899095392
	0.9858679482	0.6619583879	0.6729629845	0.6012178233	0.636127614
	0.6259985989	0.6439691803	0.5666805535	0.5337151818	0.5544528981
	0.5854296892	0.7872611235	0.783554946	0.8179617391	0.8240352987
	0.8925561031	0.8869522978	0.8598570919	0.8535366983	0.9368762886
	0.9202889924	0.9423109434	0.9152600248	0.7046165747	0.6840158163
	0.7028062234	0.6886004249	0.8267464143	0.827536243	0.7288502462
	0.7543753133	0.7873759733	0.789100336	0.7258441416	0.7538001373
	0.7076570533	9.629000561e-30	0.2009072654	0.0922776863	0.2690636916
	  0	0.0431146582	0.3090874378	0.3828453681	0.3270212144
	0.2531701628	0.3567823364	0.5079617968	0.51728188	0.4886007173
	0.4775730344	0.3573850524	0.4532510277	0.4342718973	0.3867247079
	0.4320987878	0.4541164091	0.4121107506	0.4135929605	0.04541318664
	1.102847461e-31	0.01913149407	1.41669212e-30	0.02040489623	0.9946578531
	0.9919990654	0.9933961538	0.9930551157	0.994865211	0.9939846131
	0.9957910297	0.9979513187	0.9962268466	0.9989713092	  1
	0.952782535	0.9573133089	0.968571875	0.9632086541	0.9774781935
	0.9794596553	0.970748055	0.975032919	0.987986121	0.98645405
	0.9846066427	0.983465878	0.9887464708	0.9820951179	0.9866526318
	0.9868839975	0.9895402267	0.9903812699	0.9907976039	0.9917328873
	0.6791760866	0.660009422	0.7044223669	0.6361504185	0.65129477
	0.6877914539	0.6309848342	0.6694376764	0.5957283449	0.6166171554
	0.5723878117	0.6085114215	0.5585104656	0.5381063461	0.5006794802
	0.5350084103	0.4943056268	0.5991223367	0.8646124483	0.8971645359
	0.8995355286	0.8658076245	0.9241438711	0.9456895643	0.9264562507
	0.9476639034	0.9484577973	0.9626739592	0.9608952139	0.9713811812
	0.9730732528	0.7280246784	0.7539255571	0.7527509087	0.7256099581
	0.8989530364	0.8211987006	0.864782005	0.8618993812	0.8242089225
	0.7862914056	0.8950931536	0.7839108524	0.7522087948	0.7202457111
	0.6921098546	0.7456976964	0.72154677	0.139603624	0.2160689953
	0.1614661724	0.1024059892	0.2954340285	0.3249832964	0.2414183557
	0.2822924401	0.4657417192	0.4215358489	0.435748719	0.3622989579
	0.3156705676	0.3570465516	0.3860195711	0.3959292913	0.4685940356
	0.4149302509	0.09018664241	0.1249717257	0.04923478026	0.06744524162
	0.07004511636	0.00862138633	  0	1.505859631e-31	0.04755216315
	0.005912079664	0.02124292438	0.0315450164	0.9917234153	0.993126522
	0.9911994027	0.9924097986	0.9919607409	0.9918715946	0.9949300177
	0.9929309081	0.9947383628	0.9934970142	0.9970509872	0.9896181997
	0.9793442767	0.9781746029	0.9843990578	0.9832146992	0.9818670434
	0.9851898504	0.9863894943	0.9856839127	0.9850487314	0.988094469
	0.9864471776	0.9867647098	0.9894596216	0.9878327773	0.9885039985
	0.9878636635	0.9899903486	0.9874847433	0.9897509998	0.6860527554
	0.6418180518	0.6134359059	0.638182593	0.6202439375	0.6633852093
	0.6633963233	0.4199333394	0.4577475661	0.5533852936	0.5783770043
	0.5926754474	0.5734117146	0.5036571513	0.4732910786	0.5294021807
	0.488797905	0.5004381735	0.5483748071	0.5316482518	0.6241040788
	0.5786096672	0.6000150835	0.6027120202	0.5804959647	0.926925931
	0.9238590326	0.9456037935	0.9473367698	0.961355571	0.9634247322
	0.9734037683	0.9628512615	0.9717624893	0.9697459051	0.9590668438
	0.977388065	0.9802725412	0.9827008652	0.9792910713	0.940034327
	0.7806989454	0.8159765846	0.819929067	0.7838554331	0.9177880806
	0.9332657876	0.889463846	0.9108189309	0.8555106459	0.851951927
	0.8818502158	0.681775014	0.8063022478	0.7705869647	0.7408124501
	0.7801969231	0.7128364348	0.7454078844	0.7103484293	0.9222970177
	0.3735239247	0.4036482176	0.4087168707	0.1516173137	0.1858718846
	0.225763363	0.1848520158	0.3224331568	0.2642284502	0.2690236277
	0.3503456352	0.2271022282	0.3196196326	0.3754629028	0.3505186035
	0.293474603	0.3388267181	0.324903237	0.3074412555	0.0914777219
	0.1517919483	0.1258962754	0.1162402923	0.07053717634	0.1070613849
	0.07705257753	0.04342556182	0.051078107	3.484598975e-32	0.01931567726
	  0	0.008765437709	0.003660123849	0.0254415097	0.06280754662
	0.9911708824	0.985867559	0.9863085901	0.9899122908	0.9895035912
	0.986691552	0.9869758748	0.9887989436	0.9824117192	0.9854458767
	0.9853429394	0.9802866945	0.9704715892	0.9761373201	0.9787050341
	0.4259388899	0.9837906898	0.9843329209	0.9816647667	0.9815051974
	0.9820218384	0.9832845578	0.9761430331	0.9762062131	0.978370058
	0.9753502318	0.9840979074	0.9811711867	0.9850652476	0.9778982024
	0.9827315133	0.6530352691	0.6772084166	0.6464067766	0.6305724004
	0.4719505932	0.4414369271	0.4589042066	0.4438460797	0.4535250128
	0.4822915503	0.4898015315	0.5114139239	0.4987690575	0.4975128625
	0.5597468859	0.5421092089	0.5409284944	0.5582301296	0.5240399174
	0.5118291235	0.5267869422	0.6019305253	0.6120202518	0.5739611295
	0.5721316487	0.5495975359	0.5401382074	0.5142812211	0.5278652058
	0.9667179249	0.9555669176	0.9595639481	0.9490264745	0.9761288755
	0.9734607573	0.9669326759	0.9697433214	0.9766957467	0.9757924067
	0.9698228951	0.9680656988	0.9257593791	0.9346493049	0.9501352954
	0.9392105116	0.8157041829	0.8413834455	0.8545277661	0.8990720202
	0.8825295093	0.8723435055	0.9080411043	0.6671032844	0.7313383612
	0.7053764635	0.8202938713	0.7819931937	0.7755218113	0.7449271468
	0.6850605706	0.9154346976	0.8872195586	0.9069385921	0.8824035606
	0.3855025929	0.3751711687	0.3653480222	0.392355449	0.4270890689
	0.3752462449	0.4094918852	0.4022698325	0.416470892	0.2231415764
	0.1977703806	0.1643890082	0.2729622395	0.1860186147	0.2644948118
	0.2436260552	0.2587924874	0.3512013891	0.3549757578	0.2966365281
	0.3195970831	0.3704961972	0.2896674795	0.3229813782	0.1167423384
	0.1571491559	0.1854202817	0.1452966141	0.08735168499	0.1329673343
	0.1186211702	0.09106046333	0.2016114769	0.1136375539	0.01170409679
	0.05615982352	0.007780530792	2.805417583e-33	0.03329389168	0.03211332051
	1.974798684e-32	0.10708073	0.08044562665	0.07107016119	0.08738055349
	0.05569696239	0.9639778342	0.9772764202	0.9678237872	0.9769336802
	0.981175212	0.9717458527	0.9748222857	0.9616140989	0.9647486482
	0.9644390264	0.9714120552	0.958935584	0.95636408	0.9486289909
	0.9335840887	0.9495940504	0.9343366553	0.9556710863	0.4274083798
	0.4402838262	0.4400706768	0.4276662753	0.9736494266	0.9649591806
	0.9609064287	0.9704617463	0.9660249138	0.9503372627	0.9510075524
	0.9660989372	0.966117558	0.946559369	0.9552479968	0.9511922692
	0.5775129354	0.5811722036	0.6355906186	0.6253274867	0.4672428712
	0.452435414	0.4552400367	0.4725848411	0.4153043416	0.4304289845
	0.4022175104	0.4273171597	0.4735835218	0.4501529068	0.4495163077
	0.4788796459	0.4856476104	0.510281058	0.4963621779	0.4661721807
	0.4539355144	0.4915585622	0.4521169454	0.4369210714	0.5242179032
	0.4750649491	0.5300880266	0.4960089674	0.4695332562	0.419745073
	0.4403630819	0.9589009408	0.9423985316	0.9409597424	0.9561603937
	0.9567198678	0.9425333364	0.9419478038	0.9594074812	0.9524056676
	0.9266286958	0.9363480036	0.9469920172	0.8913135548	0.919060049
	0.8899889065	0.9200298634	0.8249637783	0.8607860826	0.8526757085
	0.8080889363	0.5827586454	0.7016707279	0.7105670903	0.6486859924
	0.5819358799	0.6458708974	0.753784296	0.7678772511	0.8094330129
	0.817723329	0.853278062	0.8550522776	0.3552467867	0.3622586135
	0.3775263854	0.3940247015	0.4151561404	0.3665301366	0.4018230601
	0.3831986876	0.3978813961	0.387429788	0.4126872818	0.4063938717
	0.3917444853	0.3401265336	0.3195998407	0.1107747128	0.2268193044
	0.2591787404	0.265152563	0.2304477008	0.3446023453	0.2958641935
	0.3157125261	0.3246410495	0.3339637972	0.3030347421	0.3451486742
	0.2609902458	0.3149669368	0.3325953335	0.3085038733	0.327066271
	0.1399175144	0.1749106288	0.1454739609	0.2046391487	0.1747872899
	0.1604747904	0.19143437	0.1608898049	0.2190019565	0.2363752673
	0.2332251734	0.250010816	0.1382565725	0.1500872589	0.1303029633
	0.1207878179	0.02689970677	0.04242956744	9.687227343e-33	0.0102498984
	4.780002528e-33	0.02793081156	0.007137084138	0.1013657155	0.07405275312
	0.08275066979	0.0907321698	0.04014993719	0.0561493256	0.05205415602
	0.06563110772	0.9244059912	0.9112297864	0.9429954407	0.9461651121
	0.9565373729	0.9303852493	0.9436951873	0.9270738853	0.9099802573
	0.8957108494	0.9281359371	0.9063704189	0.924215164	0.9332808702
	0.9405842382	0.9138019645	0.9008642219	0.9370229104	0.9022419388
	0.9035872199	0.8812809425	0.8595017665	0.8576673984	0.8552650269
	0.8838045097	0.9010975117	0.4010590475	0.3851264176	0.3769837695
	0.3649971972	0.9402124702	0.9178417189	0.9061398137	0.9287838866
	0.8972789383	0.9292401953	0.8929512616	0.9224582757	0.9149206322
	0.8828893167	0.8712004279	0.8885266468	0.4463001677	0.5107219393
	0.4617273855	0.5199201893	0.3389580983	0.3126780241	0.3450586494
	0.3122389423	0.4226051035	0.3627808697	0.4172600446	0.3802650941
	0.3930394568	0.4100817047	0.3599142348	0.4131695366	0.3715421591
	0.3559436888	0.3867127233	0.3451957359	0.4117435294	0.3376759577
	0.3151132011	0.3881759384	0.3186278267	0.3651466524	0.4112087388
	0.3840467481	0.9176783171	0.9145114537	0.916766702	0.8747428943
	0.9021505188	0.8867487901	0.8783032666	0.8721886923	0.887124617
	0.8573711175	0.8372832461	0.8349104695	0.8004270576	0.8454514739
	0.7829319145	0.4295861625	0.7646192741	0.7135478213	0.699462711
	0.7739567028	0.4164129222	0.4811202473	0.5736302648	0.55909324
	0.5009699074	0.6469747578	0.6284117709	0.726540755	0.6581055794
	0.6778176824	0.7462024277	0.3307410222	0.3501317744	0.3647879873
	0.3146773066	0.3474333416	0.3831691014	0.3697365946	0.32691537
	0.3494381072	0.2991791912	0.3337627313	0.2875370716	0.2478077454
	0.2842180132	0.2805048119	0.2882642015	0.2715823678	0.2464703749
	0.2226690334	0.2369607807	0.1234107232	0.09178031268	0.1076829224
	0.1075212316	0.08976383399	0.2748170474	0.2959682712	0.2858157386
	0.287303402	0.3049795339	0.3195069719	0.3067475967	0.2447908144
	0.2466788245	0.2674712266	0.2602512937	0.2753557376	0.2362743709
	0.2460787833	0.2539828425	0.2802551321	0.1563589343	0.1696231815
	0.1735293265	0.1862188456	0.2169585765	0.1923973961	0.2049739222
	0.2020796636	0.2140897701	0.2136767099	0.2294104713	0.2292615357
	0.1210762097	0.1381942958	0.1331501757	0.1541630394	0.1175564513
	4.231990654e-33	0.007320040153	2.268329523e-33	0.02171289312	0.007628239063
	0.03427827337	0.02247044367	0.07103427506	0.05818623624	0.03201646246
	0.07442403701	0.05734213746	0.04505677086	0.04459362408	0.8311920629
	0.7977342278	0.8641290084	0.846768481	0.8351792202	0.889355847
	0.8730481672	0.87207816	0.8527940428	0.7952754262	0.8112167344
	0.8124702122	0.8550035176	0.8289051857	0.7790424922	0.7959467174
	0.7535325335	0.7997002573	0.7927100417	0.7433413432	0.711337424
	0.7154956399	0.3162818426	0.2537605049	0.2882635163	0.2791564414
	0.8547396029	0.8332466039	0.781522141	0.8168698066	0.8406775659
	0.7650961049	0.8254599515	0.7874617557	0.8090889084	0.7448397321
	0.7522888427	0.3483241403	0.2941750576	0.3103805064	0.3670043285
	0.259753618	0.2582782028	0.207912896	0.2248451632	0.2927275252
	0.2592040328	0.3133305606	0.2581395764	0.3287010973	0.2068389291
	0.224387206	0.2440118281	0.2858033776	0.3010805582	0.2397594789
	0.2669437973	0.2264655838	0.2171544274	0.2756429805	0.2095235912
	0.2445354196	0.2107541559	0.2670892137	0.8198240294	0.7708829483
	0.7656115483	0.7307240682	0.79763701	0.6992424896	0.7306279889
	0.7006899458	0.6624990811	0.6307313735	0.5954788485	0.3910125031
	0.2545168809	0.3123264971	0.2738556124	0.3313241892	0.4114711228
	0.5296465629	0.483875507	0.373757074	0.580605809	0.519246099
	0.4561448891	0.6024121638	0.4585286456	0.5546624443	0.4199302125
	0.2750608681	0.2417853314	0.2626611759	0.3050107178	0.2170273094
	0.2429557116	0.1894688616	0.2090657516	0.2200791798	0.1963521293
	0.1697006076	0.19876108	0.1955535088	0.2040291748	0.189133835
	0.1743786065	0.1489434132	0.135872185	0.1650345804	0.1497790886
	0.05887127876	0.08944906224	0.06245869642	0.07337900231	0.1041532611
	0.07478276068	0.1001682369	0.08647118506	0.204382474	0.1887238753
	0.2063201644	0.2450378663	0.2687529393	0.2518588258	0.2220210097
	0.2310052342	0.1585020782	0.1440293301	0.2283237606	0.2092839367
	0.183634048	0.1881026945	0.1625277835	0.2063841078	0.1708508807
	0.1933821262	0.1966180067	0.1711143214	0.1835098771	0.1585153408
	0.1480832577	0.1587703866	0.1633015476	0.1711198496	0.1873871115
	0.131857414	0.08159758866	0.1084778929	0.09448377592	0.08522709458
	0.0757371548	0.09820131796	0.1237498385	0.1098060193	  0
	5.235492095e-33	0.007435832529	0.01797475528	0.03263632284	0.006201014538
	0.01979719293	0.0430742423	0.04805643825	0.03650850225	0.02826840086
	0.7098961694	0.6029226566	0.6630127329	0.6957030484	0.7225034082
	0.7613993316	0.6449612041	0.6224599367	0.742174306	0.7212844145
	0.6683989064	0.6457799074	0.6780206226	0.620125131	0.5775678218
	0.535142202	0.6133658131	0.5498106243	0.497639423	0.5422925469
	0.1923194244	0.1655445947	0.1757067584	0.1487915894	0.6849112493
	0.6678704304	0.591687932	0.5701776687	0.6526453444	0.6766188514
	0.5800571299	0.1892944645	0.1686101312	0.206537782	0.2275640198
	0.1344669005	0.1265327387	0.1225133024	0.161201635	0.1755813705
	0.187155708	0.1936133635	0.1403713408	0.1490308294	0.173013482
	0.1449296874	0.1341333077	0.1843825997	0.1388395826	0.1200579875
	0.160930401	0.1227631726	0.126202885	0.1661186226	0.1598243535
	0.6160633032	0.5445898428	0.4920216912	0.4266406887	0.3854902114
	0.5503546911	0.4800651232	0.2360121809	0.2351465399	0.3256732212
	0.2942518317	0.1504487772	0.1402178166	0.185215005	0.1887497834
	0.3348943594	0.2635287159	0.2617822332	0.3312901414	0.3609782536
	0.2182402663	0.2362835123	0.25266665	0.2990083468	0.1260086808
	0.1121102853	0.1778685716	0.1418748189	0.15000629	0.1276604291
	0.1591357378	0.1049755749	0.1254640367	0.1051650289	0.1134594966
	0.08840758622	0.1170318894	0.09535729695	0.1159949868	0.130077887
	0.1028813958	0.08340666513	0.06916579974	0.0791533783	0.03980068924
	0.05078766109	0.06020182075	0.06491051608	0.04522832234	0.05291943976
	0.06965514033	0.08497805856	0.1399344455	0.1186547515	0.1680670104
	0.1517318398	0.1857209297	0.130570497	0.1632183096	0.146055578
	0.0875035226	0.07485677265	0.1053983421	0.1221338343	0.1236123508
	0.1028622035	0.1396291314	0.04871279908	0.1067275759	0.1349395045
	0.1088268237	0.1401347992	0.1290502826	0.1005357744	0.1162456763
	0.08575293145	0.07368043568	0.09483280137	0.08452597267	0.04579756551
	0.0655295276	0.05781629021	0.0669870984	0.0513933566	0.05938604733
	0.0752862715	0.005997212553	  0	3.812591997e-33	0.01363924291
	0.004802340419	0.02377201534	0.01562566303	0.02585077725	0.01977993844
	0.03561890267	0.03012813398	0.4850463301	0.4330148598	0.3690992543
	0.5110270354	0.4892608913	0.394222181	0.4509362615	0.3381935235
	0.4252704316	0.5596367949	0.3921913807	0.470208467	0.5142251758
	0.3753289663	0.418259308	0.3043492973	0.3388611291	0.4749599064
	0.3706675883	0.3824884098	0.3298101054	0.3216694826	0.2731534684
	0.2577637714	0.1120603224	0.08011036088	0.09224695091	0.1007517234
	0.3734577926	0.3529022973	0.4183844168	0.4665994035	0.2710743802
	0.07570690166	0.1023152719	0.0900254889	0.1106922192	0.1218082691
	0.07164853857	0.06710494049	0.09108641445	0.09426499231	0.07017810489
