2550	
	0.9487543877	0.9329617754	0.9509724496	0.9110852367	0.8751168275
	0.9072910995	0.9303136444	0.05649665338	0.03123774554	0.0866261923
	0.06274444407	0.1852473481	0.1430123598	0.09320852157	0.1276426541
	0.4557598147	0.474731958	0.3412318653	0.4054298449	0.5064191322
	0.4342026671	0.3171523233	0.2569955209	0.2015581736	0.2581638137
	2.364346004e-09	  0	  0	1.238602819e-09	  0
	3.649442221e-36	  0	3.597480409e-10	  0	2.947118035e-08
	1.296590838e-08	0.003661213492	0.006248712866	0.0005129296823	0.002303795386
	0.01685285877	0.0355048734	0.02549886425	0.009976767764	0.0007478779307
	4.034677547e-07	3.58202346e-10	3.861315831e-09	9.464477765e-08	1.744766152e-05
	3.773024076e-08	2.60124193e-05	5.420842429e-06	3.20830687e-06	3.128419015e-05
	4.066567577e-05	  0	8.615936121e-07	3.087343593e-06	0.0001653641107
	0.0003603222158	9.301547772e-05	  0	0.9767366734	0.9656340786
	0.9638569681	0.9736637689	0.9877801422	0.9831391984	0.9806502653
	0.9843281796	0.9921233225	0.9887125024	0.9915862992	0.988318968
	0.9901419156	0.9870907121	0.991581651	0.9959383229	0.9950104518
	0.9965215387	0.9973482399	0.9942669379	0.9956335296	0.993679725
	0.9978471219	0.9983161991	0.9990940926	0.9986338072	0.5137007698
	0.5771634499	0.5390992327	0.6043813316	0.649520312	0.5588208452
	0.6735686756	0.6670671055	0.757621964	0.7527203718	0.8101253841
	0.7841134183	0.8077514665	0.8561516641	0.8640335822	0.832593147
	0.9004027452	0.8851887581	0.8898525622	0.9204943336	0.9091773439
	0.8936911289	0.9255847641	0.9238007207	0.9283557551	0.9440016788
	0.9532178267	0.9377672547	0.9579014679	0.9544400229	0.9777696277
	0.9315159072	0.9373214546	0.9452794947	0.9669095202	0.9598761485
	0.9709753908	0.9347022755	0.9664410902	0.9638364544	0.9560121441
	0.5792280448	0.06380723697	0.0993223709	0.08748490481	0.05849982794
	0.04578442882	0.5762937534	0.1944626655	0.1502889723	0.1848901135
	0.1324230243	0.2951712762	0.4868475646	0.3625223092	0.4908615855
	0.4132046009	0.4323516717	0.2342644947	0.3076920745	0.3745622841
	0.247504046	7.950494166e-09	  0	1.594816669e-08	  0
	2.571043293e-09	  0	2.122027958e-36	  0	  0
	1.122823774e-35	6.626968436e-36	  0	1.56187326e-07	6.892044025e-11
	1.163056044e-07	0.0120085953	0.04095913622	0.0195201915	0.008426023136
	0.00185634395	0.004684118748	0.03082496662	0.0007986603702	0.001184144799
	0.002466713432	2.59009691e-05	1.07187517e-06	1.346663443e-07	1.879490659e-06
	1.089474367e-05	1.280393592e-07	8.567723104e-07	3.851082155e-07	0.0001462966466
	4.322045317e-05	6.787163512e-05	1.074707037e-05	0.9805620849	0.9907117603
	0.9849786499	0.9893992496	0.9873235811	0.9933991771	0.9973501924
	0.9922380605	0.9944875273	0.9936178635	0.9981025467	0.9970384006
	0.9961618027	0.9960441863	0.9954555375	0.9990466161	0.9992612134
	0.9994681711	0.9982379762	0.9987382935	0.9994640954	0.7083879228
	0.6641808568	0.733020224	0.6659636839	0.7465368645	0.8127311851
	0.8057036257	0.7702729454	0.8537879898	0.8824800617	0.8944529063
	0.8599585105	0.9059202581	0.9162626555	0.9354050174	0.9303326469
	0.9485260322	0.9526609198	0.9455571442	0.9640110652	0.9597502133
	0.9631404568	0.9473175504	0.9728040438	0.9700446122	0.974306876
	0.978573231	0.9725283555	0.9804681049	0.9832049445	0.0735388589
	0.04702183411	0.07200213585	0.02247048908	0.04801182433	0.5780790217
	0.5916040433	0.6737706411	0.7415580152	0.7308575431	0.6601538893
	0.1074107805	0.1530122995	0.1511731647	0.1127790618	0.4153683994
	0.4219770828	0.3520420921	0.2735914616	0.2121063615	0.509552486
	0.4374742843	0.2799916528	0.4905292974	0.2137712159	0.3420481328
	  0	4.764881846e-10	1.301896845e-07	  0	4.121769402e-08
	1.144946628e-07	3.063683762e-09	3.620997262e-08	2.685081197e-08	3.394071068e-08
	1.407868449e-06	6.589521646e-07	  0	  0	0.0121771728
	0.01095474967	0.02356894568	0.003499211033	0.001056019517	0.001759653212
	0.004272763824	8.881445436e-05	1.266099764e-05	0.0001566770152	2.933186587e-05
	0.0001997311625	9.157965925e-06	2.332116929e-08	  0	0.9921259717
	0.989104168	0.9871987797	0.9913237469	0.9961879616	0.9955615234
	0.9938175203	0.9942560605	0.9971224554	0.9972753341	0.9985634753
	0.99784775	0.9992020055	0.9988766921	0.7910319087	0.8466216556
	0.8010066769	0.8314113783	0.864951662	0.8782675238	0.9052717463
	0.8988890845	0.9426270423	0.9248133327	0.9491030172	0.930054959
	0.9560681651	0.9613657586	0.9697093896	0.9670936575	0.9830698373
	0.9748743762	0.9806440156	0.986945511	0.9896586417	0.9847391451
	0.9772749232	0.1488153279	0.1920080076	0.0719164535	0.1061778028
	0.1230328217	0.1386330205	0.04558743375	0.02526030329	0.05792855067
	0.08024353842	0.5300844261	0.526766451	0.6090473424	0.6169068472
	0.759778443	0.7526926472	0.6937729827	0.6854245266	0.8540814543
	0.8160113681	0.8622375122	0.8093152343	0.2705386556	0.2002571937
	0.2716850031	0.2354242461	0.6192776155	0.6198811727	0.357485281
	0.4397214312	0.5255844465	0.5311610636	0.3520173037	0.4351971181
	0.3107335543	4.230814032e-07	  0	3.390680288e-07	6.746448709e-07
	3.28766055e-06	1.022552456e-06	1.899177898e-08	6.713461128e-08	2.235204581e-06
	5.345758732e-06	1.013293383e-05	0.01211223079	0.03038264291	0.02064457343
	0.005447893015	0.0001033934833	0.008036955357	0.003364150318	9.959351904e-05
	0.0003518762208	0.001980134215	0.0002405682037	0.0001688196082	4.275348152e-06
	0.0003038763587	0.0001088270429	3.332011033e-05	0.0007518007908	0.9950810368
	0.991158196	0.9929759655	0.9940130086	0.9973452652	0.9958906251
	0.9965110831	0.99749778	0.9981354382	0.9988133614	0.9981758699
	0.8895773452	0.8965212353	0.9242787728	0.914731827	0.9525565124
	0.9557166843	0.9343991989	0.9421882462	0.9829913126	0.9781694919
	0.97341633	0.9681804427	0.9846113915	0.9656309694	0.9790891849
	0.9797954	0.9876422975	0.9884376627	0.9916351127	0.992319365
	0.2832259004	0.2320010464	0.3349025472	0.2053019724	0.1764428808
	0.2664492478	0.1570072525	0.2186493703	0.1531787071	0.1816218759
	0.09696570856	0.1363287997	0.1075073942	0.06607011193	0.04757522527
	0.09332903114	0.06455590694	0.2003818334	0.7002020906	0.7662311642
	0.7701236074	0.701890666	0.821299228	0.8670234575	0.8254208873
	0.8704749806	0.8734064189	0.9053626738	0.9023624406	0.928933675
	0.9323414137	0.3849818544	0.4491141267	0.4357091983	0.355824481
	0.7709483525	0.6136330374	0.7017122956	0.7022434456	0.6141640191
	0.5332893703	0.7688915358	0.5184877032	0.4783532494	0.457077104
	0.3524174793	0.4971727696	0.4098253614	9.082989605e-06	9.737851937e-06
	1.582865958e-05	2.528724197e-05	0.0001619377383	0.0003041113157	0.000141872975
	0.0002496417226	0.03121278043	0.0273784909	0.01266816413	0.00543547106
	0.002099925228	0.001289908164	0.002994719218	0.009640294271	0.05284608804
	0.005436827392	0.001072476661	0.0001595744292	0.001069909865	0.0003879933928
	0.005596040994	0.003621923043	0.006826358581	0.001713245488	0.01237108043
	0.01133218673	0.01465428056	0.006431993151	0.9964185147	0.9968003592
	0.9944145823	0.9948032308	0.997791736	0.998699025	0.998773078
	0.9992027231	0.999465729	0.9980065961	0.999201129	0.9994653524
	0.9513948798	0.9485631845	0.9702145355	0.9656889721	0.9609540666
	0.9740603823	0.9788420361	0.9815016982	0.9882968296	0.9904412512
	0.990016497	0.9848742103	0.9907783138	0.9855929692	0.9860867328
	0.9937313602	0.9961007424	0.995787993	0.993896494	0.3951528681
	0.2655826223	0.2796463991	0.3337789615	0.2359273551	0.2961148454
	0.3702703435	0.04241075767	0.08990058378	0.1468632797	0.1674612982
	0.2383211055	0.2167053897	0.1442370011	0.08415882398	0.1256591512
	0.1305423529	0.1051893602	0.1895273057	0.1731291498	0.386940899
	0.3003548586	0.3266968196	0.415728451	0.3947554101	0.8282239295
	0.8273500666	0.8737642388	0.8735039023	0.9083763086	0.9077140447
	0.9342546973	0.9082091089	0.9341522284	0.9343539125	0.9085507731
	0.9536323595	0.9671288909	0.9674130752	0.953553885	0.8725564299
	0.5656783492	0.64274438	0.6265005553	0.5453011706	0.8252022739
	0.8722040535	0.7686584231	0.8275233182	0.7008061548	0.7160675443
	0.7708197621	0.4768114805	0.6607846794	0.5841621875	0.5448229631
	0.6518494097	0.5861291558	0.6138852604	0.503706279	0.873727986
	0.0331471534	0.04387226662	0.07273902671	0.001012123487	0.0001818254236
	0.0008152251917	0.001129561993	0.02053358874	0.0069492862	0.002795719565
	0.03054903728	0.004243139766	0.007336404636	0.01876990367	0.04986413796
	0.03026041044	0.07200474373	0.04465277563	0.0587073222	0.01030380246
	0.005695016432	0.01272430568	0.004351377488	0.0262863435	0.03228444042
	0.04689310782	0.03186651594	0.0568953992	0.02013714896	0.03627739934
	0.03979254511	0.05318525497	0.02841813802	0.05953760115	0.09185524375
	0.9996403953	0.9997630616	0.9996588148	0.9975053224	0.9985694213
	0.9982852466	0.9973522162	0.9991553753	0.9993721055	0.9990202132
	0.9994710039	0.9996666219	0.9997657334	0.9996118413	0.9997714813
	0.1033027214	0.9855689882	0.977111934	0.9770944028	0.9845712952
	0.9981640986	0.9922679338	0.9969336857	0.9980322959	0.995269586
	0.9944700773	0.9956144342	0.9908707259	0.9934101781	0.9902511422
	0.9971280307	0.4488899686	0.5592020463	0.5588948672	0.4798670358
	0.138462497	0.09420782753	0.1426331675	0.1365892937	0.2019366084
	0.2025187777	0.2467096392	0.2126019988	0.2753451429	0.1933919405
	0.2734493018	0.2527227418	0.3441030177	0.3647440138	0.3194333455
	0.2983624767	0.2314118951	0.5098843781	0.589375474	0.4888789979
	0.5882717904	0.4665553725	0.5667824491	0.5380206515	0.4444206963
	0.9344980537	0.9085471069	0.9350566921	0.9085050531	0.9670097217
	0.9532945933	0.9539873317	0.9667897448	0.9767660882	0.9844189898
	0.9766965161	0.9839218696	0.9083265724	0.9339550569	0.934930362
	0.9080484909	0.7224105231	0.7294088697	0.7997832648	0.8287897513
	0.8431095381	0.7832879381	0.8736897155	0.6646246422	0.7560341537
	0.6644510948	0.7935591291	0.7137126631	0.7767168539	0.6902212786
	0.7424034865	0.9341015284	0.9271056987	0.9081547839	0.8848199206
	0.09263619275	0.05430325688	0.08032311457	0.07809231997	0.1471305529
	0.1326953679	0.1100557834	0.1305053256	0.1584795114	0.0133664608
	0.02310666932	0.01765335165	0.0387313685	0.007682704306	0.01900607049
	0.03707036464	0.07183686442	0.1455454154	0.1133895505	0.104209075
	0.1191809746	0.1634210127	0.07435673111	0.09391575986	0.05840229432
	0.06518815612	0.05060927984	0.0368406103	0.1191803849	0.09969450753
	0.120986693	0.08380715481	0.08899646907	0.1705927249	0.08556048454
	0.1265792464	0.1136596994	0.1107667326	0.09477874826	0.1274988545
	0.07479593234	0.2171947076	0.1635624441	0.213203982	0.215166725
	0.1677809904	0.9998933547	0.9998400528	0.9998425109	0.99925996
	0.9988182531	0.9991700915	0.9987651918	0.9991211195	0.9994785371
	0.9997247443	0.9995287518	0.9996791569	0.999633542	0.9998107755
	0.9998944261	0.9998927057	0.9998639227	0.999836704	0.2628745823
	0.2512979363	0.1925459345	0.2075813859	0.9895285263	0.9892704538
	0.9929902085	0.9941045782	0.9986728018	0.9991378365	0.9988116947
	0.9978920037	0.9965847359	0.9975106227	0.9960051617	0.9981098791
	0.6636331023	0.7379675261	0.7422328651	0.6635877426	0.2095129731
	0.2616696492	0.2989115834	0.2563059102	0.3342815656	0.3201124058
	0.4036242996	0.3629907139	0.3081875641	0.3563339589	0.3974184619
	0.3412279963	0.3744790332	0.421280873	0.3986095367	0.5027537632
	0.4777507151	0.5152786556	0.4337889796	0.5970457338	0.7372546398
	0.7268547036	0.6622604714	0.6364004308	0.6081652036	0.6736915918
	0.7027840049	0.9671720721	0.9676202602	0.9537478915	0.9542936005
	0.9837988412	0.9768544743	0.9830171419	0.9764536446	0.9888764439
	0.9921341175	0.9883982028	0.9927563982	0.9480552566	0.9528016341
	0.9657816433	0.9671082769	0.8939633126	0.9076862191	0.8554790266
	0.8435415997	0.8047141881	0.8193080265	0.8727337702	0.8642446935
	0.8568845854	0.8078180648	0.8294645984	0.8841983111	0.9574503869
	0.9334878409	0.9621371445	0.942262057	0.2618966721	0.2062735166
	0.2286603779	0.1529270849	0.2218475059	0.2892057123	0.2705827563
	0.2751806906	0.2275881237	0.1885291123	0.2805084624	0.185579255
	0.3367522046	0.3421535585	0.4206711743	0.2795208084	0.06581670597
	0.1178462459	0.09975664887	0.1039632166	0.2478479654	0.1690708453
	0.1980028004	0.1627060072	0.2235480624	0.1422486315	0.183081661
	0.1783966863	0.4038157747	0.3253635523	0.3894147867	0.2965357138
	0.2201901066	0.1109868562	0.1695919377	0.1339651805	0.2035141036
	0.2266740697	0.1643566203	0.1398929024	0.1952711039	0.2250009383
	0.1567318985	0.2087326579	0.364632237	0.2881084815	0.2774560318
	0.3464832473	0.2401138342	0.2147942355	0.1611698261	0.1653028236
	0.2283148127	0.1675381703	0.2364928551	0.3463230825	0.2746062785
	0.3542046606	0.2774296499	0.3004857296	0.2693946108	0.3554792986
	0.3501271209	0.9999307035	0.9999523321	0.999928325	0.999590073
	0.9994147392	0.9996050209	0.9994280183	0.9994337412	0.9996136846
	0.9995331211	0.9992340141	0.9998343658	0.9998412416	0.9997106439
	0.9997781876	0.9997231907	0.9998100799	0.9997478753	0.9999118246
	0.9998845913	0.9998805508	0.9999223827	0.9999400954	0.9999545297
	0.9999533338	0.9999311877	0.3469109041	0.4192710051	0.4002549396
	0.4465355752	0.9952677464	0.9949127851	0.9968320611	0.9970461541
	0.9993575807	0.9989289934	0.9991475866	0.9985945365	0.9981231636
	0.9988693575	0.9986581222	0.998017199	0.8463800277	0.8539161921
	0.7924661668	0.8006491132	0.5229989306	0.5822509136	0.5515003738
	0.5968068864	0.4067856744	0.4933971022	0.4508354214	0.5064722888
	0.450081041	0.5404117712	0.5993064212	0.4946746119	0.5514166562
	0.6421588219	0.6625013496	0.6932075139	0.5839277604	0.8285588505
	0.8080892479	0.8391051407	0.7604951683	0.7337075204	0.7830095109
	0.7596038313	0.9770558799	0.9877958068	0.9832750814	0.9893567399
	0.9917445986	0.976290622	0.9854709619	0.9965734542	0.9944465846
	0.9929211448	0.995902251	0.9849190062	0.9723007762	0.9752192381
	0.9831178414	0.8894495398	0.9507799966	0.915202919	0.9442239615
	0.9228620704	0.9217784352	0.9279509071	0.9009929125	0.932056086
	0.8949605287	0.9062348052	0.9380882912	0.9811045213	0.977107226
	0.9645951986	0.9687695403	0.4376663205	0.4187191796	0.3419197972
	0.4542147144	0.356776703	0.3245758942	0.3886719155	0.4879984109
	0.4555208168	0.5605373657	0.5038302018	0.5382028823	0.5783791993
	0.4712287026	0.5213791475	0.4863738113	0.5544811853	0.6136351915
	0.6503554034	0.6121689144	0.4428268331	0.5056201787	0.4207752759
	0.4936879452	0.4319917192	0.2335892465	0.3252674027	0.2825103719
	0.1981704638	0.2323472092	0.2672592238	0.3553536515	0.291629423
	0.3604899191	0.3263008229	0.27072171	0.4217494591	0.5650940292
	0.5636728984	0.5023075777	0.4545925032	0.3743286864	0.2948149988
	0.3686906317	0.2658265758	0.273283461	0.3341957372	0.3213224248
	0.2360377126	0.3640661099	0.413646511	0.3839422725	0.3110138727
	0.5142754443	0.4596762321	0.5444764295	0.4555740252	0.5750853854
	0.3106958079	0.3211528295	0.410041073	0.4512399288	0.4215673724
	0.390241669	0.3311089321	0.438799661	0.4457216476	0.5157155312
	0.5152582311	0.5458516348	0.5521629515	0.4515723351	0.9999688507
	0.9999785537	0.9999676503	0.9994843504	0.9998034166	0.9997321906
	0.9998176827	0.9996809759	0.9996132393	0.9996798257	0.9997625459
	0.9998667703	0.9998746331	0.9999191668	0.9999213011	0.9999603988
	0.9999791443	0.9999469431	0.9999695475	0.9999490981	0.9999773212
	0.9999704931	0.5509308813	0.6599176244	0.6103194573	0.6072651838
	0.9978643073	0.9985702021	0.9985495893	0.9975046303	0.999302686
	0.9994537966	0.999180926	0.9995731094	0.9990230181	0.9993475191
	0.9990237807	0.9172891234	0.9128140024	0.875159615	0.8830227763
	0.666907744	0.6801339466	0.7477274656	0.7129639124	0.650637322
	0.7128455943	0.6531684308	0.6920316666	0.6063870747	0.7587317612
	0.7501301382	0.7522530952	0.7433453491	0.6962270001	0.7786123043
	0.8293359868	0.8165705455	0.8483461286	0.7848142961	0.9040142245
	0.9063970918	0.8820366754	0.8660622183	0.9907178414	0.9970059458
	0.9897524196	0.9950467242	0.9947247432	0.997154334	0.9982867483
	0.9884740672	0.9944940228	0.9860599353	0.9918591817	0.9469268823
	0.9587517075	0.9600788831	0.9390142114	0.9421306791	0.9731868405
	0.9557936376	0.975640427	0.9634290198	0.9739416028	0.9901745908
	0.984216239	0.9596335902	0.9511932824	0.9831036757	0.9908668247
	0.5922395275	0.6432093943	0.5962290016	0.5190762864	0.7099515943
	0.6600026013	0.7447149107	0.707714414	0.6697250668	0.7039021292
	0.7528194852	0.7121165888	0.6687686367	0.665307314	0.7019093835
	0.7354854992	0.781434141	0.7966562055	0.7336917472	0.7681897778
	0.6203474734	0.5794699474	0.671605355	0.6621909614	0.5658505352
	0.5899252365	0.6259992176	0.6507734132	0.4933222634	0.5704724204
	0.540320823	0.4241062378	0.3846972855	0.4649142256	0.4608523501
	0.5012365991	0.7355588016	0.7562878816	0.5474623485	0.6102248915
	0.6546963936	0.6693420598	0.711469282	0.5837173135	0.4476774278
	0.4719707065	0.4198292481	0.5323269483	0.4343481545	0.5471600754
	0.5377509739	0.6210582851	0.5845396109	0.6015854348	0.5241806317
	0.6346906198	0.7062802862	0.6552475894	0.6824103818	0.7435955205
	0.7576075445	0.7184342778	0.6252245968	0.6992517136	0.620156391
	0.5149107804	0.5477294544	0.6860045091	0.6150534854	0.6500453282
	0.5787283809	0.6489223759	0.6995788331	0.7430451504	0.7177358811
	0.9999853104	0.999990182	0.9999846995	0.9996619106	0.9997336002
	0.9998558217	0.9998606069	0.9997937694	0.9998071212	0.9999156105
	0.9998959612	0.9999717534	0.9999498619	0.9999410605	0.999968196
	0.9998908117	0.9999829197	0.9999895358	0.9999894998	0.9999816629
	0.7546618972	0.7864953095	0.7866475693	0.8154697039	0.9989921812
	0.9995581367	0.9997295693	0.9995822636	0.9984091519	0.9993508267
	0.9993365942	0.9340320243	0.9537506713	0.9563293794	0.9354333048
	0.8413730256	0.8635747296	0.8618686103	0.814880934	0.8082734502
	0.8236102545	0.8003864271	0.85808163	0.8572387677	0.8723548988
	0.8748862138	0.8962966476	0.843982217	0.9525440846	0.9459714529
	0.9159336433	0.9326543709	0.9159989085	0.8958073687	0.9321892463
	0.9972769869	0.9989513715	0.9983038723	0.9975255503	0.9955870593
	0.9960647272	0.9941223409	0.9717132043	0.9812955095	0.9798647477
	0.9725608396	0.9689091549	0.9792890574	0.9806322043	0.9706697624
	0.9981423998	0.9914799187	0.9863511574	0.9929802555	0.9852060353
	0.9976571564	0.9958754407	0.9983284063	0.9966664047	0.8410506549
	0.8517107923	0.7504842427	0.814617447	0.7883137769	0.8257841029
	0.7844332354	0.8652945863	0.821287896	0.8544372019	0.834831291
	0.875213611	0.8106658822	0.8509498918	0.8217922049	0.7929901374
	0.846727713	0.8732670167	0.8967692129	0.8851265637	0.7845598481
	0.7445408128	0.7368129312	0.7770498772	0.8078332811	0.8007541173
	0.7271425571	0.8646265752	0.6923443167	0.7563871744	0.6463718786
	0.6734611546	0.6168585138	0.7392208407	0.6868646064	0.7142141501
	0.8538692023	0.8782943247	0.8265087044	0.7903747323	0.7733013436
	0.821491125	0.7486507902	0.8408853991	0.7523513586	0.6768456895
	0.7717803093	0.6410552236	0.7096016203	0.7801702064	0.7067014878
	0.8038964377	0.8264540447	0.7639661227	0.7811523811	0.8692737172
	0.8398944251	0.8523817843	0.8088764591	0.8621376285	0.8198413825
	0.7961761439	0.7477144811	0.7933020736	0.7144777353	0.8470326289
	0.8197811192	0.799538639	0.7770068914	0.8702094944	0.8637736517
