6.9	0.00455737	0.00499315	2.82629e-07	-0.00078916	0.028796	0.0291904	0.0440794	0.0473719	0.000973467	0.160751
7	0.00456165	0.00498904	2.7511e-07	-0.000681435	0.0287716	0.0291664	0.0440203	0.0473068	0.000975753	0.160473
7.1	0.0045663	0.00498425	2.44214e-07	-0.00087357	0.0287487	0.0291482	0.0439554	0.0472411	0.000976544	0.160494
7.2	0.00457124	0.00498208	2.52681e-07	-0.00102275	0.0287249	0.0291364	0.0438858	0.0471701	0.000978806	0.160472
7.3	0.00457548	0.00498014	2.62911e-07	-0.000225024	0.0287233	0.0291398	0.0438119	0.0470792	0.000981933	0.159517
7.4	0.0045793	0.00497504	2.17962e-07	-0.000929424	0.0286995	0.0291177	0.0437617	0.0470098	0.000984015	0.160057
7.5	0.00458155	0.00497133	1.87289e-07	-0.000480501	0.0286956	0.0291171	0.0436906	0.0469244	0.000985075	0.159446
7.6	0.00458485	0.00496969	2.20164e-07	-0.000729899	0.02868	0.029106	0.0436293	0.0468502	0.000986006	0.159536
7.7	0.00458831	0.00496465	2.23004e-07	-0.000728966	0.0286574	0.029086	0.0435733	0.0467877	0.000986156	0.159373
7.8	0.0045924	0.00496175	2.71513e-07	-0.000631251	0.0286281	0.0290598	0.0435248	0.0467293	0.000987703	0.159115
7.9	0.00459509	0.00495652	2.06463e-07	-0.00100972	0.0285995	0.0290316	0.0434764	0.0466725	0.000989417	0.159331
8	0.00459858	0.00495262	2.30649e-07	-0.000719674	0.0285787	0.0290141	0.0434166	0.046613	0.000989522	0.158883
8.1	0.00460245	0.00494997	2.47149e-07	-0.000648892	0.0285563	0.0289951	0.0433605	0.0465512	0.000990062	0.158655
8.2	0.00460612	0.00494628	2.29607e-07	-0.00100962	0.0285226	0.0289668	0.0433126	0.0465025	0.000990364	0.158857
8.3	0.00460862	0.00494204	2.20204e-07	-0.000836799	0.0284891	0.0289382	0.0432655	0.0464534	0.00099108	0.158525
8.4	0.00461203	0.00494004	2.19225e-07	-0.000884515	0.0284554	0.0289057	0.0432222	0.0464032	0.000992879	0.158416
8.5	0.00461478	0.00493694	2.16909e-07	-0.000832996	0.0284253	0.0288784	0.0431765	0.0463487	0.00099433	0.158208
8.6	0.00461627	0.00493315	1.90356e-07	-0.000714774	0.0284012	0.0288553	0.043127	0.0462871	0.0009959	0.157931
8.7	0.00461913	0.00492951	2.20099e-07	-0.000644547	0.0283834	0.0288437	0.0430694	0.0462165	0.000996565	0.157703
8.8	0.0046218	0.00492701	2.2842e-07	-0.000549933	0.0283546	0.028814	0.0430233	0.0461608	0.000997645	0.157449
8.9	0.00462384	0.00492168	2.19606e-07	-0.000546271	0.0283277	0.0287828	0.042976	0.0461082	0.000998615	0.157285
9	0.00462645	0.00491718	2.0486e-07	-0.000916779	0.0282892	0.0287414	0.042938	0.0460665	0.000999183	0.157495
9.1	0.00462832	0.00491354	2.06436e-07	-0.000859263	0.0282544	0.0287103	0.042896	0.0460167	0.00100019	0.157279
9.2	0.00462995	0.00491136	2.05639e-07	-0.000608532	0.0282254	0.0286787	0.0428494	0.0459648	0.00100113	0.15687
9.3	0.00463198	0.00490799	2.01585e-07	-0.000780291	0.0281971	0.0286496	0.0428048	0.0459109	0.00100241	0.156885
9.4	0.00463323	0.00490544	2.06464e-07	-0.000610741	0.0281746	0.0286247	0.042756	0.0458513	0.00100355	0.15656
9.5	0.00463447	0.00489991	1.83985e-07	-0.000697326	0.0281404	0.0285893	0.0427201	0.0457985	0.00100437	0.156485
9.6	0.00463621	0.00489674	1.85131e-07	-0.000720001	0.0281098	0.0285567	0.0426782	0.0457474	0.00100612	0.156351
9.7	0.00463801	0.00489473	1.94927e-07	-0.000855605	0.0280747	0.0285193	0.0426403	0.0456999	0.0010076	0.15633
9.8	0.00463972	0.00489236	1.91956e-07	-0.000698284	0.0280481	0.0284939	0.0425963	0.0456395	0.00100933	0.156018
9.9	0.00464171	0.00488937	2.06137e-07	-0.000864853	0.0280098	0.0284499	0.0425647	0.0455961	0.00101074	0.156027
10	0.00464267	0.00488535	1.86022e-07	-0.000660902	0.0279797	0.0284155	0.0425243	0.0455437	0.00101313	0.155665
10.1	0.00464538	0.00488355	2.07184e-07	-0.000913812	0.0279527	0.0283842	0.0424803	0.0454931	0.00101458	0.155768
10.2	0.00464734	0.00488301	1.98646e-07	-0.000732323	0.027928	0.0283569	0.0424304	0.0454426	0.00101563	0.155436
10.3	0.00464963	0.00487955	1.9573e-07	-0.000787485	0.0279031	0.0283294	0.0423797	0.0453943	0.00101585	0.155339
10.4	0.00465203	0.00487795	2.14447e-07	-0.000798563	0.0278669	0.0282883	0.0423393	0.0453571	0.00101653	0.155197
10.5	0.00465351	0.00487597	1.88656e-07	-0.000703564	0.0278357	0.0282559	0.0422948	0.0453113	0.00101715	0.154948
10.6	0.00465626	0.00487459	2.01785e-07	-0.00100728	0.0278037	0.0282216	0.0422543	0.0452637	0.00101856	0.1551
10.7	0.00465831	0.00487472	2.20468e-07	-0.000627162	0.0277744	0.0281873	0.0422134	0.0452143	0.00101989	0.15457
10.8	0.00466061	0.00487199	2.13396e-07	-0.000836064	0.0277355	0.0281441	0.0421829	0.0451719	0.00102186	0.154625
10.9	0.00466327	0.0048722	2.38918e-07	-0.00061025	0.0277102	0.0281161	0.0421381	0.0451186	0.00102374	0.154253
11	0.00466552	0.0048717	1.91905e-07	-0.000840207	0.0276841	0.028088	0.0420948	0.0450639	0.00102671	0.154335
11.1	0.00466665	0.0048706	1.91388e-07	-0.000616225	0.0276666	0.0280693	0.0420436	0.0450026	0.00102898	0.153965
11.2	0.00466792	0.00487024	1.72845e-07	-0.000700943	0.0276436	0.0280441	0.041999	0.0449465	0.00103092	0.153903
11.3	0.00466896	0.00486845	1.83619e-07	-0.000873718	0.027611	0.0280078	0.0419588	0.0449071	0.00103188	0.153928
11.4	0.00467121	0.00486698	1.94044e-07	-0.000923237	0.027585	0.0279798	0.0419143	0.0448563	0.00103371	0.153831
11.5	0.0046739	0.00486788	2.11223e-07	-0.000681718	0.0275673	0.0279634	0.0418622	0.0447963	0.00103553	0.153449
11.6	0.00467489	0.00486524	1.71759e-07	-0.00091212	0.0275331	0.0279255	0.0418233	0.0447588	0.00103723	0.15353
11.7	0.00467777	0.00486592	2.16139e-07	-0.000854355	0.0275051	0.0278964	0.0417833	0.0447069	0.00104048	0.15333
11.8	0.00468083	0.00486451	2.06246e-07	-0.00122766	0.0274643	0.0278568	0.0417493	0.0446742	0.00104298	0.153561
11.9	0.00468271	0.00486331	1.8526e-07	-0.000534596	0.0274469	0.0278444	0.0416887	0.0446261	0.00104425	0.152731
12	0.00468426	0.00486236	1.90913e-07	-0.000876837	0.0274178	0.027817	0.0416474	0.0445808	0.00104491	0.152931
12.1	0.00468667	0.00485991	1.92284e-07	-0.000824754	0.0273957	0.0277938	0.0416037	0.0445272	0.00104739	0.152739
12.2	0.00468824	0.0048572	1.71833e-07	-0.000816561	0.0273776	0.027776	0.041551	0.0444736	0.00104816	0.152589
12.3	0.00468966	0.00485632	1.77729e-07	-0.000820413	0.0273525	0.0277506	0.0415066	0.0444259	0.00104906	0.152451
12.4	0.00469107	0.00485475	1.82997e-07	-0.000709255	0.0273249	0.0277244	0.0414633	0.0443825	0.00104954	0.1522
12.5	0.00469337	0.0048548	2.0263e-07	-0.000804936	0.0273009	0.0277057	0.0414197	0.0443287	0.00105085	0.152159
12.6	0.00469473	0.00485376	1.77307e-07	-0.000566977	0.0272838	0.0276897	0.0413706	0.0442722	0.00105217	0.151784
12.7	0.00469662	0.00485061	1.7094e-07	-0.00100405	0.0272502	0.027659	0.0413338	0.0442334	0.00105366	0.152081
12.8	0.00469771	0.00484842	1.70744e-07	-0.000761599	0.0272242	0.0276355	0.0412896	0.0441887	0.00105487	0.151701
12.9	0.00469993	0.0048473	1.90391e-07	-0.00070217	0.0272014	0.0276112	0.0412443	0.0441426	0.00105605	0.151505
13	0.00470157	0.00484499	1.71301e-07	-0.000831911	0.0271732	0.0275834	0.0412052	0.0441012	0.00105648	0.151498
13.1	0.00470356	0.00484373	1.75753e-07	-0.000873189	0.0271477	0.0275586	0.0411644	0.0440577	0.00105722	0.151406
13.2	0.00470518	0.00484395	1.67796e-07	-0.000883446	0.0271195	0.0275372	0.0411226	0.0440158	0.00105834	0.151286
13.3	0.00470844	0.00484569	2.08375e-07	-0.000923958	0.0270933	0.0275157	0.0410805	0.0439739	0.0010586	0.1512
13.4	0.00470942	0.00484558	1.66017e-07	-0.000746475	0.0270703	0.0274954	0.0410341	0.0439343	0.0010585	0.150894
13.5	0.00471073	0.00484737	1.81192e-07	-0.000582655	0.0270547	0.0274873	0.0409814	0.0438836	0.00105823	0.150606
13.6	0.00471245	0.00484793	1.83366e-07	-0.000890069	0.0270206	0.0274648	0.040939	0.0438557	0.00105656	0.150787
13.7	0.00471384	0.00484809	1.81549e-07	-0.000719986	0.026993	0.0274429	0.0408972	0.0438184	0.00105532	0.150489
13.8	0.00471566	0.0048499	2.18783e-07	-0.000616375	0.0269728	0.0274283	0.0408485	0.043773	0.00105466	0.150259
13.9	0.00471687	0.00484934	2.00874e-07	-0.000568043	0.0269513	0.0274087	0.0408046	0.0437294	0.00105447	0.150083
14	0.00471772	0.00484656	1.64579e-07	-0.000992932	0.0269119	0.0273732	0.0407795	0.0436979	0.00105706	0.150377
14.1	0.00471978	0.00484667	1.82764e-07	-0.000853703	0.0268797	0.0273503	0.0407447	0.0436596	0.00105837	0.150113
14.2	0.00472013	0.00484555	1.77105e-07	-0.000414237	0.0268678	0.0273409	0.0406917	0.0436082	0.00105702	0.149546
14.3	0.00472171	0.00484449	1.94875e-07	-0.000790136	0.0268372	0.0273108	0.0406568	0.0435748	0.00105645	0.149793
14.4	0.00472344	0.0048456	1.91692e-07	-0.000881264	0.026808	0.0272825	0.0406213	0.0435379	0.00105758	0.149758
14.5	0.00472465	0.00484668	1.79827e-07	-0.000531709	0.0267962	0.0272705	0.0405692	0.0434884	0.00105889	0.149286
14.6	0.00472529	0.00484599	1.56439e-07	-0.000935558	0.0267659	0.0272467	0.040537	0.0434445	0.00106059	0.149562
14.7	0.0047269	0.00484525	1.9009e-07	-0.000740281	0.0267442	0.0272227	0.0404976	0.0433992	0.00106095	0.149237
14.8	0.00472919	0.00484666	1.96293e-07	-0.000773655	0.0267244	0.0271972	0.0404539	0.0433583	0.00106125	0.149145
14.9	0.00473004	0.0048468	1.92651e-07	-0.000558561	0.0267068	0.0271786	0.0404091	0.0433109	0.00106153	0.148802
15	0.00473106	0.00484666	1.8121e-07	-0.000910567	0.0266719	0.0271379	0.0403805	0.0432842	0.00106327	0.149026
15.1	0.00473181	0.00484945	1.76607e-07	-0.000624206	0.0266557	0.0271233	0.0403344	0.0432339	0.00106432	0.148617
15.2	0.00473244	0.00484948	1.6191e-07	-0.0009989	0.0266224	0.0270893	0.0403031	0.0432026	0.00106552	0.148864
15.3	0.00473339	0.00484722	1.72588e-07	-0.000750384	0.0266015	0.0270693	0.0402621	0.0431562	0.00106745	0.148488
15.4	0.00473467	0.00484849	1.8823e-07	-0.000658928	0.0265798	0.0270447	0.0402226	0.0431131	0.00106846	0.148271
15.5	0.00473568	0.00485181	1.87461e-07	-0.000837228	0.0265571	0.027019	0.0401847	0.0430712	0.00106992	0.148327
15.6	0.00473688	0.0048541	1.75124e-07	-0.00110225	0.026524	0.026989	0.0401571	0.0430324	0.00107341	0.148469
15.7	0.00473672	0.00485193	1.75469e-07	-0.000290988	0.0265225	0.0269853	0.0400996	0.0429696	0.00107277	0.14753
15.8	0.00473631	0.00484903	1.46539e-07	-0.000540975	0.0265005	0.0269619	0.0400623	0.0429234	0.00107436	0.147649
15.9	0.00473657	0.00485016	1.59752e-07	-0.000697538	0.0264796	0.0269402	0.0400241	0.0428765	0.00107474	0.14768
16	0.00473625	0.00484614	1.38714e-07	-0.000869784	0.0264498	0.0269119	0.0399931	0.042836	0.00107613	0.147719
16.1	0.00473676	0.00484435	1.58682e-07	-0.000415466	0.0264419	0.0269019	0.0399413	0.0427781	0.00107547	0.147135
16.2	0.00473668	0.00484319	1.65034e-07	-0.00050174	0.0264204	0.0268718	0.0399024	0.0427373	0.00107583	0.147089
16.3	0.00473684	0.00484329	1.73803e-07	-0.000528245	0.0264015	0.0268492	0.0398632	0.0426889	0.00107684	0.146988
16.4	0.00473643	0.00484261	1.43341e-07	-0.000701838	0.0263753	0.0268239	0.0398314	0.0426404	0.0010789	0.147031
16.5	0.00473702	0.00484319	1.63329e-07	-0.000813258	0.0263406	0.0267888	0.039805	0.0426056	0.0010807	0.147014
16.6	0.00473727	0.00484076	1.41057e-07	-0.00062017	0.0263171	0.0267653	0.0397694	0.0425591	0.00108239	0.146692
16.7	0.00473697	0.00484005	1.78016e-07	-0.000321368	0.0263021	0.0267492	0.039725	0.0425068	0.00108268	0.146264
16.8	0.00473683	0.00483981	1.52592e-07	-0.000597959	0.0262809	0.0267219	0.0396855	0.0424659	0.00108353	0.146413
16.9	0.0047375	0.00484018	1.68038e-07	-0.000769484	0.0262486	0.026687	0.0396562	0.0424326	0.00108557	0.146457
17	0.00473707	0.00483958	1.38296e-07	-0.00072947	0.0262204	0.026664	0.039621	0.0423903	0.00108741	0.146289
17.1	0.00473716	0.00483804	1.45379e-07	-0.000787253	0.0261907	0.0266332	0.0395882	0.042354	0.00108958	0.146218
17.2	0.00473649	0.00483816	1.37234e-07	-0.00089244	0.026158	0.0265992	0.0395591	0.0423208	0.00109103	0.146195
17.3	0.00473628	0.00483866	1.5947e-07	-0.000514417	0.0261413	0.0265838	0.0395173	0.0422679	0.00109242	0.145692
17.4	0.00473717	0.0048392	1.71313e-07	-0.000926386	0.0261121	0.0265581	0.0394864	0.042225	0.00109348	0.145978
17.5	0.00473752	0.00483621	1.59314e-07	-0.000596608	0.0260896	0.0265389	0.0394466	0.0421791	0.0010947	0.145519
17.6	0.00473711	0.00483236	1.38486e-07	-0.00061708	0.0260652	0.0265149	0.0394078	0.0421396	0.00109654	0.145411
17.7	0.00473796	0.00483111	1.41067e-07	-0.00105285	0.0260246	0.0264728	0.0393832	0.0421191	0.00109776	0.145719
17.8	0.00473797	0.00482821	1.36274e-07	-0.000814915	0.0259957	0.0264456	0.039351	0.0420798	0.00109944	0.145353
17.9	0.00473839	0.00482571	1.4217e-07	-0.000957092	0.0259624	0.0264071	0.0393238	0.0420492	0.00110214	0.145366
18	0.00473799	0.0048233	1.30254e-07	-0.000660966	0.0259397	0.0263836	0.0392861	0.0420056	0.00110402	0.144941
18.1	0.00473821	0.00482082	1.45384e-07	-0.000757683	0.0259085	0.0263542	0.0392569	0.0419683	0.00110578	0.144911
18.2	0.00473773	0.00482082	1.27002e-07	-0.00081791	0.0258725	0.0263184	0.0392323	0.0419367	0.00110775	0.144844
18.3	0.0047378	0.00481822	1.48183e-07	-0.000599106	0.0258498	0.0262986	0.0391954	0.0418923	0.00110951	0.144501
18.4	0.00473828	0.00481433	1.33615e-07	-0.00105081	0.0258083	0.0262516	0.0391774	0.0418716	0.0011117	0.144824
18.5	0.00473702	0.00481277	1.20327e-07	-0.00067322	0.0257855	0.0262253	0.0391488	0.0418232	0.00111373	0.14432
18.6	0.00473648	0.00481175	1.32202e-07	-0.000517475	0.0257703	0.026207	0.0391079	0.0417731	0.00111487	0.144039
18.7	0.00473564	0.00480681	1.14445e-07	-0.000884534	0.0257363	0.026171	0.0390857	0.0417398	0.00111733	0.144277
18.8	0.00473635	0.00480682	1.37368e-07	-0.000901398	0.025705	0.0261359	0.039058	0.0417098	0.00111834	0.144172
18.9	0.00473645	0.0048036	1.39041e-07	-0.000679094	0.0256757	0.0261095	0.0390271	0.0416721	0.00111937	0.143823
19	0.00473736	0.00480189	1.37709e-07	-0.000904245	0.0256435	0.0260763	0.0389975	0.0416419	0.00112024	0.143923
19.1	0.00473708	0.00479826	1.19308e-07	-0.00106551	0.025607	0.0260394	0.0389709	0.0416171	0.00112097	0.143956
19.2	0.00473737	0.00479825	1.4269e-07	-0.000749052	0.0255803	0.0260121	0.0389389	0.0415811	0.00112268	0.14352
19.3	0.00473761	0.00479641	1.50988e-07	-0.000629947	0.0255572	0.025989	0.0389027	0.0415439	0.00112331	0.14328
19.4	0.00473741	0.00479718	1.38479e-07	-0.000759243	0.0255315	0.0259606	0.0388729	0.0415064	0.00112449	0.14329
19.5	0.00473792	0.00479668	1.41791e-07	-0.000920854	0.0254963	0.0259234	0.0388503	0.0414785	0.00112584	0.14333
19.6	0.00473769	0.00479452	1.37645e-07	-0.000734388	0.0254732	0.0258968	0.0388159	0.0414414	0.00112735	0.143021
19.7	0.00473868	0.00479438	1.55948e-07	-0.000719979	0.0254582	0.025881	0.0387787	0.0413893	0.00112928	0.14289
19.8	0.00473958	0.00479399	1.39694e-07	-0.000986269	0.0254301	0.0258482	0.0387518	0.0413559	0.00113181	0.143038
19.9	0.00473974	0.00479314	1.41862e-07	-0.00071691	0.0254122	0.0258285	0.0387164	0.0413091	0.00113551	0.142652
20	0.00473868	0.00479303	1.22668e-07	-0.000476291	0.0253955	0.0258095	0.0386804	0.0412612	0.00113759	0.142292
20.1	0.00473943	0.00479212	1.38063e-07	-0.000757208	0.0253735	0.025787	0.0386469	0.0412202	0.00113915	0.142456
20.2	0.00473892	0.00479206	1.26936e-07	-0.000415133	0.0253603	0.0257755	0.0386023	0.0411732	0.00114029	0.141998
20.3	0.00473919	0.00479247	1.38148e-07	-0.000702014	0.0253414	0.0257552	0.0385686	0.0411271	0.0011409	0.142167
20.4	0.00474039	0.00479234	1.59807e-07	-0.000717002	0.0253199	0.0257362	0.0385347	0.0410838	0.00114232	0.142067
20.5	0.00474075	0.00478975	1.3572e-07	-0.000746134	0.0252881	0.0257073	0.0385059	0.0410564	0.00114343	0.141978
20.6	0.00474119	0.0047889	1.3868e-07	-0.00061632	0.0252684	0.025693	0.0384628	0.0410189	0.00114303	0.141733
20.7	0.00474081	0.00478594	1.29494e-07	-0.000493931	0.0252454	0.0256714	0.0384291	0.0409795	0.0011438	0.14149
20.8	0.00474211	0.00478412	1.53362e-07	-0.000740741	0.02522	0.0256439	0.0383968	0.0409463	0.00114342	0.141618
20.9	0.00474156	0.0047835	1.42444e-07	-0.000628657	0.0251921	0.0256112	0.0383716	0.0409098	0.00114519	0.141384
21	0.00474276	0.00478228	1.52041e-07	-0.00080816	0.0251645	0.0255797	0.0383438	0.0408737	0.00114627	0.141441
21.1	0.00474318	0.00478159	1.58247e-07	-0.00069156	0.0251384	0.0255491	0.0383152	0.0408379	0.00114845	0.141206
21.2	0.00474338	0.0047809	1.48367e-07	-0.000623651	0.025118	0.0255293	0.0382831	0.04079	0.00115119	0.14102
21.3	0.00474309	0.00477995	1.15082e-07	-0.000983861	0.0250949	0.0254993	0.0382579	0.0407472	0.0011534	0.14126
21.4	0.00474414	0.00478089	1.51677e-07	-0.000937566	0.0250621	0.0254663	0.0382373	0.0407129	0.00115622	0.141098
21.5	0.00474358	0.00477826	1.21385e-07	-0.000949517	0.0250244	0.0254317	0.0382156	0.0406889	0.00115704	0.140989
