9.6	0.00474653	0.00493209	1.11269e-08	-0.000378648	0.016248	0.016419	0.0408523	0.0389487	0.000640877	0.123166
9.7	0.00474998	0.0049283	1.06141e-08	-0.000492621	0.0162413	0.0164099	0.040832	0.0389209	0.000643791	0.123219
9.8	0.0047535	0.00492515	1.13583e-08	-0.000505049	0.0162355	0.0164002	0.0408116	0.0388912	0.000646379	0.123169
9.9	0.00475689	0.00492074	1.81643e-08	-0.000709147	0.016231	0.0163933	0.0407847	0.0388619	0.000649174	0.123307
10	0.00475977	0.00491747	1.83916e-08	-0.000816386	0.016223	0.016384	0.0407635	0.0388396	0.000653133	0.123357
10.1	0.00476301	0.00491452	7.80873e-09	-0.000393123	0.016218	0.0163769	0.0407396	0.0388107	0.000655686	0.122872
10.2	0.004766	0.00491227	5.02547e-09	-0.000185698	0.0162136	0.0163713	0.0407166	0.0387782	0.000657708	0.122601
10.3	0.00476935	0.00490882	7.58474e-09	-0.000315932	0.0162068	0.0163611	0.0406961	0.0387605	0.00066112	0.12268
10.4	0.00477211	0.00490437	2.02927e-08	-0.000681654	0.0162002	0.0163493	0.0406812	0.0387365	0.000663964	0.122989
10.5	0.00477531	0.0049012	1.0278e-08	-0.000452208	0.0161961	0.0163403	0.0406608	0.0387108	0.000666105	0.122703
10.6	0.00477856	0.00489756	9.57706e-09	-0.000432941	0.0161904	0.0163297	0.0406421	0.0386882	0.000668321	0.122628
10.7	0.0047815	0.00489494	1.15811e-08	-0.000521323	0.0161857	0.0163219	0.0406237	0.0386581	0.000670393	0.122658
10.8	0.0047843	0.00489251	7.04607e-09	-0.000364732	0.0161821	0.0163183	0.040596	0.0386281	0.000673677	0.12244
10.9	0.00478725	0.00488976	9.54004e-09	-0.000488585	0.016176	0.0163104	0.0405796	0.0386066	0.000675571	0.122514
11	0.00479019	0.0048863	1.00504e-08	-0.000426128	0.01617	0.0163008	0.0405623	0.0385854	0.000678561	0.1224
11.1	0.00479278	0.00488314	9.54806e-09	-0.000476234	0.0161658	0.016293	0.0405441	0.0385573	0.000679981	0.122392
11.2	0.00479539	0.00488003	1.18157e-08	-0.000572305	0.016159	0.0162821	0.0405305	0.0385385	0.000682164	0.12244
11.3	0.00479811	0.00487622	1.83122e-08	-0.000690958	0.0161522	0.0162706	0.0405193	0.0385198	0.000682543	0.12251
11.4	0.00480044	0.00487362	1.37621e-08	-0.000657605	0.0161471	0.016264	0.040493	0.0384968	0.00068538	0.122418
11.5	0.00480284	0.00487171	1.0147e-08	-0.000479063	0.0161435	0.0162599	0.0404692	0.0384681	0.000686972	0.122181
11.6	0.00480552	0.00486852	1.41079e-08	-0.00074759	0.0161373	0.0162518	0.0404516	0.0384483	0.000689602	0.1224
11.7	0.00480781	0.00486714	7.45257e-09	-0.000418378	0.0161346	0.0162491	0.0404257	0.0384217	0.000691456	0.122016
11.8	0.00481026	0.00486459	6.75278e-09	-0.00041417	0.0161293	0.0162422	0.0404068	0.0384011	0.000693218	0.121962
11.9	0.00481254	0.0048632	7.93148e-09	-0.000527251	0.0161254	0.0162352	0.0403865	0.0383784	0.000695164	0.122024
12	0.00481519	0.00485991	1.07384e-08	-0.000586072	0.0161185	0.0162251	0.0403718	0.0383636	0.000696832	0.122037
12.1	0.00481766	0.00485796	7.78147e-09	-0.000389676	0.0161143	0.0162194	0.0403502	0.0383415	0.000698191	0.121789
12.2	0.00481974	0.00485563	1.40244e-08	-0.000720477	0.0161069	0.0162092	0.040339	0.0383262	0.000700644	0.122078
12.3	0.00482206	0.00485469	2.50613e-09	-0.000140097	0.016103	0.0162041	0.0403202	0.0383017	0.000702486	0.121448
12.4	0.00482452	0.0048518	1.039e-08	-0.000578085	0.0160955	0.0161935	0.040308	0.0382876	0.000705097	0.121844
12.5	0.00482674	0.00484958	1.25966e-08	-0.00061275	0.0160898	0.0161853	0.0402942	0.0382688	0.000706478	0.121834
12.6	0.00482899	0.00484778	5.7528e-09	-0.000348539	0.016085	0.0161769	0.0402802	0.0382482	0.000707878	0.121523
12.7	0.0048311	0.00484609	7.03929e-09	-0.000357725	0.01608	0.0161702	0.0402644	0.0382287	0.000708856	0.121487
12.8	0.0048334	0.00484389	6.52801e-09	-0.000402943	0.0160759	0.016165	0.0402483	0.0382063	0.000711099	0.121487
12.9	0.00483504	0.00484152	1.79446e-08	-0.000771628	0.0160689	0.0161558	0.0402352	0.0381913	0.000712991	0.121812
13	0.00483718	0.00483909	9.71344e-09	-0.000524481	0.0160625	0.0161476	0.0402199	0.0381759	0.00071508	0.121522
13.1	0.00483902	0.00483707	1.1476e-08	-0.00060797	0.0160563	0.0161402	0.0402041	0.0381591	0.000715971	0.12156
13.2	0.00484088	0.00483528	7.69705e-09	-0.000524577	0.0160504	0.0161331	0.0401851	0.0381439	0.000717769	0.121431
13.3	0.00484279	0.00483311	1.01651e-08	-0.000578473	0.0160428	0.0161235	0.0401741	0.0381318	0.000719805	0.121446
13.4	0.00484463	0.00483141	8.91485e-09	-0.000394389	0.0160384	0.0161167	0.0401573	0.0381136	0.000720722	0.121217
13.5	0.00484653	0.00482973	6.98096e-09	-0.000366357	0.0160327	0.0161107	0.0401414	0.0380951	0.000722415	0.121145
13.6	0.0048485	0.00482753	9.5422e-09	-0.00055368	0.0160272	0.0161054	0.0401254	0.0380779	0.000724951	0.121291
13.7	0.00485012	0.00482547	1.32436e-08	-0.000507202	0.0160207	0.0160976	0.0401116	0.0380644	0.000726753	0.121204
13.8	0.00485155	0.00482371	1.22386e-08	-0.000554734	0.0160159	0.0160923	0.0400918	0.0380472	0.000729273	0.121206
13.9	0.00485323	0.00482088	1.14462e-08	-0.000530647	0.0160092	0.0160841	0.0400788	0.0380352	0.00072922	0.121141
14	0.00485554	0.00481819	8.05356e-09	-0.000458972	0.0160034	0.0160756	0.0400651	0.0380206	0.000732007	0.121029
14.1	0.00485715	0.00481615	1.43189e-08	-0.000710155	0.0159969	0.0160658	0.0400537	0.0380083	0.000732983	0.121241
14.2	0.00485922	0.00481475	5.47571e-09	-0.000357566	0.0159933	0.0160606	0.0400392	0.0379892	0.000735156	0.120849
14.3	0.0048607	0.00481326	1.37775e-08	-0.000760874	0.0159872	0.0160525	0.0400312	0.0379732	0.000735366	0.121214
14.4	0.00486241	0.00481025	1.84702e-08	-0.000769228	0.015981	0.0160442	0.0400218	0.0379603	0.000737047	0.121186
14.5	0.00486384	0.00480833	1.77349e-08	-0.00079369	0.0159756	0.016037	0.0400085	0.0379452	0.000737854	0.12117
14.6	0.00486545	0.00480617	8.74811e-09	-0.0005145	0.0159703	0.016031	0.0399933	0.0379305	0.000739415	0.120851
14.7	0.00486678	0.00480472	1.30689e-08	-0.000641672	0.0159632	0.016022	0.039985	0.0379216	0.000740552	0.120946
14.8	0.00486829	0.00480228	1.70997e-08	-0.000775499	0.0159573	0.0160129	0.0399771	0.037911	0.000740581	0.121045
14.9	0.00486985	0.00480104	9.01197e-09	-0.000507854	0.0159527	0.0160062	0.0399671	0.0378961	0.000741136	0.120742
15	0.00487156	0.00479878	7.74186e-09	-0.000489969	0.0159486	0.0159998	0.0399532	0.0378786	0.000742543	0.120683
15.1	0.00487254	0.00479859	1.13624e-08	-0.000639074	0.015942	0.015992	0.0399446	0.0378657	0.000743538	0.120798
15.2	0.00487398	0.00479721	7.20902e-09	-0.000419881	0.0159368	0.0159841	0.0399377	0.0378514	0.000744845	0.120546
15.3	0.00487527	0.00479593	9.721e-09	-0.000597727	0.0159318	0.0159772	0.0399245	0.0378378	0.000747313	0.120688
15.4	0.00487685	0.00479436	8.94689e-09	-0.000606255	0.0159281	0.0159716	0.0399113	0.0378202	0.000749079	0.120658
15.5	0.00487818	0.00479298	1.09924e-08	-0.00060734	0.0159223	0.0159638	0.0399028	0.0378083	0.000749045	0.120625
15.6	0.0048795	0.0047919	9.59139e-09	-0.000619202	0.0159175	0.0159564	0.0398933	0.0377921	0.000750924	0.120601
15.7	0.00488098	0.0047899	9.88396e-09	-0.000645962	0.0159128	0.0159471	0.0398869	0.0377755	0.000752792	0.120592
15.8	0.00488201	0.00478978	8.14272e-09	-0.000535011	0.0159088	0.0159386	0.0398799	0.0377598	0.000752466	0.120446
15.9	0.00488314	0.0047891	6.2133e-09	-0.000358508	0.0159042	0.01593	0.0398736	0.0377442	0.000753844	0.120237
16	0.00488442	0.00478807	9.8654e-09	-0.000602166	0.0158989	0.0159225	0.0398647	0.037733	0.00075558	0.120449
16.1	0.00488578	0.00478695	6.89435e-09	-0.000486258	0.0158948	0.0159175	0.0398557	0.0377183	0.000756929	0.120302
16.2	0.00488707	0.00478534	1.08579e-08	-0.000696188	0.0158909	0.0159119	0.0398451	0.0377025	0.000758391	0.120477
16.3	0.00488816	0.00478352	1.03776e-08	-0.000554934	0.0158843	0.0159018	0.0398408	0.0376962	0.000759066	0.120309
16.4	0.00488926	0.00478258	9.64327e-09	-0.000570858	0.0158796	0.0158948	0.0398309	0.0376834	0.00076031	0.120292
16.5	0.00489086	0.00478158	4.08076e-09	-0.000421465	0.0158772	0.015889	0.0398216	0.0376646	0.000761066	0.120107
16.6	0.00489176	0.00478057	1.0692e-08	-0.000602499	0.0158727	0.0158806	0.0398187	0.037649	0.000760629	0.120256
16.7	0.00489263	0.00477992	7.38705e-09	-0.000538027	0.0158696	0.0158738	0.0398082	0.0376355	0.000761716	0.120159
16.8	0.00489361	0.0047789	1.12996e-08	-0.000574972	0.015864	0.0158649	0.0398048	0.0376244	0.000761787	0.120167
16.9	0.00489446	0.00477855	8.68971e-09	-0.000536348	0.0158594	0.0158584	0.0397957	0.0376095	0.00076321	0.120095
17	0.00489523	0.00477786	1.01632e-08	-0.000524723	0.0158535	0.0158503	0.0397901	0.0375999	0.000764646	0.120056
17.1	0.00489622	0.00477706	8.55952e-09	-0.000523829	0.0158485	0.0158432	0.0397859	0.0375885	0.000765429	0.120029
17.2	0.00489738	0.00477591	8.12568e-09	-0.000539892	0.0158448	0.0158368	0.0397819	0.0375763	0.000767063	0.12002
17.3	0.00489828	0.00477476	1.48256e-08	-0.000812867	0.0158388	0.0158271	0.0397816	0.0375686	0.000766473	0.120269
17.4	0.00489946	0.00477368	7.06773e-09	-0.000524789	0.015835	0.0158195	0.0397803	0.0375552	0.000767098	0.119955
17.5	0.00490053	0.00477262	8.59373e-09	-0.000631401	0.0158309	0.0158109	0.0397801	0.0375436	0.000766923	0.120037
17.6	0.0049015	0.00477161	7.6022e-09	-0.000587965	0.0158277	0.0158039	0.0397756	0.037529	0.000767546	0.119965
17.7	0.00490224	0.00477071	8.24309e-09	-0.000576917	0.0158236	0.0157966	0.0397719	0.0375175	0.000767959	0.119927
17.8	0.00490326	0.00476974	7.22958e-09	-0.00051929	0.0158184	0.0157877	0.0397688	0.0375099	0.000768606	0.119846
17.9	0.00490425	0.00476867	1.06168e-08	-0.000614908	0.0158141	0.015779	0.0397686	0.0374953	0.000768749	0.119914
18	0.00490495	0.00476842	5.24171e-09	-0.000409222	0.015812	0.0157726	0.0397615	0.0374777	0.000770552	0.119677
18.1	0.00490599	0.00476726	5.06823e-09	-0.000367646	0.0158091	0.0157667	0.0397539	0.0374632	0.000771543	0.119605
18.2	0.00490678	0.00476619	1.06362e-08	-0.000672496	0.0158048	0.0157589	0.0397538	0.0374507	0.000770819	0.119884
18.3	0.00490765	0.00476532	6.59632e-09	-0.000498439	0.0158014	0.0157525	0.0397495	0.0374373	0.000773971	0.119686
18.4	0.00490862	0.00476427	6.45128e-09	-0.000425213	0.0157968	0.0157435	0.0397523	0.037426	0.000773689	0.11959
18.5	0.00490972	0.00476357	5.7568e-09	-0.000557103	0.0157934	0.0157368	0.0397465	0.0374133	0.000773962	0.119694
18.6	0.0049104	0.0047628	7.62874e-09	-0.000524488	0.0157888	0.0157284	0.0397467	0.0374023	0.000773093	0.119637
18.7	0.00491139	0.00476194	6.99998e-09	-0.0005132	0.0157848	0.0157209	0.0397441	0.0373906	0.000775337	0.119602
18.8	0.00491176	0.00476145	8.78572e-09	-0.000528573	0.015781	0.0157134	0.0397408	0.0373801	0.000774773	0.119592
18.9	0.00491264	0.00476069	9.37178e-09	-0.000580355	0.0157758	0.0157047	0.0397409	0.0373697	0.000775464	0.11962
19	0.00491353	0.0047597	1.50035e-08	-0.000784238	0.0157714	0.0156968	0.0397394	0.0373595	0.00077592	0.1198
19.1	0.0049145	0.00475844	9.77782e-09	-0.000630705	0.0157673	0.015689	0.0397366	0.0373481	0.00077679	0.119621
19.2	0.00491524	0.00475768	1.01586e-08	-0.000687075	0.0157634	0.0156816	0.0397339	0.0373351	0.000776899	0.119651
19.3	0.00491611	0.00475691	8.38906e-09	-0.000542077	0.0157594	0.015675	0.0397319	0.0373224	0.000776001	0.11948
19.4	0.00491679	0.00475634	8.67148e-09	-0.000595901	0.0157556	0.015668	0.0397281	0.0373105	0.000777787	0.119509
19.5	0.00491755	0.0047554	1.12664e-08	-0.000673093	0.015752	0.0156611	0.0397264	0.0372987	0.000776997	0.119561
19.6	0.00491848	0.00475468	5.57905e-09	-0.000455	0.0157486	0.0156539	0.0397254	0.0372874	0.000777559	0.119321
19.7	0.00491925	0.00475401	8.71372e-09	-0.000561448	0.015746	0.0156472	0.0397211	0.0372742	0.000778792	0.119402
19.8	0.00492003	0.00475336	1.07404e-08	-0.000657807	0.0157424	0.0156405	0.0397157	0.0372638	0.000779134	0.119473
19.9	0.00492076	0.00475298	9.71275e-09	-0.000641252	0.0157382	0.0156336	0.0397113	0.0372521	0.000780438	0.119431
20	0.00492182	0.00475197	8.19504e-09	-0.000601256	0.0157351	0.0156269	0.0397112	0.0372393	0.000780344	0.119368
20.1	0.00492263	0.00475138	6.02628e-09	-0.000480917	0.0157325	0.0156208	0.0397077	0.0372254	0.000781185	0.119222
20.2	0.00492346	0.00475127	6.11678e-09	-0.000508854	0.0157299	0.0156138	0.0397038	0.0372141	0.000781485	0.119227
20.3	0.00492395	0.00475128	1.04361e-08	-0.000664225	0.0157256	0.0156056	0.0397044	0.0372047	0.000782763	0.119363
20.4	0.00492443	0.00475108	7.20585e-09	-0.00055348	0.0157235	0.0156001	0.0396998	0.0371895	0.000782697	0.119225
20.5	0.00492528	0.00475017	8.89867e-09	-0.000648989	0.0157202	0.015593	0.0396978	0.0371795	0.000782394	0.119297
20.6	0.00492595	0.00474961	9.7374e-09	-0.000630258	0.0157171	0.0155862	0.0396946	0.0371683	0.000783723	0.119256
20.7	0.00492681	0.00474893	5.71729e-09	-0.000489712	0.0157157	0.0155824	0.0396885	0.0371535	0.000784699	0.11909
20.8	0.00492778	0.00474789	8.60771e-09	-0.000668272	0.0157119	0.0155757	0.0396864	0.0371437	0.000785063	0.119247
20.9	0.00492846	0.00474736	6.4198e-09	-0.000488044	0.0157095	0.0155695	0.0396851	0.0371321	0.000783521	0.119044
21	0.00492888	0.00474707	8.06209e-09	-0.000528496	0.0157077	0.0155652	0.0396734	0.0371214	0.000785298	0.119057
21.1	0.00492942	0.00474706	6.52531e-09	-0.000518412	0.0157044	0.0155597	0.0396672	0.037112	0.000786418	0.119025
21.2	0.00493015	0.00474669	9.85277e-09	-0.000629914	0.0157019	0.015554	0.0396627	0.0370995	0.000787283	0.119112
21.3	0.00493086	0.00474666	4.30971e-09	-0.000417504	0.0157	0.015549	0.0396572	0.0370862	0.000787833	0.118875
21.4	0.00493174	0.00474627	6.05555e-09	-0.000522397	0.0156972	0.0155434	0.0396527	0.0370753	0.00078935	0.118958
21.5	0.0049324	0.00474545	8.61489e-09	-0.00055558	0.0156938	0.0155364	0.0396526	0.0370676	0.000788534	0.118972
