6.4	0.00458199	0.00513939	1.32947e-08	-0.000904632	0.0191891	0.0194674	0.0414509	0.0404682	0.000242888	0.131445
6.5	0.00458696	0.00513485	1.57305e-08	-0.000796668	0.0191811	0.0194576	0.041413	0.0404166	0.00024509	0.131232
6.6	0.0045926	0.00512732	6.4216e-09	-0.000350265	0.0191764	0.0194525	0.041366	0.0403603	0.000247969	0.130673
6.7	0.0045978	0.00512388	1.02691e-08	-0.000751585	0.0191707	0.0194474	0.0413212	0.0403074	0.000250914	0.130971
6.8	0.00460304	0.00511833	2.20258e-08	-0.00108387	0.0191609	0.0194382	0.0412856	0.0402639	0.000253576	0.131207
6.9	0.00460773	0.00511413	1.01821e-08	-0.000602751	0.0191565	0.0194374	0.0412398	0.040207	0.000256352	0.130622
7	0.00461321	0.00510875	3.34332e-09	-0.000352524	0.0191498	0.0194339	0.0411947	0.040159	0.000259316	0.130271
7.1	0.00461765	0.00510437	1.46676e-08	-0.0009289	0.0191424	0.0194306	0.0411484	0.040117	0.000262472	0.130752
7.2	0.00462305	0.00510044	8.04795e-09	-0.000618827	0.0191337	0.0194278	0.0411076	0.040075	0.000265983	0.130352
7.3	0.00462736	0.00509522	1.60368e-08	-0.000838829	0.0191263	0.0194254	0.0410647	0.0400316	0.000269706	0.130479
7.4	0.00463205	0.00508955	9.28591e-09	-0.000464212	0.0191185	0.0194209	0.0410245	0.0399901	0.000273067	0.130013
7.5	0.00463641	0.00508629	7.47533e-09	-0.000700638	0.0191147	0.019421	0.0409752	0.0399436	0.000276016	0.130154
7.6	0.0046414	0.0050815	1.14294e-08	-0.000818246	0.0191047	0.0194139	0.0409397	0.0399103	0.000279389	0.130189
7.7	0.00464551	0.00507829	7.1065e-09	-0.000573275	0.0190984	0.0194085	0.0408971	0.0398699	0.00028263	0.129854
7.8	0.00464974	0.00507436	8.45411e-09	-0.0006496	0.0190939	0.0194064	0.0408543	0.0398236	0.000285164	0.129837
7.9	0.00465423	0.0050708	5.32391e-09	-0.000507878	0.0190893	0.0194028	0.0408147	0.0397779	0.000287827	0.129605
8	0.00465818	0.0050644	1.2486e-08	-0.000649133	0.0190837	0.0193966	0.0407759	0.0397398	0.000290641	0.129658
8.1	0.00466252	0.00505886	1.11318e-08	-0.000749351	0.0190748	0.0193859	0.0407466	0.0397066	0.000293383	0.129678
8.2	0.00466631	0.00505459	1.22791e-08	-0.000882399	0.019068	0.0193754	0.0407172	0.0396691	0.0002955	0.129728
8.3	0.00467059	0.00504966	7.93508e-09	-0.000696047	0.0190616	0.0193672	0.0406851	0.0396307	0.000297705	0.129459
8.4	0.00467431	0.00504518	8.03152e-09	-0.000684083	0.0190567	0.0193625	0.040649	0.0395876	0.000299799	0.129359
8.5	0.00467812	0.00504139	1.10757e-08	-0.000901915	0.0190475	0.0193522	0.0406218	0.0395563	0.000302055	0.129501
8.6	0.00468222	0.00503708	4.8683e-09	-0.000507281	0.0190413	0.0193449	0.0405902	0.0395186	0.000304253	0.129026
8.7	0.00468607	0.00503286	8.79064e-09	-0.00100047	0.019035	0.019338	0.0405595	0.0394815	0.000306571	0.12944
8.8	0.00469009	0.00502856	8.39478e-09	-0.00083475	0.0190272	0.0193301	0.0405316	0.0394489	0.000308076	0.129199
8.9	0.00469341	0.00502601	1.41176e-08	-0.00099738	0.0190175	0.0193172	0.0405095	0.0394231	0.000310239	0.129294
9	0.00469703	0.00502229	7.51027e-09	-0.000684455	0.0190132	0.0193134	0.0404753	0.0393834	0.000312879	0.128902
9.1	0.00470086	0.00501793	6.42138e-09	-0.000501088	0.0190064	0.0193048	0.040451	0.0393485	0.000314679	0.128645
9.2	0.00470446	0.00501261	8.21947e-09	-0.000611105	0.0189997	0.0192941	0.0404273	0.0393172	0.000316472	0.128683
9.3	0.00470805	0.00500727	9.62579e-09	-0.000682309	0.0189923	0.0192819	0.0404065	0.0392857	0.000318177	0.128682
9.4	0.0047112	0.00500298	8.54503e-09	-0.000641098	0.0189878	0.0192732	0.0403789	0.03925	0.000320038	0.128565
9.5	0.0047146	0.00499763	9.90847e-09	-0.000720433	0.0189814	0.0192633	0.0403531	0.0392192	0.000321274	0.128571
9.6	0.00471747	0.00499497	8.76249e-09	-0.000758531	0.0189738	0.0192531	0.0403297	0.0391893	0.000323077	0.12854
9.7	0.004721	0.00499026	9.35173e-09	-0.000685515	0.0189656	0.0192396	0.0403093	0.0391642	0.000324556	0.1284
9.8	0.0047241	0.00498721	5.04349e-09	-0.000600805	0.018962	0.019234	0.0402796	0.039128	0.000326376	0.128242
9.9	0.00472706	0.00498524	1.91326e-09	-0.00035992	0.018957	0.0192261	0.0402555	0.0390954	0.000328107	0.127934
10	0.00473043	0.00498041	9.82482e-09	-0.00081072	0.0189473	0.0192113	0.0402406	0.0390741	0.000330069	0.128325
10.1	0.00473306	0.00497673	9.59609e-09	-0.000775187	0.0189405	0.0192012	0.0402188	0.0390461	0.000331844	0.128224
10.2	0.0047363	0.00497291	2.77312e-09	-0.000464295	0.0189373	0.0191956	0.0401896	0.0390116	0.000333666	0.127841
10.3	0.00473921	0.00496871	1.16176e-08	-0.000862808	0.018928	0.019183	0.0401731	0.0389896	0.000335242	0.12818
10.4	0.00474202	0.00496473	7.66002e-09	-0.000721719	0.018922	0.0191739	0.0401492	0.0389615	0.000336545	0.127972
10.5	0.00474452	0.00496118	9.91301e-09	-0.000826257	0.0189154	0.0191641	0.0401266	0.0389371	0.000337942	0.128013
10.6	0.00474689	0.00495683	1.15452e-08	-0.00082692	0.0189058	0.0191513	0.0401084	0.0389177	0.000339108	0.127953
10.7	0.00474962	0.00495412	5.04036e-09	-0.000564252	0.0189006	0.0191449	0.0400798	0.0388898	0.000340394	0.127623
10.8	0.00475207	0.00495065	6.99498e-09	-0.000679076	0.0188923	0.0191328	0.0400595	0.0388703	0.000341815	0.127678
10.9	0.00475507	0.00494701	4.89306e-09	-0.000666328	0.0188856	0.0191223	0.0400372	0.0388466	0.000342736	0.127603
11	0.00475812	0.00494254	6.95981e-09	-0.00069735	0.0188765	0.0191087	0.0400224	0.038827	0.00034421	0.127577
11.1	0.00476075	0.00493865	1.38074e-08	-0.000990924	0.0188663	0.0190934	0.0400116	0.0388104	0.00034506	0.127817
11.2	0.00476323	0.00493544	7.03256e-09	-0.00081686	0.0188595	0.0190835	0.0399929	0.0387861	0.000346226	0.127584
11.3	0.00476625	0.00493256	3.232e-09	-0.000560395	0.0188547	0.0190776	0.0399709	0.0387578	0.000347469	0.127268
11.4	0.00476802	0.00492953	1.06109e-08	-0.000768232	0.0188451	0.0190652	0.0399554	0.038741	0.000349192	0.127422
11.5	0.00477005	0.00492698	5.36911e-09	-0.000577443	0.0188394	0.0190561	0.0399357	0.0387164	0.00034979	0.127172
11.6	0.0047722	0.00492414	6.89236e-09	-0.000707196	0.0188315	0.0190448	0.0399178	0.0386975	0.000350894	0.127246
11.7	0.00477364	0.00492181	1.21431e-08	-0.000832737	0.0188216	0.0190335	0.0399041	0.0386796	0.00035272	0.12732
11.8	0.00477571	0.00491952	8.53822e-09	-0.000817291	0.0188155	0.0190259	0.0398839	0.0386566	0.000353958	0.127248
11.9	0.00477803	0.00491791	4.26725e-09	-0.000614659	0.0188105	0.0190196	0.039861	0.0386319	0.000355212	0.126989
12	0.00478017	0.00491499	4.92026e-09	-0.000498801	0.0188039	0.0190116	0.039843	0.03861	0.000355617	0.126818
12.1	0.00478239	0.00491243	4.0812e-09	-0.000437208	0.0187967	0.0190012	0.0398284	0.0385911	0.000357171	0.126707
12.2	0.00478453	0.00490968	4.91918e-09	-0.000555936	0.0187907	0.0189944	0.0398083	0.0385698	0.000358747	0.126772
12.3	0.0047863	0.00490589	1.12874e-08	-0.000889337	0.0187789	0.0189802	0.0398021	0.0385592	0.00036026	0.127062
12.4	0.00478868	0.00490234	2.64424e-09	-0.000422965	0.0187717	0.0189699	0.0397877	0.03854	0.000361224	0.126545
12.5	0.00479095	0.00489916	4.82142e-09	-0.000711175	0.0187639	0.0189592	0.0397748	0.038523	0.000361638	0.126784
12.6	0.00479303	0.0048968	4.30861e-09	-0.000569566	0.0187568	0.0189514	0.0397584	0.0385034	0.000362932	0.126592
12.7	0.00479493	0.00489491	8.62106e-09	-0.000822729	0.0187487	0.0189428	0.0397432	0.0384888	0.000364191	0.1268
12.8	0.00479721	0.00489198	9.37477e-09	-0.000843278	0.0187371	0.0189286	0.0397401	0.0384781	0.000364401	0.126781
12.9	0.00479903	0.00489005	3.82885e-09	-0.000516143	0.0187309	0.0189218	0.0397255	0.0384575	0.000366002	0.126407
13	0.00480073	0.00488779	5.35629e-09	-0.000636465	0.0187224	0.0189118	0.0397165	0.0384426	0.000367552	0.126486
13.1	0.00480284	0.00488524	5.53005e-09	-0.000743764	0.0187144	0.0189029	0.039704	0.0384282	0.000368079	0.126549
13.2	0.00480453	0.00488226	8.88709e-09	-0.000691637	0.0187032	0.0188914	0.0396949	0.0384224	0.000369378	0.12646
13.3	0.00480677	0.00487974	6.80834e-09	-0.000703911	0.0186945	0.0188822	0.0396843	0.0384089	0.000370129	0.12643
13.4	0.00480866	0.00487747	1.00521e-08	-0.000826932	0.0186855	0.0188748	0.0396734	0.0383949	0.000371451	0.126513
13.5	0.00481066	0.00487497	5.69583e-09	-0.000683265	0.0186763	0.0188651	0.039664	0.0383841	0.000372857	0.126331
13.6	0.0048125	0.0048723	1.1381e-08	-0.000865121	0.0186661	0.0188537	0.0396586	0.0383739	0.000374013	0.126476
13.7	0.00481443	0.00487091	1.02902e-08	-0.00084617	0.0186596	0.0188479	0.0396447	0.0383558	0.000375159	0.126415
13.8	0.00481593	0.00486842	6.82671e-09	-0.000636511	0.0186526	0.0188414	0.0396323	0.0383398	0.000376319	0.126163
13.9	0.0048173	0.00486602	1.63228e-08	-0.00106088	0.0186418	0.0188306	0.0396288	0.0383316	0.000377129	0.126554
14	0.00481916	0.00486258	8.03303e-09	-0.00053489	0.0186329	0.0188201	0.0396237	0.0383198	0.000378205	0.125991
14.1	0.00482041	0.00486085	7.98684e-09	-0.000766018	0.0186249	0.0188101	0.0396172	0.038307	0.000379311	0.126186
14.2	0.00482209	0.00485895	6.81296e-09	-0.000696039	0.0186167	0.0188008	0.0396092	0.0382946	0.00038028	0.126079
14.3	0.0048236	0.00485787	3.67348e-09	-0.000570645	0.0186126	0.0187965	0.039591	0.0382779	0.000381384	0.125911
14.4	0.00482501	0.00485603	1.08225e-08	-0.000835336	0.0186036	0.018788	0.0395841	0.0382681	0.000381985	0.126142
14.5	0.00482635	0.00485535	5.45074e-09	-0.000634624	0.0185981	0.0187834	0.0395707	0.0382515	0.000383303	0.125903
14.6	0.00482759	0.00485436	5.12467e-09	-0.000562648	0.0185913	0.0187762	0.0395606	0.0382393	0.000383947	0.125796
14.7	0.00482878	0.00485258	9.62967e-09	-0.000821456	0.0185829	0.0187678	0.0395546	0.0382288	0.000384745	0.126022
14.8	0.00483017	0.00485092	6.94864e-09	-0.000768331	0.0185766	0.0187604	0.0395435	0.0382161	0.000385925	0.125932
14.9	0.00483135	0.00484807	7.14019e-09	-0.000603254	0.018569	0.0187518	0.0395349	0.0382068	0.000386827	0.125732
15	0.00483281	0.00484641	3.57066e-09	-0.000535664	0.018561	0.0187432	0.0395284	0.0381966	0.000387707	0.125632
15.1	0.00483382	0.00484443	1.52351e-08	-0.00101603	0.0185527	0.0187327	0.039526	0.0381879	0.000388247	0.126082
15.2	0.00483527	0.00484355	7.28352e-09	-0.000910195	0.0185489	0.0187278	0.0395124	0.0381702	0.000388722	0.125937
15.3	0.00483646	0.00484232	6.99011e-09	-0.000748223	0.0185426	0.0187214	0.0395026	0.0381564	0.000389321	0.125739
15.4	0.00483769	0.00484123	8.58919e-09	-0.000810669	0.0185357	0.0187139	0.0394959	0.0381448	0.000390286	0.12577
15.5	0.00483904	0.00483974	8.66248e-09	-0.000845917	0.0185299	0.0187075	0.0394842	0.0381329	0.00039114	0.12577
15.6	0.00484042	0.00483762	7.79648e-09	-0.000656392	0.0185224	0.0186976	0.0394781	0.0381253	0.000391372	0.125549
15.7	0.00484164	0.00483579	1.32502e-08	-0.000945752	0.0185132	0.0186855	0.039477	0.0381203	0.000392074	0.125811
15.8	0.00484332	0.00483331	5.63492e-09	-0.000610544	0.0185062	0.0186759	0.0394714	0.0381113	0.000393312	0.125445
15.9	0.00484469	0.00483085	5.54731e-09	-0.000663823	0.0185024	0.0186707	0.0394597	0.0380954	0.000393701	0.125461
16	0.00484644	0.00482894	5.41006e-09	-0.000682947	0.0184954	0.0186624	0.0394542	0.0380859	0.000393846	0.12545
16.1	0.00484733	0.00482752	8.10577e-09	-0.000737527	0.018491	0.0186573	0.0394433	0.0380727	0.000394301	0.125471
16.2	0.00484854	0.00482674	6.99518e-09	-0.000784933	0.0184845	0.0186495	0.0394384	0.0380615	0.000395291	0.125489
16.3	0.00484987	0.00482614	4.59584e-09	-0.000696071	0.0184801	0.0186442	0.0394295	0.0380463	0.000395252	0.125367
16.4	0.0048512	0.0048248	5.03806e-09	-0.000619362	0.0184758	0.0186378	0.03942	0.0380341	0.000395884	0.125259
16.5	0.00485203	0.00482373	9.66603e-09	-0.000895546	0.0184697	0.01863	0.0394126	0.0380248	0.000396954	0.125505
16.6	0.00485308	0.00482205	1.10229e-08	-0.000974593	0.0184624	0.0186193	0.039411	0.038018	0.000396687	0.125557
16.7	0.00485414	0.00481978	8.79425e-09	-0.00067007	0.0184575	0.0186122	0.0394031	0.0380055	0.000397396	0.12522
16.8	0.00485578	0.00481812	4.91534e-09	-0.00060217	0.0184512	0.0186028	0.0393991	0.0379957	0.000398559	0.125123
16.9	0.00485687	0.00481609	7.78443e-09	-0.000641414	0.0184467	0.0185957	0.0393927	0.0379816	0.000398737	0.12513
17	0.00485783	0.00481561	6.60517e-09	-0.000815073	0.0184412	0.0185877	0.0393874	0.0379721	0.000398699	0.125276
17.1	0.00485907	0.00481374	8.24018e-09	-0.000665651	0.018435	0.0185794	0.0393845	0.0379628	0.0003989	0.125099
17.2	0.00486008	0.00481242	8.22016e-09	-0.000778026	0.0184303	0.0185712	0.0393791	0.0379524	0.000399751	0.125183
17.3	0.00486142	0.00481014	5.98201e-09	-0.000697551	0.0184266	0.0185652	0.0393712	0.0379391	0.000399864	0.125071
17.4	0.0048625	0.00480906	5.63578e-09	-0.000698187	0.0184229	0.0185595	0.0393627	0.0379262	0.000400345	0.125041
17.5	0.00486333	0.00480754	1.23914e-08	-0.000836241	0.018416	0.0185495	0.0393613	0.0379208	0.00040059	0.125155
17.6	0.00486472	0.00480594	6.91721e-09	-0.000723559	0.0184131	0.0185437	0.0393527	0.0379059	0.000401255	0.125011
17.7	0.00486589	0.00480398	9.73356e-09	-0.000811594	0.0184077	0.0185352	0.0393507	0.0378962	0.000401236	0.125072
17.8	0.00486686	0.00480332	4.84885e-09	-0.000553752	0.0184057	0.0185307	0.0393403	0.0378811	0.000401356	0.124783
17.9	0.00486759	0.00480243	8.9453e-09	-0.000646451	0.0184001	0.0185215	0.0393379	0.0378745	0.000401646	0.124852
18	0.00486879	0.00480159	5.55158e-09	-0.00067897	0.0183985	0.0185178	0.0393273	0.0378588	0.0004024	0.124854
18.1	0.00486974	0.00479988	9.37801e-09	-0.000754513	0.0183932	0.0185095	0.0393237	0.0378511	0.000402352	0.124904
18.2	0.00487062	0.00479831	6.82603e-09	-0.000600929	0.0183901	0.018504	0.0393169	0.0378382	0.000402951	0.124722
18.3	0.00487142	0.00479786	7.48729e-09	-0.000745053	0.0183858	0.0184966	0.0393132	0.037829	0.000403535	0.124842
18.4	0.00487216	0.00479705	1.06452e-08	-0.000855355	0.018382	0.0184905	0.0393075	0.0378189	0.000403217	0.124927
18.5	0.00487328	0.00479525	7.03746e-09	-0.000649464	0.0183784	0.0184846	0.0393006	0.0378089	0.000403384	0.124694
18.6	0.00487422	0.0047949	6.71418e-09	-0.000696101	0.0183754	0.0184794	0.0392934	0.0377968	0.000403929	0.124714
18.7	0.00487501	0.00479328	1.057e-08	-0.000740278	0.0183719	0.0184739	0.0392864	0.0377876	0.000403374	0.124732
18.8	0.00487588	0.0047922	9.09127e-09	-0.000766377	0.0183675	0.0184665	0.0392806	0.0377817	0.00040438	0.124735
18.9	0.00487687	0.00479225	5.02164e-09	-0.000695446	0.0183655	0.0184627	0.0392715	0.0377685	0.000404252	0.124637
19	0.00487746	0.0047922	8.09261e-09	-0.000680444	0.0183622	0.0184567	0.0392663	0.037758	0.000404028	0.124597
19.1	0.00487865	0.0047911	8.20345e-09	-0.000758585	0.0183584	0.01845	0.0392618	0.0377479	0.000404702	0.124651
19.2	0.00487963	0.00479093	5.65755e-09	-0.000674111	0.0183565	0.0184454	0.039253	0.0377346	0.000405381	0.12454
19.3	0.00488073	0.00478972	7.23519e-09	-0.000635482	0.0183544	0.0184408	0.0392436	0.037723	0.000405501	0.124473
19.4	0.0048817	0.00478892	7.1448e-09	-0.000649617	0.0183517	0.0184361	0.039236	0.0377113	0.000405435	0.124461
19.5	0.00488271	0.00478821	6.17682e-09	-0.000666426	0.01835	0.0184328	0.0392266	0.0376967	0.000405729	0.124449
19.6	0.00488393	0.00478697	7.31134e-09	-0.000680381	0.0183471	0.0184272	0.0392195	0.0376871	0.000406488	0.124439
19.7	0.00488476	0.00478648	5.80356e-09	-0.000664015	0.018344	0.0184217	0.0392127	0.0376767	0.000406328	0.124397
19.8	0.00488596	0.00478487	1.14196e-08	-0.000868254	0.0183397	0.018414	0.0392098	0.0376711	0.000406288	0.12458
19.9	0.00488676	0.00478489	4.96191e-09	-0.000652891	0.0183393	0.0184119	0.0391989	0.0376555	0.000407028	0.124337
20	0.00488763	0.00478361	8.99602e-09	-0.000667157	0.0183361	0.0184064	0.0391943	0.0376467	0.000406445	0.124328
20.1	0.00488863	0.00478355	5.00913e-09	-0.000509226	0.0183359	0.0184049	0.0391825	0.0376313	0.000407021	0.124143
20.2	0.00488962	0.00478231	9.73145e-09	-0.000716828	0.0183339	0.0184013	0.0391738	0.0376222	0.000407627	0.124328
20.3	0.00489044	0.00478246	6.18048e-09	-0.000687488	0.0183334	0.0183993	0.039163	0.0376096	0.000407624	0.124273
20.4	0.00489129	0.00478264	4.18273e-09	-0.000565791	0.0183334	0.0183984	0.0391503	0.0375964	0.000408686	0.124127
20.5	0.0048923	0.00478131	9.32571e-09	-0.000733278	0.0183295	0.0183926	0.0391451	0.0375901	0.000408809	0.124273
20.6	0.00489312	0.00478081	6.76013e-09	-0.000507986	0.0183283	0.0183896	0.0391381	0.0375774	0.000409284	0.124025
20.7	0.00489409	0.00478059	3.72799e-09	-0.000496557	0.0183274	0.0183866	0.0391304	0.0375648	0.000409843	0.12399
20.8	0.00489535	0.00477937	5.81675e-09	-0.00057969	0.018325	0.0183818	0.0391249	0.0375552	0.000410164	0.124051
20.9	0.00489634	0.00477812	7.45312e-09	-0.000698343	0.0183248	0.01838	0.039115	0.0375405	0.000410048	0.124143
21	0.00489723	0.00477716	9.07773e-09	-0.000737125	0.0183211	0.0183738	0.0391125	0.0375344	0.000409974	0.124163
21.1	0.00489817	0.00477667	5.00238e-09	-0.000598221	0.0183205	0.0183705	0.0391041	0.0375224	0.000411032	0.124002
21.2	0.00489907	0.00477558	8.13365e-09	-0.00072039	0.0183195	0.0183683	0.039096	0.0375095	0.000410739	0.124099
21.3	0.00489999	0.00477433	5.84467e-09	-0.0005814	0.0183197	0.0183682	0.0390836	0.0374956	0.000411089	0.123934
21.4	0.00490095	0.00477367	5.08119e-09	-0.000579316	0.0183184	0.0183652	0.0390736	0.0374864	0.000412091	0.12391
