0.6425 0.940332 
0.65 0.949217 
0.6475 0.946403 
0.655 0.954434 
0.6525 0.951892 
0.66 0.959142 
0.6575 0.956848 
0.665 0.963386 
0.6625 0.961319 
0.67 0.967208 
0.6675 0.965347 
0.675 0.970647 
0.6725 0.968973 
0.68 0.973738 
0.6775 0.972233 
0.685 0.976514 
0.6825 0.975163 
0.69 0.979006 
0.6875 0.977794 
0.695 0.981242 
0.6925 0.980155 
0.7 0.983246 
0.6975 0.982271 
0.705 0.985042 
0.7025 0.984169 
0.71 0.98665 
0.7075 0.985868 
0.715 0.988089 
0.7125 0.987389 
0.72 0.989376 
0.7175 0.988751 
0.725 0.990528 
0.7225 0.989968 
0.73 0.991557 
0.7275 0.991057 
0.735 0.992477 
0.7325 0.99203 
0.74 0.993299 
0.7375 0.9929 
0.745 0.994033 
0.7425 0.993677 
0.75 0.994688 
0.7475 0.99437 
0.755 0.995273 
0.7525 0.994989 
0.76 0.995795 
0.7575 0.995541 
0.765 0.99626 
0.7625 0.996034 
0.77 0.996675 
0.7675 0.996473 
0.775 0.997044 
0.7725 0.996865 
0.78 0.997374 
0.7775 0.997214 
0.785 0.997667 
0.7825 0.997525 
0.79 0.997929 
0.7875 0.997802 
0.795 0.998161 
0.7925 0.998048 
0.8 0.998368 
0.7975 0.998268 
0.805 0.998553 
0.8025 0.998463 
0.81 0.998717 
0.8075 0.998637 
0.815 0.998862 
0.8125 0.998792 
0.82 0.998992 
0.8175 0.998929 
0.825 0.999107 
0.8225 0.999051 
0.83 0.99921 
0.8275 0.99916 
0.835 0.9993 
0.8325 0.999256 
0.84 0.999381 
0.8375 0.999342 
0.845 0.999453 
0.8425 0.999418 
0.85 0.999516 
0.8475 0.999485 
0.855 0.999572 
0.8525 0.999545 
0.86 0.999622 
0.8575 0.999598 
0.865 0.999667 
0.8625 0.999645 
0.87 0.999706 
0.8675 0.999687 
0.875 0.99974 
0.8725 0.999724 
0.88 0.999771 
0.8775 0.999756 
0.885 0.999798 
0.8825 0.999785 
0.89 0.999822 
0.8875 0.999811 
0.895 0.999844 
0.8925 0.999833 
0.9 0.999862 
0.8975 0.999853 
0.905 0.999879 
0.9025 0.999871 
0.91 0.999893 
0.9075 0.999886 
0.915 0.999906 
0.9125 0.9999 
0.92 0.999918 
0.9175 0.999912 
0.925 0.999927 
0.9225 0.999923 
0.93 0.999936 
0.9275 0.999932 
0.935 0.999944 
0.9325 0.99994 
0.94 0.999951 
0.9375 0.999947 
0.945 0.999956 
0.9425 0.999954 
0.95 0.999961 
0.9475 0.999959 
0.955 0.999966 
0.9525 0.999964 
0.96 0.99997 
0.9575 0.999968 
0.965 0.999973 
0.9625 0.999971 
0.97 0.999976 
0.9675 0.999974 
0.975 0.999978 
0.9725 0.999977 
0.98 0.99998 
0.9775 0.999979 
0.985 0.999982 
0.9825 0.999981 
0.99 0.999983 
0.9875 0.999982 
0.995 0.999984 
0.9925 0.999983 
1 0.999984 
0.9975 0.999984 
1.005 0.999985 
1.0025 0.999985 
1.01 0.999985 
1.0075 0.999985 
1.015 0.999984 
1.0125 0.999985 
1.02 0.999984 
1.0175 0.999984 
1.025 0.999983 
1.0225 0.999984 
1.03 0.999982 
1.0275 0.999983 
1.035 0.999981 
1.0325 0.999981 
1.04 0.999979 
1.0375 0.99998 
1.045 0.999977 
1.0425 0.999978 
1.05 0.999974 
1.0475 0.999976 
1.055 0.999971 
1.0525 0.999973 
1.06 0.999968 
1.0575 0.99997 
1.065 0.999964 
1.0625 0.999966 
1.07 0.99996 
1.0675 0.999962 
1.075 0.999955 
1.0725 0.999958 
1.08 0.99995 
1.0775 0.999952 
1.085 0.999943 
1.0825 0.999947 
1.09 0.999936 
1.0875 0.99994 
1.095 0.999928 
1.0925 0.999933 
1.1 0.99992 
1.0975 0.999924 
1.105 0.99991 
1.1025 0.999915 
1.11 0.999899 
1.1075 0.999904 
1.115 0.999886 
1.1125 0.999893 
1.12 0.999873 
1.1175 0.99988 
1.125 0.999857 
1.1225 0.999865 
1.13 0.99984 
1.1275 0.999849 
1.135 0.999821 
1.1325 0.999831 
1.14 0.9998 
1.1375 0.999811 
1.145 0.999777 
1.1425 0.999789 
1.15 0.999751 
1.1475 0.999764 
1.155 0.999722 
1.1525 0.999737 
1.16 0.99969 
1.1575 0.999706 
1.165 0.999655 
1.1625 0.999673 
1.17 0.999615 
1.1675 0.999635 
1.175 0.999572 
1.1725 0.999594 
1.18 0.999524 
1.1775 0.999549 
1.185 0.999472 
1.1825 0.999499 
1.19 0.999413 
1.1875 0.999443 
1.195 0.999349 
1.1925 0.999382 
1.2 0.999278 
1.1975 0.999315 
1.205 0.9992 
1.2025 0.99924 
1.21 0.999115 
1.2075 0.999159 
1.215 0.99902 
1.2125 0.999069 
1.22 0.998916 
1.2175 0.99897 
1.225 0.998802 
1.2225 0.998861 
1.23 0.998677 
1.2275 0.998741 
1.235 0.998539 
1.2325 0.99861 
1.24 0.998388 
1.2375 0.998466 
1.245 0.998223 
1.2425 0.998308 
1.25 0.998041 
1.2475 0.998134 
1.255 0.997843 
1.2525 0.997944 
1.26 0.997625 
1.2575 0.997736 
1.265 0.997387 
1.2625 0.997509 
1.27 0.997126 
1.2675 0.99726 
1.275 0.996842 
1.2725 0.996987 
1.28 0.996531 
1.2775 0.99669 
1.285 0.996191 
1.2825 0.996364 
1.29 0.99582 
1.2875 0.996009 
1.295 0.995415 
1.2925 0.995622 
1.3 0.994974 
1.2975 0.995199 
1.305 0.994493 
1.3025 0.994738 
1.31 0.993969 
1.3075 0.994236 
1.315 0.993398 
1.3125 0.99369 
1.32 0.992777 
1.3175 0.993094 
1.325 0.992102 
1.3225 0.992447 
1.33 0.991368 
1.3275 0.991743 
1.335 0.99057 
1.3325 0.990977 
1.34 0.989704 
1.3375 0.990146 
1.345 0.988764 
1.3425 0.989244 
1.35 0.987745 
1.3475 0.988265 
1.355 0.986639 
1.3525 0.987203 
1.36 0.985442 
1.3575 0.986053 
1.365 0.984146 
1.3625 0.984807 
1.37 0.982744 
1.3675 0.983459 
1.375 0.981228 
1.3725 0.982001 
1.38 0.97959 
1.3775 0.980425 
1.385 0.977823 
1.3825 0.978723 
1.39 0.975916 
1.3875 0.976887 
1.395 0.973861 
1.3925 0.974908 
1.4 0.971649 
1.3975 0.972776 
1.405 0.969269 
1.4025 0.970481 
1.41 0.966712 
1.4075 0.968013 
1.415 0.963966 
1.4125 0.965363 
1.42 0.961022 
1.4175 0.962519 
1.425 0.957869 
1.4225 0.959472 
1.43 0.954495 
1.4275 0.95621 
1.435 0.950892 
1.4325 0.952723 
1.44 0.947048 
1.4375 0.949001 
1.445 0.942953 
1.4425 0.945032 
1.45 0.938598 
1.4475 0.940809 
1.455 0.933975 
1.4525 0.936321 
1.46 0.929076 
1.4575 0.931561 
1.465 0.923895 
1.4625 0.926521 
1.47 0.918426 
1.4675 0.921197 
1.475 0.912667 
1.4725 0.915583 
1.48 0.906617 
1.4775 0.909678 
1.485 0.900277 
1.4825 0.903483 
1.49 0.893651 
1.4875 0.896999 
1.495 0.886747 
1.4925 0.890233 
1.5 0.879577 
1.4975 0.883195 
1.505 0.872154 
1.5025 0.875896 
1.51 0.864498 
1.5075 0.868354 
1.515 0.856633 
1.5125 0.86059 
1.52 0.848586 
1.5175 0.85263 
1.525 0.840393 
1.5225 0.844506 
1.53 0.832092 
1.5275 0.836253 
1.535 0.823726 
1.5325 0.827914 
1.54 0.815346 
1.5375 0.819535 
1.545 0.807007 
1.5425 0.811168 
1.55 0.798769 
1.5475 0.802872 
1.555 0.790696 
1.5525 0.794708 
1.56 0.782856 
1.5575 0.786742 
1.565 0.775322 
1.5625 0.779046 
1.57 0.768168 
1.5675 0.771693 
1.575 0.761468 
1.5725 0.764756 
1.58 0.755299 
1.5775 0.758313 
1.585 0.749734 
1.5825 0.752436 
1.59 0.744843 
1.5875 0.7472 
1.595 0.740694 
1.5925 0.742672 
1.6 0.737345 
1.5975 0.738916 
1.605 0.734849 
1.6025 0.735988 
1.61 0.733248 
1.6075 0.733934 
1.615 0.732573 
1.6125 0.732793 
1.62 0.732844 
1.6175 0.732589 
1.625 0.734068 
1.6225 0.733337 
1.63 0.736238 
1.6275 0.735036 
1.635 0.739337 
1.6325 0.737673 
1.64 0.74333 
1.6375 0.741224 
1.645 0.748174 
1.6425 0.745649 
1.65 0.753814 
1.6475 0.750899 
1.655 0.760185 
1.6525 0.756913 
1.66 0.767214 
1.6575 0.763622 
1.665 0.774823 
1.6625 0.770951 
1.67 0.782926 
1.6675 0.778818 
1.675 0.791439 
1.6725 0.787137 
1.68 0.800274 
1.6775 0.795822 
1.685 0.809346 
1.6825 0.804786 
1.69 0.81857 
1.6875 0.813944 
1.695 0.827869 
1.6925 0.823215 
1.7 0.837166 
1.6975 0.832522 
1.705 0.846394 
1.7025 0.841793 
1.71 0.855491 
1.7075 0.850963 
1.715 0.864402 
1.7125 0.859973 
1.72 0.87308 
1.7175 0.868773 
1.725 0.881485 
1.7225 0.877319 
1.73 0.889584 
1.7275 0.885575 
1.735 0.897352 
1.7325 0.893511 
1.74 0.904768 
1.7375 0.901105 
1.745 0.91182 
1.7425 0.908341 
1.75 0.9185 
1.7475 0.915207 
1.755 0.924805 
1.7525 0.9217 
1.76 0.930735 
1.7575 0.927817 
1.765 0.936297 
1.7625 0.933562 
1.77 0.941497 
1.7675 0.938941 
1.775 0.946345 
1.7725 0.943964 
1.78 0.950855 
1.7775 0.948642 
1.785 0.95504 
1.7825 0.952988 
1.79 0.958916 
1.7875 0.957016 
1.795 0.962496 
1.7925 0.960742 
1.8 0.965799 
1.7975 0.964182 
1.805 0.96884 
1.8025 0.967351 
1.81 0.971635 
1.8075 0.970267 
1.815 0.9742 
1.8125 0.972945 
1.82 0.976551 
1.8175 0.975402 
1.825 0.978703 
1.8225 0.977651 
1.83 0.980671 
1.8275 0.979709 
1.835 0.982467 
1.8325 0.98159 
1.84 0.984106 
1.8375 0.983306 
1.845 0.9856 
1.8425 0.98487 
1.85 0.98696 
1.8475 0.986296 
1.855 0.988197 
1.8525 0.987593 
1.86 0.989321 
1.8575 0.988772 
1.865 0.990343 
1.8625 0.989844 
1.87 0.99127 
1.8675 0.990817 
1.875 0.992111 
1.8725 0.9917 
1.88 0.992873 
1.8775 0.992501 
1.885 0.993564 
1.8825 0.993227 
1.89 0.99419 
1.8875 0.993885 
1.895 0.994756 
1.8925 0.99448 
1.9 0.995268 
1.8975 0.995019 
1.905 0.995732 
1.9025 0.995506 
1.91 0.996151 
1.9075 0.995946 
1.915 0.996529 
1.9125 0.996345 
1.92 0.996871 
1.9175 0.996704 
1.925 0.99718 
1.9225 0.997029 
1.93 0.997459 
1.9275 0.997323 
1.935 0.99771 
1.9325 0.997588 
1.94 0.997937 
1.9375 0.997827 
1.945 0.998142 
1.9425 0.998042 
1.95 0.998327 
1.9475 0.998237 
1.955 0.998493 
1.9525 0.998412 
1.96 0.998643 
1.9575 0.99857 
1.965 0.998778 
1.9625 0.998713 
1.97 0.9989 
1.9675 0.998841 
1.975 0.99901 
1.9725 0.998957 
1.98 0.999109 
1.9775 0.999061 
1.985 0.999198 
1.9825 0.999154 
1.99 0.999278 
1.9875 0.999239 
1.995 0.99935 
1.9925 0.999315 
2 0.999415 
1.9975 0.999383 
2.005 0.999473 
2.0025 0.999445 
2.01 0.999525 
2.0075 0.9995 
2.015 0.999572 
2.0125 0.999549 
2.02 0.999615 
2.0175 0.999594 
2.025 0.999652 
2.0225 0.999634 
2.03 0.999686 
2.0275 0.99967 
2.035 0.999717 
2.0325 0.999702 
2.04 0.999744 
2.0375 0.999731 
2.045 0.999769 
2.0425 0.999757 
2.05 0.99979 
2.0475 0.99978 
2.055 0.99981 
2.0525 0.9998 
2.06 0.999827 
2.0575 0.999818 
2.065 0.999842 
2.0625 0.999835 
2.07 0.999855 
2.0675 0.999849 
2.075 0.999867 
2.0725 0.999862 
2.08 0.999878 
2.0775 0.999873 
2.085 0.999886 
2.0825 0.999882 
2.09 0.999894 
2.0875 0.99989 
2.095 0.9999 
2.0925 0.999897 
2.1 0.999906 
2.0975 0.999903 
2.105 0.99991 
2.1025 0.999908 
2.11 0.999913 
2.1075 0.999912 
2.115 0.999915 
2.1125 0.999914 
2.12 0.999917 
2.1175 0.999916 
2.125 0.999917 
2.1225 0.999917 
2.13 0.999916 
2.1275 0.999917 
2.135 0.999915 
2.1325 0.999916 
2.14 0.999913 
2.1375 0.999914 
2.145 0.999909 
2.1425 0.999911 
2.15 0.999905 
2.1475 0.999907 
2.155 0.9999 
2.1525 0.999903 
2.16 0.999894 
2.1575 0.999897 
2.165 0.999886 
2.1625 0.99989 
2.17 0.999878 
2.1675 0.999882 
2.175 0.999869 
2.1725 0.999874 
2.18 0.999858 
2.1775 0.999863 
2.185 0.999846 
2.1825 0.999852 
2.19 0.999832 
2.1875 0.999839 
2.195 0.999817 
2.1925 0.999825 
2.2 0.999801 
2.1975 0.999809 
2.205 0.999782 
2.2025 0.999792 
2.21 0.999762 
2.2075 0.999773 
2.215 0.99974 
2.2125 0.999751 
2.22 0.999715 
2.2175 0.999728 
2.225 0.999689 
2.2225 0.999702 
2.23 0.999659 
2.2275 0.999674 
2.235 0.999627 
2.2325 0.999643 
2.24 0.999592 
2.2375 0.99961 
2.245 0.999553 
2.2425 0.999573 
2.25 0.999511 
2.2475 0.999533 
2.255 0.999466 
2.2525 0.999489 
2.26 0.999416 
2.2575 0.999441 
2.265 0.999362 
2.2625 0.999389 
2.27 0.999303 
2.2675 0.999333 
2.275 0.999238 
2.2725 0.999271 
2.28 0.999168 
2.2775 0.999204 
2.285 0.999092 
2.2825 0.999131 
2.29 0.99901 
2.2875 0.999052 
2.295 0.99892 
2.2925 0.998966 
2.3 0.998822 
2.2975 0.998872 
2.305 0.998716 
2.3025 0.99877 
2.31 0.998602 
2.3075 0.99866 
2.315 0.998477 
2.3125 0.99854 
2.32 0.998342 
2.3175 0.998411 
2.325 0.998195 
2.3225 0.99827 
2.33 0.998036 
2.3275 0.998117 
2.335 0.997864 
2.3325 0.997952 
2.34 0.997677 
2.3375 0.997772 
2.345 0.997474 
2.3425 0.997578 
2.35 0.997255 
2.3475 0.997367 
2.355 0.997017 
2.3525 0.997138 
2.36 0.99676 
2.3575 0.996891 
2.365 0.996481 
2.3625 0.996623 
2.37 0.996179 
2.3675 0.996333 
2.375 0.995851 
2.3725 0.996018 
2.38 0.995497 
2.3775 0.995678 
2.385 0.995113 
2.3825 0.995309 
2.39 0.994698 
2.3875 0.99491 
2.395 0.994248 
2.3925 0.994477 
2.4 0.993761 
2.3975 0.994009 
2.405 0.993233 
2.4025 0.993502 
2.41 0.992662 
2.4075 0.992954 
2.415 0.992044 
2.4125 0.992359 
2.42 0.991375 
2.4175 0.991716 
2.425 0.990651 
2.4225 0.99102 
2.43 0.989866 
2.4275 0.990266 
2.435 0.989017 
2.4325 0.98945 
2.44 0.988098 
2.4375 0.988567 
2.445 0.987104 
2.4425 0.987611 
2.45 0.986027 
2.4475 0.986576 
2.455 0.984862 
2.4525 0.985456 
2.46 0.983601 
2.4575 0.984244 
2.465 0.982236 
2.4625 0.982932 
2.47 0.98076 
2.4675 0.981513 
2.475 0.979163 
2.4725 0.979977 
2.48 0.977435 
2.4775 0.978316 
2.485 0.975566 
2.4825 0.976519 
2.49 0.973546 
2.4875 0.974576 
2.495 0.971361 
2.4925 0.972475 
2.5 0.969 
2.4975 0.970203 
2.505 0.966449 
2.5025 0.967749 
2.51 0.963693 
2.5075 0.965097 
2.515 0.960717 
2.5125 0.962233 
2.52 0.957504 
2.5175 0.959141 
2.525 0.954038 
2.5225 0.955804 
2.53 0.9503 
2.5275 0.952204 
2.535 0.946271 
2.5325 0.948323 
2.54 0.941931 
2.5375 0.944141 
2.545 0.937258 
2.5425 0.939637 
2.55 0.93223 
2.5475 0.93479 
2.555 0.926826 
2.5525 0.929577 
2.56 0.92102 
2.5575 0.923974 
2.565 0.914789 
2.5625 0.917959 
2.57 0.908109 
2.5675 0.911507 
2.575 0.900953 
2.5725 0.904592 
2.58 0.893297 
2.5775 0.897189 
2.585 0.885115 
2.5825 0.889273 
2.59 0.876382 
2.5875 0.880819 
2.595 0.867075 
2.5925 0.871802 
2.6 0.857168 
2.5975 0.862198 
2.605 0.84664 
2.6025 0.851983 
2.61 0.835471 
2.6075 0.841137 
2.615 0.82364 
2.6125 0.829639 
2.62 0.811133 
2.6175 0.817472 
2.625 0.797934 
2.6225 0.80462 
2.63 0.784034 
2.6275 0.791072 
2.635 0.769426 
2.6325 0.776819 
2.64 0.754107 
2.6375 0.761855 
2.645 0.738079 
2.6425 0.746182 
2.65 0.72135 
2.6475 0.729802 
2.655 0.70393 
2.6525 0.712725 
2.66 0.685838 
2.6575 0.694967 
2.665 0.667097 
2.6625 0.676547 
2.67 0.647736 
2.6675 0.657492 
2.675 0.62779 
2.6725 0.637833 
2.68 0.6073 
2.6775 0.61761 
2.685 0.586315 
2.6825 0.596867 
2.69 0.564887 
2.6875 0.575653 
2.695 0.543074 
2.6925 0.554025 
2.7 0.520942 
2.6975 0.532044 
2.705 0.498558 
2.7025 0.509777 
2.71 0.475995 
2.7075 0.487294 
2.715 0.453332 
2.7125 0.464671 
2.72 0.430646 
2.7175 0.441986 
2.725 0.408019 
2.7225 0.41932 
2.73 0.385533 
2.7275 0.396753 
2.735 0.363272 
2.7325 0.37437 
2.74 0.341317 
2.7375 0.352251 
2.745 0.319746 
2.7425 0.330478 
2.75 0.298636 
2.7475 0.309128 
2.755 0.278059 
2.7525 0.288276 
2.76 0.258082 
2.7575 0.267991 
2.765 0.238766 
2.7625 0.248338 
2.77 0.220166 
2.7675 0.229374 
2.775 0.202331 
2.7725 0.21115 
2.78 0.1853 
2.7775 0.193712 
2.785 0.169106 
2.7825 0.177096 
2.79 0.153774 
2.7875 0.161331 
2.795 0.139323 
2.7925 0.146438 
2.8 0.125763 
2.7975 0.132431 
2.805 0.113096 
2.8025 0.119318 
2.81 0.101319 
2.8075 0.107097 
2.815 0.0904221 
2.8125 0.0957617 
2.82 0.0803877 
2.8175 0.0852983 
2.825 0.0711937 
2.8225 0.0756872 
2.83 0.0628123 
2.8275 0.0669033 
2.835 0.0552107 
2.8325 0.0589162 
2.84 0.0483521 
2.8375 0.051691 
2.845 0.0421957 
2.8425 0.0451888 
2.85 0.0366978 
2.8475 0.0393672 
2.855 0.0318128 
2.8525 0.0341816 
2.86 0.0274934 
2.8575 0.0295854 
2.865 0.0236923 
2.8625 0.0255311 
2.87 0.0203622 
2.8675 0.0219713 
2.875 0.017457 
2.8725 0.0188593 
2.88 0.0149326 
2.8775 0.0161499 
2.885 0.012747 
2.8825 0.0138 
2.89 0.0108612 
2.8875 0.011769 
2.895 0.00923885 
2.8925 0.0100192 
2.9 0.00784705 
2.8975 0.00851607 
2.905 0.00665598 
2.9025 0.00722817 
2.91 0.00563892 
2.9075 0.00612725 
2.915 0.00477214 
2.9125 0.00518811 
2.92 0.00403472 
2.9175 0.00438846 
2.925 0.00340832 
2.9225 0.00370869 
2.93 0.00287693 
2.9275 0.00313166 
2.935 0.00242669 
2.9325 0.00264246 
2.94 0.00204561 
2.9375 0.00222819 
2.945 0.00172337 
2.9425 0.00187772 
2.95 0.00145111 
2.9475 0.0015815 
2.955 0.00122125 
2.9525 0.00133131 
2.96 0.00102733 
2.9575 0.00112016 
2.965 0.000863808 
2.9625 0.000942076 
2.97 0.00072601 
2.9675 0.000791958 
2.975 0.000609945 
2.9725 0.000665485 
2.98 0.000512233 
2.9775 0.000558985 
2.985 0.000430008 
2.9825 0.000469346 
2.99 0.000360844 
2.9875 0.00039393 
2.995 0.000302691 
2.9925 0.000330506 
3 0.000253813 
2.9975 0.00027719 
3.005 0.000212748 
3.0025 0.000232386 
3.01 0.00017826 
3.0075 0.000194751 
3.015 0.000149305 
3.0125 0.000163149 
3.02 0.000125004 
3.0175 0.000136622 
3.025 0.000104618 
3.0225 0.000114363 
3.03 8.75209e-05 
3.0275 9.5693e-05 
3.035 7.31882e-05 
3.0325 8.00384e-05 
3.04 6.11772e-05 
3.0375 6.69172e-05 
3.045 5.11156e-05 
3.0425 5.59235e-05 
3.05 4.26903e-05 
3.0475 4.6716e-05 
3.055 3.5638e-05 
3.0525 3.90073e-05 
3.06 2.97372e-05 
3.0575 3.2556e-05 
3.065 2.4802e-05 
3.0625 2.71593e-05 
3.07 2.06761e-05 
3.0675 2.26466e-05 
3.075 1.72282e-05 
3.0725 1.88747e-05 
3.08 1.43482e-05 
3.0775 1.57233e-05 
3.085 1.19436e-05 
3.0825 1.30916e-05 
3.09 9.93691e-06 
3.0875 1.08949e-05 
3.095 8.26303e-06 
3.0925 9.06199e-06 
3.1 6.86743e-06 
3.0975 7.53349e-06 
3.105 5.70444e-06 
3.1025 6.25941e-06 
3.11 4.73576e-06 
3.1075 5.19794e-06 
3.115 3.92935e-06 
3.1125 4.31406e-06 
3.12 3.25838e-06 
3.1175 3.57843e-06 
3.125 2.70039e-06 
3.1225 2.96651e-06 
3.13 2.23662e-06 
3.1275 2.45777e-06 
3.135 1.85137e-06 
3.1325 2.03505e-06 
3.14 1.53154e-06 
3.1375 1.68401e-06 
3.145 1.26616e-06 
3.1425 1.39265e-06 
3.15 1.0461e-06 
3.1475 1.15098e-06 
3.155 8.6373e-07 
3.1525 9.50629e-07 
3.16 7.12684e-07 
3.1575 7.84644e-07 
3.165 5.87661e-07 
3.1625 6.47214e-07 
3.17 4.84244e-07 
3.1675 5.33497e-07 
3.175 3.98754e-07 
3.1725 4.39463e-07 
3.18 3.2813e-07 
3.1775 3.61754e-07 
3.185 2.69825e-07 
3.1825 2.97579e-07 
3.19 2.21723e-07 
3.1875 2.44616e-07 
3.195 1.82066e-07 
3.1925 2.00937e-07 
3.2 1.49394e-07 
3.1975 1.64938e-07 
