0.4675 4.77004e-14 
0.475 5.34149e-14 
0.4725 5.14142e-14 
0.48 5.77283e-14 
0.4775 5.55178e-14 
0.485 6.24942e-14 
0.4825 6.00517e-14 
0.49 6.77618e-14 
0.4875 6.5062e-14 
0.495 7.35865e-14 
0.4925 7.06007e-14 
0.5 8.00315e-14 
0.4975 7.67272e-14 
0.505 8.71683e-14 
0.5025 8.35085e-14 
0.51 9.50783e-14 
0.5075 9.10211e-14 
0.515 1.03854e-13 
0.5125 9.93515e-14 
0.52 1.13599e-13 
0.5175 1.08598e-13 
0.525 1.24434e-13 
0.5225 1.18872e-13 
0.53 1.36492e-13 
0.5275 1.30301e-13 
0.535 1.49927e-13 
0.5325 1.43027e-13 
0.54 1.64913e-13 
0.5375 1.57215e-13 
0.545 1.81646e-13 
0.5425 1.73048e-13 
0.55 2.0035e-13 
0.5475 1.90737e-13 
0.555 2.21278e-13 
0.5525 2.10519e-13 
0.56 2.44715e-13 
0.5575 2.32663e-13 
0.565 2.70987e-13 
0.5625 2.57475e-13 
0.57 3.00462e-13 
0.5675 2.853e-13 
0.575 3.33556e-13 
0.5725 3.16529e-13 
0.58 3.70739e-13 
0.5775 3.51605e-13 
0.585 4.12546e-13 
0.5825 3.91029e-13 
0.59 4.5958e-13 
0.5875 4.35369e-13 
0.595 5.12522e-13 
0.5925 4.85266e-13 
0.6 5.72145e-13 
0.5975 5.41446e-13 
0.605 6.39321e-13 
0.6025 6.0473e-13 
0.61 7.15039e-13 
0.6075 6.76046e-13 
0.615 8.00413e-13 
0.6125 7.56443e-13 
0.62 8.96706e-13 
0.6175 8.47109e-13 
0.625 1.00534e-12 
0.6225 9.49386e-13 
0.63 1.12794e-12 
0.6275 1.06479e-12 
0.635 1.26632e-12 
0.6325 1.19504e-12 
0.64 1.42254e-12 
0.6375 1.34206e-12 
0.645 1.59894e-12 
0.6425 1.50806e-12 
0.65 1.79814e-12 
0.6475 1.69551e-12 
0.655 2.02312e-12 
0.6525 1.9072e-12 
0.66 2.27725e-12 
0.6575 2.14631e-12 
0.665 2.56434e-12 
0.6625 2.41642e-12 
0.67 2.88868e-12 
0.6675 2.72156e-12 
0.675 3.25513e-12 
0.6725 3.06631e-12 
0.68 3.66919e-12 
0.6775 3.45584e-12 
0.685 4.13707e-12 
0.6825 3.89599e-12 
0.69 4.6658e-12 
0.6875 4.39336e-12 
0.695 5.2633e-12 
0.6925 4.95542e-12 
0.7 5.93855e-12 
0.6975 5.5906e-12 
0.705 6.7017e-12 
0.7025 6.30845e-12 
0.71 7.5642e-12 
0.7075 7.11975e-12 
0.715 8.53901e-12 
0.7125 8.03669e-12 
0.72 9.6408e-12 
0.7175 9.07305e-12 
0.725 1.08861e-11 
0.7225 1.02444e-11 
0.73 1.22937e-11 
0.7275 1.15683e-11 
0.735 1.38846e-11 
0.7325 1.30648e-11 
0.74 1.5683e-11 
0.7375 1.47563e-11 
0.745 1.77157e-11 
0.7425 1.66682e-11 
0.75 2.00133e-11 
0.7475 1.88293e-11 
0.755 2.26105e-11 
0.7525 2.12721e-11 
0.76 2.55462e-11 
0.7575 2.40334e-11 
0.765 2.88647e-11 
0.7625 2.71547e-11 
0.77 3.26159e-11 
0.7675 3.06829e-11 
0.775 3.68562e-11 
0.7725 3.46711e-11 
0.78 4.16495e-11 
0.7775 3.91795e-11 
0.785 4.70678e-11 
0.7825 4.42757e-11 
0.79 5.31928e-11 
0.7875 5.00365e-11 
0.795 6.01165e-11 
0.7925 5.65486e-11 
0.8 6.79433e-11 
0.7975 6.391e-11 
0.805 7.67909e-11 
0.8025 7.22315e-11 
0.81 8.67925e-11 
0.8075 8.16385e-11 
0.815 9.80987e-11 
0.8125 9.22724e-11 
0.82 1.1088e-10 
0.8175 1.04293e-10 
0.825 1.25328e-10 
0.8225 1.17882e-10 
0.83 1.41661e-10 
0.8275 1.33244e-10 
0.835 1.60125e-10 
0.8325 1.5061e-10 
0.84 1.80997e-10 
0.8375 1.70241e-10 
0.845 2.04592e-10 
0.8425 1.92433e-10 
0.85 2.31266e-10 
0.8475 2.1752e-10 
0.855 2.6142e-10 
0.8525 2.45881e-10 
0.86 2.95508e-10 
0.8575 2.77941e-10 
0.865 3.34043e-10 
0.8625 3.14185e-10 
0.87 3.77607e-10 
0.8675 3.55157e-10 
0.875 4.26855e-10 
0.8725 4.01476e-10 
0.88 4.82528e-10 
0.8775 4.53838e-10 
0.885 5.45467e-10 
0.8825 5.13033e-10 
0.89 6.16618e-10 
0.8875 5.79952e-10 
0.895 6.97054e-10 
0.8925 6.55603e-10 
0.9 7.87986e-10 
0.8975 7.41126e-10 
0.905 8.90785e-10 
0.9025 8.3781e-10 
0.91 1.007e-09 
0.9075 9.47111e-10 
0.915 1.13838e-09 
0.9125 1.07068e-09 
0.92 1.28691e-09 
0.9175 1.21037e-09 
0.925 1.45482e-09 
0.9225 1.36829e-09 
0.93 1.64464e-09 
0.9275 1.54682e-09 
0.935 1.85924e-09 
0.9325 1.74865e-09 
0.94 2.10185e-09 
0.9375 1.97683e-09 
0.945 2.37613e-09 
0.9425 2.23479e-09 
0.95 2.6862e-09 
0.9475 2.52641e-09 
0.955 3.03675e-09 
0.9525 2.8561e-09 
0.96 3.43306e-09 
0.9575 3.22883e-09 
0.965 3.8811e-09 
0.9625 3.65021e-09 
0.97 4.38762e-09 
0.9675 4.12659e-09 
0.975 4.96026e-09 
0.9725 4.66516e-09 
0.98 5.60766e-09 
0.9775 5.27403e-09 
0.985 6.33957e-09 
0.9825 5.96239e-09 
0.99 7.16703e-09 
0.9875 6.74061e-09 
0.995 8.10251e-09 
0.9925 7.62042e-09 
1 9.16012e-09 
0.9975 8.6151e-09 
1.005 1.03558e-08 
1.0025 9.73963e-09 
1.01 1.17076e-08 
1.0075 1.1011e-08 
1.015 1.32359e-08 
1.0125 1.24483e-08 
1.02 1.49637e-08 
1.0175 1.40733e-08 
1.025 1.69172e-08 
1.0225 1.59105e-08 
1.03 1.91257e-08 
1.0275 1.79875e-08 
1.035 2.16225e-08 
1.0325 2.03358e-08 
1.04 2.44454e-08 
1.0375 2.29907e-08 
1.045 2.76369e-08 
1.0425 2.59922e-08 
1.05 3.12452e-08 
1.0475 2.93857e-08 
1.055 3.53246e-08 
1.0525 3.32223e-08 
1.06 3.99368e-08 
1.0575 3.756e-08 
1.065 4.51513e-08 
1.0625 4.24641e-08 
1.07 5.10468e-08 
1.0675 4.80086e-08 
1.075 5.77122e-08 
1.0725 5.42772e-08 
1.08 6.52481e-08 
1.0775 6.13645e-08 
1.085 7.37682e-08 
1.0825 6.93775e-08 
1.09 8.34012e-08 
1.0875 7.84369e-08 
1.095 9.42922e-08 
1.0925 8.86796e-08 
1.1 1.06606e-07 
1.0975 1.0026e-07 
1.105 1.20528e-07 
1.1025 1.13353e-07 
1.11 1.36268e-07 
1.1075 1.28157e-07 
1.115 1.54065e-07 
1.1125 1.44894e-07 
1.12 1.74186e-07 
1.1175 1.63817e-07 
1.125 1.96936e-07 
1.1225 1.85212e-07 
1.13 2.22658e-07 
1.1275 2.09402e-07 
1.135 2.5174e-07 
1.1325 2.36753e-07 
1.14 2.84622e-07 
1.1375 2.67676e-07 
1.145 3.21799e-07 
1.1425 3.0264e-07 
1.15 3.63834e-07 
1.1475 3.42172e-07 
1.155 4.11361e-07 
1.1525 3.86868e-07 
1.16 4.65098e-07 
1.1575 4.37405e-07 
1.165 5.25857e-07 
1.1625 4.94545e-07 
1.17 5.94555e-07 
1.1675 5.59152e-07 
1.175 6.72231e-07 
1.1725 6.32201e-07 
1.18 7.60057e-07 
1.1775 7.14796e-07 
1.185 8.59362e-07 
1.1825 8.08186e-07 
1.19 9.71646e-07 
1.1875 9.1378e-07 
1.195 1.09861e-06 
1.1925 1.03318e-06 
1.2 1.24216e-06 
1.1975 1.16818e-06 
1.205 1.40448e-06 
1.2025 1.32083e-06 
1.21 1.58802e-06 
1.2075 1.49343e-06 
1.215 1.79555e-06 
1.2125 1.6886e-06 
1.22 2.03022e-06 
1.2175 1.90928e-06 
1.225 2.29558e-06 
1.2225 2.15882e-06 
1.23 2.59563e-06 
1.2275 2.44099e-06 
1.235 2.93492e-06 
1.2325 2.76006e-06 
1.24 3.31859e-06 
1.2375 3.12086e-06 
1.245 3.75244e-06 
1.2425 3.52885e-06 
1.25 4.24305e-06 
1.2475 3.99021e-06 
1.255 4.79785e-06 
1.2525 4.51192e-06 
1.26 5.42524e-06 
1.2575 5.1019e-06 
1.265 6.13473e-06 
1.2625 5.76908e-06 
1.27 6.93709e-06 
1.2675 6.52358e-06 
1.275 7.84448e-06 
1.2725 7.37684e-06 
1.28 8.87068e-06 
1.2775 8.3418e-06 
1.285 1.00313e-05 
1.2825 9.43312e-06 
1.29 1.13439e-05 
1.2875 1.06674e-05 
1.295 1.28284e-05 
1.2925 1.20633e-05 
1.3 1.45075e-05 
1.2975 1.36421e-05 
1.305 1.64067e-05 
1.3025 1.54279e-05 
1.31 1.85549e-05 
1.3075 1.74478e-05 
1.315 2.09849e-05 
1.3125 1.97325e-05 
1.32 2.37337e-05 
1.3175 2.23169e-05 
1.325 2.68432e-05 
1.3225 2.52405e-05 
1.33 3.0361e-05 
1.3275 2.85479e-05 
1.335 3.43409e-05 
1.3325 3.22896e-05 
1.34 3.88438e-05 
1.3375 3.65229e-05 
1.345 4.39388e-05 
1.3425 4.13126e-05 
1.35 4.97041e-05 
1.3475 4.67324e-05 
1.355 5.62283e-05 
1.3525 5.28653e-05 
1.36 6.36118e-05 
1.3575 5.98058e-05 
1.365 7.19687e-05 
1.3625 6.76609e-05 
1.37 8.14281e-05 
1.3675 7.65519e-05 
1.375 9.21363e-05 
1.3725 8.66162e-05 
1.38 0.00010426 
1.3775 9.80099e-05 
1.385 0.000117987 
1.3825 0.00011091 
1.39 0.000133532 
1.3875 0.000125518 
1.395 0.000151138 
1.3925 0.000142061 
1.4 0.000171081 
1.3975 0.000160798 
1.405 0.000193675 
1.4025 0.000182025 
1.41 0.000219276 
1.4075 0.000206075 
1.415 0.000248292 
1.4125 0.00023333 
1.42 0.000281182 
1.4175 0.000264221 
1.425 0.000318474 
1.4225 0.000299242 
1.43 0.000360765 
1.4275 0.000338954 
1.435 0.000408738 
1.4325 0.000383995 
1.44 0.000463171 
1.4375 0.000435094 
1.445 0.00052495 
1.4425 0.000493082 
1.45 0.00059509 
1.4475 0.000558906 
1.455 0.000674746 
1.4525 0.00063365 
1.46 0.000765241 
1.4575 0.000718549 
1.465 0.000868086 
1.4625 0.000815017 
1.47 0.000985011 
1.4675 0.000924671 
1.475 0.001118 
1.4725 0.00104936 
1.48 0.00126931 
1.4775 0.00119121 
1.485 0.00144155 
1.4825 0.00135264 
1.49 0.0016377 
1.4875 0.00153643 
1.495 0.00186117 
1.4925 0.00174579 
1.5 0.0021159 
1.4975 0.00198436 
1.505 0.00240637 
1.5025 0.00225636 
1.51 0.00273776 
1.5075 0.0025666 
1.515 0.00311599 
1.5125 0.00292062 
1.52 0.00354788 
1.5175 0.00332477 
1.525 0.00404123 
1.5225 0.00378634 
1.53 0.00460499 
1.5275 0.0043137 
1.535 0.00524942 
1.5325 0.00491643 
1.54 0.00598626 
1.5375 0.0056055 
1.545 0.00682893 
1.5425 0.00639346 
1.55 0.00779274 
1.5475 0.00729466 
1.555 0.00889513 
1.5525 0.00832543 
1.56 0.0101559 
1.5575 0.00950438 
1.565 0.0115975 
1.5625 0.0108526 
1.57 0.0132454 
1.5675 0.012394 
1.575 0.0151279 
1.5725 0.0141554 
1.58 0.0172771 
1.5775 0.016167 
1.585 0.0197285 
1.5825 0.0184627 
1.59 0.0225216 
1.5875 0.0210798 
1.595 0.0256998 
1.5925 0.0240597 
1.6 0.0293105 
1.5975 0.027448 
1.605 0.0334051 
1.6025 0.031294 
1.61 0.0380388 
1.6075 0.035651 
1.615 0.04327 
1.6125 0.0405759 
1.62 0.0491605 
1.6175 0.0461289 
1.625 0.0557738 
1.6225 0.0523728 
1.63 0.0631751 
1.6275 0.0593719 
1.635 0.0714295 
1.6325 0.0671916 
1.64 0.0806012 
1.6375 0.0758967 
1.645 0.0907518 
1.6425 0.0855504 
1.65 0.101939 
1.6475 0.0962124 
1.655 0.114214 
1.6525 0.107938 
1.66 0.127623 
1.6575 0.120775 
1.665 0.142199 
1.6625 0.134763 
1.67 0.157969 
1.6675 0.149934 
1.675 0.174944 
1.6725 0.166305 
1.68 0.193123 
1.6775 0.183883 
1.685 0.212492 
1.6825 0.202661 
1.69 0.23302 
1.6875 0.222614 
1.695 0.254658 
1.6925 0.243704 
1.7 0.277345 
1.6975 0.265875 
1.705 0.301 
1.7025 0.289057 
1.71 0.325527 
1.7075 0.313161 
1.715 0.350818 
1.7125 0.338085 
1.72 0.376749 
1.7175 0.363712 
1.725 0.403187 
1.7225 0.389914 
1.73 0.42999 
1.7275 0.416552 
1.735 0.45701 
1.7325 0.443482 
1.74 0.484096 
1.7375 0.470554 
1.745 0.511099 
1.7425 0.497617 
1.75 0.537872 
1.7475 0.524523 
1.755 0.564275 
1.7525 0.551128 
1.76 0.590177 
1.7575 0.577296 
1.765 0.61546 
1.7625 0.602903 
1.77 0.640016 
1.7675 0.627835 
1.775 0.663754 
1.7725 0.651992 
1.78 0.686596 
1.7775 0.675291 
1.785 0.708483 
1.7825 0.697662 
1.79 0.729366 
1.7875 0.719052 
1.795 0.749215 
1.7925 0.739421 
1.8 0.768011 
1.7975 0.758745 
1.805 0.785748 
1.8025 0.777011 
1.81 0.802431 
1.8075 0.79422 
1.815 0.818076 
1.8125 0.810382 
1.82 0.832705 
1.8175 0.825516 
1.825 0.846349 
1.8225 0.839648 
1.83 0.859042 
1.8275 0.852812 
1.835 0.870825 
1.8325 0.865045 
1.84 0.881739 
1.8375 0.876388 
1.845 0.891829 
1.8425 0.886884 
1.85 0.901141 
1.8475 0.89658 
1.855 0.909721 
1.8525 0.90552 
1.86 0.917615 
1.8575 0.913751 
1.865 0.924867 
1.8625 0.921319 
1.87 0.931522 
1.8675 0.928267 
1.875 0.937621 
1.8725 0.934638 
1.88 0.943205 
1.8775 0.940475 
1.885 0.948313 
1.8825 0.945816 
1.89 0.952981 
1.8875 0.950699 
1.895 0.957243 
1.8925 0.95516 
1.9 0.961133 
1.8975 0.959233 
1.905 0.96468 
1.9025 0.962947 
1.91 0.967912 
1.9075 0.966333 
1.915 0.970856 
1.9125 0.969418 
1.92 0.973536 
1.9175 0.972228 
1.925 0.975976 
1.9225 0.974785 
1.93 0.978194 
1.9275 0.977111 
1.935 0.980211 
1.9325 0.979227 
1.94 0.982045 
1.9375 0.98115 
1.945 0.983711 
1.9425 0.982898 
1.95 0.985224 
1.9475 0.984486 
1.955 0.986599 
1.9525 0.985928 
1.96 0.987847 
1.9575 0.987238 
1.965 0.98898 
1.9625 0.988427 
1.97 0.990008 
1.9675 0.989506 
1.975 0.990941 
1.9725 0.990486 
1.98 0.991788 
1.9775 0.991375 
1.985 0.992556 
1.9825 0.992181 
1.99 0.993252 
1.9875 0.992912 
1.995 0.993884 
1.9925 0.993576 
2 0.994457 
1.9975 0.994177 
2.005 0.994976 
2.0025 0.994723 
2.01 0.995447 
2.0075 0.995218 
2.015 0.995874 
2.0125 0.995666 
2.02 0.996261 
2.0175 0.996073 
2.025 0.996612 
2.0225 0.996441 
2.03 0.99693 
2.0275 0.996775 
2.035 0.997219 
2.0325 0.997078 
2.04 0.99748 
2.0375 0.997352 
2.045 0.997717 
2.0425 0.997601 
2.05 0.997931 
2.0475 0.997826 
2.055 0.998125 
2.0525 0.998031 
2.06 0.998302 
2.0575 0.998216 
2.065 0.998461 
2.0625 0.998383 
2.07 0.998606 
2.0675 0.998535 
2.075 0.998737 
2.0725 0.998673 
2.08 0.998856 
2.0775 0.998798 
2.085 0.998963 
2.0825 0.998911 
2.09 0.999061 
2.0875 0.999013 
2.095 0.999149 
2.0925 0.999106 
2.1 0.999229 
2.0975 0.99919 
2.105 0.999301 
2.1025 0.999266 
2.11 0.999367 
2.1075 0.999335 
2.115 0.999426 
2.1125 0.999397 
2.12 0.99948 
2.1175 0.999454 
2.125 0.999529 
2.1225 0.999505 
2.13 0.999573 
2.1275 0.999551 
2.135 0.999613 
2.1325 0.999593 
2.14 0.999649 
2.1375 0.999631 
2.145 0.999682 
2.1425 0.999666 
2.15 0.999711 
2.1475 0.999697 
2.155 0.999738 
2.1525 0.999725 
2.16 0.999762 
2.1575 0.999751 
2.165 0.999784 
2.1625 0.999774 
2.17 0.999804 
2.1675 0.999795 
2.175 0.999822 
2.1725 0.999813 
2.18 0.999838 
2.1775 0.99983 
2.185 0.999853 
2.1825 0.999846 
2.19 0.999866 
2.1875 0.99986 
2.195 0.999878 
2.1925 0.999872 
2.2 0.999888 
2.1975 0.999883 
2.205 0.999898 
2.2025 0.999893 
2.21 0.999906 
2.2075 0.999902 
2.215 0.999914 
2.2125 0.99991 
2.22 0.999921 
2.2175 0.999918 
2.225 0.999927 
2.2225 0.999924 
2.23 0.999932 
2.2275 0.99993 
2.235 0.999937 
2.2325 0.999935 
2.24 0.999941 
2.2375 0.999939 
2.245 0.999944 
2.2425 0.999943 
2.25 0.999947 
2.2475 0.999946 
2.255 0.99995 
2.2525 0.999949 
2.26 0.999952 
2.2575 0.999951 
2.265 0.999953 
2.2625 0.999953 
2.27 0.999954 
2.2675 0.999954 
2.275 0.999955 
2.2725 0.999955 
2.28 0.999955 
2.2775 0.999955 
2.285 0.999955 
2.2825 0.999955 
2.29 0.999954 
2.2875 0.999955 
2.295 0.999953 
2.2925 0.999954 
2.3 0.999952 
2.2975 0.999953 
2.305 0.99995 
2.3025 0.999951 
2.31 0.999948 
2.3075 0.999949 
2.315 0.999945 
2.3125 0.999946 
2.32 0.999942 
2.3175 0.999943 
2.325 0.999938 
2.3225 0.99994 
2.33 0.999933 
2.3275 0.999936 
2.335 0.999928 
2.3325 0.999931 
2.34 0.999923 
2.3375 0.999925 
2.345 0.999916 
2.3425 0.999919 
2.35 0.999909 
2.3475 0.999913 
2.355 0.999901 
2.3525 0.999905 
2.36 0.999892 
2.3575 0.999897 
2.365 0.999883 
2.3625 0.999888 
2.37 0.999872 
2.3675 0.999877 
2.375 0.99986 
2.3725 0.999866 
2.38 0.999847 
2.3775 0.999853 
2.385 0.999832 
2.3825 0.99984 
2.39 0.999816 
2.3875 0.999824 
2.395 0.999798 
2.3925 0.999807 
2.4 0.999779 
2.3975 0.999789 
2.405 0.999757 
2.4025 0.999768 
2.41 0.999734 
2.4075 0.999746 
2.415 0.999708 
2.4125 0.999721 
2.42 0.999679 
2.4175 0.999694 
2.425 0.999648 
2.4225 0.999664 
2.43 0.999613 
2.4275 0.999631 
2.435 0.999575 
2.4325 0.999595 
2.44 0.999534 
2.4375 0.999555 
2.445 0.999488 
2.4425 0.999511 
2.45 0.999437 
2.4475 0.999463 
2.455 0.999382 
2.4525 0.99941 
2.46 0.999321 
2.4575 0.999352 
2.465 0.999254 
2.4625 0.999288 
2.47 0.999181 
2.4675 0.999218 
2.475 0.9991 
2.4725 0.999141 
2.48 0.999011 
2.4775 0.999056 
2.485 0.998913 
2.4825 0.998963 
2.49 0.998806 
2.4875 0.998861 
2.495 0.998689 
2.4925 0.998749 
2.5 0.998559 
2.4975 0.998625 
2.505 0.998417 
2.5025 0.99849 
2.51 0.998261 
2.5075 0.998341 
2.515 0.998089 
2.5125 0.998177 
2.52 0.997901 
2.5175 0.997997 
2.525 0.997694 
2.5225 0.9978 
2.53 0.997467 
2.5275 0.997583 
2.535 0.997217 
2.5325 0.997345 
2.54 0.996942 
2.5375 0.997083 
2.545 0.996641 
2.5425 0.996795 
2.55 0.99631 
2.5475 0.996479 
2.555 0.995946 
2.5525 0.996132 
2.56 0.995547 
2.5575 0.995752 
2.565 0.995109 
2.5625 0.995333 
2.57 0.994627 
2.5675 0.994874 
2.575 0.994099 
2.5725 0.994369 
2.58 0.993518 
2.5775 0.993815 
2.585 0.992881 
2.5825 0.993207 
2.59 0.992181 
2.5875 0.992539 
2.595 0.991413 
2.5925 0.991806 
2.6 0.990571 
2.5975 0.991002 
2.605 0.989646 
2.6025 0.990119 
2.61 0.988631 
2.6075 0.98915 
2.615 0.987517 
2.6125 0.988087 
2.62 0.986296 
2.6175 0.986921 
2.625 0.984957 
2.6225 0.985642 
2.63 0.983488 
2.6275 0.984239 
2.635 0.981878 
2.6325 0.982701 
2.64 0.980113 
2.6375 0.981016 
2.645 0.97818 
2.6425 0.979168 
2.65 0.976062 
2.6475 0.977145 
2.655 0.973743 
2.6525 0.974928 
2.66 0.971204 
2.6575 0.972502 
2.665 0.968427 
2.6625 0.969846 
2.67 0.965389 
2.6675 0.966942 
2.675 0.962068 
2.6725 0.963765 
2.68 0.95844 
2.6775 0.960294 
2.685 0.954479 
2.6825 0.956503 
2.69 0.950157 
2.6875 0.952365 
2.695 0.945444 
2.6925 0.947851 
2.7 0.94031 
2.6975 0.942932 
2.705 0.934721 
2.7025 0.937574 
2.71 0.928642 
2.7075 0.931745 
2.715 0.922039 
2.7125 0.925409 
2.72 0.914874 
2.7175 0.918529 
2.725 0.907109 
2.7225 0.911069 
2.73 0.898705 
2.7275 0.90299 
2.735 0.889624 
2.7325 0.894252 
2.74 0.879826 
2.7375 0.884817 
2.745 0.869274 
2.7425 0.874647 
2.75 0.857932 
2.7475 0.863704 
2.755 0.845765 
2.7525 0.851953 
2.76 0.832742 
2.7575 0.839362 
2.765 0.818837 
2.7625 0.825902 
2.77 0.804029 
2.7675 0.811547 
2.775 0.788301 
2.7725 0.79628 
2.78 0.771645 
2.7775 0.780089 
2.785 0.754062 
2.7825 0.762969 
2.79 0.735561 
2.7875 0.744925 
2.795 0.716162 
2.7925 0.725972 
2.8 0.695895 
2.7975 0.706134 
2.805 0.674803 
2.8025 0.685449 
2.81 0.652939 
2.8075 0.663963 
2.815 0.630369 
2.8125 0.641738 
2.82 0.60717 
2.8175 0.618843 
2.825 0.583429 
2.8225 0.595362 
2.83 0.559243 
2.8275 0.571385 
2.835 0.534716 
2.8325 0.547015 
2.84 0.50996 
2.8375 0.52236 
2.845 0.48509 
2.8425 0.497532 
2.85 0.460222 
2.8475 0.472648 
2.855 0.435475 
2.8525 0.447826 
2.86 0.410963 
2.8575 0.423182 
2.865 0.386796 
2.8625 0.39883 
2.87 0.36308 
2.8675 0.374876 
2.875 0.33991 
2.8725 0.351421 
2.88 0.317374 
2.8775 0.328558 
2.885 0.295548 
2.8825 0.306368 
2.89 0.274497 
2.8875 0.284922 
2.895 0.254276 
2.8925 0.26428 
2.9 0.234928 
2.8975 0.244491 
2.905 0.216484 
2.9025 0.225591 
2.91 0.198964 
2.9075 0.207607 
2.915 0.182382 
2.9125 0.190556 
