0.25 0.00253206 
0.2475 0.00238728 
0.255 0.00284787 
0.2525 0.00268542 
0.26 0.00320214 
0.2575 0.00301992 
0.265 0.00359946 
0.2625 0.00339511 
0.27 0.00404493 
0.2675 0.00381583 
0.275 0.00454426 
0.2725 0.00428748 
0.28 0.00510381 
0.2775 0.00481609 
0.285 0.00573067 
0.2825 0.00540835 
0.29 0.00643272 
0.2875 0.00607176 
0.295 0.00721875 
0.2925 0.00681465 
0.3 0.00809854 
0.2975 0.00764627 
0.305 0.00908295 
0.3025 0.00857694 
0.31 0.010184 
0.3075 0.0096181 
0.315 0.0114152 
0.3125 0.0107825 
0.32 0.0127912 
0.3175 0.0120841 
0.325 0.0143285 
0.3225 0.0135386 
0.33 0.0160453 
0.3275 0.0151633 
0.335 0.0179615 
0.3325 0.0169772 
0.34 0.0200993 
0.3375 0.0190012 
0.345 0.0224828 
0.3425 0.0212587 
0.35 0.0251387 
0.3475 0.0237749 
0.355 0.0280961 
0.3525 0.0265778 
0.36 0.0313868 
0.3575 0.0296977 
0.365 0.0350455 
0.3625 0.0331679 
0.37 0.0391095 
0.3675 0.0370244 
0.375 0.0436196 
0.3725 0.0413062 
0.38 0.0486191 
0.3775 0.0460553 
0.385 0.0541548 
0.3825 0.0513169 
0.39 0.0602762 
0.3875 0.0571391 
0.395 0.0670355 
0.3925 0.0635727 
0.4 0.0744877 
0.3975 0.0706715 
0.405 0.0826896 
0.4025 0.0784913 
0.41 0.0916997 
0.4075 0.0870899 
0.415 0.101577 
0.4125 0.0965263 
0.42 0.112381 
0.4175 0.10686 
0.425 0.12417 
0.4225 0.118149 
0.43 0.136998 
0.4275 0.130451 
0.435 0.150917 
0.4325 0.143818 
0.44 0.165972 
0.4375 0.1583 
0.445 0.182201 
0.4425 0.173938 
0.45 0.199631 
0.4475 0.190765 
0.455 0.218277 
0.4525 0.208802 
0.46 0.238142 
0.4575 0.228058 
0.465 0.259209 
0.4625 0.248527 
0.47 0.281446 
0.4675 0.270184 
0.475 0.304802 
0.4725 0.292988 
0.48 0.329203 
0.4775 0.316877 
0.485 0.354558 
0.4825 0.341768 
0.49 0.380753 
0.4875 0.367558 
0.495 0.40766 
0.4925 0.394127 
0.5 0.435129 
0.4975 0.421334 
0.505 0.463001 
0.5025 0.449025 
0.51 0.491106 
0.5075 0.477035 
0.515 0.519266 
0.5125 0.50519 
0.52 0.547306 
0.5175 0.533312 
0.525 0.57505 
0.5225 0.561225 
0.53 0.60233 
0.5275 0.588758 
0.535 0.628992 
0.5325 0.615748 
0.54 0.654894 
0.5375 0.642046 
0.545 0.679911 
0.5425 0.66752 
0.55 0.703938 
0.5475 0.692054 
0.555 0.72689 
0.5525 0.715553 
0.56 0.748704 
0.5575 0.737943 
0.565 0.769332 
0.5625 0.759168 
0.57 0.788751 
0.5675 0.779194 
0.575 0.80695 
0.5725 0.798003 
0.58 0.823937 
0.5775 0.815594 
0.585 0.839732 
0.5825 0.831982 
0.59 0.854365 
0.5875 0.847191 
0.595 0.867879 
0.5925 0.861259 
0.6 0.880319 
0.5975 0.87423 
0.605 0.89174 
0.6025 0.886153 
0.61 0.902197 
0.6075 0.897085 
0.615 0.911749 
0.6125 0.907083 
0.62 0.920456 
0.6175 0.916205 
0.625 0.928376 
0.6225 0.92451 
0.63 0.935567 
0.6275 0.932059 
0.635 0.942086 
0.6325 0.938907 
0.64 0.947986 
0.6375 0.94511 
0.645 0.953319 
0.6425 0.95072 
0.65 0.958133 
0.6475 0.955788 
0.655 0.962474 
0.6525 0.96036 
0.66 0.966384 
0.6575 0.96448 
0.665 0.969902 
0.6625 0.96819 
0.67 0.973066 
0.6675 0.971526 
0.675 0.975909 
0.6725 0.974526 
0.68 0.97846 
0.6775 0.977219 
0.685 0.98075 
0.6825 0.979636 
0.69 0.982803 
0.6875 0.981804 
0.695 0.984642 
0.6925 0.983748 
0.7 0.98629 
0.6975 0.985489 
0.705 0.987765 
0.7025 0.987048 
0.71 0.989085 
0.7075 0.988443 
0.715 0.990266 
0.7125 0.989692 
0.72 0.991321 
0.7175 0.990808 
0.725 0.992265 
0.7225 0.991806 
0.73 0.993108 
0.7275 0.992698 
0.735 0.993861 
0.7325 0.993495 
0.74 0.994533 
0.7375 0.994207 
0.745 0.995133 
0.7425 0.994842 
0.75 0.995669 
0.7475 0.995409 
0.755 0.996147 
0.7525 0.995915 
0.76 0.996573 
0.7575 0.996366 
0.765 0.996953 
0.7625 0.996768 
0.77 0.997292 
0.7675 0.997127 
0.775 0.997593 
0.7725 0.997447 
0.78 0.997862 
0.7775 0.997732 
0.785 0.998102 
0.7825 0.997985 
0.79 0.998315 
0.7875 0.998211 
0.795 0.998504 
0.7925 0.998412 
0.8 0.998673 
0.7975 0.998591 
0.805 0.998823 
0.8025 0.99875 
0.81 0.998957 
0.8075 0.998892 
0.815 0.999076 
0.8125 0.999018 
0.82 0.999181 
0.8175 0.99913 
0.825 0.999275 
0.8225 0.999229 
0.83 0.999358 
0.8275 0.999318 
0.835 0.999432 
0.8325 0.999396 
0.84 0.999498 
0.8375 0.999466 
0.845 0.999556 
0.8425 0.999528 
0.85 0.999607 
0.8475 0.999582 
0.855 0.999653 
0.8525 0.999631 
0.86 0.999694 
0.8575 0.999674 
0.865 0.99973 
0.8625 0.999712 
0.87 0.999761 
0.8675 0.999746 
0.875 0.99979 
0.8725 0.999776 
0.88 0.999814 
0.8775 0.999802 
0.885 0.999836 
0.8825 0.999826 
0.89 0.999856 
0.8875 0.999846 
0.895 0.999873 
0.8925 0.999865 
0.9 0.999888 
0.8975 0.999881 
0.905 0.999901 
0.9025 0.999895 
0.91 0.999913 
0.9075 0.999908 
0.915 0.999924 
0.9125 0.999919 
0.92 0.999933 
0.9175 0.999928 
0.925 0.999941 
0.9225 0.999937 
0.93 0.999948 
0.9275 0.999944 
0.935 0.999954 
0.9325 0.999951 
0.94 0.999959 
0.9375 0.999956 
0.945 0.999963 
0.9425 0.999961 
0.95 0.999967 
0.9475 0.999965 
0.955 0.999971 
0.9525 0.999969 
0.96 0.999974 
0.9575 0.999972 
0.965 0.999976 
0.9625 0.999975 
0.97 0.999978 
0.9675 0.999977 
0.975 0.99998 
0.9725 0.999979 
0.98 0.999981 
0.9775 0.99998 
0.985 0.999982 
0.9825 0.999982 
0.99 0.999983 
0.9875 0.999982 
0.995 0.999983 
0.9925 0.999983 
1 0.999983 
0.9975 0.999983 
1.005 0.999983 
1.0025 0.999983 
1.01 0.999982 
1.0075 0.999983 
1.015 0.999981 
1.0125 0.999982 
1.02 0.99998 
1.0175 0.999981 
1.025 0.999979 
1.0225 0.99998 
1.03 0.999977 
1.0275 0.999978 
1.035 0.999975 
1.0325 0.999976 
1.04 0.999973 
1.0375 0.999974 
1.045 0.99997 
1.0425 0.999972 
1.05 0.999967 
1.0475 0.999969 
1.055 0.999963 
1.0525 0.999965 
1.06 0.999959 
1.0575 0.999961 
1.065 0.999955 
1.0625 0.999957 
1.07 0.99995 
1.0675 0.999952 
1.075 0.999944 
1.0725 0.999947 
1.08 0.999937 
1.0775 0.99994 
1.085 0.99993 
1.0825 0.999934 
1.09 0.999921 
1.0875 0.999926 
1.095 0.999912 
1.0925 0.999917 
1.1 0.999902 
1.0975 0.999907 
1.105 0.999891 
1.1025 0.999896 
1.11 0.999878 
1.1075 0.999884 
1.115 0.999863 
1.1125 0.999871 
1.12 0.999848 
1.1175 0.999856 
1.125 0.99983 
1.1225 0.999839 
1.13 0.99981 
1.1275 0.99982 
1.135 0.999788 
1.1325 0.9998 
1.14 0.999764 
1.1375 0.999776 
1.145 0.999737 
1.1425 0.999751 
1.15 0.999707 
1.1475 0.999722 
1.155 0.999674 
1.1525 0.999691 
1.16 0.999636 
1.1575 0.999656 
1.165 0.999595 
1.1625 0.999616 
1.17 0.99955 
1.1675 0.999573 
1.175 0.999499 
1.1725 0.999525 
1.18 0.999443 
1.1775 0.999472 
1.185 0.999381 
1.1825 0.999413 
1.19 0.999311 
1.1875 0.999347 
1.195 0.999235 
1.1925 0.999274 
1.2 0.99915 
1.1975 0.999194 
1.205 0.999056 
1.2025 0.999104 
1.21 0.998952 
1.2075 0.999005 
1.215 0.998836 
1.2125 0.998895 
1.22 0.998708 
1.2175 0.998774 
1.225 0.998567 
1.2225 0.998639 
1.23 0.99841 
1.2275 0.99849 
1.235 0.998237 
1.2325 0.998326 
1.24 0.998044 
1.2375 0.998143 
1.245 0.997832 
1.2425 0.997941 
1.25 0.997597 
1.2475 0.997717 
1.255 0.997336 
1.2525 0.99747 
1.26 0.997048 
1.2575 0.997196 
1.265 0.99673 
1.2625 0.996893 
1.27 0.996378 
1.2675 0.996558 
1.275 0.995988 
1.2725 0.996188 
1.28 0.995557 
1.2775 0.995778 
1.285 0.995081 
1.2825 0.995325 
1.29 0.994555 
1.2875 0.994824 
1.295 0.993973 
1.2925 0.994271 
1.3 0.993329 
1.2975 0.993659 
1.305 0.992619 
1.3025 0.992983 
1.31 0.991834 
1.3075 0.992236 
1.315 0.990966 
1.3125 0.991411 
1.32 0.990009 
1.3175 0.990499 
1.325 0.988951 
1.3225 0.989493 
1.33 0.987783 
1.3275 0.988382 
1.335 0.986495 
1.3325 0.987155 
1.34 0.985073 
1.3375 0.985801 
1.345 0.983504 
1.3425 0.984308 
1.35 0.981774 
1.3475 0.98266 
1.355 0.979867 
1.3525 0.980844 
1.36 0.977766 
1.3575 0.978842 
1.365 0.975452 
1.3625 0.976637 
1.37 0.972904 
1.3675 0.974208 
1.375 0.9701 
1.3725 0.971535 
1.38 0.967016 
1.3775 0.968594 
1.385 0.963627 
1.3825 0.965361 
1.39 0.959904 
1.3875 0.961809 
1.395 0.955819 
1.3925 0.957909 
1.4 0.95134 
1.3975 0.953631 
1.405 0.946433 
1.4025 0.948942 
1.41 0.941064 
1.4075 0.943809 
1.415 0.935194 
1.4125 0.938194 
1.42 0.928787 
1.4175 0.93206 
1.425 0.921801 
1.4225 0.925369 
1.43 0.914197 
1.4275 0.918079 
1.435 0.905933 
1.4325 0.91015 
1.44 0.896968 
1.4375 0.901541 
1.445 0.887262 
1.4425 0.89221 
1.45 0.876776 
1.4475 0.882119 
1.455 0.865473 
1.4525 0.871228 
1.46 0.853319 
1.4575 0.859504 
1.465 0.840287 
1.4625 0.846915 
1.47 0.826353 
1.4675 0.833434 
1.475 0.811501 
1.4725 0.819043 
1.48 0.795722 
1.4775 0.803727 
1.485 0.779018 
1.4825 0.787485 
1.49 0.761401 
1.4875 0.770322 
1.495 0.742895 
1.4925 0.752257 
1.5 0.723536 
1.4975 0.733319 
1.505 0.703373 
1.5025 0.713551 
1.51 0.682471 
1.5075 0.69301 
1.515 0.660905 
1.5125 0.671765 
1.52 0.638764 
1.5175 0.6499 
1.525 0.616151 
1.5225 0.62751 
1.53 0.593176 
1.5275 0.604701 
1.535 0.569961 
1.5325 0.581591 
1.54 0.546633 
1.5375 0.558303 
1.545 0.523323 
1.5425 0.534968 
1.55 0.500166 
1.5475 0.511717 
1.555 0.477293 
1.5525 0.488686 
1.56 0.454834 
1.5575 0.466004 
1.565 0.432914 
1.5625 0.443799 
1.57 0.411648 
1.5675 0.422192 
1.575 0.391145 
1.5725 0.401295 
1.58 0.371503 
1.5775 0.381211 
1.585 0.352808 
1.5825 0.362032 
1.59 0.335134 
1.5875 0.343839 
1.595 0.318547 
1.5925 0.326701 
1.6 0.303101 
1.5975 0.310679 
1.605 0.288837 
1.6025 0.295818 
1.61 0.27579 
1.6075 0.28216 
1.615 0.263987 
1.6125 0.269732 
1.62 0.253445 
1.6175 0.258557 
1.625 0.244177 
1.6225 0.248651 
1.63 0.23619 
1.6275 0.240023 
1.635 0.229485 
1.6325 0.232677 
1.64 0.22406 
1.6375 0.226612 
1.645 0.219909 
1.6425 0.221825 
1.65 0.217023 
1.6475 0.218308 
1.655 0.21539 
1.6525 0.216051 
1.66 0.214995 
1.6575 0.215039 
1.665 0.215821 
1.6625 0.215256 
1.67 0.217848 
1.6675 0.216685 
1.675 0.221056 
1.6725 0.219306 
1.68 0.225423 
1.6775 0.223096 
1.685 0.230925 
1.6825 0.228033 
1.69 0.237539 
1.6875 0.234094 
1.695 0.24524 
1.6925 0.241255 
1.7 0.254003 
1.6975 0.24949 
1.705 0.263803 
1.7025 0.258775 
1.71 0.274614 
1.7075 0.269084 
1.715 0.286407 
1.7125 0.280389 
1.72 0.299154 
1.7175 0.292663 
1.725 0.312822 
1.7225 0.305875 
1.73 0.327378 
1.7275 0.319991 
1.735 0.342784 
1.7325 0.334977 
1.74 0.358998 
1.7375 0.350792 
1.745 0.375974 
1.7425 0.367393 
1.75 0.393661 
1.7475 0.384732 
1.755 0.412003 
1.7525 0.402754 
1.76 0.430938 
1.7575 0.421401 
1.765 0.450399 
1.7625 0.440607 
1.77 0.470313 
1.7675 0.460304 
1.775 0.490602 
1.7725 0.480416 
1.78 0.511185 
1.7775 0.500862 
1.785 0.531975 
1.7825 0.52156 
1.79 0.552884 
1.7875 0.54242 
1.795 0.573821 
1.7925 0.563355 
1.8 0.594696 
1.7975 0.584272 
1.805 0.615418 
1.8025 0.605082 
1.81 0.6359 
1.8075 0.625694 
1.815 0.656058 
1.8125 0.646024 
1.82 0.675812 
1.8175 0.66599 
1.825 0.695089 
1.8225 0.685514 
1.83 0.713823 
1.8275 0.704528 
1.835 0.731956 
1.8325 0.722968 
1.84 0.749438 
1.8375 0.740781 
1.845 0.766228 
1.8425 0.757922 
1.85 0.782294 
1.8475 0.774353 
1.855 0.797612 
1.8525 0.790048 
1.86 0.812168 
1.8575 0.804986 
1.865 0.825954 
1.8625 0.819157 
1.87 0.83897 
1.8675 0.832558 
1.875 0.851225 
1.8725 0.845192 
1.88 0.862729 
1.8775 0.85707 
1.885 0.873502 
1.8825 0.868206 
1.89 0.883565 
1.8875 0.87862 
1.895 0.892943 
1.8925 0.888337 
1.9 0.901664 
1.8975 0.897384 
1.905 0.909759 
1.9025 0.905788 
1.91 0.917258 
1.9075 0.913581 
1.915 0.924194 
1.9125 0.920794 
1.92 0.930599 
1.9175 0.927461 
1.925 0.936504 
1.9225 0.933612 
1.93 0.941943 
1.9275 0.93928 
1.935 0.946945 
1.9325 0.944497 
1.94 0.95154 
1.9375 0.949292 
1.945 0.955758 
1.9425 0.953695 
1.95 0.959626 
1.9475 0.957734 
1.955 0.963169 
1.9525 0.961436 
1.96 0.966413 
1.9575 0.964827 
1.965 0.96938 
1.9625 0.967929 
1.97 0.972093 
1.9675 0.970767 
1.975 0.974572 
1.9725 0.973361 
1.98 0.976836 
1.9775 0.97573 
1.985 0.978903 
1.9825 0.977893 
1.99 0.980788 
1.9875 0.979867 
1.995 0.982508 
1.9925 0.981668 
2 0.984076 
1.9975 0.98331 
2.005 0.985506 
2.0025 0.984808 
2.01 0.986809 
2.0075 0.986172 
2.015 0.987995 
2.0125 0.987416 
2.02 0.989076 
2.0175 0.988548 
2.025 0.990061 
2.0225 0.98958 
2.03 0.990957 
2.0275 0.990519 
2.035 0.991773 
2.0325 0.991374 
2.04 0.992515 
2.0375 0.992153 
2.045 0.993191 
2.0425 0.992861 
2.05 0.993806 
2.0475 0.993506 
2.055 0.994366 
2.0525 0.994093 
2.06 0.994875 
2.0575 0.994627 
2.065 0.995338 
2.0625 0.995112 
2.07 0.99576 
2.0675 0.995554 
2.075 0.996143 
2.0725 0.995956 
2.08 0.996491 
2.0775 0.996321 
2.085 0.996808 
2.0825 0.996653 
2.09 0.997096 
2.0875 0.996956 
2.095 0.997358 
2.0925 0.99723 
2.1 0.997596 
2.0975 0.99748 
2.105 0.997813 
2.1025 0.997707 
2.11 0.998009 
2.1075 0.997913 
2.115 0.998188 
2.1125 0.998101 
2.12 0.99835 
2.1175 0.998271 
2.125 0.998498 
2.1225 0.998426 
2.13 0.998631 
2.1275 0.998566 
2.135 0.998753 
2.1325 0.998694 
2.14 0.998863 
2.1375 0.998809 
2.145 0.998962 
2.1425 0.998914 
2.15 0.999053 
2.1475 0.999009 
2.155 0.999134 
2.1525 0.999094 
2.16 0.999208 
2.1575 0.999172 
2.165 0.999275 
2.1625 0.999242 
2.17 0.999335 
2.1675 0.999305 
2.175 0.999388 
2.1725 0.999362 
2.18 0.999437 
2.1775 0.999413 
2.185 0.99948 
2.1825 0.999459 
2.19 0.999518 
2.1875 0.9995 
2.195 0.999553 
2.1925 0.999536 
2.2 0.999583 
2.1975 0.999568 
2.205 0.999609 
2.2025 0.999596 
2.21 0.999632 
2.2075 0.999621 
2.215 0.999652 
2.2125 0.999642 
2.22 0.999668 
2.2175 0.99966 
2.225 0.999682 
2.2225 0.999676 
2.23 0.999693 
2.2275 0.999688 
2.235 0.999702 
2.2325 0.999698 
2.24 0.999708 
2.2375 0.999705 
2.245 0.999712 
2.2425 0.99971 
2.25 0.999714 
2.2475 0.999713 
2.255 0.999713 
2.2525 0.999714 
2.26 0.999711 
2.2575 0.999712 
2.265 0.999706 
2.2625 0.999709 
2.27 0.9997 
2.2675 0.999703 
2.275 0.999692 
2.2725 0.999696 
2.28 0.999682 
2.2775 0.999687 
2.285 0.99967 
2.2825 0.999676 
2.29 0.999656 
2.2875 0.999663 
2.295 0.999641 
2.2925 0.999649 
2.3 0.999624 
2.2975 0.999632 
2.305 0.999605 
2.3025 0.999614 
2.31 0.999584 
2.3075 0.999594 
2.315 0.999561 
2.3125 0.999573 
2.32 0.999537 
2.3175 0.999549 
2.325 0.999511 
2.3225 0.999524 
2.33 0.999483 
2.3275 0.999497 
2.335 0.999454 
2.3325 0.999469 
2.34 0.999422 
2.3375 0.999438 
2.345 0.999389 
2.3425 0.999406 
2.35 0.999354 
2.3475 0.999372 
2.355 0.999317 
2.3525 0.999336 
2.36 0.999278 
2.3575 0.999298 
2.365 0.999237 
2.3625 0.999258 
2.37 0.999195 
2.3675 0.999216 
2.375 0.99915 
2.3725 0.999173 
2.38 0.999103 
2.3775 0.999127 
2.385 0.999054 
2.3825 0.999079 
2.39 0.999004 
2.3875 0.999029 
2.395 0.998951 
2.3925 0.998977 
2.4 0.998895 
2.3975 0.998923 
2.405 0.998838 
2.4025 0.998867 
2.41 0.998778 
2.4075 0.998808 
2.415 0.998716 
2.4125 0.998747 
2.42 0.998651 
2.4175 0.998684 
2.425 0.998584 
2.4225 0.998618 
2.43 0.998514 
2.4275 0.998549 
2.435 0.998441 
2.4325 0.998478 
2.44 0.998366 
2.4375 0.998404 
2.445 0.998287 
2.4425 0.998327 
2.45 0.998205 
2.4475 0.998247 
2.455 0.99812 
2.4525 0.998163 
2.46 0.998031 
2.4575 0.998076 
2.465 0.997939 
2.4625 0.997985 
2.47 0.997842 
2.4675 0.997891 
2.475 0.997741 
2.4725 0.997792 
2.48 0.997635 
2.4775 0.997689 
2.485 0.997524 
2.4825 0.99758 
2.49 0.997408 
2.4875 0.997467 
2.495 0.997287 
2.4925 0.997348 
2.5 0.997159 
2.4975 0.997223 
2.505 0.997024 
2.5025 0.997092 
2.51 0.996882 
2.5075 0.996954 
2.515 0.996732 
2.5125 0.996808 
2.52 0.996573 
2.5175 0.996654 
2.525 0.996406 
2.5225 0.996491 
2.53 0.996228 
2.5275 0.996318 
2.535 0.996039 
2.5325 0.996135 
2.54 0.995838 
2.5375 0.99594 
2.545 0.995624 
2.5425 0.995733 
2.55 0.995396 
2.5475 0.995512 
2.555 0.995153 
2.5525 0.995277 
2.56 0.994893 
2.5575 0.995025 
2.565 0.994615 
2.5625 0.994756 
2.57 0.994316 
2.5675 0.994468 
2.575 0.993997 
2.5725 0.994159 
2.58 0.993653 
2.5775 0.993828 
2.585 0.993285 
2.5825 0.993472 
2.59 0.992888 
2.5875 0.99309 
2.595 0.992461 
2.5925 0.992678 
2.6 0.992001 
2.5975 0.992235 
2.605 0.991505 
2.6025 0.991758 
2.61 0.990971 
2.6075 0.991243 
2.615 0.990394 
2.6125 0.990688 
2.62 0.989772 
2.6175 0.990089 
2.625 0.989099 
2.6225 0.989442 
2.63 0.988373 
2.6275 0.988743 
2.635 0.987588 
2.6325 0.987988 
2.64 0.986739 
2.6375 0.987171 
2.645 0.985821 
2.6425 0.986289 
2.65 0.984828 
2.6475 0.985334 
2.655 0.983755 
2.6525 0.984302 
2.66 0.982593 
2.6575 0.983185 
2.665 0.981337 
2.6625 0.981977 
2.67 0.979977 
2.6675 0.98067 
2.675 0.978506 
2.6725 0.979256 
2.68 0.976915 
2.6775 0.977726 
2.685 0.975193 
2.6825 0.976071 
2.69 0.973331 
2.6875 0.974281 
2.695 0.971318 
2.6925 0.972344 
2.7 0.96914 
2.6975 0.97025 
2.705 0.966786 
2.7025 0.967986 
2.71 0.964241 
2.7075 0.965538 
2.715 0.961492 
2.7125 0.962893 
2.72 0.958521 
2.7175 0.960035 
2.725 0.955314 
2.7225 0.956948 
2.73 0.951852 
2.7275 0.953616 
2.735 0.948117 
2.7325 0.95002 
2.74 0.944089 
2.7375 0.946141 
2.745 0.939747 
2.7425 0.941958 
2.75 0.93507 
2.7475 0.937452 
2.755 0.930035 
2.7525 0.932598 
2.76 0.924618 
2.7575 0.927376 
2.765 0.918795 
2.7625 0.921759 
2.77 0.91254 
2.7675 0.915723 
2.775 0.905828 
2.7725 0.909243 
2.78 0.898631 
2.7775 0.902291 
2.785 0.890922 
2.7825 0.894842 
2.79 0.882675 
2.7875 0.886867 
2.795 0.873861 
2.7925 0.878341 
2.8 0.864455 
2.7975 0.869234 
2.805 0.85443 
2.8025 0.859522 
2.81 0.843761 
2.8075 0.849178 
2.815 0.832424 
2.8125 0.838178 
2.82 0.820399 
2.8175 0.826499 
2.825 0.807666 
2.8225 0.814122 
2.83 0.794209 
2.8275 0.801029 
2.835 0.780017 
2.8325 0.787206 
2.84 0.765082 
2.8375 0.772643 
2.845 0.749401 
2.8425 0.757335 
2.85 0.732978 
2.8475 0.741282 
2.855 0.715823 
2.8525 0.724491 
2.86 0.697951 
2.8575 0.706975 
2.865 0.679387 
2.8625 0.688754 
2.87 0.660163 
2.8675 0.669855 
2.875 0.640318 
2.8725 0.650315 
2.88 0.619899 
2.8775 0.630177 
2.885 0.598964 
2.8825 0.609492 
2.89 0.577575 
2.8875 0.588322 
2.895 0.555803 
2.8925 0.566732 
2.9 0.533726 
2.8975 0.544798 
2.905 0.511426 
2.9025 0.522599 
2.91 0.48899 
2.9075 0.500219 
2.915 0.466507 
2.9125 0.477748 
2.92 0.444069 
2.9175 0.455276 
2.925 0.421766 
2.9225 0.432895 
2.93 0.39969 
2.9275 0.410694 
2.935 0.377924 
2.9325 0.388763 
2.94 0.356552 
2.9375 0.367184 
2.945 0.33565 
2.9425 0.346038 
2.95 0.315286 
2.9475 0.325397 
2.955 0.295523 
2.9525 0.305326 
2.96 0.276414 
2.9575 0.285884 
2.965 0.258004 
2.9625 0.267119 
2.97 0.240328 
2.9675 0.249072 
2.975 0.223415 
2.9725 0.231775 
2.98 0.207283 
2.9775 0.215251 
2.985 0.191944 
2.9825 0.199514 
2.99 0.177402 
2.9875 0.184574 
2.995 0.163653 
2.9925 0.170429 
3 0.150689 
2.9975 0.157074 
3.005 0.138496 
3.0025 0.144497 
3.01 0.127056 
3.0075 0.132683 
3.015 0.116347 
3.0125 0.121611 
3.02 0.106343 
3.0175 0.111258 
3.025 0.0970178 
3.0225 0.101597 
3.03 0.0883425 
3.0275 0.0926008 
3.035 0.080287 
3.0325 0.0842391 
3.04 0.0728209 
3.0375 0.0764822 
3.045 0.0659137 
3.0425 0.0692993 
3.05 0.0595349 
3.0475 0.0626601 
3.055 0.0536547 
3.0525 0.0565343 
3.06 0.0482441 
3.0575 0.0508925 
3.065 0.0432749 
3.0625 0.045706 
3.07 0.0387202 
3.0675 0.0409474 
3.075 0.034554 
3.0725 0.0365901 
3.08 0.0307518 
3.0775 0.0326089 
3.085 0.0272901 
3.0825 0.0289798 
3.09 0.0241466 
3.0875 0.0256799 
3.095 0.0213 
3.0925 0.0226874 
3.1 0.0187302 
3.0975 0.0199818 
3.105 0.0164179 
3.1025 0.0175431 
3.11 0.0143445 
3.1075 0.0153525 
3.115 0.0124922 
3.1125 0.0133918 
3.12 0.0108439 
3.1175 0.0116436 
3.125 0.0093829 
3.1225 0.010091 
3.13 0.00809331 
3.1275 0.00871766 
3.135 0.0069597 
3.1325 0.00750794 
3.14 0.00596732 
3.1375 0.00644676 
3.145 0.0051021 
3.1425 0.00551967 
3.15 0.00435071 
3.1475 0.00471297 
3.155 0.00370065 
3.1525 0.00401376 
3.16 0.00314029 
3.1575 0.00340995 
3.165 0.00265889 
3.1625 0.00289035 
3.17 0.00224663 
3.1675 0.00244469 
3.175 0.00189465 
3.1725 0.00206363 
3.18 0.00159494 
3.1775 0.00173872 
3.185 0.00134039 
3.1825 0.00146243 
3.19 0.00112469 
3.1875 0.00122805 
3.195 0.000942319 
3.1925 0.00102966 
3.2 0.00078842 
3.1975 0.000862087 
3.205 0.000658788 
3.2025 0.000720811 
3.21 0.00054978 
3.2075 0.000601913 
3.215 0.00045826 
3.2125 0.000502012 
3.22 0.000381534 
3.2175 0.0004182 
3.225 0.000317301 
3.2225 0.000347986 
3.23 0.000263596 
3.2275 0.000289243 
3.235 0.000218749 
3.2325 0.000240159 
3.24 0.000181344 
3.2375 0.000199196 
3.245 0.000150182 
3.2425 0.00016505 
3.25 0.00012425 
3.2475 0.000136619 
