1.0075 0.999983 
1.015 0.999982 
1.0125 0.999982 
1.02 0.999981 
1.0175 0.999981 
1.025 0.99998 
1.0225 0.99998 
1.03 0.999978 
1.0275 0.999979 
1.035 0.999976 
1.0325 0.999977 
1.04 0.999974 
1.0375 0.999975 
1.045 0.999971 
1.0425 0.999973 
1.05 0.999968 
1.0475 0.99997 
1.055 0.999965 
1.0525 0.999966 
1.06 0.999961 
1.0575 0.999963 
1.065 0.999956 
1.0625 0.999959 
1.07 0.999951 
1.0675 0.999954 
1.075 0.999945 
1.0725 0.999948 
1.08 0.999939 
1.0775 0.999942 
1.085 0.999932 
1.0825 0.999936 
1.09 0.999924 
1.0875 0.999928 
1.095 0.999915 
1.0925 0.999919 
1.1 0.999905 
1.0975 0.99991 
1.105 0.999894 
1.1025 0.999899 
1.11 0.999881 
1.1075 0.999888 
1.115 0.999867 
1.1125 0.999874 
1.12 0.999852 
1.1175 0.99986 
1.125 0.999834 
1.1225 0.999843 
1.13 0.999815 
1.1275 0.999825 
1.135 0.999794 
1.1325 0.999805 
1.14 0.99977 
1.1375 0.999782 
1.145 0.999744 
1.1425 0.999757 
1.15 0.999714 
1.1475 0.999729 
1.155 0.999682 
1.1525 0.999699 
1.16 0.999646 
1.1575 0.999664 
1.165 0.999606 
1.1625 0.999626 
1.17 0.999561 
1.1675 0.999584 
1.175 0.999512 
1.1725 0.999537 
1.18 0.999458 
1.1775 0.999486 
1.185 0.999397 
1.1825 0.999428 
1.19 0.99933 
1.1875 0.999365 
1.195 0.999256 
1.1925 0.999294 
1.2 0.999174 
1.1975 0.999216 
1.205 0.999083 
1.2025 0.99913 
1.21 0.998982 
1.2075 0.999034 
1.215 0.998871 
1.2125 0.998928 
1.22 0.998748 
1.2175 0.998811 
1.225 0.998612 
1.2225 0.998682 
1.23 0.998461 
1.2275 0.998538 
1.235 0.998295 
1.2325 0.99838 
1.24 0.998111 
1.2375 0.998205 
1.245 0.997907 
1.2425 0.998011 
1.25 0.997682 
1.2475 0.997797 
1.255 0.997434 
1.2525 0.997561 
1.26 0.99716 
1.2575 0.9973 
1.265 0.996856 
1.2625 0.997012 
1.27 0.996522 
1.2675 0.996693 
1.275 0.996152 
1.2725 0.996342 
1.28 0.995744 
1.2775 0.995953 
1.285 0.995294 
1.2825 0.995525 
1.29 0.994797 
1.2875 0.995052 
1.295 0.994249 
1.2925 0.99453 
1.3 0.993644 
1.2975 0.993954 
1.305 0.992977 
1.3025 0.993319 
1.31 0.992241 
1.3075 0.992618 
1.315 0.99143 
1.3125 0.991845 
1.32 0.990535 
1.3175 0.990993 
1.325 0.989549 
1.3225 0.990054 
1.33 0.988463 
1.3275 0.989019 
1.335 0.987266 
1.3325 0.987879 
1.34 0.985947 
1.3375 0.986623 
1.345 0.984496 
1.3425 0.985239 
1.35 0.982898 
1.3475 0.983716 
1.355 0.98114 
1.3525 0.98204 
1.36 0.979205 
1.3575 0.980196 
1.365 0.977079 
1.3625 0.978167 
1.37 0.974742 
1.3675 0.975938 
1.375 0.972174 
1.3725 0.973488 
1.38 0.969355 
1.3775 0.970797 
1.385 0.966262 
1.3825 0.967844 
1.39 0.96287 
1.3875 0.964605 
1.395 0.959154 
1.3925 0.961054 
1.4 0.955085 
1.3975 0.957165 
1.405 0.950633 
1.4025 0.952909 
1.41 0.945768 
1.4075 0.948254 
1.415 0.940457 
1.4125 0.94317 
1.42 0.934664 
1.4175 0.937623 
1.425 0.928356 
1.4225 0.931577 
1.43 0.921494 
1.4275 0.924996 
1.435 0.914042 
1.4325 0.917844 
1.44 0.905962 
1.4375 0.910083 
1.445 0.897217 
1.4425 0.901675 
1.45 0.88777 
1.4475 0.892583 
1.455 0.877586 
1.4525 0.882772 
1.46 0.866633 
1.4575 0.872208 
1.465 0.85488 
1.4625 0.860858 
1.47 0.842304 
1.4675 0.848697 
1.475 0.828884 
1.4725 0.8357 
1.48 0.814606 
1.4775 0.821852 
1.485 0.799464 
1.4825 0.807143 
1.49 0.783462 
1.4875 0.79157 
1.495 0.766612 
1.4925 0.775142 
1.5 0.748938 
1.4975 0.757876 
1.505 0.730473 
1.5025 0.739801 
1.51 0.711264 
1.5075 0.720958 
1.515 0.691372 
1.5125 0.701399 
1.52 0.670865 
1.5175 0.68119 
1.525 0.649829 
1.5225 0.660408 
1.53 0.628357 
1.5275 0.639141 
1.535 0.606551 
1.5325 0.617489 
1.54 0.584526 
1.5375 0.595559 
1.545 0.562398 
1.5425 0.573467 
1.55 0.540292 
1.5475 0.551335 
1.555 0.518333 
1.5525 0.529287 
1.56 0.496647 
1.5575 0.507448 
1.565 0.475357 
1.5625 0.485945 
1.57 0.454582 
1.5675 0.464898 
1.575 0.434438 
1.5725 0.444424 
1.58 0.415029 
1.5775 0.424635 
1.585 0.396456 
1.5825 0.405633 
1.59 0.378806 
1.5875 0.38751 
1.595 0.362158 
1.5925 0.370352 
1.6 0.346583 
1.5975 0.354233 
1.605 0.332141 
1.6025 0.339217 
1.61 0.318882 
1.6075 0.325361 
1.615 0.306848 
1.6125 0.312709 
1.62 0.296074 
1.6175 0.301302 
1.625 0.286587 
1.6225 0.291169 
1.63 0.278407 
1.6275 0.282333 
1.635 0.271548 
1.6325 0.274812 
1.64 0.266017 
1.6375 0.268616 
1.645 0.261819 
1.6425 0.263752 
1.65 0.258952 
1.6475 0.26022 
1.655 0.257409 
1.6525 0.258015 
1.66 0.257179 
1.6575 0.25713 
1.665 0.258249 
1.6625 0.257552 
1.67 0.260599 
1.6675 0.259265 
1.675 0.264209 
1.6725 0.262248 
1.68 0.269055 
1.6775 0.266479 
1.685 0.275109 
1.6825 0.271932 
1.69 0.282342 
1.6875 0.27858 
1.695 0.290724 
1.6925 0.286392 
1.7 0.300222 
1.6975 0.295336 
1.705 0.3108 
1.7025 0.305378 
1.71 0.322422 
1.7075 0.316483 
1.715 0.335047 
1.7125 0.328612 
1.72 0.348634 
1.7175 0.341723 
1.725 0.363138 
1.7225 0.355775 
1.73 0.378508 
1.7275 0.370718 
1.735 0.394693 
1.7325 0.386502 
1.74 0.411634 
1.7375 0.403073 
1.745 0.42927 
1.7425 0.420369 
1.75 0.447533 
1.7475 0.438328 
1.755 0.466352 
1.7525 0.456878 
1.76 0.485649 
1.7575 0.475945 
1.765 0.505342 
1.7625 0.495451 
1.77 0.525348 
1.7675 0.515312 
1.775 0.545576 
1.7725 0.535439 
1.78 0.565936 
1.7775 0.555745 
1.785 0.586335 
1.7825 0.576136 
1.79 0.606681 
1.7875 0.59652 
1.795 0.626883 
1.7925 0.616806 
1.8 0.646853 
1.7975 0.636903 
1.805 0.666506 
1.8025 0.656724 
1.81 0.685763 
1.8075 0.676188 
1.815 0.70455 
1.8125 0.695219 
1.82 0.722803 
1.8175 0.713747 
1.825 0.740465 
1.8225 0.731711 
1.83 0.757485 
1.8275 0.749058 
1.835 0.773824 
1.8325 0.765742 
1.84 0.789452 
1.8375 0.781729 
1.845 0.804344 
1.8425 0.796991 
1.85 0.818489 
1.8475 0.811511 
1.855 0.831879 
1.8525 0.825278 
1.86 0.844515 
1.8575 0.83829 
1.865 0.856405 
1.8625 0.850552 
1.87 0.867562 
1.8675 0.862074 
1.875 0.878004 
1.8725 0.872871 
1.88 0.887754 
1.8775 0.882964 
1.885 0.896836 
1.8825 0.892377 
1.89 0.905278 
1.8875 0.901135 
1.895 0.913111 
1.8925 0.909269 
1.9 0.920364 
1.8975 0.916808 
1.905 0.927069 
1.9025 0.923783 
1.91 0.933258 
1.9075 0.930226 
1.915 0.938963 
1.9125 0.936169 
1.92 0.944214 
1.9175 0.941643 
1.925 0.949042 
1.9225 0.946679 
1.93 0.953476 
1.9275 0.951307 
1.935 0.957544 
1.9325 0.955554 
1.94 0.961272 
1.9375 0.959449 
1.945 0.964687 
1.9425 0.963017 
1.95 0.967812 
1.9475 0.966284 
1.955 0.97067 
1.9525 0.969273 
1.96 0.973281 
1.9575 0.972005 
1.965 0.975666 
1.9625 0.974501 
1.97 0.977844 
1.9675 0.97678 
1.975 0.979831 
1.9725 0.97886 
1.98 0.981643 
1.9775 0.980758 
1.985 0.983295 
1.9825 0.982488 
1.99 0.984801 
1.9875 0.984065 
1.995 0.986173 
1.9925 0.985503 
2 0.987422 
1.9975 0.986812 
2.005 0.98856 
2.0025 0.988005 
2.01 0.989596 
2.0075 0.989091 
2.015 0.990539 
2.0125 0.990079 
2.02 0.991397 
2.0175 0.990979 
2.025 0.992178 
2.0225 0.991797 
2.03 0.992889 
2.0275 0.992542 
2.035 0.993535 
2.0325 0.993219 
2.04 0.994123 
2.0375 0.993836 
2.045 0.994657 
2.0425 0.994396 
2.05 0.995143 
2.0475 0.994906 
2.055 0.995585 
2.0525 0.995369 
2.06 0.995986 
2.0575 0.99579 
2.065 0.996352 
2.0625 0.996173 
2.07 0.996683 
2.0675 0.996521 
2.075 0.996985 
2.0725 0.996838 
2.08 0.997259 
2.0775 0.997125 
2.085 0.997508 
2.0825 0.997387 
2.09 0.997734 
2.0875 0.997624 
2.095 0.99794 
2.0925 0.99784 
2.1 0.998127 
2.0975 0.998035 
2.105 0.998296 
2.1025 0.998213 
2.11 0.99845 
2.1075 0.998375 
2.115 0.998589 
2.1125 0.998521 
2.12 0.998716 
2.1175 0.998654 
2.125 0.998831 
2.1225 0.998775 
2.13 0.998935 
2.1275 0.998884 
2.135 0.999029 
2.1325 0.998983 
2.14 0.999115 
2.1375 0.999073 
2.145 0.999192 
2.1425 0.999154 
2.15 0.999261 
2.1475 0.999227 
2.155 0.999324 
2.1525 0.999294 
2.16 0.999381 
2.1575 0.999353 
2.165 0.999432 
2.1625 0.999407 
2.17 0.999477 
2.1675 0.999455 
2.175 0.999518 
2.1725 0.999498 
2.18 0.999554 
2.1775 0.999537 
2.185 0.999587 
2.1825 0.999571 
2.19 0.999615 
2.1875 0.999601 
2.195 0.99964 
2.1925 0.999628 
2.2 0.999662 
2.1975 0.999651 
2.205 0.99968 
2.2025 0.999671 
2.21 0.999696 
2.2075 0.999688 
2.215 0.999709 
2.2125 0.999703 
2.22 0.999719 
2.2175 0.999714 
2.225 0.999727 
2.2225 0.999724 
2.23 0.999733 
2.2275 0.999731 
2.235 0.999737 
2.2325 0.999735 
2.24 0.999738 
2.2375 0.999738 
2.245 0.999738 
2.2425 0.999738 
2.25 0.999735 
2.2475 0.999737 
2.255 0.999731 
2.2525 0.999733 
2.26 0.999724 
2.2575 0.999728 
2.265 0.999716 
2.2625 0.99972 
2.27 0.999706 
2.2675 0.999711 
2.275 0.999694 
2.2725 0.9997 
2.28 0.99968 
2.2775 0.999687 
2.285 0.999665 
2.2825 0.999673 
2.29 0.999648 
2.2875 0.999656 
2.295 0.999628 
2.2925 0.999638 
2.3 0.999607 
2.2975 0.999618 
2.305 0.999585 
2.3025 0.999596 
2.31 0.99956 
2.3075 0.999572 
2.315 0.999533 
2.3125 0.999547 
2.32 0.999505 
2.3175 0.999519 
2.325 0.999474 
2.3225 0.999489 
2.33 0.999441 
2.3275 0.999458 
2.335 0.999407 
2.3325 0.999424 
2.34 0.99937 
2.3375 0.999388 
2.345 0.999331 
2.3425 0.99935 
2.35 0.999289 
2.3475 0.99931 
2.355 0.999246 
2.3525 0.999268 
2.36 0.9992 
2.3575 0.999223 
2.365 0.999152 
2.3625 0.999176 
2.37 0.999101 
2.3675 0.999126 
2.375 0.999047 
2.3725 0.999074 
2.38 0.998991 
2.3775 0.99902 
2.385 0.998933 
2.3825 0.998962 
2.39 0.998871 
2.3875 0.998902 
2.395 0.998806 
2.3925 0.998839 
2.4 0.998739 
2.3975 0.998773 
2.405 0.998668 
2.4025 0.998704 
2.41 0.998594 
2.4075 0.998632 
2.415 0.998517 
2.4125 0.998556 
2.42 0.998436 
2.4175 0.998477 
2.425 0.998351 
2.4225 0.998394 
2.43 0.998262 
2.4275 0.998307 
2.435 0.998169 
2.4325 0.998216 
2.44 0.998072 
2.4375 0.998121 
2.445 0.99797 
2.4425 0.998021 
2.45 0.997863 
2.4475 0.997917 
2.455 0.997751 
2.4525 0.997807 
2.46 0.997633 
2.4575 0.997692 
2.465 0.997509 
2.4625 0.997572 
2.47 0.997379 
2.4675 0.997445 
2.475 0.997243 
2.4725 0.997312 
2.48 0.997099 
2.4775 0.997171 
2.485 0.996947 
2.4825 0.997024 
2.49 0.996787 
2.4875 0.996868 
2.495 0.996618 
2.4925 0.996703 
2.5 0.996439 
2.4975 0.99653 
2.505 0.99625 
2.5025 0.996346 
2.51 0.996049 
2.5075 0.996151 
2.515 0.995836 
2.5125 0.995944 
2.52 0.99561 
2.5175 0.995725 
2.525 0.99537 
2.5225 0.995492 
2.53 0.995114 
2.5275 0.995244 
2.535 0.994841 
2.5325 0.99498 
2.54 0.994551 
2.5375 0.994698 
2.545 0.99424 
2.5425 0.994398 
2.55 0.993908 
2.5475 0.994077 
2.555 0.993552 
2.5525 0.993733 
2.56 0.993172 
2.5575 0.993365 
2.565 0.992764 
2.5625 0.992971 
2.57 0.992326 
2.5675 0.992548 
2.575 0.991855 
2.5725 0.992095 
2.58 0.99135 
2.5775 0.991607 
2.585 0.990807 
2.5825 0.991083 
2.59 0.990222 
2.5875 0.99052 
2.595 0.989593 
2.5925 0.989913 
2.6 0.988915 
2.5975 0.98926 
2.605 0.988184 
2.6025 0.988556 
2.61 0.987396 
2.6075 0.987797 
2.615 0.986546 
2.6125 0.986979 
2.62 0.985629 
2.6175 0.986096 
2.625 0.984639 
2.6225 0.985143 
2.63 0.98357 
2.6275 0.984114 
2.635 0.982415 
2.6325 0.983004 
2.64 0.981169 
2.6375 0.981804 
2.645 0.979822 
2.6425 0.980509 
2.65 0.978368 
2.6475 0.979109 
2.655 0.976796 
2.6525 0.977597 
2.66 0.975098 
2.6575 0.975963 
2.665 0.973264 
2.6625 0.974199 
2.67 0.971282 
2.6675 0.972292 
2.675 0.969142 
2.6725 0.970233 
2.68 0.966831 
2.6775 0.968009 
2.685 0.964335 
2.6825 0.965607 
2.69 0.961641 
2.6875 0.963014 
2.695 0.958733 
2.6925 0.960215 
2.7 0.955596 
2.6975 0.957195 
2.705 0.952213 
2.7025 0.953937 
2.71 0.948566 
2.7075 0.950424 
2.715 0.944636 
2.7125 0.946637 
2.72 0.940403 
2.7175 0.942558 
2.725 0.935846 
2.7225 0.938166 
2.73 0.930944 
2.7275 0.93344 
2.735 0.925674 
2.7325 0.928357 
2.74 0.920013 
2.7375 0.922894 
2.745 0.913936 
2.7425 0.917028 
2.75 0.907418 
2.7475 0.910734 
2.755 0.900435 
2.7525 0.903986 
2.76 0.892959 
2.7575 0.89676 
2.765 0.884965 
2.7625 0.889028 
2.77 0.876427 
2.7675 0.880765 
2.775 0.867319 
2.7725 0.871946 
2.78 0.857617 
2.7775 0.862544 
2.785 0.847296 
2.7825 0.852535 
2.79 0.836333 
2.7875 0.841896 
2.795 0.824708 
2.7925 0.830604 
2.8 0.812401 
2.7975 0.81864 
2.805 0.799397 
2.8025 0.805987 
2.81 0.785684 
2.8075 0.79263 
2.815 0.771252 
2.8125 0.778558 
2.82 0.756098 
2.8175 0.763765 
2.825 0.740221 
2.8225 0.748249 
2.83 0.723629 
2.8275 0.732014 
2.835 0.706334 
2.8325 0.715068 
2.84 0.688355 
2.8375 0.697428 
2.845 0.669717 
2.8425 0.679116 
2.85 0.650455 
2.8475 0.660162 
2.855 0.630609 
2.8525 0.640602 
2.86 0.610227 
2.8575 0.620482 
2.865 0.589365 
2.8625 0.599852 
2.87 0.568085 
2.8675 0.578773 
2.875 0.546456 
2.8725 0.55731 
2.88 0.524553 
2.8775 0.535534 
2.885 0.502456 
2.8825 0.513524 
2.89 0.480247 
2.8875 0.49136 
2.895 0.458013 
2.8925 0.469128 
2.9 0.43584 
2.8975 0.446913 
2.905 0.413814 
2.9025 0.424803 
2.91 0.392022 
2.9075 0.402884 
2.915 0.370545 
2.9125 0.381239 
2.92 0.349461 
2.9175 0.359949 
2.925 0.328842 
2.9225 0.339089 
2.93 0.308755 
2.9275 0.318728 
2.935 0.289259 
2.9325 0.29893 
2.94 0.270405 
2.9375 0.279749 
2.945 0.252236 
2.9425 0.261232 
2.95 0.234788 
2.9475 0.24342 
2.955 0.218087 
2.9525 0.226343 
2.96 0.202152 
2.9575 0.210023 
2.965 0.186996 
2.9625 0.194476 
2.97 0.172621 
2.9675 0.179711 
2.975 0.159027 
2.9725 0.165727 
2.98 0.146206 
2.9775 0.152521 
2.985 0.134145 
2.9825 0.140081 
2.99 0.122826 
2.9875 0.128394 
2.995 0.11223 
2.9925 0.117439 
3 0.102333 
2.9975 0.107196 
3.005 0.0931085 
3.0025 0.0976381 
3.01 0.0845301 
3.0075 0.0887403 
3.015 0.0765689 
3.0125 0.0804742 
3.02 0.0691961 
3.0175 0.0728108 
3.025 0.0623822 
3.0225 0.0657211 
3.03 0.0560982 
3.0275 0.0591758 
3.035 0.0503156 
3.0325 0.053146 
3.04 0.0450062 
3.0375 0.0476035 
3.045 0.0401431 
3.0425 0.0425205 
3.05 0.0356999 
3.0475 0.0378706 
3.055 0.0316513 
3.0525 0.0336278 
3.06 0.0279731 
3.0575 0.0297674 
3.065 0.0246418 
3.0625 0.0262655 
3.07 0.0216349 
3.0675 0.0230992 
3.075 0.0189304 
3.0725 0.0202462 
3.08 0.0165074 
3.0775 0.017685 
3.085 0.0143452 
3.0825 0.015395 
3.09 0.0124238 
3.0875 0.0133556 
3.095 0.0107238 
3.0925 0.0115473 
3.1 0.00922612 
3.0975 0.00995079 
3.105 0.00791259 
3.1025 0.00854746 
3.11 0.00676554 
3.1075 0.00731932 
3.115 0.00576811 
3.1125 0.00624914 
3.12 0.00490434 
3.1175 0.00532048 
3.125 0.00415927 
3.1225 0.00451786 
3.13 0.00351894 
3.1275 0.00382684 
3.135 0.00297057 
3.1325 0.00323402 
3.14 0.00250245 
3.1375 0.00272716 
3.145 0.00210404 
3.1425 0.00229514 
3.15 0.00176589 
3.1475 0.00192798 
3.155 0.00147962 
3.1525 0.00161676 
3.16 0.00123783 
3.1575 0.00135359 
3.165 0.00103404 
3.1625 0.00113156 
3.17 0.000862622 
3.1675 0.000944608 
3.175 0.000718687 
3.1725 0.000787497 
3.18 0.000598032 
3.1775 0.000655688 
3.185 0.000497048 
3.1825 0.000545285 
3.19 0.000412649 
3.1875 0.000452949 
3.195 0.000342208 
3.1925 0.000375832 
3.2 0.000283491 
3.1975 0.000311509 
3.205 0.000234606 
3.2025 0.000257926 
3.21 0.000193955 
3.2075 0.000213341 
3.215 0.000160188 
3.2125 0.000176286 
3.22 0.000132169 
3.2175 0.000145523 
3.225 0.000108946 
3.2225 0.000120011 
3.23 8.9716e-05 
3.2275 9.88762e-05 
3.235 7.38095e-05 
3.2325 8.13847e-05 
3.24 6.0665e-05 
3.2375 6.69232e-05 
3.245 4.98137e-05 
3.2425 5.49788e-05 
