0.295 2.87431e-15 
0.2925 2.93953e-15 
0.3 2.74417e-15 
0.2975 2.80913e-15 
0.305 2.61572e-15 
0.3025 2.67964e-15 
0.31 2.4905e-15 
0.3075 2.55261e-15 
0.315 2.37e-15 
0.3125 2.42957e-15 
0.32 2.25563e-15 
0.3175 2.31197e-15 
0.325 2.14869e-15 
0.3225 2.20115e-15 
0.33 2.05039e-15 
0.3275 2.09839e-15 
0.335 1.96179e-15 
0.3325 2.00481e-15 
0.34 1.88382e-15 
0.3375 1.92142e-15 
0.345 1.81728e-15 
0.3425 1.84908e-15 
0.35 1.76286e-15 
0.3475 1.78852e-15 
0.355 1.72108e-15 
0.3525 1.74036e-15 
0.36 1.6924e-15 
0.3575 1.70508e-15 
0.365 1.67717e-15 
0.3625 1.68309e-15 
0.37 1.67569e-15 
0.3675 1.6747e-15 
0.375 1.68821e-15 
0.3725 1.68019e-15 
0.38 1.71495e-15 
0.3775 1.69978e-15 
0.385 1.75615e-15 
0.3825 1.73373e-15 
0.39 1.8121e-15 
0.3875 1.78226e-15 
0.395 1.88311e-15 
0.3925 1.8457e-15 
0.4 1.9696e-15 
0.3975 1.92439e-15 
0.405 2.07207e-15 
0.4025 2.0188e-15 
0.41 2.19115e-15 
0.4075 2.12949e-15 
0.415 2.32762e-15 
0.4125 2.25716e-15 
0.42 2.4824e-15 
0.4175 2.40266e-15 
0.425 2.65662e-15 
0.4225 2.56701e-15 
0.43 2.85158e-15 
0.4275 2.75142e-15 
0.435 3.06883e-15 
0.4325 2.95732e-15 
0.44 3.31016e-15 
0.4375 3.18637e-15 
0.445 3.57764e-15 
0.4425 3.44049e-15 
0.45 3.87365e-15 
0.4475 3.72192e-15 
0.455 4.20091e-15 
0.4525 4.03319e-15 
0.46 4.56255e-15 
0.4575 4.37722e-15 
0.465 4.96212e-15 
0.4625 4.75735e-15 
0.47 5.40366e-15 
0.4675 5.17737e-15 
0.475 5.8918e-15 
0.4725 5.64159e-15 
0.48 6.43179e-15 
0.4775 6.15496e-15 
0.485 7.02958e-15 
0.4825 6.72305e-15 
0.49 7.69198e-15 
0.4875 7.35224e-15 
0.495 8.4267e-15 
0.4925 8.04977e-15 
0.5 9.24255e-15 
0.4975 8.82389e-15 
0.505 1.01495e-14 
0.5025 9.68396e-15 
0.51 1.1159e-14 
0.5075 1.06407e-14 
0.515 1.22839e-14 
0.5125 1.17061e-14 
0.52 1.35389e-14 
0.5175 1.28941e-14 
0.525 1.49409e-14 
0.5225 1.42204e-14 
0.53 1.6509e-14 
0.5275 1.57029e-14 
0.535 1.82646e-14 
0.5325 1.73619e-14 
0.54 2.02327e-14 
0.5375 1.92205e-14 
0.545 2.24411e-14 
0.5425 2.1305e-14 
0.55 2.49219e-14 
0.5475 2.36453e-14 
0.555 2.77111e-14 
0.5525 2.62755e-14 
0.56 3.085e-14 
0.5575 2.92341e-14 
0.565 3.43854e-14 
0.5625 3.2565e-14 
0.57 3.83704e-14 
0.5675 3.63181e-14 
0.575 4.28653e-14 
0.5725 4.055e-14 
0.58 4.79386e-14 
0.5775 4.5325e-14 
0.585 5.36682e-14 
0.5825 5.07161e-14 
0.59 6.01422e-14 
0.5875 5.68061e-14 
0.595 6.74609e-14 
0.5925 6.36892e-14 
0.6 7.57379e-14 
0.5975 7.14719e-14 
0.605 8.51024e-14 
0.6025 8.02755e-14 
0.61 9.57006e-14 
0.6075 9.02374e-14 
0.615 1.07699e-13 
0.6125 1.01514e-13 
0.62 1.21285e-13 
0.6175 1.14281e-13 
0.625 1.36674e-13 
0.6225 1.2874e-13 
0.63 1.54108e-13 
0.6275 1.45119e-13 
0.635 1.73862e-13 
0.6325 1.63676e-13 
0.64 1.96248e-13 
0.6375 1.84705e-13 
0.645 2.21621e-13 
0.6425 2.08537e-13 
0.65 2.50383e-13 
0.6475 2.35551e-13 
0.655 2.82989e-13 
0.6525 2.66174e-13 
0.66 3.19957e-13 
0.6575 3.00892e-13 
0.665 3.61873e-13 
0.6625 3.40256e-13 
0.67 4.09403e-13 
0.6675 3.84891e-13 
0.675 4.63304e-13 
0.6725 4.35506e-13 
0.68 5.2443e-13 
0.6775 4.92906e-13 
0.685 5.93755e-13 
0.6825 5.58002e-13 
0.69 6.72381e-13 
0.6875 6.3183e-13 
0.695 7.61558e-13 
0.6925 7.15566e-13 
0.7 8.62707e-13 
0.6975 8.1054e-13 
0.705 9.77438e-13 
0.7025 9.18266e-13 
0.71 1.10758e-12 
0.7075 1.04046e-12 
0.715 1.25519e-12 
0.7125 1.17906e-12 
0.72 1.42264e-12 
0.7175 1.33628e-12 
0.725 1.61259e-12 
0.7225 1.51463e-12 
0.73 1.82807e-12 
0.7275 1.71693e-12 
0.735 2.07249e-12 
0.7325 1.94643e-12 
0.74 2.34978e-12 
0.7375 2.20677e-12 
0.745 2.66433e-12 
0.7425 2.50209e-12 
0.75 3.02116e-12 
0.7475 2.83712e-12 
0.755 3.42596e-12 
0.7525 3.21718e-12 
0.76 3.88518e-12 
0.7575 3.64833e-12 
0.765 4.40614e-12 
0.7625 4.13745e-12 
0.77 4.99714e-12 
0.7675 4.69233e-12 
0.775 5.66761e-12 
0.7725 5.32181e-12 
0.78 6.42823e-12 
0.7775 6.03593e-12 
0.785 7.29112e-12 
0.7825 6.84607e-12 
0.79 8.27004e-12 
0.7875 7.76514e-12 
0.795 9.38059e-12 
0.7925 8.8078e-12 
0.8 1.06405e-11 
0.7975 9.99068e-12 
0.805 1.20698e-11 
0.8025 1.13326e-11 
0.81 1.36913e-11 
0.8075 1.2855e-11 
0.815 1.55309e-11 
0.8125 1.45821e-11 
0.82 1.76179e-11 
0.8175 1.65415e-11 
0.825 1.99856e-11 
0.8225 1.87644e-11 
0.83 2.26717e-11 
0.8275 2.12863e-11 
0.835 2.5719e-11 
0.8325 2.41473e-11 
0.84 2.91761e-11 
0.8375 2.7393e-11 
0.845 3.30982e-11 
0.8425 3.10753e-11 
0.85 3.75478e-11 
0.8475 3.52529e-11 
0.855 4.25959e-11 
0.8525 3.99923e-11 
0.86 4.83228e-11 
0.8575 4.5369e-11 
0.865 5.482e-11 
0.8625 5.1469e-11 
0.87 6.21911e-11 
0.8675 5.83893e-11 
0.875 7.05535e-11 
0.8725 6.62404e-11 
0.88 8.00407e-11 
0.8775 7.51475e-11 
0.885 9.08039e-11 
0.8825 8.52526e-11 
0.89 1.03015e-10 
0.8875 9.67167e-11 
0.895 1.16868e-10 
0.8925 1.09723e-10 
0.9 1.32584e-10 
0.8975 1.24478e-10 
0.905 1.50415e-10 
0.9025 1.41218e-10 
0.91 1.70643e-10 
0.9075 1.6021e-10 
0.915 1.93593e-10 
0.9125 1.81756e-10 
0.92 2.19629e-10 
0.9175 2.062e-10 
0.925 2.49167e-10 
0.9225 2.33932e-10 
0.93 2.82678e-10 
0.9275 2.65394e-10 
0.935 3.20696e-10 
0.9325 3.01088e-10 
0.94 3.63829e-10 
0.9375 3.41582e-10 
0.945 4.12763e-10 
0.9425 3.87524e-10 
0.95 4.68279e-10 
0.9475 4.39645e-10 
0.955 5.31262e-10 
0.9525 4.98777e-10 
0.96 6.02717e-10 
0.9575 5.65862e-10 
0.965 6.83783e-10 
0.9625 6.41972e-10 
0.97 7.75754e-10 
0.9675 7.28318e-10 
0.975 8.80096e-10 
0.9725 8.26279e-10 
0.98 9.98473e-10 
0.9775 9.37417e-10 
0.985 1.13277e-09 
0.9825 1.0635e-09 
0.99 1.28514e-09 
0.9875 1.20655e-09 
0.995 1.458e-09 
0.9925 1.36884e-09 
1 1.65411e-09 
0.9975 1.55296e-09 
1.005 1.8766e-09 
1.0025 1.76185e-09 
1.01 2.12903e-09 
1.0075 1.99883e-09 
1.015 2.4154e-09 
1.0125 2.2677e-09 
1.02 2.7403e-09 
1.0175 2.57273e-09 
1.025 3.10891e-09 
1.0225 2.91879e-09 
1.03 3.5271e-09 
1.0275 3.31141e-09 
1.035 4.00154e-09 
1.0325 3.75683e-09 
1.04 4.5398e-09 
1.0375 4.26218e-09 
1.045 5.15048e-09 
1.0425 4.83551e-09 
1.05 5.8433e-09 
1.0475 5.48596e-09 
1.055 6.62932e-09 
1.0525 6.22391e-09 
1.06 7.52108e-09 
1.0575 7.06114e-09 
1.065 8.53281e-09 
1.0625 8.01099e-09 
1.07 9.68063e-09 
1.0675 9.08862e-09 
1.075 1.09829e-08 
1.0725 1.03112e-08 
1.08 1.24603e-08 
1.0775 1.16983e-08 
1.085 1.41365e-08 
1.0825 1.3272e-08 
1.09 1.60382e-08 
1.0875 1.50573e-08 
1.095 1.81957e-08 
1.0925 1.70829e-08 
1.1 2.06435e-08 
1.0975 1.9381e-08 
1.105 2.34205e-08 
1.1025 2.19882e-08 
1.11 2.65712e-08 
1.1075 2.49462e-08 
1.115 3.01458e-08 
1.1125 2.83022e-08 
1.12 3.42013e-08 
1.1175 3.21096e-08 
1.125 3.88025e-08 
1.1225 3.64293e-08 
1.13 4.40226e-08 
1.1275 4.13302e-08 
1.135 4.99452e-08 
1.1325 4.68905e-08 
1.14 5.66646e-08 
1.1375 5.31989e-08 
1.145 6.4288e-08 
1.1425 6.0356e-08 
1.15 7.29372e-08 
1.1475 6.84762e-08 
1.155 8.27502e-08 
1.1525 7.76889e-08 
1.16 9.38836e-08 
1.1575 8.81413e-08 
1.165 1.06515e-07 
1.1625 1e-07 
1.17 1.20846e-07 
1.1675 1.13455e-07 
1.175 1.37106e-07 
1.1725 1.2872e-07 
1.18 1.55554e-07 
1.1775 1.46039e-07 
1.185 1.76485e-07 
1.1825 1.65689e-07 
1.19 2.00232e-07 
1.1875 1.87984e-07 
1.195 2.27176e-07 
1.1925 2.13279e-07 
1.2 2.57746e-07 
1.1975 2.41978e-07 
1.205 2.9243e-07 
1.2025 2.74541e-07 
1.21 3.31784e-07 
1.2075 3.11486e-07 
1.215 3.76435e-07 
1.2125 3.53405e-07 
1.22 4.27097e-07 
1.2175 4.00966e-07 
1.225 4.8458e-07 
1.2225 4.54931e-07 
1.23 5.49803e-07 
1.2275 5.16162e-07 
1.235 6.23808e-07 
1.2325 5.85637e-07 
1.24 7.07779e-07 
1.2375 6.64468e-07 
1.245 8.0306e-07 
1.2425 7.53915e-07 
1.25 9.11175e-07 
1.2475 8.5541e-07 
1.255 1.03385e-06 
1.2525 9.70577e-07 
1.26 1.17306e-06 
1.2575 1.10126e-06 
1.265 1.33103e-06 
1.2625 1.24955e-06 
1.27 1.51029e-06 
1.2675 1.41783e-06 
1.275 1.71371e-06 
1.2725 1.60878e-06 
1.28 1.94456e-06 
1.2775 1.82549e-06 
1.285 2.20654e-06 
1.2825 2.07141e-06 
1.29 2.50386e-06 
1.2875 2.3505e-06 
1.295 2.8413e-06 
1.2925 2.66725e-06 
1.3 3.22429e-06 
1.2975 3.02673e-06 
1.305 3.65898e-06 
1.3025 3.43475e-06 
1.31 4.15239e-06 
1.3075 3.89787e-06 
1.315 4.71246e-06 
1.3125 4.42355e-06 
1.32 5.34825e-06 
1.3175 5.02028e-06 
1.325 6.07003e-06 
1.3225 5.6977e-06 
1.33 6.88948e-06 
1.3275 6.46676e-06 
1.335 7.81989e-06 
1.3325 7.33992e-06 
1.34 8.87637e-06 
1.3375 8.33135e-06 
1.345 1.00761e-05 
1.3425 9.45716e-06 
1.35 1.14386e-05 
1.3475 1.07357e-05 
1.355 1.29862e-05 
1.3525 1.21878e-05 
1.36 1.47442e-05 
1.3575 1.38372e-05 
1.365 1.67415e-05 
1.3625 1.5711e-05 
1.37 1.90109e-05 
1.3675 1.784e-05 
1.375 2.159e-05 
1.3725 2.02592e-05 
1.38 2.45214e-05 
1.3775 2.30088e-05 
1.385 2.7854e-05 
1.3825 2.61343e-05 
1.39 3.16435e-05 
1.3875 2.96879e-05 
1.395 3.59533e-05 
1.3925 3.3729e-05 
1.4 4.08563e-05 
1.3975 3.83258e-05 
1.405 4.64356e-05 
1.4025 4.35558e-05 
1.41 5.27863e-05 
1.4075 4.9508e-05 
1.415 6.00173e-05 
1.4125 5.62843e-05 
1.42 6.82538e-05 
1.4175 6.40014e-05 
1.425 7.76389e-05 
1.4225 7.2793e-05 
1.43 8.83375e-05 
1.4275 8.28128e-05 
1.435 0.000100539 
1.4325 9.42375e-05 
1.44 0.000114461 
1.4375 0.00010727 
1.445 0.000130354 
1.4425 0.000122144 
1.45 0.000148509 
1.4475 0.000139129 
1.455 0.00016926 
1.4525 0.000158537 
1.46 0.000192992 
1.4575 0.000180727 
1.465 0.000220154 
1.4625 0.000206114 
1.47 0.000251264 
1.4675 0.00023518 
1.475 0.000286925 
1.4725 0.000268485 
1.48 0.000327834 
1.4775 0.000306675 
1.485 0.000374806 
1.4825 0.000350506 
1.49 0.000428787 
1.4875 0.000400855 
1.495 0.00049088 
1.4925 0.000458744 
1.5 0.000562375 
1.4975 0.000525364 
1.505 0.000644773 
1.5025 0.000602108 
1.51 0.000739833 
1.5075 0.0006906 
1.515 0.000849609 
1.5125 0.00079274 
1.52 0.000976502 
1.5175 0.000910751 
1.525 0.00112332 
1.5225 0.00104723 
1.53 0.00129336 
1.5275 0.00120522 
1.535 0.00149046 
1.5325 0.00138827 
1.54 0.00171911 
1.5375 0.00160054 
1.545 0.00198456 
1.5425 0.00184688 
1.55 0.00229292 
1.5475 0.00213296 
1.555 0.00265131 
1.5525 0.00246538 
1.56 0.00306801 
1.5575 0.00285181 
1.565 0.00355259 
1.5625 0.00330116 
1.57 0.00411614 
1.5675 0.00382374 
1.575 0.00477141 
1.5725 0.00443145 
1.58 0.00553302 
1.5775 0.00513793 
1.585 0.00641766 
1.5825 0.00595884 
1.59 0.00744428 
1.5875 0.00691195 
1.595 0.00863425 
1.5925 0.00801742 
1.6 0.0100115 
1.5975 0.00929787 
1.605 0.0116026 
1.6025 0.0107786 
1.61 0.013437 
1.6075 0.0124875 
1.615 0.0155464 
1.6125 0.0144552 
1.62 0.0179655 
1.6175 0.016715 
1.625 0.020731 
1.6225 0.0193026 
1.63 0.0238817 
1.6275 0.0222558 
1.635 0.0274579 
1.6325 0.0256141 
1.64 0.031501 
1.6375 0.0294185 
1.645 0.0360527 
1.6425 0.0337106 
1.65 0.041155 
1.6475 0.0385324 
1.655 0.0468491 
1.6525 0.0439255 
1.66 0.0531755 
1.6575 0.0499308 
1.665 0.060173 
1.6625 0.056588 
1.67 0.0678792 
1.6675 0.0639353 
1.675 0.0763298 
1.6725 0.0720093 
1.68 0.0855584 
1.6775 0.0808448 
1.685 0.0955967 
1.6825 0.0904744 
1.69 0.106474 
1.6875 0.100929 
1.695 0.118218 
1.6925 0.112236 
1.7 0.130851 
1.6975 0.124421 
1.705 0.144393 
1.7025 0.137507 
1.71 0.158862 
1.7075 0.151511 
1.715 0.174266 
1.7125 0.166447 
1.72 0.190611 
1.7175 0.182321 
1.725 0.207894 
1.7225 0.199136 
1.73 0.226104 
1.7275 0.216884 
1.735 0.24522 
1.7325 0.23555 
1.74 0.265213 
1.7375 0.255109 
1.745 0.286041 
1.7425 0.275525 
1.75 0.307654 
1.7475 0.296753 
1.755 0.329987 
1.7525 0.318735 
1.76 0.352969 
1.7575 0.341402 
1.765 0.376513 
1.7625 0.364676 
1.77 0.400527 
1.7675 0.388468 
1.775 0.42491 
1.7725 0.412679 
1.78 0.449552 
1.7775 0.437205 
1.785 0.474342 
1.7825 0.461936 
1.79 0.499164 
1.7875 0.486757 
1.795 0.523903 
1.7925 0.511551 
1.8 0.548445 
1.7975 0.536206 
1.805 0.572679 
1.8025 0.560607 
1.81 0.596502 
1.8075 0.584648 
1.815 0.619816 
1.8125 0.608228 
1.82 0.642535 
1.8175 0.631255 
1.825 0.66458 
1.8225 0.653646 
1.83 0.685884 
1.8275 0.675328 
1.835 0.706392 
1.8325 0.696241 
1.84 0.726059 
1.8375 0.716333 
1.845 0.744852 
1.8425 0.735567 
1.85 0.762749 
1.8475 0.753914 
1.855 0.779736 
1.8525 0.771356 
1.86 0.79581 
1.8575 0.787887 
1.865 0.810976 
1.8625 0.803506 
1.87 0.825246 
1.8675 0.818222 
1.875 0.838639 
1.8725 0.832051 
1.88 0.851178 
1.8775 0.845014 
1.885 0.862891 
1.8825 0.857136 
1.89 0.87381 
1.8875 0.868448 
1.895 0.883968 
1.8925 0.878982 
1.9 0.893402 
1.8975 0.888773 
1.905 0.902148 
1.9025 0.897858 
1.91 0.910244 
1.9075 0.906275 
1.915 0.917727 
1.9125 0.914059 
1.92 0.924634 
1.9175 0.92125 
1.925 0.931003 
1.9225 0.927884 
1.93 0.936867 
1.9275 0.933996 
1.935 0.942263 
1.9325 0.939622 
1.94 0.947221 
1.9375 0.944795 
1.945 0.951774 
1.9425 0.949546 
1.95 0.955952 
1.9475 0.953908 
1.955 0.959782 
1.9525 0.957908 
1.96 0.963291 
1.9575 0.961575 
1.965 0.966504 
1.9625 0.964933 
1.97 0.969444 
1.9675 0.968006 
1.975 0.972133 
1.9725 0.970818 
1.98 0.974591 
1.9775 0.97339 
1.985 0.976837 
1.9825 0.97574 
1.99 0.978889 
1.9875 0.977887 
1.995 0.980763 
1.9925 0.979847 
2 0.982473 
1.9975 0.981637 
2.005 0.984033 
2.0025 0.983271 
2.01 0.985456 
2.0075 0.984761 
2.015 0.986754 
2.0125 0.98612 
2.02 0.987938 
2.0175 0.98736 
2.025 0.989017 
2.0225 0.98849 
2.03 0.99 
2.0275 0.98952 
2.035 0.990896 
2.0325 0.990459 
2.04 0.991713 
2.0375 0.991314 
2.045 0.992457 
2.0425 0.992093 
2.05 0.993134 
2.0475 0.992803 
2.055 0.993751 
2.0525 0.99345 
2.06 0.994313 
2.0575 0.994038 
2.065 0.994824 
2.0625 0.994574 
2.07 0.99529 
2.0675 0.995063 
2.075 0.995714 
2.0725 0.995507 
2.08 0.9961 
2.0775 0.995912 
2.085 0.996451 
2.0825 0.99628 
2.09 0.996771 
2.0875 0.996615 
2.095 0.997062 
2.0925 0.99692 
2.1 0.997327 
2.0975 0.997198 
2.105 0.997568 
2.1025 0.99745 
2.11 0.997787 
2.1075 0.99768 
2.115 0.997987 
2.1125 0.99789 
2.12 0.998169 
2.1175 0.99808 
2.125 0.998334 
2.1225 0.998253 
2.13 0.998484 
2.1275 0.998411 
2.135 0.998621 
2.1325 0.998554 
2.14 0.998745 
2.1375 0.998685 
2.145 0.998859 
2.1425 0.998803 
2.15 0.998962 
2.1475 0.998911 
2.155 0.999055 
2.1525 0.999009 
2.16 0.99914 
2.1575 0.999099 
2.165 0.999218 
2.1625 0.99918 
2.17 0.999288 
2.1675 0.999254 
2.175 0.999352 
2.1725 0.999321 
2.18 0.999411 
2.1775 0.999382 
2.185 0.999464 
2.1825 0.999438 
2.19 0.999512 
2.1875 0.999488 
2.195 0.999556 
2.1925 0.999534 
2.2 0.999596 
2.1975 0.999576 
2.205 0.999632 
2.2025 0.999614 
2.21 0.999665 
2.2075 0.999649 
2.215 0.999695 
2.2125 0.99968 
2.22 0.999722 
2.2175 0.999709 
2.225 0.999747 
2.2225 0.999734 
2.23 0.999769 
2.2275 0.999758 
2.235 0.999789 
2.2325 0.999779 
2.24 0.999808 
2.2375 0.999799 
2.245 0.999824 
2.2425 0.999816 
2.25 0.999839 
2.2475 0.999832 
2.255 0.999853 
2.2525 0.999846 
2.26 0.999865 
2.2575 0.999859 
2.265 0.999877 
2.2625 0.999871 
2.27 0.999887 
2.2675 0.999882 
2.275 0.999896 
2.2725 0.999891 
2.28 0.999904 
2.2775 0.9999 
2.285 0.999911 
2.2825 0.999908 
2.29 0.999917 
2.2875 0.999914 
2.295 0.999923 
2.2925 0.99992 
2.3 0.999928 
2.2975 0.999926 
2.305 0.999933 
2.3025 0.99993 
2.31 0.999936 
2.3075 0.999935 
2.315 0.99994 
2.3125 0.999938 
2.32 0.999942 
2.3175 0.999941 
2.325 0.999944 
2.3225 0.999943 
2.33 0.999946 
2.3275 0.999945 
2.335 0.999947 
2.3325 0.999947 
2.34 0.999948 
2.3375 0.999948 
2.345 0.999948 
2.3425 0.999948 
2.35 0.999948 
2.3475 0.999948 
2.355 0.999947 
2.3525 0.999948 
2.36 0.999946 
2.3575 0.999947 
2.365 0.999945 
2.3625 0.999946 
2.37 0.999943 
2.3675 0.999944 
2.375 0.99994 
2.3725 0.999941 
2.38 0.999937 
2.3775 0.999939 
2.385 0.999933 
2.3825 0.999935 
2.39 0.999929 
2.3875 0.999931 
2.395 0.999924 
2.3925 0.999927 
2.4 0.999919 
2.3975 0.999922 
2.405 0.999913 
2.4025 0.999916 
2.41 0.999906 
2.4075 0.999909 
2.415 0.999898 
2.4125 0.999902 
2.42 0.999889 
2.4175 0.999894 
2.425 0.99988 
2.4225 0.999885 
2.43 0.999869 
2.4275 0.999875 
2.435 0.999858 
2.4325 0.999864 
2.44 0.999845 
2.4375 0.999851 
2.445 0.99983 
2.4425 0.999838 
2.45 0.999815 
2.4475 0.999823 
2.455 0.999797 
2.4525 0.999806 
2.46 0.999778 
2.4575 0.999788 
2.465 0.999757 
2.4625 0.999768 
2.47 0.999734 
2.4675 0.999746 
2.475 0.999709 
2.4725 0.999722 
2.48 0.999681 
2.4775 0.999695 
2.485 0.99965 
2.4825 0.999666 
2.49 0.999616 
2.4875 0.999634 
2.495 0.99958 
2.4925 0.999598 
2.5 0.999539 
2.4975 0.99956 
2.505 0.999495 
2.5025 0.999517 
2.51 0.999446 
2.5075 0.999471 
2.515 0.999392 
2.5125 0.99942 
2.52 0.999333 
2.5175 0.999363 
2.525 0.999269 
2.5225 0.999302 
2.53 0.999198 
2.5275 0.999234 
2.535 0.99912 
2.5325 0.99916 
2.54 0.999035 
2.5375 0.999079 
2.545 0.998941 
2.5425 0.998989 
2.55 0.998839 
2.5475 0.998891 
2.555 0.998726 
2.5525 0.998784 
2.56 0.998603 
2.5575 0.998666 
2.565 0.998467 
2.5625 0.998537 
2.57 0.998319 
2.5675 0.998395 
2.575 0.998156 
2.5725 0.998239 
2.58 0.997977 
2.5775 0.998069 
2.585 0.997781 
2.5825 0.997881 
2.59 0.997566 
2.5875 0.997676 
2.595 0.99733 
2.5925 0.997451 
2.6 0.997072 
2.5975 0.997204 
2.605 0.996788 
2.6025 0.996933 
2.61 0.996477 
2.6075 0.996636 
2.615 0.996136 
2.6125 0.996311 
2.62 0.995762 
2.6175 0.995954 
2.625 0.995352 
2.6225 0.995562 
2.63 0.994903 
2.6275 0.995133 
2.635 0.99441 
2.6325 0.994662 
2.64 0.99387 
2.6375 0.994147 
2.645 0.993278 
2.6425 0.993581 
2.65 0.99263 
2.6475 0.992962 
2.655 0.991919 
2.6525 0.992282 
2.66 0.99114 
2.6575 0.991538 
2.665 0.990287 
2.6625 0.990723 
2.67 0.989352 
2.6675 0.98983 
2.675 0.988328 
2.6725 0.988852 
2.68 0.987208 
2.6775 0.987781 
2.685 0.98598 
2.6825 0.986608 
2.69 0.984637 
2.6875 0.985324 
2.695 0.983167 
2.6925 0.983918 
2.7 0.981559 
2.6975 0.982381 
2.705 0.979799 
2.7025 0.980699 
2.71 0.977876 
2.7075 0.978859 
2.715 0.975774 
2.7125 0.976848 
2.72 0.973476 
2.7175 0.97465 
2.725 0.970967 
2.7225 0.972249 
2.73 0.968228 
2.7275 0.969627 
2.735 0.965239 
2.7325 0.966766 
2.74 0.961979 
2.7375 0.963644 
2.745 0.958425 
2.7425 0.96024 
2.75 0.954554 
2.7475 0.956531 
2.755 0.950341 
2.7525 0.952492 
2.76 0.945757 
2.7575 0.948097 
2.765 0.940776 
2.7625 0.943318 
2.77 0.935367 
2.7675 0.938127 
2.775 0.929499 
2.7725 0.932492 
2.78 0.92314 
2.7775 0.926383 
2.785 0.916257 
2.7825 0.919766 
2.79 0.908817 
2.7875 0.912609 
2.795 0.900784 
2.7925 0.904876 
2.8 0.892125 
2.7975 0.896535 
2.805 0.882805 
2.8025 0.887549 
2.81 0.872791 
2.8075 0.877886 
2.815 0.862051 
2.8125 0.867513 
2.82 0.850555 
2.8175 0.856399 
2.825 0.838277 
2.8225 0.844516 
2.83 0.825192 
2.8275 0.831837 
2.835 0.811282 
2.8325 0.818341 
2.84 0.796531 
2.8375 0.804012 
2.845 0.780933 
2.8425 0.788838 
2.85 0.764484 
2.8475 0.772814 
2.855 0.747193 
2.8525 0.755943 
2.86 0.729074 
2.8575 0.738236 
2.865 0.71015 
2.8625 0.719711 
2.87 0.690456 
2.8675 0.700397 
2.875 0.670034 
2.8725 0.680333 
2.88 0.648937 
2.8775 0.659566 
2.885 0.627228 
2.8825 0.638155 
2.89 0.604978 
2.8875 0.616165 
2.895 0.582267 
2.8925 0.593675 
2.9 0.559183 
2.8975 0.570766 
2.905 0.535819 
