0.2275 8.33043e-14 
0.235 9.20542e-14 
0.2325 8.90775e-14 
0.24 9.81855e-14 
0.2375 9.50904e-14 
0.245 1.0455e-13 
0.2425 1.01339e-13 
0.25 1.11144e-13 
0.2475 1.07819e-13 
0.255 1.17959e-13 
0.2525 1.14524e-13 
0.26 1.24989e-13 
0.2575 1.21447e-13 
0.265 1.32226e-13 
0.2625 1.28582e-13 
0.27 1.39662e-13 
0.2675 1.3592e-13 
0.275 1.4729e-13 
0.2725 1.43453e-13 
0.28 1.551e-13 
0.2775 1.51173e-13 
0.285 1.63085e-13 
0.2825 1.59071e-13 
0.29 1.71239e-13 
0.2875 1.67142e-13 
0.295 1.79555e-13 
0.2925 1.75377e-13 
0.3 1.8803e-13 
0.2975 1.83773e-13 
0.305 1.96663e-13 
0.3025 1.92327e-13 
0.31 2.05454e-13 
0.3075 2.01038e-13 
0.315 2.14408e-13 
0.3125 2.0991e-13 
0.32 2.23534e-13 
0.3175 2.18949e-13 
0.325 2.32846e-13 
0.3225 2.28166e-13 
0.33 2.42363e-13 
0.3275 2.37577e-13 
0.335 2.52109e-13 
0.3325 2.47205e-13 
0.34 2.62117e-13 
0.3375 2.57078e-13 
0.345 2.72426e-13 
0.3425 2.67231e-13 
0.35 2.83083e-13 
0.3475 2.77707e-13 
0.355 2.94143e-13 
0.3525 2.88559e-13 
0.36 3.05673e-13 
0.3575 2.99845e-13 
0.365 3.17746e-13 
0.3625 3.11637e-13 
0.37 3.30448e-13 
0.3675 3.24013e-13 
0.375 3.43873e-13 
0.3725 3.37064e-13 
0.38 3.58128e-13 
0.3775 3.5089e-13 
0.385 3.7333e-13 
0.3825 3.65603e-13 
0.39 3.89607e-13 
0.3875 3.81326e-13 
0.395 4.071e-13 
0.3925 3.98193e-13 
0.4 4.25961e-13 
0.3975 4.1635e-13 
0.405 4.46355e-13 
0.4025 4.35956e-13 
0.41 4.6846e-13 
0.4075 4.57182e-13 
0.415 4.92469e-13 
0.4125 4.80214e-13 
0.42 5.18589e-13 
0.4175 5.05251e-13 
0.425 5.47043e-13 
0.4225 5.32509e-13 
0.43 5.78075e-13 
0.4275 5.62221e-13 
0.435 6.11946e-13 
0.4325 5.94638e-13 
0.44 6.48942e-13 
0.4375 6.30034e-13 
0.445 6.89373e-13 
0.4425 6.68707e-13 
0.45 7.3358e-13 
0.4475 7.10982e-13 
0.455 7.81938e-13 
0.4525 7.57215e-13 
0.46 8.34859e-13 
0.4575 8.07801e-13 
0.465 8.928e-13 
0.4625 8.63172e-13 
0.47 9.56269e-13 
0.4675 9.23809e-13 
0.475 1.02583e-12 
0.4725 9.90249e-13 
0.48 1.10211e-12 
0.4775 1.06309e-12 
0.485 1.18583e-12 
0.4825 1.14299e-12 
0.49 1.27776e-12 
0.4875 1.23071e-12 
0.495 1.37881e-12 
0.4925 1.32709e-12 
0.5 1.48997e-12 
0.4975 1.43306e-12 
0.505 1.61238e-12 
0.5025 1.54969e-12 
0.51 1.74729e-12 
0.5075 1.67819e-12 
0.515 1.89616e-12 
0.5125 1.81989e-12 
0.52 2.06059e-12 
0.5175 1.97632e-12 
0.525 2.2424e-12 
0.5225 2.1492e-12 
0.53 2.44367e-12 
0.5275 2.34047e-12 
0.535 2.66671e-12 
0.5325 2.55231e-12 
0.54 2.91415e-12 
0.5375 2.78721e-12 
0.545 3.18895e-12 
0.5425 3.04793e-12 
0.55 3.49444e-12 
0.5475 3.33763e-12 
0.555 3.83439e-12 
0.5525 3.65985e-12 
0.56 4.21304e-12 
0.5575 4.01859e-12 
0.565 4.63516e-12 
0.5625 4.41834e-12 
0.57 5.10615e-12 
0.5675 4.86419e-12 
0.575 5.63206e-12 
0.5725 5.36183e-12 
0.58 6.21971e-12 
0.5775 5.9177e-12 
0.585 6.87678e-12 
0.5825 6.53905e-12 
0.59 7.61191e-12 
0.5875 7.234e-12 
0.595 8.43482e-12 
0.5925 8.01174e-12 
0.6 9.35644e-12 
0.5975 8.88255e-12 
0.605 1.03891e-11 
0.6025 9.85804e-12 
0.61 1.15465e-11 
0.6075 1.09512e-11 
0.615 1.28443e-11 
0.6125 1.21768e-11 
0.62 1.42999e-11 
0.6175 1.35512e-11 
0.625 1.59329e-11 
0.6225 1.50929e-11 
0.63 1.77655e-11 
0.6275 1.68228e-11 
0.635 1.98224e-11 
0.6325 1.87643e-11 
0.64 2.21315e-11 
0.6375 2.09436e-11 
0.645 2.47241e-11 
0.6425 2.33903e-11 
0.65 2.76355e-11 
0.6475 2.61376e-11 
0.655 3.09051e-11 
0.6525 2.92228e-11 
0.66 3.45776e-11 
0.6575 3.2688e-11 
0.665 3.87028e-11 
0.6625 3.65802e-11 
0.67 4.3337e-11 
0.6675 4.09525e-11 
0.675 4.85432e-11 
0.6725 4.58643e-11 
0.68 5.43925e-11 
0.6775 5.13827e-11 
0.685 6.09646e-11 
0.6825 5.75829e-11 
0.69 6.83492e-11 
0.6875 6.45493e-11 
0.695 7.66469e-11 
0.6925 7.23771e-11 
0.7 8.5971e-11 
0.6975 8.1173e-11 
0.705 9.64488e-11 
0.7025 9.10571e-11 
0.71 1.08223e-10 
0.7075 1.02164e-10 
0.715 1.21455e-10 
0.7125 1.14646e-10 
0.72 1.36325e-10 
0.7175 1.28673e-10 
0.725 1.53036e-10 
0.7225 1.44437e-10 
0.73 1.71817e-10 
0.7275 1.62153e-10 
0.735 1.92924e-10 
0.7325 1.82062e-10 
0.74 2.16645e-10 
0.7375 2.04438e-10 
0.745 2.43304e-10 
0.7425 2.29585e-10 
0.75 2.73266e-10 
0.7475 2.57848e-10 
0.755 3.06941e-10 
0.7525 2.89612e-10 
0.76 3.44787e-10 
0.7575 3.25311e-10 
0.765 3.87324e-10 
0.7625 3.65435e-10 
0.77 4.35131e-10 
0.7675 4.1053e-10 
0.775 4.88864e-10 
0.7725 4.61213e-10 
0.78 5.49255e-10 
0.7775 5.18177e-10 
0.785 6.17131e-10 
0.7825 5.82202e-10 
0.79 6.93421e-10 
0.7875 6.54162e-10 
0.795 7.79167e-10 
0.7925 7.35042e-10 
0.8 8.75541e-10 
0.7975 8.25946e-10 
0.805 9.83862e-10 
0.8025 9.2812e-10 
0.81 1.10561e-09 
0.8075 1.04296e-09 
0.815 1.24246e-09 
0.8125 1.17203e-09 
0.82 1.39626e-09 
0.8175 1.31711e-09 
0.825 1.56914e-09 
0.8225 1.48018e-09 
0.83 1.76346e-09 
0.8275 1.66346e-09 
0.835 1.98186e-09 
0.8325 1.86947e-09 
0.84 2.22735e-09 
0.8375 2.10102e-09 
0.845 2.50328e-09 
0.8425 2.36128e-09 
0.85 2.81342e-09 
0.8475 2.65382e-09 
0.855 3.16203e-09 
0.8525 2.98263e-09 
0.86 3.55387e-09 
0.8575 3.35222e-09 
0.865 3.9943e-09 
0.8625 3.76765e-09 
0.87 4.48935e-09 
0.8675 4.23459e-09 
0.875 5.04581e-09 
0.8725 4.75945e-09 
0.88 5.67128e-09 
0.8775 5.34941e-09 
0.885 6.37434e-09 
0.8825 6.01254e-09 
0.89 7.1646e-09 
0.8875 6.75792e-09 
0.895 8.05289e-09 
0.8925 7.59576e-09 
0.9 9.05136e-09 
0.8975 8.53753e-09 
0.905 1.01737e-08 
0.9025 9.59613e-09 
0.91 1.14353e-08 
0.9075 1.07861e-08 
0.915 1.28534e-08 
0.9125 1.21236e-08 
0.92 1.44474e-08 
0.9175 1.36271e-08 
0.925 1.62392e-08 
0.9225 1.53171e-08 
0.93 1.82533e-08 
0.9275 1.72168e-08 
0.935 2.05173e-08 
0.9325 1.93522e-08 
0.94 2.30622e-08 
0.9375 2.17525e-08 
0.945 2.59229e-08 
0.9425 2.44507e-08 
0.95 2.91385e-08 
0.9475 2.74837e-08 
0.955 3.27533e-08 
0.9525 3.08931e-08 
0.96 3.68166e-08 
0.9575 3.47255e-08 
0.965 4.13841e-08 
0.9625 3.90336e-08 
0.97 4.65186e-08 
0.9675 4.38763e-08 
0.975 5.22902e-08 
0.9725 4.932e-08 
0.98 5.87782e-08 
0.9775 5.54394e-08 
0.985 6.60715e-08 
0.9825 6.23182e-08 
0.99 7.427e-08 
0.9875 7.00509e-08 
0.995 8.34862e-08 
0.9925 7.87433e-08 
1 9.38463e-08 
0.9975 8.85148e-08 
1.005 1.05493e-07 
1.0025 9.94992e-08 
1.01 1.18585e-07 
1.0075 1.11847e-07 
1.015 1.33302e-07 
1.0125 1.25728e-07 
1.02 1.49846e-07 
1.0175 1.41332e-07 
1.025 1.68444e-07 
1.0225 1.58873e-07 
1.03 1.89352e-07 
1.0275 1.78592e-07 
1.035 2.12855e-07 
1.0325 2.0076e-07 
1.04 2.39277e-07 
1.0375 2.25679e-07 
1.045 2.68979e-07 
1.0425 2.53693e-07 
1.05 3.02369e-07 
1.0475 2.85185e-07 
1.055 3.39906e-07 
1.0525 3.20588e-07 
1.06 3.82103e-07 
1.0575 3.60387e-07 
1.065 4.29542e-07 
1.0625 4.05129e-07 
1.07 4.82871e-07 
1.0675 4.55426e-07 
1.075 5.42824e-07 
1.0725 5.1197e-07 
1.08 6.10222e-07 
1.0775 5.75537e-07 
1.085 6.85992e-07 
1.0825 6.46999e-07 
1.09 7.71172e-07 
1.0875 7.27336e-07 
1.095 8.66933e-07 
1.0925 8.17652e-07 
1.1 9.74589e-07 
1.0975 9.19186e-07 
1.105 1.09562e-06 
1.1025 1.03333e-06 
1.11 1.23168e-06 
1.1075 1.16166e-06 
1.115 1.38465e-06 
1.1125 1.30593e-06 
1.12 1.55662e-06 
1.1175 1.46812e-06 
1.125 1.74995e-06 
1.1225 1.65046e-06 
1.13 1.96731e-06 
1.1275 1.85545e-06 
1.135 2.21167e-06 
1.1325 2.08591e-06 
1.14 2.4864e-06 
1.1375 2.34501e-06 
1.145 2.79526e-06 
1.1425 2.63631e-06 
1.15 3.1425e-06 
1.1475 2.9638e-06 
1.155 3.53289e-06 
1.1525 3.33198e-06 
1.16 3.9718e-06 
1.1575 3.74592e-06 
1.165 4.46526e-06 
1.1625 4.21131e-06 
1.17 5.02005e-06 
1.1675 4.73453e-06 
1.175 5.64379e-06 
1.1725 5.32279e-06 
1.18 6.34507e-06 
1.1775 5.98416e-06 
1.185 7.13351e-06 
1.1825 6.72774e-06 
1.19 8.01998e-06 
1.1875 7.56376e-06 
1.195 9.01664e-06 
1.1925 8.50371e-06 
1.2 1.01372e-05 
1.1975 9.56052e-06 
1.205 1.13971e-05 
1.2025 1.07487e-05 
1.21 1.28137e-05 
1.2075 1.20847e-05 
1.215 1.44064e-05 
1.2125 1.35867e-05 
1.22 1.61972e-05 
1.2175 1.52756e-05 
1.225 1.82107e-05 
1.2225 1.71745e-05 
1.23 2.04747e-05 
1.2275 1.93095e-05 
1.235 2.30202e-05 
1.2325 2.17102e-05 
1.24 2.58825e-05 
1.2375 2.44094e-05 
1.245 2.91008e-05 
1.2425 2.74445e-05 
1.25 3.27196e-05 
1.2475 3.08572e-05 
1.255 3.67887e-05 
1.2525 3.46945e-05 
1.26 4.13642e-05 
1.2575 3.90094e-05 
1.265 4.65092e-05 
1.2625 4.38613e-05 
1.27 5.22947e-05 
1.2675 4.93171e-05 
1.275 5.88004e-05 
1.2725 5.54522e-05 
1.28 6.61163e-05 
1.2775 6.2351e-05 
1.285 7.43432e-05 
1.2825 7.0109e-05 
1.29 8.35948e-05 
1.2875 7.88332e-05 
1.295 9.39989e-05 
1.2925 8.86442e-05 
1.3 0.000105699 
1.2975 9.96774e-05 
1.305 0.000118858 
1.3025 0.000112086 
1.31 0.000133657 
1.3075 0.00012604 
1.315 0.000150301 
1.3125 0.000141734 
1.32 0.00016902 
1.3175 0.000159386 
1.325 0.000190075 
1.3225 0.000179238 
1.33 0.000213757 
1.3275 0.000201568 
1.335 0.000240394 
1.3325 0.000226684 
1.34 0.000270356 
1.3375 0.000254935 
1.345 0.000304061 
1.3425 0.000286713 
1.35 0.000341976 
1.3475 0.000322461 
1.355 0.00038463 
1.3525 0.000362676 
1.36 0.000432617 
1.3575 0.000407917 
1.365 0.000486605 
1.3625 0.000458816 
1.37 0.000547349 
1.3675 0.000516082 
1.375 0.000615698 
1.3725 0.000580516 
1.38 0.000692607 
1.3775 0.000653018 
1.385 0.000779155 
1.3825 0.000734604 
1.39 0.000876554 
1.3875 0.000826416 
1.395 0.000986172 
1.3925 0.000929744 
1.4 0.00110955 
1.3975 0.00104604 
1.405 0.00124843 
1.4025 0.00117694 
1.41 0.00140476 
1.4075 0.00132428 
1.415 0.00158076 
1.4125 0.00149015 
1.42 0.00177891 
1.4175 0.0016769 
1.425 0.00200202 
1.4225 0.00188715 
1.43 0.00225325 
1.4275 0.0021239 
1.435 0.00253617 
1.4325 0.00239051 
1.44 0.00285482 
1.4375 0.00269076 
1.445 0.00321371 
1.4425 0.00302893 
1.45 0.00361799 
1.4475 0.00340984 
1.455 0.00407341 
1.4525 0.00383892 
1.46 0.0045865 
1.4575 0.00432231 
1.465 0.00516458 
1.4625 0.00486692 
1.47 0.00581593 
1.4675 0.00548054 
1.475 0.00654989 
1.4725 0.00617196 
1.48 0.00737694 
1.4775 0.00695107 
1.485 0.00830892 
1.4825 0.00782902 
1.49 0.00935913 
1.4875 0.00881835 
1.495 0.0105425 
1.4925 0.00993319 
1.5 0.011876 
1.4975 0.0111894 
1.505 0.0133783 
1.5025 0.0126047 
1.51 0.0150706 
1.5075 0.0141992 
1.515 0.0169765 
1.5125 0.0159952 
1.52 0.0191225 
1.5175 0.0180178 
1.525 0.0215381 
1.5225 0.0202947 
1.53 0.0242559 
1.5275 0.022857 
1.535 0.0273122 
1.5325 0.0257393 
1.54 0.030747 
1.5375 0.0289796 
1.545 0.0346043 
1.5425 0.0326199 
1.55 0.0389325 
1.5475 0.0367064 
1.555 0.0437838 
1.5525 0.0412893 
1.56 0.0492151 
1.5575 0.0464232 
1.565 0.0552872 
1.5625 0.0521671 
1.57 0.062065 
1.5675 0.0585837 
1.575 0.0696166 
1.5725 0.0657397 
1.58 0.0780131 
1.5775 0.0737047 
1.585 0.0873274 
1.5825 0.082551 
1.59 0.0976328 
1.5875 0.0923516 
1.595 0.109002 
1.5925 0.10318 
1.6 0.121503 
1.5975 0.115107 
1.605 0.135203 
1.6025 0.1282 
1.61 0.150156 
1.6075 0.142519 
1.615 0.16641 
1.6125 0.158118 
1.62 0.183997 
1.6175 0.175035 
1.625 0.202936 
1.6225 0.193297 
1.63 0.223224 
1.6275 0.212912 
1.635 0.244839 
1.6325 0.233868 
1.64 0.267736 
1.6375 0.256131 
1.645 0.291846 
1.6425 0.279645 
1.65 0.317074 
1.6475 0.304327 
1.655 0.343305 
1.6525 0.330073 
1.66 0.3704 
1.6575 0.356754 
1.665 0.398201 
1.6625 0.384223 
1.67 0.426534 
1.6675 0.412312 
1.675 0.455217 
1.6725 0.440844 
1.68 0.484057 
1.6775 0.469629 
1.685 0.512862 
1.6825 0.498476 
1.69 0.541445 
1.6875 0.527193 
1.695 0.569624 
1.6925 0.555595 
1.7 0.597232 
1.6975 0.583509 
1.705 0.624117 
1.7025 0.610774 
1.71 0.650146 
1.7075 0.637246 
1.715 0.675207 
1.7125 0.662804 
1.72 0.699206 
1.7175 0.687344 
1.725 0.722075 
1.7225 0.710786 
1.73 0.743764 
1.7275 0.733069 
1.735 0.764241 
1.7325 0.754155 
1.74 0.783496 
1.7375 0.774022 
1.745 0.80153 
1.7425 0.792665 
1.75 0.818361 
1.7475 0.810094 
1.755 0.834017 
1.7525 0.826334 
1.76 0.848537 
1.7575 0.841417 
1.765 0.861963 
1.7625 0.855383 
1.77 0.874348 
1.7675 0.868283 
1.775 0.885745 
1.7725 0.880167 
1.78 0.896211 
1.7775 0.891091 
1.785 0.905802 
1.7825 0.901112 
1.79 0.914576 
1.7875 0.910288 
1.795 0.922591 
1.7925 0.918675 
1.8 0.929901 
1.7975 0.926331 
1.805 0.936559 
1.8025 0.933308 
1.81 0.942616 
1.8075 0.939659 
1.815 0.948121 
1.8125 0.945435 
1.82 0.953119 
1.8175 0.95068 
1.825 0.957652 
1.8225 0.955441 
1.83 0.961761 
1.8275 0.959757 
1.835 0.965483 
1.8325 0.963668 
1.84 0.968852 
1.8375 0.96721 
1.845 0.9719 
1.8425 0.970414 
1.85 0.974655 
1.8475 0.973312 
1.855 0.977146 
1.8525 0.975932 
1.86 0.979395 
1.8575 0.978299 
1.865 0.981427 
1.8625 0.980437 
1.87 0.983261 
1.8675 0.982367 
1.875 0.984916 
1.8725 0.98411 
1.88 0.986409 
1.8775 0.985682 
1.885 0.987756 
1.8825 0.9871 
1.89 0.98897 
1.8875 0.988379 
1.895 0.990065 
1.8925 0.989532 
1.9 0.991052 
1.8975 0.990572 
1.905 0.991942 
1.9025 0.991509 
1.91 0.992744 
1.9075 0.992353 
1.915 0.993466 
1.9125 0.993114 
1.92 0.994117 
1.9175 0.9938 
1.925 0.994703 
1.9225 0.994417 
1.93 0.995231 
1.9275 0.994974 
1.935 0.995706 
1.9325 0.995475 
1.94 0.996135 
1.9375 0.995926 
1.945 0.99652 
1.9425 0.996333 
1.95 0.996868 
1.9475 0.996699 
1.955 0.99718 
1.9525 0.997028 
1.96 0.997462 
1.9575 0.997325 
1.965 0.997716 
1.9625 0.997592 
1.97 0.997944 
1.9675 0.997833 
1.975 0.998149 
1.9725 0.998049 
1.98 0.998334 
1.9775 0.998244 
1.985 0.998501 
1.9825 0.99842 
1.99 0.99865 
1.9875 0.998578 
1.995 0.998785 
1.9925 0.99872 
2 0.998907 
1.9975 0.998848 
2.005 0.999016 
2.0025 0.998963 
2.01 0.999114 
2.0075 0.999067 
2.015 0.999203 
2.0125 0.99916 
2.02 0.999283 
2.0175 0.999244 
2.025 0.999354 
2.0225 0.999319 
2.03 0.999419 
2.0275 0.999387 
2.035 0.999477 
2.0325 0.999449 
2.04 0.999529 
2.0375 0.999504 
2.045 0.999576 
2.0425 0.999553 
2.05 0.999618 
2.0475 0.999598 
2.055 0.999656 
2.0525 0.999638 
2.06 0.999691 
2.0575 0.999674 
2.065 0.999721 
2.0625 0.999706 
2.07 0.999749 
2.0675 0.999735 
2.075 0.999774 
2.0725 0.999762 
2.08 0.999796 
2.0775 0.999785 
2.085 0.999816 
2.0825 0.999806 
2.09 0.999834 
2.0875 0.999826 
2.095 0.999851 
2.0925 0.999843 
2.1 0.999865 
2.0975 0.999858 
2.105 0.999878 
2.1025 0.999872 
2.11 0.99989 
2.1075 0.999884 
2.115 0.9999 
2.1125 0.999895 
2.12 0.99991 
2.1175 0.999905 
2.125 0.999918 
2.1225 0.999914 
2.13 0.999925 
2.1275 0.999922 
2.135 0.999932 
2.1325 0.999929 
2.14 0.999938 
2.1375 0.999935 
2.145 0.999943 
2.1425 0.999941 
2.15 0.999948 
2.1475 0.999945 
2.155 0.999952 
2.1525 0.99995 
2.16 0.999955 
2.1575 0.999953 
2.165 0.999958 
2.1625 0.999957 
2.17 0.999961 
2.1675 0.999959 
2.175 0.999963 
2.1725 0.999962 
2.18 0.999964 
2.1775 0.999964 
2.185 0.999966 
2.1825 0.999965 
2.19 0.999967 
2.1875 0.999966 
2.195 0.999967 
2.1925 0.999967 
2.2 0.999968 
2.1975 0.999968 
2.205 0.999968 
2.2025 0.999968 
2.21 0.999967 
2.2075 0.999967 
2.215 0.999966 
2.2125 0.999967 
2.22 0.999965 
2.2175 0.999966 
2.225 0.999964 
2.2225 0.999965 
2.23 0.999962 
2.2275 0.999963 
2.235 0.99996 
2.2325 0.999961 
2.24 0.999958 
2.2375 0.999959 
2.245 0.999955 
2.2425 0.999956 
2.25 0.999951 
2.2475 0.999953 
2.255 0.999947 
2.2525 0.999949 
2.26 0.999943 
2.2575 0.999945 
2.265 0.999938 
2.2625 0.999941 
2.27 0.999933 
2.2675 0.999936 
2.275 0.999927 
2.2725 0.99993 
2.28 0.99992 
2.2775 0.999923 
2.285 0.999912 
2.2825 0.999916 
2.29 0.999904 
2.2875 0.999908 
2.295 0.999894 
2.2925 0.999899 
2.3 0.999884 
2.2975 0.999889 
2.305 0.999873 
2.3025 0.999878 
2.31 0.99986 
2.3075 0.999866 
2.315 0.999846 
2.3125 0.999853 
2.32 0.999831 
2.3175 0.999838 
2.325 0.999813 
2.3225 0.999822 
2.33 0.999795 
2.3275 0.999804 
2.335 0.999774 
2.3325 0.999785 
2.34 0.999751 
2.3375 0.999763 
2.345 0.999726 
2.3425 0.999739 
2.35 0.999698 
2.3475 0.999712 
2.355 0.999667 
2.3525 0.999683 
2.36 0.999633 
2.3575 0.999651 
2.365 0.999596 
2.3625 0.999615 
2.37 0.999555 
2.3675 0.999576 
2.375 0.99951 
2.3725 0.999533 
2.38 0.99946 
2.3775 0.999485 
2.385 0.999405 
2.3825 0.999433 
2.39 0.999344 
2.3875 0.999375 
2.395 0.999277 
2.3925 0.999311 
2.4 0.999203 
2.3975 0.999241 
2.405 0.999122 
2.4025 0.999164 
2.41 0.999032 
2.4075 0.999078 
2.415 0.998934 
2.4125 0.998984 
2.42 0.998825 
2.4175 0.998881 
2.425 0.998705 
2.4225 0.998766 
2.43 0.998573 
2.4275 0.998641 
2.435 0.998427 
2.4325 0.998502 
2.44 0.998267 
2.4375 0.998349 
2.445 0.99809 
2.4425 0.998181 
2.45 0.997895 
2.4475 0.997995 
2.455 0.997681 
2.4525 0.997791 
2.46 0.997444 
2.4575 0.997565 
2.465 0.997184 
2.4625 0.997317 
2.47 0.996896 
2.4675 0.997043 
2.475 0.99658 
2.4725 0.996742 
2.48 0.996232 
2.4775 0.99641 
2.485 0.995848 
2.4825 0.996044 
2.49 0.995424 
2.4875 0.995641 
2.495 0.994958 
2.4925 0.995197 
2.5 0.994445 
2.4975 0.994708 
2.505 0.99388 
2.5025 0.994169 
2.51 0.993257 
2.5075 0.993576 
2.515 0.992571 
2.5125 0.992922 
2.52 0.991816 
2.5175 0.992203 
2.525 0.990984 
2.5225 0.99141 
2.53 0.990069 
2.5275 0.990538 
2.535 0.989061 
2.5325 0.989577 
2.54 0.987951 
2.5375 0.988519 
2.545 0.98673 
2.5425 0.987355 
2.55 0.985387 
2.5475 0.986075 
2.555 0.983909 
2.5525 0.984665 
2.56 0.982283 
2.5575 0.983115 
2.565 0.980495 
2.5625 0.98141 
2.57 0.97853 
2.5675 0.979536 
2.575 0.97637 
2.5725 0.977475 
2.58 0.973996 
2.5775 0.975211 
2.585 0.971389 
2.5825 0.972723 
2.59 0.968528 
2.5875 0.969992 
2.595 0.965387 
2.5925 0.966994 
2.6 0.961942 
2.5975 0.963704 
2.605 0.958166 
2.6025 0.960097 
2.61 0.954029 
2.6075 0.956144 
2.615 0.949499 
2.6125 0.951815 
2.62 0.944543 
2.6175 0.947077 
2.625 0.939126 
2.6225 0.941895 
2.63 0.93321 
2.6275 0.936233 
2.635 0.926755 
2.6325 0.930053 
2.64 0.919721 
2.6375 0.923313 
2.645 0.912064 
2.6425 0.915973 
2.65 0.903741 
2.6475 0.907988 
2.655 0.894706 
2.6525 0.899315 
2.66 0.884916 
2.6575 0.889909 
2.665 0.874326 
2.6625 0.879724 
2.67 0.862891 
2.6675 0.868716 
2.675 0.850571 
2.6725 0.856844 
2.68 0.837327 
2.6775 0.844067 
2.685 0.823126 
2.6825 0.830348 
2.69 0.807937 
2.6875 0.815656 
2.695 0.79174 
2.6925 0.799966 
2.7 0.774519 
2.6975 0.783257 
2.705 0.756269 
2.7025 0.765522 
2.71 0.736998 
2.7075 0.746761 
2.715 0.716722 
2.7125 0.726984 
2.72 0.695472 
2.7175 0.706216 
2.725 0.673292 
2.7225 0.684495 
2.73 0.650242 
2.7275 0.661872 
2.735 0.626393 
2.7325 0.638412 
2.74 0.601832 
2.7375 0.614196 
2.745 0.576659 
2.7425 0.589315 
2.75 0.550984 
2.7475 0.563877 
2.755 0.524929 
2.7525 0.537996 
2.76 0.498623 
2.7575 0.511799 
2.765 0.472199 
2.7625 0.485417 
2.77 0.445795 
2.7675 0.458986 
2.775 0.419547 
2.7725 0.432643 
2.78 0.39359 
2.7775 0.406524 
2.785 0.368052 
2.7825 0.38076 
2.79 0.343053 
2.7875 0.355478 
2.795 0.318707 
2.7925 0.330792 
2.8 0.295111 
2.7975 0.306809 
2.805 0.272354 
2.8025 0.283623 
2.81 0.250509 
2.8075 0.261313 
2.815 0.229638 
2.8125 0.239949 
2.82 0.209787 
2.8175 0.219583 
2.825 0.190992 
2.8225 0.200256 
2.83 0.173274 
2.8275 0.181997 
2.835 0.156645 
2.8325 0.164823 
2.84 0.141105 
2.8375 0.148739 
2.845 0.126646 
2.8425 0.133741 
2.85 0.113251 
2.8475 0.119817 
2.855 0.100898 
2.8525 0.106946 
2.86 0.0895549 
2.8575 0.0951019 
2.865 0.0791885 
2.8625 0.0842521 
2.87 0.0697585 
2.8675 0.0743591 
2.875 0.0612214 
2.8725 0.0653812 
2.88 0.0535304 
2.8775 0.0572732 
2.885 0.0466357 
2.8825 0.0499867 
2.89 0.0404857 
2.8875 0.0434709 
2.895 0.0350272 
2.8925 0.0376734 
2.9 0.0302061 
2.8975 0.0325403 
2.905 0.0259685 
2.9025 0.0280177 
2.91 0.0222609 
2.9075 0.0240517 
2.915 0.0190315 
2.9125 0.0205896 
2.92 0.0162303 
2.9175 0.0175804 
2.925 0.01381 
2.9225 0.0149753 
2.93 0.0117263 
