1.0175 0.999981 
1.025 0.999979 
1.0225 0.99998 
1.03 0.999978 
1.0275 0.999978 
1.035 0.999976 
1.0325 0.999977 
1.04 0.999973 
1.0375 0.999974 
1.045 0.999971 
1.0425 0.999972 
1.05 0.999967 
1.0475 0.999969 
1.055 0.999964 
1.0525 0.999966 
1.06 0.99996 
1.0575 0.999962 
1.065 0.999955 
1.0625 0.999958 
1.07 0.99995 
1.0675 0.999953 
1.075 0.999944 
1.0725 0.999947 
1.08 0.999938 
1.0775 0.999941 
1.085 0.99993 
1.0825 0.999934 
1.09 0.999922 
1.0875 0.999927 
1.095 0.999913 
1.0925 0.999918 
1.1 0.999903 
1.0975 0.999908 
1.105 0.999892 
1.1025 0.999897 
1.11 0.999879 
1.1075 0.999885 
1.115 0.999865 
1.1125 0.999872 
1.12 0.999849 
1.1175 0.999857 
1.125 0.999832 
1.1225 0.999841 
1.13 0.999812 
1.1275 0.999822 
1.135 0.99979 
1.1325 0.999801 
1.14 0.999766 
1.1375 0.999779 
1.145 0.999739 
1.1425 0.999753 
1.15 0.99971 
1.1475 0.999725 
1.155 0.999677 
1.1525 0.999694 
1.16 0.99964 
1.1575 0.999659 
1.165 0.999599 
1.1625 0.99962 
1.17 0.999554 
1.1675 0.999577 
1.175 0.999504 
1.1725 0.99953 
1.18 0.999448 
1.1775 0.999477 
1.185 0.999387 
1.1825 0.999418 
1.19 0.999318 
1.1875 0.999353 
1.195 0.999243 
1.1925 0.999281 
1.2 0.999159 
1.1975 0.999202 
1.205 0.999066 
1.2025 0.999113 
1.21 0.998963 
1.2075 0.999015 
1.215 0.998849 
1.2125 0.998907 
1.22 0.998722 
1.2175 0.998787 
1.225 0.998583 
1.2225 0.998654 
1.23 0.998428 
1.2275 0.998507 
1.235 0.998257 
1.2325 0.998345 
1.24 0.998068 
1.2375 0.998165 
1.245 0.997858 
1.2425 0.997966 
1.25 0.997627 
1.2475 0.997745 
1.255 0.99737 
1.2525 0.997502 
1.26 0.997087 
1.2575 0.997232 
1.265 0.996774 
1.2625 0.996934 
1.27 0.996428 
1.2675 0.996605 
1.275 0.996045 
1.2725 0.996241 
1.28 0.995622 
1.2775 0.995839 
1.285 0.995154 
1.2825 0.995394 
1.29 0.994638 
1.2875 0.994902 
1.295 0.994067 
1.2925 0.99436 
1.3 0.993437 
1.2975 0.99376 
1.305 0.992741 
1.3025 0.993097 
1.31 0.991972 
1.3075 0.992366 
1.315 0.991123 
1.3125 0.991558 
1.32 0.990187 
1.3175 0.990666 
1.325 0.989153 
1.3225 0.989682 
1.33 0.988012 
1.3275 0.988596 
1.335 0.986754 
1.3325 0.987398 
1.34 0.985366 
1.3375 0.986077 
1.345 0.983836 
1.3425 0.98462 
1.35 0.98215 
1.3475 0.983013 
1.355 0.980292 
1.3525 0.981243 
1.36 0.978246 
1.3575 0.979293 
1.365 0.975993 
1.3625 0.977146 
1.37 0.973514 
1.3675 0.974783 
1.375 0.970787 
1.3725 0.972183 
1.38 0.96779 
1.3775 0.969324 
1.385 0.964498 
1.3825 0.966183 
1.39 0.960883 
1.3875 0.962733 
1.395 0.956918 
1.3925 0.958947 
1.4 0.952573 
1.3975 0.954795 
1.405 0.947814 
1.4025 0.950247 
1.41 0.942608 
1.4075 0.945269 
1.415 0.936919 
1.4125 0.939826 
1.42 0.930711 
1.4175 0.933882 
1.425 0.923944 
1.4225 0.9274 
1.43 0.916579 
1.4275 0.920339 
1.435 0.908576 
1.4325 0.91266 
1.44 0.899896 
1.4375 0.904323 
1.445 0.890497 
1.4425 0.895289 
1.45 0.880344 
1.4475 0.885517 
1.455 0.869397 
1.4525 0.874972 
1.46 0.857626 
1.4575 0.863617 
1.465 0.845 
1.4625 0.851421 
1.47 0.831495 
1.4675 0.838358 
1.475 0.817093 
1.4725 0.824407 
1.48 0.801785 
1.4775 0.809553 
1.485 0.785569 
1.4825 0.79379 
1.49 0.768454 
1.4875 0.777123 
1.495 0.750461 
1.4925 0.759566 
1.5 0.731619 
1.4975 0.741143 
1.505 0.711976 
1.5025 0.721895 
1.51 0.691587 
1.5075 0.70187 
1.515 0.670525 
1.5125 0.681135 
1.52 0.648872 
1.5175 0.659766 
1.525 0.626724 
1.5225 0.637853 
1.53 0.604187 
1.5275 0.615497 
1.535 0.581378 
1.5325 0.592809 
1.54 0.558418 
1.5375 0.569909 
1.545 0.535437 
1.5425 0.546922 
1.55 0.512563 
1.5475 0.523978 
1.555 0.48993 
1.5525 0.501209 
1.56 0.467665 
1.5575 0.478743 
1.565 0.445893 
1.5625 0.45671 
1.57 0.424733 
1.5675 0.435229 
1.575 0.404294 
1.5725 0.414416 
1.58 0.384678 
1.5775 0.394377 
1.585 0.365975 
1.5825 0.375207 
1.59 0.348265 
1.5875 0.356991 
1.595 0.331618 
1.5925 0.339805 
1.6 0.316093 
1.5975 0.323712 
1.605 0.301737 
1.6025 0.308766 
1.61 0.288591 
1.6075 0.295011 
1.615 0.276685 
1.6125 0.282482 
1.62 0.266043 
1.6175 0.271205 
1.625 0.256682 
1.6225 0.261202 
1.63 0.248611 
1.6275 0.252484 
1.635 0.241837 
1.6325 0.245062 
1.64 0.236361 
1.6375 0.238937 
1.645 0.232178 
1.6425 0.234108 
1.65 0.229283 
1.6475 0.230571 
1.655 0.227665 
1.6525 0.228316 
1.66 0.22731 
1.6575 0.227331 
1.665 0.228202 
1.6625 0.227601 
1.67 0.230321 
1.6675 0.229109 
1.675 0.233647 
1.6725 0.231835 
1.68 0.238157 
1.6775 0.235755 
1.685 0.243827 
1.6825 0.240848 
1.69 0.250631 
1.6875 0.247088 
1.695 0.258543 
1.6925 0.25445 
1.7 0.267535 
1.6975 0.262906 
1.705 0.27758 
1.7025 0.272428 
1.71 0.288648 
1.7075 0.282988 
1.715 0.300707 
1.7125 0.294556 
1.72 0.313725 
1.7175 0.307098 
1.725 0.327665 
1.7225 0.320582 
1.73 0.34249 
1.7275 0.33497 
1.735 0.358156 
1.7325 0.350221 
1.74 0.374618 
1.7375 0.366291 
1.745 0.391825 
1.7425 0.383132 
1.75 0.409719 
1.7475 0.40069 
1.755 0.428242 
1.7525 0.418906 
1.76 0.447325 
1.7575 0.437717 
1.765 0.466897 
1.7625 0.457054 
1.77 0.486881 
1.7675 0.476842 
1.775 0.507196 
1.7725 0.497002 
1.78 0.527756 
1.7775 0.517451 
1.785 0.548473 
1.7825 0.538101 
1.79 0.569257 
1.7875 0.558863 
1.795 0.590016 
1.7925 0.579645 
1.8 0.61066 
1.7975 0.600358 
1.805 0.6311 
1.8025 0.620911 
1.81 0.651249 
1.8075 0.641216 
1.815 0.671027 
1.8125 0.661189 
1.82 0.690358 
1.8175 0.680753 
1.825 0.709173 
1.8225 0.699834 
1.83 0.727411 
1.8275 0.718368 
1.835 0.745019 
1.8325 0.736297 
1.84 0.761954 
1.8375 0.753573 
1.845 0.778178 
1.8425 0.770156 
1.85 0.793667 
1.8475 0.786016 
1.855 0.808403 
1.8525 0.80113 
1.86 0.822374 
1.8575 0.815484 
1.865 0.83558 
1.8625 0.829073 
1.87 0.848025 
1.8675 0.841897 
1.875 0.85972 
1.8725 0.853965 
1.88 0.87068 
1.8775 0.86529 
1.885 0.880926 
1.8825 0.87589 
1.89 0.890482 
1.8875 0.885788 
1.895 0.899375 
1.8925 0.895009 
1.9 0.907634 
1.8975 0.903582 
1.905 0.915291 
1.9025 0.911536 
1.91 0.922376 
1.9075 0.918903 
1.915 0.928922 
1.9125 0.925714 
1.92 0.93496 
1.9175 0.932002 
1.925 0.940523 
1.9225 0.937799 
1.93 0.945642 
1.9275 0.943136 
1.935 0.950346 
1.9325 0.948044 
1.94 0.954664 
1.9375 0.952552 
1.945 0.958625 
1.9425 0.956688 
1.95 0.962255 
1.9475 0.96048 
1.955 0.965579 
1.9525 0.963954 
1.96 0.96862 
1.9575 0.967133 
1.965 0.971401 
1.9625 0.970042 
1.97 0.973942 
1.9675 0.9727 
1.975 0.976263 
1.9725 0.975129 
1.98 0.978382 
1.9775 0.977347 
1.985 0.980315 
1.9825 0.979371 
1.99 0.982079 
1.9875 0.981217 
1.995 0.983687 
1.9925 0.982901 
2 0.985153 
1.9975 0.984437 
2.005 0.986488 
2.0025 0.985836 
2.01 0.987705 
2.0075 0.987111 
2.015 0.988814 
2.0125 0.988272 
2.02 0.989823 
2.0175 0.98933 
2.025 0.990742 
2.0225 0.990293 
2.03 0.991578 
2.0275 0.99117 
2.035 0.99234 
2.0325 0.991968 
2.04 0.993032 
2.0375 0.992694 
2.045 0.993663 
2.0425 0.993355 
2.05 0.994236 
2.0475 0.993956 
2.055 0.994758 
2.0525 0.994503 
2.06 0.995233 
2.0575 0.995001 
2.065 0.995664 
2.0625 0.995454 
2.07 0.996057 
2.0675 0.995865 
2.075 0.996414 
2.0725 0.996239 
2.08 0.996738 
2.0775 0.99658 
2.085 0.997033 
2.0825 0.996889 
2.09 0.997302 
2.0875 0.997171 
2.095 0.997545 
2.0925 0.997426 
2.1 0.997767 
2.0975 0.997659 
2.105 0.997968 
2.1025 0.99787 
2.11 0.998151 
2.1075 0.998062 
2.115 0.998317 
2.1125 0.998236 
2.12 0.998468 
2.1175 0.998395 
2.125 0.998605 
2.1225 0.998538 
2.13 0.998729 
2.1275 0.998669 
2.135 0.998842 
2.1325 0.998787 
2.14 0.998944 
2.1375 0.998894 
2.145 0.999036 
2.1425 0.998991 
2.15 0.99912 
2.1475 0.999079 
2.155 0.999196 
2.1525 0.999159 
2.16 0.999264 
2.1575 0.999231 
2.165 0.999325 
2.1625 0.999295 
2.17 0.999381 
2.1675 0.999354 
2.175 0.99943 
2.1725 0.999406 
2.18 0.999475 
2.1775 0.999453 
2.185 0.999515 
2.1825 0.999495 
2.19 0.99955 
2.1875 0.999533 
2.195 0.999581 
2.1925 0.999566 
2.2 0.999609 
2.1975 0.999595 
2.205 0.999632 
2.2025 0.999621 
2.21 0.999653 
2.2075 0.999643 
2.215 0.999671 
2.2125 0.999662 
2.22 0.999685 
2.2175 0.999678 
2.225 0.999697 
2.2225 0.999692 
2.23 0.999707 
2.2275 0.999702 
2.235 0.999714 
2.2325 0.999711 
2.24 0.999719 
2.2375 0.999717 
2.245 0.999721 
2.2425 0.99972 
2.25 0.999722 
2.2475 0.999722 
2.255 0.99972 
2.2525 0.999721 
2.26 0.999716 
2.2575 0.999718 
2.265 0.999711 
2.2625 0.999714 
2.27 0.999703 
2.2675 0.999707 
2.275 0.999694 
2.2725 0.999699 
2.28 0.999683 
2.2775 0.999689 
2.285 0.99967 
2.2825 0.999677 
2.29 0.999655 
2.2875 0.999663 
2.295 0.999639 
2.2925 0.999647 
2.3 0.99962 
2.2975 0.99963 
2.305 0.9996 
2.3025 0.999611 
2.31 0.999579 
2.3075 0.99959 
2.315 0.999555 
2.3125 0.999567 
2.32 0.999529 
2.3175 0.999542 
2.325 0.999502 
2.3225 0.999516 
2.33 0.999473 
2.3275 0.999488 
2.335 0.999442 
2.3325 0.999458 
2.34 0.999409 
2.3375 0.999426 
2.345 0.999374 
2.3425 0.999392 
2.35 0.999338 
2.3475 0.999356 
2.355 0.999299 
2.3525 0.999318 
2.36 0.999258 
2.3575 0.999279 
2.365 0.999215 
2.3625 0.999237 
2.37 0.99917 
2.3675 0.999193 
2.375 0.999123 
2.3725 0.999147 
2.38 0.999074 
2.3775 0.999099 
2.385 0.999023 
2.3825 0.999049 
2.39 0.998969 
2.3875 0.998996 
2.395 0.998913 
2.3925 0.998941 
2.4 0.998854 
2.3975 0.998884 
2.405 0.998793 
2.4025 0.998824 
2.41 0.998729 
2.4075 0.998761 
2.415 0.998663 
2.4125 0.998696 
2.42 0.998594 
2.4175 0.998629 
2.425 0.998522 
2.4225 0.998558 
2.43 0.998447 
2.4275 0.998485 
2.435 0.998369 
2.4325 0.998408 
2.44 0.998287 
2.4375 0.998328 
2.445 0.998202 
2.4425 0.998245 
2.45 0.998113 
2.4475 0.998158 
2.455 0.998021 
2.4525 0.998068 
2.46 0.997924 
2.4575 0.997973 
2.465 0.997823 
2.4625 0.997874 
2.47 0.997717 
2.4675 0.997771 
2.475 0.997607 
2.4725 0.997663 
2.48 0.997491 
2.4775 0.997549 
2.485 0.997369 
2.4825 0.99743 
2.49 0.997241 
2.4875 0.997306 
2.495 0.997106 
2.4925 0.997174 
2.5 0.996964 
2.4975 0.997036 
2.505 0.996815 
2.5025 0.996891 
2.51 0.996657 
2.5075 0.996737 
2.515 0.99649 
2.5125 0.996575 
2.52 0.996313 
2.5175 0.996403 
2.525 0.996126 
2.5225 0.996221 
2.53 0.995927 
2.5275 0.996028 
2.535 0.995715 
2.5325 0.995823 
2.54 0.99549 
2.5375 0.995604 
2.545 0.99525 
2.5425 0.995372 
2.55 0.994994 
2.5475 0.995124 
2.555 0.99472 
2.5525 0.994859 
2.56 0.994427 
2.5575 0.994576 
2.565 0.994114 
2.5625 0.994273 
2.57 0.993778 
2.5675 0.993949 
2.575 0.993417 
2.5725 0.993601 
2.58 0.99303 
2.5775 0.993227 
2.585 0.992614 
2.5825 0.992826 
2.59 0.992166 
2.5875 0.992394 
2.595 0.991684 
2.5925 0.99193 
2.6 0.991165 
2.5975 0.991429 
2.605 0.990606 
2.6025 0.990891 
2.61 0.990002 
2.6075 0.99031 
2.615 0.989351 
2.6125 0.989683 
2.62 0.988649 
2.6175 0.989007 
2.625 0.98789 
2.6225 0.988277 
2.63 0.98707 
2.6275 0.987488 
2.635 0.986184 
2.6325 0.986636 
2.64 0.985227 
2.6375 0.985715 
2.645 0.984192 
2.6425 0.98472 
2.65 0.983074 
2.6475 0.983644 
2.655 0.981864 
2.6525 0.982481 
2.66 0.980556 
2.6575 0.981223 
2.665 0.979141 
2.6625 0.979862 
2.67 0.977611 
2.6675 0.978391 
2.675 0.975956 
2.6725 0.9768 
2.68 0.974167 
2.6775 0.975079 
2.685 0.972232 
2.6825 0.973219 
2.69 0.970141 
2.6875 0.971207 
2.695 0.96788 
2.6925 0.969033 
2.7 0.965437 
2.6975 0.966682 
2.705 0.962798 
2.7025 0.964143 
2.71 0.959947 
2.7075 0.9614 
2.715 0.956868 
2.7125 0.958437 
2.72 0.953545 
2.7175 0.955238 
2.725 0.949961 
2.7225 0.951787 
2.73 0.946094 
2.7275 0.948064 
2.735 0.941927 
2.7325 0.94405 
2.74 0.937438 
2.7375 0.939724 
2.745 0.932604 
2.7425 0.935065 
2.75 0.927403 
2.7475 0.930051 
2.755 0.921812 
2.7525 0.924658 
2.76 0.915805 
2.7575 0.918862 
2.765 0.909356 
2.7625 0.912637 
2.77 0.902441 
2.7675 0.905958 
2.775 0.895031 
2.7725 0.898799 
2.78 0.887101 
2.7775 0.891133 
2.785 0.878624 
2.7825 0.882932 
2.79 0.869572 
2.7875 0.874171 
2.795 0.85992 
2.7925 0.864822 
2.8 0.849642 
2.7975 0.854861 
2.805 0.838715 
2.8025 0.844261 
2.81 0.827116 
2.8075 0.833001 
2.815 0.814825 
2.8125 0.821058 
2.82 0.801826 
2.8175 0.808415 
2.825 0.788103 
2.8225 0.795056 
2.83 0.773648 
2.8275 0.780968 
2.835 0.758455 
2.8325 0.766144 
2.84 0.742524 
2.8375 0.750582 
2.845 0.725861 
2.8425 0.734283 
2.85 0.708477 
2.8475 0.717258 
2.855 0.690393 
2.8525 0.699521 
2.86 0.671634 
2.8575 0.681096 
2.865 0.652236 
2.8625 0.662013 
2.87 0.632239 
2.8675 0.642309 
2.875 0.611694 
2.8725 0.622032 
2.88 0.590659 
2.8775 0.601234 
2.885 0.5692 
2.8825 0.579978 
2.89 0.547387 
2.8875 0.558332 
2.895 0.525299 
2.8925 0.536372 
2.9 0.503018 
2.8975 0.514177 
2.905 0.480632 
2.9025 0.491833 
2.91 0.458229 
2.9075 0.469427 
2.915 0.435899 
2.9125 0.447049 
2.92 0.413732 
2.9175 0.424789 
2.925 0.391814 
2.9225 0.402736 
2.93 0.370231 
2.9275 0.380976 
2.935 0.349061 
2.9325 0.35959 
2.94 0.328378 
2.9375 0.338654 
2.945 0.308247 
2.9425 0.31824 
2.95 0.288729 
2.9475 0.298408 
2.955 0.269873 
2.9525 0.279215 
2.96 0.251722 
2.9575 0.260707 
2.965 0.234309 
2.9625 0.242921 
2.97 0.217659 
2.9675 0.225887 
2.975 0.201789 
2.9725 0.209626 
2.98 0.186709 
2.9775 0.19415 
2.985 0.172421 
2.9825 0.179466 
2.99 0.158921 
2.9875 0.165573 
2.995 0.146199 
2.9925 0.152463 
3 0.13424 
2.9975 0.140125 
3.005 0.123025 
3.0025 0.12854 
3.01 0.112532 
3.0075 0.11769 
3.015 0.102736 
3.0125 0.107548 
3.02 0.0936089 
3.0175 0.0980903 
3.025 0.0851229 
3.0225 0.0892876 
3.03 0.0772481 
3.0275 0.081111 
3.035 0.0699543 
3.0325 0.0735304 
3.04 0.0632113 
3.0375 0.0665158 
3.045 0.0569893 
3.0425 0.060037 
3.05 0.051259 
3.0475 0.0540645 
3.055 0.0459919 
3.0525 0.0485693 
3.06 0.0411605 
3.0575 0.0435234 
3.065 0.0367382 
3.0625 0.0388998 
3.07 0.0326997 
3.0675 0.0346725 
3.075 0.0290209 
3.0725 0.0308168 
3.08 0.0256786 
3.0775 0.0273091 
3.085 0.0226508 
3.0825 0.0241267 
3.09 0.0199164 
3.0875 0.0212482 
3.095 0.0174553 
3.0925 0.0186529 
3.1 0.015248 
3.0975 0.0163211 
3.105 0.0132759 
3.1025 0.0142337 
3.11 0.0115208 
3.1075 0.0123723 
3.115 0.00996515 
3.1125 0.0107191 
3.12 0.00859214 
3.1175 0.00925685 
3.125 0.00738539 
3.1225 0.00796898 
3.13 0.00632923 
3.1275 0.00683944 
3.135 0.00540868 
3.1325 0.00585291 
3.14 0.00460953 
3.1375 0.00499478 
3.145 0.00391845 
3.1425 0.00425128 
3.15 0.00332302 
3.1475 0.00360952 
3.155 0.00281176 
3.1525 0.00305755 
3.16 0.0023742 
3.1575 0.00258439 
3.165 0.00200084 
3.1625 0.00218005 
3.17 0.00168313 
3.1675 0.00183552 
3.175 0.00141349 
3.1725 0.00154274 
3.18 0.00118516 
3.1775 0.00129455 
3.185 0.000992246 
3.1825 0.00108462 
3.19 0.000829575 
3.1875 0.000907425 
3.195 0.000692656 
3.1925 0.000758152 
3.2 0.00057761 
3.1975 0.00063262 
3.205 0.000481095 
3.2025 0.000527225 
3.21 0.000400245 
3.2075 0.000438874 
3.215 0.000332611 
3.2125 0.000364914 
3.22 0.000276108 
3.2175 0.000303086 
3.225 0.000228962 
3.2225 0.000251465 
3.23 0.00018967 
3.2275 0.000208418 
3.235 0.000156961 
3.2325 0.000172564 
3.24 0.000129763 
3.2375 0.000142733 
3.245 0.000107171 
3.2425 0.000117942 
3.25 8.84251e-05 
