0.2 3.28507e-15 
0.1975 3.27166e-15 
0.205 3.30475e-15 
0.2025 3.29612e-15 
0.21 3.31458e-15 
0.2075 3.31091e-15 
0.215 3.31429e-15 
0.2125 3.31572e-15 
0.22 3.3037e-15 
0.2175 3.31029e-15 
0.225 3.2827e-15 
0.2225 3.2945e-15 
0.23 3.25135e-15 
0.2275 3.26832e-15 
0.235 3.20979e-15 
0.2325 3.23183e-15 
0.24 3.15829e-15 
0.2375 3.18526e-15 
0.245 3.09726e-15 
0.2425 3.12893e-15 
0.25 3.02723e-15 
0.2475 3.06333e-15 
0.255 2.94887e-15 
0.2525 2.98905e-15 
0.26 2.86295e-15 
0.2575 2.9068e-15 
0.265 2.77036e-15 
0.2625 2.81743e-15 
0.27 2.67211e-15 
0.2675 2.72188e-15 
0.275 2.56929e-15 
0.2725 2.6212e-15 
0.28 2.46304e-15 
0.2775 2.51652e-15 
0.285 2.3546e-15 
0.2825 2.40902e-15 
0.29 2.24522e-15 
0.2875 2.29995e-15 
0.295 2.13616e-15 
0.2925 2.19057e-15 
0.3 2.02867e-15 
0.2975 2.08214e-15 
0.305 1.92399e-15 
0.3025 1.97591e-15 
0.31 1.8233e-15 
0.3075 1.87308e-15 
0.315 1.72768e-15 
0.3125 1.77479e-15 
0.32 1.63818e-15 
0.3175 1.68211e-15 
0.325 1.55568e-15 
0.3225 1.596e-15 
0.33 1.48102e-15 
0.3275 1.51733e-15 
0.335 1.41486e-15 
0.3325 1.44684e-15 
0.34 1.35781e-15 
0.3375 1.38517e-15 
0.345 1.31032e-15 
0.3425 1.33284e-15 
0.35 1.27277e-15 
0.3475 1.29028e-15 
0.355 1.24544e-15 
0.3525 1.25781e-15 
0.36 1.22854e-15 
0.3575 1.23567e-15 
0.365 1.22223e-15 
0.3625 1.22405e-15 
0.37 1.22663e-15 
0.3675 1.22308e-15 
0.375 1.24185e-15 
0.3725 1.23288e-15 
0.38 1.26801e-15 
0.3775 1.25356e-15 
0.385 1.30523e-15 
0.3825 1.28523e-15 
0.39 1.3537e-15 
0.3875 1.32804e-15 
0.395 1.41365e-15 
0.3925 1.38222e-15 
0.4 1.48539e-15 
0.3975 1.44802e-15 
0.405 1.56933e-15 
0.4025 1.52581e-15 
0.41 1.66598e-15 
0.4075 1.61603e-15 
0.415 1.77595e-15 
0.4125 1.71925e-15 
0.42 1.9e-15 
0.4175 1.83616e-15 
0.425 2.03905e-15 
0.4225 1.96759e-15 
0.43 2.19415e-15 
0.4275 2.11452e-15 
0.435 2.36655e-15 
0.4325 2.2781e-15 
0.44 2.55769e-15 
0.4375 2.45968e-15 
0.445 2.76925e-15 
0.4425 2.66081e-15 
0.45 3.00314e-15 
0.4475 2.88327e-15 
0.455 3.26153e-15 
0.4525 3.12912e-15 
0.46 3.54693e-15 
0.4575 3.40069e-15 
0.465 3.86219e-15 
0.4625 3.70064e-15 
0.47 4.21054e-15 
0.4675 4.03201e-15 
0.475 4.59568e-15 
0.4725 4.39826e-15 
0.48 5.02179e-15 
0.4775 4.80332e-15 
0.485 5.49364e-15 
0.4825 5.25167e-15 
0.49 6.01666e-15 
0.4875 5.74838e-15 
0.495 6.59702e-15 
0.4925 6.29925e-15 
0.5 7.24175e-15 
0.4975 6.91086e-15 
0.505 7.95882e-15 
0.5025 7.5907e-15 
0.51 8.75734e-15 
0.5075 8.34728e-15 
0.515 9.64765e-15 
0.5125 9.19032e-15 
0.52 1.06415e-14 
0.5175 1.01308e-14 
0.525 1.17524e-14 
0.5225 1.11814e-14 
0.53 1.29954e-14 
0.5275 1.23563e-14 
0.535 1.4388e-14 
0.5325 1.36718e-14 
0.54 1.59499e-14 
0.5375 1.51464e-14 
0.545 1.77035e-14 
0.5425 1.68012e-14 
0.55 1.96743e-14 
0.5475 1.866e-14 
0.555 2.18914e-14 
0.5525 2.07501e-14 
0.56 2.43876e-14 
0.5575 2.31023e-14 
0.565 2.72005e-14 
0.5625 2.57519e-14 
0.57 3.03726e-14 
0.5675 2.87388e-14 
0.575 3.39522e-14 
0.5725 3.21082e-14 
0.58 3.79942e-14 
0.5775 3.59117e-14 
0.585 4.2561e-14 
0.5825 4.02078e-14 
0.59 4.77233e-14 
0.5875 4.50629e-14 
0.595 5.35614e-14 
0.5925 5.05524e-14 
0.6 6.01665e-14 
0.5975 5.67619e-14 
0.605 6.76422e-14 
0.6025 6.37886e-14 
0.61 7.6106e-14 
0.6075 7.17427e-14 
0.615 8.56912e-14 
0.6125 8.07494e-14 
0.62 9.65491e-14 
0.6175 9.09508e-14 
0.625 1.08852e-13 
0.6225 1.02508e-13 
0.63 1.22793e-13 
0.6275 1.15604e-13 
0.635 1.38596e-13 
0.6325 1.30447e-13 
0.64 1.5651e-13 
0.6375 1.47272e-13 
0.645 1.76821e-13 
0.6425 1.66346e-13 
0.65 1.99851e-13 
0.6475 1.87974e-13 
0.655 2.25968e-13 
0.6525 2.12499e-13 
0.66 2.55588e-13 
0.6575 2.40312e-13 
0.665 2.89183e-13 
0.6625 2.71857e-13 
0.67 3.27289e-13 
0.6675 3.07636e-13 
0.675 3.70516e-13 
0.6725 3.48221e-13 
0.68 4.19552e-13 
0.6775 3.94261e-13 
0.685 4.75181e-13 
0.6825 4.46489e-13 
0.69 5.38293e-13 
0.6875 5.05742e-13 
0.695 6.09897e-13 
0.6925 5.72965e-13 
0.7 6.91136e-13 
0.6975 6.49234e-13 
0.705 7.83311e-13 
0.7025 7.35769e-13 
0.71 8.87895e-13 
0.7075 8.33952e-13 
0.715 1.00656e-12 
0.7125 9.45355e-13 
0.72 1.14121e-12 
0.7175 1.07176e-12 
0.725 1.29399e-12 
0.7225 1.21519e-12 
0.73 1.46736e-12 
0.7275 1.37794e-12 
0.735 1.66408e-12 
0.7325 1.56261e-12 
0.74 1.88731e-12 
0.7375 1.77217e-12 
0.745 2.14061e-12 
0.7425 2.00996e-12 
0.75 2.42804e-12 
0.7475 2.27978e-12 
0.755 2.75421e-12 
0.7525 2.58598e-12 
0.76 3.12434e-12 
0.7575 2.93343e-12 
0.765 3.54435e-12 
0.7625 3.32771e-12 
0.77 4.02097e-12 
0.7675 3.77513e-12 
0.775 4.56182e-12 
0.7725 4.28285e-12 
0.78 5.17558e-12 
0.7775 4.859e-12 
0.785 5.87207e-12 
0.7825 5.51282e-12 
0.79 6.66243e-12 
0.7875 6.25476e-12 
0.795 7.55934e-12 
0.7925 7.09671e-12 
0.8 8.57715e-12 
0.7975 8.05216e-12 
0.805 9.73217e-12 
0.8025 9.13641e-12 
0.81 1.10429e-11 
0.8075 1.03668e-11 
0.815 1.25303e-11 
0.8125 1.17631e-11 
0.82 1.42182e-11 
0.8175 1.33476e-11 
0.825 1.61337e-11 
0.8225 1.51457e-11 
0.83 1.83074e-11 
0.8275 1.71862e-11 
0.835 2.07742e-11 
0.8325 1.95018e-11 
0.84 2.35735e-11 
0.8375 2.21296e-11 
0.845 2.67502e-11 
0.8425 2.51116e-11 
0.85 3.03552e-11 
0.8475 2.84957e-11 
0.855 3.44462e-11 
0.8525 3.2336e-11 
0.86 3.90887e-11 
0.8575 3.66941e-11 
0.865 4.43571e-11 
0.8625 4.16397e-11 
0.87 5.03359e-11 
0.8675 4.7252e-11 
0.875 5.71207e-11 
0.8725 5.36211e-11 
0.88 6.48202e-11 
0.8775 6.08488e-11 
0.885 7.35579e-11 
0.8825 6.9051e-11 
0.89 8.34735e-11 
0.8875 7.8359e-11 
0.895 9.47261e-11 
0.8925 8.89219e-11 
0.9 1.07496e-10 
0.8975 1.00909e-10 
0.905 1.21987e-10 
0.9025 1.14512e-10 
0.91 1.38432e-10 
0.9075 1.2995e-10 
0.915 1.57095e-10 
0.9125 1.47468e-10 
0.92 1.78273e-10 
0.9175 1.67349e-10 
0.925 2.02307e-10 
0.9225 1.8991e-10 
0.93 2.29582e-10 
0.9275 2.15513e-10 
0.935 2.60534e-10 
0.9325 2.44568e-10 
0.94 2.95659e-10 
0.9375 2.77541e-10 
0.945 3.3552e-10 
0.9425 3.14959e-10 
0.95 3.80755e-10 
0.9475 3.57422e-10 
0.955 4.3209e-10 
0.9525 4.05611e-10 
0.96 4.90346e-10 
0.9575 4.60297e-10 
0.965 5.56457e-10 
0.9625 5.22356e-10 
0.97 6.31482e-10 
0.9675 5.92783e-10 
0.975 7.16622e-10 
0.9725 6.72706e-10 
0.98 8.13243e-10 
0.9775 7.63405e-10 
0.985 9.22891e-10 
0.9825 8.66333e-10 
0.99 1.04732e-09 
0.9875 9.8314e-10 
0.995 1.18853e-09 
0.9925 1.1157e-09 
1 1.34878e-09 
0.9975 1.26613e-09 
1.005 1.53064e-09 
1.0025 1.43684e-09 
1.01 1.73702e-09 
1.0075 1.63057e-09 
1.015 1.97123e-09 
1.0125 1.85042e-09 
1.02 2.23701e-09 
1.0175 2.09992e-09 
1.025 2.53864e-09 
1.0225 2.38306e-09 
1.03 2.88093e-09 
1.0275 2.70437e-09 
1.035 3.26938e-09 
1.0325 3.06902e-09 
1.04 3.71021e-09 
1.0375 3.48283e-09 
1.045 4.21048e-09 
1.0425 3.95244e-09 
1.05 4.77821e-09 
1.0475 4.48537e-09 
1.055 5.42249e-09 
1.0525 5.09016e-09 
1.06 6.15365e-09 
1.0575 5.77651e-09 
1.065 6.98339e-09 
1.0625 6.5554e-09 
1.07 7.92503e-09 
1.0675 7.43933e-09 
1.075 8.99364e-09 
1.0725 8.44244e-09 
1.08 1.02064e-08 
1.0775 9.58083e-09 
1.085 1.15826e-08 
1.0825 1.08727e-08 
1.09 1.31444e-08 
1.0875 1.23388e-08 
1.095 1.49169e-08 
1.0925 1.40026e-08 
1.1 1.69283e-08 
1.0975 1.58908e-08 
1.105 1.9211e-08 
1.1025 1.80336e-08 
1.11 2.18015e-08 
1.1075 2.04653e-08 
1.115 2.47414e-08 
1.1125 2.3225e-08 
1.12 2.80777e-08 
1.1175 2.63568e-08 
1.125 3.1864e-08 
1.1225 2.9911e-08 
1.13 3.61608e-08 
1.1275 3.39445e-08 
1.135 4.10372e-08 
1.1325 3.85219e-08 
1.14 4.65712e-08 
1.1375 4.37167e-08 
1.145 5.28515e-08 
1.1425 4.96121e-08 
1.15 5.99789e-08 
1.1475 5.63025e-08 
1.155 6.80675e-08 
1.1525 6.38953e-08 
1.16 7.72471e-08 
1.1575 7.25122e-08 
1.165 8.76648e-08 
1.1625 8.22912e-08 
1.17 9.94876e-08 
1.1675 9.33893e-08 
1.175 1.12905e-07 
1.1725 1.05984e-07 
1.18 1.28133e-07 
1.1775 1.20278e-07 
1.185 1.45414e-07 
1.1825 1.365e-07 
1.19 1.65027e-07 
1.1875 1.5491e-07 
1.195 1.87285e-07 
1.1925 1.75804e-07 
1.2 2.12547e-07 
1.1975 1.99517e-07 
1.205 2.41217e-07 
1.2025 2.26428e-07 
1.21 2.73754e-07 
1.2075 2.56971e-07 
1.215 3.10683e-07 
1.2125 2.91634e-07 
1.22 3.52594e-07 
1.2175 3.30975e-07 
1.225 4.00162e-07 
1.2225 3.75625e-07 
1.23 4.54149e-07 
1.2275 4.26301e-07 
1.235 5.15423e-07 
1.2325 4.83816e-07 
1.24 5.84968e-07 
1.2375 5.49095e-07 
1.245 6.63902e-07 
1.2425 6.23185e-07 
1.25 7.53493e-07 
1.2475 7.07279e-07 
1.255 8.55182e-07 
1.2525 8.02728e-07 
1.26 9.70604e-07 
1.2575 9.11066e-07 
1.265 1.10162e-06 
1.2625 1.03404e-06 
1.27 1.25033e-06 
1.2675 1.17362e-06 
1.275 1.41914e-06 
1.2725 1.33206e-06 
1.28 1.61076e-06 
1.2775 1.51192e-06 
1.285 1.82829e-06 
1.2825 1.71608e-06 
1.29 2.07523e-06 
1.2875 1.94785e-06 
1.295 2.35558e-06 
1.2925 2.21096e-06 
1.3 2.67386e-06 
1.2975 2.50967e-06 
1.305 3.03521e-06 
1.3025 2.8488e-06 
1.31 3.4455e-06 
1.3075 3.23384e-06 
1.315 3.91136e-06 
1.3125 3.67103e-06 
1.32 4.44036e-06 
1.3175 4.16746e-06 
1.325 5.04109e-06 
1.3225 4.73118e-06 
1.33 5.72333e-06 
1.3275 5.37136e-06 
1.335 6.49819e-06 
1.3325 6.09843e-06 
1.34 7.37832e-06 
1.3375 6.92424e-06 
1.345 8.37812e-06 
1.3425 7.86229e-06 
1.35 9.51398e-06 
1.3475 8.92793e-06 
1.355 1.08045e-05 
1.3525 1.01387e-05 
1.36 1.22711e-05 
1.3575 1.15144e-05 
1.365 1.39378e-05 
1.3625 1.30778e-05 
1.37 1.58324e-05 
1.3675 1.48547e-05 
1.375 1.79862e-05 
1.3725 1.68747e-05 
1.38 2.04353e-05 
1.3775 1.91714e-05 
1.385 2.32207e-05 
1.3825 2.17832e-05 
1.39 2.63892e-05 
1.3875 2.47539e-05 
1.395 2.99945e-05 
1.3925 2.81337e-05 
1.4 3.40979e-05 
1.3975 3.19798e-05 
1.405 3.87694e-05 
1.4025 3.63578e-05 
1.41 4.40895e-05 
1.4075 4.13429e-05 
1.415 5.01504e-05 
1.4125 4.70211e-05 
1.42 5.70579e-05 
1.4175 5.34911e-05 
1.425 6.49333e-05 
1.4225 6.08663e-05 
1.43 7.39166e-05 
1.4275 6.9277e-05 
1.435 8.41684e-05 
1.4325 7.8873e-05 
1.44 9.58742e-05 
1.4375 8.98269e-05 
1.445 0.000109248 
1.4425 0.000102338 
1.45 0.000124536 
1.4475 0.000116636 
1.455 0.000142026 
1.4525 0.000132986 
1.46 0.000162046 
1.4575 0.000151697 
1.465 0.000184982 
1.4625 0.000173124 
1.47 0.000211279 
1.4675 0.00019768 
1.475 0.000241455 
1.4725 0.000225847 
1.48 0.000276113 
1.4775 0.000258183 
1.485 0.000315957 
1.4825 0.000295339 
1.49 0.000361805 
1.4875 0.000338074 
1.495 0.000414618 
1.4925 0.000387275 
1.5 0.000475515 
1.4975 0.000443979 
1.505 0.000545809 
1.5025 0.000509397 
1.51 0.000627035 
1.5075 0.00058495 
1.515 0.000720996 
1.5125 0.0006723 
1.52 0.000829802 
1.5175 0.000773398 
1.525 0.000955929 
1.5225 0.00089053 
1.53 0.00110228 
1.5275 0.00102638 
1.535 0.00127226 
1.5325 0.00118408 
1.54 0.00146986 
1.5375 0.00136734 
1.545 0.00169975 
1.5425 0.00158045 
1.55 0.00196738 
1.5475 0.00182847 
1.555 0.00227912 
1.5525 0.0021173 
1.56 0.00264239 
1.5575 0.00245381 
1.565 0.00306583 
1.5625 0.002846 
1.57 0.0035594 
1.5675 0.00330316 
1.575 0.00413465 
1.5725 0.00383603 
1.58 0.00480484 
1.5775 0.00445698 
1.585 0.00558512 
1.5825 0.00518019 
1.59 0.00649277 
1.5875 0.00602187 
1.595 0.00754729 
1.5925 0.00700036 
1.6 0.00877061 
1.5975 0.00813639 
1.605 0.0101871 
1.6025 0.00945309 
1.61 0.0118237 
1.6075 0.0109761 
1.615 0.0137099 
1.6125 0.0127337 
1.62 0.0158774 
1.6175 0.0147564 
1.625 0.0183602 
1.6225 0.0170772 
1.63 0.0211941 
1.6275 0.019731 
1.635 0.0244163 
1.6325 0.0227543 
1.64 0.028065 
1.6375 0.0261849 
1.645 0.0321789 
1.6425 0.0300614 
1.65 0.0367966 
1.6475 0.0344223 
1.655 0.0419563 
1.6525 0.0393063 
1.66 0.0476954 
1.6575 0.0447511 
1.665 0.0540501 
1.6625 0.0507936 
1.67 0.0610555 
1.6675 0.0574693 
1.675 0.0687453 
1.6725 0.0648128 
1.68 0.0771519 
1.6775 0.072857 
1.685 0.0863064 
1.6825 0.0816337 
1.69 0.0962385 
1.6875 0.0911734 
1.695 0.106976 
1.6925 0.101505 
1.7 0.118546 
1.6975 0.112656 
1.705 0.130972 
1.7025 0.124651 
1.71 0.144275 
1.7075 0.137513 
1.715 0.158473 
1.7125 0.151261 
1.72 0.173577 
1.7175 0.165911 
1.725 0.189594 
1.7225 0.181471 
1.73 0.206527 
1.7275 0.197947 
1.735 0.224365 
1.7325 0.215333 
1.74 0.243095 
1.7375 0.23362 
1.745 0.26269 
1.7425 0.252786 
1.75 0.283113 
1.7475 0.2728 
1.755 0.304319 
1.7525 0.293622 
1.76 0.32625 
1.7575 0.315198 
1.765 0.348838 
1.7625 0.337467 
1.77 0.372003 
1.7675 0.360353 
1.775 0.395657 
1.7725 0.383775 
1.78 0.419704 
1.7775 0.407638 
1.785 0.444041 
1.7825 0.431843 
1.79 0.468558 
1.7875 0.456284 
1.795 0.493144 
1.7925 0.48085 
1.8 0.517685 
1.7975 0.505427 
1.805 0.54207 
1.8025 0.529904 
1.81 0.566189 
1.8075 0.55417 
1.815 0.589939 
1.8125 0.578117 
1.82 0.613221 
1.8175 0.601644 
1.825 0.635947 
1.8225 0.624659 
1.83 0.658037 
1.8275 0.647076 
1.835 0.679421 
1.8325 0.668821 
1.84 0.700041 
1.8375 0.68983 
1.845 0.719848 
1.8425 0.710048 
1.85 0.738805 
1.8475 0.729435 
1.855 0.756887 
1.8525 0.747957 
1.86 0.774077 
1.8575 0.765594 
1.865 0.790368 
1.8625 0.782335 
1.87 0.805762 
1.8675 0.798177 
1.875 0.820266 
1.8725 0.813124 
1.88 0.833898 
1.8775 0.82719 
1.885 0.846678 
1.8825 0.840393 
1.89 0.858631 
1.8875 0.852756 
1.895 0.869787 
1.8925 0.864307 
1.9 0.880179 
1.8975 0.875077 
1.905 0.88984 
1.9025 0.885099 
1.91 0.898807 
1.9075 0.894408 
1.915 0.907116 
1.9125 0.903042 
1.92 0.914804 
1.9175 0.911035 
1.925 0.921907 
1.9225 0.918426 
1.93 0.928462 
1.9275 0.925251 
1.935 0.934503 
1.9325 0.931544 
1.94 0.940066 
1.9375 0.937342 
1.945 0.945182 
1.9425 0.942677 
1.95 0.949884 
1.9475 0.947583 
1.955 0.954201 
1.9525 0.952088 
1.96 0.958161 
1.9575 0.956224 
1.965 0.961792 
1.9625 0.960016 
1.97 0.965119 
1.9675 0.963492 
1.975 0.968166 
1.9725 0.966676 
1.98 0.970954 
1.9775 0.969591 
1.985 0.973504 
1.9825 0.972257 
1.99 0.975835 
1.9875 0.974696 
1.995 0.977966 
1.9925 0.976925 
2 0.979913 
1.9975 0.978962 
2.005 0.981691 
2.0025 0.980822 
2.01 0.983314 
2.0075 0.982521 
2.015 0.984795 
2.0125 0.984071 
2.02 0.986146 
2.0175 0.985486 
2.025 0.987379 
2.0225 0.986777 
2.03 0.988504 
2.0275 0.987954 
2.035 0.989529 
2.0325 0.989028 
2.04 0.990464 
2.0375 0.990007 
2.045 0.991316 
2.0425 0.990899 
2.05 0.992092 
2.0475 0.991713 
2.055 0.992799 
2.0525 0.992454 
2.06 0.993444 
2.0575 0.993129 
2.065 0.994031 
2.0625 0.993744 
2.07 0.994566 
2.0675 0.994305 
2.075 0.995053 
2.0725 0.994815 
2.08 0.995497 
2.0775 0.99528 
2.085 0.995901 
2.0825 0.995704 
2.09 0.996269 
2.0875 0.996089 
2.095 0.996604 
2.0925 0.99644 
2.1 0.996909 
2.0975 0.99676 
2.105 0.997187 
2.1025 0.997051 
2.11 0.997439 
2.1075 0.997316 
2.115 0.99767 
2.1125 0.997557 
2.12 0.997879 
2.1175 0.997777 
2.125 0.99807 
2.1225 0.997977 
2.13 0.998243 
2.1275 0.998159 
2.135 0.998401 
2.1325 0.998324 
2.14 0.998545 
2.1375 0.998475 
2.145 0.998676 
2.1425 0.998612 
2.15 0.998795 
2.1475 0.998737 
2.155 0.998903 
2.1525 0.99885 
2.16 0.999002 
2.1575 0.998954 
2.165 0.999092 
2.1625 0.999048 
2.17 0.999173 
2.1675 0.999133 
2.175 0.999247 
2.1725 0.999211 
2.18 0.999315 
2.1775 0.999282 
2.185 0.999377 
2.1825 0.999347 
2.19 0.999432 
2.1875 0.999405 
2.195 0.999483 
2.1925 0.999459 
2.2 0.99953 
2.1975 0.999507 
2.205 0.999572 
2.2025 0.999551 
2.21 0.99961 
2.2075 0.999591 
2.215 0.999645 
2.2125 0.999628 
2.22 0.999676 
2.2175 0.999661 
2.225 0.999705 
2.2225 0.999691 
2.23 0.999731 
2.2275 0.999719 
2.235 0.999755 
2.2325 0.999743 
2.24 0.999777 
2.2375 0.999766 
2.245 0.999796 
2.2425 0.999787 
2.25 0.999814 
2.2475 0.999805 
2.255 0.99983 
2.2525 0.999822 
2.26 0.999845 
2.2575 0.999837 
2.265 0.999858 
2.2625 0.999851 
2.27 0.99987 
2.2675 0.999864 
2.275 0.99988 
2.2725 0.999875 
2.28 0.99989 
2.2775 0.999885 
2.285 0.999899 
2.2825 0.999894 
2.29 0.999907 
2.2875 0.999903 
2.295 0.999913 
2.2925 0.99991 
2.3 0.99992 
2.2975 0.999917 
2.305 0.999925 
2.3025 0.999923 
2.31 0.99993 
2.3075 0.999928 
2.315 0.999934 
2.3125 0.999932 
2.32 0.999938 
2.3175 0.999936 
2.325 0.999941 
2.3225 0.999939 
2.33 0.999943 
2.3275 0.999942 
2.335 0.999946 
2.3325 0.999945 
2.34 0.999947 
2.3375 0.999946 
2.345 0.999948 
2.3425 0.999948 
2.35 0.999949 
2.3475 0.999949 
2.355 0.999949 
2.3525 0.999949 
2.36 0.999949 
2.3575 0.999949 
2.365 0.999948 
2.3625 0.999949 
2.37 0.999947 
2.3675 0.999948 
2.375 0.999945 
2.3725 0.999946 
2.38 0.999943 
2.3775 0.999944 
2.385 0.999941 
2.3825 0.999942 
2.39 0.999938 
2.3875 0.999939 
2.395 0.999934 
2.3925 0.999936 
2.4 0.99993 
2.3975 0.999932 
2.405 0.999925 
2.4025 0.999927 
2.41 0.99992 
2.4075 0.999922 
2.415 0.999913 
2.4125 0.999917 
2.42 0.999907 
2.4175 0.99991 
2.425 0.999899 
2.4225 0.999903 
2.43 0.99989 
2.4275 0.999895 
2.435 0.999881 
2.4325 0.999886 
2.44 0.99987 
2.4375 0.999876 
2.445 0.999859 
2.4425 0.999865 
2.45 0.999846 
2.4475 0.999852 
2.455 0.999832 
2.4525 0.999839 
2.46 0.999816 
2.4575 0.999824 
2.465 0.999799 
2.4625 0.999807 
2.47 0.99978 
2.4675 0.999789 
2.475 0.999759 
2.4725 0.99977 
2.48 0.999736 
2.4775 0.999748 
2.485 0.999711 
2.4825 0.999724 
2.49 0.999683 
2.4875 0.999697 
2.495 0.999653 
2.4925 0.999668 
2.5 0.999619 
2.4975 0.999636 
2.505 0.999583 
2.5025 0.999602 
2.51 0.999543 
2.5075 0.999563 
2.515 0.999499 
2.5125 0.999521 
2.52 0.99945 
2.5175 0.999475 
2.525 0.999397 
2.5225 0.999424 
2.53 0.999339 
2.5275 0.999368 
2.535 0.999275 
2.5325 0.999307 
2.54 0.999205 
2.5375 0.99924 
2.545 0.999128 
2.5425 0.999167 
2.55 0.999043 
2.5475 0.999086 
2.555 0.99895 
2.5525 0.998998 
2.56 0.998849 
2.5575 0.998901 
2.565 0.998737 
2.5625 0.998794 
2.57 0.998615 
2.5675 0.998677 
2.575 0.998481 
2.5725 0.998549 
2.58 0.998334 
2.5775 0.998409 
2.585 0.998172 
2.5825 0.998255 
2.59 0.997995 
2.5875 0.998086 
2.595 0.997801 
2.5925 0.9979 
2.6 0.997588 
2.5975 0.997697 
2.605 0.997355 
2.6025 0.997474 
2.61 0.997099 
2.6075 0.99723 
2.615 0.996818 
2.6125 0.996962 
2.62 0.99651 
2.6175 0.996668 
2.625 0.996173 
2.6225 0.996345 
2.63 0.995803 
2.6275 0.995992 
2.635 0.995397 
2.6325 0.995604 
2.64 0.994952 
2.6375 0.99518 
2.645 0.994465 
2.6425 0.994714 
2.65 0.99393 
2.6475 0.994204 
2.655 0.993345 
2.6525 0.993644 
2.66 0.992703 
2.6575 0.993031 
2.665 0.992 
2.6625 0.99236 
2.67 0.99123 
2.6675 0.991624 
2.675 0.990386 
2.6725 0.990817 
2.68 0.989461 
2.6775 0.989934 
2.685 0.988449 
2.6825 0.988967 
2.69 0.987341 
2.6875 0.987907 
2.695 0.986127 
2.6925 0.986748 
2.7 0.984799 
2.6975 0.985478 
2.705 0.983346 
2.7025 0.984089 
2.71 0.981756 
2.7075 0.982569 
2.715 0.980018 
2.7125 0.980907 
2.72 0.978117 
2.7175 0.979089 
2.725 0.976039 
2.7225 0.977101 
2.73 0.973769 
2.7275 0.974929 
2.735 0.97129 
2.7325 0.972557 
2.74 0.968584 
2.7375 0.969967 
2.745 0.965631 
2.7425 0.96714 
2.75 0.962411 
2.7475 0.964056 
2.755 0.958902 
2.7525 0.960694 
2.76 0.955079 
2.7575 0.957031 
2.765 0.950918 
2.7625 0.953042 
2.77 0.946392 
2.7675 0.948702 
2.775 0.941474 
2.7725 0.943984 
2.78 0.936134 
2.7775 0.938859 
2.785 0.930341 
2.7825 0.933296 
2.79 0.924065 
2.7875 0.927266 
2.795 0.917271 
2.7925 0.920734 
2.8 0.909927 
2.7975 0.91367 
2.805 0.901999 
2.8025 0.906038 
2.81 0.893453 
2.8075 0.897806 
2.815 0.884256 
2.8125 0.888938 
2.82 0.874373 
2.8175 0.879402 
2.825 0.863774 
2.8225 0.869165 
2.83 0.852429 
2.8275 0.858197 
2.835 0.840311 
2.8325 0.846469 
2.84 0.827397 
2.8375 0.833955 
2.845 0.813665 
2.8425 0.820634 
2.85 0.799103 
2.8475 0.806489 
2.855 0.783702 
2.8525 0.791508 
2.86 0.767458 
2.8575 0.775685 
2.865 0.750379 
2.8625 0.759022 
2.87 0.732476 
2.8675 0.741529 
2.875 0.713774 
2.8725 0.723223 
2.88 0.694303 
2.8775 0.704132 
2.885 0.674104 
2.8825 0.684292 
2.89 0.653229 
2.8875 0.663748 
2.895 0.631738 
2.8925 0.642556 
2.9 0.609699 
