0.32 0 0 0 0 0 
0.3175 0 0 0 0 0 
0.325 0 0 0 0 0 
0.3225 0 0 0 0 0 
0.33 0 0 0 0 0 
0.3275 0 0 0 0 0 
0.335 0 0 0 0 0 
0.3325 0 0 0 0 0 
0.34 0 0 0 0 0 
0.3375 0 0 0 0 0 
0.345 0 0 0 0 0 
0.3425 0 0 0 0 0 
0.35 0 0 0 0 0 
0.3475 0 0 0 0 0 
0.355 0 0 0 0 0 
0.3525 0 0 0 0 0 
0.36 0 0 0 0 0 
0.3575 0 0 0 0 0 
0.365 0 0 0 0 0 
0.3625 0 0 0 0 0 
0.37 0 0 0 0 0 
0.3675 0 0 0 0 0 
0.375 0 0 0 0 0 
0.3725 0 0 0 0 0 
0.38 0 0 0 0 0 
0.3775 0 0 0 0 0 
0.385 0 0 0 0 0 
0.3825 0 0 0 0 0 
0.39 0 0 0 0 0 
0.3875 0 0 0 0 0 
0.395 0 0 0 0 0 
0.3925 0 0 0 0 0 
0.4 0 0 0 0 0 
0.3975 0 0 0 0 0 
0.405 0 0 0 0 0 
0.4025 0 0 0 0 0 
0.41 0 0 0 0 0 
0.4075 0 0 0 0 0 
0.415 0 0 0 0 0 
0.4125 0 0 0 0 0 
0.42 0 0 0 0 0 
0.4175 0 0 0 0 0 
0.425 0 0 0 0 0 
0.4225 0 0 0 0 0 
0.43 0 0 0 0 0 
0.4275 0 0 0 0 0 
0.435 0 0 0 0 0 
0.4325 0 0 0 0 0 
0.44 0 0 0 0 0 
0.4375 0 0 0 0 0 
0.445 0 0 0 0 0 
0.4425 0 0 0 0 0 
0.45 0 0 0 0 0 
0.4475 0 0 0 0 0 
0.455 0 0 0 0 0 
0.4525 0 0 0 0 0 
0.46 0 0 0 0 0 
0.4575 0 0 0 0 0 
0.465 0 0 0 0 0 
0.4625 0 0 0 0 0 
0.47 0 0 0 0 0 
0.4675 0 0 0 0 0 
0.475 0 0 0 0 0 
0.4725 0 0 0 0 0 
0.48 0 0 0 0 0 
0.4775 0 0 0 0 0 
0.485 0 0 0 0 0 
0.4825 0 0 0 0 0 
0.49 0 0 0 0 0 
0.4875 0 0 0 0 0 
0.495 0 0 0 0 0 
0.4925 0 0 0 0 0 
0.5 0 0 0 0 0 
0.4975 0 0 0 0 0 
0.505 0 0 0 0 0 
0.5025 0 0 0 0 0 
0.51 0 0 0 0 0 
0.5075 0 0 0 0 0 
0.515 2.90926e-09 5.16378e-09 6.2843e-09 6.37339e-09 6.10662e-09 
0.5125 0 0 0 0 5.83094e-09 
0.52 3.26018e-09 5.72001e-09 6.92599e-09 7.0165e-09 6.72836e-09 
0.5175 3.085e-09 5.44229e-09 6.60558e-09 6.69536e-09 6.41788e-09 
0.525 3.65952e-09 6.34898e-09 7.64997e-09 7.74141e-09 7.4285e-09 
0.5225 3.46016e-09 6.03493e-09 7.28845e-09 7.37941e-09 7.07885e-09 
0.53 4.11445e-09 7.06065e-09 8.46692e-09 8.55841e-09 8.21675e-09 
0.5275 3.88733e-09 6.70529e-09 8.05896e-09 8.1504e-09 7.82309e-09 
0.535 4.63308e-09 7.86613e-09 9.38876e-09 9.47897e-09 9.104e-09 
0.5325 4.37414e-09 7.46391e-09 8.9284e-09 9.01922e-09 8.66088e-09 
0.54 5.22453e-09 8.77785e-09 1.04287e-08 1.05159e-08 1.01024e-08 
0.5375 4.92922e-09 8.32256e-09 9.90936e-09 9.99799e-09 9.60374e-09 
0.545 5.89907e-09 9.80967e-09 1.16016e-08 1.16833e-08 1.12254e-08 
0.5425 5.56226e-09 9.29438e-09 1.10159e-08 1.11002e-08 1.06645e-08 
0.55 6.66829e-09 1.09771e-08 1.29239e-08 1.29973e-08 1.24882e-08 
0.5475 6.28419e-09 1.03941e-08 1.22635e-08 1.2341e-08 1.18575e-08 
0.555 7.54524e-09 1.22974e-08 1.4414e-08 1.44754e-08 1.39076e-08 
0.5525 7.10733e-09 1.1638e-08 1.36698e-08 1.37371e-08 1.31986e-08 
0.56 8.54461e-09 1.37901e-08 1.60923e-08 1.61376e-08 1.55025e-08 
0.5575 8.04555e-09 1.30446e-08 1.5254e-08 1.53073e-08 1.47059e-08 
0.565 9.68296e-09 1.54767e-08 1.79818e-08 1.80057e-08 1.72939e-08 
0.5625 9.11448e-09 1.46343e-08 1.7038e-08 1.70726e-08 1.63991e-08 
0.57 1.0979e-08 1.73814e-08 2.0108e-08 2.01046e-08 1.93051e-08 
0.5675 1.03317e-08 1.643e-08 1.90459e-08 1.90562e-08 1.83005e-08 
0.575 1.24536e-08 1.95315e-08 2.24993e-08 2.24615e-08 2.15626e-08 
0.5725 1.17172e-08 1.84576e-08 2.13048e-08 2.12842e-08 2.0435e-08 
0.58 1.41306e-08 2.19571e-08 2.51877e-08 2.51074e-08 2.40955e-08 
0.5775 1.32931e-08 2.07455e-08 2.38448e-08 2.37857e-08 2.28303e-08 
0.585 1.60367e-08 2.46924e-08 2.82086e-08 2.80764e-08 2.69366e-08 
0.5825 1.50848e-08 2.33261e-08 2.66996e-08 2.65933e-08 2.55174e-08 
0.59 1.82018e-08 2.77752e-08 3.16019e-08 3.14069e-08 3.01225e-08 
0.5875 1.71205e-08 2.62353e-08 2.99069e-08 2.97432e-08 2.85311e-08 
0.595 2.06599e-08 3.12482e-08 3.5412e-08 3.51416e-08 3.36941e-08 
0.5925 1.94322e-08 2.95134e-08 3.35087e-08 3.32759e-08 3.19099e-08 
0.6 2.3449e-08 3.5159e-08 3.96884e-08 3.93284e-08 3.7697e-08 
0.5975 2.2056e-08 3.32055e-08 3.75522e-08 3.72369e-08 3.56974e-08 
0.605 2.66121e-08 3.9561e-08 4.44867e-08 4.40207e-08 4.21825e-08 
0.6025 2.50323e-08 3.73621e-08 4.20898e-08 4.16767e-08 3.99418e-08 
0.61 3.01976e-08 4.45138e-08 4.98689e-08 4.92783e-08 4.72077e-08 
0.6075 2.84068e-08 4.20398e-08 4.71803e-08 4.66519e-08 4.46974e-08 
0.615 3.42599e-08 5.00845e-08 5.59044e-08 5.5168e-08 5.28365e-08 
0.6125 3.22309e-08 4.73018e-08 5.28894e-08 5.22258e-08 5.00246e-08 
0.62 3.88604e-08 5.63481e-08 6.26708e-08 6.17645e-08 5.91405e-08 
0.6175 3.65626e-08 5.32193e-08 5.92907e-08 5.84692e-08 5.59913e-08 
0.625 4.40681e-08 6.33885e-08 7.02548e-08 6.91512e-08 6.61996e-08 
0.6225 4.1467e-08 5.98716e-08 6.64662e-08 6.54611e-08 6.26732e-08 
0.63 4.99607e-08 7.12997e-08 7.87534e-08 7.74215e-08 7.41035e-08 
0.6275 4.70175e-08 6.73478e-08 7.45079e-08 7.329e-08 7.01551e-08 
0.635 5.66257e-08 8.01873e-08 8.82753e-08 8.668e-08 8.29521e-08 
0.6325 5.32967e-08 7.57477e-08 8.35187e-08 8.20549e-08 7.85318e-08 
0.64 6.41617e-08 9.01693e-08 9.89419e-08 9.70433e-08 9.28577e-08 
0.6375 6.03977e-08 8.5183e-08 9.36134e-08 9.18662e-08 8.79093e-08 
0.645 7.26795e-08 1.01378e-07 1.10889e-07 1.08642e-07 1.03945e-07 
0.6425 6.8425e-08 9.57789e-08 1.04921e-07 1.02848e-07 9.84065e-08 
0.65 8.23038e-08 1.13961e-07 1.24268e-07 1.21623e-07 1.16356e-07 
0.6475 7.74966e-08 1.07676e-07 1.17585e-07 1.15138e-07 1.10156e-07 
0.655 9.31749e-08 1.28086e-07 1.3925e-07 1.36148e-07 1.30245e-07 
0.6525 8.77449e-08 1.2103e-07 1.31766e-07 1.28892e-07 1.23307e-07 
0.66 1.05451e-07 1.43937e-07 1.56025e-07 1.52402e-07 1.4579e-07 
0.6575 9.93191e-08 1.36019e-07 1.47645e-07 1.44282e-07 1.38025e-07 
0.665 1.19309e-07 1.61723e-07 1.74805e-07 1.70587e-07 1.63187e-07 
0.6625 1.12387e-07 1.52838e-07 1.65424e-07 1.61503e-07 1.54496e-07 
0.67 1.34948e-07 1.81678e-07 1.95829e-07 1.90935e-07 1.82656e-07 
0.6675 1.27136e-07 1.7171e-07 1.85327e-07 1.8077e-07 1.7293e-07 
0.675 1.52594e-07 2.04063e-07 2.19363e-07 2.13699e-07 2.04442e-07 
0.6725 1.4378e-07 1.92881e-07 2.07607e-07 2.02327e-07 1.93559e-07 
0.68 1.72499e-07 2.2917e-07 2.45705e-07 2.39167e-07 2.28822e-07 
0.6775 1.62556e-07 2.16628e-07 2.32546e-07 2.26445e-07 2.16643e-07 
0.685 1.94945e-07 2.57327e-07 2.75189e-07 2.6766e-07 2.56105e-07 
0.6825 1.83733e-07 2.43262e-07 2.6046e-07 2.53426e-07 2.42476e-07 
0.69 2.20251e-07 2.88902e-07 3.08188e-07 2.99534e-07 2.86634e-07 
0.6875 2.07611e-07 2.73129e-07 2.91703e-07 2.83611e-07 2.71383e-07 
0.695 2.48776e-07 3.24305e-07 3.45118e-07 3.35193e-07 3.20798e-07 
0.6925 2.34528e-07 3.0662e-07 3.26669e-07 3.17379e-07 3.03731e-07 
0.7 2.80921e-07 3.63997e-07 3.86447e-07 3.75083e-07 3.59028e-07 
0.6975 2.64865e-07 3.44169e-07 3.65801e-07 3.55155e-07 3.3993e-07 
0.705 3.17138e-07 4.08493e-07 4.32698e-07 4.19708e-07 4.01809e-07 
0.7025 2.99048e-07 3.86265e-07 4.09593e-07 3.97415e-07 3.80438e-07 
0.71 3.57933e-07 4.58369e-07 4.84454e-07 4.69628e-07 4.49682e-07 
0.7075 3.37556e-07 4.33454e-07 4.58599e-07 4.4469e-07 4.25767e-07 
0.715 4.03876e-07 5.14272e-07 5.4237e-07 5.25473e-07 5.03254e-07 
0.7125 3.80927e-07 4.86346e-07 5.13438e-07 4.97575e-07 4.76492e-07 
0.72 4.55604e-07 5.76925e-07 6.07177e-07 5.87945e-07 5.63205e-07 
0.7175 4.29765e-07 5.45627e-07 5.74802e-07 5.56737e-07 5.33256e-07 
0.725 5.13836e-07 6.47137e-07 6.79692e-07 6.57831e-07 6.30294e-07 
0.7225 4.84749e-07 6.12063e-07 6.43467e-07 6.22919e-07 5.96779e-07 
0.73 5.79375e-07 7.25813e-07 7.60831e-07 7.3601e-07 7.05372e-07 
0.7275 5.46638e-07 6.8651e-07 7.20298e-07 6.96955e-07 6.67866e-07 
0.735 6.53125e-07 8.13968e-07 8.51618e-07 8.23468e-07 7.89391e-07 
0.7325 6.16286e-07 7.6993e-07 8.06265e-07 7.79778e-07 7.47419e-07 
0.74 7.36097e-07 9.12736e-07 9.53197e-07 9.21306e-07 8.83418e-07 
0.7375 6.94651e-07 8.63397e-07 9.02452e-07 8.7243e-07 8.36447e-07 
0.745 8.29428e-07 1.02339e-06 1.06685e-06 1.03076e-06 9.88647e-07 
0.7425 7.82807e-07 9.68112e-07 1.01007e-06 9.7608e-07 9.3608e-07 
0.75 9.34391e-07 1.14734e-06 1.19401e-06 1.1532e-06 1.10641e-06 
0.7475 8.8196e-07 1.08542e-06 1.13048e-06 1.09203e-06 1.04758e-06 
0.755 1.05241e-06 1.28619e-06 1.33627e-06 1.29017e-06 1.23821e-06 
0.7525 9.93459e-07 1.21683e-06 1.2652e-06 1.22175e-06 1.17237e-06 
0.76 1.1851e-06 1.44172e-06 1.49544e-06 1.44341e-06 1.38571e-06 
0.7575 1.11882e-06 1.36403e-06 1.41593e-06 1.36686e-06 1.31203e-06 
0.765 1.33425e-06 1.61591e-06 1.67351e-06 1.61484e-06 1.5508e-06 
0.7625 1.25975e-06 1.5289e-06 1.58456e-06 1.5292e-06 1.46833e-06 
0.77 1.50187e-06 1.811e-06 1.87273e-06 1.80662e-06 1.73556e-06 
0.7675 1.41814e-06 1.71354e-06 1.77321e-06 1.71082e-06 1.64326e-06 
0.775 1.69021e-06 2.02947e-06 2.09561e-06 2.02118e-06 1.94235e-06 
0.7725 1.59613e-06 1.92034e-06 1.98427e-06 1.914e-06 1.83905e-06 
0.78 1.90182e-06 2.27413e-06 2.34495e-06 2.26121e-06 2.1738e-06 
0.7775 1.79611e-06 2.15191e-06 2.22039e-06 2.1413e-06 2.05818e-06 
0.785 2.13952e-06 2.54808e-06 2.62389e-06 2.52975e-06 2.43285e-06 
0.7825 2.02078e-06 2.41123e-06 2.48454e-06 2.3956e-06 2.30344e-06 
0.79 2.40648e-06 2.85483e-06 2.93594e-06 2.83018e-06 2.72279e-06 
0.7875 2.27313e-06 2.70159e-06 2.78006e-06 2.6801e-06 2.57795e-06 
0.795 2.70628e-06 3.19828e-06 3.28503e-06 3.1663e-06 3.04732e-06 
0.7925 2.55652e-06 3.02671e-06 3.11064e-06 2.99839e-06 2.8852e-06 
0.8 3.04289e-06 3.5828e-06 3.67555e-06 3.54234e-06 3.41056e-06 
0.7975 2.87475e-06 3.39071e-06 3.48046e-06 3.35449e-06 3.2291e-06 
0.805 3.42079e-06 4.01328e-06 4.11241e-06 3.96306e-06 3.81714e-06 
0.8025 3.23202e-06 3.79823e-06 3.89417e-06 3.75289e-06 3.61403e-06 
0.81 3.84498e-06 4.49519e-06 4.6011e-06 4.43376e-06 4.27223e-06 
0.8075 3.63308e-06 4.25445e-06 4.35697e-06 4.19862e-06 4.04489e-06 
0.815 4.32106e-06 5.03467e-06 5.14778e-06 4.96039e-06 4.78164e-06 
0.8125 4.08324e-06 4.76517e-06 4.87468e-06 4.69731e-06 4.52716e-06 
0.82 4.85531e-06 5.63854e-06 5.75931e-06 5.54961e-06 5.35183e-06 
0.8175 4.58843e-06 5.33687e-06 5.45381e-06 5.25526e-06 5.06699e-06 
0.825 5.45476e-06 6.31448e-06 6.44339e-06 6.20885e-06 5.9901e-06 
0.8225 5.15531e-06 5.97681e-06 6.10165e-06 5.87952e-06 5.67125e-06 
0.83 6.12729e-06 7.07105e-06 7.20861e-06 6.94644e-06 6.70455e-06 
0.8275 5.79134e-06 6.69311e-06 6.82634e-06 6.57798e-06 6.34764e-06 
0.835 6.88172e-06 7.91784e-06 8.0646e-06 7.77172e-06 7.5043e-06 
0.8325 6.50485e-06 7.49483e-06 7.63698e-06 7.35945e-06 7.10479e-06 
0.84 7.72791e-06 8.86558e-06 9.02211e-06 8.69511e-06 8.39955e-06 
0.8375 7.3052e-06 8.39213e-06 8.54378e-06 8.23383e-06 7.95233e-06 
0.845 8.67692e-06 9.92625e-06 1.00932e-05 9.72828e-06 9.4017e-06 
0.8425 8.20285e-06 9.39639e-06 9.55813e-06 9.21216e-06 8.90108e-06 
0.85 9.74112e-06 1.11133e-05 1.12913e-05 1.08843e-05 1.05235e-05 
0.8475 9.20951e-06 1.05203e-05 1.06928e-05 1.03068e-05 9.96313e-06 
0.855 1.09344e-05 1.24416e-05 1.26315e-05 1.21778e-05 1.17794e-05 
0.8525 1.03383e-05 1.17781e-05 1.1962e-05 1.15316e-05 1.1152e-05 
0.86 1.22722e-05 1.39282e-05 1.41306e-05 1.36252e-05 1.31852e-05 
0.8575 1.16039e-05 1.31856e-05 1.33817e-05 1.29022e-05 1.24829e-05 
0.865 1.37719e-05 1.55916e-05 1.58076e-05 1.52447e-05 1.4759e-05 
0.8625 1.30227e-05 1.47606e-05 1.49698e-05 1.44357e-05 1.39728e-05 
0.87 1.5453e-05 1.7453e-05 1.76833e-05 1.70569e-05 1.65208e-05 
0.8675 1.46132e-05 1.65231e-05 1.67463e-05 1.61516e-05 1.56407e-05 
0.875 1.73372e-05 1.95358e-05 1.97815e-05 1.90847e-05 1.84932e-05 
0.8725 1.6396e-05 1.84953e-05 1.87334e-05 1.80717e-05 1.75079e-05 
0.88 1.94488e-05 2.18663e-05 2.21286e-05 2.13539e-05 2.07012e-05 
0.8775 1.8394e-05 2.07021e-05 2.09561e-05 2.02203e-05 1.95982e-05 
0.885 2.18151e-05 2.44739e-05 2.4754e-05 2.38931e-05 2.31731e-05 
0.8825 2.06331e-05 2.31712e-05 2.34424e-05 2.26246e-05 2.19383e-05 
0.89 2.44666e-05 2.73914e-05 2.76907e-05 2.67345e-05 2.59405e-05 
0.8875 2.31421e-05 2.59339e-05 2.62236e-05 2.5315e-05 2.45581e-05 
0.895 2.74375e-05 3.06556e-05 3.09757e-05 2.99141e-05 2.90386e-05 
0.8925 2.59534e-05 2.9025e-05 2.93346e-05 2.83257e-05 2.7491e-05 
0.9 3.07657e-05 3.43077e-05 3.46502e-05 3.34724e-05 3.25071e-05 
0.8975 2.91031e-05 3.24833e-05 3.28146e-05 3.16948e-05 3.07745e-05 
0.905 3.44942e-05 3.83936e-05 3.87606e-05 3.74543e-05 3.63903e-05 
0.9025 3.26317e-05 3.63525e-05 3.67072e-05 3.54651e-05 3.44505e-05 
0.91 3.86708e-05 4.29648e-05 4.33584e-05 4.19104e-05 4.07377e-05 
0.9075 3.65844e-05 4.06812e-05 4.10615e-05 3.96844e-05 3.8566e-05 
0.915 4.33488e-05 4.80788e-05 4.85016e-05 4.68973e-05 4.5605e-05 
0.9125 4.10119e-05 4.5524e-05 4.59323e-05 4.44061e-05 4.31735e-05 
0.92 4.85882e-05 5.37999e-05 5.42548e-05 5.24783e-05 5.10542e-05 
0.9175 4.59709e-05 5.09419e-05 5.13807e-05 4.96903e-05 4.83321e-05 
0.925 5.4456e-05 6.02001e-05 6.06904e-05 5.87241e-05 5.71552e-05 
0.9225 5.15248e-05 5.70028e-05 5.74754e-05 5.5604e-05 5.41074e-05 
0.93 6.10271e-05 6.736e-05 6.78894e-05 6.57142e-05 6.39857e-05 
0.9275 5.77445e-05 6.37832e-05 6.42931e-05 6.22223e-05 6.05735e-05 
0.935 6.83852e-05 7.53694e-05 7.59424e-05 7.35373e-05 7.16332e-05 
0.9325 6.47094e-05 7.13682e-05 7.19195e-05 6.96292e-05 6.78129e-05 
0.94 7.66243e-05 8.43292e-05 8.49509e-05 8.22927e-05 8.01954e-05 
0.9375 7.25084e-05 7.98533e-05 8.04507e-05 7.79189e-05 7.59182e-05 
0.945 8.58491e-05 9.43519e-05 9.50281e-05 9.20919e-05 8.97819e-05 
0.9425 8.12408e-05 8.9345e-05 8.9994e-05 8.71967e-05 8.4993e-05 
0.95 9.61772e-05 0.000105563 0.000106301 0.000103059 0.000100515 
0.9475 9.10178e-05 9.99626e-05 0.00010067 9.75805e-05 9.51533e-05 
0.955 0.00010774 0.000118105 0.000118912 0.000115334 0.000112532 
0.9525 0.000101964 0.00011184 0.000112612 0.000109202 0.000106529 
0.96 0.000120684 0.000132133 0.000133019 0.000129073 0.000125987 
0.9575 0.000114218 0.000125125 0.000125971 0.00012221 0.000119266 
0.965 0.000135174 0.000147825 0.0001488 0.000144451 0.000141052 
0.9625 0.000127935 0.000139986 0.000140916 0.000136769 0.000133526 
0.97 0.000151393 0.000165377 0.000166455 0.000161662 0.000157919 
0.9675 0.00014329 0.000156609 0.000157635 0.000153064 0.000149493 
0.975 0.000169547 0.00018501 0.000186205 0.000180927 0.000176805 
0.9725 0.000160478 0.000175203 0.000176339 0.000171303 0.000167371 
0.98 0.000189867 0.000206971 0.0002083 0.000202491 0.00019795 
0.9775 0.000179716 0.000196 0.000197262 0.000191719 0.000187387 
0.985 0.000212609 0.000231534 0.000233018 0.000226627 0.000221626 
0.9825 0.000201248 0.000219263 0.00022067 0.00021457 0.000209799 
0.99 0.000238061 0.000259009 0.000260671 0.000253644 0.000248135 
0.9875 0.000225347 0.000245283 0.000246857 0.000240148 0.000234892 
0.995 0.000266546 0.000289739 0.000291608 0.000283886 0.000277816 
0.9925 0.000252316 0.000274387 0.000276153 0.000268779 0.000262989 
1 0.000298422 0.000324111 0.000326219 0.000317738 0.00031105 
0.9975 0.000282498 0.00030694 0.000308929 0.000300827 0.000294448 
1.005 0.000334093 0.000362556 0.000364942 0.000355631 0.000348261 
1.0025 0.000316274 0.00034335 0.000345598 0.000336701 0.000329672 
1.01 0.00037401 0.000405556 0.000408264 0.000398049 0.000389926 
1.0075 0.000354069 0.000384075 0.000386622 0.000376859 0.000369112 
1.015 0.000418675 0.000453651 0.000456733 0.000445531 0.000436577 
1.0125 0.000396363 0.000429625 0.00043252 0.000421811 0.000413272 
1.02 0.000468653 0.000507443 0.000510961 0.000498685 0.000488812 
1.0175 0.000443686 0.000480571 0.000483871 0.000472132 0.000462718 
1.025 0.000524573 0.000567608 0.000571634 0.000558186 0.000547299 
1.0225 0.000496638 0.000537552 0.000541325 0.000528462 0.000518082 
1.03 0.000587141 0.000634901 0.000639517 0.000624796 0.000612786 
1.0275 0.000555885 0.000601284 0.000605606 0.000591521 0.000580072 
1.035 0.000657144 0.000710164 0.000715469 0.000699363 0.000686112 
1.0325 0.000622174 0.000672566 0.000677527 0.000662113 0.000649482 
1.04 0.000735464 0.000794343 0.000800451 0.000782838 0.000768214 
1.0375 0.000696339 0.000752291 0.000757998 0.000741138 0.0007272 
1.045 0.000823087 0.000888493 0.000895535 0.000876288 0.000860143 
1.0425 0.000779315 0.00084146 0.000848035 0.000829605 0.00081422 
1.05 0.000921116 0.000993795 0.00100193 0.000980904 0.000963076 
1.0475 0.000872145 0.000941191 0.000948778 0.000928643 0.000911656 
1.055 0.00103078 0.00111157 0.00112097 0.00109802 0.00107833 
1.0525 0.000975998 0.00105273 0.0010615 0.00103952 0.00102075 
1.06 0.00115347 0.00124329 0.00125417 0.00122914 0.00120738 
1.0575 0.00109218 0.00117749 0.00118763 0.00116364 0.00114291 
1.065 0.00129071 0.00139062 0.00140322 0.00137592 0.00135187 
1.0625 0.00122215 0.00131702 0.00132876 0.0013026 0.00127969 
1.07 0.00144424 0.00155539 0.00156999 0.00154026 0.00151365 
1.0675 0.00136754 0.00147308 0.00148668 0.00145816 0.00143283 
1.075 0.00161598 0.00173968 0.00175661 0.00172423 0.0016948 
1.0725 0.00153019 0.00164762 0.00166339 0.00163233 0.00160431 
1.08 0.00180809 0.0019458 0.00196544 0.0019302 0.00189763 
1.0775 0.00171212 0.00184283 0.00186112 0.00182731 0.00179631 
1.085 0.00202299 0.00217633 0.00219912 0.00216079 0.00212473 
1.0825 0.00191563 0.00206116 0.00208238 0.0020456 0.00201128 
1.09 0.00226336 0.00243416 0.00246061 0.00241895 0.002379 
1.0875 0.00214328 0.00230535 0.00232998 0.00228999 0.00225198 
1.095 0.00253222 0.00272252 0.00275322 0.00270797 0.0026637 
1.0925 0.00239791 0.00257847 0.00260704 0.00256359 0.00252148 
1.1 0.00283295 0.00304504 0.00308067 0.00303155 0.00298247 
1.0975 0.00268271 0.00288392 0.00291709 0.0028699 0.00282323 
1.105 0.00316931 0.00340576 0.00344709 0.00339381 0.00333937 
1.1025 0.00300127 0.00322556 0.00326404 0.00321284 0.00316108 
1.11 0.00354552 0.00380919 0.00385715 0.00379938 0.00373897 
1.1075 0.00335758 0.00360765 0.0036523 0.00359678 0.00353935 
1.115 0.0039663 0.00426041 0.00431603 0.00425344 0.00418637 
1.1125 0.00375609 0.004035 0.00408679 0.00402661 0.00396287 
1.12 0.0044369 0.00476506 0.00482955 0.00476177 0.00468727 
1.1175 0.00420181 0.00451296 0.00457302 0.00450783 0.00443704 
1.125 0.00496324 0.00532948 0.00540422 0.00533088 0.00524808 
1.1225 0.0047003 0.00504752 0.00511714 0.00504658 0.00496793 
1.13 0.00555188 0.00596074 0.00604732 0.00596801 0.00587595 
1.1275 0.00525782 0.00564539 0.00572606 0.00564973 0.0055623 
1.135 0.00621019 0.00666675 0.00676701 0.00668129 0.00657887 
1.1325 0.00588132 0.00631406 0.00640749 0.00632497 0.00622772 
1.14 0.0069464 0.00745637 0.00757241 0.00747981 0.00736582 
1.1375 0.00657862 0.00706191 0.00717007 0.00708091 0.0069727 
1.145 0.00776972 0.00833949 0.00847371 0.00837375 0.00824681 
1.1425 0.00735843 0.00789832 0.00802346 0.00792718 0.00780671 
1.15 0.00869042 0.00932717 0.00948235 0.00937449 0.00923306 
1.1475 0.00823048 0.00883377 0.00897848 0.00887457 0.00874038 
