0.085 -2.55847e-74 1.78459e-70 1.3407e-68 -1.26027e-70 -7.04189e-69 
0.0825 2.79829e-75 -1.78161e-71 -2.05877e-69 -2.29858e-71 1.08922e-69 
0.09 -1.71277e-73 1.2517e-69 6.8019e-68 -2.33024e-69 -3.76353e-68 
0.0875 2.29967e-74 -1.60754e-70 -1.21996e-68 8.55819e-71 6.17947e-69 
0.095 -9.93276e-73 7.47919e-69 2.80917e-67 -2.30985e-68 -1.87414e-67 
0.0925 1.54619e-73 -1.1341e-69 -6.22504e-68 1.88891e-69 3.32128e-68 
0.1 -4.9977e-72 3.83966e-68 7.29127e-67 -1.88629e-67 -8.39761e-67 
0.0975 8.99681e-73 -6.80631e-69 -2.59156e-67 1.92964e-68 1.6666e-67 
0.105 -2.08031e-71 1.61611e-67 -1.63214e-66 -1.39316e-66 -3.07933e-66 
0.1025 4.54106e-72 -3.50876e-68 -6.87342e-67 1.59395e-67 7.56035e-67 
0.11 -5.8367e-71 4.49337e-67 -4.20043e-65 -9.66171e-66 -5.74144e-66 
0.1075 1.89747e-71 -1.48458e-67 1.36031e-66 1.18378e-66 2.84729e-66 
0.115 5.60867e-71 -5.6549e-67 -3.94176e-64 -6.41375e-65 4.43319e-65 
0.1125 5.36791e-71 -4.17799e-67 3.77455e-65 8.23726e-66 6.04733e-66 
0.12 2.4757e-69 -2.07889e-65 -2.79601e-63 -4.11853e-64 7.30412e-64 
0.1175 -4.71185e-71 4.71557e-67 3.57972e-64 5.48367e-65 -3.23619e-65 
0.125 2.42451e-68 -2.01063e-64 -1.65679e-62 -2.57117e-63 6.97834e-63 
0.1225 -2.2323e-69 1.87765e-65 2.5526e-63 3.53251e-64 -6.01342e-64 
0.13 1.75039e-67 -1.43822e-63 -8.26091e-62 -1.56184e-62 5.544e-62 
0.1275 -2.19777e-68 1.82912e-64 1.51811e-62 2.21399e-63 -5.90105e-63 
0.135 1.05725e-66 -8.5588e-63 -3.2403e-61 -9.20614e-62 3.96991e-61 
0.1325 -1.59013e-67 1.31233e-63 7.59261e-62 1.35125e-62 -4.75075e-62 
0.14 5.46479e-66 -4.30203e-62 -6.89797e-61 -5.23385e-61 2.63864e-60 
0.1375 -9.61404e-67 7.82082e-63 2.98736e-61 8.00815e-62 -3.43161e-61 
0.145 2.33967e-65 -1.73414e-61 3.36071e-60 -2.84138e-60 1.64762e-59 
0.1425 -4.96946e-66 3.93165e-62 6.39833e-61 4.58016e-61 -2.29519e-60 
0.15 7.08002e-65 -4.29928e-61 5.72282e-59 -1.44894e-59 9.70849e-59 
0.1475 -2.1243e-65 1.58151e-61 -3.07726e-60 2.50332e-60 -1.43898e-59 
0.155 2.56637e-66 1.00945e-60 4.82801e-58 -6.72738e-59 5.40708e-58 
0.1525 -6.38506e-65 3.87411e-61 -5.27415e-59 1.28734e-59 -8.48276e-59 
0.16 -2.14182e-63 2.34737e-59 3.12821e-57 -2.63469e-58 2.86261e-57 
0.1575 3.03253e-66 -9.77874e-61 -4.45701e-58 6.05743e-59 -4.68207e-58 
0.165 -2.17498e-62 2.05252e-58 1.66054e-56 -6.31779e-58 1.49049e-56 
0.1625 1.98991e-63 -2.18748e-59 -2.88922e-57 2.44794e-58 -2.37642e-57 
0.17 -1.54162e-61 1.33922e-57 6.98499e-56 2.49371e-57 8.81365e-56 
0.1675 2.00596e-62 -1.9014e-58 -1.53242e-56 6.81627e-58 -1.03034e-56 
0.175 -8.8894e-61 7.12146e-57 1.84285e-55 5.79886e-56 8.08152e-55 
0.1725 1.41911e-61 -1.2357e-57 -6.423e-56 -7.82777e-58 -2.20734e-56 
0.18 -4.21367e-60 3.02883e-56 -3.26739e-55 6.87153e-55 1.22863e-53 
0.1775 8.20255e-61 -6.53729e-57 -1.66726e-55 -3.18033e-56 3.79667e-55 
0.185 -1.45689e-59 8.62619e-56 -8.94924e-54 7.64114e-54 2.31361e-52 
0.1825 3.95706e-60 -2.75274e-56 3.33919e-55 -2.97563e-55 1.05162e-53 
0.19 -4.56215e-60 -4.47535e-56 -7.83653e-53 9.49378e-53 4.53682e-51 
0.1875 1.51658e-59 -7.58184e-56 8.52233e-54 -1.33697e-54 2.10984e-52 
0.195 6.37136e-58 -2.86979e-54 -4.92687e-52 1.39339e-51 8.88423e-50 
0.1925 3.68338e-59 7.17495e-56 7.44731e-53 1.50815e-53 4.03105e-51 
0.2 1.06361e-56 -2.51332e-53 -2.33101e-51 2.32912e-50 1.72887e-48 
0.1975 -2.27691e-59 2.90878e-54 4.77164e-52 6.08814e-52 7.67297e-50 
0.205 1.56264e-55 -1.39712e-52 -5.67607e-51 4.17335e-49 3.34944e-47 
0.2025 -3.43417e-58 2.60246e-53 2.47962e-51 1.38142e-50 1.46778e-48 
0.21 2.38965e-54 -3.17308e-52 5.47082e-50 7.7001e-48 6.47512e-46 
0.2075 1.24185e-56 1.6918e-52 1.09675e-50 2.75082e-49 2.82544e-47 
0.215 3.81289e-53 5.89534e-51 1.4236e-48 1.43596e-46 1.25136e-44 
0.2125 3.67297e-55 9.5403e-52 5.3832e-50 5.25754e-48 5.47436e-46 
0.22 6.20399e-52 1.49002e-49 2.52724e-47 2.68792e-45 2.42104e-43 
0.2175 6.87211e-54 5.9209e-51 5.87721e-49 9.93748e-47 1.06822e-44 
0.225 1.01432e-50 2.69283e-48 4.39955e-46 5.041e-44 4.69518e-42 
0.2225 1.1243e-52 5.92784e-50 1.12033e-47 1.87966e-45 2.10187e-43 
0.23 1.65633e-49 4.63146e-47 7.81267e-45 9.47351e-43 9.139e-41 
0.2275 1.75748e-51 9.21848e-49 2.20113e-46 3.5775e-44 4.17805e-42 
0.235 2.69678e-48 7.95347e-46 1.40616e-43 1.78575e-41 1.788e-39 
0.2325 2.71485e-50 1.61999e-47 4.16342e-45 6.87454e-43 8.40938e-41 
0.24 4.3782e-47 1.37142e-44 2.54805e-42 3.38102e-40 3.52196e-38 
0.2375 4.20882e-49 2.86428e-46 7.76425e-44 1.33753e-41 1.71837e-39 
0.245 7.09287e-46 2.3721e-43 4.63912e-41 6.4406e-39 6.99812e-37 
0.2425 6.61173e-48 5.05236e-45 1.45406e-42 2.64241e-40 3.57485e-38 
0.25 1.14791e-44 4.11444e-42 8.49142e-40 1.23686e-37 1.40569e-35 
0.2475 1.06098e-46 8.97505e-44 2.76007e-41 5.31664e-39 7.59364e-37 
0.255 1.85852e-43 7.16319e-41 1.56533e-38 2.40003e-36 2.86101e-34 
0.2525 1.75191e-45 1.6188e-42 5.33724e-40 1.09286e-37 1.65169e-35 
0.26 3.01541e-42 1.25397e-39 2.91285e-37 4.71771e-35 5.91415e-33 
0.2575 2.99452e-44 2.98143e-41 1.05531e-38 2.30217e-36 3.6883e-34 
0.265 4.91309e-41 2.21247e-38 5.48655e-36 9.42022e-34 1.24438e-31 
0.2625 5.31832e-43 5.63071e-40 2.14071e-37 4.98472e-35 8.47334e-33 
0.27 8.05903e-40 3.94561e-37 1.04925e-34 1.91615e-32 2.66927e-30 
0.2675 9.82472e-42 1.09416e-38 4.46895e-36 1.1123e-33 2.00518e-31 
0.275 1.33482e-38 7.13569e-36 2.0441e-33 3.98068e-31 5.83942e-29 
0.2725 1.88568e-40 2.19386e-37 9.62894e-35 2.56309e-32 4.88698e-30 
0.28 2.24021e-37 1.31362e-34 4.07042e-32 8.46172e-30 1.30045e-27 
0.2775 3.75176e-39 4.54983e-36 2.14662e-33 6.10559e-31 1.22361e-28 
0.285 3.82502e-36 2.47166e-33 8.31103e-31 1.84121e-28 2.93212e-26 
0.2825 7.72103e-38 9.78016e-35 4.9608e-32 1.50266e-29 3.12831e-27 
0.29 6.67454e-35 4.77326e-32 1.74403e-29 4.09163e-27 6.61778e-25 
0.2875 1.64161e-36 2.18303e-33 1.18943e-30 3.80846e-28 8.07158e-26 
0.295 1.19618e-33 9.49861e-31 3.76339e-28 9.22331e-26 1.46547e-23 
0.2925 3.6065e-35 5.06725e-32 2.95615e-29 9.86532e-27 2.0599e-24 
0.3 2.21292e-32 1.95356e-29 8.3289e-27 2.07984e-24 3.08308e-22 
0.2975 8.19845e-34 1.22401e-30 7.58611e-28 2.57469e-25 5.03583e-23 
0.305 4.2464e-31 4.1566e-28 1.87538e-25 4.57811e-23 5.8809e-21 
0.3025 1.93256e-32 3.0738e-29 1.99229e-26 6.60622e-24 1.12538e-21 
0.31 8.4837e-30 9.12413e-27 4.22573e-24 9.46283e-22 9.59212e-20 
0.3075 4.73294e-31 7.99142e-28 5.26479e-25 1.60347e-22 2.16434e-20 
0.315 1.76713e-28 2.04755e-25 9.25574e-23 1.73949e-20 1.26275e-18 
0.3125 1.20472e-29 2.12978e-26 1.36005e-23 3.48523e-21 3.36458e-19 
0.32 3.82648e-27 4.60895e-24 1.88351e-21 2.66891e-19 1.29046e-17 
0.3175 3.1766e-28 5.70805e-25 3.28332e-22 6.3482e-20 4.03747e-18 
0.325 8.52594e-26 1.00646e-22 3.35018e-20 3.23506e-18 1.01143e-16 
0.3225 8.59078e-27 1.48852e-23 6.962e-21 9.11433e-19 3.67279e-17 
0.33 1.91317e-24 2.02607e-21 4.87654e-19 3.00763e-17 6.13705e-16 
0.3275 2.33388e-25 3.58989e-22 1.20914e-19 9.94286e-18 2.54835e-16 
0.335 4.16533e-23 3.51997e-20 5.5255e-18 2.13996e-16 2.94472e-15 
0.3325 6.14261e-24 7.48565e-21 1.62489e-18 8.18343e-17 1.37642e-15 
0.34 8.32626e-22 4.94109e-19 4.77326e-17 1.18423e-15 1.14652e-14 
0.3375 1.48282e-22 1.25774e-19 1.64422e-17 5.15396e-16 5.94162e-15 
0.345 1.4281e-20 5.3595e-18 3.16e-16 5.2251e-15 3.71809e-14 
0.3425 3.06405e-21 1.61777e-18 1.25476e-16 2.54626e-15 2.1067e-14 
0.35 1.97287e-19 4.42892e-17 1.63625e-15 1.88881e-14 1.02917e-13 
0.3475 5.06697e-20 1.56234e-17 7.36305e-16 1.01506e-14 6.29681e-14 
0.355 2.10951e-18 2.81552e-16 6.80576e-15 5.74312e-14 2.48571e-13 
0.3525 6.41031e-19 1.14108e-16 3.41421e-15 3.35732e-14 1.62436e-13 
0.36 1.72727e-17 1.40823e-15 2.33759e-14 1.50454e-13 5.341e-13 
0.3575 6.11448e-18 6.44495e-16 1.28781e-14 9.45262e-14 3.6926e-13 
0.365 1.09491e-16 5.69383e-15 6.80529e-14 3.46889e-13 1.03829e-12 
0.3625 4.43864e-17 2.8953e-15 4.0624e-14 2.31789e-13 7.53274e-13 
0.37 5.4941e-16 1.91239e-14 1.71909e-13 7.17033e-13 1.85286e-12 
0.3675 2.50783e-16 1.06474e-14 1.09903e-13 5.04987e-13 1.40072e-12 
0.375 2.24031e-15 5.47244e-14 3.84644e-13 1.35009e-12 3.07327e-12 
0.3725 1.13346e-15 3.29311e-14 2.60711e-13 9.94476e-13 2.40645e-12 
0.38 7.62065e-15 1.36476e-13 7.75971e-13 2.34734e-12 4.78872e-12 
0.3775 4.21345e-15 8.7769e-14 5.52821e-13 1.79658e-12 3.864e-12 
0.385 2.21567e-14 3.02561e-13 1.43306e-12 3.81266e-12 7.07378e-12 
0.3825 1.32216e-14 2.05937e-13 1.06525e-12 3.01513e-12 5.85612e-12 
0.39 5.62708e-14 6.06602e-13 2.4544e-12 5.84273e-12 9.98325e-12 
0.3875 3.58498e-14 4.33352e-13 1.89176e-12 4.75155e-12 8.44788e-12 
0.395 1.27231e-13 1.11615e-12 3.94156e-12 8.51913e-12 1.35506e-11 
0.3925 8.57351e-14 8.30964e-13 3.13347e-12 7.09577e-12 1.16834e-11 
0.4 2.60368e-13 1.90868e-12 5.99092e-12 1.19036e-11 1.77899e-11 
0.3975 1.84091e-13 1.47191e-12 4.89031e-12 1.01198e-11 1.55861e-11 
0.405 4.89129e-13 3.06603e-12 8.68694e-12 1.60369e-11 2.26995e-11 
0.4025 3.60383e-13 2.43658e-12 7.25339e-12 1.38749e-11 2.01615e-11 
0.41 8.53833e-13 4.66868e-12 1.20981e-11 2.09404e-11 2.82672e-11 
0.4075 6.51726e-13 3.80682e-12 1.02995e-11 1.83918e-11 2.54022e-11 
0.415 1.39941e-12 6.79097e-12 1.62756e-11 2.662e-11 3.44756e-11 
0.4125 1.10107e-12 5.66054e-12 1.40885e-11 2.36833e-11 3.12925e-11 
0.42 2.17268e-12 9.49784e-12 2.12544e-11 3.30707e-11 4.13064e-11 
0.4175 1.75463e-12 8.06767e-12 1.86632e-11 2.97495e-11 3.78143e-11 
0.425 3.21975e-12 1.28435e-11 2.70563e-11 4.02822e-11 4.8745e-11 
0.4225 2.65918e-12 1.10878e-11 2.40515e-11 3.65821e-11 4.49504e-11 
0.43 4.58401e-12 1.68716e-11 3.36937e-11 4.82437e-11 5.6783e-11 
0.4275 3.85965e-12 1.47699e-11 3.027e-11 4.41698e-11 5.26893e-11 
0.435 6.30498e-12 2.16171e-11 4.11742e-11 5.69474e-11 6.54207e-11 
0.4325 5.39758e-12 1.91528e-11 3.73282e-11 5.2503e-11 6.10265e-11 
0.44 8.41807e-12 2.71085e-11 4.95044e-11 6.63928e-11 7.46688e-11 
0.4375 7.31043e-12 2.42679e-11 4.52326e-11 6.15771e-11 6.99674e-11 
0.445 1.09552e-11 3.3371e-11 5.8694e-11 7.65889e-11 8.45489e-11 
0.4425 9.63172e-12 3.01418e-11 5.39909e-11 7.1396e-11 7.9528e-11 
0.45 1.39457e-11 4.04296e-11 6.87594e-11 8.7556e-11 9.50948e-11 
0.4475 1.23919e-11 3.67991e-11 6.36159e-11 8.19743e-11 8.9736e-11 
0.455 1.74185e-11 4.83125e-11 7.97263e-11 9.93277e-11 1.06353e-10 
0.4525 1.562e-11 4.4266e-11 7.41281e-11 9.33386e-11 1.00631e-10 
0.46 2.14031e-11 5.70537e-11 9.16322e-11 1.11952e-10 1.18382e-10 
0.4575 1.93448e-11 5.25733e-11 8.5559e-11 1.0553e-10 1.12267e-10 
0.465 2.59323e-11 6.66959e-11 1.04528e-10 1.25491e-10 1.31255e-10 
0.4625 2.35974e-11 6.17591e-11 9.79526e-11 1.18602e-10 1.24708e-10 
0.47 3.10435e-11 7.72932e-11 1.18482e-10 1.40025e-10 1.4506e-10 
0.4675 2.84125e-11 7.18713e-11 1.11368e-10 1.32628e-10 1.38035e-10 
0.475 3.6781e-11 8.89128e-11 1.33578e-10 1.55651e-10 1.59899e-10 
0.4725 3.38308e-11 8.29703e-11 1.25881e-10 1.47695e-10 1.52343e-10 
0.48 4.31976e-11 1.01638e-10 1.4992e-10 1.72483e-10 1.75891e-10 
0.4775 3.99006e-11 9.51313e-11 1.41586e-10 1.63908e-10 1.67743e-10 
0.485 5.03565e-11 1.1557e-10 1.67632e-10 1.90657e-10 1.93172e-10 
0.4825 4.66798e-11 1.08446e-10 1.58595e-10 1.81393e-10 1.84361e-10 
0.49 5.83335e-11 1.30829e-10 1.86861e-10 2.1033e-10 2.119e-10 
0.4875 5.42374e-11 1.23025e-10 1.77047e-10 2.00296e-10 2.02345e-10 
0.495 6.72183e-11 1.47559e-10 2.07782e-10 2.31683e-10 2.32253e-10 
0.4925 6.26561e-11 1.39e-10 1.97098e-10 2.20784e-10 2.21861e-10 
0.5 7.7117e-11 1.65929e-10 2.30593e-10 2.54922e-10 2.54432e-10 
0.4975 7.20335e-11 1.56527e-10 2.18937e-10 2.43053e-10 2.431e-10 
0.505 8.81545e-11 1.86133e-10 2.55524e-10 2.80283e-10 2.78666e-10 
0.5025 8.24848e-11 1.75788e-10 2.42777e-10 2.67321e-10 2.66277e-10 
0.51 1.00476e-10 2.084e-10 2.8284e-10 3.08034e-10 3.05215e-10 
0.5075 9.41447e-11 1.96993e-10 2.68866e-10 2.93841e-10 2.91634e-10 
0.515 1.14252e-10 2.3299e-10 3.12841e-10 3.38476e-10 3.3437e-10 
0.5125 1.0717e-10 2.20387e-10 2.97484e-10 3.22898e-10 3.19447e-10 
0.52 1.29677e-10 2.60201e-10 3.45869e-10 3.71953e-10 3.66459e-10 
0.5175 1.21744e-10 2.46247e-10 3.28953e-10 3.54812e-10 3.50026e-10 
0.525 1.46977e-10 2.90376e-10 3.82311e-10 4.0885e-10 4.01854e-10 
0.5225 1.38077e-10 2.74895e-10 3.63637e-10 3.89948e-10 3.83718e-10 
0.53 1.66414e-10 3.23902e-10 4.22606e-10 4.49602e-10 4.40969e-10 
0.5275 1.56411e-10 3.06694e-10 4.01947e-10 4.28715e-10 4.20918e-10 
0.535 1.88285e-10 3.61222e-10 4.67248e-10 4.94698e-10 4.84273e-10 
0.5325 1.77025e-10 3.42058e-10 4.4435e-10 4.71574e-10 4.62066e-10 
0.54 2.12931e-10 4.02834e-10 5.16795e-10 5.44688e-10 5.32292e-10 
0.5375 2.00238e-10 3.81458e-10 4.9137e-10 5.19044e-10 5.07658e-10 
0.545 2.40742e-10 4.49306e-10 5.71874e-10 6.00189e-10 5.85615e-10 
0.5425 2.26414e-10 4.25425e-10 5.436e-10 5.71708e-10 5.58251e-10 
0.55 2.72163e-10 5.01277e-10 6.33191e-10 6.61894e-10 6.44902e-10 
0.5475 2.55971e-10 4.74561e-10 6.01705e-10 6.3022e-10 6.14468e-10 
0.555 3.077e-10 5.59467e-10 7.0154e-10 7.3058e-10 7.10895e-10 
0.5525 2.89383e-10 5.29546e-10 6.66434e-10 6.95312e-10 6.77011e-10 
0.56 3.47927e-10 6.2469e-10 7.7781e-10 8.07116e-10 7.84425e-10 
0.5575 3.27188e-10 5.91144e-10 7.38625e-10 7.67808e-10 7.46662e-10 
0.565 3.935e-10 6.97861e-10 8.63001e-10 8.92479e-10 8.6642e-10 
0.5625 3.70001e-10 6.6022e-10 8.19223e-10 8.48629e-10 8.24301e-10 
0.57 4.45158e-10 7.80011e-10 9.5823e-10 9.8776e-10 9.57922e-10 
0.5675 4.18518e-10 7.37744e-10 9.09285e-10 9.38807e-10 9.10913e-10 
0.575 5.03744e-10 8.72299e-10 1.06475e-09 1.09418e-09 1.0601e-09 
0.5725 4.73529e-10 8.2481e-10 1.01e-09 1.0395e-09 1.0076e-09 
0.58 5.7021e-10 9.76027e-10 1.18398e-09 1.21311e-09 1.17425e-09 
0.5775 5.35928e-10 9.22645e-10 1.12268e-09 1.15199e-09 1.11559e-09 
0.585 6.45634e-10 1.09266e-09 1.31748e-09 1.34608e-09 1.30184e-09 
0.5825 6.06729e-10 1.03263e-09 1.24884e-09 1.27774e-09 1.23626e-09 
0.59 7.31236e-10 1.22383e-09 1.46701e-09 1.49479e-09 1.44449e-09 
0.5875 6.8708e-10 1.15632e-09 1.39012e-09 1.41835e-09 1.37117e-09 
0.595 8.28397e-10 1.3714e-09 1.63455e-09 1.66117e-09 1.60404e-09 
0.5925 7.78278e-10 1.29544e-09 1.5484e-09 1.57565e-09 1.52203e-09 
0.6 9.38677e-10 1.53743e-09 1.82232e-09 1.84736e-09 1.78253e-09 
0.5975 8.81792e-10 1.45197e-09 1.72576e-09 1.75164e-09 1.69078e-09 
0.605 1.06384e-09 1.72424e-09 2.03276e-09 2.05574e-09 1.98224e-09 
0.6025 9.99278e-10 1.62808e-09 1.92454e-09 1.94861e-09 1.87958e-09 
0.61 1.20587e-09 1.93444e-09 2.26867e-09 2.289e-09 2.20572e-09 
0.6075 1.13261e-09 1.82624e-09 2.14735e-09 2.16908e-09 2.09084e-09 
0.615 1.36703e-09 2.17095e-09 2.53311e-09 2.55013e-09 2.45585e-09 
0.6125 1.28391e-09 2.04921e-09 2.39711e-09 2.41588e-09 2.32726e-09 
0.62 1.54984e-09 2.43704e-09 2.82957e-09 2.84247e-09 2.7358e-09 
0.6175 1.45556e-09 2.30008e-09 2.67711e-09 2.69217e-09 2.59188e-09 
0.625 1.75717e-09 2.7364e-09 3.1619e-09 3.16978e-09 3.04917e-09 
0.6225 1.65025e-09 2.58232e-09 2.99099e-09 3.00151e-09 2.88807e-09 
0.63 1.99226e-09 3.07314e-09 3.53444e-09 3.53623e-09 3.39995e-09 
0.6275 1.87103e-09 2.89982e-09 3.34285e-09 3.34783e-09 3.21961e-09 
0.635 2.25875e-09 3.45188e-09 3.95203e-09 3.9465e-09 3.7926e-09 
0.6325 2.12133e-09 3.25695e-09 3.73728e-09 3.73558e-09 3.59074e-09 
0.64 2.56073e-09 3.87779e-09 4.4201e-09 4.40584e-09 4.23215e-09 
0.6375 2.40502e-09 3.65859e-09 4.17939e-09 4.16969e-09 4.00618e-09 
0.645 2.90286e-09 4.35669e-09 4.9447e-09 4.92007e-09 4.72418e-09 
0.6425 2.72647e-09 4.11023e-09 4.67493e-09 4.6557e-09 4.47123e-09 
0.65 3.29034e-09 4.89507e-09 5.53262e-09 5.49577e-09 5.27496e-09 
0.6475 3.09058e-09 4.61801e-09 5.23029e-09 5.1998e-09 4.99181e-09 
0.655 3.72907e-09 5.50022e-09 6.19145e-09 6.14022e-09 5.8915e-09 
0.6525 3.5029e-09 5.18881e-09 5.85267e-09 5.80891e-09 5.57454e-09 
0.66 4.22566e-09 6.18031e-09 6.92968e-09 6.86163e-09 6.58162e-09 
0.6575 3.96968e-09 5.83035e-09 6.55007e-09 6.49076e-09 6.22683e-09 
0.665 4.7876e-09 6.9445e-09 7.7568e-09 7.66915e-09 7.3541e-09 
0.6625 4.49796e-09 6.55128e-09 7.33149e-09 7.25401e-09 6.95698e-09 
0.67 5.42328e-09 7.80305e-09 8.68343e-09 8.573e-09 8.21875e-09 
0.6675 5.09565e-09 7.3613e-09 8.20696e-09 8.10834e-09 7.77425e-09 
0.675 6.14218e-09 8.76746e-09 9.72147e-09 9.58463e-09 9.18655e-09 
0.6725 5.77169e-09 8.27125e-09 9.18773e-09 9.06457e-09 8.68902e-09 
0.68 6.95496e-09 9.8506e-09 1.08842e-08 1.07169e-08 1.02698e-08 
0.6775 6.53612e-09 9.29332e-09 1.02864e-08 1.01348e-08 9.7129e-09 
0.685 7.87363e-09 1.10669e-08 1.21865e-08 1.1984e-08 1.14821e-08 
0.6825 7.40025e-09 1.04411e-08 1.15169e-08 1.13326e-08 1.08589e-08 
0.69 8.91168e-09 1.24325e-08 1.3645e-08 1.3402e-08 1.28391e-08 
0.6875 8.37682e-09 1.173e-08 1.28951e-08 1.26731e-08 1.21415e-08 
0.695 1.00843e-08 1.39656e-08 1.52784e-08 1.49889e-08 1.43577e-08 
0.6925 9.48015e-09 1.3177e-08 1.44386e-08 1.41732e-08 1.3577e-08 
0.7 1.14086e-08 1.56865e-08 1.71074e-08 1.67647e-08 1.60574e-08 
0.6975 1.07264e-08 1.48012e-08 1.6167e-08 1.58519e-08 1.51836e-08 
0.705 1.29039e-08 1.76178e-08 1.91553e-08 1.87518e-08 1.79596e-08 
0.7025 1.21336e-08 1.66243e-08 1.81024e-08 1.77303e-08 1.69817e-08 
0.71 1.45917e-08 1.97851e-08 2.14483e-08 2.09752e-08 2.00884e-08 
0.7075 1.37223e-08 1.86703e-08 2.02695e-08 1.98323e-08 1.8994e-08 
0.715 1.64963e-08 2.22168e-08 2.40155e-08 2.34631e-08 2.24708e-08 
0.7125 1.55152e-08 2.0966e-08 2.26957e-08 2.21842e-08 2.12461e-08 
0.72 1.86451e-08 2.4945e-08 2.68895e-08 2.62468e-08 2.51371e-08 
0.7175 1.75383e-08 2.35417e-08 2.5412e-08 2.48159e-08 2.37665e-08 
0.725 2.10689e-08 2.80053e-08 3.01069e-08 2.93614e-08 2.8121e-08 
0.7225 1.98206e-08 2.64312e-08 2.84528e-08 2.77604e-08 2.65871e-08 
0.73 2.38021e-08 3.14378e-08 3.37084e-08 3.28462e-08 3.14604e-08 
0.7275 2.23945e-08 2.96723e-08 3.18569e-08 3.10549e-08 2.97437e-08 
0.735 2.68835e-08 3.52875e-08 3.77397e-08 3.67451e-08 3.51974e-08 
0.7325 2.52966e-08 3.33075e-08 3.56672e-08 3.47409e-08 3.32763e-08 
0.74 3.03567e-08 3.96045e-08 4.22519e-08 4.11072e-08 3.93797e-08 
0.7375 2.85682e-08 3.73842e-08 3.99323e-08 3.88649e-08 3.72297e-08 
0.745 3.42708e-08 4.4445e-08 4.73023e-08 4.59876e-08 4.40601e-08 
0.7425 3.22554e-08 4.19555e-08 4.4706e-08 4.34789e-08 4.16541e-08 
0.75 3.86806e-08 4.98721e-08 5.29547e-08 5.14478e-08 4.9298e-08 
0.7475 3.641e-08 4.7081e-08 5.0049e-08 4.86411e-08 4.66054e-08 
0.755 4.36479e-08 5.59563e-08 5.92807e-08 5.75565e-08 5.51598e-08 
0.7525 4.10904e-08 5.28273e-08 5.60287e-08 5.44165e-08 5.21465e-08 
0.76 4.9242e-08 6.27764e-08 6.63604e-08 6.43908e-08 6.172e-08 
