0.385 1.49556e-12 
0.3825 1.45084e-12 
0.39 1.58938e-12 
0.3875 1.54172e-12 
0.395 1.68948e-12 
0.3925 1.63861e-12 
0.4 1.79647e-12 
0.3975 1.74208e-12 
0.405 1.91102e-12 
0.4025 1.85276e-12 
0.41 2.03387e-12 
0.4075 1.97136e-12 
0.415 2.16583e-12 
0.4125 2.09865e-12 
0.42 2.30781e-12 
0.4175 2.2355e-12 
0.425 2.4608e-12 
0.4225 2.38286e-12 
0.43 2.6259e-12 
0.4275 2.54176e-12 
0.435 2.80431e-12 
0.4325 2.71336e-12 
0.44 2.99737e-12 
0.4375 2.89892e-12 
0.445 3.20653e-12 
0.4425 3.09984e-12 
0.45 3.43341e-12 
0.4475 3.31765e-12 
0.455 3.67981e-12 
0.4525 3.55405e-12 
0.46 3.94771e-12 
0.4575 3.81094e-12 
0.465 4.23931e-12 
0.4625 4.0904e-12 
0.47 4.55706e-12 
0.4675 4.39475e-12 
0.475 4.90369e-12 
0.4725 4.72658e-12 
0.48 5.28225e-12 
0.4775 5.08877e-12 
0.485 5.69617e-12 
0.4825 5.48456e-12 
0.49 6.14925e-12 
0.4875 5.91756e-12 
0.495 6.6458e-12 
0.4925 6.3918e-12 
0.5 7.19062e-12 
0.4975 6.91185e-12 
0.505 7.78913e-12 
0.5025 7.4828e-12 
0.51 8.44742e-12 
0.5075 8.11039e-12 
0.515 9.17235e-12 
0.5125 8.80109e-12 
0.52 9.97161e-12 
0.5175 9.56217e-12 
0.525 1.08539e-11 
0.5225 1.04018e-11 
0.53 1.1829e-11 
0.5275 1.13292e-11 
0.535 1.29079e-11 
0.5325 1.23547e-11 
0.54 1.4103e-11 
0.5375 1.34901e-11 
0.545 1.54281e-11 
0.5425 1.47483e-11 
0.55 1.68991e-11 
0.5475 1.61443e-11 
0.555 1.85334e-11 
0.5525 1.76946e-11 
0.56 2.03509e-11 
0.5575 1.94179e-11 
0.565 2.23739e-11 
0.5625 2.13352e-11 
0.57 2.46273e-11 
0.5675 2.34701e-11 
0.575 2.71392e-11 
0.5725 2.58491e-11 
0.58 2.99411e-11 
0.5775 2.85018e-11 
0.585 3.30684e-11 
0.5825 3.14617e-11 
0.59 3.65608e-11 
0.5875 3.47663e-11 
0.595 4.04628e-11 
0.5925 3.84576e-11 
0.6 4.48242e-11 
0.5975 4.25827e-11 
0.605 4.97013e-11 
0.6025 4.71946e-11 
0.61 5.51567e-11 
0.6075 5.23525e-11 
0.615 6.12609e-11 
0.6125 5.8123e-11 
0.62 6.8093e-11 
0.6175 6.45807e-11 
0.625 7.57414e-11 
0.6225 7.18092e-11 
0.63 8.43054e-11 
0.6275 7.99023e-11 
0.635 9.38964e-11 
0.6325 8.89651e-11 
0.64 1.04639e-10 
0.6375 9.91155e-11 
0.645 1.16674e-10 
0.6425 1.10486e-10 
0.65 1.30157e-10 
0.6475 1.23224e-10 
0.655 1.45264e-10 
0.6525 1.37495e-10 
0.66 1.62193e-10 
0.6575 1.53487e-10 
0.665 1.81164e-10 
0.6625 1.71408e-10 
0.67 2.02425e-10 
0.6675 1.91492e-10 
0.675 2.26255e-10 
0.6725 2.14e-10 
0.68 2.52963e-10 
0.6775 2.39228e-10 
0.685 2.829e-10 
0.6825 2.67505e-10 
0.69 3.16457e-10 
0.6875 2.992e-10 
0.695 3.54072e-10 
0.6925 3.34728e-10 
0.7 3.96237e-10 
0.6975 3.74553e-10 
0.705 4.43505e-10 
0.7025 4.19196e-10 
0.71 4.96492e-10 
0.7075 4.69242e-10 
0.715 5.55892e-10 
0.7125 5.25344e-10 
0.72 6.22483e-10 
0.7175 5.88237e-10 
0.725 6.97135e-10 
0.7225 6.58743e-10 
0.73 7.80826e-10 
0.7275 7.37785e-10 
0.735 8.74651e-10 
0.7325 8.26398e-10 
0.74 9.79836e-10 
0.7375 9.25741e-10 
0.745 1.09776e-09 
0.7425 1.03711e-09 
0.75 1.22997e-09 
0.7475 1.16197e-09 
0.755 1.37818e-09 
0.7525 1.30196e-09 
0.76 1.54435e-09 
0.7575 1.4589e-09 
0.765 1.73065e-09 
0.7625 1.63484e-09 
0.77 1.93952e-09 
0.7675 1.8321e-09 
0.775 2.17369e-09 
0.7725 2.05326e-09 
0.78 2.43622e-09 
0.7775 2.3012e-09 
0.785 2.73056e-09 
0.7825 2.57918e-09 
0.79 3.06056e-09 
0.7875 2.89084e-09 
0.795 3.43054e-09 
0.7925 3.24026e-09 
0.8 3.84535e-09 
0.7975 3.63202e-09 
0.805 4.31041e-09 
0.8025 4.07123e-09 
0.81 4.83183e-09 
0.8075 4.56367e-09 
0.815 5.41643e-09 
0.8125 5.11578e-09 
0.82 6.07187e-09 
0.8175 5.73478e-09 
0.825 6.80673e-09 
0.8225 6.42879e-09 
0.83 7.63064e-09 
0.8275 7.20691e-09 
0.835 8.5544e-09 
0.8325 8.07932e-09 
0.84 9.59011e-09 
0.8375 9.05745e-09 
0.845 1.07513e-08 
0.8425 1.01541e-08 
0.85 1.20533e-08 
0.8475 1.13837e-08 
0.855 1.35131e-08 
0.8525 1.27623e-08 
0.86 1.51497e-08 
0.8575 1.4308e-08 
0.865 1.69848e-08 
0.8625 1.6041e-08 
0.87 1.90423e-08 
0.8675 1.79841e-08 
0.875 2.13491e-08 
0.8725 2.01627e-08 
0.88 2.39356e-08 
0.8775 2.26054e-08 
0.885 2.68357e-08 
0.8825 2.53442e-08 
0.89 3.00872e-08 
0.8875 2.8415e-08 
0.895 3.3733e-08 
0.8925 3.1858e-08 
0.9 3.78207e-08 
0.8975 3.57184e-08 
0.905 4.2404e-08 
0.9025 4.00468e-08 
0.91 4.75429e-08 
0.9075 4.48999e-08 
0.915 5.33048e-08 
0.9125 5.03414e-08 
0.92 5.97653e-08 
0.9175 5.64427e-08 
0.925 6.70092e-08 
0.9225 6.32836e-08 
0.93 7.51313e-08 
0.9275 7.09541e-08 
0.935 8.42382e-08 
0.9325 7.95545e-08 
0.94 9.44494e-08 
0.9375 8.91977e-08 
0.945 1.05899e-07 
0.9425 1.0001e-07 
0.95 1.18736e-07 
0.9475 1.12134e-07 
0.955 1.33131e-07 
0.9525 1.25728e-07 
0.96 1.49271e-07 
0.9575 1.4097e-07 
0.965 1.67368e-07 
0.9625 1.58061e-07 
0.97 1.8766e-07 
0.9675 1.77224e-07 
0.975 2.10413e-07 
0.9725 1.98711e-07 
0.98 2.35925e-07 
0.9775 2.22804e-07 
0.985 2.64532e-07 
0.9825 2.49819e-07 
0.99 2.96608e-07 
0.9875 2.80111e-07 
0.995 3.32574e-07 
0.9925 3.14077e-07 
1 3.72903e-07 
0.9975 3.52162e-07 
1.005 4.18124e-07 
1.0025 3.94867e-07 
1.01 4.6883e-07 
1.0075 4.42751e-07 
1.015 5.25686e-07 
1.0125 4.96445e-07 
1.02 5.8944e-07 
1.0175 5.56651e-07 
1.025 6.60927e-07 
1.0225 6.24161e-07 
1.03 7.41086e-07 
1.0275 6.9986e-07 
1.035 8.3097e-07 
1.0325 7.84742e-07 
1.04 9.31758e-07 
1.0375 8.79922e-07 
1.045 1.04477e-06 
1.0425 9.86649e-07 
1.05 1.1715e-06 
1.0475 1.10632e-06 
1.055 1.3136e-06 
1.0525 1.24052e-06 
1.06 1.47295e-06 
1.0575 1.391e-06 
1.065 1.65163e-06 
1.0625 1.55973e-06 
1.07 1.85198e-06 
1.0675 1.74894e-06 
1.075 2.07665e-06 
1.0725 1.9611e-06 
1.08 2.32858e-06 
1.0775 2.19901e-06 
1.085 2.61109e-06 
1.0825 2.46579e-06 
1.09 2.92787e-06 
1.0875 2.76494e-06 
1.095 3.2831e-06 
1.0925 3.1004e-06 
1.1 3.68143e-06 
1.0975 3.47656e-06 
1.105 4.12811e-06 
1.1025 3.89837e-06 
1.11 4.62899e-06 
1.1075 4.37138e-06 
1.115 5.19067e-06 
1.1125 4.90179e-06 
1.12 5.82052e-06 
1.1175 5.49658e-06 
1.125 6.52681e-06 
1.1225 6.16355e-06 
1.13 7.31884e-06 
1.1275 6.91149e-06 
1.135 8.207e-06 
1.1325 7.7502e-06 
1.14 9.20297e-06 
1.1375 8.69072e-06 
1.145 1.03198e-05 
1.1425 9.74541e-06 
1.15 1.15723e-05 
1.1475 1.09281e-05 
1.155 1.29768e-05 
1.1525 1.22544e-05 
1.16 1.45518e-05 
1.1575 1.37417e-05 
1.165 1.6318e-05 
1.1625 1.54096e-05 
1.17 1.82986e-05 
1.1675 1.72799e-05 
1.175 2.05197e-05 
1.1725 1.93774e-05 
1.18 2.30106e-05 
1.1775 2.17295e-05 
1.185 2.58038e-05 
1.1825 2.43672e-05 
1.19 2.89362e-05 
1.1875 2.73252e-05 
1.195 3.24491e-05 
1.1925 3.06423e-05 
1.2 3.63885e-05 
1.1975 3.43623e-05 
1.205 4.08063e-05 
1.2025 3.85341e-05 
1.21 4.57606e-05 
1.2075 4.32125e-05 
1.215 5.13167e-05 
1.2125 4.84591e-05 
1.22 5.75477e-05 
1.2175 5.4343e-05 
1.225 6.45355e-05 
1.2225 6.09415e-05 
1.23 7.23722e-05 
1.2275 6.83416e-05 
1.235 8.11609e-05 
1.2325 7.66406e-05 
1.24 9.10173e-05 
1.2375 8.59479e-05 
1.245 0.000102071 
1.2425 9.63859e-05 
1.25 0.000114468 
1.2475 0.000108092 
1.255 0.000128372 
1.2525 0.000121221 
1.26 0.000143965 
1.2575 0.000135945 
1.265 0.000161453 
1.2625 0.000152458 
1.27 0.000181067 
1.2675 0.000170979 
1.275 0.000203064 
1.2725 0.00019175 
1.28 0.000227736 
1.2775 0.000215046 
1.285 0.000255407 
1.2825 0.000241175 
1.29 0.000286443 
1.2875 0.00027048 
1.295 0.000321252 
1.2925 0.000303348 
1.3 0.000360294 
1.2975 0.000340213 
1.305 0.000404085 
1.3025 0.000381561 
1.31 0.000453201 
1.3075 0.000427938 
1.315 0.000508293 
1.3125 0.000479957 
1.32 0.000570087 
1.3175 0.000538303 
1.325 0.0006394 
1.3225 0.000603749 
1.33 0.000717147 
1.3275 0.000677158 
1.335 0.000804356 
1.3325 0.0007595 
1.34 0.00090218 
1.3375 0.000851864 
1.345 0.00101191 
1.3425 0.00095547 
1.35 0.001135 
1.3475 0.00107169 
1.355 0.00127308 
1.3525 0.00120206 
1.36 0.00142797 
1.3575 0.0013483 
1.365 0.00160173 
1.3625 0.00151235 
1.37 0.00179664 
1.3675 0.00169638 
1.375 0.0020153 
1.3725 0.00190283 
1.38 0.00226059 
1.3775 0.00213442 
1.385 0.00253575 
1.3825 0.00239422 
1.39 0.00284444 
1.3875 0.00268566 
1.395 0.00319073 
1.3925 0.00301261 
1.4 0.00357919 
1.3975 0.00337938 
1.405 0.00401495 
1.4025 0.00379081 
1.41 0.00450378 
1.4075 0.00425235 
1.415 0.0050521 
1.4125 0.00477007 
1.42 0.00566715 
1.4175 0.00535081 
1.425 0.00635701 
1.4225 0.00600219 
1.43 0.00713073 
1.4275 0.00673278 
1.435 0.00799844 
1.4325 0.00755216 
1.44 0.00897147 
1.4375 0.00847103 
1.445 0.0100625 
1.4425 0.00950138 
1.45 0.0112856 
1.4475 0.0106566 
1.455 0.0126566 
1.4525 0.0119516 
1.46 0.0141931 
1.4575 0.013403 
1.465 0.0159146 
1.4625 0.0150294 
1.47 0.017843 
1.4675 0.0168515 
1.475 0.0200023 
1.4725 0.0188921 
1.48 0.0224193 
1.4775 0.0211768 
1.485 0.0251237 
1.4825 0.0237337 
1.49 0.0281481 
1.4875 0.0265937 
1.495 0.0315283 
1.4925 0.0297913 
1.5 0.0353037 
1.4975 0.033364 
1.505 0.0395173 
1.5025 0.0373529 
1.51 0.0442158 
1.5075 0.0418029 
1.515 0.0494497 
1.5125 0.0467625 
1.52 0.0552733 
1.5175 0.0522842 
1.525 0.0617446 
1.5225 0.0584242 
1.53 0.068925 
1.5275 0.0652422 
1.535 0.0768791 
1.5325 0.0728012 
1.54 0.0856738 
1.5375 0.0811671 
1.545 0.0953774 
1.5425 0.0904076 
1.55 0.106059 
1.5475 0.100592 
1.555 0.117787 
1.5525 0.111788 
1.56 0.130626 
1.5575 0.124063 
1.565 0.144638 
1.5625 0.137482 
1.57 0.159876 
1.5675 0.1521 
1.575 0.176385 
1.5725 0.167969 
1.58 0.194198 
1.5775 0.185127 
1.585 0.213332 
1.5825 0.2036 
1.59 0.233788 
1.5875 0.223396 
1.595 0.255546 
1.5925 0.244506 
1.6 0.278563 
1.5975 0.2669 
1.605 0.302775 
1.6025 0.290525 
1.61 0.328091 
1.6075 0.315301 
1.615 0.354399 
1.6125 0.341129 
1.62 0.381563 
1.6175 0.367884 
1.625 0.409428 
1.6225 0.395418 
1.63 0.437819 
1.6275 0.423569 
1.635 0.466553 
1.6325 0.452155 
1.64 0.495437 
1.6375 0.480989 
1.645 0.524276 
1.6425 0.509875 
1.65 0.552877 
1.6475 0.538618 
1.655 0.581056 
1.6525 0.56703 
1.66 0.60864 
1.6575 0.594932 
1.665 0.635474 
1.6625 0.62216 
1.67 0.661422 
1.6675 0.648567 
1.675 0.686368 
1.6725 0.674027 
1.68 0.71022 
1.6775 0.698436 
1.685 0.732905 
1.6825 0.721712 
1.69 0.754376 
1.6875 0.743794 
1.695 0.774603 
1.6925 0.764646 
1.7 0.793577 
1.6975 0.784246 
1.705 0.811303 
1.7025 0.802595 
1.71 0.827803 
1.7075 0.819705 
1.715 0.843108 
1.7125 0.835602 
1.72 0.857261 
1.7175 0.850326 
1.725 0.870309 
1.7225 0.86392 
1.73 0.882308 
1.7275 0.876436 
1.735 0.893316 
1.7325 0.887932 
1.74 0.903391 
1.7375 0.898466 
1.745 0.912595 
1.7425 0.908098 
1.75 0.920987 
1.7475 0.916889 
1.755 0.928628 
1.7525 0.924898 
1.76 0.935573 
1.7575 0.932184 
1.765 0.941878 
1.7625 0.938802 
1.77 0.947595 
1.7675 0.944807 
1.775 0.952773 
1.7725 0.950248 
1.78 0.957458 
1.7775 0.955174 
1.785 0.961694 
1.7825 0.959629 
1.79 0.96552 
1.7875 0.963656 
1.795 0.968975 
1.7925 0.967292 
1.8 0.972091 
1.7975 0.970573 
1.805 0.974901 
1.8025 0.973532 
1.81 0.977433 
1.8075 0.9762 
1.815 0.979714 
1.8125 0.978604 
1.82 0.981768 
1.8175 0.980768 
1.825 0.983617 
1.8225 0.982717 
1.83 0.98528 
1.8275 0.984471 
1.835 0.986777 
1.8325 0.986048 
1.84 0.988123 
1.8375 0.987468 
1.845 0.989332 
1.8425 0.988744 
1.85 0.99042 
1.8475 0.989891 
1.855 0.991397 
1.8525 0.990922 
1.86 0.992276 
1.8575 0.991848 
1.865 0.993065 
1.8625 0.992681 
1.87 0.993774 
1.8675 0.993429 
1.875 0.994411 
1.8725 0.994101 
1.88 0.994983 
1.8775 0.994704 
1.885 0.995496 
1.8825 0.995246 
1.89 0.995957 
1.8875 0.995733 
1.895 0.996371 
1.8925 0.99617 
1.9 0.996743 
1.8975 0.996562 
1.905 0.997077 
1.9025 0.996915 
1.91 0.997377 
1.9075 0.997231 
1.915 0.997646 
1.9125 0.997515 
1.92 0.997887 
1.9175 0.99777 
1.925 0.998104 
1.9225 0.997998 
1.93 0.998298 
1.9275 0.998204 
1.935 0.998473 
1.9325 0.998388 
1.94 0.99863 
1.9375 0.998553 
1.945 0.99877 
1.9425 0.998702 
1.95 0.998896 
1.9475 0.998835 
1.955 0.99901 
1.9525 0.998954 
1.96 0.999111 
1.9575 0.999062 
1.965 0.999202 
1.9625 0.999158 
1.97 0.999284 
1.9675 0.999244 
1.975 0.999358 
1.9725 0.999322 
1.98 0.999423 
1.9775 0.999391 
1.985 0.999483 
1.9825 0.999454 
1.99 0.999536 
1.9875 0.99951 
1.995 0.999583 
1.9925 0.99956 
2 0.999626 
1.9975 0.999605 
2.005 0.999664 
2.0025 0.999645 
2.01 0.999698 
2.0075 0.999682 
2.015 0.999729 
2.0125 0.999714 
2.02 0.999757 
2.0175 0.999743 
2.025 0.999782 
2.0225 0.99977 
2.03 0.999804 
2.0275 0.999793 
2.035 0.999824 
2.0325 0.999814 
2.04 0.999841 
2.0375 0.999833 
2.045 0.999857 
2.0425 0.99985 
2.05 0.999872 
2.0475 0.999865 
2.055 0.999884 
2.0525 0.999878 
2.06 0.999896 
2.0575 0.99989 
2.065 0.999906 
2.0625 0.999901 
2.07 0.999915 
2.0675 0.999911 
2.075 0.999923 
2.0725 0.999919 
2.08 0.99993 
2.0775 0.999927 
2.085 0.999936 
2.0825 0.999933 
2.09 0.999942 
2.0875 0.999939 
2.095 0.999947 
2.0925 0.999945 
2.1 0.999951 
2.0975 0.999949 
2.105 0.999955 
2.1025 0.999953 
2.11 0.999958 
2.1075 0.999957 
2.115 0.999961 
2.1125 0.99996 
2.12 0.999964 
2.1175 0.999962 
2.125 0.999965 
2.1225 0.999965 
2.13 0.999967 
2.1275 0.999966 
2.135 0.999968 
2.1325 0.999968 
2.14 0.999969 
2.1375 0.999969 
2.145 0.99997 
2.1425 0.999969 
2.15 0.99997 
2.1475 0.99997 
2.155 0.99997 
2.1525 0.99997 
2.16 0.999969 
2.1575 0.999969 
2.165 0.999968 
2.1625 0.999969 
2.17 0.999967 
2.1675 0.999968 
2.175 0.999966 
2.1725 0.999966 
2.18 0.999964 
2.1775 0.999965 
2.185 0.999962 
2.1825 0.999963 
2.19 0.999959 
2.1875 0.99996 
2.195 0.999956 
2.1925 0.999957 
2.2 0.999952 
2.1975 0.999954 
2.205 0.999949 
2.2025 0.999951 
2.21 0.999944 
2.2075 0.999946 
2.215 0.999939 
2.2125 0.999942 
2.22 0.999934 
2.2175 0.999936 
2.225 0.999927 
2.2225 0.999931 
2.23 0.99992 
2.2275 0.999924 
2.235 0.999913 
2.2325 0.999917 
2.24 0.999904 
2.2375 0.999908 
2.245 0.999895 
2.2425 0.999899 
2.25 0.999884 
2.2475 0.999889 
2.255 0.999872 
2.2525 0.999878 
2.26 0.999859 
2.2575 0.999866 
2.265 0.999845 
2.2625 0.999852 
2.27 0.999829 
2.2675 0.999837 
2.275 0.999812 
2.2725 0.999821 
2.28 0.999792 
2.2775 0.999802 
2.285 0.999771 
2.2825 0.999782 
2.29 0.999748 
2.2875 0.99976 
2.295 0.999722 
2.2925 0.999735 
2.3 0.999693 
2.2975 0.999708 
2.305 0.999661 
2.3025 0.999677 
2.31 0.999626 
2.3075 0.999644 
2.315 0.999587 
2.3125 0.999607 
2.32 0.999545 
2.3175 0.999567 
2.325 0.999498 
2.3225 0.999522 
2.33 0.999446 
2.3275 0.999472 
2.335 0.999388 
2.3325 0.999418 
2.34 0.999325 
2.3375 0.999357 
2.345 0.999255 
2.3425 0.999291 
2.35 0.999178 
2.3475 0.999218 
2.355 0.999093 
2.3525 0.999137 
2.36 0.998999 
2.3575 0.999047 
2.365 0.998895 
2.3625 0.998948 
2.37 0.998781 
2.3675 0.99884 
2.375 0.998655 
2.3725 0.998719 
2.38 0.998515 
2.3775 0.998587 
2.385 0.998362 
2.3825 0.998441 
2.39 0.998192 
2.3875 0.998279 
2.395 0.998005 
2.3925 0.998101 
2.4 0.997799 
2.3975 0.997904 
2.405 0.997571 
2.4025 0.997687 
2.41 0.997319 
2.4075 0.997448 
2.415 0.997042 
2.4125 0.997184 
2.42 0.996736 
2.4175 0.996893 
2.425 0.996399 
2.4225 0.996572 
2.43 0.996026 
2.4275 0.996217 
2.435 0.995615 
2.4325 0.995826 
2.44 0.995162 
2.4375 0.995394 
2.445 0.994663 
2.4425 0.994919 
2.45 0.994111 
2.4475 0.994394 
2.455 0.993503 
2.4525 0.993815 
2.46 0.992833 
2.4575 0.993176 
2.465 0.992094 
2.4625 0.992473 
2.47 0.991279 
2.4675 0.991696 
2.475 0.990381 
2.4725 0.990841 
2.48 0.98939 
2.4775 0.989897 
2.485 0.988299 
2.4825 0.988858 
2.49 0.987096 
2.4875 0.987712 
2.495 0.985771 
2.4925 0.986449 
2.5 0.984311 
2.4975 0.985059 
2.505 0.982704 
2.5025 0.983527 
2.51 0.980934 
2.5075 0.98184 
2.515 0.978985 
2.5125 0.979983 
2.52 0.976841 
2.5175 0.977939 
2.525 0.974483 
2.5225 0.97569 
2.53 0.971889 
2.5275 0.973217 
2.535 0.969038 
2.5325 0.970498 
2.54 0.965906 
2.5375 0.967509 
2.545 0.962466 
2.5425 0.964226 
2.55 0.958691 
2.5475 0.960622 
2.555 0.95455 
2.5525 0.956668 
2.56 0.95001 
2.5575 0.952332 
2.565 0.945038 
2.5625 0.94758 
2.57 0.939596 
2.5675 0.942378 
2.575 0.933646 
2.5725 0.936687 
2.58 0.927147 
2.5775 0.930468 
2.585 0.920056 
2.5825 0.923678 
2.59 0.912329 
2.5875 0.916275 
2.595 0.903919 
2.5925 0.908212 
2.6 0.894781 
2.5975 0.899444 
2.605 0.884867 
2.6025 0.889924 
2.61 0.87413 
2.6075 0.879604 
2.615 0.862525 
2.6125 0.868439 
2.62 0.850008 
2.6175 0.856383 
2.625 0.836539 
2.6225 0.843395 
2.63 0.822081 
2.6275 0.829436 
2.635 0.806602 
2.6325 0.814471 
2.64 0.79008 
2.6375 0.798473 
2.645 0.772499 
2.6425 0.781422 
2.65 0.753852 
2.6475 0.763308 
2.655 0.734146 
2.6525 0.74413 
2.66 0.713398 
2.6575 0.7239 
2.665 0.691642 
2.6625 0.702644 
2.67 0.668923 
2.6675 0.680399 
2.675 0.645304 
2.6725 0.657221 
2.68 0.620861 
2.6775 0.63318 
2.685 0.595687 
2.6825 0.608359 
2.69 0.569888 
2.6875 0.582859 
2.695 0.543583 
2.6925 0.556791 
2.7 0.5169 
2.6975 0.53028 
2.705 0.489978 
2.7025 0.50346 
2.71 0.462961 
2.7075 0.476473 
2.715 0.435995 
2.7125 0.449463 
2.72 0.409226 
2.7175 0.422577 
2.725 0.382798 
2.7225 0.395961 
2.73 0.356848 
2.7275 0.369755 
2.735 0.331503 
2.7325 0.344092 
2.74 0.306883 
2.7375 0.319096 
2.745 0.283093 
2.7425 0.294878 
2.75 0.260223 
2.7475 0.271538 
2.755 0.238352 
2.7525 0.249159 
2.76 0.217542 
2.7575 0.227811 
2.765 0.197839 
2.7625 0.207549 
2.77 0.179277 
2.7675 0.188414 
2.775 0.161876 
2.7725 0.170431 
2.78 0.145642 
2.7775 0.153614 
2.785 0.13057 
2.7825 0.137962 
2.79 0.116644 
2.7875 0.123465 
2.795 0.103838 
2.7925 0.110103 
2.8 0.09212 
2.7975 0.0978458 
2.805 0.0814474 
2.8025 0.0866558 
2.81 0.0717738 
2.8075 0.0764889 
2.815 0.0630468 
2.8125 0.0672954 
2.82 0.0552105 
2.8175 0.059021 
2.825 0.0482061 
2.8225 0.0516081 
2.83 0.0419729 
2.8275 0.0449969 
2.835 0.0364497 
2.8325 0.0391263 
2.84 0.0315757 
2.8375 0.0339353 
2.845 0.0272912 
2.8425 0.0293634 
2.85 0.0235386 
2.8475 0.0253519 
2.855 0.020263 
2.8525 0.0218445 
2.86 0.0174127 
2.8575 0.0187878 
2.865 0.0149396 
2.8625 0.0161319 
2.87 0.0127994 
2.8675 0.0138305 
2.875 0.0109515 
2.8725 0.0118413 
2.88 0.00935957 
2.8775 0.0101257 
2.885 0.00799063 
2.8825 0.00864913 
2.89 0.00681546 
2.8875 0.00738052 
2.895 0.00580817 
2.8925 0.00629232 
2.9 0.00494592 
2.8975 0.00536022 
2.905 0.00420872 
2.9025 0.00456284 
2.91 0.0035791 
2.9075 0.00388146 
2.915 0.00304187 
2.9125 0.0032998 
2.92 0.00258386 
2.9175 0.00280371 
2.925 0.00219369 
2.9225 0.00238095 
2.93 0.00186154 
2.9275 0.00202092 
2.935 0.00157896 
2.9325 0.00171454 
2.94 0.00133869 
