2.535 0.999074 
2.5325 0.999116 
2.54 0.998985 
2.5375 0.999031 
2.545 0.998886 
2.5425 0.998937 
2.55 0.998778 
2.5475 0.998833 
2.555 0.99866 
2.5525 0.99872 
2.56 0.99853 
2.5575 0.998596 
2.565 0.998387 
2.5625 0.99846 
2.57 0.998231 
2.5675 0.998311 
2.575 0.998059 
2.5725 0.998147 
2.58 0.997871 
2.5775 0.997967 
2.585 0.997665 
2.5825 0.99777 
2.59 0.997439 
2.5875 0.997554 
2.595 0.99719 
2.5925 0.997317 
2.6 0.996918 
2.5975 0.997057 
2.605 0.99662 
2.6025 0.996772 
2.61 0.996292 
2.6075 0.99646 
2.615 0.995933 
2.6125 0.996117 
2.62 0.99554 
2.6175 0.995741 
2.625 0.995108 
2.6225 0.995329 
2.63 0.994635 
2.6275 0.994877 
2.635 0.994117 
2.6325 0.994382 
2.64 0.993548 
2.6375 0.993839 
2.645 0.992925 
2.6425 0.993244 
2.65 0.992243 
2.6475 0.992592 
2.655 0.991494 
2.6525 0.991877 
2.66 0.990675 
2.6575 0.991094 
2.665 0.989777 
2.6625 0.990236 
2.67 0.988793 
2.6675 0.989296 
2.675 0.987716 
2.6725 0.988267 
2.68 0.986537 
2.6775 0.98714 
2.685 0.985245 
2.6825 0.985905 
2.69 0.983832 
2.6875 0.984555 
2.695 0.982286 
2.6925 0.983076 
2.7 0.980594 
2.6975 0.981459 
2.705 0.978744 
2.7025 0.97969 
2.71 0.976722 
2.7075 0.977755 
2.715 0.974511 
2.7125 0.975641 
2.72 0.972096 
2.7175 0.97333 
2.725 0.969459 
2.7225 0.970807 
2.73 0.966581 
2.7275 0.968052 
2.735 0.963441 
2.7325 0.965045 
2.74 0.960017 
2.7375 0.961766 
2.745 0.956286 
2.7425 0.958192 
2.75 0.952224 
2.7475 0.954298 
2.755 0.947803 
2.7525 0.95006 
2.76 0.942996 
2.7575 0.94545 
2.765 0.937774 
2.7625 0.940439 
2.77 0.932107 
2.7675 0.934998 
2.775 0.925962 
2.7725 0.929096 
2.78 0.919306 
2.7775 0.9227 
2.785 0.912107 
2.7825 0.915777 
2.79 0.904329 
2.7875 0.908293 
2.795 0.895939 
2.7925 0.900213 
2.8 0.886902 
2.7975 0.891504 
2.805 0.877184 
2.8025 0.88213 
2.81 0.866752 
2.8075 0.872059 
2.815 0.855575 
2.8125 0.861258 
2.82 0.843625 
2.8175 0.849698 
2.825 0.830877 
2.8225 0.837352 
2.83 0.817308 
2.8275 0.824196 
2.835 0.802903 
2.8325 0.810211 
2.84 0.78765 
2.8375 0.795383 
2.845 0.771545 
2.8425 0.779704 
2.85 0.754591 
2.8475 0.763173 
2.855 0.736799 
2.8525 0.745798 
2.86 0.718188 
2.8575 0.727594 
2.865 0.69879 
2.8625 0.708585 
2.87 0.678641 
2.8675 0.688806 
2.875 0.657792 
2.8725 0.6683 
2.88 0.6363 
2.8775 0.647122 
2.885 0.614235 
2.8825 0.625335 
2.89 0.591672 
2.8875 0.60301 
2.895 0.568697 
2.8925 0.58023 
2.9 0.545401 
