0.585 0.811772 
0.5825 0.802992 
0.59 0.828429 
0.5875 0.82025 
0.595 0.843901 
0.5925 0.836311 
0.6 0.858223 
0.5975 0.851203 
0.605 0.871436 
0.6025 0.864965 
0.61 0.883591 
0.6075 0.877643 
0.615 0.894742 
0.6125 0.889288 
0.62 0.904944 
0.6175 0.899958 
0.625 0.914258 
0.6225 0.909709 
0.63 0.922743 
0.6275 0.918601 
0.635 0.930457 
0.6325 0.926693 
0.64 0.937458 
0.6375 0.934043 
0.645 0.943801 
0.6425 0.940708 
0.65 0.94954 
0.6475 0.946743 
0.655 0.954725 
0.6525 0.952199 
0.66 0.959405 
0.6575 0.957125 
0.665 0.963623 
0.6625 0.961569 
0.67 0.967421 
0.6675 0.965572 
0.675 0.970838 
0.6725 0.969175 
0.68 0.97391 
0.6775 0.972415 
0.685 0.976668 
0.6825 0.975326 
0.69 0.979145 
0.6875 0.97794 
0.695 0.981366 
0.6925 0.980286 
0.7 0.983357 
0.6975 0.982389 
0.705 0.985141 
0.7025 0.984274 
0.71 0.986738 
0.7075 0.985962 
0.715 0.988168 
0.7125 0.987473 
0.72 0.989448 
0.7175 0.988826 
0.725 0.990592 
0.7225 0.990036 
0.73 0.991614 
0.7275 0.991117 
0.735 0.992528 
0.7325 0.992084 
0.74 0.993345 
0.7375 0.992948 
0.745 0.994074 
0.7425 0.993719 
0.75 0.994724 
0.7475 0.994408 
0.755 0.995305 
0.7525 0.995023 
0.76 0.995823 
0.7575 0.995572 
0.765 0.996286 
0.7625 0.996061 
0.77 0.996698 
0.7675 0.996497 
0.775 0.997065 
0.7725 0.996886 
0.78 0.997392 
0.7775 0.997233 
0.785 0.997684 
0.7825 0.997542 
0.79 0.997943 
0.7875 0.997817 
0.795 0.998174 
0.7925 0.998062 
0.8 0.99838 
0.7975 0.99828 
0.805 0.998563 
0.8025 0.998474 
0.81 0.998726 
0.8075 0.998647 
0.815 0.998871 
0.8125 0.9988 
0.82 0.998999 
0.8175 0.998937 
0.825 0.999114 
0.8225 0.999058 
0.83 0.999215 
0.8275 0.999166 
0.835 0.999306 
0.8325 0.999262 
0.84 0.999386 
0.8375 0.999347 
0.845 0.999457 
0.8425 0.999422 
0.85 0.99952 
0.8475 0.999489 
0.855 0.999576 
0.8525 0.999549 
0.86 0.999625 
0.8575 0.999601 
0.865 0.999669 
0.8625 0.999648 
0.87 0.999708 
0.8675 0.999689 
0.875 0.999742 
0.8725 0.999726 
0.88 0.999773 
0.8775 0.999758 
0.885 0.9998 
0.8825 0.999787 
0.89 0.999824 
0.8875 0.999812 
0.895 0.999845 
0.8925 0.999834 
0.9 0.999863 
0.8975 0.999854 
0.905 0.99988 
0.9025 0.999872 
0.91 0.999894 
0.9075 0.999887 
0.915 0.999907 
0.9125 0.999901 
0.92 0.999918 
0.9175 0.999912 
0.925 0.999928 
0.9225 0.999923 
0.93 0.999936 
0.9275 0.999932 
0.935 0.999944 
0.9325 0.99994 
0.94 0.99995 
0.9375 0.999947 
0.945 0.999956 
0.9425 0.999953 
0.95 0.999961 
0.9475 0.999959 
0.955 0.999965 
0.9525 0.999963 
0.96 0.999969 
0.9575 0.999967 
0.965 0.999972 
0.9625 0.999971 
0.97 0.999975 
0.9675 0.999974 
0.975 0.999977 
0.9725 0.999976 
0.98 0.999979 
0.9775 0.999978 
0.985 0.99998 
0.9825 0.99998 
0.99 0.999981 
0.9875 0.999981 
0.995 0.999982 
0.9925 0.999982 
1 0.999982 
0.9975 0.999982 
1.005 0.999983 
1.0025 0.999983 
1.01 0.999982 
1.0075 0.999983 
1.015 0.999982 
1.0125 0.999982 
1.02 0.999981 
1.0175 0.999982 
1.025 0.99998 
1.0225 0.999981 
1.03 0.999979 
1.0275 0.999979 
1.035 0.999977 
1.0325 0.999978 
1.04 0.999975 
1.0375 0.999976 
1.045 0.999972 
1.0425 0.999974 
1.05 0.999969 
1.0475 0.999971 
1.055 0.999966 
1.0525 0.999968 
1.06 0.999962 
1.0575 0.999964 
1.065 0.999958 
1.0625 0.99996 
1.07 0.999953 
1.0675 0.999955 
1.075 0.999947 
1.0725 0.99995 
1.08 0.999941 
1.0775 0.999944 
1.085 0.999934 
1.0825 0.999938 
1.09 0.999926 
1.0875 0.99993 
1.095 0.999917 
1.0925 0.999922 
1.1 0.999907 
1.0975 0.999912 
1.105 0.999896 
1.1025 0.999902 
1.11 0.999884 
1.1075 0.99989 
1.115 0.99987 
1.1125 0.999877 
1.12 0.999855 
1.1175 0.999863 
1.125 0.999838 
1.1225 0.999847 
1.13 0.999819 
1.1275 0.999829 
1.135 0.999798 
1.1325 0.999809 
1.14 0.999775 
1.1375 0.999787 
1.145 0.999749 
1.1425 0.999762 
1.15 0.99972 
1.1475 0.999735 
1.155 0.999688 
1.1525 0.999705 
1.16 0.999653 
1.1575 0.999671 
1.165 0.999614 
1.1625 0.999634 
1.17 0.99957 
1.1675 0.999593 
1.175 0.999522 
1.1725 0.999547 
1.18 0.999469 
1.1775 0.999496 
1.185 0.999411 
1.1825 0.999441 
1.19 0.999346 
1.1875 0.999379 
1.195 0.999274 
1.1925 0.999311 
1.2 0.999195 
1.1975 0.999235 
1.205 0.999107 
1.2025 0.999152 
1.21 0.99901 
1.2075 0.99906 
1.215 0.998904 
1.2125 0.998958 
1.22 0.998786 
1.2175 0.998846 
1.225 0.998656 
1.2225 0.998723 
1.23 0.998513 
1.2275 0.998587 
1.235 0.998356 
1.2325 0.998436 
1.24 0.998182 
1.2375 0.998271 
1.245 0.997991 
1.2425 0.998089 
1.25 0.99778 
1.2475 0.997888 
1.255 0.997548 
1.2525 0.997667 
1.26 0.997293 
1.2575 0.997424 
1.265 0.997012 
1.2625 0.997156 
1.27 0.996703 
1.2675 0.996861 
1.275 0.996364 
1.2725 0.996538 
1.28 0.99599 
1.2775 0.996181 
1.285 0.99558 
1.2825 0.99579 
1.29 0.995129 
1.2875 0.99536 
1.295 0.994634 
1.2925 0.994887 
1.3 0.99409 
1.2975 0.994368 
1.305 0.993492 
1.3025 0.993798 
1.31 0.992836 
1.3075 0.993172 
1.315 0.992117 
1.3125 0.992485 
1.32 0.991327 
1.3175 0.991731 
1.325 0.990461 
1.3225 0.990904 
1.33 0.989512 
1.3275 0.989998 
1.335 0.988471 
1.3325 0.989003 
1.34 0.987331 
1.3375 0.987914 
1.345 0.986081 
1.3425 0.98672 
1.35 0.984713 
1.3475 0.985413 
1.355 0.983215 
1.3525 0.983981 
1.36 0.981576 
1.3575 0.982414 
1.365 0.979784 
1.3625 0.9807 
1.37 0.977824 
1.3675 0.978826 
1.375 0.975683 
1.3725 0.976777 
1.38 0.973344 
1.3775 0.974539 
1.385 0.970791 
1.3825 0.972096 
1.39 0.968006 
1.3875 0.969429 
1.395 0.96497 
1.3925 0.966521 
1.4 0.961663 
1.3975 0.963352 
1.405 0.958062 
1.4025 0.9599 
1.41 0.954146 
1.4075 0.956145 
1.415 0.949891 
1.4125 0.952062 
1.42 0.945271 
1.4175 0.947628 
1.425 0.940262 
1.4225 0.942817 
1.43 0.934836 
1.4275 0.937603 
1.435 0.928966 
1.4325 0.931958 
1.44 0.922624 
1.4375 0.925856 
1.445 0.915783 
1.4425 0.919268 
1.45 0.908415 
1.4475 0.912167 
1.455 0.900493 
1.4525 0.904525 
1.46 0.891991 
1.4575 0.896316 
1.465 0.882885 
1.4625 0.887515 
1.47 0.873152 
1.4675 0.878098 
1.475 0.862773 
1.4725 0.868045 
1.48 0.851733 
1.4775 0.857337 
1.485 0.84002 
1.4825 0.845961 
1.49 0.827628 
1.4875 0.833909 
1.495 0.814555 
1.4925 0.821176 
1.5 0.800809 
1.4975 0.807766 
1.505 0.786402 
1.5025 0.793687 
1.51 0.771357 
1.5075 0.778958 
1.515 0.755703 
1.5125 0.763604 
1.52 0.739478 
1.5175 0.747659 
1.525 0.722732 
1.5225 0.731167 
1.53 0.705521 
1.5275 0.71418 
1.535 0.687911 
1.5325 0.696761 
1.54 0.669978 
1.5375 0.67898 
1.545 0.651805 
1.5425 0.660916 
1.55 0.633481 
1.5475 0.642656 
1.555 0.615102 
1.5525 0.624292 
1.56 0.59677 
1.5575 0.605924 
1.565 0.578589 
1.5625 0.587654 
1.57 0.560666 
1.5675 0.569589 
1.575 0.543109 
1.5725 0.551835 
1.58 0.526024 
1.5775 0.534501 
1.585 0.509516 
1.5825 0.517692 
1.59 0.493688 
1.5875 0.501511 
1.595 0.478636 
1.5925 0.486059 
1.6 0.464453 
1.5975 0.47143 
1.605 0.451225 
1.6025 0.457714 
1.61 0.439033 
1.6075 0.444995 
1.615 0.427949 
1.6125 0.433348 
1.62 0.41804 
1.6175 0.422844 
1.625 0.409362 
1.6225 0.413544 
1.63 0.401967 
1.6275 0.405501 
1.635 0.395895 
1.6325 0.398763 
1.64 0.391181 
1.6375 0.393366 
1.645 0.387849 
1.6425 0.389341 
1.65 0.385917 
1.6475 0.386707 
1.655 0.385391 
1.6525 0.385478 
1.66 0.386272 
1.6575 0.385656 
1.665 0.388552 
1.6625 0.387238 
1.67 0.392211 
1.6675 0.39021 
1.675 0.397227 
1.6725 0.394552 
1.68 0.403567 
1.6775 0.400234 
1.685 0.411191 
1.6825 0.407221 
1.69 0.420054 
1.6875 0.415471 
1.695 0.430102 
1.6925 0.424933 
1.7 0.441278 
1.6975 0.435553 
1.705 0.453518 
1.7025 0.44727 
1.71 0.466752 
1.7075 0.460015 
1.715 0.480906 
1.7125 0.473719 
1.72 0.495899 
1.7175 0.488302 
1.725 0.511647 
1.7225 0.503684 
1.73 0.528062 
1.7275 0.519777 
1.735 0.54505 
1.7325 0.53649 
1.74 0.562516 
1.7375 0.553729 
1.745 0.58036 
1.7425 0.571397 
1.75 0.598483 
1.7475 0.589393 
1.755 0.616783 
1.7525 0.607617 
1.76 0.635159 
1.7575 0.625968 
1.765 0.653512 
1.7625 0.644344 
1.77 0.671748 
1.7675 0.662651 
1.775 0.689774 
1.7725 0.680792 
1.78 0.707504 
1.7775 0.698681 
1.785 0.724861 
1.7825 0.716234 
1.79 0.741772 
1.7875 0.733376 
1.795 0.758175 
1.7925 0.750041 
1.8 0.774016 
1.7975 0.766169 
1.805 0.78925 
1.8025 0.781711 
1.81 0.803842 
1.8075 0.796628 
1.815 0.817765 
1.8125 0.810889 
1.82 0.831002 
1.8175 0.82447 
1.825 0.843542 
1.8225 0.837359 
1.83 0.855383 
1.8275 0.849549 
1.835 0.866529 
1.8325 0.861042 
1.84 0.876991 
1.8375 0.871845 
1.845 0.886784 
1.8425 0.88197 
1.85 0.895926 
1.8475 0.891435 
1.855 0.904441 
1.8525 0.900261 
1.86 0.912354 
1.8575 0.908471 
1.865 0.919693 
1.8625 0.916094 
1.87 0.926485 
1.8675 0.923155 
1.875 0.932761 
1.8725 0.929686 
1.88 0.938549 
1.8775 0.935714 
1.885 0.943881 
1.8825 0.94127 
1.89 0.948784 
1.8875 0.946384 
1.895 0.953288 
1.8925 0.951084 
1.9 0.95742 
1.8975 0.955399 
1.905 0.961207 
1.9025 0.959355 
1.91 0.964674 
1.9075 0.962979 
1.915 0.967845 
1.9125 0.966295 
1.92 0.970743 
1.9175 0.969327 
1.925 0.97339 
1.9225 0.972097 
1.93 0.975805 
1.9275 0.974625 
1.935 0.978008 
1.9325 0.976932 
1.94 0.980016 
1.9375 0.979035 
1.945 0.981845 
1.9425 0.980952 
1.95 0.983511 
1.9475 0.982697 
1.955 0.985026 
1.9525 0.984286 
1.96 0.986406 
1.9575 0.985732 
1.965 0.98766 
1.9625 0.987048 
1.97 0.9888 
1.9675 0.988244 
1.975 0.989836 
1.9725 0.989331 
1.98 0.990778 
1.9775 0.990318 
1.985 0.991633 
1.9825 0.991216 
1.99 0.99241 
1.9875 0.992031 
1.995 0.993116 
1.9925 0.992771 
2 0.993756 
1.9975 0.993443 
2.005 0.994337 
2.0025 0.994054 
2.01 0.994865 
2.0075 0.994607 
2.015 0.995343 
2.0125 0.99511 
2.02 0.995777 
2.0175 0.995565 
2.025 0.996171 
2.0225 0.995979 
2.03 0.996528 
2.0275 0.996354 
2.035 0.996852 
2.0325 0.996694 
2.04 0.997146 
2.0375 0.997003 
2.045 0.997412 
2.0425 0.997282 
2.05 0.997654 
2.0475 0.997536 
2.055 0.997873 
2.0525 0.997766 
2.06 0.998071 
2.0575 0.997974 
2.065 0.998251 
2.0625 0.998163 
2.07 0.998414 
2.0675 0.998334 
2.075 0.998561 
2.0725 0.998489 
2.08 0.998695 
2.0775 0.998629 
2.085 0.998816 
2.0825 0.998757 
2.09 0.998925 
2.0875 0.998872 
2.095 0.999024 
2.0925 0.998976 
2.1 0.999113 
2.0975 0.99907 
2.105 0.999194 
2.1025 0.999155 
2.11 0.999267 
2.1075 0.999232 
2.115 0.999333 
2.1125 0.999301 
2.12 0.999393 
2.1175 0.999364 
2.125 0.999446 
2.1225 0.99942 
2.13 0.999494 
2.1275 0.999471 
2.135 0.999537 
2.1325 0.999516 
2.14 0.999576 
2.1375 0.999557 
2.145 0.99961 
2.1425 0.999593 
2.15 0.999641 
2.1475 0.999626 
2.155 0.999668 
2.1525 0.999655 
2.16 0.999692 
2.1575 0.99968 
2.165 0.999713 
2.1625 0.999702 
2.17 0.999731 
2.1675 0.999722 
2.175 0.999746 
2.1725 0.999739 
2.18 0.999759 
2.1775 0.999753 
2.185 0.99977 
2.1825 0.999765 
2.19 0.999778 
2.1875 0.999774 
2.195 0.999784 
2.1925 0.999782 
2.2 0.999789 
2.1975 0.999787 
2.205 0.999791 
2.2025 0.99979 
2.21 0.999792 
2.2075 0.999792 
2.215 0.999791 
2.2125 0.999792 
2.22 0.999788 
2.2175 0.99979 
2.225 0.999783 
2.2225 0.999786 
2.23 0.999777 
2.2275 0.99978 
2.235 0.999768 
2.2325 0.999773 
2.24 0.999758 
2.2375 0.999764 
2.245 0.999747 
2.2425 0.999753 
2.25 0.999733 
2.2475 0.99974 
2.255 0.999718 
2.2525 0.999726 
2.26 0.9997 
2.2575 0.999709 
2.265 0.999681 
2.2625 0.999691 
2.27 0.99966 
2.2675 0.999671 
2.275 0.999637 
2.2725 0.999649 
2.28 0.999611 
2.2775 0.999624 
2.285 0.999583 
2.2825 0.999598 
2.29 0.999553 
2.2875 0.999569 
2.295 0.999521 
2.2925 0.999537 
2.3 0.999486 
2.2975 0.999504 
2.305 0.999448 
2.3025 0.999468 
2.31 0.999408 
2.3075 0.999429 
2.315 0.999365 
2.3125 0.999387 
2.32 0.999319 
2.3175 0.999342 
2.325 0.999269 
2.3225 0.999294 
2.33 0.999216 
2.3275 0.999243 
2.335 0.99916 
2.3325 0.999189 
2.34 0.9991 
2.3375 0.999131 
2.345 0.999037 
2.3425 0.999069 
2.35 0.998969 
2.3475 0.999003 
2.355 0.998897 
2.3525 0.998934 
2.36 0.998821 
2.3575 0.998859 
2.365 0.99874 
2.3625 0.998781 
2.37 0.998654 
2.3675 0.998697 
2.375 0.998562 
2.3725 0.998609 
2.38 0.998466 
2.3775 0.998515 
2.385 0.998363 
2.3825 0.998415 
2.39 0.998254 
2.3875 0.99831 
2.395 0.998139 
2.3925 0.998198 
2.4 0.998017 
2.3975 0.998079 
2.405 0.997888 
2.4025 0.997954 
2.41 0.997751 
2.4075 0.99782 
2.415 0.997606 
2.4125 0.997679 
2.42 0.997452 
2.4175 0.99753 
2.425 0.997289 
2.4225 0.997372 
2.43 0.997116 
2.4275 0.997204 
2.435 0.996933 
2.4325 0.997026 
2.44 0.996738 
2.4375 0.996837 
2.445 0.996532 
2.4425 0.996636 
2.45 0.996313 
2.4475 0.996424 
2.455 0.99608 
2.4525 0.996198 
2.46 0.995832 
2.4575 0.995958 
2.465 0.99557 
2.4625 0.995703 
2.47 0.99529 
2.4675 0.995432 
2.475 0.994992 
2.4725 0.995143 
2.48 0.994676 
2.4775 0.994836 
2.485 0.994338 
2.4825 0.994509 
2.49 0.993978 
2.4875 0.994161 
2.495 0.993594 
2.4925 0.993789 
2.5 0.993185 
2.4975 0.993393 
2.505 0.992748 
2.5025 0.99297 
2.51 0.992281 
2.5075 0.992518 
2.515 0.991781 
2.5125 0.992035 
2.52 0.991247 
2.5175 0.991518 
2.525 0.990675 
2.5225 0.990966 
2.53 0.990063 
2.5275 0.990374 
2.535 0.989407 
2.5325 0.989741 
2.54 0.988704 
2.5375 0.989062 
2.545 0.98795 
2.5425 0.988334 
2.55 0.987141 
2.5475 0.987553 
2.555 0.986273 
2.5525 0.986715 
2.56 0.985341 
2.5575 0.985815 
2.565 0.984339 
2.5625 0.984849 
2.57 0.983263 
2.5675 0.983811 
2.575 0.982107 
2.5725 0.982696 
2.58 0.980863 
2.5775 0.981496 
2.585 0.979526 
2.5825 0.980207 
2.59 0.978087 
2.5875 0.97882 
2.595 0.97654 
2.5925 0.977328 
2.6 0.974874 
2.5975 0.975722 
2.605 0.973083 
2.6025 0.973995 
2.61 0.971154 
2.6075 0.972136 
2.615 0.969079 
2.6125 0.970136 
2.62 0.966846 
2.6175 0.967983 
2.625 0.964443 
2.6225 0.965666 
2.63 0.961858 
2.6275 0.963174 
2.635 0.959076 
2.6325 0.960492 
2.64 0.956085 
2.6375 0.957608 
2.645 0.952869 
2.6425 0.954506 
2.65 0.949412 
2.6475 0.951171 
2.655 0.945697 
2.6525 0.947587 
2.66 0.941706 
2.6575 0.943737 
2.665 0.937423 
2.6625 0.939602 
2.67 0.932826 
2.6675 0.935164 
2.675 0.927896 
2.6725 0.930404 
2.68 0.922612 
2.6775 0.9253 
2.685 0.916954 
2.6825 0.919831 
2.69 0.910898 
2.6875 0.913977 
2.695 0.904422 
2.6925 0.907714 
2.7 0.897505 
2.6975 0.90102 
2.705 0.890121 
2.7025 0.893873 
2.71 0.88225 
2.7075 0.886248 
2.715 0.873866 
2.7125 0.878123 
2.72 0.864949 
2.7175 0.869476 
2.725 0.855477 
2.7225 0.860284 
2.73 0.845427 
2.7275 0.850525 
2.735 0.834782 
2.7325 0.84018 
2.74 0.823522 
2.7375 0.829229 
2.745 0.811632 
2.7425 0.817656 
2.75 0.799098 
2.7475 0.805446 
2.755 0.785908 
2.7525 0.792585 
2.76 0.772057 
2.7575 0.779066 
2.765 0.757538 
2.7625 0.764881 
2.77 0.742352 
2.7675 0.750028 
2.775 0.726502 
2.7725 0.734509 
2.78 0.709999 
2.7775 0.718331 
2.785 0.692855 
2.7825 0.701506 
2.79 0.67509 
2.7875 0.684048 
2.795 0.656729 
2.7925 0.665982 
2.8 0.637804 
2.7975 0.647335 
2.805 0.618351 
2.8025 0.628141 
2.81 0.598413 
2.8075 0.608439 
2.815 0.578039 
2.8125 0.588277 
2.82 0.557283 
2.8175 0.567705 
2.825 0.536206 
2.8225 0.546781 
2.83 0.514871 
2.8275 0.525566 
2.835 0.493349 
2.8325 0.504129 
2.84 0.471711 
2.8375 0.48254 
2.845 0.450033 
2.8425 0.460872 
2.85 0.428391 
2.8475 0.439202 
2.855 0.406862 
2.8525 0.417608 
2.86 0.385525 
2.8575 0.396165 
2.865 0.364454 
2.8625 0.374952 
2.87 0.343722 
2.8675 0.354041 
2.875 0.323397 
2.8725 0.333504 
2.88 0.303545 
2.8775 0.313408 
2.885 0.284225 
2.8825 0.293815 
2.89 0.265489 
2.8875 0.274781 
2.895 0.247383 
2.8925 0.256354 
2.9 0.229947 
2.8975 0.238579 
2.905 0.213212 
2.9025 0.22149 
2.91 0.197205 
2.9075 0.205116 
2.915 0.181941 
2.9125 0.189479 
2.92 0.167434 
2.9175 0.174593 
2.925 0.153688 
2.9225 0.160466 
2.93 0.140702 
2.9275 0.1471 
2.935 0.128471 
2.9325 0.134493 
2.94 0.116983 
2.9375 0.122635 
2.945 0.106225 
2.9425 0.111514 
2.95 0.0961794 
2.9475 0.101114 
2.955 0.0868255 
2.9525 0.0914173 
2.96 0.0781412 
2.9575 0.0824011 
2.965 0.0701025 
2.9625 0.0740427 
2.97 0.0626843 
2.9675 0.0663174 
2.975 0.0558605 
2.9725 0.0591997 
2.98 0.0496049 
2.9775 0.0526634 
2.985 0.0438904 
2.9825 0.0466817 
2.99 0.0386901 
2.9875 0.0412277 
2.995 0.0339766 
2.9925 0.0362742 
3 0.0297225 
2.9975 0.0317938 
3.005 0.0259003 
3.0025 0.0277591 
3.01 0.0224821 
3.0075 0.0241424 
3.015 0.0194402 
3.0125 0.0209159 
3.02 0.0167465 
3.0175 0.0180516 
3.025 0.0143732 
3.0225 0.0155216 
3.03 0.0122928 
3.0275 0.0132981 
3.035 0.0104781 
3.0325 0.0113539 
3.04 0.00890281 
3.0375 0.00966211 
3.045 0.00754177 
3.0425 0.00819704 
3.05 0.006371 
3.0475 0.00693404 
3.055 0.0053681 
3.0525 0.0058499 
3.06 0.00451231 
3.0575 0.00492304 
3.065 0.00378465 
3.0625 0.00413357 
3.07 0.00316797 
3.0675 0.00346344 
3.075 0.00264689 
3.0725 0.00289637 
3.08 0.00220778 
3.0775 0.00241787 
3.085 0.00183866 
3.0825 0.00201516 
3.09 0.00152906 
3.0875 0.00167702 
3.095 0.0012699 
3.0925 0.00139369 
3.1 0.00105337 
3.0975 0.00115675 
3.105 0.000872739 
3.1025 0.000958942 
3.11 0.000722296 
3.1075 0.000794067 
3.115 0.000597169 
3.1125 0.000656842 
3.12 0.000493231 
3.1175 0.000542782 
3.125 0.000406997 
3.1225 0.000448096 
3.13 0.000335533 
3.1275 0.000369583 
3.135 0.000276372 
3.1325 0.000304553 
3.14 0.000227445 
3.1375 0.000250745 
3.145 0.000187021 
3.1425 0.000206267 
3.15 0.000153653 
3.1475 0.000169536 
3.155 0.000126135 
3.1525 0.00013923 
3.16 0.00010346 
3.1575 0.000114248 
3.165 8.4793e-05 
3.1625 9.36722e-05 
3.17 6.94378e-05 
3.1675 7.67399e-05 
3.175 5.68175e-05 
3.1725 6.28177e-05 
3.18 4.64535e-05 
3.1775 5.13799e-05 
3.185 3.79495e-05 
3.1825 4.19909e-05 
3.19 3.09773e-05 
3.1875 3.42901e-05 
3.195 2.52656e-05 
3.1925 2.79789e-05 
3.2 2.05904e-05 
3.1975 2.28109e-05 
3.205 1.67667e-05 
3.2025 1.85823e-05 
3.21 1.36419e-05 
3.2075 1.51254e-05 
3.215 1.10904e-05 
3.2125 1.23014e-05 
3.22 9.00868e-06 
3.2175 9.99652e-06 
3.225 7.31165e-06 
3.2225 8.11677e-06 
3.23 5.92937e-06 
