2.115 0.999106 
2.1125 0.999062 
2.12 0.999186 
2.1175 0.999147 
2.125 0.999258 
2.1225 0.999223 
2.13 0.999324 
2.1275 0.999292 
2.135 0.999383 
2.1325 0.999354 
2.14 0.999436 
2.1375 0.99941 
2.145 0.999484 
2.1425 0.99946 
2.15 0.999526 
2.1475 0.999506 
2.155 0.999565 
2.1525 0.999546 
2.16 0.999599 
2.1575 0.999582 
2.165 0.999629 
2.1625 0.999614 
2.17 0.999656 
2.1675 0.999643 
2.175 0.999679 
2.1725 0.999668 
2.18 0.999699 
2.1775 0.999689 
2.185 0.999717 
2.1825 0.999708 
2.19 0.999732 
2.1875 0.999725 
2.195 0.999744 
2.1925 0.999738 
2.2 0.999754 
2.1975 0.999749 
2.205 0.999762 
2.2025 0.999758 
2.21 0.999767 
2.2075 0.999765 
2.215 0.999771 
2.2125 0.999769 
2.22 0.999772 
2.2175 0.999772 
2.225 0.999772 
2.2225 0.999772 
2.23 0.99977 
2.2275 0.999771 
2.235 0.999766 
2.2325 0.999768 
2.24 0.99976 
2.2375 0.999763 
2.245 0.999752 
2.2425 0.999756 
2.25 0.999743 
2.2475 0.999748 
2.255 0.999731 
2.2525 0.999737 
2.26 0.999718 
2.2575 0.999725 
2.265 0.999703 
2.2625 0.999711 
2.27 0.999686 
2.2675 0.999695 
2.275 0.999668 
2.2725 0.999677 
2.28 0.999647 
2.2775 0.999658 
2.285 0.999624 
2.2825 0.999636 
2.29 0.999599 
2.2875 0.999612 
2.295 0.999573 
2.2925 0.999586 
2.3 0.999543 
2.2975 0.999558 
2.305 0.999512 
2.3025 0.999528 
2.31 0.999478 
2.3075 0.999496 
2.315 0.999442 
2.3125 0.999461 
2.32 0.999404 
2.3175 0.999423 
2.325 0.999362 
2.3225 0.999383 
2.33 0.999318 
2.3275 0.999341 
2.335 0.999272 
2.3325 0.999295 
2.34 0.999222 
2.3375 0.999247 
2.345 0.999169 
2.3425 0.999196 
2.35 0.999113 
2.3475 0.999141 
2.355 0.999054 
2.3525 0.999084 
2.36 0.998991 
2.3575 0.999023 
2.365 0.998924 
2.3625 0.998958 
2.37 0.998854 
2.3675 0.998889 
2.375 0.998779 
2.3725 0.998817 
2.38 0.998701 
2.3775 0.998741 
2.385 0.998618 
2.3825 0.99866 
2.39 0.99853 
2.3875 0.998575 
2.395 0.998438 
2.3925 0.998485 
2.4 0.99834 
2.3975 0.998389 
2.405 0.998237 
2.4025 0.998289 
2.41 0.998128 
2.4075 0.998183 
2.415 0.998014 
2.4125 0.998072 
2.42 0.997892 
2.4175 0.997954 
2.425 0.997765 
2.4225 0.997829 
2.43 0.99763 
2.4275 0.997698 
2.435 0.997487 
2.4325 0.997559 
2.44 0.997337 
2.4375 0.997413 
2.445 0.997177 
2.4425 0.997258 
2.45 0.997009 
2.4475 0.997094 
2.455 0.996831 
2.4525 0.996921 
2.46 0.996643 
2.4575 0.996738 
2.465 0.996443 
2.4625 0.996544 
2.47 0.996231 
2.4675 0.996339 
2.475 0.996007 
2.4725 0.996121 
2.48 0.995769 
2.4775 0.99589 
2.485 0.995516 
2.4825 0.995644 
2.49 0.995247 
2.4875 0.995384 
2.495 0.994962 
2.4925 0.995107 
2.5 0.994658 
2.4975 0.994812 
2.505 0.994334 
2.5025 0.994498 
2.51 0.993988 
2.5075 0.994164 
2.515 0.99362 
2.5125 0.993807 
2.52 0.993227 
2.5175 0.993427 
2.525 0.992807 
2.5225 0.993021 
2.53 0.992358 
2.5275 0.992587 
2.535 0.991878 
2.5325 0.992122 
2.54 0.991364 
2.5375 0.991626 
2.545 0.990813 
2.5425 0.991094 
2.55 0.990223 
2.5475 0.990523 
2.555 0.98959 
2.5525 0.989912 
2.56 0.988911 
2.5575 0.989256 
2.565 0.988181 
2.5625 0.988553 
2.57 0.987398 
2.5675 0.987797 
2.575 0.986556 
2.5725 0.986984 
2.58 0.98565 
2.5775 0.986111 
2.585 0.984676 
2.5825 0.985172 
2.59 0.983628 
2.5875 0.984162 
2.595 0.9825 
2.5925 0.983075 
2.6 0.981286 
2.5975 0.981904 
2.605 0.979978 
2.6025 0.980644 
2.61 0.978569 
2.6075 0.979286 
2.615 0.977051 
2.6125 0.977824 
2.62 0.975415 
2.6175 0.976248 
2.625 0.973653 
2.6225 0.974551 
2.63 0.971754 
2.6275 0.972721 
2.635 0.969708 
2.6325 0.97075 
2.64 0.967503 
2.6375 0.968626 
2.645 0.965127 
2.6425 0.966337 
2.65 0.962568 
2.6475 0.963871 
2.655 0.959812 
2.6525 0.961215 
2.66 0.956843 
2.6575 0.958355 
2.665 0.953648 
2.6625 0.955275 
2.67 0.950208 
2.6675 0.951959 
2.675 0.946508 
2.6725 0.948392 
2.68 0.94253 
2.6775 0.944555 
2.685 0.938253 
2.6825 0.94043 
2.69 0.933659 
2.6875 0.935997 
2.695 0.928727 
2.6925 0.931237 
2.7 0.923435 
2.6975 0.926127 
2.705 0.91776 
2.7025 0.920647 
2.71 0.911682 
2.7075 0.914773 
2.715 0.905175 
2.7125 0.908483 
2.72 0.898216 
2.7175 0.901753 
2.725 0.890781 
2.7225 0.894559 
2.73 0.882846 
2.7275 0.886877 
2.735 0.874387 
2.7325 0.878683 
2.74 0.865381 
2.7375 0.869954 
2.745 0.855804 
2.7425 0.860665 
2.75 0.845635 
2.7475 0.850795 
2.755 0.834853 
2.7525 0.840322 
2.76 0.823439 
2.7575 0.829226 
2.765 0.811377 
2.7625 0.81749 
2.77 0.798651 
2.7675 0.805098 
2.775 0.785251 
2.7725 0.792036 
2.78 0.771169 
2.7775 0.778296 
2.785 0.756401 
2.7825 0.763871 
2.79 0.740947 
2.7875 0.748759 
2.795 0.724811 
2.7925 0.732964 
2.8 0.708006 
2.7975 0.716491 
2.805 0.690545 
2.8025 0.699356 
2.81 0.672452 
2.8075 0.681576 
2.815 0.653754 
2.8125 0.663177 
2.82 0.634487 
2.8175 0.64419 
2.825 0.614691 
2.8225 0.624652 
2.83 0.594413 
2.8275 0.604609 
2.835 0.573708 
2.8325 0.584111 
2.84 0.552636 
2.8375 0.563214 
2.845 0.53126 
2.8425 0.541982 
2.85 0.509653 
2.8475 0.520481 
2.855 0.487887 
2.8525 0.498785 
2.86 0.46604 
2.8575 0.476969 
2.865 0.444192 
2.8625 0.455111 
2.87 0.422422 
2.8675 0.433292 
2.875 0.400812 
2.8725 0.411592 
2.88 0.37944 
2.8775 0.390091 
2.885 0.358382 
2.8825 0.368867 
2.89 0.337712 
2.8875 0.347995 
2.895 0.317497 
2.8925 0.327544 
2.9 0.2978 
2.8975 0.30758 
2.905 0.278676 
2.9025 0.288163 
2.91 0.260176 
2.9075 0.269345 
2.915 0.24234 
2.9125 0.251172 
2.92 0.225204 
2.9175 0.233682 
2.925 0.208794 
2.9225 0.216906 
2.93 0.19313 
2.9275 0.200867 
2.935 0.178225 
2.9325 0.185582 
2.94 0.164084 
2.9375 0.171059 
2.945 0.150709 
2.9425 0.157301 
2.95 0.138092 
2.9475 0.144306 
2.955 0.126225 
2.9525 0.132066 
2.96 0.115092 
2.9575 0.120568 
2.965 0.104675 
2.9625 0.109795 
2.97 0.0949543 
2.9675 0.0997294 
2.975 0.0859056 
2.9725 0.0903474 
2.98 0.0775043 
2.9775 0.0816256 
2.985 0.0697246 
2.9825 0.0735384 
2.99 0.0625396 
2.9875 0.0660594 
2.995 0.0559223 
2.9925 0.0591617 
3 0.0498455 
2.9975 0.052818 
3.005 0.044282 
3.0025 0.0470013 
3.01 0.039205 
3.0075 0.0416844 
3.015 0.034588 
3.0125 0.0368406 
3.02 0.0304047 
3.0175 0.0324437 
3.025 0.0266293 
3.0225 0.0284676 
3.03 0.0232362 
3.0275 0.0248866 
3.035 0.0202 
3.0325 0.021675 
3.04 0.0174955 
3.0375 0.0188078 
3.045 0.0150977 
3.0425 0.0162598 
3.05 0.0129822 
3.0475 0.0140062 
3.055 0.0111246 
3.0525 0.0120226 
3.06 0.00950121 
3.0575 0.010285 
3.065 0.00808921 
3.0625 0.00877018 
3.07 0.00686662 
3.0675 0.00745557 
3.075 0.00581259 
3.0725 0.00631978 
3.08 0.00490762 
3.0775 0.00534264 
3.085 0.00413358 
3.0825 0.0045053 
3.09 0.0034739 
3.0875 0.00379042 
3.095 0.00291352 
3.0925 0.00318218 
3.1 0.00243892 
3.0975 0.00266628 
3.105 0.00203807 
3.1025 0.00222997 
3.11 0.00170036 
3.1075 0.00186194 
3.115 0.00141649 
3.1125 0.00155223 
3.12 0.00117838 
3.1175 0.00129218 
3.125 0.000979012 
3.1225 0.00107425 
3.13 0.000812383 
3.1275 0.000891946 
3.135 0.000673334 
3.1325 0.000739702 
3.14 0.000557471 
3.1375 0.000612752 
3.145 0.000461058 
3.1425 0.000507043 
3.15 0.000380934 
3.1475 0.000419137 
3.155 0.000314424 
3.1525 0.000346127 
3.16 0.000259279 
3.1575 0.000285557 
3.165 0.000213606 
3.1625 0.000235365 
3.17 0.000175818 
3.1675 0.000193815 
3.175 0.000144583 
3.1725 0.000159455 
3.18 0.000118792 
3.1775 0.000131069 
3.185 9.75148e-05 
3.1825 0.000107641 
3.19 7.99783e-05 
3.1875 8.8322e-05 
3.195 6.5538e-05 
3.1925 7.24069e-05 
3.2 5.3658e-05 
3.1975 5.93077e-05 
3.205 4.38931e-05 
3.2025 4.85358e-05 
3.21 3.58738e-05 
3.2075 3.96857e-05 
3.215 2.92941e-05 
3.2125 3.2421e-05 
3.22 2.39001e-05 
3.2175 2.64629e-05 
3.225 1.94822e-05 
3.2225 2.15808e-05 
3.23 1.58669e-05 
3.2275 1.75838e-05 
3.235 1.2911e-05 
3.2325 1.43145e-05 
