0.43 0.138907 
0.4275 0.132282 
0.435 0.152985 
0.4325 0.145805 
0.44 0.168205 
0.4375 0.160449 
0.445 0.184603 
0.4425 0.176255 
0.45 0.202205 
0.4475 0.193252 
0.455 0.221025 
0.4525 0.211463 
0.46 0.241062 
0.4575 0.230892 
0.465 0.262298 
0.4625 0.251531 
0.47 0.284698 
0.4675 0.273355 
0.475 0.308207 
0.4725 0.296318 
0.48 0.33275 
0.4775 0.320354 
0.485 0.358231 
0.4825 0.34538 
0.49 0.384536 
0.4875 0.371289 
0.495 0.411532 
0.4925 0.397957 
0.5 0.439069 
0.4975 0.425243 
0.505 0.466985 
0.5025 0.45299 
0.51 0.495108 
0.5075 0.481031 
0.515 0.523262 
0.5125 0.509192 
0.52 0.55127 
0.5175 0.537296 
0.525 0.578958 
0.5225 0.565165 
0.53 0.60616 
0.5275 0.59263 
0.535 0.632722 
0.5325 0.61953 
0.54 0.658505 
0.5375 0.645719 
0.545 0.683387 
0.5425 0.671066 
0.55 0.707267 
0.5475 0.695458 
0.555 0.730061 
0.5525 0.718804 
0.56 0.751708 
0.5575 0.741031 
0.565 0.772166 
0.5625 0.762087 
0.57 0.791411 
0.5675 0.781941 
0.575 0.809437 
0.5725 0.800576 
0.58 0.826253 
0.5775 0.817995 
0.585 0.84188 
0.5825 0.834213 
0.59 0.856352 
0.5875 0.849258 
0.595 0.86971 
0.5925 0.863167 
0.6 0.882002 
0.5975 0.875986 
0.605 0.893282 
0.6025 0.887765 
0.61 0.903607 
0.6075 0.89856 
0.615 0.913035 
0.6125 0.908429 
0.62 0.921626 
0.6175 0.917432 
0.625 0.929439 
0.6225 0.925626 
0.63 0.936531 
0.6275 0.933072 
0.635 0.942959 
0.6325 0.939825 
0.64 0.948775 
0.6375 0.94594 
0.645 0.954031 
0.6425 0.95147 
0.65 0.958776 
0.6475 0.956465 
0.655 0.963053 
0.6525 0.96097 
0.66 0.966905 
0.6575 0.965029 
0.665 0.970371 
0.6625 0.968684 
0.67 0.973487 
0.6675 0.971971 
0.675 0.976286 
0.6725 0.974924 
0.68 0.978799 
0.6775 0.977577 
0.685 0.981054 
0.6825 0.979957 
0.69 0.983075 
0.6875 0.982092 
0.695 0.984886 
0.6925 0.984005 
0.7 0.986508 
0.6975 0.985719 
0.705 0.98796 
0.7025 0.987254 
0.71 0.989259 
0.7075 0.988628 
0.715 0.990421 
0.7125 0.989857 
0.72 0.99146 
0.7175 0.990956 
0.725 0.992389 
0.7225 0.991938 
0.73 0.993219 
0.7275 0.992816 
0.735 0.99396 
0.7325 0.9936 
0.74 0.994622 
0.7375 0.9943 
0.745 0.995212 
0.7425 0.994925 
0.75 0.995739 
0.7475 0.995483 
0.755 0.996209 
0.7525 0.995981 
0.76 0.996629 
0.7575 0.996425 
0.765 0.997002 
0.7625 0.996821 
0.77 0.997336 
0.7675 0.997174 
0.775 0.997633 
0.7725 0.997488 
0.78 0.997897 
0.7775 0.997769 
0.785 0.998133 
0.7825 0.998018 
0.79 0.998342 
0.7875 0.99824 
0.795 0.998529 
0.7925 0.998438 
0.8 0.998695 
0.7975 0.998614 
0.805 0.998843 
0.8025 0.998771 
0.81 0.998974 
0.8075 0.99891 
0.815 0.999091 
0.8125 0.999034 
0.82 0.999195 
0.8175 0.999144 
0.825 0.999287 
0.8225 0.999242 
0.83 0.999369 
0.8275 0.999329 
0.835 0.999441 
0.8325 0.999406 
0.84 0.999506 
0.8375 0.999475 
0.845 0.999563 
0.8425 0.999535 
0.85 0.999614 
0.8475 0.999589 
0.855 0.999659 
0.8525 0.999637 
0.86 0.999699 
0.8575 0.99968 
0.865 0.999734 
0.8625 0.999717 
0.87 0.999765 
0.8675 0.99975 
0.875 0.999793 
0.8725 0.99978 
0.88 0.999818 
0.8775 0.999806 
0.885 0.999839 
0.8825 0.999829 
0.89 0.999858 
0.8875 0.999849 
0.895 0.999875 
0.8925 0.999867 
0.9 0.99989 
0.8975 0.999883 
0.905 0.999903 
0.9025 0.999897 
0.91 0.999915 
0.9075 0.999909 
0.915 0.999925 
0.9125 0.99992 
0.92 0.999934 
0.9175 0.999929 
0.925 0.999941 
0.9225 0.999938 
0.93 0.999948 
0.9275 0.999945 
0.935 0.999954 
0.9325 0.999951 
0.94 0.999959 
0.9375 0.999957 
0.945 0.999964 
0.9425 0.999962 
0.95 0.999968 
0.9475 0.999966 
0.955 0.999971 
0.9525 0.99997 
0.96 0.999974 
0.9575 0.999973 
0.965 0.999976 
0.9625 0.999975 
0.97 0.999978 
0.9675 0.999977 
0.975 0.99998 
0.9725 0.999979 
0.98 0.999981 
0.9775 0.999981 
0.985 0.999982 
0.9825 0.999982 
0.99 0.999983 
0.9875 0.999982 
0.995 0.999983 
0.9925 0.999983 
1 0.999983 
0.9975 0.999983 
1.005 0.999983 
1.0025 0.999983 
1.01 0.999982 
1.0075 0.999982 
1.015 0.999981 
1.0125 0.999982 
1.02 0.99998 
1.0175 0.999981 
1.025 0.999979 
1.0225 0.99998 
1.03 0.999977 
1.0275 0.999978 
1.035 0.999975 
1.0325 0.999976 
1.04 0.999973 
1.0375 0.999974 
1.045 0.99997 
1.0425 0.999971 
1.05 0.999967 
1.0475 0.999968 
1.055 0.999963 
1.0525 0.999965 
1.06 0.999959 
1.0575 0.999961 
1.065 0.999954 
1.0625 0.999957 
1.07 0.999949 
1.0675 0.999952 
1.075 0.999943 
1.0725 0.999946 
1.08 0.999936 
1.0775 0.99994 
1.085 0.999929 
1.0825 0.999933 
1.09 0.999921 
1.0875 0.999925 
1.095 0.999911 
1.0925 0.999916 
1.1 0.999901 
1.0975 0.999906 
1.105 0.999889 
1.1025 0.999895 
1.11 0.999876 
1.1075 0.999883 
1.115 0.999862 
1.1125 0.999869 
1.12 0.999846 
1.1175 0.999854 
1.125 0.999828 
1.1225 0.999837 
1.13 0.999808 
1.1275 0.999818 
1.135 0.999786 
1.1325 0.999798 
1.14 0.999762 
1.1375 0.999774 
1.145 0.999734 
1.1425 0.999748 
1.15 0.999704 
1.1475 0.99972 
1.155 0.99967 
1.1525 0.999688 
1.16 0.999633 
1.1575 0.999652 
1.165 0.999591 
1.1625 0.999613 
1.17 0.999545 
1.1675 0.999569 
1.175 0.999494 
1.1725 0.99952 
1.18 0.999437 
1.1775 0.999466 
1.185 0.999374 
1.1825 0.999406 
1.19 0.999304 
1.1875 0.99934 
1.195 0.999227 
1.1925 0.999266 
1.2 0.999141 
1.1975 0.999185 
1.205 0.999046 
1.2025 0.999094 
1.21 0.99894 
1.2075 0.998994 
1.215 0.998823 
1.2125 0.998883 
1.22 0.998694 
1.2175 0.99876 
1.225 0.99855 
1.2225 0.998624 
1.23 0.998391 
1.2275 0.998473 
1.235 0.998215 
1.2325 0.998305 
1.24 0.99802 
1.2375 0.99812 
1.245 0.997804 
1.2425 0.997915 
1.25 0.997565 
1.2475 0.997688 
1.255 0.997301 
1.2525 0.997436 
1.26 0.997008 
1.2575 0.997158 
1.265 0.996684 
1.2625 0.99685 
1.27 0.996326 
1.2675 0.99651 
1.275 0.995929 
1.2725 0.996133 
1.28 0.995491 
1.2775 0.995715 
1.285 0.995005 
1.2825 0.995254 
1.29 0.994469 
1.2875 0.994744 
1.295 0.993875 
1.2925 0.99418 
1.3 0.993219 
1.2975 0.993556 
1.305 0.992494 
1.3025 0.992866 
1.31 0.991692 
1.3075 0.992103 
1.315 0.990806 
1.3125 0.99126 
1.32 0.989827 
1.3175 0.990329 
1.325 0.988746 
1.3225 0.9893 
1.33 0.987551 
1.3275 0.988163 
1.335 0.986232 
1.3325 0.986908 
1.34 0.984776 
1.3375 0.985522 
1.345 0.983169 
1.3425 0.983992 
1.35 0.981396 
1.3475 0.982304 
1.355 0.97944 
1.3525 0.980442 
1.36 0.977284 
1.3575 0.978388 
1.365 0.974908 
1.3625 0.976125 
1.37 0.972292 
1.3675 0.973631 
1.375 0.969411 
1.3725 0.970886 
1.38 0.966241 
1.3775 0.967864 
1.385 0.962757 
1.3825 0.96454 
1.39 0.958928 
1.3875 0.960887 
1.395 0.954725 
1.3925 0.956875 
1.4 0.950114 
1.3975 0.952472 
1.405 0.945062 
1.4025 0.947645 
1.41 0.939532 
1.4075 0.942359 
1.415 0.933485 
1.4125 0.936575 
1.42 0.926883 
1.4175 0.930256 
1.425 0.919684 
1.4225 0.92336 
1.43 0.911846 
1.4275 0.915847 
1.435 0.903328 
1.4325 0.907675 
1.44 0.894087 
1.4375 0.8988 
1.445 0.884083 
1.4425 0.889183 
1.45 0.873275 
1.4475 0.878782 
1.455 0.861628 
1.4525 0.867559 
1.46 0.849108 
1.4575 0.855479 
1.465 0.835687 
1.4625 0.842511 
1.47 0.821342 
1.4675 0.828631 
1.475 0.80606 
1.4725 0.813819 
1.48 0.789835 
1.4775 0.798065 
1.485 0.772669 
1.4825 0.781369 
1.49 0.75458 
1.4875 0.763739 
1.495 0.735595 
1.4925 0.745197 
1.5 0.715754 
1.4975 0.725778 
1.505 0.695112 
1.5025 0.705529 
1.51 0.673737 
1.5075 0.684511 
1.515 0.651713 
1.5125 0.662801 
1.52 0.629132 
1.5175 0.640486 
1.525 0.606103 
1.5225 0.617667 
1.53 0.582742 
1.5275 0.594456 
1.535 0.559174 
1.5325 0.570976 
1.54 0.535531 
1.5375 0.547354 
1.545 0.511948 
1.5425 0.523724 
1.55 0.488559 
1.5475 0.50022 
1.555 0.465499 
1.5525 0.476979 
1.56 0.442897 
1.5575 0.454132 
1.565 0.420876 
1.5625 0.431806 
1.57 0.399551 
1.5675 0.41012 
1.575 0.379027 
1.5725 0.389183 
1.58 0.359398 
1.5775 0.369096 
1.585 0.340746 
1.5825 0.349946 
1.59 0.323142 
1.5875 0.331809 
1.595 0.306645 
1.5925 0.314752 
1.6 0.291303 
1.5975 0.298827 
1.605 0.277155 
1.6025 0.284078 
1.61 0.264229 
1.6075 0.270537 
1.615 0.252546 
1.6125 0.258231 
1.62 0.242122 
1.6175 0.247176 
1.625 0.232962 
1.6225 0.237383 
1.63 0.225072 
1.6275 0.228858 
1.635 0.218449 
1.6325 0.221602 
1.64 0.213088 
1.6375 0.215611 
1.645 0.208981 
1.6425 0.210878 
1.65 0.206117 
1.6475 0.207394 
1.655 0.204482 
1.6525 0.205146 
1.66 0.20406 
1.6575 0.20412 
1.665 0.204834 
1.6625 0.204299 
1.67 0.206784 
1.6675 0.205664 
1.675 0.20989 
1.6725 0.208194 
1.68 0.21413 
1.6775 0.211869 
1.685 0.219481 
1.6825 0.216668 
1.69 0.225922 
1.6875 0.222566 
1.695 0.233429 
1.6925 0.229543 
1.7 0.24198 
1.6975 0.237575 
1.705 0.251552 
1.7025 0.24664 
1.71 0.262121 
1.7075 0.256714 
1.715 0.273663 
1.7125 0.267772 
1.72 0.286152 
1.7175 0.279791 
1.725 0.29956 
1.7225 0.292743 
1.73 0.313856 
1.7275 0.306599 
1.735 0.329008 
1.7325 0.321327 
1.74 0.344977 
1.7375 0.336892 
1.745 0.361722 
1.7425 0.353255 
1.75 0.379197 
1.7475 0.370372 
1.755 0.39735 
1.7525 0.388192 
1.76 0.416123 
1.7575 0.406663 
1.765 0.435454 
1.7625 0.425723 
1.77 0.455273 
1.7675 0.445307 
1.775 0.475508 
1.7725 0.465344 
1.78 0.496078 
1.7775 0.485756 
1.785 0.516901 
1.7825 0.506464 
1.79 0.53789 
1.7875 0.527381 
1.795 0.558956 
1.7925 0.548419 
1.8 0.580009 
1.7975 0.56949 
1.805 0.600957 
1.8025 0.590501 
1.81 0.621712 
1.8075 0.611364 
1.815 0.642189 
1.8125 0.631991 
1.82 0.662303 
1.8175 0.652296 
1.825 0.68198 
1.8225 0.672201 
1.83 0.701147 
1.8275 0.691631 
1.835 0.719743 
1.8325 0.71052 
1.84 0.737713 
1.8375 0.72881 
1.845 0.75501 
1.8425 0.746448 
1.85 0.771596 
1.8475 0.763394 
1.855 0.787444 
1.8525 0.779614 
1.86 0.802533 
1.8575 0.795084 
1.865 0.816851 
1.8625 0.809789 
1.87 0.830395 
1.8675 0.82372 
1.875 0.843168 
1.8725 0.836878 
1.88 0.855179 
1.8775 0.849268 
1.885 0.866443 
1.8825 0.860903 
1.89 0.87698 
1.8875 0.871801 
1.895 0.886813 
1.8925 0.881983 
1.9 0.89597 
1.8975 0.891474 
1.905 0.904478 
1.9025 0.900303 
1.91 0.912369 
1.9075 0.908499 
1.915 0.919675 
1.9125 0.916093 
1.92 0.926427 
1.9175 0.923118 
1.925 0.932658 
1.9225 0.929606 
1.93 0.938402 
1.9275 0.935589 
1.935 0.943688 
1.9325 0.9411 
1.94 0.948547 
1.9375 0.946169 
1.945 0.95301 
1.9425 0.950826 
1.95 0.957105 
1.9475 0.955102 
1.955 0.960858 
1.9525 0.959022 
1.96 0.964296 
1.9575 0.962615 
1.965 0.967442 
1.9625 0.965904 
1.97 0.97032 
1.9675 0.968913 
1.975 0.97295 
1.9725 0.971664 
1.98 0.975353 
1.9775 0.974179 
1.985 0.977547 
1.9825 0.976475 
1.99 0.97955 
1.9875 0.978572 
1.995 0.981377 
1.9925 0.980485 
2 0.983044 
1.9975 0.98223 
2.005 0.984563 
2.0025 0.983821 
2.01 0.985948 
2.0075 0.985272 
2.015 0.98721 
2.0125 0.986594 
2.02 0.98836 
2.0175 0.987799 
2.025 0.989407 
2.0225 0.988896 
2.03 0.990361 
2.0275 0.989895 
2.035 0.991229 
2.0325 0.990805 
2.04 0.99202 
2.0375 0.991634 
2.045 0.992739 
2.0425 0.992388 
2.05 0.993394 
2.0475 0.993074 
2.055 0.99399 
2.0525 0.993699 
2.06 0.994532 
2.0575 0.994268 
2.065 0.995026 
2.0625 0.994785 
2.07 0.995475 
2.0675 0.995255 
2.075 0.995883 
2.0725 0.995684 
2.08 0.996254 
2.0775 0.996073 
2.085 0.996592 
2.0825 0.996427 
2.09 0.996899 
2.0875 0.996749 
2.095 0.997179 
2.0925 0.997042 
2.1 0.997433 
2.0975 0.997309 
2.105 0.997664 
2.1025 0.997551 
2.11 0.997873 
2.1075 0.997771 
2.115 0.998064 
2.1125 0.997971 
2.12 0.998237 
2.1175 0.998153 
2.125 0.998395 
2.1225 0.998318 
2.13 0.998538 
2.1275 0.998468 
2.135 0.998667 
2.1325 0.998604 
2.14 0.998785 
2.1375 0.998727 
2.145 0.998891 
2.1425 0.998839 
2.15 0.998988 
2.1475 0.998941 
2.155 0.999075 
2.1525 0.999033 
2.16 0.999154 
2.1575 0.999116 
2.165 0.999226 
2.1625 0.999191 
2.17 0.99929 
2.1675 0.999259 
2.175 0.999348 
2.1725 0.99932 
2.18 0.9994 
2.1775 0.999374 
2.185 0.999446 
2.1825 0.999424 
2.19 0.999488 
2.1875 0.999468 
2.195 0.999525 
2.1925 0.999507 
2.2 0.999558 
2.1975 0.999542 
2.205 0.999586 
2.2025 0.999572 
2.21 0.999611 
2.2075 0.999599 
2.215 0.999633 
2.2125 0.999623 
2.22 0.999651 
2.2175 0.999643 
2.225 0.999667 
2.2225 0.99966 
2.23 0.99968 
2.2275 0.999674 
2.235 0.99969 
2.2325 0.999685 
2.24 0.999697 
2.2375 0.999694 
2.245 0.999702 
2.2425 0.9997 
2.25 0.999705 
2.2475 0.999704 
2.255 0.999706 
2.2525 0.999706 
2.26 0.999704 
2.2575 0.999705 
2.265 0.999701 
2.2625 0.999703 
2.27 0.999696 
2.2675 0.999699 
2.275 0.999688 
2.2725 0.999692 
2.28 0.999679 
2.2775 0.999684 
2.285 0.999668 
2.2825 0.999674 
2.29 0.999655 
2.2875 0.999662 
2.295 0.999641 
2.2925 0.999648 
2.3 0.999624 
2.2975 0.999633 
2.305 0.999606 
2.3025 0.999616 
2.31 0.999586 
2.3075 0.999597 
2.315 0.999565 
2.3125 0.999576 
2.32 0.999542 
2.3175 0.999553 
2.325 0.999517 
2.3225 0.999529 
2.33 0.99949 
2.3275 0.999503 
2.335 0.999461 
2.3325 0.999476 
2.34 0.999431 
2.3375 0.999446 
2.345 0.999399 
2.3425 0.999415 
2.35 0.999365 
2.3475 0.999383 
2.355 0.99933 
2.3525 0.999348 
2.36 0.999293 
2.3575 0.999311 
2.365 0.999253 
2.3625 0.999273 
2.37 0.999213 
2.3675 0.999233 
2.375 0.99917 
2.3725 0.999191 
2.38 0.999125 
2.3775 0.999148 
2.385 0.999078 
2.3825 0.999102 
2.39 0.99903 
2.3875 0.999054 
2.395 0.998979 
2.3925 0.999005 
2.4 0.998927 
2.3975 0.998953 
2.405 0.998872 
2.4025 0.9989 
2.41 0.998816 
2.4075 0.998844 
2.415 0.998757 
2.4125 0.998787 
2.42 0.998696 
2.4175 0.998727 
2.425 0.998633 
2.4225 0.998665 
2.43 0.998567 
2.4275 0.9986 
2.435 0.998499 
2.4325 0.998533 
2.44 0.998428 
2.4375 0.998464 
2.445 0.998355 
2.4425 0.998392 
2.45 0.998278 
2.4475 0.998317 
2.455 0.998199 
2.4525 0.998239 
2.46 0.998117 
2.4575 0.998158 
2.465 0.998031 
2.4625 0.998074 
2.47 0.997942 
2.4675 0.997987 
2.475 0.997849 
2.4725 0.997896 
2.48 0.997752 
2.4775 0.997801 
2.485 0.99765 
2.4825 0.997701 
2.49 0.997544 
2.4875 0.997598 
2.495 0.997433 
2.4925 0.997489 
2.5 0.997316 
2.4975 0.997375 
2.505 0.997194 
2.5025 0.997256 
2.51 0.997065 
2.5075 0.99713 
2.515 0.996929 
2.5125 0.996998 
2.52 0.996786 
2.5175 0.996858 
2.525 0.996634 
2.5225 0.996711 
2.53 0.996474 
2.5275 0.996555 
2.535 0.996304 
2.5325 0.99639 
2.54 0.996124 
2.5375 0.996215 
2.545 0.995932 
2.5425 0.996029 
2.55 0.995727 
2.5475 0.995831 
2.555 0.995509 
2.5525 0.99562 
2.56 0.995276 
2.5575 0.995394 
2.565 0.995027 
2.5625 0.995154 
2.57 0.99476 
2.5675 0.994896 
2.575 0.994475 
2.5725 0.99462 
2.58 0.994168 
2.5775 0.994324 
2.585 0.993838 
2.5825 0.994006 
2.59 0.993484 
2.5875 0.993665 
2.595 0.993103 
2.5925 0.993297 
2.6 0.992693 
2.5975 0.992902 
2.605 0.99225 
2.6025 0.992476 
2.61 0.991773 
2.6075 0.992016 
2.615 0.991258 
2.6125 0.991521 
2.62 0.990703 
2.6175 0.990986 
2.625 0.990103 
2.6225 0.990408 
2.63 0.989454 
2.6275 0.989785 
2.635 0.988753 
2.6325 0.98911 
2.64 0.987995 
2.6375 0.988381 
2.645 0.987175 
2.6425 0.987593 
2.65 0.986288 
2.6475 0.98674 
2.655 0.985328 
2.6525 0.985818 
2.66 0.98429 
2.6575 0.984819 
2.665 0.983166 
2.6625 0.983739 
2.67 0.98195 
2.6675 0.98257 
2.675 0.980634 
2.6725 0.981305 
2.68 0.979209 
2.6775 0.979936 
2.685 0.977667 
2.6825 0.978454 
2.69 0.975999 
2.6875 0.97685 
2.695 0.974194 
2.6925 0.975114 
2.7 0.972241 
2.6975 0.973237 
2.705 0.970128 
2.7025 0.971205 
2.71 0.967844 
2.7075 0.969009 
2.715 0.965374 
2.7125 0.966633 
2.72 0.962704 
2.7175 0.964065 
2.725 0.959819 
2.7225 0.961289 
2.73 0.956702 
2.7275 0.95829 
2.735 0.953337 
2.7325 0.955052 
2.74 0.949705 
2.7375 0.951556 
2.745 0.945786 
2.7425 0.947783 
2.75 0.941561 
2.7475 0.943714 
2.755 0.937008 
2.7525 0.939327 
2.76 0.932104 
2.7575 0.934601 
2.765 0.926826 
2.7625 0.929513 
2.77 0.921149 
2.7675 0.924039 
2.775 0.915048 
2.7725 0.918153 
2.78 0.908497 
2.7775 0.91183 
2.785 0.901469 
2.7825 0.905044 
2.79 0.893937 
2.7875 0.897768 
2.795 0.885873 
2.7925 0.889973 
2.8 0.877251 
2.7975 0.881634 
2.805 0.868041 
2.8025 0.872721 
2.81 0.858218 
2.8075 0.863208 
2.815 0.847756 
2.8125 0.853069 
2.82 0.83663 
2.8175 0.842278 
2.825 0.824818 
2.8225 0.830811 
2.83 0.812299 
2.8275 0.818648 
2.835 0.799057 
2.8325 0.805769 
2.84 0.785076 
2.8375 0.792159 
2.845 0.77035 
2.8425 0.777807 
2.85 0.754871 
2.8475 0.762704 
2.855 0.738643 
2.8525 0.74685 
2.86 0.721672 
2.8575 0.730249 
2.865 0.703972 
2.8625 0.712912 
2.87 0.685565 
2.8675 0.694855 
2.875 0.666482 
2.8725 0.676106 
2.88 0.646759 
2.8775 0.656698 
2.885 0.626443 
2.8825 0.636672 
2.89 0.605588 
2.8875 0.616079 
2.895 0.584256 
2.8925 0.594977 
2.9 0.562517 
2.8975 0.573433 
2.905 0.540449 
2.9025 0.551519 
2.91 0.518132 
2.9075 0.529316 
2.915 0.495655 
2.9125 0.506908 
2.92 0.473107 
2.9175 0.484384 
2.925 0.450581 
2.9225 0.461836 
2.93 0.42817 
2.9275 0.439355 
2.935 0.405964 
2.9325 0.417035 
2.94 0.384051 
2.9375 0.394965 
2.945 0.362517 
2.9425 0.373232 
2.95 0.341439 
2.9475 0.351916 
2.955 0.320888 
2.9525 0.331093 
2.96 0.300929 
2.9575 0.310831 
2.965 0.281618 
2.9625 0.291189 
2.97 0.263001 
2.9675 0.27222 
2.975 0.245117 
2.9725 0.253965 
2.98 0.227995 
2.9775 0.236459 
2.985 0.211655 
2.9825 0.219726 
2.99 0.196111 
2.9875 0.203783 
2.995 0.181368 
2.9925 0.18864 
3 0.167424 
2.9975 0.174296 
3.005 0.15427 
3.0025 0.160749 
3.01 0.141894 
3.0075 0.147986 
3.015 0.130278 
3.0125 0.135992 
3.02 0.1194 
3.0175 0.124748 
3.025 0.109234 
3.0225 0.114229 
3.03 0.0997551 
3.0275 0.104411 
3.035 0.0909328 
3.0325 0.0952637 
3.04 0.0827375 
3.0375 0.0867587 
3.045 0.0751382 
3.0425 0.0788653 
3.05 0.0681041 
3.0475 0.0715525 
3.055 0.0616044 
3.0525 0.0647894 
3.06 0.0556088 
3.0575 0.0585455 
3.065 0.0500877 
3.0625 0.0527907 
3.07 0.0450125 
3.0675 0.0474961 
3.075 0.0403558 
3.0725 0.0426335 
3.08 0.0360912 
3.0775 0.0381761 
3.085 0.0321937 
3.0825 0.0340981 
3.09 0.0286395 
3.0875 0.0303751 
3.095 0.025406 
3.0925 0.026984 
3.1 0.0224718 
3.0975 0.0239028 
3.105 0.0198167 
3.1025 0.0211106 
3.11 0.0174213 
3.1075 0.0185877 
3.115 0.0152672 
3.1125 0.0163152 
3.12 0.0133367 
3.1175 0.014275 
3.125 0.0116131 
3.1225 0.0124501 
3.13 0.01008 
3.1275 0.0108237 
3.135 0.00872169 
3.1325 0.00937992 
3.14 0.00752319 
3.1375 0.00810339 
3.145 0.00646998 
3.1425 0.00697931 
3.15 0.0055482 
3.1475 0.0059935 
3.155 0.00474465 
3.1525 0.00513244 
3.16 0.00404687 
3.1575 0.00438328 
3.165 0.00344321 
3.1625 0.00373397 
3.17 0.0029228 
3.1675 0.00317324 
3.175 0.00247566 
3.1725 0.00269066 
3.18 0.00209267 
3.1775 0.00227668 
3.185 0.00176559 
3.1825 0.00192262 
3.19 0.00148699 
3.1875 0.00162066 
3.195 0.00125029 
3.1925 0.00136378 
3.2 0.00104963 
3.1975 0.00114579 
3.205 0.000879898 
3.2025 0.000961195 
3.21 0.000736597 
3.2075 0.0008052 
3.215 0.000615829 
3.2125 0.000673618 
3.22 0.000514222 
3.2175 0.000562822 
3.225 0.000428867 
3.2225 0.000469678 
3.23 0.000357271 
3.2275 0.00039149 
3.235 0.000297296 
3.2325 0.000325951 
3.24 0.000247122 
3.2375 0.000271086 
3.245 0.000205199 
3.2425 0.000225216 
3.25 0.000170211 
3.2475 0.000186912 
