0.6875 5.32652e-13 
0.695 6.42275e-13 
0.6925 6.03406e-13 
0.7 7.27772e-13 
0.6975 6.83675e-13 
0.705 8.24771e-13 
0.7025 7.74741e-13 
0.71 9.34822e-13 
0.7075 8.7806e-13 
0.715 1.05968e-12 
0.7125 9.95282e-13 
0.72 1.20135e-12 
0.7175 1.12828e-12 
0.725 1.36209e-12 
0.7225 1.27918e-12 
0.73 1.54447e-12 
0.7275 1.4504e-12 
0.735 1.7514e-12 
0.7325 1.64467e-12 
0.74 1.98621e-12 
0.7375 1.8651e-12 
0.745 2.25263e-12 
0.7425 2.11521e-12 
0.75 2.55493e-12 
0.7475 2.39901e-12 
0.755 2.89795e-12 
0.7525 2.72102e-12 
0.76 3.28717e-12 
0.7575 3.08641e-12 
0.765 3.72882e-12 
0.7625 3.50102e-12 
0.77 4.22995e-12 
0.7675 3.97147e-12 
0.775 4.7986e-12 
0.7725 4.5053e-12 
0.78 5.44385e-12 
0.7775 5.11104e-12 
0.785 6.17603e-12 
0.7825 5.79838e-12 
0.79 7.00685e-12 
0.7875 6.57832e-12 
0.795 7.9496e-12 
0.7925 7.46334e-12 
0.8 9.01937e-12 
0.7975 8.46759e-12 
0.805 1.02333e-11 
0.8025 9.60714e-12 
0.81 1.16107e-11 
0.8075 1.09002e-11 
0.815 1.31737e-11 
0.8125 1.23675e-11 
0.82 1.49474e-11 
0.8175 1.40325e-11 
0.825 1.696e-11 
0.8225 1.59219e-11 
0.83 1.92438e-11 
0.8275 1.80658e-11 
0.835 2.18353e-11 
0.8325 2.04986e-11 
0.84 2.4776e-11 
0.8375 2.32592e-11 
0.845 2.81129e-11 
0.8425 2.63917e-11 
0.85 3.18995e-11 
0.8475 2.99464e-11 
0.855 3.61963e-11 
0.8525 3.398e-11 
0.86 4.1072e-11 
0.8575 3.85571e-11 
0.865 4.66048e-11 
0.8625 4.3751e-11 
0.87 5.28831e-11 
0.8675 4.96448e-11 
0.875 6.00074e-11 
0.8725 5.63327e-11 
0.88 6.80917e-11 
0.8775 6.39218e-11 
0.885 7.72653e-11 
0.8825 7.25336e-11 
0.89 8.76751e-11 
0.8875 8.23058e-11 
0.895 9.94877e-11 
0.8925 9.33948e-11 
0.9 1.12892e-10 
0.8975 1.05978e-10 
0.905 1.28103e-10 
0.9025 1.20257e-10 
0.91 1.45363e-10 
0.9075 1.3646e-10 
0.915 1.64949e-10 
0.9125 1.54847e-10 
0.92 1.87175e-10 
0.9175 1.75711e-10 
0.925 2.12395e-10 
0.9225 1.99386e-10 
0.93 2.41014e-10 
0.9275 2.26253e-10 
0.935 2.7349e-10 
0.9325 2.56739e-10 
0.94 3.10342e-10 
0.9375 2.91334e-10 
0.945 3.52161e-10 
0.9425 3.30591e-10 
0.95 3.99614e-10 
0.9475 3.75138e-10 
0.955 4.53463e-10 
0.9525 4.25688e-10 
0.96 5.14568e-10 
0.9575 4.8305e-10 
0.965 5.83907e-10 
0.9625 5.48142e-10 
0.97 6.62591e-10 
0.9675 6.22006e-10 
0.975 7.51878e-10 
0.9725 7.05824e-10 
0.98 8.53198e-10 
0.9775 8.00937e-10 
0.985 9.68172e-10 
0.9825 9.08869e-10 
0.99 1.09864e-09 
0.9875 1.03134e-09 
0.995 1.24669e-09 
0.9925 1.17033e-09 
1 1.41469e-09 
0.9975 1.32804e-09 
1.005 1.60534e-09 
1.0025 1.507e-09 
1.01 1.82167e-09 
1.0075 1.71008e-09 
1.015 2.06716e-09 
1.0125 1.94054e-09 
1.02 2.34573e-09 
1.0175 2.20204e-09 
1.025 2.66185e-09 
1.0225 2.4988e-09 
1.03 3.02056e-09 
1.0275 2.83554e-09 
1.035 3.42763e-09 
1.0325 3.21766e-09 
1.04 3.88955e-09 
1.0375 3.65129e-09 
1.045 4.41372e-09 
1.0425 4.14335e-09 
1.05 5.00853e-09 
1.0475 4.70173e-09 
1.055 5.68351e-09 
1.0525 5.33536e-09 
1.06 6.44946e-09 
1.0575 6.05439e-09 
1.065 7.31864e-09 
1.0625 6.87032e-09 
1.07 8.30496e-09 
1.0675 7.79621e-09 
1.075 9.42421e-09 
1.0725 8.8469e-09 
1.08 1.06943e-08 
1.0775 1.00392e-08 
1.085 1.21356e-08 
1.0825 1.13922e-08 
1.09 1.37711e-08 
1.0875 1.29275e-08 
1.095 1.56271e-08 
1.0925 1.46698e-08 
1.1 1.77332e-08 
1.0975 1.66468e-08 
1.105 2.01231e-08 
1.1025 1.88904e-08 
1.11 2.28352e-08 
1.1075 2.14363e-08 
1.115 2.59129e-08 
1.1125 2.43254e-08 
1.12 2.94053e-08 
1.1175 2.76039e-08 
1.125 3.33685e-08 
1.1225 3.13243e-08 
1.13 3.78659e-08 
1.1275 3.55461e-08 
1.135 4.29695e-08 
1.1325 4.03371e-08 
1.14 4.8761e-08 
1.1375 4.57737e-08 
1.145 5.53332e-08 
1.1425 5.19433e-08 
1.15 6.27913e-08 
1.1475 5.89444e-08 
1.155 7.12548e-08 
1.1525 6.68893e-08 
1.16 8.08592e-08 
1.1575 7.59052e-08 
1.165 9.17583e-08 
1.1625 8.61365e-08 
1.17 1.04127e-07 
1.1675 9.7747e-08 
1.175 1.18162e-07 
1.1725 1.10923e-07 
1.18 1.34091e-07 
1.1775 1.25875e-07 
1.185 1.52166e-07 
1.1825 1.42843e-07 
1.19 1.72679e-07 
1.1875 1.62098e-07 
1.195 1.95957e-07 
1.1925 1.8395e-07 
1.2 2.22375e-07 
1.1975 2.08748e-07 
1.205 2.52354e-07 
1.2025 2.3689e-07 
1.21 2.86377e-07 
1.2075 2.68828e-07 
1.215 3.24987e-07 
1.2125 3.05072e-07 
1.22 3.68805e-07 
1.2175 3.46204e-07 
1.225 4.18534e-07 
1.2225 3.92883e-07 
1.23 4.7497e-07 
1.2275 4.45859e-07 
1.235 5.39019e-07 
1.2325 5.05982e-07 
1.24 6.1171e-07 
1.2375 5.74215e-07 
1.245 6.94209e-07 
1.2425 6.51655e-07 
1.25 7.87841e-07 
1.2475 7.39544e-07 
1.255 8.9411e-07 
1.2525 8.39294e-07 
1.26 1.01472e-06 
1.2575 9.52508e-07 
1.265 1.15162e-06 
1.2625 1.081e-06 
1.27 1.307e-06 
1.2675 1.22685e-06 
1.275 1.48337e-06 
1.2725 1.39239e-06 
1.28 1.68356e-06 
1.2775 1.58029e-06 
1.285 1.91079e-06 
1.2825 1.79357e-06 
1.29 2.16874e-06 
1.2875 2.03568e-06 
1.295 2.46156e-06 
1.2925 2.31051e-06 
1.3 2.79398e-06 
1.2975 2.6225e-06 
1.305 3.17136e-06 
1.3025 2.97669e-06 
1.31 3.59982e-06 
1.3075 3.3788e-06 
1.315 4.08629e-06 
1.3125 3.83533e-06 
1.32 4.63864e-06 
1.3175 4.35369e-06 
1.325 5.26585e-06 
1.3225 4.94228e-06 
1.33 5.97811e-06 
1.3275 5.61066e-06 
1.335 6.78701e-06 
1.3325 6.36969e-06 
1.34 7.70574e-06 
1.3375 7.23175e-06 
1.345 8.74931e-06 
1.3425 8.2109e-06 
1.35 9.93479e-06 
1.3475 9.32315e-06 
1.355 1.12816e-05 
1.3525 1.05867e-05 
1.36 1.2812e-05 
1.3575 1.20224e-05 
1.365 1.45512e-05 
1.3625 1.36538e-05 
1.37 1.65279e-05 
1.3675 1.55079e-05 
1.375 1.87749e-05 
1.3725 1.76154e-05 
1.38 2.13298e-05 
1.3775 2.00113e-05 
1.385 2.42351e-05 
1.3825 2.27357e-05 
1.39 2.75398e-05 
1.3875 2.58342e-05 
1.395 3.12997e-05 
1.3925 2.93591e-05 
1.4 3.55785e-05 
1.3975 3.33699e-05 
1.405 4.04492e-05 
1.4025 3.79349e-05 
1.41 4.59955e-05 
1.4075 4.31322e-05 
1.415 5.23133e-05 
1.4125 4.90515e-05 
1.42 5.95126e-05 
1.4175 5.57953e-05 
1.425 6.77197e-05 
1.4225 6.34815e-05 
1.43 7.70798e-05 
1.4275 7.22457e-05 
1.435 8.776e-05 
1.4325 8.22435e-05 
1.44 9.9953e-05 
1.4375 9.36543e-05 
1.445 0.000113881 
1.4425 0.000106685 
1.45 0.0001298 
1.4475 0.000121574 
1.455 0.000148006 
1.4525 0.000138597 
1.46 0.000168844 
1.4575 0.000158073 
1.465 0.00019271 
1.4625 0.000180371 
1.47 0.000220067 
1.4675 0.000205921 
1.475 0.000251451 
1.4725 0.000235219 
1.48 0.000287487 
1.4775 0.000268845 
1.485 0.000328901 
1.4825 0.000307472 
1.49 0.000376544 
1.4875 0.000351886 
1.495 0.000431404 
1.4925 0.000403003 
1.5 0.00049464 
1.4975 0.000461896 
1.505 0.000567607 
1.5025 0.000529814 
1.51 0.00065189 
1.5075 0.000608225 
1.515 0.000749347 
1.5125 0.000698844 
1.52 0.000862153 
1.5175 0.000803682 
1.525 0.000992861 
1.5225 0.000925094 
1.53 0.00114446 
1.5275 0.00106584 
1.535 0.00132045 
1.5325 0.00122916 
1.54 0.00152493 
1.5375 0.00141885 
1.545 0.00176271 
1.5425 0.00163933 
1.55 0.00203938 
1.5475 0.0018958 
1.555 0.00236149 
1.5525 0.00219431 
1.56 0.00273665 
1.5575 0.00254192 
1.565 0.0031737 
1.5625 0.00294684 
1.57 0.00368287 
1.5675 0.00341857 
1.575 0.00427596 
1.5725 0.00396812 
1.58 0.00496655 
1.5775 0.00460815 
1.585 0.00577015 
1.5825 0.00535318 
1.59 0.0067044 
1.5875 0.00621976 
1.595 0.00778924 
1.5925 0.00722666 
1.6 0.00904703 
1.5975 0.00839502 
1.605 0.0105027 
1.6025 0.00974848 
1.61 0.0121837 
1.6075 0.0113132 
1.615 0.01412 
1.6125 0.013118 
1.62 0.0163441 
1.6175 0.015194 
1.625 0.0188905 
1.6225 0.0175748 
1.63 0.0217958 
1.6275 0.020296 
1.635 0.0250978 
1.6325 0.0233948 
1.64 0.0288355 
1.6375 0.0269097 
1.645 0.0330483 
1.6425 0.03088 
1.65 0.0377755 
1.6475 0.0353451 
1.655 0.0430562 
1.6525 0.0403443 
1.66 0.0489284 
1.6575 0.045916 
1.665 0.0554289 
1.6625 0.0520978 
1.67 0.0625935 
1.6675 0.058926 
1.675 0.0704562 
1.6725 0.0664355 
1.68 0.07905 
1.6775 0.0746597 
1.685 0.0884061 
1.6825 0.0836309 
1.69 0.0985542 
1.6875 0.0933794 
1.695 0.109522 
1.6925 0.103934 
1.7 0.121336 
1.6975 0.115322 
1.705 0.134019 
1.7025 0.127567 
1.71 0.14759 
1.7075 0.140692 
1.715 0.162066 
1.7125 0.154714 
1.72 0.177458 
1.7175 0.169647 
1.725 0.19377 
1.7225 0.185499 
1.73 0.211 
1.7275 0.202271 
1.735 0.229138 
1.7325 0.219957 
1.74 0.248166 
1.7375 0.238543 
1.745 0.268052 
1.7425 0.258004 
1.75 0.28876 
1.7475 0.278306 
1.755 0.310236 
1.7525 0.299405 
1.76 0.332422 
1.7575 0.321245 
1.765 0.355243 
1.7625 0.343758 
1.77 0.378619 
1.7675 0.366868 
1.775 0.402457 
1.7725 0.390487 
1.78 0.426659 
1.7775 0.414519 
1.785 0.451117 
1.7825 0.438862 
1.79 0.475722 
1.7875 0.463408 
1.795 0.50036 
1.7925 0.488044 
1.8 0.524918 
1.7975 0.512656 
1.805 0.549284 
1.8025 0.537132 
1.81 0.573349 
1.8075 0.561361 
1.815 0.597012 
1.8125 0.585237 
1.82 0.620176 
1.8175 0.608662 
1.825 0.642755 
1.8225 0.631544 
1.83 0.664672 
1.8275 0.653801 
1.835 0.68586 
1.8325 0.675361 
1.84 0.706264 
1.8375 0.696163 
1.845 0.72584 
1.8425 0.716158 
1.85 0.744554 
1.8475 0.735306 
1.855 0.762382 
1.8525 0.75358 
1.86 0.779312 
1.8575 0.77096 
1.865 0.79534 
1.8625 0.787439 
1.87 0.810469 
1.8675 0.803016 
1.875 0.824712 
1.8725 0.8177 
1.88 0.838084 
1.8775 0.831505 
1.885 0.85061 
1.8825 0.844452 
1.89 0.862317 
1.8875 0.856564 
1.895 0.873235 
1.8925 0.867872 
1.9 0.883397 
1.8975 0.878408 
1.905 0.892838 
1.9025 0.888205 
1.91 0.901595 
1.9075 0.8973 
1.915 0.909705 
1.9125 0.905729 
1.92 0.917204 
1.9175 0.913528 
1.925 0.924129 
1.9225 0.920736 
1.93 0.930517 
1.9275 0.927388 
1.935 0.936401 
1.9325 0.93352 
1.94 0.941817 
1.9375 0.939166 
1.945 0.946796 
1.9425 0.944359 
1.95 0.95137 
1.9475 0.949132 
1.955 0.955569 
1.9525 0.953515 
1.96 0.959419 
1.9575 0.957536 
1.965 0.962948 
1.9625 0.961222 
1.97 0.96618 
1.9675 0.9646 
1.975 0.969139 
1.9725 0.967693 
1.98 0.971847 
1.9775 0.970523 
1.985 0.974323 
1.9825 0.973112 
1.99 0.976586 
1.9875 0.97548 
1.995 0.978653 
1.9925 0.977643 
2 0.980542 
1.9975 0.979619 
2.005 0.982266 
2.0025 0.981424 
2.01 0.98384 
2.0075 0.983071 
2.015 0.985277 
2.0125 0.984575 
2.02 0.986587 
2.0175 0.985947 
2.025 0.987782 
2.0225 0.987198 
2.03 0.988872 
2.0275 0.98834 
2.035 0.989865 
2.0325 0.98938 
2.04 0.990771 
2.0375 0.990329 
2.045 0.991596 
2.0425 0.991193 
2.05 0.992348 
2.0475 0.991981 
2.055 0.993034 
2.0525 0.992699 
2.06 0.993658 
2.0575 0.993353 
2.065 0.994226 
2.0625 0.993949 
2.07 0.994744 
2.0675 0.994491 
2.075 0.995216 
2.0725 0.994986 
2.08 0.995646 
2.0775 0.995436 
2.085 0.996037 
2.0825 0.995846 
2.09 0.996393 
2.0875 0.996219 
2.095 0.996717 
2.0925 0.996559 
2.1 0.997012 
2.0975 0.996868 
2.105 0.997281 
2.1025 0.997149 
2.11 0.997525 
2.1075 0.997406 
2.115 0.997748 
2.1125 0.997639 
2.12 0.99795 
2.1175 0.997851 
2.125 0.998135 
2.1225 0.998045 
2.13 0.998303 
2.1275 0.998221 
2.135 0.998455 
2.1325 0.998381 
2.14 0.998594 
2.1375 0.998527 
2.145 0.998721 
2.1425 0.998659 
2.15 0.998836 
2.1475 0.99878 
2.155 0.998941 
2.1525 0.99889 
2.16 0.999036 
2.1575 0.998989 
2.165 0.999123 
2.1625 0.99908 
2.17 0.999202 
2.1675 0.999163 
2.175 0.999273 
2.1725 0.999238 
2.18 0.999339 
2.1775 0.999307 
2.185 0.999398 
2.1825 0.999369 
2.19 0.999452 
2.1875 0.999426 
2.195 0.999501 
2.1925 0.999477 
2.2 0.999546 
2.1975 0.999524 
2.205 0.999587 
2.2025 0.999567 
2.21 0.999624 
2.2075 0.999605 
2.215 0.999657 
2.2125 0.999641 
2.22 0.999688 
2.2175 0.999673 
2.225 0.999715 
2.2225 0.999702 
2.23 0.999741 
2.2275 0.999728 
2.235 0.999763 
2.2325 0.999752 
2.24 0.999784 
2.2375 0.999774 
2.245 0.999803 
2.2425 0.999794 
2.25 0.99982 
2.2475 0.999812 
2.255 0.999836 
2.2525 0.999828 
2.26 0.99985 
2.2575 0.999843 
2.265 0.999862 
2.2625 0.999856 
2.27 0.999874 
2.2675 0.999868 
2.275 0.999884 
2.2725 0.999879 
2.28 0.999893 
2.2775 0.999889 
2.285 0.999902 
2.2825 0.999898 
2.29 0.999909 
2.2875 0.999906 
2.295 0.999916 
2.2925 0.999913 
2.3 0.999922 
2.2975 0.999919 
2.305 0.999927 
2.3025 0.999925 
2.31 0.999932 
2.3075 0.999929 
2.315 0.999936 
2.3125 0.999934 
2.32 0.999939 
2.3175 0.999937 
2.325 0.999942 
2.3225 0.99994 
2.33 0.999944 
2.3275 0.999943 
2.335 0.999946 
2.3325 0.999945 
2.34 0.999947 
2.3375 0.999947 
2.345 0.999948 
2.3425 0.999948 
2.35 0.999949 
2.3475 0.999949 
2.355 0.999949 
2.3525 0.999949 
2.36 0.999948 
2.3575 0.999949 
2.365 0.999947 
2.3625 0.999948 
2.37 0.999946 
2.3675 0.999947 
2.375 0.999944 
2.3725 0.999945 
2.38 0.999942 
2.3775 0.999943 
2.385 0.999939 
2.3825 0.999941 
2.39 0.999936 
2.3875 0.999937 
2.395 0.999932 
2.3925 0.999934 
2.4 0.999927 
2.3975 0.99993 
2.405 0.999922 
2.4025 0.999925 
2.41 0.999916 
2.4075 0.999919 
2.415 0.99991 
2.4125 0.999913 
2.42 0.999903 
2.4175 0.999906 
2.425 0.999895 
2.4225 0.999899 
2.43 0.999886 
2.4275 0.99989 
2.435 0.999876 
2.4325 0.999881 
2.44 0.999864 
2.4375 0.99987 
2.445 0.999852 
2.4425 0.999858 
2.45 0.999839 
2.4475 0.999846 
2.455 0.999824 
2.4525 0.999831 
2.46 0.999807 
2.4575 0.999816 
2.465 0.999789 
2.4625 0.999799 
2.47 0.999769 
2.4675 0.99978 
2.475 0.999748 
2.4725 0.999759 
2.48 0.999724 
2.4775 0.999736 
2.485 0.999697 
2.4825 0.999711 
2.49 0.999668 
2.4875 0.999683 
2.495 0.999636 
2.4925 0.999653 
2.5 0.999601 
2.4975 0.999619 
2.505 0.999563 
2.5025 0.999583 
2.51 0.999521 
2.5075 0.999542 
2.515 0.999474 
2.5125 0.999498 
2.52 0.999424 
2.5175 0.99945 
2.525 0.999368 
2.5225 0.999397 
2.53 0.999307 
2.5275 0.999338 
2.535 0.99924 
2.5325 0.999274 
2.54 0.999166 
2.5375 0.999204 
2.545 0.999086 
2.5425 0.999127 
2.55 0.998997 
2.5475 0.999042 
2.555 0.9989 
2.5525 0.99895 
2.56 0.998793 
2.5575 0.998848 
2.565 0.998676 
2.5625 0.998736 
2.57 0.998548 
2.5675 0.998614 
2.575 0.998408 
2.5725 0.998479 
2.58 0.998253 
2.5775 0.998332 
2.585 0.998084 
2.5825 0.998171 
2.59 0.997899 
2.5875 0.997993 
2.595 0.997695 
2.5925 0.997799 
2.6 0.997472 
2.5975 0.997586 
2.605 0.997227 
2.6025 0.997352 
2.61 0.996959 
2.6075 0.997096 
2.615 0.996664 
2.6125 0.996815 
2.62 0.996342 
2.6175 0.996507 
2.625 0.995988 
2.6225 0.996169 
2.63 0.9956 
2.6275 0.995798 
2.635 0.995175 
2.6325 0.995392 
2.64 0.994708 
2.6375 0.994947 
2.645 0.994197 
2.6425 0.994459 
2.65 0.993637 
2.6475 0.993924 
2.655 0.993024 
2.6525 0.993338 
2.66 0.992351 
2.6575 0.992695 
2.665 0.991614 
2.6625 0.991991 
2.67 0.990807 
2.6675 0.99122 
2.675 0.989922 
2.6725 0.990375 
2.68 0.988954 
2.6775 0.989449 
2.685 0.987893 
2.6825 0.988435 
2.69 0.986732 
2.6875 0.987325 
2.695 0.98546 
2.6925 0.98611 
2.7 0.984069 
2.6975 0.98478 
2.705 0.982547 
2.7025 0.983325 
2.71 0.980882 
2.7075 0.981733 
2.715 0.979061 
2.7125 0.979992 
2.72 0.977071 
2.7175 0.978088 
2.725 0.974896 
2.7225 0.976007 
2.73 0.97252 
2.7275 0.973734 
2.735 0.969925 
2.7325 0.971251 
2.74 0.967094 
2.7375 0.96854 
2.745 0.964005 
2.7425 0.965583 
2.75 0.960637 
2.7475 0.962357 
2.755 0.956968 
2.7525 0.958842 
2.76 0.952972 
2.7575 0.955012 
2.765 0.948625 
2.7625 0.950844 
2.77 0.943898 
2.7675 0.946311 
2.775 0.938763 
2.7725 0.941384 
2.78 0.933191 
2.7775 0.936034 
2.785 0.927149 
2.7825 0.93023 
2.79 0.920605 
2.7875 0.923942 
2.795 0.913527 
2.7925 0.917135 
2.8 0.905881 
2.7975 0.909777 
2.805 0.897632 
2.8025 0.901834 
2.81 0.888746 
2.8075 0.893271 
2.815 0.879191 
2.8125 0.884054 
2.82 0.868933 
2.8175 0.874151 
2.825 0.857942 
2.8225 0.863531 
2.83 0.846189 
2.8275 0.852162 
2.835 0.833648 
2.8325 0.840018 
2.84 0.820299 
2.8375 0.827076 
2.845 0.806123 
2.8425 0.813315 
2.85 0.79111 
2.8475 0.798722 
2.855 0.775253 
2.8525 0.783287 
2.86 0.758554 
2.8575 0.767009 
2.865 0.741024 
2.8625 0.749892 
2.87 0.722679 
2.8675 0.731952 
2.875 0.703548 
2.8725 0.71321 
2.88 0.683666 
2.8775 0.693698 
2.885 0.663081 
2.8825 0.673458 
2.89 0.641847 
2.8875 0.652541 
2.895 0.620031 
2.8925 0.631008 
2.9 0.597706 
2.8975 0.608927 
