0.0825 3.49758e-08 4.70574e-08 6.42501e-08 8.93302e-08 1.25002e-07 
0.09 4.89062e-08 6.57969e-08 8.98328e-08 1.24894e-07 1.74754e-07 
0.0875 4.37346e-08 5.884e-08 8.03353e-08 1.11691e-07 1.56284e-07 
0.095 6.11577e-08 8.22782e-08 1.12333e-07 1.5617e-07 2.18504e-07 
0.0925 5.46897e-08 7.35771e-08 1.00454e-07 1.39658e-07 1.95407e-07 
0.1 7.648e-08 1.02891e-07 1.40472e-07 1.95286e-07 2.73212e-07 
0.0975 6.83909e-08 9.20086e-08 1.25616e-07 1.74636e-07 2.44331e-07 
0.105 9.56425e-08 1.28669e-07 1.75664e-07 2.44201e-07 3.4162e-07 
0.1025 8.5526e-08 1.1506e-07 1.57085e-07 2.18378e-07 3.05507e-07 
0.11 1.19607e-07 1.60908e-07 2.19673e-07 3.05371e-07 4.2715e-07 
0.1075 1.06955e-07 1.43888e-07 1.96439e-07 2.73078e-07 3.81999e-07 
0.115 1.49577e-07 2.01225e-07 2.7471e-07 3.81861e-07 5.34084e-07 
0.1125 1.33755e-07 1.7994e-07 2.45655e-07 3.41481e-07 4.77635e-07 
0.12 1.87057e-07 2.51644e-07 3.43536e-07 4.77506e-07 6.67766e-07 
0.1175 1.6727e-07 2.25026e-07 3.07201e-07 4.27014e-07 5.97198e-07 
0.125 2.33928e-07 3.14697e-07 4.29603e-07 5.971e-07 8.34877e-07 
0.1225 2.09183e-07 2.8141e-07 3.84166e-07 5.33966e-07 7.46664e-07 
0.13 2.92544e-07 3.93548e-07 5.3723e-07 7.46632e-07 1.04376e-06 
0.1275 2.61599e-07 3.5192e-07 4.80412e-07 6.67694e-07 9.33497e-07 
0.135 3.65848e-07 4.92155e-07 6.71815e-07 9.33588e-07 1.30482e-06 
0.1325 3.27149e-07 4.40098e-07 6.00766e-07 8.34895e-07 1.16702e-06 
0.14 4.57519e-07 6.15466e-07 8.40107e-07 1.16732e-06 1.63105e-06 
0.1375 4.09123e-07 5.50367e-07 7.51264e-07 1.04394e-06 1.45886e-06 
0.145 5.72159e-07 7.69671e-07 1.05054e-06 1.45952e-06 2.03869e-06 
0.1425 5.11638e-07 6.88263e-07 9.39452e-07 1.30528e-06 1.82353e-06 
0.15 7.15524e-07 9.62505e-07 1.31367e-06 1.82478e-06 2.54795e-06 
0.1475 6.39838e-07 8.60704e-07 1.17476e-06 1.63197e-06 2.27917e-06 
0.155 8.94809e-07 1.20364e-06 1.64266e-06 2.28133e-06 3.18405e-06 
0.1525 8.0016e-07 1.07634e-06 1.46898e-06 2.04034e-06 2.84834e-06 
0.16 1.11901e-06 1.50518e-06 2.05399e-06 2.85193e-06 3.97841e-06 
0.1575 1.00065e-06 1.346e-06 1.83685e-06 2.55074e-06 3.5592e-06 
0.165 1.39939e-06 1.88225e-06 2.56825e-06 3.56497e-06 4.97018e-06 
0.1625 1.25137e-06 1.68319e-06 2.29678e-06 3.18861e-06 4.44682e-06 
0.17 1.75001e-06 2.35373e-06 3.21113e-06 4.45588e-06 6.20807e-06 
0.1675 1.56491e-06 2.10483e-06 2.87177e-06 3.98565e-06 5.55488e-06 
0.175 2.18847e-06 2.94327e-06 4.01477e-06 5.56886e-06 7.75267e-06 
0.1725 1.957e-06 2.63205e-06 3.59055e-06 4.98145e-06 6.9377e-06 
0.18 2.73676e-06 3.6804e-06 5.01925e-06 6.95898e-06 9.67928e-06 
0.1775 2.4473e-06 3.29127e-06 4.48903e-06 6.22533e-06 8.66284e-06 
0.185 3.42239e-06 4.60202e-06 6.27463e-06 8.69485e-06 1.20814e-05 
0.1825 3.06043e-06 4.1155e-06 5.61199e-06 7.77878e-06 1.08142e-05 
0.19 4.27974e-06 5.75425e-06 7.8434e-06 1.08619e-05 1.50751e-05 
0.1875 3.82713e-06 5.146e-06 7.01537e-06 9.71836e-06 1.3496e-05 
0.195 5.3518e-06 7.19471e-06 9.80347e-06 1.35664e-05 1.88041e-05 
0.1925 4.78584e-06 6.43432e-06 8.76894e-06 1.21394e-05 1.68374e-05 
0.2 6.6923e-06 8.99534e-06 1.2252e-05 1.69405e-05 2.34463e-05 
0.1975 5.98464e-06 8.04484e-06 1.09597e-05 1.51603e-05 2.09983e-05 
0.205 8.3684e-06 1.1246e-05 1.53101e-05 2.11484e-05 2.92219e-05 
0.2025 7.48358e-06 1.0058e-05 1.36962e-05 1.89285e-05 2.61768e-05 
0.21 1.0464e-05 1.40588e-05 1.91286e-05 2.63936e-05 3.64026e-05 
0.2075 9.35775e-06 1.25741e-05 1.71135e-05 2.36268e-05 3.26173e-05 
0.215 1.30841e-05 1.75738e-05 2.38952e-05 3.29287e-05 4.53234e-05 
0.2125 1.1701e-05 1.57185e-05 2.138e-05 2.94819e-05 4.06217e-05 
0.22 1.63595e-05 2.19655e-05 2.98433e-05 4.10662e-05 5.63966e-05 
0.2175 1.46304e-05 1.96476e-05 2.67049e-05 3.67748e-05 5.05616e-05 
0.225 2.0454e-05 2.74516e-05 3.72629e-05 5.11926e-05 7.01291e-05 
0.2225 1.82926e-05 2.45562e-05 3.33484e-05 4.58532e-05 6.28944e-05 
0.23 2.55718e-05 3.43031e-05 4.65142e-05 6.37853e-05 8.71427e-05 
0.2275 2.28703e-05 3.06872e-05 4.16339e-05 5.71467e-05 7.81817e-05 
0.235 3.19681e-05 4.28577e-05 5.80435e-05 7.94326e-05 0.000108199 
0.2325 2.85919e-05 3.83433e-05 5.19622e-05 7.11853e-05 9.71115e-05 
0.24 3.9961e-05 5.35355e-05 7.24038e-05 9.88587e-05 0.000134228 
0.2375 3.57422e-05 4.79012e-05 6.48304e-05 8.86218e-05 0.000120526 
0.245 4.99475e-05 6.68586e-05 9.02788e-05 0.000122953 0.000166364 
0.2425 4.46767e-05 5.98291e-05 8.08532e-05 0.000110259 0.000149452 
0.25 6.24223e-05 8.34754e-05 0.000112513 0.000152808 0.000205988 
0.2475 5.58385e-05 7.4709e-05 0.000100791 0.000137083 0.000185142 
0.255 7.80017e-05 0.00010419 0.000140147 0.000189758 0.000254774 
0.2525 6.97798e-05 9.32632e-05 0.000125581 0.000170301 0.000229118 
0.26 9.74528e-05 0.00013 0.000174463 0.000235433 0.000314753 
0.2575 8.71884e-05 0.000116387 0.000156379 0.000211389 0.000283222 
0.265 0.00012173 0.000162137 0.000217035 0.000291819 0.000388373 
0.2625 0.00010892 0.00014519 0.000194606 0.000262147 0.000349686 
0.27 0.000152018 0.000202124 0.00026979 0.000361331 0.000478585 
0.2675 0.000136038 0.000181041 0.000242003 0.000324765 0.000431198 
0.275 0.000189789 0.000251838 0.00033509 0.000446894 0.000588935 
0.2725 0.000169863 0.000225631 0.000300705 0.000401901 0.000530995 
0.28 0.000236867 0.00031359 0.000415811 0.000552045 0.000723667 
0.2775 0.000212035 0.000281045 0.000373319 0.000496773 0.000652957 
0.285 0.000295507 0.000390218 0.000515457 0.000681044 0.00088785 
0.2825 0.000264581 0.000349843 0.000463022 0.000613264 0.000801724 
0.29 0.000368499 0.000485198 0.00063828 0.000839016 0.00108752 
0.2875 0.000330011 0.000435168 0.000573672 0.00075605 0.000982829 
0.295 0.000459283 0.000602779 0.000789421 0.0010321 0.00132983 
0.2925 0.000411423 0.000540863 0.000709949 0.000930739 0.00120285 
0.3 0.00057209 0.000748141 0.000975088 0.00126761 0.00162327 
0.2975 0.000512633 0.000671622 0.000877504 0.00114404 0.00146957 
0.305 0.000712118 0.00092758 0.00120274 0.00155429 0.0019778 
0.3025 0.000638333 0.000833158 0.00108314 0.00140395 0.00179221 
0.31 0.000885734 0.00114872 0.00148133 0.00190246 0.00240517 
0.3075 0.000794277 0.0010324 0.00133504 0.00171997 0.00218157 
0.315 0.00110071 0.00142078 0.00182152 0.00232436 0.00291911 
0.3125 0.000987503 0.00127774 0.00164298 0.00210335 0.00265037 
0.32 0.00136652 0.00175485 0.00223603 0.00283437 0.00353563 
0.3175 0.00122659 0.00157929 0.00201861 0.00256735 0.00321344 
0.325 0.00169465 0.00216422 0.00273992 0.00344937 0.00427335 
0.3225 0.00152199 0.00194919 0.00247576 0.00312758 0.00388806 
0.33 0.00209901 0.00266476 0.00335097 0.00418909 0.00515382 
0.3275 0.00188633 0.00240198 0.00303082 0.00380229 0.00469427 
0.335 0.00259633 0.00327536 0.00409007 0.00507646 0.0062019 
0.3325 0.00233487 0.00295499 0.00370307 0.00461274 0.00565521 
0.34 0.00320671 0.00401838 0.00498168 0.00613806 0.00744611 
0.3375 0.00288598 0.00362877 0.00451512 0.00558366 0.00679754 
0.345 0.00395414 0.00492019 0.0060543 0.00740455 0.0089191 
0.3425 0.00356162 0.00444762 0.00549341 0.0067436 0.00815179 
0.35 0.00486717 0.00601171 0.00734099 0.00891113 0.010658 
0.3475 0.00438798 0.00544011 0.00666863 0.00812544 0.00975281 
0.355 0.00597953 0.00732903 0.00887987 0.010698 0.012705 
0.3525 0.0053961 0.00663966 0.00807631 0.00976681 0.0116402 
0.36 0.00733095 0.00891405 0.0107147 0.012811 0.0151074 
0.3575 0.00662262 0.00808521 0.00975733 0.0117106 0.0138586 
0.365 0.00896787 0.0108151 0.0128955 0.0153017 0.0179187 
0.3625 0.00811053 0.00982179 0.0117585 0.0140056 0.0164584 
0.37 0.0109443 0.0130878 0.015479 0.0182283 0.0211982 
0.3675 0.00990996 0.0119013 0.0141331 0.0167066 0.0194959 
0.375 0.0133227 0.0157953 0.0185291 0.0216558 0.0250117 
0.3725 0.012079 0.0143829 0.0169414 0.0198751 0.0230338 
0.38 0.0161745 0.0190094 0.0221176 0.0256565 0.029432 
0.3775 0.0146845 0.0173342 0.0202512 0.0235797 0.0271412 
0.385 0.0195812 0.0228105 0.0263241 0.0303098 0.0345383 
0.3825 0.017803 0.0208311 0.0241383 0.0278963 0.0318942 
0.39 0.0236348 0.0272884 0.0312369 0.0357029 0.0404168 
0.3875 0.021521 0.0249588 0.0286864 0.0329082 0.0373754 
0.395 0.0284381 0.0325425 0.0369521 0.04193 0.0471601 
0.3925 0.0259359 0.0298119 0.0339878 0.038706 0.0436744 
0.4 0.034105 0.0386813 0.0435741 0.0490925 0.0548666 
0.3975 0.0311561 0.0354941 0.0401429 0.0453877 0.0508866 
0.405 0.0407604 0.0458224 0.0512147 0.0572976 0.0636397 
0.4025 0.037301 0.0421189 0.0472598 0.0530578 0.0591132 
0.41 0.0485391 0.0540914 0.0599921 0.0666578 0.0735865 
0.4075 0.0445005 0.0498078 0.0554537 0.0618261 0.0684596 
0.415 0.0575848 0.0636208 0.0700296 0.0772889 0.0848162 
0.4125 0.0528943 0.0586901 0.0648455 0.0718072 0.0790342 
0.42 0.0680483 0.0745473 0.0814531 0.0893077 0.0974374 
0.4175 0.0626298 0.0689007 0.0755602 0.0831175 0.0909462 
0.425 0.0800842 0.0870099 0.0943888 0.10283 0.111556 
0.4225 0.07386 0.0805779 0.0877241 0.0958737 0.104303 
0.43 0.093847 0.101145 0.108959 0.117965 0.12727 
0.4275 0.0867402 0.0938601 0.101462 0.110189 0.119207 
0.435 0.109487 0.117085 0.12528 0.134814 0.144668 
0.4325 0.101423 0.108882 0.116894 0.126169 0.135753 
0.44 0.127143 0.134947 0.143452 0.153464 0.163823 
0.4375 0.118055 0.125769 0.134129 0.143909 0.154022 
0.445 0.146937 0.154833 0.163562 0.173983 0.184788 
0.4425 0.136766 0.144632 0.153261 0.163487 0.174077 
0.45 0.168964 0.17682 0.185667 0.196415 0.207589 
0.4475 0.157666 0.16556 0.174362 0.184958 0.195958 
0.455 0.193285 0.200952 0.209797 0.22077 0.232226 
0.4525 0.180835 0.188616 0.197478 0.208352 0.21968 
0.46 0.219921 0.227234 0.235944 0.247027 0.258659 
0.4575 0.206315 0.213826 0.222621 0.233664 0.245222 
0.465 0.248839 0.255627 0.264059 0.275122 0.286814 
0.4625 0.234099 0.241171 0.249761 0.260851 0.272528 
0.47 0.279951 0.286039 0.294043 0.304949 0.316574 
0.4675 0.264129 0.270589 0.278825 0.289828 0.301502 
0.475 0.313105 0.318325 0.325752 0.336355 0.347779 
0.4725 0.296285 0.301959 0.309693 0.320466 0.332007 
0.48 0.348087 0.352282 0.358989 0.369143 0.380231 
0.4775 0.330383 0.335109 0.342193 0.35259 0.363863 
0.485 0.38462 0.387656 0.39351 0.403076 0.413695 
0.4825 0.366179 0.36981 0.376106 0.385983 0.396853 
0.49 0.422373 0.424144 0.429032 0.437879 0.447902 
0.4875 0.403367 0.405782 0.411166 0.420387 0.430723 
0.495 0.460967 0.461401 0.465234 0.473246 0.482561 
0.4925 0.44159 0.442699 0.447069 0.455512 0.465194 
0.5 0.499989 0.499056 0.501773 0.508856 0.517365 
0.4975 0.480451 0.480203 0.483484 0.491041 0.499964 
0.505 0.539011 0.53672 0.538292 0.544377 0.552004 
0.5025 0.519527 0.517911 0.520057 0.526648 0.534725 
0.51 0.577604 0.574008 0.574437 0.579481 0.586173 
0.5075 0.558387 0.555435 0.556433 0.562001 0.569166 
0.515 0.615356 0.610545 0.609866 0.613854 0.619581 
0.5125 0.596609 0.592392 0.592262 0.596777 0.602989 
0.52 0.651888 0.645985 0.644263 0.647207 0.651964 
0.5175 0.633796 0.628422 0.627212 0.630675 0.635915 
0.525 0.686869 0.680024 0.677348 0.679286 0.683089 
0.5225 0.669591 0.663197 0.660986 0.663421 0.667697 
0.53 0.720021 0.712402 0.708882 0.709875 0.712763 
0.5275 0.703688 0.696434 0.693322 0.694779 0.698118 
0.535 0.751131 0.742916 0.738675 0.738802 0.74083 
0.5325 0.735843 0.727902 0.724006 0.724555 0.727005 
0.54 0.780048 0.771416 0.766587 0.765939 0.767177 
0.5375 0.765871 0.757425 0.752873 0.7526 0.754224 
0.545 0.806683 0.797809 0.792526 0.791205 0.791732 
0.5425 0.793654 0.78488 0.779807 0.77881 0.779681 
0.55 0.831005 0.822052 0.816447 0.814558 0.814461 
0.5475 0.819133 0.8102 0.80474 0.803122 0.803325 
0.555 0.853031 0.844148 0.838347 0.835996 0.835362 
0.5525 0.842302 0.833366 0.827648 0.825516 0.825139 
0.56 0.872825 0.864139 0.858257 0.855548 0.854467 
0.5575 0.863202 0.854402 0.848547 0.846005 0.845136 
0.565 0.890482 0.882102 0.876241 0.87327 0.871827 
0.5625 0.881913 0.873368 0.867485 0.864633 0.86336 
0.57 0.906122 0.898135 0.892384 0.889241 0.887516 
0.5675 0.898546 0.890352 0.884536 0.881469 0.879875 
0.575 0.919887 0.912358 0.90679 0.903554 0.901623 
0.5725 0.91323 0.905465 0.899797 0.896598 0.894762 
0.58 0.931924 0.9249 0.919575 0.916317 0.914246 
0.5775 0.926111 0.91883 0.913378 0.910123 0.908114 
0.585 0.942389 0.935899 0.930862 0.92764 0.925488 
0.5825 0.937343 0.930584 0.925398 0.922151 0.920033 
0.59 0.951437 0.945493 0.940777 0.937639 0.935457 
0.5875 0.947081 0.940863 0.935983 0.932798 0.930625 
0.595 0.959217 0.95382 0.949446 0.946431 0.944262 
0.5925 0.955476 0.949807 0.94526 0.942179 0.939999 
0.6 0.965875 0.961013 0.95699 0.954128 0.952007 
0.5975 0.962678 0.95755 0.953351 0.95041 0.94826 
0.605 0.971544 0.967197 0.963528 0.96084 0.958794 
0.6025 0.968825 0.964223 0.960378 0.957601 0.955514 
0.61 0.976349 0.97249 0.96917 0.96667 0.964721 
0.6075 0.974047 0.969948 0.966454 0.963859 0.961859 
0.615 0.980404 0.977002 0.974019 0.971715 0.969878 
0.6125 0.978464 0.974838 0.971687 0.969285 0.967391 
0.62 0.983813 0.980833 0.97817 0.976065 0.974351 
0.6175 0.982183 0.978997 0.976176 0.973971 0.972195 
0.625 0.986666 0.984072 0.981712 0.979802 0.978218 
0.6225 0.985303 0.982521 0.980012 0.978005 0.976356 
0.63 0.989046 0.986802 0.984722 0.983002 0.981549 
0.6275 0.98791 0.985496 0.983279 0.981465 0.979946 
0.635 0.991024 0.989093 0.987272 0.985734 0.984411 
0.6325 0.990081 0.987998 0.98605 0.984423 0.983035 
0.64 0.992662 0.991009 0.989424 0.988058 0.986862 
0.6375 0.991882 0.990094 0.988394 0.986943 0.985685 
0.645 0.994014 0.992607 0.991235 0.990028 0.988955 
0.6425 0.993371 0.991845 0.990369 0.989084 0.987951 
0.65 0.995128 0.993936 0.992753 0.991695 0.990738 
0.6475 0.994598 0.993303 0.992028 0.990897 0.989883 
0.655 0.996041 0.995037 0.994023 0.993099 0.992251 
0.6525 0.995607 0.994512 0.993417 0.992427 0.991525 
0.66 0.99679 0.995946 0.995082 0.99428 0.993532 
0.6575 0.996434 0.995513 0.994577 0.993715 0.992918 
0.665 0.997401 0.996695 0.995962 0.995269 0.994614 
0.6625 0.997111 0.996339 0.995542 0.994797 0.994096 
0.67 0.997898 0.997311 0.996692 0.996096 0.995524 
0.6675 0.997662 0.997019 0.996344 0.995701 0.995089 
0.675 0.998303 0.997816 0.997295 0.996786 0.996289 
0.6725 0.998111 0.997576 0.997008 0.996457 0.995924 
0.68 0.998632 0.998229 0.997792 0.997359 0.99693 
0.6775 0.998476 0.998033 0.997555 0.997086 0.996624 
0.685 0.998898 0.998566 0.998201 0.997834 0.997466 
0.6825 0.998772 0.998406 0.998007 0.997608 0.99721 
0.69 0.999113 0.998841 0.998537 0.998227 0.997912 
0.6875 0.999011 0.998711 0.998378 0.99804 0.997699 
0.695 0.999287 0.999064 0.998812 0.998552 0.998283 
0.6925 0.999205 0.998958 0.998682 0.998397 0.998106 
0.7 0.999427 0.999245 0.999037 0.998819 0.998591 
0.6975 0.999361 0.999159 0.99893 0.998692 0.998444 
0.705 0.99954 0.999392 0.99922 0.999038 0.998846 
0.7025 0.999487 0.999322 0.999133 0.998934 0.998724 
0.71 0.999631 0.99951 0.99937 0.999218 0.999056 
0.7075 0.999588 0.999454 0.999299 0.999133 0.998956 
0.715 0.999704 0.999606 0.999491 0.999365 0.999229 
0.7125 0.99967 0.999561 0.999433 0.999295 0.999147 
0.72 0.999763 0.999683 0.999589 0.999485 0.999372 
0.7175 0.999735 0.999647 0.999543 0.999428 0.999304 
0.725 0.99981 0.999746 0.999669 0.999583 0.999489 
0.7225 0.999788 0.999716 0.999631 0.999537 0.999433 
0.73 0.999848 0.999796 0.999734 0.999663 0.999585 
0.7275 0.99983 0.999772 0.999703 0.999625 0.999539 
0.735 0.999878 0.999836 0.999786 0.999728 0.999663 
0.7325 0.999864 0.999817 0.999761 0.999697 0.999626 
0.74 0.999902 0.999869 0.999828 0.999781 0.999727 
0.7375 0.999891 0.999853 0.999808 0.999756 0.999696 
0.745 0.999922 0.999895 0.999862 0.999823 0.999779 
0.7425 0.999913 0.999883 0.999846 0.999803 0.999754 
0.75 0.999937 0.999916 0.999889 0.999858 0.999821 
0.7475 0.99993 0.999906 0.999876 0.999841 0.999801 
0.755 0.99995 0.999933 0.999911 0.999885 0.999856 
0.7525 0.999944 0.999925 0.9999 0.999872 0.999839 
0.76 0.99996 0.999946 0.999928 0.999908 0.999884 
0.7575 0.999955 0.99994 0.99992 0.999897 0.99987 
0.765 0.999968 0.999957 0.999943 0.999926 0.999906 
0.7625 0.999964 0.999952 0.999936 0.999917 0.999895 
0.77 0.999974 0.999965 0.999954 0.999941 0.999924 
0.7675 0.999971 0.999961 0.999949 0.999934 0.999916 
0.775 0.99998 0.999972 0.999963 0.999952 0.999939 
0.7725 0.999977 0.999969 0.999959 0.999947 0.999932 
0.78 0.999984 0.999978 0.999971 0.999962 0.999951 
0.7775 0.999982 0.999975 0.999967 0.999957 0.999945 
0.785 0.999987 0.999982 0.999976 0.999969 0.999961 
0.7825 0.999985 0.99998 0.999974 0.999966 0.999956 
0.79 0.99999 0.999986 0.999981 0.999975 0.999968 
0.7875 0.999988 0.999984 0.999979 0.999973 0.999965 
0.795 0.999992 0.999989 0.999985 0.99998 0.999975 
0.7925 0.999991 0.999987 0.999983 0.999978 0.999972 
0.8 0.999993 0.999991 0.999988 0.999984 0.99998 
0.7975 0.999993 0.99999 0.999987 0.999982 0.999977 
0.805 0.999995 0.999993 0.99999 0.999987 0.999984 
0.8025 0.999994 0.999992 0.999989 0.999986 0.999982 
0.81 0.999996 0.999994 0.999992 0.99999 0.999987 
0.8075 0.999995 0.999994 0.999991 0.999989 0.999986 
0.815 0.999997 0.999995 0.999994 0.999992 0.99999 
0.8125 0.999996 0.999995 0.999993 0.999991 0.999988 
0.82 0.999997 0.999996 0.999995 0.999994 0.999992 
0.8175 0.999997 0.999996 0.999995 0.999993 0.999991 
0.825 0.999998 0.999997 0.999996 0.999995 0.999993 
0.8225 0.999998 0.999997 0.999996 0.999994 0.999993 
0.83 0.999998 0.999998 0.999997 0.999996 0.999995 
0.8275 0.999998 0.999997 0.999997 0.999996 0.999994 
0.835 0.999999 0.999998 0.999998 0.999997 0.999996 
0.8325 0.999998 0.999998 0.999997 0.999996 0.999995 
0.84 0.999999 0.999999 0.999998 0.999998 0.999997 
0.8375 0.999999 0.999998 0.999998 0.999997 0.999996 
0.845 0.999999 0.999999 0.999999 0.999998 0.999998 
0.8425 0.999999 0.999999 0.999998 0.999998 0.999997 
0.85 0.999999 0.999999 0.999999 0.999999 0.999998 
0.8475 0.999999 0.999999 0.999999 0.999998 0.999998 
0.855 0.999999 0.999999 0.999999 0.999999 0.999999 
0.8525 0.999999 0.999999 0.999999 0.999999 0.999998 
0.86 1 0.999999 0.999999 0.999999 0.999999 
0.8575 0.999999 0.999999 0.999999 0.999999 0.999999 
0.865 1 1 1 1 0.999999 
0.8625 1 1 1 0.999999 0.999999 
0.87 1 1 1 1 1 
0.8675 1 1 1 1 1 
0.875 1 1 1 1 1 
0.8725 1 1 1 1 1 
0.88 1 1 1 1 1 
0.8775 1 1 1 1 1 
0.885 1 1 1 1 1 
0.8825 1 1 1 1 1 
0.89 1 1 1 1 1 
0.8875 1 1 1 1 1 
0.895 1 1 1 1 1 
0.8925 1 1 1 1 1 
0.9 1 1 1 1 1 
0.8975 1 1 1 1 1 
0.905 1 1 1 1 1 
0.9025 1 1 1 1 1 
0.91 1 1 1 1 1 
0.9075 1 1 1 1 1 
0.915 1 1 1 1 1 
0.9125 1 1 1 1 1 
0.92 1 1 1 1 1 
0.9175 1 1 1 1 1 
0.925 1 1 1 1 1 
0.9225 1 1 1 1 1 
0.93 1 1 1 1 1 
0.9275 1 1 1 1 1 
0.935 1 1 1 1 1 
0.9325 1 1 1 1 1 
0.94 1 1 1 1 1 
0.9375 1 1 1 1 1 
0.945 1 1 1 1 1 
0.9425 1 1 1 1 1 
0.95 1 1 1 1 1 
0.9475 1 1 1 1 1 
0.955 1 1 1 1 1 
0.9525 1 1 1 1 1 
0.96 1 1 1 1 1 
0.9575 1 1 1 1 1 
0.965 1 1 1 1 1.00001 
0.9625 1 1 1 1 1.00001 
0.97 1 1 1 1 1.00001 
0.9675 1 1 1 1 1.00001 
0.975 1 1 1 1.00001 1.00001 
0.9725 1 1 1 1 1.00001 
0.98 1 1 1 1.00001 1.00001 
0.9775 1 1 1 1.00001 1.00001 
0.985 1 1 1 1.00001 1.00001 
0.9825 1 1 1 1.00001 1.00001 
0.99 1 1 1.00001 1.00001 1.00001 
0.9875 1 1 1 1.00001 1.00001 
0.995 1 1 1.00001 1.00001 1.00001 
0.9925 1 1 1.00001 1.00001 1.00001 
1 1 1 1.00001 1.00001 1.00001 
0.9975 1 1 1.00001 1.00001 1.00001 
1.005 1 1 1.00001 1.00001 1.00001 
1.0025 1 1 1.00001 1.00001 1.00001 
1.01 1 1 1.00001 1.00001 1.00001 
1.0075 1 1 1.00001 1.00001 1.00001 
1.015 1 1 1.00001 1.00001 1.00002 
1.0125 1 1 1.00001 1.00001 1.00002 
1.02 1 1 1.00001 1.00001 1.00002 
1.0175 1 1 1.00001 1.00001 1.00002 
1.025 1 1 1.00001 1.00002 1.00002 
1.0225 1 1 1.00001 1.00002 1.00002 
1.03 1 1.00001 1.00001 1.00002 1.00002 
1.0275 1 1.00001 1.00001 1.00002 1.00002 
1.035 1 1.00001 1.00001 1.00002 1.00003 
1.0325 1 1.00001 1.00001 1.00002 1.00002 
1.04 1 1.00001 1.00002 1.00002 1.00003 
1.0375 1 1.00001 1.00001 1.00002 1.00003 
1.045 1 1.00001 1.00002 1.00003 1.00003 
1.0425 1 1.00001 1.00002 1.00002 1.00003 
1.05 1 1.00001 1.00002 1.00003 1.00004 
1.0475 1 1.00001 1.00002 1.00003 1.00003 
1.055 1 1.00001 1.00002 1.00003 1.00004 
1.0525 1 1.00001 1.00002 1.00003 1.00004 
1.06 1 1.00001 1.00002 1.00004 1.00005 
1.0575 1 1.00001 1.00002 1.00003 1.00004 
1.065 1 1.00001 1.00003 1.00004 1.00005 
1.0625 1 1.00001 1.00003 1.00004 1.00005 
