0.5525 1.37914e-13 
0.56 1.60643e-13 
0.5575 1.52629e-13 
0.565 1.78127e-13 
0.5625 1.69133e-13 
0.57 1.97761e-13 
0.5675 1.87658e-13 
0.575 2.19827e-13 
0.5725 2.08471e-13 
0.58 2.44644e-13 
0.5775 2.3187e-13 
0.585 2.72573e-13 
0.5825 2.58195e-13 
0.59 3.04023e-13 
0.5875 2.8783e-13 
0.595 3.39457e-13 
0.5925 3.2121e-13 
0.6 3.79399e-13 
0.5975 3.58829e-13 
0.605 4.24442e-13 
0.6025 4.01243e-13 
0.61 4.75258e-13 
0.6075 4.49083e-13 
0.615 5.32606e-13 
0.6125 5.03064e-13 
0.62 5.97346e-13 
0.6175 5.63994e-13 
0.625 6.70451e-13 
0.6225 6.32787e-13 
0.63 7.53021e-13 
0.6275 7.10478e-13 
0.635 8.46301e-13 
0.6325 7.98238e-13 
0.64 9.51699e-13 
0.6375 8.9739e-13 
0.645 1.07081e-12 
0.6425 1.00943e-12 
0.65 1.20544e-12 
0.6475 1.13606e-12 
0.655 1.35762e-12 
0.6525 1.2792e-12 
0.66 1.52967e-12 
0.6575 1.44101e-12 
0.665 1.72419e-12 
0.6625 1.62394e-12 
0.67 1.94414e-12 
0.6675 1.83078e-12 
0.675 2.19286e-12 
0.6725 2.06468e-12 
0.68 2.47413e-12 
0.6775 2.32917e-12 
0.685 2.79223e-12 
0.6825 2.62829e-12 
0.69 3.152e-12 
0.6875 2.96658e-12 
0.695 3.55891e-12 
0.6925 3.34919e-12 
0.7 4.01915e-12 
0.6975 3.78194e-12 
0.705 4.53974e-12 
0.7025 4.27143e-12 
0.71 5.12861e-12 
0.7075 4.82511e-12 
0.715 5.79472e-12 
0.7125 5.4514e-12 
0.72 6.54821e-12 
0.7175 6.15986e-12 
0.725 7.40059e-12 
0.7225 6.96127e-12 
0.73 8.36482e-12 
0.7275 7.86784e-12 
0.735 9.45561e-12 
0.7325 8.89341e-12 
0.74 1.06896e-11 
0.7375 1.00536e-11 
0.745 1.20856e-11 
0.7425 1.13661e-11 
0.75 1.36648e-11 
0.7475 1.28509e-11 
0.755 1.54515e-11 
0.7525 1.45306e-11 
0.76 1.74727e-11 
0.7575 1.64309e-11 
0.765 1.97594e-11 
0.7625 1.85808e-11 
0.77 2.23464e-11 
0.7675 2.1013e-11 
0.775 2.52731e-11 
0.7725 2.37646e-11 
0.78 2.85843e-11 
0.7775 2.68776e-11 
0.785 3.23304e-11 
0.7825 3.03996e-11 
0.79 3.65686e-11 
0.7875 3.43841e-11 
0.795 4.13635e-11 
0.7925 3.88921e-11 
0.8 4.67882e-11 
0.7975 4.39922e-11 
0.805 5.29257e-11 
0.8025 4.97623e-11 
0.81 5.98694e-11 
0.8075 5.62905e-11 
0.815 6.77255e-11 
0.8125 6.36763e-11 
0.82 7.66136e-11 
0.8175 7.20324e-11 
0.825 8.66696e-11 
0.8225 8.14865e-11 
0.83 9.80467e-11 
0.8275 9.21826e-11 
0.835 1.10919e-10 
0.8325 1.04284e-10 
0.84 1.25482e-10 
0.8375 1.17976e-10 
0.845 1.41959e-10 
0.8425 1.33467e-10 
0.85 1.60601e-10 
0.8475 1.50993e-10 
0.855 1.81693e-10 
0.8525 1.70822e-10 
0.86 2.05557e-10 
0.8575 1.93257e-10 
0.865 2.32556e-10 
0.8625 2.1864e-10 
0.87 2.63104e-10 
0.8675 2.47359e-10 
0.875 2.97666e-10 
0.8725 2.79851e-10 
0.88 3.3677e-10 
0.8775 3.16614e-10 
0.885 3.81013e-10 
0.8825 3.58208e-10 
0.89 4.3107e-10 
0.8875 4.05269e-10 
0.895 4.87707e-10 
0.8925 4.58515e-10 
0.9 5.51787e-10 
0.8975 5.18758e-10 
0.905 6.2429e-10 
0.9025 5.8692e-10 
0.91 7.06321e-10 
0.9075 6.6404e-10 
0.915 7.99135e-10 
0.9125 7.51296e-10 
0.92 9.04148e-10 
0.9175 8.50021e-10 
0.925 1.02296e-09 
0.9225 9.61722e-10 
0.93 1.1574e-09 
0.9275 1.08811e-09 
0.935 1.3095e-09 
0.9325 1.2311e-09 
0.94 1.4816e-09 
0.9375 1.39289e-09 
0.945 1.67632e-09 
0.9425 1.57596e-09 
0.95 1.89664e-09 
0.9475 1.78308e-09 
0.955 2.14592e-09 
0.9525 2.01743e-09 
0.96 2.42797e-09 
0.9575 2.28259e-09 
0.965 2.74709e-09 
0.9625 2.5826e-09 
0.97 3.10817e-09 
0.9675 2.92206e-09 
0.975 3.51672e-09 
0.9725 3.30614e-09 
0.98 3.97898e-09 
0.9775 3.74072e-09 
0.985 4.50202e-09 
0.9825 4.23243e-09 
0.99 5.09381e-09 
0.9875 4.78878e-09 
0.995 5.76342e-09 
0.9925 5.41828e-09 
1 6.52106e-09 
0.9975 6.13054e-09 
1.005 7.37832e-09 
1.0025 6.93646e-09 
1.01 8.34829e-09 
1.0075 7.84833e-09 
1.015 9.44579e-09 
1.0125 8.8801e-09 
1.02 1.06876e-08 
1.0175 1.00475e-08 
1.025 1.20927e-08 
1.0225 1.13685e-08 
1.03 1.36826e-08 
1.0275 1.28631e-08 
1.035 1.54815e-08 
1.0325 1.45542e-08 
1.04 1.75169e-08 
1.0375 1.64678e-08 
1.045 1.982e-08 
1.0425 1.86329e-08 
1.05 2.2426e-08 
1.0475 2.10828e-08 
1.055 2.53747e-08 
1.0525 2.38548e-08 
1.06 2.87112e-08 
1.0575 2.69914e-08 
1.065 3.24864e-08 
1.0625 3.05405e-08 
1.07 3.67581e-08 
1.0675 3.45563e-08 
1.075 4.15916e-08 
1.0725 3.91002e-08 
1.08 4.70608e-08 
1.0775 4.42417e-08 
1.085 5.32493e-08 
1.0825 5.00595e-08 
1.09 6.02517e-08 
1.0875 5.66424e-08 
1.095 6.81751e-08 
1.0925 6.40911e-08 
1.1 7.71407e-08 
1.0975 7.25195e-08 
1.105 8.72855e-08 
1.1025 8.20565e-08 
1.11 9.87648e-08 
1.1075 9.28479e-08 
1.115 1.11754e-07 
1.1125 1.05059e-07 
1.12 1.26452e-07 
1.1175 1.18876e-07 
1.125 1.43083e-07 
1.1225 1.3451e-07 
1.13 1.61902e-07 
1.1275 1.52202e-07 
1.135 1.83197e-07 
1.1325 1.7222e-07 
1.14 2.07293e-07 
1.1375 1.94872e-07 
1.145 2.34559e-07 
1.1425 2.20505e-07 
1.15 2.65412e-07 
1.1475 2.49509e-07 
1.155 3.00325e-07 
1.1525 2.82329e-07 
1.16 3.39831e-07 
1.1575 3.19467e-07 
1.165 3.84535e-07 
1.1625 3.61492e-07 
1.17 4.35121e-07 
1.1675 4.09047e-07 
1.175 4.92364e-07 
1.1725 4.62858e-07 
1.18 5.5714e-07 
1.1775 5.23751e-07 
1.185 6.30439e-07 
1.1825 5.92657e-07 
1.19 7.13386e-07 
1.1875 6.70631e-07 
1.195 8.07249e-07 
1.1925 7.58867e-07 
1.2 9.13465e-07 
1.1975 8.58716e-07 
1.205 1.03366e-06 
1.2025 9.71707e-07 
1.21 1.16968e-06 
1.2075 1.09957e-06 
1.215 1.32361e-06 
1.2125 1.24427e-06 
1.22 1.4978e-06 
1.2175 1.40801e-06 
1.225 1.69492e-06 
1.2225 1.59331e-06 
1.23 1.918e-06 
1.2275 1.80301e-06 
1.235 2.17045e-06 
1.2325 2.04032e-06 
1.24 2.45615e-06 
1.2375 2.30888e-06 
1.245 2.77948e-06 
1.2425 2.61281e-06 
1.25 3.14539e-06 
1.2475 2.95678e-06 
1.255 3.55951e-06 
1.2525 3.34605e-06 
1.26 4.02819e-06 
1.2575 3.7866e-06 
1.265 4.55864e-06 
1.2625 4.28521e-06 
1.27 5.15898e-06 
1.2675 4.84952e-06 
1.275 5.83847e-06 
1.2725 5.48821e-06 
1.28 6.60753e-06 
1.2775 6.21109e-06 
1.285 7.478e-06 
1.2825 7.02929e-06 
1.29 8.46327e-06 
1.2875 7.95538e-06 
1.295 9.57852e-06 
1.2925 9.00362e-06 
1.3 1.08409e-05 
1.2975 1.01902e-05 
1.305 1.227e-05 
1.3025 1.15333e-05 
1.31 1.38877e-05 
1.3075 1.30537e-05 
1.315 1.5719e-05 
1.3125 1.47749e-05 
1.32 1.77923e-05 
1.3175 1.67235e-05 
1.325 2.01396e-05 
1.3225 1.89295e-05 
1.33 2.27973e-05 
1.3275 2.14272e-05 
1.335 2.58065e-05 
1.3325 2.42551e-05 
1.34 2.9214e-05 
1.3375 2.74573e-05 
1.345 3.30726e-05 
1.3425 3.10833e-05 
1.35 3.74426e-05 
1.3475 3.51896e-05 
1.355 4.23919e-05 
1.3525 3.98402e-05 
1.36 4.79978e-05 
1.3575 4.51076e-05 
1.365 5.43481e-05 
1.3625 5.1074e-05 
1.37 6.15422e-05 
1.3675 5.7833e-05 
1.375 6.96932e-05 
1.3725 6.54905e-05 
1.38 7.89294e-05 
1.3775 7.4167e-05 
1.385 8.93966e-05 
1.3825 8.39992e-05 
1.39 0.00010126 
1.3875 9.51427e-05 
1.395 0.000114709 
1.3925 0.000107774 
1.4 0.000129957 
1.3975 0.000122094 
1.405 0.000147249 
1.4025 0.000138331 
1.41 0.00016686 
1.4075 0.000156745 
1.415 0.000189108 
1.4125 0.000177633 
1.42 0.000214353 
1.4175 0.000201331 
1.425 0.000243004 
1.4225 0.000228225 
1.43 0.00027553 
1.4275 0.000258751 
1.435 0.000312466 
1.4325 0.000293411 
1.44 0.000354422 
1.4375 0.000332775 
1.445 0.000402094 
1.4425 0.000377496 
1.45 0.000456281 
1.4475 0.000428319 
1.455 0.000517896 
1.4525 0.000486098 
1.46 0.000587983 
1.4575 0.000551809 
1.465 0.00066774 
1.4625 0.000626571 
1.47 0.00075854 
1.4675 0.000711666 
1.475 0.000861959 
1.4725 0.000808565 
1.48 0.000979808 
1.4775 0.000918957 
1.485 0.00111416 
1.4825 0.00104478 
1.49 0.00126742 
1.4875 0.00118827 
1.495 0.00144232 
1.4925 0.00135198 
1.5 0.00164204 
1.4975 0.00153886 
1.505 0.00187021 
1.5025 0.00175232 
1.51 0.00213103 
1.5075 0.00199625 
1.515 0.00242934 
1.5125 0.00227517 
1.52 0.00277069 
1.5175 0.00259425 
1.525 0.00316149 
1.5225 0.00295947 
1.53 0.00360912 
1.5275 0.0033777 
1.535 0.00412206 
1.5325 0.00385685 
1.54 0.00471005 
1.5375 0.00440601 
1.545 0.00538427 
1.5425 0.00503562 
1.55 0.00615755 
1.5475 0.00575766 
1.555 0.00704454 
1.5525 0.00658584 
1.56 0.00806199 
1.5575 0.00753582 
1.565 0.00922894 
1.5625 0.00862549 
1.57 0.010567 
1.5675 0.00987513 
1.575 0.0121006 
1.5725 0.0113077 
1.58 0.0138573 
1.5775 0.0129493 
1.585 0.015868 
1.5825 0.0148289 
1.59 0.0181668 
1.5875 0.0169791 
1.595 0.020792 
1.5925 0.0194361 
1.6 0.0237853 
1.5975 0.0222399 
1.605 0.0271924 
1.6025 0.0254341 
1.61 0.0310625 
1.6075 0.0290663 
1.615 0.0354486 
1.6125 0.0331876 
1.62 0.0404066 
1.6175 0.0378525 
1.625 0.0459951 
1.6225 0.0431183 
1.63 0.0522746 
1.6275 0.0490447 
1.635 0.0593065 
1.6325 0.0556926 
1.64 0.0671525 
1.6375 0.0631239 
1.645 0.0758729 
1.6425 0.0713997 
1.65 0.0855257 
1.6475 0.0805792 
1.655 0.0961652 
1.6525 0.0907189 
1.66 0.107841 
1.6575 0.101871 
1.665 0.120595 
1.6625 0.11408 
1.67 0.134462 
1.6675 0.127388 
1.675 0.149469 
1.6725 0.141822 
1.68 0.165631 
1.6775 0.157406 
1.685 0.182952 
1.6825 0.174147 
1.69 0.201424 
1.6875 0.192045 
1.695 0.221023 
1.6925 0.211084 
1.7 0.241716 
1.6975 0.231236 
1.705 0.26345 
1.7025 0.252456 
1.71 0.28616 
1.7075 0.274688 
1.715 0.309768 
1.7125 0.297858 
1.72 0.334177 
1.7175 0.321879 
1.725 0.359283 
1.7225 0.34665 
1.73 0.384966 
1.7275 0.37206 
1.735 0.411097 
1.7325 0.397984 
1.74 0.437542 
1.7375 0.424289 
1.745 0.46416 
1.7425 0.450839 
1.75 0.490809 
1.7475 0.47749 
1.755 0.517347 
1.7525 0.504101 
1.76 0.543636 
1.7575 0.530531 
1.765 0.569544 
1.7625 0.556645 
1.77 0.594949 
1.7675 0.582317 
1.775 0.619738 
1.7725 0.607427 
1.78 0.643812 
1.7775 0.63187 
1.785 0.667084 
1.7825 0.655553 
1.79 0.689482 
1.7875 0.678396 
1.795 0.710949 
1.7925 0.700335 
1.8 0.731441 
1.7975 0.721319 
1.805 0.750928 
1.8025 0.741312 
1.81 0.769393 
1.8075 0.760289 
1.815 0.786831 
1.8125 0.77824 
1.82 0.803245 
1.8175 0.795165 
1.825 0.818651 
1.8225 0.811073 
1.83 0.83307 
1.8275 0.825982 
1.835 0.846531 
1.8325 0.839918 
1.84 0.859066 
1.8375 0.852912 
1.845 0.870715 
1.8425 0.864999 
1.85 0.881516 
1.8475 0.876218 
1.855 0.891513 
1.8525 0.886612 
1.86 0.900749 
1.8575 0.896223 
1.865 0.909268 
1.8625 0.905095 
1.87 0.917115 
1.8675 0.913273 
1.875 0.924332 
1.8725 0.920799 
1.88 0.930961 
1.8775 0.927717 
1.885 0.937045 
1.8825 0.934069 
1.89 0.942621 
1.8875 0.939894 
1.895 0.947727 
1.8925 0.94523 
1.9 0.952398 
1.8975 0.950115 
1.905 0.956669 
1.9025 0.954582 
1.91 0.96057 
1.9075 0.958664 
1.915 0.964132 
1.9125 0.962392 
1.92 0.967381 
1.9175 0.965794 
1.925 0.970344 
1.9225 0.968897 
1.93 0.973044 
1.9275 0.971725 
1.935 0.975504 
1.9325 0.974303 
1.94 0.977743 
1.9375 0.97665 
1.945 0.979782 
1.9425 0.978787 
1.95 0.981637 
1.9475 0.980732 
1.955 0.983325 
1.9525 0.982501 
1.96 0.984859 
1.9575 0.98411 
1.965 0.986254 
1.9625 0.985573 
1.97 0.987522 
1.9675 0.986903 
1.975 0.988674 
1.9725 0.988112 
1.98 0.989721 
1.9775 0.98921 
1.985 0.990671 
1.9825 0.990207 
1.99 0.991535 
1.9875 0.991113 
1.995 0.992319 
1.9925 0.991936 
2 0.993031 
1.9975 0.992683 
2.005 0.993677 
2.0025 0.993362 
2.01 0.994264 
2.0075 0.993978 
2.015 0.994796 
2.0125 0.994537 
2.02 0.99528 
2.0175 0.995044 
2.025 0.995718 
2.0225 0.995504 
2.03 0.996116 
2.0275 0.995922 
2.035 0.996477 
2.0325 0.996301 
2.04 0.996805 
2.0375 0.996645 
2.045 0.997102 
2.0425 0.996957 
2.05 0.997372 
2.0475 0.99724 
2.055 0.997616 
2.0525 0.997497 
2.06 0.997838 
2.0575 0.99773 
2.065 0.99804 
2.0625 0.997941 
2.07 0.998222 
2.0675 0.998133 
2.075 0.998388 
2.0725 0.998307 
2.08 0.998538 
2.0775 0.998465 
2.085 0.998674 
2.0825 0.998608 
2.09 0.998797 
2.0875 0.998737 
2.095 0.998909 
2.0925 0.998855 
2.1 0.999011 
2.0975 0.998961 
2.105 0.999103 
2.1025 0.999058 
2.11 0.999187 
2.1075 0.999146 
2.115 0.999262 
2.1125 0.999225 
2.12 0.999331 
2.1175 0.999297 
2.125 0.999393 
2.1225 0.999363 
2.13 0.999449 
2.1275 0.999422 
2.135 0.999501 
2.1325 0.999476 
2.14 0.999547 
2.1375 0.999524 
2.145 0.999589 
2.1425 0.999568 
2.15 0.999627 
2.1475 0.999608 
2.155 0.999661 
2.1525 0.999645 
2.16 0.999693 
2.1575 0.999677 
2.165 0.999721 
2.1625 0.999707 
2.17 0.999747 
2.1675 0.999734 
2.175 0.99977 
2.1725 0.999758 
2.18 0.999791 
2.1775 0.999781 
2.185 0.99981 
2.1825 0.9998 
2.19 0.999827 
2.1875 0.999818 
2.195 0.999842 
2.1925 0.999835 
2.2 0.999856 
2.1975 0.999849 
2.205 0.999869 
2.2025 0.999863 
2.21 0.99988 
2.2075 0.999875 
2.215 0.99989 
2.2125 0.999885 
2.22 0.9999 
2.2175 0.999895 
2.225 0.999908 
2.2225 0.999904 
2.23 0.999915 
2.2275 0.999911 
2.235 0.999922 
2.2325 0.999918 
2.24 0.999927 
2.2375 0.999924 
2.245 0.999932 
2.2425 0.99993 
2.25 0.999937 
2.2475 0.999935 
2.255 0.999941 
2.2525 0.999939 
2.26 0.999944 
2.2575 0.999942 
2.265 0.999946 
2.2625 0.999945 
2.27 0.999949 
2.2675 0.999948 
2.275 0.99995 
2.2725 0.99995 
2.28 0.999952 
2.2775 0.999951 
2.285 0.999953 
2.2825 0.999952 
2.29 0.999953 
2.2875 0.999953 
2.295 0.999953 
2.2925 0.999953 
2.3 0.999952 
2.2975 0.999953 
2.305 0.999951 
2.3025 0.999952 
2.31 0.99995 
2.3075 0.999951 
2.315 0.999948 
2.3125 0.999949 
2.32 0.999946 
2.3175 0.999947 
2.325 0.999943 
2.3225 0.999945 
2.33 0.99994 
2.3275 0.999942 
2.335 0.999936 
2.3325 0.999938 
2.34 0.999932 
2.3375 0.999934 
2.345 0.999927 
2.3425 0.999929 
2.35 0.999921 
2.3475 0.999924 
2.355 0.999915 
2.3525 0.999918 
2.36 0.999908 
2.3575 0.999911 
2.365 0.9999 
2.3625 0.999904 
2.37 0.999891 
2.3675 0.999895 
2.375 0.999881 
2.3725 0.999886 
2.38 0.99987 
2.3775 0.999876 
2.385 0.999858 
2.3825 0.999864 
2.39 0.999845 
2.3875 0.999852 
2.395 0.99983 
2.3925 0.999838 
2.4 0.999814 
2.3975 0.999823 
2.405 0.999797 
2.4025 0.999806 
2.41 0.999777 
2.4075 0.999787 
2.415 0.999756 
2.4125 0.999767 
2.42 0.999732 
2.4175 0.999744 
2.425 0.999706 
2.4225 0.999719 
2.43 0.999678 
2.4275 0.999692 
2.435 0.999646 
2.4325 0.999662 
2.44 0.999612 
2.4375 0.999629 
2.445 0.999574 
2.4425 0.999593 
2.45 0.999532 
2.4475 0.999553 
2.455 0.999486 
2.4525 0.99951 
2.46 0.999436 
2.4575 0.999462 
2.465 0.999381 
2.4625 0.999409 
2.47 0.99932 
2.4675 0.999351 
2.475 0.999253 
2.4725 0.999287 
2.48 0.99918 
2.4775 0.999217 
2.485 0.999099 
2.4825 0.999141 
2.49 0.999011 
2.4875 0.999056 
2.495 0.998914 
2.4925 0.998964 
2.5 0.998807 
2.4975 0.998862 
2.505 0.99869 
2.5025 0.99875 
2.51 0.998562 
2.5075 0.998627 
2.515 0.99842 
2.5125 0.998493 
2.52 0.998265 
2.5175 0.998345 
2.525 0.998095 
2.5225 0.998182 
2.53 0.997908 
2.5275 0.998004 
2.535 0.997703 
2.5325 0.997808 
2.54 0.997477 
2.5375 0.997593 
2.545 0.99723 
2.5425 0.997356 
2.55 0.996958 
2.5475 0.997097 
2.555 0.996659 
2.5525 0.996812 
2.56 0.996332 
2.5575 0.996499 
2.565 0.995972 
2.5625 0.996156 
2.57 0.995577 
2.5675 0.995779 
2.575 0.995144 
2.5725 0.995365 
2.58 0.994668 
2.5775 0.994911 
2.585 0.994146 
2.5825 0.994413 
2.59 0.993573 
2.5875 0.993866 
2.595 0.992944 
2.5925 0.993266 
2.6 0.992254 
2.5975 0.992607 
2.605 0.991497 
2.6025 0.991884 
2.61 0.990666 
2.6075 0.991091 
2.615 0.989755 
2.6125 0.990221 
2.62 0.988756 
2.6175 0.989267 
2.625 0.98766 
2.6225 0.98822 
2.63 0.986458 
2.6275 0.987073 
2.635 0.985141 
2.6325 0.985815 
2.64 0.983697 
2.6375 0.984436 
2.645 0.982116 
2.6425 0.982925 
2.65 0.980383 
2.6475 0.981269 
2.655 0.978485 
2.6525 0.979455 
2.66 0.976407 
2.6575 0.977469 
2.665 0.974133 
2.6625 0.975296 
2.67 0.971645 
2.6675 0.972917 
2.675 0.968923 
2.6725 0.970314 
2.68 0.965949 
2.6775 0.967469 
2.685 0.962698 
2.6825 0.964359 
2.69 0.959149 
2.6875 0.960962 
2.695 0.955275 
2.6925 0.957254 
2.7 0.951049 
2.6975 0.953208 
2.705 0.946444 
2.7025 0.948796 
2.71 0.941429 
2.7075 0.943989 
2.715 0.935971 
2.7125 0.938757 
2.72 0.930038 
2.7175 0.933066 
2.725 0.923596 
2.7225 0.926883 
2.73 0.916607 
2.7275 0.920172 
2.735 0.909035 
2.7325 0.912896 
2.74 0.900842 
2.7375 0.905018 
2.745 0.891991 
2.7425 0.896501 
2.75 0.882443 
2.7475 0.887306 
2.755 0.872162 
2.7525 0.877396 
2.76 0.861111 
2.7575 0.866735 
2.765 0.849257 
2.7625 0.855287 
2.77 0.83657 
2.7675 0.843019 
2.775 0.823021 
2.7725 0.829904 
2.78 0.808589 
2.7775 0.815916 
2.785 0.793256 
2.7825 0.801036 
2.79 0.777014 
2.7875 0.785249 
2.795 0.75986 
2.7925 0.768551 
2.8 0.741801 
2.7975 0.750943 
2.805 0.722853 
2.8025 0.732437 
2.81 0.703043 
2.8075 0.713054 
2.815 0.682409 
2.8125 0.692826 
2.82 0.660999 
2.8175 0.671797 
2.825 0.638875 
2.8225 0.650022 
2.83 0.616107 
2.8275 0.627567 
2.835 0.592778 
2.8325 0.604508 
2.84 0.568979 
2.8375 0.580931 
2.845 0.544809 
2.8425 0.556934 
2.85 0.520374 
2.8475 0.532618 
2.855 0.495786 
2.8525 0.508092 
2.86 0.471159 
2.8575 0.48347 
2.865 0.446606 
2.8625 0.458866 
2.87 0.422241 
2.8675 0.434393 
2.875 0.398174 
2.8725 0.410164 
2.88 0.374509 
2.8775 0.386285 
2.885 0.351343 
2.8825 0.362858 
2.89 0.328765 
2.8875 0.339975 
2.895 0.306853 
2.8925 0.317721 
2.9 0.285675 
2.8975 0.296168 
2.905 0.26529 
2.9025 0.275381 
2.91 0.245743 
2.9075 0.25541 
