-0.00803696	1.33246	-nan
0.0288341	1.33594	-nan
-0.00359203	1.36879	-nan
0.0380373	1.40401	-nan
-0.0385545	1.38991	0
0.210503	1.29377	-nan
0.205107	1.31633	-nan
0.187889	1.30326	-nan
0.194078	1.28328	-nan
0.188226	1.24657	-nan
0.200266	1.2633	-nan
0.212908	1.24816	-nan
0.216691	1.27379	-nan
0.227721	1.30684	-nan
0.0567011	1.13096	0
0.0350773	1.12663	0
0.0323511	1.10604	0
0.0550939	1.10761	0
0.184264	1.20931	-nan
0.176186	1.22984	-nan
0.158456	1.21286	-nan
0.200868	1.23143	-nan
0.129788	1.17189	0
0.148941	1.17286	0
0.166534	1.19233	-nan
0.140725	1.19587	-nan
0.0998768	1.12357	0
0.0767178	1.11195	0
0.078325	1.1353	0
0.0985878	1.1416	0
0.12014	1.12988	0
0.138004	1.14888	0
0.118851	1.1479	0
-0.0984921	1.21117	0
-0.101744	1.18695	0
-0.0767311	1.19413	0
-0.122431	1.20803	0
-0.00830529	1.15189	0
-0.0347176	1.13954	0
-0.0316377	1.16449	0
-0.0354355	1.11739	0
-0.00902312	1.12975	0
-0.0549701	1.1771	0
-0.0799832	1.16991	0
-0.0580501	1.15214	0
-0.274065	1.32928	0
-0.265604	1.31023	0
-0.224026	1.27332	0
-0.248752	1.28082	0
-0.270416	1.28982	0
-0.288037	1.30921	0
-0.222274	1.29222	0
-0.243939	1.30123	0
-0.209569	1.23575	0
-0.250503	1.26192	0
-0.244217	1.24338	0
-0.228605	1.23601	0
-0.225777	1.25442	0
-0.16431	1.19117	0
-0.149382	1.17621	0
-0.125683	1.18381	0
-0.14637	1.20488	0
-0.187805	1.19726	0
-0.193361	1.21707	0
-0.212397	1.21733	0
-0.208783	1.19943	0
-0.167321	1.1625	0
-0.192998	1.15784	0
-0.203227	1.17962	0
-0.182249	1.17745	0
0.101511	1.38341	-nan
0.0752216	1.40291	-nan
0.0933405	1.42973	-nan
0.105755	1.40872	-nan
0.0612021	1.43324	-nan
0.1278	1.36391	-nan
0.132044	1.38922	-nan
0.151722	1.35519	-nan
0.178653	1.37556	-nan
0.193316	1.35914	-nan
0.175644	1.34646	-nan
0.154731	1.38429	-nan
0.235008	1.34795	-nan
0.243339	1.32374	-nan
0.216656	1.35061	-nan
0.222325	1.3294	-nan
0.22934	1.36916	-nan
0.196325	1.38824	-nan
0.210988	1.37182	-nan
0.219	1.39217	-nan
0.256022	1.34229	-nan
0.0793209	1.46006	-nan
-0.00599276	1.08244	0
-0.00974096	1.10761	0
0.00994202	1.09653	0
-0.0254265	1.09552	0
0.0523678	1.08702	0
0.0370748	1.06579	0
0.0136902	1.07136	0
0.029625	1.08545	0
-0.0216783	1.07035	0
-0.236891	1.33735	0
-0.225657	1.35401	0
-0.243281	1.3589	0
-0.259708	1.34284	0
-0.266098	1.36439	0
-0.28605	1.36982	0
-0.296497	1.32826	0
-0.302442	1.35369	0
-0.282526	1.34833	0
-0.316414	1.33361	0
-0.332185	1.31987	0
-0.35128	1.31142	0
-0.109473	1.3552	0
-0.140983	1.33568	0
-0.159164	1.35436	0
-0.14395	1.36819	0
-0.214424	1.37067	0
-0.192512	1.39344	0
-0.16213	1.38688	0
-0.232047	1.37556	0
-0.177345	1.37304	0
-0.195884	1.37186	0
-0.211051	1.39225	0
-0.0677125	1.41412	0
-0.0985541	1.40971	0
-0.0779619	1.37472	0
-0.112439	1.38771	0
-0.0883047	1.44912	0
-0.0283051	1.42932	0
0.0240177	1.43434	-nan
-0.00297382	1.44788	-nan
0.000852894	1.40511	0
0.0471825	1.46357	-nan
0.020191	1.47711	-nan
0.0482601	1.49717	-nan
0.069761	1.48301	-nan
-0.0580801	1.49199	0
-0.0785335	1.4761	0
-0.0574631	1.45353	0
-0.0321318	1.47209	0
0.208946	1.2109	-nan
0.234278	1.20972	0
0.233117	1.28427	-nan
0.248735	1.30118	-nan
0.250289	1.25037	-nan
0.243014	1.22967	-nan
0.254072	1.276	-nan
0.22555	1.23302	-nan
0.229334	1.25865	-nan
0.274406	1.33897	-nan
0.264352	1.31808	-nan
0.286437	1.31805	-nan
0.26969	1.2929	-nan
0.0982696	1.10022	0
0.0751106	1.0886	0
0.0993105	1.08218	0
0.0850201	1.06615	0
0.0598175	1.06736	0
0.069727	1.04492	0
0.197587	1.16546	0
0.17475	1.16932	0
0.217674	1.1876	0
0.192343	1.18878	0
0.222918	1.16428	0
0.12247	1.0938	0
0.157157	1.14985	0
0.121429	1.11185	0
0.179995	1.146	0
0.146103	1.10458	0
0.163968	1.12358	0
0.139293	1.13085	0
-0.051121	1.10531	0
-0.0421615	1.06192	0
-0.0617059	1.08151	0
-0.041112	1.08344	0
-0.0717148	1.10338	0
-0.104996	1.16273	0
-0.06113	1.12718	0
-0.110839	1.13702	0
-0.088906	1.11924	0
-0.0830631	1.14496	0
-0.128695	1.15514	0
-0.0627553	1.05999	0
-0.320037	1.28219	0
-0.292849	1.2888	0
-0.310469	1.30818	0
-0.329564	1.29974	0
-0.367794	1.29862	0
-0.383246	1.28543	0
-0.364111	1.27811	0
-0.348659	1.2913	0
-0.339132	1.27375	0
-0.302417	1.26281	0
-0.275229	1.26942	0
-0.268943	1.25088	0
-0.286871	1.24617	0
-0.231434	1.21759	0
-0.265032	1.21245	0
-0.280585	1.22764	0
-0.227819	1.19969	0
-0.24942	1.20508	0
-0.262657	1.23234	0
-0.247045	1.22497	0
-0.314059	1.23956	0
-0.160194	1.12154	0
-0.152393	1.14754	0
-0.17807	1.14288	0
-0.134538	1.12942	0
-0.224205	1.18178	0
-0.245806	1.18717	0
-0.213975	1.16	0
-0.240071	1.16821	0
-0.229841	1.14643	0
-0.210088	1.11622	0
-0.224545	1.12935	0
-0.18587	1.11688	0
-0.203746	1.13822	0
-0.400544	1.27395	0
-0.421333	1.26437	0
0.101899	1.4795	-nan
0.151763	1.43628	-nan
0.136288	1.41453	-nan
0.158975	1.40959	-nan
0.123874	1.43554	-nan
0.111459	1.45655	-nan
0.128223	1.47963	-nan
0.139349	1.45729	-nan
0.195647	1.43058	-nan
0.204338	1.40859	-nan
0.181662	1.40466	-nan
0.17445	1.43134	-nan
0.218323	1.43452	-nan
0.266076	1.36319	-nan
0.256429	1.38765	-nan
0.237353	1.38951	-nan
0.247692	1.36651	-nan
0.24609	1.41066	-nan
0.238724	1.43312	-nan
0.227013	1.41252	-nan
0.274813	1.38433	-nan
0.30316	1.3657	-nan
0.29649	1.33894	-nan
0.28446	1.35987	-nan
0.290578	1.38077	-nan
0.349201	1.33327	-nan
0.33174	1.33745	-nan
0.31519	1.34477	-nan
0.0708387	1.51661	-nan
0.0923396	1.50245	-nan
0.118664	1.50258	-nan
0.102319	1.52409	-nan
0.00254091	1.03214	0
-0.00224456	1.05727	0
-0.0227277	1.04883	0
0.0445245	1.04612	0
0.0544012	1.0275	0
0.02114	1.0517	0
0.0259254	1.02657	0
0.0358021	1.00794	0
-0.0665761	1.04047	0
-0.0408779	1.02056	0
-0.0179423	1.0237	0
-0.0432109	1.04039	0
-0.0587593	1.02367	0
-0.0156092	1.00387	0
-0.252172	1.40228	0
-0.228675	1.39714	0
-0.24967	1.38044	0
-0.269622	1.38588	0
-0.404227	1.29446	0
-0.421524	1.28299	0
-0.440887	1.27527	0
-0.439744	1.29571	0
-0.422091	1.30194	0
-0.305966	1.37518	0
-0.289574	1.39132	0
-0.272124	1.40772	0
-0.293275	1.41117	0
-0.30924	1.39809	0
-0.322359	1.35904	0
-0.33813	1.34529	0
-0.342746	1.36703	0
-0.325632	1.38195	0
-0.386929	1.30593	0
-0.37521	1.34044	0
-0.358518	1.35328	0
-0.391724	1.32763	0
-0.404794	1.31342	0
-0.370415	1.31874	0
-0.353901	1.33155	0
-0.162559	1.42836	0
-0.133031	1.4227	0
-0.177297	1.40727	0
-0.146916	1.40071	0
-0.217861	1.4382	0
-0.207679	1.41383	0
-0.192941	1.43492	0
-0.231177	1.41898	0
-0.148675	1.45035	0
-0.109375	1.47168	0
-0.135717	1.47406	0
-0.119146	1.4447	0
-0.108459	1.52301	0
-0.0791506	1.51455	0
-0.099604	1.49866	0
-0.125946	1.50104	0
0.0808177	1.53824	-nan
-0.0327489	1.51054	0
0.0212686	1.5107	-nan
-0.00596923	1.52015	0
-0.00680054	1.49065	0
0.0636358	1.55584	-nan
0.0408637	1.55454	-nan
0.0493378	1.53076	-nan
0.0220999	1.54021	-nan
-0.0319176	1.54005	0
-0.0707072	1.55831	0
-0.0497832	1.55545	0
-0.0880051	1.5389	0
-0.0586972	1.53044	0
0.361348	1.32076	-nan
0.362741	1.30428	-nan
0.380647	1.31536	-nan
0.243385	1.16492	0
0.251741	1.20637	0
0.260477	1.22632	-nan
0.265434	1.17515	0
0.277519	1.22165	0
0.268783	1.2017	0
0.267752	1.24702	-nan
0.243005	1.18642	0
0.284795	1.24235	-nan
0.29834	1.26453	-nan
0.315086	1.28967	-nan
0.275028	1.26773	-nan
0.350001	1.29244	-nan
0.343443	1.30968	-nan
0.332548	1.2855	-nan
0.291774	1.29287	-nan
0.308521	1.31802	-nan
0.325982	1.31385	-nan
0.291213	1.19043	0
0.123511	1.07576	0
0.10922	1.05973	0
0.147144	1.08654	0
0.136456	1.05976	0
0.0796037	1.02629	0
0.0949296	1.04371	0
0.122166	1.04373	0
0.106507	1.02394	0
0.0775334	0.991785	0
0.0547151	0.990007	0
0.091181	1.00652	0
0.0642778	1.00887	0
0.265815	1.15366	0
0.202832	1.14214	0
0.215739	1.11941	0
0.186805	1.11973	0
0.243766	1.14342	0
0.223299	1.14278	0
0.257754	1.13202	0
0.236206	1.12005	0
0.16009	1.07053	0
0.175343	1.05007	0
0.18603	1.07685	0
0.170778	1.09732	0
0.199712	1.097	0
-0.0822997	1.07959	0
-0.0994909	1.09545	0
-0.123005	1.08335	0
-0.142338	1.10342	0
-0.0861205	1.06007	0
-0.105813	1.06749	0
-0.116682	1.11131	0
-0.0821244	1.02375	0
-0.0899412	1.04054	0
-0.109634	1.04797	0
-0.101893	1.02176	0
-0.148661	1.07546	0
-0.329606	1.2562	0
-0.400352	1.25533	0
-0.379563	1.26492	0
-0.331917	1.23274	0
-0.378986	1.24554	0
-0.354008	1.24118	0
-0.354584	1.26056	0
-0.28296	1.20775	0
-0.300709	1.19643	0
-0.316371	1.2161	0
-0.285156	1.18124	0
-0.298513	1.22293	0
-0.267407	1.19256	0
-0.261672	1.1736	0
-0.356319	1.21772	0
-0.350375	1.19948	0
-0.318567	1.1896	0
-0.336794	1.18762	0
-0.334228	1.20928	0
-0.167995	1.09553	0
-0.167479	1.0705	0
-0.185802	1.0753	0
-0.192212	1.09487	0
-0.25064	1.13756	0
-0.27318	1.13951	0
-0.279421	1.16228	0
-0.255936	1.15463	0
-0.21002	1.07465	0
-0.267883	1.12243	0
-0.255468	1.1035	0
-0.245344	1.12048	0
-0.230887	1.10735	0
-0.241011	1.09036	0
-0.228561	1.07547	0
-0.21643	1.09421	0
-0.459107	1.28799	0
-0.399776	1.23595	0
-0.478449	1.27825	0
-0.424572	1.22846	0
-0.463342	1.24813	0
-0.443789	1.23722	0
-0.421142	1.24575	0
-0.460249	1.26755	0
-0.480013	1.25916	0
-0.440695	1.25665	0
0.128643	1.52422	-nan
0.168493	1.50317	-nan
0.154327	1.52387	-nan
0.144987	1.50272	-nan
0.179618	1.48083	-nan
0.188435	1.45727	-nan
0.167238	1.45803	-nan
0.156113	1.48037	-nan
0.200816	1.48007	-nan
0.222375	1.47929	-nan
0.230034	1.45511	-nan
0.209633	1.45651	-nan
0.242776	1.4779	-nan
0.379254	1.33184	-nan
0.367107	1.34435	-nan
0.391455	1.34537	-nan
0.397605	1.32213	-nan
0.426995	1.33072	-nan
0.409806	1.33567	-nan
0.250435	1.45371	-nan
0.265167	1.40879	-nan
0.280932	1.40523	-nan
0.257801	1.43125	-nan
0.279552	1.42955	-nan
0.272186	1.45201	-nan
0.261135	1.47287	-nan
0.296696	1.40167	-nan
0.310247	1.41149	-nan
0.309278	1.3866	-nan
0.295317	1.42599	-nan
0.379308	1.35789	-nan
0.32186	1.37153	-nan
0.35496	1.35687	-nan
0.354725	1.3814	-nan
0.338175	1.38873	-nan
0.33841	1.3642	-nan
0.322829	1.39642	-nan
0.374269	1.37586	-nan
0.112298	1.54573	-nan
0.119816	1.56713	-nan
0.0951157	1.56332	-nan
0.102634	1.58473	-nan
0.137982	1.54537	-nan
0.0679707	0.972923	0
-0.0105426	0.988476	0
0.00732638	1.00702	0
0.00607351	0.979847	0
0.0262394	0.989081	0
0.0451524	0.971145	0
0.0423309	0.950629	0
0.0249865	0.961911	0
0.0644023	0.954392	0
-0.0940764	1.00496	0
-0.0564262	1.00384	0
-0.0743076	1.00695	0
-0.0385448	1.00073	0
-0.0334782	0.985333	0
-0.0566731	0.983289	0
-0.0745545	0.986396	0
-0.0943232	0.984413	0
-0.0284116	0.969935	0
-0.033018	0.949956	0
-0.0117955	0.961306	0
-0.0516064	0.967891	0
-0.241359	1.44334	0
-0.275825	1.42758	0
-0.254674	1.42412	0
-0.265589	1.44441	0
-0.492514	1.31026	0
-0.477307	1.2987	0
-0.422658	1.3209	0
-0.440311	1.31467	0
-0.409589	1.33511	0
-0.432719	1.33709	0
-0.450372	1.33086	0
-0.457964	1.30844	0
-0.473172	1.32	0
-0.346019	1.38994	0
-0.31294	1.41795	0
-0.313929	1.44249	0
-0.329894	1.42941	0
-0.34679	1.41114	0
-0.328905	1.40486	0
-0.296976	1.43103	0
-0.286739	1.44787	0
-0.419649	1.35131	0
-0.363904	1.39622	0
-0.399754	1.37197	0
-0.379827	1.36217	0
-0.383061	1.38481	0
-0.363134	1.37502	0
-0.396519	1.34933	0
-0.165245	1.47971	0
-0.190039	1.48145	0
-0.203123	1.45928	0
-0.178203	1.456	0
-0.214959	1.48473	0
-0.228043	1.46256	0
-0.238911	1.48368	0
-0.252273	1.46363	0
-0.152288	1.50342	0
-0.134801	1.52539	0
-0.177081	1.50515	0
-0.162072	1.52794	0
-0.100015	1.56677	0
-0.117313	1.54736	0
-0.144585	1.54992	0
-0.122363	1.56895	0
-0.149634	1.57151	0
0.0551617	1.57962	-nan
0.0779338	1.58092	-nan
0.0591217	1.59998	-nan
0.0823675	1.60145	-nan
0.0363496	1.59868	-nan
-0.0230035	1.56506	0
-0.00513793	1.54965	0
0.0142681	1.59193	0
0.0323896	1.57832	-nan
0.0136258	1.56399	-nan
-0.00449561	1.57759	0
-0.044103	1.60278	0
-0.0223612	1.593	0
-0.0617932	1.58332	0
-0.0408691	1.58046	0
0.0635554	1.62051	-nan
0.0680837	1.63899	0
-0.0901977	1.6094	0
-0.065027	1.60564	0
-0.105065	1.58836	0
-0.0827172	1.58617	0
0.279803	1.14226	0
0.382039	1.29888	-nan
0.390341	1.28315	-nan
0.398998	1.30565	-nan
0.369299	1.28704	-nan
0.339105	1.26826	-nan
0.377601	1.27131	-nan
0.356558	1.2752	-nan
0.360991	1.25893	-nan
0.435198	1.31456	-nan
0.415956	1.31243	-nan
0.425878	1.29173	-nan
0.4073	1.28992	-nan
0.463637	1.30234	-nan
0.445121	1.29386	-nan
0.301477	1.14394	0
0.314982	1.16311	0
0.302598	1.17634	0
0.287864	1.16389	0
0.335579	1.23614	0
0.294561	1.21698	0
0.322034	1.21396	0
0.343538	1.25199	-nan
0.305947	1.20288	0
0.308107	1.23915	0
0.321652	1.26133	-nan
0.329717	1.17556	0
0.333419	1.19987	0
0.317332	1.18879	0
0.166787	1.03372	0
0.156603	1.01861	0
0.133743	1.02397	0
0.149402	1.04375	0
0.0872207	0.95617	0
0.140944	0.998825	0
0.118084	1.00418	0
0.112562	0.964116	0
0.104437	0.98944	0
0.090789	0.974701	0
0.126209	0.978855	0
0.276436	1.10202	0
0.271742	1.12063	0
0.293417	1.1223	0
0.250194	1.10865	0
0.214965	1.07653	0
0.228646	1.09668	0
0.238918	1.0719	0
0.254888	1.09004	0
0.184171	1.0237	0
0.209913	1.03013	0
0.201357	1.01379	0
0.192727	1.04004	0
0.173988	1.00858	0
0.225237	1.05176	0
0.201283	1.05639	0
0.298111	1.1037	0
-0.185287	1.05028	0
-0.118436	0.97935	0
-0.166964	1.04548	0
-0.129327	1.05539	0
-0.113845	1.00298	0
-0.135931	1.00105	0
-0.121586	1.02918	0
-0.143672	1.02726	0
-0.148146	1.05043	0
-0.162491	1.0223	0
-0.182223	1.02969	0
-0.147814	0.954133	0
-0.140522	0.977422	0
-0.403206	1.21867	0
-0.372465	1.20792	0
-0.389399	1.20483	0
-0.378409	1.22616	0
-0.414196	1.19734	0
-0.319831	1.14777	0
-0.321133	1.16794	0
-0.296664	1.14715	0
-0.302905	1.16993	0
-0.338059	1.14578	0
-0.383455	1.18659	0
-0.371167	1.16908	0
-0.357586	1.15721	0
-0.352941	1.17782	0
-0.366521	1.18968	0
-0.33936	1.16595	0
-0.20361	1.05508	0
-0.200546	1.0345	0
-0.221956	1.03461	0
-0.222151	1.05591	0
-0.32282	1.10308	0
-0.299653	1.10246	0
-0.278007	1.10545	0
-0.290423	1.12438	0
-0.31359	1.12499	0
-0.240691	1.05673	0
-0.259762	1.04939	0
-0.240496	1.03544	0
-0.253142	1.07162	0
-0.332421	1.08549	0
-0.265592	1.08652	0
-0.287237	1.08353	0
-0.272212	1.06428	0
-0.512316	1.29842	0
-0.498212	1.26986	0
-0.517802	1.27661	0
-0.496649	1.28895	0
-0.447219	1.21994	0
-0.428002	1.21118	0
-0.450727	1.20125	0
-0.433062	1.19339	0
-0.483106	1.23973	0
-0.490499	1.22109	0
-0.499776	1.25076	0
-0.519365	1.25752	0
-0.507169	1.23212	0
-0.466436	1.2287	0
-0.469944	1.21001	0
0.1455	1.56678	-nan
0.152344	1.58395	-nan
0.213558	1.50285	-nan
0.177832	1.52432	-nan
0.17051	1.56219	-nan
0.204574	1.52551	-nan
0.163666	1.54502	-nan
0.190407	1.54621	-nan
0.191999	1.50363	-nan
0.282886	1.47117	-nan
0.235116	1.50208	-nan
0.271835	1.49203	-nan
0.272936	1.51712	-nan
0.289628	1.4952	-nan
0.226132	1.52474	-nan
0.254576	1.52214	-nan
0.253476	1.49706	-nan
0.474925	1.31892	-nan
0.446238	1.33285	-nan
0.454441	1.31669	-nan
0.465461	1.33742	-nan
0.485945	1.33965	-nan
0.420845	1.35396	-nan
0.441054	1.36838	-nan
0.423864	1.37333	-nan
0.457258	1.35358	-nan
0.403656	1.3589	-nan
0.438035	1.34901	-nan
0.398617	1.37687	-nan
0.418826	1.3913	-nan
0.332834	1.44034	-nan
0.293938	1.4503	-nan
0.308868	1.43581	-nan
0.300679	1.47434	-nan
0.323799	1.42131	-nan
0.324646	1.47887	-nan
0.317904	1.45484	-nan
0.339144	1.41362	-nan
0.409269	1.40981	-nan
0.374034	1.40038	-nan
0.393578	1.39484	-nan
0.387747	1.4175	-nan
0.368203	1.42304	-nan
0.34818	1.43265	-nan
0.35449	1.40592	-nan
0.403437	1.43247	-nan
0.140665	1.60018	-nan
0.126681	1.61502	-nan
0.107068	1.60526	-nan
0.106415	1.63175	-nan
0.0868013	1.62199	-nan
0.087443	1.64181	0
0.127334	1.58854	-nan
0.107057	1.65157	0
0.140013	1.62666	-nan
0.0615808	0.933877	0
0.0735676	0.917879	0
0.0988266	0.920929	0
0.0836523	0.937639	0
0.108994	0.945585	0
0.0226449	0.916352	0
0.00482064	0.952678	0
0.0514961	0.914117	0
-0.0164019	0.941328	0
0.022165	0.941396	0
0.0395094	0.930114	0
0.00530053	0.927634	0
0.0346317	0.900355	0
-0.0790934	0.942532	0
-0.0748013	0.965847	0
-0.0989141	0.960784	0
-0.0562129	0.947912	0
-0.136668	0.941125	0
-0.124053	0.929047	0
-0.123027	0.955721	0
-0.103206	0.937469	0
-0.0407232	0.90789	0
-0.0376245	0.929978	0
-0.060505	0.924598	0
-0.015922	0.916284	0
-0.288488	1.48123	0
-0.263141	1.48475	0
-0.276503	1.4647	0
-0.303693	1.45933	0
-0.533468	1.28608	0
-0.527983	1.30788	0
-0.527477	1.32759	0
-0.547998	1.30928	0
-0.508181	1.31972	0
-0.486199	1.35112	0
-0.507675	1.33943	0
-0.465579	1.34243	0
-0.488379	1.33156	0
-0.463399	1.36198	0
-0.422884	1.37395	0
-0.443671	1.3718	0
-0.442779	1.35329	0
-0.315678	1.47586	0
-0.357035	1.45226	0
-0.340282	1.47322	0
-0.373931	1.43399	0
-0.347778	1.43569	0
-0.364675	1.41742	0
-0.383832	1.40601	0
-0.330882	1.45395	0
-0.393088	1.42258	0
-0.402989	1.3946	0
-0.415144	1.41123	0
-0.423775	1.39245	0
-0.275126	1.50128	0
-0.21274	1.52896	0
-0.225827	1.50585	0
-0.201875	1.50689	0
-0.186866	1.52968	0
-0.236692	1.52792	0
-0.24978	1.5048	0
-0.260803	1.52357	0
-0.197731	1.55175	0
-0.171856	1.55247	0
-0.185748	1.57538	0
-0.168102	1.57107	0
-0.181993	1.59398	0
-0.164347	1.58968	0
-0.157455	1.60779	0
-0.127412	1.59054	0
-0.145879	1.59011	0
-0.138988	1.60822	0
-0.112545	1.61159	0
0.0403096	1.61903	0
0.0182281	1.61228	0
-0.0255951	1.61532	0
-0.00217639	1.62861	0
0.0199051	1.63535	0
0.0448379	1.63751	0
-0.0038533	1.60553	0
-0.0479495	1.64688	0
-0.0725075	1.62887	0
-0.0239181	1.63839	0
-0.0473368	1.6251	0
0.0244333	1.65383	0
0.0880848	1.66164	0
0.0779084	1.68016	0
0.102448	1.67265	0
0.092272	1.69117	0
0.0493661	1.65599	0
0.0687255	1.65881	0
0.0585491	1.67733	0
0.0386387	1.67284	0
-0.0731202	1.65065	0
-0.071582	1.66977	0
-0.0976783	1.63263	0
-0.124121	1.62927	0
-0.11786	1.65045	0
-0.09614	1.65175	0
0.315091	1.12398	0
0.322462	1.10379	0
0.328596	1.14316	0
0.34056	1.12437	0
0.507038	1.3383	-nan
0.495409	1.32115	-nan
0.484121	1.30457	-nan
0.504107	1.3011	-nan
0.515544	1.31846	-nan
0.398643	1.26741	-nan
0.384497	1.23372	-nan
0.417222	1.26922	-nan
0.401107	1.2461	-nan
0.365425	1.24266	-nan
0.382034	1.25504	-nan
0.357465	1.2268	0
0.419685	1.24791	-nan
0.492819	1.28452	-nan
0.47615	1.27041	-nan
0.435801	1.27104	-nan
0.457635	1.26193	-nan
0.454316	1.27952	-nan
0.440884	1.25201	-nan
0.472832	1.288	-nan
0.342101	1.16233	0
0.366287	1.16955	0
0.369989	1.19386	0
0.349506	1.21095	0
0.354065	1.14355	0
0.376538	1.21787	0
0.345804	1.18664	0
0.378251	1.15077	0
0.163804	0.993471	0
0.191173	0.998673	0
0.177578	0.975345	0
0.149069	0.973501	0
0.162843	0.955375	0
0.134335	0.953531	0
0.124168	0.928875	0
0.149923	0.933845	0
0.26516	1.06526	0
0.305482	1.0835	0
0.291126	1.06307	0
0.28113	1.08341	0
0.260487	1.02519	0
0.275157	1.04493	0
0.233867	1.0255	0
0.249191	1.04712	0
0.245162	1.00357	0
0.231693	0.982346	0
0.204947	0.980547	0
0.218543	1.00388	0
0.347931	1.10418	0
0.315478	1.06317	0
0.329834	1.0836	0
0.340778	1.06294	0
0.3512	1.08205	0
-0.16531	0.975834	0
-0.17775	1.00652	0
-0.204534	0.993444	0
-0.184802	0.986049	0
-0.197482	1.01391	0
-0.218892	1.01403	0
-0.158017	0.999123	0
-0.192094	0.96276	0
-0.163329	0.911966	0
-0.161455	0.939536	0
-0.137694	0.91445	0
-0.150309	0.926528	0
-0.174476	0.924974	0
-0.190341	0.940218	0
-0.172602	0.952544	0
-0.455787	1.18346	0
-0.400389	1.1835	0
-0.409573	1.16328	0
-0.388101	1.16599	0
-0.419256	1.17955	0
-0.45058	1.16188	0
-0.428439	1.15933	0
-0.438122	1.1756	0
-0.336757	1.12561	0
-0.397285	1.14577	0
-0.384931	1.13012	0
-0.346358	1.10802	0
-0.356285	1.13704	0
-0.365403	1.11869	0
-0.375813	1.14848	0
-0.225944	0.993558	0
-0.375004	1.1011	0
-0.355959	1.09044	0
-0.365762	1.0706	0
-0.34575	1.07426	0
-0.376476	1.08384	0
-0.247818	0.992358	0
-0.263461	1.00403	0
-0.240301	1.01414	0
-0.259567	1.02809	0
-0.355554	1.05442	0
-0.308883	1.08055	0
-0.335542	1.05807	0
-0.278832	1.04204	0
-0.282726	1.01798	0
-0.297358	1.03255	0
-0.322213	1.06931	0
-0.325714	1.04057	0
-0.34418	1.04207	0
-0.293857	1.06129	0
-0.312384	1.0518	0
-0.553484	1.28747	0
-0.577413	1.28736	0
-0.553713	1.24194	0
-0.562884	1.26416	0
-0.526759	1.23888	0
-0.538954	1.26427	0
-0.494008	1.2024	0
-0.473452	1.19131	0
-0.468245	1.16974	0
-0.488591	1.17641	0
