7.1	0.00458968	0.00514666	9.0568e-09	-0.00105853	0.0222304	0.0225775	0.0408515	0.040642	5.33963e-05	0.13715
7.2	0.00459451	0.00514159	1.70433e-09	-0.000907236	0.0222248	0.0225723	0.0408069	0.0405845	5.43447e-05	0.136886
7.3	0.00459836	0.00513741	4.79307e-10	-0.000783058	0.0222224	0.0225693	0.0407563	0.0405258	5.51914e-05	0.136648
7.4	0.00460309	0.00513171	9.75273e-12	-0.000442505	0.0222192	0.0225652	0.0407078	0.0404685	5.62743e-05	0.136194
7.5	0.00460706	0.00512751	1.0939e-09	-0.000671874	0.0222122	0.0225556	0.0406681	0.0404199	5.70949e-05	0.136319
7.6	0.004611	0.0051227	2.53333e-09	-0.000860704	0.0222058	0.0225481	0.0406292	0.0403673	5.7929e-05	0.136403
7.7	0.00461565	0.00511622	2.66771e-09	-0.000753859	0.0221965	0.022535	0.0405957	0.0403243	5.87639e-05	0.136196
7.8	0.00462013	0.00511103	8.00035e-10	-0.000770144	0.0221928	0.0225291	0.0405523	0.0402716	5.96455e-05	0.136107
7.9	0.00462447	0.00510513	2.36744e-09	-0.000696683	0.0221843	0.0225176	0.0405172	0.0402272	6.03534e-05	0.135933
8	0.00462829	0.00509787	8.27801e-10	-0.000551034	0.0221778	0.0225085	0.0404812	0.0401784	6.10718e-05	0.135684
8.1	0.00463157	0.00509451	1.08042e-09	-0.00059114	0.022172	0.0224988	0.0404441	0.0401326	6.19105e-05	0.135627
8.2	0.00463515	0.00508911	3.31963e-10	-0.000409861	0.0221627	0.022484	0.0404153	0.0400923	6.26116e-05	0.135351
8.3	0.00463847	0.00508537	1.44404e-09	-0.000612521	0.0221551	0.0224725	0.0403833	0.0400489	6.33872e-05	0.13546
8.4	0.00464057	0.00508044	4.92559e-09	-0.000840825	0.0221477	0.0224602	0.0403515	0.0400073	6.41412e-05	0.135593
8.5	0.00464401	0.00507414	1.22692e-09	-0.000435226	0.0221413	0.0224477	0.040319	0.0399657	6.5011e-05	0.135092
8.6	0.00464684	0.00506865	1.78826e-09	-0.000465465	0.0221334	0.0224348	0.0402895	0.0399248	6.54319e-05	0.135029
8.7	0.0046502	0.00506338	2.86072e-09	-0.00069811	0.0221228	0.0224177	0.0402632	0.0398917	6.61231e-05	0.135173
8.8	0.00465274	0.00505858	3.7173e-09	-0.000737751	0.0221118	0.0224032	0.0402358	0.0398576	6.67421e-05	0.135124
8.9	0.00465545	0.00505413	4.55101e-09	-0.000849669	0.0221023	0.02239	0.0402075	0.0398219	6.72571e-05	0.135148
9	0.00465842	0.00505045	2.49567e-10	-0.000315246	0.0220983	0.0223814	0.0401712	0.0397794	6.80331e-05	0.134522
9.1	0.00466142	0.00504743	1.34776e-09	-0.00081165	0.0220904	0.022369	0.0401419	0.0397421	6.86844e-05	0.134933
9.2	0.00466329	0.00504248	5.36868e-09	-0.0007544	0.0220843	0.0223604	0.0401075	0.0397027	6.90637e-05	0.134784
9.3	0.00466628	0.00503805	3.89061e-10	-0.000505308	0.0220779	0.0223504	0.0400742	0.0396651	6.95785e-05	0.134447
9.4	0.0046692	0.00503515	1.10996e-09	-0.000701748	0.0220698	0.022338	0.0400442	0.0396314	7.00306e-05	0.13456
9.5	0.00467165	0.00502939	4.02202e-09	-0.00080976	0.0220574	0.022321	0.040022	0.0396054	7.04512e-05	0.134587
9.6	0.00467444	0.00502677	7.12142e-10	-0.000663613	0.0220517	0.0223124	0.0399883	0.0395681	7.1051e-05	0.134356
9.7	0.00467682	0.00502177	6.91391e-09	-0.000966529	0.0220374	0.0222919	0.0399691	0.0395477	7.15303e-05	0.134583
9.8	0.00467929	0.00501766	1.99997e-09	-0.000587761	0.0220288	0.0222779	0.0399445	0.039515	7.18383e-05	0.134123
9.9	0.00468148	0.00501479	2.26483e-09	-0.000804631	0.0220217	0.0222662	0.0399166	0.0394808	7.23057e-05	0.134259
10	0.00468349	0.00501165	2.4639e-09	-0.000624219	0.0220149	0.022255	0.0398873	0.039448	7.25921e-05	0.133997
10.1	0.00468658	0.00500665	4.6465e-10	-0.000567382	0.0220055	0.0222398	0.0398621	0.0394215	7.31809e-05	0.133863
10.2	0.00468898	0.0050026	1.50113e-09	-0.000719856	0.0219973	0.0222277	0.0398355	0.0393911	7.32603e-05	0.133936
10.3	0.00469173	0.00499665	1.51933e-09	-0.000847895	0.0219848	0.022209	0.039816	0.039371	7.37135e-05	0.133991
10.4	0.00469431	0.00499289	9.14708e-10	-0.000560994	0.0219753	0.0221955	0.0397922	0.0393444	7.36804e-05	0.133629
10.5	0.00469732	0.00498909	6.13053e-10	-0.000638074	0.0219635	0.0221791	0.0397729	0.0393217	7.41647e-05	0.133636
10.6	0.00469942	0.00498617	1.37317e-09	-0.000798218	0.0219548	0.0221673	0.0397483	0.0392937	7.41516e-05	0.133722
10.7	0.00470152	0.0049813	2.8352e-09	-0.000863066	0.021944	0.0221529	0.0397261	0.0392717	7.43816e-05	0.133715
10.8	0.0047041	0.00497616	1.59754e-09	-0.000735214	0.0219307	0.022137	0.039709	0.0392518	7.48815e-05	0.133519
10.9	0.00470666	0.00497351	1.45178e-09	-0.000828812	0.0219192	0.0221235	0.0396907	0.0392287	7.52248e-05	0.133546
11	0.00470859	0.00497068	4.44327e-10	-0.00058211	0.0219103	0.0221143	0.0396661	0.0392029	7.55412e-05	0.133231
11.1	0.00471084	0.00496808	8.98086e-12	-0.000391277	0.0219035	0.0221054	0.0396401	0.0391749	7.59495e-05	0.13297
11.2	0.00471307	0.00496406	1.20426e-09	-0.000531412	0.0218929	0.0220938	0.0396208	0.039151	7.63567e-05	0.133043
11.3	0.00471477	0.00496185	1.90263e-09	-0.000677806	0.0218802	0.0220799	0.0396048	0.0391326	7.66264e-05	0.133129
11.4	0.00471644	0.00495856	6.39087e-09	-0.00103293	0.021865	0.0220644	0.0395931	0.0391172	7.70677e-05	0.133425
11.5	0.00471796	0.00495518	5.06972e-09	-0.000930919	0.0218515	0.0220502	0.0395791	0.039101	7.74726e-05	0.133263
11.6	0.00472056	0.00495019	1.56813e-10	-0.000450858	0.0218418	0.0220388	0.0395598	0.0390808	7.77248e-05	0.13272
11.7	0.00472248	0.00494735	1.50459e-09	-0.000827968	0.0218306	0.0220285	0.0395435	0.0390594	7.82307e-05	0.133038
11.8	0.0047243	0.00494392	5.08372e-10	-0.00057118	0.0218219	0.0220205	0.0395233	0.0390354	7.87513e-05	0.132719
11.9	0.00472623	0.00493999	2.04562e-09	-0.000783001	0.0218101	0.0220085	0.0395087	0.0390179	7.90038e-05	0.132873
12	0.00472827	0.00493604	1.57678e-09	-0.000523355	0.0217971	0.021995	0.0394971	0.0390018	7.92228e-05	0.132558
12.1	0.00472992	0.00493202	2.81868e-09	-0.000793093	0.0217849	0.0219817	0.0394859	0.0389847	7.9581e-05	0.132772
12.2	0.00473177	0.00492841	1.12336e-09	-0.000756124	0.0217744	0.0219696	0.0394711	0.0389667	7.9966e-05	0.132678
12.3	0.00473332	0.00492533	2.13898e-09	-0.000767218	0.0217616	0.0219577	0.0394602	0.0389492	8.00911e-05	0.132635
12.4	0.00473537	0.00492122	8.0514e-10	-0.000693277	0.0217499	0.0219452	0.0394482	0.0389327	8.04576e-05	0.132506
12.5	0.0047373	0.00491794	1.30305e-09	-0.000775005	0.0217392	0.0219344	0.0394344	0.0389149	8.09111e-05	0.132534
12.6	0.00473859	0.0049149	2.2091e-09	-0.000832219	0.0217282	0.0219248	0.0394197	0.0388976	8.11338e-05	0.132537
12.7	0.0047402	0.0049106	2.74435e-09	-0.000724867	0.0217161	0.0219122	0.0394074	0.0388848	8.1378e-05	0.132378
12.8	0.00474172	0.00490814	1.47063e-09	-0.000775225	0.0217073	0.0219042	0.0393909	0.0388646	8.16924e-05	0.132374
12.9	0.00474306	0.00490574	2.54255e-09	-0.000846836	0.0216964	0.0218942	0.0393764	0.0388485	8.18126e-05	0.132393
13	0.0047447	0.00490364	2.06273e-09	-0.000770286	0.0216863	0.0218858	0.039363	0.0388295	8.18619e-05	0.132265
13.1	0.00474637	0.00490172	3.50753e-09	-0.000957938	0.0216726	0.0218728	0.0393552	0.0388168	8.2078e-05	0.132405
13.2	0.0047475	0.00489967	4.65726e-09	-0.000995928	0.0216604	0.0218618	0.0393437	0.0388012	8.23987e-05	0.132393
13.3	0.00474936	0.00489729	1.66176e-09	-0.000785349	0.0216493	0.0218529	0.0393311	0.0387836	8.27101e-05	0.132132
13.4	0.00475086	0.00489464	1.12789e-09	-0.00061187	0.0216395	0.0218417	0.0393191	0.038768	8.28864e-05	0.131909
13.5	0.00475224	0.00489323	2.39542e-09	-0.000807878	0.0216311	0.0218327	0.0393066	0.038748	8.32237e-05	0.132055
13.6	0.00475363	0.00488973	2.05187e-09	-0.000589926	0.0216208	0.0218207	0.0392958	0.0387329	8.35797e-05	0.131787
13.7	0.00475459	0.00488894	2.46407e-09	-0.000866922	0.0216111	0.0218089	0.0392851	0.038718	8.37427e-05	0.132017
13.8	0.00475574	0.00488603	1.8017e-09	-0.000793032	0.0216033	0.0217999	0.0392699	0.0387006	8.40176e-05	0.131892
13.9	0.00475693	0.00488362	3.37165e-09	-0.000720081	0.0215945	0.0217902	0.0392574	0.0386836	8.41747e-05	0.131771
14	0.00475843	0.00488212	2.92371e-10	-0.000628065	0.0215897	0.0217854	0.0392378	0.0386604	8.43632e-05	0.131626
14.1	0.00475945	0.00487986	2.33606e-09	-0.000735121	0.0215806	0.021776	0.0392249	0.0386452	8.44901e-05	0.131686
14.2	0.00476109	0.00487746	3.91717e-09	-0.000894926	0.0215694	0.021764	0.0392167	0.0386328	8.47348e-05	0.131801
14.3	0.0047626	0.00487586	2.06034e-09	-0.000725242	0.0215591	0.0217518	0.0392094	0.0386186	8.49082e-05	0.131588
14.4	0.0047644	0.0048722	2.50323e-09	-0.000735072	0.0215488	0.0217378	0.0392041	0.0386059	8.50001e-05	0.131553
14.5	0.0047657	0.00486989	2.45997e-09	-0.000719758	0.0215387	0.0217241	0.0391986	0.0385931	8.49863e-05	0.131495
14.6	0.00476695	0.00486728	3.361e-09	-0.000730083	0.0215277	0.0217105	0.039194	0.0385807	8.53777e-05	0.131463
14.7	0.00476813	0.00486356	4.11722e-09	-0.000784661	0.0215188	0.0216991	0.0391862	0.038566	8.52574e-05	0.131472
14.8	0.00476954	0.00486208	1.76759e-09	-0.00081295	0.0215097	0.0216871	0.0391779	0.0385531	8.5476e-05	0.131458
14.9	0.0047706	0.00486123	3.76739e-09	-0.000888383	0.0214999	0.0216745	0.0391733	0.0385393	8.5547e-05	0.131493
15	0.00477189	0.0048589	3.82506e-09	-0.00087634	0.0214903	0.0216618	0.0391681	0.0385262	8.54886e-05	0.131439
15.1	0.00477321	0.00485692	2.6558e-09	-0.000854442	0.0214819	0.0216496	0.0391626	0.0385119	8.57095e-05	0.131376
15.2	0.00477435	0.00485469	2.77393e-09	-0.000751054	0.0214739	0.0216375	0.0391552	0.0384983	8.56746e-05	0.131231
15.3	0.00477575	0.00485333	1.15321e-10	-0.000371228	0.0214712	0.0216326	0.039139	0.0384747	8.56978e-05	0.130804
15.4	0.00477674	0.00485102	2.73283e-09	-0.000748966	0.0214632	0.0216215	0.0391314	0.0384609	8.59194e-05	0.13114
15.5	0.00477856	0.00484939	3.22846e-10	-0.000489493	0.0214579	0.0216128	0.0391207	0.0384432	8.59824e-05	0.130838
15.6	0.0047796	0.00484726	5.24941e-09	-0.000878391	0.0214492	0.0216019	0.0391151	0.0384296	8.60499e-05	0.131187
15.7	0.00478061	0.00484494	3.83034e-09	-0.000772102	0.0214444	0.021595	0.0391022	0.0384112	8.60609e-05	0.131037
15.8	0.00478174	0.00484254	3.57839e-09	-0.000754109	0.0214373	0.0215863	0.0390925	0.0383963	8.59407e-05	0.130977
15.9	0.00478266	0.00484111	4.16656e-09	-0.000816119	0.0214307	0.0215781	0.0390825	0.0383809	8.59201e-05	0.130998
16	0.00478375	0.00483917	3.10047e-09	-0.00075991	0.0214241	0.0215681	0.0390734	0.0383678	8.6149e-05	0.130902
16.1	0.00478497	0.0048373	4.00709e-09	-0.000748204	0.0214172	0.0215591	0.0390649	0.0383536	8.60805e-05	0.130851
16.2	0.00478607	0.00483512	3.54991e-09	-0.000889992	0.0214114	0.021552	0.0390538	0.0383382	8.60638e-05	0.130953
16.3	0.00478728	0.00483253	3.02221e-09	-0.000661185	0.0214048	0.0215428	0.039045	0.0383251	8.61477e-05	0.130685
16.4	0.00478814	0.00483071	3.57225e-09	-0.000738742	0.0213993	0.0215339	0.0390354	0.038311	8.60219e-05	0.130723
16.5	0.00478892	0.00482859	3.80468e-09	-0.000731683	0.0213942	0.0215266	0.0390244	0.0382954	8.62613e-05	0.130676
16.6	0.00478998	0.00482649	4.6311e-09	-0.000842805	0.0213878	0.0215183	0.0390153	0.038282	8.6291e-05	0.130749
16.7	0.00479073	0.00482469	5.54503e-09	-0.00086391	0.0213822	0.0215104	0.039005	0.0382685	8.63068e-05	0.130732
16.8	0.0047913	0.00482354	2.71971e-09	-0.000771991	0.0213789	0.0215056	0.038991	0.0382508	8.626e-05	0.130599
16.9	0.00479216	0.00482178	2.76623e-09	-0.000711993	0.0213747	0.0214994	0.0389781	0.0382362	8.62168e-05	0.1305
17	0.00479303	0.00482038	2.93189e-09	-0.000785826	0.0213721	0.0214956	0.0389622	0.0382188	8.60499e-05	0.130534
17.1	0.00479425	0.00481892	2.28168e-09	-0.00070858	0.0213678	0.0214901	0.0389495	0.0382035	8.6127e-05	0.130419
17.2	0.00479499	0.00481844	4.37345e-10	-0.000499583	0.0213673	0.0214883	0.038931	0.0381828	8.62733e-05	0.130169
17.3	0.004796	0.00481728	1.71179e-09	-0.000582763	0.0213638	0.0214838	0.0389172	0.0381668	8.63386e-05	0.130214
17.4	0.00479677	0.00481646	3.10523e-09	-0.000789972	0.0213612	0.0214799	0.0389023	0.03815	8.62554e-05	0.130383
17.5	0.00479814	0.00481445	1.68794e-09	-0.000633717	0.0213591	0.0214762	0.0388866	0.0381329	8.63342e-05	0.130187
17.6	0.00479943	0.00481305	1.00038e-09	-0.000564718	0.0213574	0.0214732	0.0388703	0.0381145	8.62739e-05	0.130079
17.7	0.00480055	0.00481206	2.00592e-09	-0.000771039	0.0213553	0.0214692	0.0388556	0.0380976	8.63938e-05	0.130248
17.8	0.00480127	0.00481205	6.75262e-10	-0.000616981	0.0213545	0.0214665	0.0388388	0.0380791	8.64455e-05	0.130056
17.9	0.00480251	0.00481076	1.604e-09	-0.00051497	0.0213507	0.0214598	0.0388282	0.0380657	8.6442e-05	0.129919
18	0.00480302	0.00481054	2.84586e-09	-0.000782118	0.0213467	0.0214532	0.0388178	0.038052	8.63895e-05	0.130152
18.1	0.0048042	0.00480995	1.72528e-09	-0.000632088	0.0213437	0.0214476	0.0388051	0.0380376	8.65821e-05	0.129967
18.2	0.00480529	0.00480853	1.20513e-09	-0.000660724	0.021339	0.0214394	0.0387965	0.0380267	8.66346e-05	0.129963
18.3	0.00480626	0.00480726	2.54427e-09	-0.000716546	0.0213343	0.0214319	0.038788	0.038015	8.65165e-05	0.129986
18.4	0.0048072	0.00480694	1.32935e-09	-0.000731163	0.0213311	0.0214271	0.0387767	0.0380003	8.65911e-05	0.129967
18.5	0.00480805	0.00480671	1.12284e-09	-0.000697501	0.0213283	0.0214222	0.0387651	0.037986	8.65835e-05	0.1299
18.6	0.00480886	0.00480711	1.55533e-09	-0.000701797	0.0213239	0.0214161	0.0387548	0.0379745	8.64885e-05	0.129874
18.7	0.0048096	0.00480731	1.86533e-09	-0.000879597	0.0213212	0.0214119	0.0387403	0.0379616	8.65461e-05	0.130018
18.8	0.00481026	0.00480697	2.02497e-09	-0.000695282	0.0213173	0.021407	0.0387287	0.0379493	8.66199e-05	0.129801
18.9	0.00481117	0.00480631	8.67897e-10	-0.000498265	0.0213155	0.0214029	0.0387146	0.0379348	8.67613e-05	0.12957
19	0.00481195	0.00480621	9.53909e-10	-0.000710977	0.0213131	0.0213997	0.038701	0.0379198	8.66378e-05	0.129749
19.1	0.0048126	0.00480608	3.44678e-09	-0.000879538	0.0213084	0.0213933	0.0386905	0.0379096	8.66147e-05	0.129887
19.2	0.00481378	0.00480594	9.03912e-10	-0.000649665	0.0213064	0.0213905	0.038676	0.0378941	8.66303e-05	0.129623
19.3	0.00481473	0.00480592	4.03846e-10	-0.000549644	0.0213062	0.0213896	0.0386594	0.0378761	8.67016e-05	0.129488
19.4	0.0048157	0.00480584	1.64893e-09	-0.000821234	0.0213023	0.0213848	0.0386487	0.0378639	8.68379e-05	0.129729
19.5	0.00481621	0.00480614	1.16836e-09	-0.00070963	0.0213001	0.0213816	0.0386352	0.0378496	8.68255e-05	0.129585
19.6	0.00481707	0.00480527	1.88012e-09	-0.000674421	0.0212971	0.0213782	0.0386233	0.037836	8.69728e-05	0.129518
19.7	0.0048178	0.00480532	1.76679e-09	-0.000697743	0.0212951	0.021375	0.0386099	0.0378222	8.6935e-05	0.12951
19.8	0.00481853	0.00480553	2.06151e-10	-0.000616455	0.0212941	0.0213744	0.038594	0.0378052	8.69365e-05	0.129395
19.9	0.00481959	0.00480547	1.67604e-09	-0.000727362	0.0212895	0.0213687	0.0385844	0.0377953	8.72127e-05	0.129478
20	0.00482028	0.00480554	1.27481e-09	-0.000691859	0.0212861	0.0213652	0.0385742	0.0377812	8.71545e-05	0.129412
20.1	0.00482165	0.00480561	5.39419e-10	-0.000579472	0.0212836	0.0213616	0.0385627	0.0377672	8.73698e-05	0.129269
20.2	0.00482238	0.00480651	1.82655e-10	-0.000565439	0.0212817	0.0213588	0.0385507	0.0377515	8.73482e-05	0.129224
20.3	0.00482297	0.00480699	3.00336e-09	-0.000958843	0.0212763	0.0213529	0.0385432	0.0377416	8.74495e-05	0.12959
20.4	0.00482376	0.00480716	6.92553e-10	-0.000634359	0.0212738	0.0213499	0.0385311	0.0377273	8.76188e-05	0.129235
20.5	0.00482438	0.00480855	4.81488e-10	-0.000666405	0.021272	0.0213482	0.0385184	0.0377113	8.73775e-05	0.129237
20.6	0.00482519	0.00480858	7.94954e-10	-0.000595811	0.0212695	0.0213444	0.0385072	0.0376976	8.75912e-05	0.129136
20.7	0.0048261	0.00480809	1.05908e-09	-0.000665567	0.0212672	0.0213414	0.0384967	0.0376828	8.76734e-05	0.129176
20.8	0.00482664	0.00480923	5.61773e-10	-0.000686485	0.021266	0.0213392	0.0384841	0.0376669	8.78183e-05	0.129166
20.9	0.00482782	0.00480954	3.72991e-10	-0.000652465	0.0212649	0.0213379	0.0384713	0.0376498	8.77495e-05	0.129102
