2.5	0.00427887	0.00530339	4.98886e-08	0.000165976	0.0131156	0.0132722	0.0446407	0.0442226	0.000448143	0.125116
2.6	0.00429835	0.00530365	7.18383e-08	-0.000233479	0.0131679	0.0133247	0.0444916	0.0439248	0.000470407	0.125215
2.7	0.0043157	0.00530286	8.36192e-08	-0.000583356	0.0132125	0.0133671	0.0443617	0.0436566	0.00049163	0.125291
2.8	0.00433252	0.00530239	5.00658e-08	-0.000224808	0.0132542	0.0134095	0.044234	0.0433952	0.000511514	0.124664
2.9	0.00434833	0.00530143	3.36524e-08	0.000169184	0.0132904	0.0134461	0.0441166	0.0431553	0.000529849	0.124019
3	0.00436215	0.00529882	7.0573e-08	-0.000525786	0.0133179	0.0134739	0.0440167	0.0429487	0.000546922	0.124491
3.1	0.00437593	0.00529177	7.31307e-08	-0.000489037	0.0133411	0.0134972	0.0439258	0.0427581	0.000563788	0.124243
3.2	0.00438942	0.00528582	5.3857e-08	-0.000288117	0.0133621	0.0135183	0.0438378	0.0425764	0.000579662	0.123838
3.3	0.00440184	0.00527791	9.29174e-08	-0.000791285	0.0133766	0.013531	0.0437684	0.0424193	0.00059402	0.12416
3.4	0.004414	0.00527105	5.32379e-08	-0.000165802	0.0133926	0.0135467	0.0436926	0.0422583	0.000608499	0.12335
3.5	0.00442523	0.00526474	4.63701e-08	-0.000277539	0.0134053	0.0135593	0.0436237	0.04211	0.000622199	0.123288
3.6	0.00443572	0.00525829	5.08426e-08	-0.000403905	0.013417	0.0135747	0.0435493	0.0419658	0.000635326	0.12324
3.7	0.00444642	0.00525111	6.95025e-08	-0.000388966	0.0134238	0.013582	0.0434923	0.041841	0.000647289	0.123073
3.8	0.00445626	0.00524663	3.99585e-08	-0.000129628	0.0134334	0.0135947	0.0434243	0.0417047	0.000660173	0.12265
3.9	0.00446608	0.00523535	6.31337e-08	-0.000469136	0.0134362	0.0135956	0.0433777	0.0416	0.000671223	0.122851
4	0.00447521	0.00522932	5.36527e-08	-0.000507428	0.0134419	0.013602	0.0433191	0.041485	0.000682419	0.122743
4.1	0.00448444	0.00522171	5.68113e-08	-0.000429376	0.0134454	0.0136101	0.0432592	0.0413786	0.000692716	0.122522
4.2	0.00449331	0.00521404	5.13511e-08	-0.000460644	0.0134469	0.0136127	0.0432086	0.0412832	0.000702824	0.122422
4.3	0.00450189	0.00520506	4.96346e-08	-0.00026719	0.0134492	0.0136167	0.0431551	0.0411858	0.000712554	0.122094
4.4	0.00451065	0.00519554	5.73121e-08	-0.00051854	0.0134481	0.0136158	0.0431109	0.041104	0.000722354	0.122226
4.5	0.00451866	0.00518761	5.54762e-08	-0.000487026	0.0134495	0.0136189	0.0430615	0.0410111	0.000731513	0.122066
4.6	0.0045264	0.00517981	4.76019e-08	-0.000311909	0.0134494	0.0136199	0.043015	0.0409283	0.00074045	0.121771
4.7	0.00453435	0.00517082	4.28945e-08	-0.000192999	0.0134507	0.0136216	0.0429654	0.0408438	0.00074914	0.121529
4.8	0.00454175	0.00516349	3.48917e-08	-0.000240564	0.0134509	0.0136237	0.042915	0.040762	0.000757367	0.121455
4.9	0.00454887	0.00515825	3.61381e-08	-0.000249012	0.0134507	0.0136289	0.0428613	0.0406819	0.000766678	0.121346
5	0.0045559	0.00515013	6.81744e-08	-0.000807602	0.0134454	0.0136249	0.0428249	0.0406235	0.000774492	0.121807
5.1	0.00456349	0.00514362	2.39701e-08	-0.000135291	0.0134468	0.0136272	0.0427741	0.0405425	0.000782386	0.121015
5.2	0.00457053	0.0051339	5.07705e-08	-0.0004669	0.0134428	0.0136212	0.0427418	0.0404834	0.000789786	0.12125
5.3	0.00457757	0.00512582	4.78821e-08	-0.00052603	0.0134394	0.0136155	0.0427109	0.04042	0.000795766	0.121211
5.4	0.00458433	0.00511852	4.15487e-08	-0.000372904	0.0134352	0.0136087	0.0426829	0.0403619	0.000802709	0.120967
5.5	0.00459065	0.00511228	3.90176e-08	-0.000497774	0.0134346	0.0136068	0.0426433	0.0402948	0.000809502	0.12099
5.6	0.00459725	0.00510726	2.53506e-08	-0.000230382	0.0134349	0.0136097	0.0425986	0.0402202	0.00081563	0.120614
5.7	0.00460345	0.00510073	3.55348e-08	-0.000262349	0.0134319	0.0136075	0.0425596	0.0401634	0.000822399	0.120551
5.8	0.00460897	0.00509478	5.11661e-08	-0.000598608	0.013428	0.0136077	0.0425181	0.0401089	0.000829683	0.120795
5.9	0.00461517	0.00508797	4.06179e-08	-0.000383014	0.0134232	0.0136049	0.0424842	0.0400584	0.000836799	0.120494
6	0.00462093	0.00508133	4.74682e-08	-0.000445579	0.0134177	0.0136014	0.0424503	0.0400131	0.000843812	0.120474
6.1	0.00462642	0.00507456	5.82798e-08	-0.000497976	0.0134123	0.0135973	0.0424197	0.0399699	0.000850512	0.120449
6.2	0.00463232	0.00506781	3.27477e-08	-0.000336828	0.0134071	0.0135963	0.0423795	0.0399266	0.000858725	0.120205
6.3	0.00463789	0.0050613	4.36704e-08	-0.00060781	0.0134014	0.0135915	0.0423417	0.0398901	0.000866119	0.120398
6.4	0.00464327	0.0050568	3.79921e-08	-0.00044125	0.0133967	0.0135916	0.0422995	0.0398491	0.000874488	0.120153
6.5	0.0046488	0.00504978	4.54526e-08	-0.000435936	0.013389	0.0135874	0.0422682	0.0398157	0.000881821	0.120077
6.6	0.00465432	0.0050438	4.26672e-08	-0.000560219	0.0133827	0.0135842	0.0422325	0.0397814	0.000890377	0.12013
6.7	0.00465941	0.00503695	4.22356e-08	-0.000443602	0.0133758	0.0135798	0.0422002	0.0397496	0.000898806	0.119944
6.8	0.00466431	0.00503122	4.23831e-08	-0.000649454	0.0133709	0.0135785	0.0421632	0.0397129	0.000906093	0.120077
6.9	0.00466924	0.00502544	4.16048e-08	-0.000611107	0.0133659	0.0135759	0.0421275	0.0396789	0.000911565	0.119966
7	0.00467432	0.00502062	3.60925e-08	-0.000534517	0.0133604	0.0135729	0.0420901	0.0396466	0.000919322	0.119819
7.1	0.00467978	0.00501623	2.05119e-08	-0.000203778	0.013355	0.0135721	0.0420515	0.0396136	0.000926937	0.119419
7.2	0.00468444	0.00501143	3.14381e-08	-0.000422713	0.0133496	0.0135691	0.0420215	0.0395808	0.000933581	0.119573
7.3	0.0046892	0.00500714	3.39976e-08	-0.00049881	0.0133439	0.0135667	0.0419867	0.0395541	0.000941992	0.119589
7.4	0.00469396	0.0050017	4.1021e-08	-0.000724315	0.0133384	0.0135625	0.0419591	0.0395263	0.000946309	0.119753
7.5	0.00469924	0.00499651	2.84509e-08	-0.000502787	0.0133334	0.0135614	0.0419278	0.0394952	0.000953209	0.11947
7.6	0.00470379	0.00499216	1.73913e-08	-0.000243086	0.0133294	0.0135627	0.0418914	0.0394631	0.00096001	0.119146
7.7	0.00470869	0.00498734	1.89708e-08	-0.000325265	0.0133245	0.0135648	0.0418543	0.0394277	0.000967782	0.11916
7.8	0.00471308	0.00498164	3.68573e-08	-0.000748941	0.0133176	0.0135606	0.0418302	0.0394079	0.000973194	0.119533
7.9	0.00471782	0.00497862	1.85873e-08	-0.00041548	0.0133149	0.013558	0.0418006	0.0393738	0.000978301	0.119137
8	0.00472249	0.00497392	2.28087e-08	-0.000535622	0.0133096	0.013553	0.0417758	0.039349	0.000982893	0.119202
8.1	0.00472676	0.00496943	1.99337e-08	-0.000446377	0.0133055	0.0135537	0.0417409	0.0393215	0.000989669	0.119054
8.2	0.00473098	0.00496583	1.78251e-08	-0.000398817	0.0133005	0.0135531	0.0417105	0.0392971	0.000996163	0.118953
8.3	0.00473525	0.00496194	2.95501e-08	-0.00069471	0.0132947	0.0135487	0.0416858	0.0392772	0.00100238	0.119201
8.4	0.00473989	0.00495708	1.61133e-08	-0.000545591	0.0132921	0.0135464	0.0416551	0.0392499	0.00100524	0.118991
8.5	0.00474392	0.00495294	2.2003e-08	-0.000543273	0.0132856	0.0135451	0.0416278	0.039234	0.00101207	0.118945
8.6	0.00474821	0.0049487	8.9423e-09	-0.000133442	0.0132817	0.013545	0.0415976	0.0392081	0.00101531	0.118478
8.7	0.00475213	0.00494457	1.36489e-08	-0.000353408	0.0132753	0.0135405	0.0415679	0.0391977	0.00102265	0.118654
8.8	0.00475609	0.00493984	1.63215e-08	-0.000460599	0.0132704	0.0135367	0.0415485	0.0391769	0.00102592	0.118715
8.9	0.00475962	0.00493512	2.53948e-08	-0.000729207	0.0132653	0.0135331	0.0415237	0.0391601	0.00102982	0.118936
9	0.00476311	0.00493186	1.74428e-08	-0.000436297	0.0132605	0.0135313	0.0414995	0.0391375	0.00103318	0.118593
9.1	0.00476659	0.0049293	1.35815e-08	-0.000438679	0.0132567	0.0135324	0.041468	0.0391183	0.00103665	0.118547
9.2	0.00477016	0.00492478	1.43862e-08	-0.000430221	0.0132523	0.0135286	0.0414503	0.0390951	0.00103878	0.11849
9.3	0.00477382	0.00492187	1.14168e-08	-0.000368285	0.0132481	0.0135273	0.0414242	0.0390763	0.00104248	0.118382
9.4	0.00477726	0.00491811	1.62546e-08	-0.000463437	0.0132429	0.0135237	0.0414041	0.0390601	0.00104683	0.118436
9.5	0.00478098	0.00491375	1.50769e-08	-0.000475265	0.0132367	0.0135189	0.0413873	0.03905	0.0010505	0.118413
9.6	0.00478427	0.00491065	1.44409e-08	-0.000479456	0.0132326	0.0135174	0.0413688	0.0390328	0.00105138	0.118377
9.7	0.00478783	0.00490666	1.69432e-08	-0.000470683	0.0132274	0.0135145	0.0413471	0.0390187	0.00105499	0.118328
9.8	0.00479172	0.00490259	1.07786e-08	-0.000431826	0.0132233	0.0135098	0.0413294	0.0389993	0.00105806	0.118246
9.9	0.00479491	0.00489924	1.61256e-08	-0.000468091	0.013218	0.0135049	0.0413107	0.0389867	0.0010592	0.118242
10	0.00479801	0.00489588	1.5094e-08	-0.000465469	0.0132115	0.0134999	0.0412954	0.0389792	0.00106364	0.118209
10.1	0.00480103	0.00489293	1.17059e-08	-0.000410405	0.0132056	0.0134959	0.0412814	0.0389695	0.00106746	0.118124
10.2	0.00480416	0.00488911	2.14083e-08	-0.000478166	0.0131985	0.0134894	0.0412714	0.0389617	0.00106964	0.118162
10.3	0.00480721	0.0048854	2.09628e-08	-0.000522042	0.0131926	0.0134862	0.0412553	0.0389526	0.00107276	0.118174
10.4	0.00481041	0.00488264	1.58399e-08	-0.000431422	0.013187	0.0134845	0.0412321	0.0389453	0.00107682	0.11805
10.5	0.0048134	0.00487921	2.60259e-08	-0.000642415	0.0131799	0.013478	0.0412289	0.0389368	0.00107814	0.118237
10.6	0.00481587	0.00487655	2.30995e-08	-0.000677433	0.013174	0.013474	0.0412126	0.0389274	0.001081	0.118239
10.7	0.00481879	0.00487288	2.30221e-08	-0.000683769	0.0131681	0.0134677	0.0411995	0.0389177	0.00108327	0.118212
10.8	0.00482142	0.00486994	1.58508e-08	-0.000497168	0.0131634	0.0134648	0.0411779	0.0388996	0.00108587	0.11798
10.9	0.00482419	0.00486719	1.14084e-08	-0.000336399	0.0131596	0.0134644	0.041157	0.0388831	0.00108755	0.117779
11	0.00482673	0.00486458	1.56336e-08	-0.000470993	0.0131532	0.0134608	0.0411432	0.0388743	0.0010905	0.117884
11.1	0.00482932	0.00486176	1.78918e-08	-0.000515319	0.0131471	0.0134557	0.0411268	0.0388682	0.00109636	0.117901
11.2	0.00483209	0.00485839	2.37177e-08	-0.000732052	0.0131408	0.0134503	0.0411193	0.0388547	0.00109695	0.118085
11.3	0.00483482	0.00485584	1.15981e-08	-0.000228898	0.0131354	0.0134448	0.0411103	0.0388407	0.00109917	0.11755
11.4	0.00483736	0.00485209	2.83158e-08	-0.000675866	0.013128	0.0134378	0.0411015	0.038839	0.00110302	0.117975
11.5	0.00483949	0.00484997	2.99951e-08	-0.00087158	0.0131209	0.0134342	0.0410864	0.0388374	0.00110739	0.118147
11.6	0.00484194	0.00484769	1.67821e-08	-0.000452371	0.013117	0.0134304	0.0410734	0.0388239	0.00110947	0.117696
11.7	0.00484397	0.00484569	1.92423e-08	-0.000575876	0.0131127	0.0134276	0.0410641	0.0388127	0.00111107	0.117794
11.8	0.00484601	0.00484326	1.79104e-08	-0.000466978	0.0131064	0.0134229	0.041052	0.0388079	0.00111289	0.117658
11.9	0.00484812	0.00484152	1.89816e-08	-0.000567859	0.0131012	0.0134217	0.0410331	0.0387986	0.00111622	0.117728
12	0.00485049	0.00484004	1.02585e-08	-0.000355787	0.0130967	0.0134198	0.041018	0.038786	0.00111832	0.117485
12.1	0.00485257	0.0048382	1.70885e-08	-0.000505704	0.0130912	0.0134166	0.0410033	0.0387807	0.001123	0.117611
12.2	0.00485494	0.00483625	2.21473e-08	-0.000598888	0.0130857	0.0134116	0.0409937	0.0387754	0.0011259	0.117682
12.3	0.0048572	0.00483424	1.9132e-08	-0.000638182	0.0130796	0.0134071	0.0409809	0.0387744	0.00113021	0.117702
12.4	0.00485924	0.00483217	1.87559e-08	-0.000599579	0.0130747	0.013404	0.0409713	0.0387626	0.00113143	0.117635
12.5	0.00486147	0.00483049	1.24273e-08	-0.000435906	0.0130699	0.0134009	0.0409576	0.0387522	0.00113647	0.117445
12.6	0.00486334	0.00482937	1.34569e-08	-0.000428955	0.0130648	0.0133971	0.0409456	0.0387466	0.00113707	0.117413
12.7	0.00486545	0.00482809	1.2971e-08	-0.000422575	0.0130605	0.0133947	0.0409286	0.0387406	0.00114121	0.117382
12.8	0.00486795	0.00482595	1.47316e-08	-0.0006035	0.0130569	0.0133897	0.0409182	0.0387313	0.00114233	0.117536
12.9	0.00487013	0.00482438	1.12698e-08	-0.000360245	0.0130524	0.0133836	0.0409103	0.0387252	0.00114378	0.11727
13	0.00487207	0.00482278	1.839e-08	-0.000580957	0.0130474	0.01338	0.0408943	0.0387252	0.00114801	0.117471
13.1	0.00487407	0.00482116	9.61259e-09	-0.000350932	0.0130439	0.0133779	0.0408808	0.0387138	0.00114874	0.117211
13.2	0.00487583	0.00481978	1.73551e-08	-0.000529595	0.013038	0.0133699	0.0408777	0.0387134	0.00115007	0.117374
13.3	0.00487717	0.00481825	2.17736e-08	-0.000777851	0.0130334	0.0133657	0.0408647	0.0387092	0.00115101	0.117597
13.4	0.00487891	0.00481739	9.94603e-09	-0.000405289	0.0130296	0.0133635	0.0408513	0.0386963	0.00115248	0.117195
13.5	0.0048806	0.00481624	1.3556e-08	-0.000543639	0.013026	0.0133614	0.040839	0.0386872	0.00115388	0.117308
13.6	0.00488239	0.00481494	1.19075e-08	-0.000484889	0.0130206	0.0133561	0.0408302	0.0386801	0.00115735	0.117227
13.7	0.00488435	0.0048128	1.56795e-08	-0.00055899	0.0130182	0.013353	0.0408194	0.0386653	0.00115589	0.117268
13.8	0.00488598	0.00481181	1.44376e-08	-0.000514315	0.0130126	0.0133474	0.0408122	0.0386611	0.00115596	0.117201
13.9	0.00488749	0.00481035	1.46706e-08	-0.000525727	0.013009	0.0133437	0.0407986	0.038649	0.00115942	0.117183
14	0.00488924	0.00480894	1.07336e-08	-0.000387632	0.0130044	0.013339	0.040788	0.0386421	0.00116258	0.117022
14.1	0.00489099	0.00480812	6.26038e-09	-0.000303021	0.013001	0.0133352	0.040775	0.0386325	0.00116321	0.116909
14.2	0.00489229	0.00480693	1.73786e-08	-0.000521736	0.0129965	0.0133304	0.040763	0.0386248	0.00116442	0.1171
14.3	0.00489407	0.00480524	1.39077e-08	-0.000462126	0.0129907	0.0133236	0.0407579	0.0386232	0.00116736	0.117024
14.4	0.00489568	0.00480364	1.31185e-08	-0.000488352	0.0129864	0.0133178	0.0407491	0.0386147	0.00116932	0.117025
14.5	0.00489735	0.00480211	8.84441e-09	-0.000369767	0.012984	0.0133143	0.0407373	0.038602	0.00116791	0.116875
14.6	0.00489866	0.00480102	1.30762e-08	-0.000426978	0.0129794	0.0133085	0.0407203	0.038598	0.00116987	0.116903
14.7	0.00490021	0.00479995	8.52296e-09	-0.00034865	0.0129748	0.013305	0.0407085	0.0385881	0.00117381	0.116799
14.8	0.00490188	0.00479829	1.19483e-08	-0.000435473	0.0129703	0.013299	0.0406998	0.0385803	0.00117569	0.116861
14.9	0.00490357	0.00479776	3.84088e-09	-0.00012872	0.0129694	0.0132942	0.0406898	0.038561	0.001176	0.11652
15	0.00490498	0.0047967	1.1494e-08	-0.000478912	0.0129657	0.0132873	0.0406809	0.0385527	0.00117732	0.116845
15.1	0.00490659	0.00479547	8.23882e-09	-0.000411965	0.0129629	0.013283	0.0406737	0.0385419	0.0011772	0.116753
15.2	0.00490817	0.00479418	1.09182e-08	-0.00043996	0.0129599	0.0132788	0.0406604	0.0385357	0.00117811	0.116755
15.3	0.0049097	0.00479347	6.57803e-09	-0.000290544	0.0129556	0.0132753	0.0406498	0.0385232	0.00117951	0.116577
15.4	0.00491106	0.00479196	9.82994e-09	-0.000399078	0.0129514	0.0132718	0.0406429	0.0385139	0.00118063	0.116663
15.5	0.00491194	0.00479115	1.20999e-08	-0.000453513	0.012949	0.0132698	0.040627	0.0385004	0.00118388	0.116687
15.6	0.00491288	0.0047902	1.61278e-08	-0.000570302	0.0129434	0.0132643	0.0406183	0.0385009	0.00118596	0.116786
15.7	0.0049145	0.00478873	1.45551e-08	-0.000538735	0.0129381	0.0132597	0.0406083	0.0384991	0.00118899	0.116736
15.8	0.00491582	0.00478792	8.1118e-09	-0.000366042	0.0129353	0.0132579	0.0405942	0.0384897	0.00119071	0.116538
15.9	0.00491684	0.00478656	1.95312e-08	-0.000732844	0.0129302	0.0132539	0.0405856	0.0384859	0.00119324	0.116885
16	0.00491813	0.00478537	1.78657e-08	-0.000615939	0.0129249	0.0132497	0.0405768	0.0384817	0.00119572	0.116748
16.1	0.0049194	0.00478383	1.39244e-08	-0.000472637	0.0129206	0.0132443	0.0405702	0.0384768	0.00119641	0.116584
16.2	0.00492061	0.00478366	8.2466e-09	-0.000397943	0.0129172	0.0132406	0.0405615	0.0384662	0.0011981	0.116486
16.3	0.0049219	0.00478275	8.63828e-09	-0.000379246	0.012913	0.0132354	0.0405557	0.0384603	0.00120061	0.116449
16.4	0.00492321	0.0047815	1.0124e-08	-0.000492369	0.0129093	0.0132308	0.040549	0.0384547	0.00120212	0.116543
16.5	0.0049246	0.00478036	8.13779e-09	-0.000443873	0.0129061	0.0132266	0.0405422	0.0384455	0.00120382	0.116473
16.6	0.00492589	0.00477954	7.37706e-09	-0.000372555	0.0129019	0.0132229	0.0405305	0.0384379	0.00120562	0.116377
16.7	0.00492707	0.00477863	1.19052e-08	-0.00053008	0.0128967	0.0132163	0.0405269	0.0384341	0.00120567	0.116515
16.8	0.00492831	0.00477798	9.86072e-09	-0.000406456	0.0128934	0.0132125	0.0405234	0.0384232	0.00120649	0.116372
16.9	0.00492931	0.00477698	1.61976e-08	-0.000587492	0.0128879	0.0132071	0.0405198	0.0384206	0.00120863	0.116538
17	0.00493037	0.00477646	1.42876e-08	-0.000626453	0.012883	0.0132019	0.0405141	0.0384182	0.00121156	0.116562
17.1	0.0049316	0.00477554	1.08016e-08	-0.000485562	0.0128784	0.0131965	0.0405112	0.0384116	0.0012118	0.116402
17.2	0.00493279	0.00477441	8.61332e-09	-0.000367619	0.0128757	0.0131933	0.0405045	0.038398	0.00121245	0.116259
17.3	0.00493379	0.00477327	1.17564e-08	-0.000472221	0.0128714	0.0131892	0.0404938	0.0383909	0.00121489	0.116339
17.4	0.00493477	0.00477297	8.0072e-09	-0.000364918	0.012868	0.0131867	0.0404837	0.0383808	0.00121731	0.116209
17.5	0.00493563	0.00477257	1.23869e-08	-0.000599435	0.0128639	0.0131817	0.0404809	0.0383709	0.00121933	0.116424
17.6	0.00493655	0.00477187	1.48359e-08	-0.000645854	0.0128598	0.0131779	0.0404785	0.0383663	0.00121972	0.116457
17.7	0.00493736	0.00477086	1.58832e-08	-0.000638139	0.0128554	0.0131738	0.0404715	0.0383604	0.00122266	0.11643
17.8	0.00493838	0.00477006	1.27273e-08	-0.000515306	0.0128509	0.0131683	0.0404737	0.0383551	0.00122161	0.116293
17.9	0.00493938	0.00476973	8.23276e-09	-0.000407842	0.0128478	0.0131643	0.0404649	0.0383475	0.0012244	0.116166
18	0.00494023	0.00476932	9.31014e-09	-0.00038217	0.0128444	0.0131617	0.0404572	0.038339	0.0012247	0.116119
18.1	0.00494115	0.00476862	1.21932e-08	-0.000590979	0.0128405	0.0131582	0.0404477	0.0383334	0.00122623	0.116307
18.2	0.0049419	0.00476833	1.05164e-08	-0.000465394	0.0128363	0.0131545	0.0404436	0.0383266	0.00122748	0.116164
18.3	0.00494287	0.00476763	1.06313e-08	-0.000500308	0.0128333	0.0131522	0.0404349	0.0383204	0.00122953	0.116181
18.4	0.00494389	0.00476635	1.63373e-08	-0.000708491	0.0128282	0.0131467	0.0404318	0.0383184	0.00123202	0.116376
18.5	0.00494489	0.00476543	1.37718e-08	-0.000587636	0.0128249	0.0131424	0.0404305	0.0383082	0.0012304	0.116234
18.6	0.00494575	0.00476518	6.80693e-09	-0.000318586	0.0128229	0.0131401	0.0404212	0.0382953	0.00123336	0.115942
18.7	0.00494662	0.00476443	1.36863e-08	-0.000639769	0.0128186	0.0131347	0.0404191	0.0382907	0.00123457	0.116249
18.8	0.00494748	0.00476385	1.25511e-08	-0.000597563	0.0128156	0.0131312	0.0404152	0.038283	0.00123428	0.116188
18.9	0.00494834	0.00476279	1.01658e-08	-0.000484914	0.0128128	0.0131284	0.040405	0.0382775	0.00123709	0.116057
19	0.00494923	0.00476242	1.33605e-08	-0.000624238	0.0128085	0.0131242	0.0404041	0.0382726	0.00123821	0.116184
19.1	0.00495	0.00476196	1.12773e-08	-0.000492183	0.0128054	0.0131207	0.0404003	0.0382623	0.00123771	0.116031
19.2	0.00495062	0.00476193	1.03104e-08	-0.000509105	0.0128026	0.0131171	0.0403966	0.0382547	0.00123954	0.116032
19.3	0.00495136	0.00476137	8.88676e-09	-0.000465418	0.0128002	0.0131144	0.0403881	0.0382474	0.00124153	0.11597
19.4	0.004952	0.0047617	9.57778e-09	-0.000474121	0.0127974	0.013112	0.0403815	0.0382413	0.00124323	0.115963
19.5	0.00495283	0.00476119	1.14137e-08	-0.000574865	0.0127929	0.0131073	0.0403811	0.0382378	0.00124384	0.116052
19.6	0.00495385	0.00476076	1.25667e-08	-0.000595131	0.0127901	0.0131041	0.0403744	0.0382304	0.00124509	0.116054
19.7	0.00495457	0.00476075	6.87413e-09	-0.000383248	0.0127884	0.0131008	0.0403727	0.0382189	0.00124496	0.115824
19.8	0.00495546	0.00476005	9.75214e-09	-0.000494172	0.012785	0.0130967	0.0403657	0.0382187	0.00124679	0.115923
19.9	0.00495615	0.00475967	9.34799e-09	-0.000430365	0.0127825	0.013094	0.0403595	0.0382098	0.00124716	0.115839
20	0.00495682	0.00475976	1.0002e-08	-0.000592397	0.0127799	0.013091	0.0403525	0.0382015	0.00124979	0.115984
20.1	0.00495742	0.00475984	8.77952e-09	-0.000441821	0.0127779	0.0130897	0.0403422	0.0381912	0.00125039	0.11581
20.2	0.00495829	0.00475921	9.93792e-09	-0.000517477	0.0127743	0.0130861	0.0403371	0.0381848	0.00125415	0.115871
20.3	0.00495906	0.0047587	1.08804e-08	-0.000564481	0.0127719	0.0130825	0.0403357	0.0381695	0.00125381	0.115896
20.4	0.00495991	0.00475842	1.16742e-08	-0.000548617	0.01277	0.0130806	0.0403271	0.0381597	0.00125422	0.115859
20.5	0.00496046	0.00475814	1.28304e-08	-0.000557533	0.0127673	0.0130772	0.0403196	0.0381536	0.00125605	0.11585
20.6	0.00496127	0.00475752	1.01266e-08	-0.000536442	0.0127647	0.0130743	0.0403169	0.0381451	0.00125792	0.115814
20.7	0.00496202	0.00475729	1.29035e-08	-0.000643005	0.0127613	0.0130708	0.0403138	0.0381405	0.00125941	0.115908
20.8	0.00496262	0.00475696	1.32427e-08	-0.000578725	0.0127583	0.0130676	0.0403131	0.038135	0.00125827	0.115831
20.9	0.0049635	0.00475667	7.70341e-09	-0.000458872	0.0127566	0.0130656	0.0403066	0.0381222	0.00126161	0.115692
21	0.00496426	0.0047564	7.86321e-09	-0.000472941	0.0127535	0.0130612	0.0403056	0.0381131	0.00126212	0.115689
21.1	0.00496504	0.00475589	1.1546e-08	-0.000588771	0.0127511	0.0130573	0.0402995	0.038104	0.00126262	0.115784
21.2	0.0049659	0.00475544	1.48585e-08	-0.000680015	0.0127485	0.0130532	0.0402948	0.0380995	0.0012644	0.115862
21.3	0.00496659	0.00475501	1.1998e-08	-0.000584812	0.0127454	0.0130493	0.0402892	0.0380967	0.00126373	0.115751
21.4	0.00496707	0.00475506	1.41075e-08	-0.00069814	0.0127433	0.0130463	0.0402815	0.0380869	0.00126611	0.115844
21.5	0.00496766	0.00475515	7.08439e-09	-0.000462748	0.0127413	0.0130432	0.0402751	0.0380768	0.00126691	0.115589
