7.4	0.00464432	0.00506043	1.25242e-08	-0.000537097	0.0177487	0.0179955	0.0412005	0.0398762	0.000394483	0.127457
7.5	0.00464829	0.00505484	1.96943e-08	-0.000650345	0.0177417	0.0179901	0.0411633	0.0398361	0.000398487	0.127483
7.6	0.00465266	0.00505027	1.1261e-08	-0.000454236	0.0177389	0.0179887	0.041119	0.039789	0.000402433	0.127195
7.7	0.00465691	0.00504684	9.59346e-09	-0.000521597	0.0177343	0.0179844	0.0410838	0.0397448	0.000406082	0.127179
7.8	0.00466112	0.00504247	1.23968e-08	-0.000769092	0.0177291	0.0179789	0.0410489	0.0397026	0.000409242	0.127342
7.9	0.00466487	0.00503929	1.46826e-08	-0.000834757	0.0177236	0.0179752	0.0410121	0.039661	0.000412168	0.127323
8	0.00466926	0.00503476	8.87119e-09	-0.000443508	0.0177184	0.0179705	0.0409754	0.0396207	0.00041555	0.126848
8.1	0.0046734	0.00503011	9.86608e-09	-0.000573692	0.0177143	0.0179659	0.0409387	0.0395785	0.0004189	0.126893
8.2	0.00467768	0.00502729	6.05125e-09	-0.000589644	0.0177058	0.0179625	0.0409016	0.0395405	0.00042292	0.126828
8.3	0.00468122	0.00502226	2.6728e-08	-0.00103464	0.0176957	0.0179536	0.0408731	0.0395154	0.000426514	0.127203
8.4	0.00468518	0.00501671	1.61196e-08	-0.000683945	0.0176892	0.0179476	0.0408418	0.0394785	0.000430243	0.126773
8.5	0.00468909	0.00501173	1.18223e-08	-0.000439245	0.0176822	0.0179397	0.0408148	0.0394441	0.000433268	0.126454
8.6	0.00469243	0.00500732	2.90794e-08	-0.00100312	0.0176714	0.0179253	0.0407973	0.0394211	0.00043628	0.126954
8.7	0.00469616	0.00500371	1.19912e-08	-0.000600592	0.0176666	0.0179201	0.0407667	0.0393833	0.000439157	0.126476
8.8	0.00469995	0.00499946	1.75253e-08	-0.000966986	0.0176579	0.0179104	0.0407429	0.0393553	0.000442598	0.126776
8.9	0.00470352	0.00499623	1.06529e-08	-0.000612966	0.0176504	0.0178999	0.0407214	0.0393238	0.000444192	0.126352
9	0.00470751	0.00499297	6.46032e-09	-0.000399911	0.0176452	0.0178937	0.0406902	0.0392883	0.000447606	0.126065
9.1	0.00471125	0.00499015	7.35181e-09	-0.000617637	0.0176391	0.0178869	0.0406639	0.0392544	0.00045063	0.126214
9.2	0.00471443	0.00498741	1.27375e-08	-0.000783722	0.0176319	0.0178793	0.040635	0.0392262	0.000453981	0.126312
9.3	0.00471809	0.00498376	7.21876e-09	-0.000608486	0.0176265	0.0178718	0.0406066	0.0391938	0.000456658	0.126066
9.4	0.0047211	0.00498095	6.98347e-09	-0.000647356	0.0176227	0.0178712	0.0405703	0.0391549	0.00045992	0.126028
9.5	0.00472463	0.00497675	5.28314e-09	-0.000542147	0.0176148	0.0178625	0.0405467	0.0391294	0.000462223	0.125859
9.6	0.00472797	0.00497341	1.35522e-08	-0.000866605	0.0176057	0.017848	0.040531	0.0391093	0.000464818	0.126127
9.7	0.00473109	0.00496958	8.92929e-09	-0.000797455	0.0176009	0.017839	0.0405066	0.0390779	0.000467301	0.12599
9.8	0.00473438	0.00496631	8.07001e-09	-0.000689476	0.0175945	0.0178277	0.0404857	0.039052	0.000470081	0.12582
9.9	0.00473754	0.00496363	3.52934e-09	-0.000437844	0.01759	0.0178213	0.0404601	0.0390207	0.000471979	0.125503
10	0.0047404	0.00496032	1.06319e-08	-0.0006781	0.0175837	0.0178107	0.0404406	0.0389926	0.000474121	0.125681
10.1	0.00474365	0.00495664	6.81336e-09	-0.00050224	0.0175771	0.0178015	0.0404191	0.0389678	0.000476642	0.125445
10.2	0.00474682	0.00495275	4.99075e-09	-0.000536938	0.0175719	0.0177937	0.0403932	0.0389405	0.000479093	0.125415
10.3	0.00474973	0.00495051	5.36608e-09	-0.00046762	0.017565	0.0177834	0.0403767	0.0389161	0.000480546	0.12529
10.4	0.00475318	0.00494587	5.06651e-09	-0.000474979	0.0175579	0.0177727	0.0403593	0.0388938	0.000483325	0.125241
10.5	0.00475631	0.00494264	3.12419e-09	-0.000399669	0.0175547	0.0177667	0.0403342	0.0388615	0.000484999	0.125101
10.6	0.0047596	0.00493982	4.56711e-09	-0.000574984	0.0175485	0.0177578	0.0403136	0.038839	0.000486747	0.12522
10.7	0.00476227	0.00493667	6.78853e-09	-0.00057916	0.017545	0.0177529	0.0402895	0.0388078	0.000488037	0.125161
10.8	0.00476478	0.00493426	7.56164e-09	-0.000773392	0.0175395	0.0177454	0.0402696	0.038781	0.000490019	0.125298
10.9	0.00476829	0.00493063	3.09837e-09	-0.000367005	0.0175346	0.0177377	0.0402502	0.0387531	0.000491332	0.124833
11	0.0047709	0.00492643	1.15229e-08	-0.000806215	0.0175265	0.0177252	0.0402359	0.0387384	0.000492496	0.125222
11.1	0.00477381	0.00492383	8.51416e-09	-0.000745571	0.0175188	0.0177129	0.0402237	0.0387195	0.000493601	0.125112
11.2	0.00477609	0.00492101	9.97398e-09	-0.000663968	0.0175111	0.0177038	0.0402052	0.0386995	0.000496071	0.124977
11.3	0.00477844	0.00491835	7.00511e-09	-0.000612661	0.0175053	0.0176959	0.0401852	0.0386776	0.00049774	0.124871
11.4	0.00478092	0.00491643	4.10228e-09	-0.000476148	0.0175008	0.0176911	0.0401647	0.0386508	0.000499343	0.12468
11.5	0.00478311	0.00491458	5.37745e-09	-0.000665668	0.0174952	0.0176853	0.0401453	0.0386268	0.000500794	0.124817
11.6	0.00478601	0.0049117	4.86793e-09	-0.000526874	0.0174873	0.0176753	0.0401298	0.0386106	0.000501937	0.12463
11.7	0.00478854	0.00490974	5.62368e-09	-0.000612666	0.0174821	0.0176691	0.040107	0.0385874	0.00050421	0.124661
11.8	0.0047904	0.00490713	9.44394e-09	-0.000665054	0.0174727	0.017659	0.0400937	0.0385728	0.000507111	0.124668
11.9	0.00479256	0.00490495	8.48359e-09	-0.000700243	0.0174655	0.0176493	0.0400808	0.038553	0.000507721	0.124654
12	0.00479474	0.00490156	1.34278e-08	-0.000850001	0.0174558	0.0176373	0.0400692	0.0385421	0.000509269	0.12476
12.1	0.00479675	0.00489977	1.20637e-08	-0.000857142	0.0174478	0.017628	0.0400521	0.0385284	0.000510782	0.124721
12.2	0.0047988	0.00489777	1.27984e-08	-0.000910722	0.0174412	0.0176233	0.0400309	0.0385093	0.000513132	0.124725
12.3	0.00480103	0.00489476	1.19448e-08	-0.000858287	0.0174341	0.0176154	0.0400147	0.0384919	0.000514579	0.124625
12.4	0.00480324	0.00489344	2.93039e-09	-0.000438641	0.0174269	0.0176071	0.0399974	0.0384743	0.000516272	0.124157
12.5	0.00480515	0.00489071	1.24072e-08	-0.000794333	0.0174162	0.0175942	0.0399918	0.0384636	0.000518476	0.124474
12.6	0.00480767	0.00488822	3.96323e-09	-0.000388795	0.0174101	0.017586	0.0399792	0.0384424	0.000519609	0.124022
12.7	0.00480957	0.00488648	6.94376e-09	-0.000515782	0.0174049	0.0175795	0.039962	0.0384212	0.000520773	0.1241
12.8	0.00481192	0.00488331	5.76947e-09	-0.000492877	0.0173972	0.0175708	0.0399511	0.0384039	0.000523235	0.124034
12.9	0.00481408	0.00488052	7.851e-09	-0.000646762	0.0173885	0.0175582	0.0399457	0.0383908	0.000524704	0.124149
13	0.0048157	0.00487933	8.61029e-09	-0.000711472	0.0173828	0.0175515	0.0399313	0.0383695	0.00052524	0.124167
13.1	0.0048177	0.00487607	7.64906e-09	-0.000630809	0.0173756	0.0175438	0.0399154	0.0383536	0.00052685	0.12404
13.2	0.00481952	0.00487369	8.07243e-09	-0.000651756	0.017368	0.0175346	0.0399022	0.0383403	0.000528381	0.124018
13.3	0.00482139	0.00487243	5.85009e-09	-0.000643629	0.0173618	0.0175275	0.0398874	0.0383231	0.000529679	0.123967
13.4	0.00482346	0.00487035	7.62919e-09	-0.000706524	0.0173542	0.017519	0.0398747	0.0383086	0.00053081	0.123988
13.5	0.00482505	0.00486749	1.46692e-08	-0.000792137	0.0173443	0.017509	0.0398667	0.0382991	0.000531505	0.124035
13.6	0.00482693	0.0048648	1.03211e-08	-0.000567799	0.0173357	0.0174999	0.0398542	0.038289	0.000533665	0.123772
13.7	0.00482854	0.00486286	1.05649e-08	-0.000757284	0.0173295	0.0174917	0.039846	0.0382727	0.000533836	0.123922
13.8	0.00483062	0.00486011	5.04111e-09	-0.000488099	0.0173227	0.0174832	0.0398339	0.0382588	0.000535648	0.123613
13.9	0.00483206	0.00485697	1.56103e-08	-0.000902515	0.0173145	0.0174733	0.039825	0.0382477	0.000536717	0.123989
14	0.00483328	0.00485638	1.10579e-08	-0.000704377	0.0173071	0.0174661	0.0398133	0.0382329	0.000538689	0.123752
14.1	0.00483504	0.00485339	7.84447e-09	-0.000545423	0.0172997	0.0174577	0.0398036	0.0382214	0.000539195	0.123555
14.2	0.00483665	0.00485135	7.47857e-09	-0.000704716	0.0172924	0.017451	0.0397931	0.0382079	0.000541049	0.123678
14.3	0.0048382	0.00484929	5.10115e-09	-0.000480479	0.017287	0.0174472	0.0397803	0.0381878	0.000542427	0.123413
14.4	0.00483979	0.00484755	1.11671e-08	-0.000896302	0.0172795	0.0174388	0.0397699	0.0381764	0.000545148	0.123794
14.5	0.00484162	0.0048452	9.70995e-09	-0.000675162	0.0172733	0.0174329	0.0397598	0.0381599	0.000545856	0.123534
14.6	0.00484319	0.00484274	1.18257e-08	-0.00086663	0.0172649	0.0174237	0.0397538	0.0381516	0.000547731	0.123694
14.7	0.00484449	0.00484136	1.02663e-08	-0.000755301	0.0172587	0.017416	0.0397444	0.0381376	0.000548798	0.123547
14.8	0.0048459	0.00483945	1.2509e-08	-0.00080764	0.0172514	0.0174078	0.0397368	0.0381263	0.000549495	0.123565
14.9	0.00484759	0.00483832	5.50106e-09	-0.000636032	0.0172445	0.0174	0.0397289	0.0381128	0.000551018	0.123359
15	0.00484909	0.0048367	6.38894e-09	-0.000614863	0.0172365	0.0173904	0.039724	0.0381048	0.000552872	0.123309
15.1	0.00485033	0.00483438	1.16883e-08	-0.000735514	0.0172299	0.0173822	0.0397161	0.038093	0.000553936	0.123395
15.2	0.00485142	0.00483317	1.37415e-08	-0.000829404	0.0172222	0.0173743	0.0397097	0.0380824	0.000555951	0.123459
15.3	0.00485264	0.00483083	1.32307e-08	-0.00070701	0.0172155	0.017365	0.0397033	0.0380717	0.000556256	0.123302
15.4	0.0048538	0.00482982	1.002e-08	-0.000804949	0.0172097	0.0173575	0.0396939	0.0380579	0.000557134	0.123365
15.5	0.00485538	0.00482707	9.47647e-09	-0.000689533	0.0172041	0.0173503	0.0396843	0.0380438	0.000558274	0.123213
15.6	0.00485648	0.0048256	9.85579e-09	-0.00065665	0.0171975	0.0173418	0.0396775	0.0380322	0.000559324	0.123147
15.7	0.0048577	0.00482332	1.05932e-08	-0.00076438	0.0171907	0.0173316	0.039675	0.0380222	0.000560055	0.123225
15.8	0.00485872	0.00482182	8.62284e-09	-0.000635736	0.017187	0.0173253	0.0396636	0.0380061	0.000561019	0.123059
15.9	0.00486013	0.00482009	6.28642e-09	-0.000606825	0.0171797	0.0173157	0.0396584	0.0379978	0.000562545	0.123001
16	0.00486134	0.00481805	6.96561e-09	-0.000619114	0.0171746	0.0173088	0.0396471	0.0379836	0.000563573	0.122976
16.1	0.00486242	0.00481699	7.08542e-09	-0.00062858	0.0171687	0.0173007	0.0396407	0.0379738	0.000564976	0.122957
16.2	0.00486388	0.00481536	6.81601e-09	-0.000618608	0.0171638	0.0172935	0.0396339	0.037961	0.000564655	0.122915
16.3	0.0048646	0.00481422	1.21253e-08	-0.00087924	0.0171571	0.0172842	0.039629	0.0379535	0.000566163	0.123148
16.4	0.00486586	0.00481292	1.00696e-08	-0.000781688	0.0171513	0.0172753	0.0396246	0.0379432	0.000565858	0.123021
16.5	0.00486706	0.00481058	9.87238e-09	-0.000701118	0.0171449	0.0172661	0.039621	0.0379331	0.000567527	0.122911
16.6	0.00486804	0.00480929	1.15881e-08	-0.000774272	0.01714	0.0172585	0.0396136	0.0379237	0.000567775	0.122955
16.7	0.00486922	0.00480843	1.09144e-08	-0.000727085	0.0171336	0.0172506	0.0396094	0.0379125	0.000568364	0.122879
16.8	0.00487028	0.00480707	9.37827e-09	-0.00070621	0.0171295	0.0172433	0.0396025	0.037898	0.000569407	0.122826
16.9	0.00487168	0.00480518	1.04217e-08	-0.000706984	0.0171222	0.0172324	0.039605	0.0378875	0.000569415	0.1228
17	0.00487276	0.00480395	1.23289e-08	-0.000775872	0.0171151	0.0172207	0.0396092	0.0378786	0.000569753	0.122846
17.1	0.00487387	0.00480254	7.21375e-09	-0.000613811	0.0171107	0.0172114	0.0396058	0.0378655	0.000571261	0.122655
17.2	0.00487484	0.00480145	1.08212e-08	-0.000776742	0.0171052	0.0172028	0.0396033	0.037854	0.000571682	0.12279
17.3	0.0048759	0.0047998	9.48078e-09	-0.00072385	0.0170997	0.0171935	0.0396027	0.0378439	0.000571885	0.122711
17.4	0.00487686	0.00479799	1.23396e-08	-0.000706971	0.0170946	0.0171843	0.0395972	0.037836	0.000572349	0.122666
17.5	0.00487814	0.00479576	9.30096e-09	-0.000675726	0.0170899	0.0171766	0.0395904	0.0378255	0.000573352	0.122605
17.6	0.0048792	0.00479473	5.39891e-09	-0.000562641	0.0170861	0.0171701	0.0395844	0.0378119	0.000572801	0.122462
17.7	0.00488036	0.00479373	6.98369e-09	-0.000657582	0.0170809	0.0171618	0.0395786	0.0378044	0.000574184	0.122532
17.8	0.00488184	0.00479203	7.80956e-09	-0.000630762	0.0170754	0.0171534	0.0395772	0.0377934	0.000573319	0.122477
17.9	0.00488283	0.00479011	1.2969e-08	-0.000750536	0.0170714	0.0171455	0.0395718	0.0377821	0.00057465	0.122569
18	0.00488405	0.00478868	7.52087e-09	-0.000676082	0.0170682	0.0171391	0.0395644	0.0377688	0.000574699	0.122464
18.1	0.00488507	0.00478731	9.08034e-09	-0.000656735	0.0170639	0.0171317	0.0395621	0.0377582	0.000574977	0.12242
18.2	0.00488624	0.00478556	1.31348e-08	-0.000822943	0.0170596	0.0171238	0.0395602	0.037748	0.000575587	0.122562
18.3	0.00488723	0.00478431	9.26712e-09	-0.000650458	0.017056	0.0171161	0.0395592	0.0377351	0.000575661	0.122364
18.4	0.00488844	0.00478293	9.9292e-09	-0.000696355	0.0170526	0.0171089	0.0395572	0.0377211	0.00057563	0.122383
18.5	0.00488961	0.00478159	7.05801e-09	-0.000587254	0.0170493	0.0171014	0.0395559	0.0377084	0.000575541	0.122249
18.6	0.00489076	0.00478038	7.12383e-09	-0.000606592	0.017047	0.0170949	0.0395512	0.0376933	0.000575493	0.12224
18.7	0.00489175	0.00477883	1.14582e-08	-0.000720646	0.0170431	0.0170865	0.0395494	0.0376835	0.000575443	0.122329
18.8	0.00489276	0.00477753	1.0513e-08	-0.000724399	0.0170382	0.0170776	0.0395484	0.0376755	0.000575184	0.12231
18.9	0.00489401	0.00477576	1.03925e-08	-0.000649197	0.0170353	0.0170721	0.0395432	0.0376613	0.000574317	0.122205
19	0.00489506	0.00477438	1.17088e-08	-0.000772908	0.0170318	0.0170662	0.0395365	0.0376496	0.000575159	0.122302
19.1	0.00489602	0.00477282	6.49832e-09	-0.000514547	0.0170292	0.0170605	0.0395304	0.0376368	0.000575074	0.122015
19.2	0.00489671	0.00477211	1.1064e-08	-0.000853405	0.017027	0.0170564	0.0395216	0.0376229	0.0005764	0.122326
19.3	0.0048975	0.00477137	9.05601e-09	-0.00065882	0.0170241	0.0170514	0.0395156	0.0376106	0.000575374	0.122105
19.4	0.00489859	0.00476997	9.04895e-09	-0.000638377	0.0170204	0.0170446	0.0395126	0.0375994	0.000576135	0.12206
19.5	0.00489915	0.004769	1.02296e-08	-0.000738476	0.0170192	0.0170398	0.0395052	0.0375849	0.000576078	0.122132
19.6	0.00490013	0.00476812	8.56723e-09	-0.000652439	0.0170176	0.0170359	0.0394959	0.0375705	0.000576075	0.122017
19.7	0.0049015	0.00476698	5.67514e-09	-0.00050121	0.0170153	0.0170316	0.0394869	0.0375586	0.000576938	0.121839
19.8	0.00490244	0.0047655	1.06362e-08	-0.000675921	0.0170133	0.0170267	0.0394788	0.0375467	0.000576879	0.121986
19.9	0.00490319	0.00476428	1.17627e-08	-0.000731376	0.0170112	0.0170223	0.03947	0.0375345	0.000577563	0.122014
20	0.00490399	0.00476303	1.13937e-08	-0.00076587	0.0170095	0.0170198	0.0394586	0.037524	0.000577331	0.122022
20.1	0.00490492	0.0047622	8.75814e-09	-0.00058855	0.0170063	0.0170153	0.0394519	0.0375155	0.000577423	0.121822
20.2	0.00490571	0.00476176	8.22689e-09	-0.000662291	0.0170054	0.0170129	0.0394427	0.0375001	0.000577988	0.121869
20.3	0.00490646	0.00476111	1.07976e-08	-0.000768708	0.017002	0.0170076	0.039437	0.0374918	0.000578538	0.121953
20.4	0.00490729	0.00476062	6.75011e-09	-0.000533293	0.0170001	0.0170035	0.0394295	0.0374794	0.000577967	0.121692
20.5	0.00490826	0.00475979	7.89886e-09	-0.000580543	0.0169991	0.0170004	0.0394192	0.0374663	0.000579139	0.121713
20.6	0.00490899	0.00475916	9.9592e-09	-0.000679294	0.0169967	0.0169961	0.0394109	0.0374547	0.000579583	0.121785
20.7	0.00490986	0.00475845	8.74742e-09	-0.000605972	0.0169948	0.016992	0.0394028	0.0374438	0.000580077	0.121688
20.8	0.0049107	0.00475764	9.16952e-09	-0.000639297	0.0169936	0.0169879	0.0393951	0.0374308	0.000579559	0.121694
20.9	0.0049116	0.00475707	9.0885e-09	-0.000724769	0.0169915	0.0169832	0.0393902	0.0374199	0.000580215	0.121759
21	0.00491234	0.00475665	8.37524e-09	-0.000598105	0.0169896	0.016979	0.0393828	0.0374106	0.000580088	0.121609
21.1	0.00491324	0.00475588	1.09301e-08	-0.000735214	0.016987	0.0169746	0.0393771	0.0374013	0.000580747	0.121725
21.2	0.00491432	0.00475524	2.82548e-09	-0.000405642	0.0169873	0.0169723	0.0393695	0.0373843	0.00058133	0.12137
21.3	0.00491517	0.00475517	6.14367e-09	-0.000531374	0.0169853	0.016968	0.0393633	0.0373744	0.000580896	0.121474
21.4	0.00491598	0.00475435	9.52537e-09	-0.000646276	0.0169837	0.0169634	0.0393554	0.0373654	0.000580692	0.121565
21.5	0.00491675	0.00475426	6.60677e-09	-0.000540293	0.016983	0.0169612	0.0393446	0.0373539	0.000581395	0.121435
