1.9	0.011808	0.0104922	0.000362799	-0.00139543	0.0719033	0.0777219	0.152976	0.150328	0.0168507	0.493838
2	0.0124181	0.0104442	0.00030768	-0.00122345	0.0695652	0.0753039	0.153502	0.150816	0.01601	0.489591
2.1	0.0128667	0.0103954	0.000258798	-0.00117532	0.0676734	0.0733459	0.15395	0.151088	0.0153362	0.48609
2.2	0.0131669	0.0103459	0.000216765	-0.000710572	0.0662073	0.0717499	0.15431	0.151194	0.014808	0.482709
2.3	0.0133659	0.0102974	0.000188663	-0.0013594	0.0648672	0.070374	0.154745	0.151216	0.0144318	0.480846
2.4	0.0134805	0.0102524	0.000164064	-0.00122547	0.0637499	0.0691105	0.155107	0.151265	0.014182	0.478536
2.5	0.0135385	0.0102104	0.000145934	-0.00164728	0.0626572	0.0678948	0.155515	0.151395	0.0140261	0.477029
2.6	0.013555	0.010171	0.000133017	-0.00112643	0.061573	0.0667975	0.156001	0.151475	0.0139442	0.474776
2.7	0.0135529	0.0101336	0.000122662	-0.00184112	0.0605303	0.0657015	0.156473	0.151688	0.0138878	0.473932
2.8	0.0135319	0.0100996	0.000114976	-0.0014767	0.059522	0.0645948	0.156982	0.152006	0.013868	0.472196
2.9	0.0134929	0.0100662	0.000107328	-0.00170873	0.0585208	0.0635291	0.157501	0.152362	0.0138924	0.47118
3	0.0134416	0.0100359	9.95792e-05	-0.00180522	0.0574254	0.0624879	0.158119	0.152716	0.013944	0.470075
3.1	0.0133964	0.0100074	9.71795e-05	-0.00153396	0.0563208	0.0614636	0.15871	0.153154	0.0139771	0.46866
3.2	0.0133443	0.00998129	9.40893e-05	-0.00142323	0.0551917	0.0604269	0.15935	0.153642	0.0140147	0.467468
3.3	0.0133002	0.00995352	9.04166e-05	-0.0015351	0.0540179	0.0593529	0.160043	0.154192	0.0140211	0.466506
3.4	0.0132482	0.00992462	8.61925e-05	-0.00161245	0.0528632	0.0582869	0.160776	0.154727	0.0140198	0.465545
3.5	0.0131854	0.00989672	8.06125e-05	-0.00128351	0.0517614	0.0573239	0.16155	0.155185	0.014009	0.464276
3.6	0.0131363	0.00987168	7.99398e-05	-0.00167255	0.0506481	0.0563594	0.162368	0.155657	0.0139997	0.463792
3.7	0.0130854	0.00984782	7.66045e-05	-0.00130327	0.0495549	0.0553485	0.16319	0.156191	0.0139744	0.462572
3.8	0.0130412	0.00982408	7.67106e-05	-0.00138469	0.0484697	0.0542472	0.163977	0.156822	0.0139413	0.461784
3.9	0.0130014	0.00980082	7.63969e-05	-0.00164881	0.0473566	0.0531248	0.164773	0.157467	0.013921	0.461169
4	0.0129534	0.00977692	7.44481e-05	-0.00157897	0.0462174	0.0519974	0.165584	0.158094	0.0138986	0.460175
4.1	0.0129115	0.00975577	7.36277e-05	-0.00146757	0.0450201	0.0508655	0.166413	0.158722	0.013889	0.459118
4.2	0.0128783	0.00973387	7.31077e-05	-0.00131766	0.0438175	0.0497076	0.167218	0.159392	0.0138869	0.458025
4.3	0.0128535	0.009712	7.22146e-05	-0.00147044	0.0425685	0.0484893	0.168055	0.160108	0.013869	0.457197
4.4	0.0128179	0.00968926	6.85432e-05	-0.00129793	0.041285	0.0473028	0.168918	0.160771	0.0138775	0.456028
4.5	0.0127948	0.00966657	6.84055e-05	-0.0015837	0.0398962	0.046062	0.169893	0.161395	0.0138667	0.455226
4.6	0.0127763	0.00964317	6.73021e-05	-0.00150182	0.0385379	0.044814	0.170812	0.162062	0.0138374	0.454052
4.7	0.0127709	0.00961903	6.75722e-05	-0.00190503	0.0371554	0.043441	0.171768	0.162754	0.0137658	0.453246
4.8	0.0127741	0.0095938	6.73472e-05	-0.00192681	0.0357596	0.042036	0.172693	0.16351	0.0136842	0.452044
4.9	0.0127816	0.00957004	6.66444e-05	-0.00155797	0.0343595	0.0405869	0.173577	0.164332	0.0135919	0.450423
5	0.0127846	0.00954457	6.50617e-05	-0.00177106	0.0329146	0.039183	0.174507	0.165088	0.0134955	0.449353
5.1	0.0127885	0.00951906	6.38331e-05	-0.00178367	0.0314761	0.0377654	0.17546	0.165794	0.0134077	0.448059
5.2	0.01279	0.00949133	6.23773e-05	-0.00168758	0.0300907	0.036379	0.176408	0.166436	0.0133127	0.446658
5.3	0.0127907	0.00946455	6.15313e-05	-0.00169352	0.0287491	0.0349192	0.177318	0.167119	0.0132376	0.445353
5.4	0.0128008	0.0094395	6.21822e-05	-0.00187281	0.0273875	0.03342	0.178226	0.167833	0.0131548	0.444196
5.5	0.012803	0.00941502	6.14076e-05	-0.00184468	0.0260664	0.031985	0.179052	0.168534	0.0130813	0.442843
5.6	0.0128039	0.00939287	6.12245e-05	-0.0018881	0.0246954	0.0305723	0.179912	0.169223	0.013024	0.441573
5.7	0.0128094	0.00937105	6.13827e-05	-0.0020532	0.02331	0.0291981	0.180786	0.169888	0.0129822	0.440459
5.8	0.0128179	0.00935016	6.08756e-05	-0.00204154	0.0219285	0.0278061	0.181664	0.170546	0.0129346	0.43915
5.9	0.0128231	0.00933088	6.07333e-05	-0.00176182	0.02056	0.026334	0.182503	0.171239	0.0128906	0.437503
6	0.0128428	0.0093134	6.17176e-05	-0.00214889	0.019101	0.0247625	0.18337	0.172007	0.0128592	0.436467
6.1	0.012859	0.00929405	6.12193e-05	-0.00204715	0.0176622	0.0231877	0.18422	0.17281	0.0128213	0.434962
6.2	0.0128748	0.00927513	6.09166e-05	-0.00210244	0.0162366	0.021727	0.185062	0.173621	0.0127705	0.433731
6.3	0.0128914	0.00925731	6.00457e-05	-0.00214711	0.0148238	0.0203354	0.185923	0.174407	0.012702	0.432548
6.4	0.0129046	0.0092383	5.93081e-05	-0.00208972	0.0134188	0.018951	0.186758	0.175206	0.0126172	0.431243
6.5	0.012924	0.00921616	5.97249e-05	-0.00185878	0.0120699	0.0176728	0.187535	0.175976	0.012493	0.429806
6.6	0.0129494	0.00919216	5.9878e-05	-0.00205789	0.0107816	0.0164236	0.188268	0.176721	0.0123323	0.428786
6.7	0.0129659	0.00916458	5.85389e-05	-0.00189024	0.00962697	0.0152745	0.188908	0.17739	0.0121683	0.427447
6.8	0.0129737	0.00913645	5.72149e-05	-0.00187673	0.00861758	0.0142689	0.18945	0.17795	0.0119995	0.42633
6.9	0.0129698	0.00910662	5.48456e-05	-0.00196344	0.00771387	0.0133851	0.189882	0.178424	0.0118507	0.425351
7	0.0129581	0.00907604	5.2712e-05	-0.00198134	0.00689159	0.0126751	0.190274	0.178735	0.0117095	0.424354
7.1	0.0129372	0.00904836	5.04082e-05	-0.00218326	0.00620809	0.0121288	0.190631	0.178858	0.011553	0.423598
7.2	0.012901	0.00902308	4.65081e-05	-0.00193204	0.00575731	0.0116808	0.19087	0.178895	0.0113766	0.422482
7.3	0.0128646	0.00900204	4.55493e-05	-0.0020806	0.00550861	0.0113025	0.191012	0.178862	0.0112025	0.421881
7.4	0.0128141	0.00898412	4.35382e-05	-0.00173601	0.0054422	0.0110405	0.19101	0.178785	0.0110722	0.420928
7.5	0.0127622	0.00897084	4.18577e-05	-0.00191305	0.00540758	0.0108637	0.190972	0.178673	0.0109569	0.420561
7.6	0.0127092	0.0089606	4.09247e-05	-0.00205736	0.00539165	0.0107423	0.190932	0.178504	0.010881	0.420219
7.7	0.0126572	0.00895232	4.01974e-05	-0.00194015	0.00544569	0.0106627	0.190848	0.178295	0.0108454	0.419686
7.8	0.0126103	0.00894756	4.00596e-05	-0.00191339	0.00549945	0.0105874	0.190756	0.178086	0.0108491	0.41929
7.9	0.0125764	0.00894475	4.06644e-05	-0.0019778	0.00552237	0.0104505	0.19066	0.177935	0.0108741	0.418981
8	0.0125479	0.00894259	4.08832e-05	-0.00187435	0.0055854	0.0103598	0.190489	0.177789	0.0109066	0.418536
8.1	0.0125284	0.00894296	4.11917e-05	-0.00197745	0.00561414	0.0102811	0.190322	0.177652	0.0109459	0.418306
8.2	0.0125107	0.00894398	4.07047e-05	-0.00177766	0.00565569	0.0102387	0.190183	0.177459	0.010997	0.417806
8.3	0.0124975	0.00894766	4.07716e-05	-0.00187337	0.00570719	0.0101532	0.190088	0.177241	0.0110668	0.417616
8.4	0.0124886	0.00895231	4.13393e-05	-0.00163989	0.00583358	0.0101186	0.189963	0.176974	0.0111431	0.417155
8.5	0.012486	0.00896067	4.20556e-05	-0.00174139	0.00592964	0.0100434	0.189842	0.17674	0.0112327	0.417018
8.6	0.0124961	0.00896871	4.41099e-05	-0.00216849	0.0059507	0.00997314	0.189745	0.176531	0.0113209	0.417198
8.7	0.0125128	0.00897775	4.57538e-05	-0.00181664	0.00600067	0.00996622	0.189591	0.176306	0.0113939	0.416611
8.8	0.0125454	0.00898989	4.76383e-05	-0.00196975	0.00603055	0.0099308	0.189473	0.176081	0.0114571	0.416525
8.9	0.0125842	0.00900339	4.91331e-05	-0.00193632	0.00605068	0.00990035	0.189378	0.175834	0.0115248	0.416261
9	0.0126255	0.00901756	5.05058e-05	-0.00196257	0.00610961	0.00989331	0.189259	0.175574	0.0115934	0.416085
9.1	0.0126604	0.0090351	5.105e-05	-0.00161404	0.00619041	0.00990235	0.189123	0.175284	0.0116827	0.415544
9.2	0.0127024	0.00905173	5.26655e-05	-0.00205116	0.00620724	0.00989904	0.189043	0.174971	0.0117872	0.415765
9.3	0.0127501	0.00907054	5.49875e-05	-0.00170996	0.00619702	0.00987658	0.188993	0.174654	0.0118872	0.415193
9.4	0.0128018	0.0090915	5.67636e-05	-0.00180187	0.00614134	0.00971607	0.188991	0.174391	0.011999	0.41499
9.5	0.0128666	0.00911437	5.97665e-05	-0.00163159	0.00605632	0.00949326	0.188995	0.174183	0.0120957	0.414496
9.6	0.0129439	0.00913595	6.24891e-05	-0.00208008	0.00592583	0.00916946	0.189018	0.174035	0.0121807	0.414551
9.7	0.0130261	0.00916155	6.51928e-05	-0.0018772	0.00571926	0.00882132	0.189078	0.173919	0.0122765	0.413945
9.8	0.0131088	0.00919078	6.72667e-05	-0.00191966	0.00543452	0.00839782	0.189186	0.173857	0.0123946	0.413557
9.9	0.0131972	0.00921987	6.97787e-05	-0.00182932	0.00506038	0.007914	0.189334	0.173887	0.0125335	0.413045
10	0.013292	0.00925142	7.2451e-05	-0.00215431	0.00453087	0.00730766	0.189572	0.174016	0.0126962	0.412893
10.1	0.0133976	0.00928281	7.54385e-05	-0.00235639	0.0038058	0.00664029	0.189914	0.174239	0.0128663	0.412578
10.2	0.0135122	0.00931061	7.74667e-05	-0.0023305	0.00296355	0.00595364	0.190321	0.174549	0.0129956	0.412014
10.3	0.0136364	0.00933521	8.06716e-05	-0.00178863	0.00210181	0.00523123	0.190719	0.174954	0.0130489	0.410896
10.4	0.0137636	0.00935372	8.21023e-05	-0.0016255	0.00135282	0.00461248	0.191046	0.175329	0.0130199	0.410186
10.5	0.0138918	0.00936782	8.36484e-05	-0.00201125	0.000721368	0.00402526	0.191294	0.175702	0.0129387	0.410036
10.6	0.014001	0.00938364	8.27029e-05	-0.00190968	0.00022176	0.00358773	0.191521	0.175916	0.0128453	0.409469
10.7	0.0140993	0.00939884	8.15004e-05	-0.00226931	-0.000177306	0.00328489	0.191691	0.176048	0.0127555	0.409452
10.8	0.0141806	0.00941208	7.97408e-05	-0.00196843	-0.000444558	0.00311261	0.191791	0.176083	0.0126614	0.408844
10.9	0.0142498	0.00942771	7.92867e-05	-0.00165675	-0.000551478	0.00304582	0.191787	0.176045	0.0125587	0.408299
11	0.0143198	0.0094433	8.01568e-05	-0.0020375	-0.000609428	0.00294395	0.191748	0.176005	0.012445	0.408412
11.1	0.0143746	0.00945809	7.83942e-05	-0.0018636	-0.000586254	0.00289397	0.191633	0.175951	0.012349	0.408015
11.2	0.0144129	0.00947444	7.67964e-05	-0.00182667	-0.00050544	0.00297207	0.191495	0.175781	0.0122892	0.407822
11.3	0.014451	0.00949363	7.75808e-05	-0.00194411	-0.000420766	0.00309007	0.191311	0.17561	0.0122525	0.407809
11.4	0.0144899	0.0095155	7.77977e-05	-0.00196623	-0.000330738	0.00317719	0.191101	0.175449	0.0122233	0.40767
11.5	0.0145311	0.00953876	7.77792e-05	-0.00181257	-0.000202465	0.00327377	0.190837	0.175284	0.0122033	0.407356
11.6	0.0145584	0.00956009	7.58699e-05	-0.00182871	-3.34403e-05	0.00339804	0.190559	0.175095	0.0121943	0.407236
11.7	0.0146008	0.00958413	7.76011e-05	-0.00197915	8.36728e-05	0.00351027	0.190316	0.174906	0.0122091	0.407267
11.8	0.0146328	0.00960541	7.57805e-05	-0.00204273	0.00020302	0.0036535	0.190063	0.174695	0.0122328	0.407204
11.9	0.0146696	0.00962705	7.57975e-05	-0.00210195	0.000322963	0.0037887	0.189818	0.174492	0.0122504	0.407146
12	0.0147067	0.00965104	7.56952e-05	-0.00197402	0.000481572	0.00390936	0.189544	0.174288	0.0122733	0.406903
12.1	0.0147343	0.00967444	7.41879e-05	-0.00183948	0.000617204	0.00398634	0.189296	0.174097	0.0123109	0.406631
12.2	0.0147695	0.0096983	7.5253e-05	-0.00216144	0.00070289	0.00406453	0.189106	0.173881	0.0123636	0.406823
12.3	0.0148021	0.00971911	7.38826e-05	-0.00197366	0.000749436	0.00417663	0.18892	0.17367	0.0124123	0.406497
12.4	0.0148485	0.00974293	7.61247e-05	-0.00223667	0.000810361	0.00428321	0.18873	0.173457	0.0124414	0.406626
12.5	0.0148904	0.0097636	7.56043e-05	-0.00189322	0.000904788	0.00437004	0.188476	0.173268	0.012459	0.406101
12.6	0.014931	0.00978594	7.51348e-05	-0.00169965	0.000981434	0.00443878	0.18823	0.173089	0.0124665	0.405697
12.7	0.0149797	0.00980916	7.56335e-05	-0.00199876	0.00101467	0.0044641	0.188031	0.172942	0.0124718	0.405786
12.8	0.0150197	0.00983044	7.439e-05	-0.0021216	0.0010531	0.00451776	0.187859	0.172752	0.0124827	0.40571
12.9	0.0150662	0.00985132	7.45412e-05	-0.00247583	0.0010802	0.00458563	0.187711	0.172544	0.0125037	0.405892
13	0.0151134	0.00987139	7.46242e-05	-0.00208584	0.0011552	0.00468865	0.187498	0.172331	0.0125219	0.40534
13.1	0.0151535	0.00989306	7.36057e-05	-0.00216574	0.00124853	0.00473114	0.187242	0.172158	0.012533	0.405198
13.2	0.0151897	0.00991476	7.29446e-05	-0.00208068	0.00128784	0.00472086	0.187047	0.171982	0.0125602	0.404856
13.3	0.0152174	0.00993517	7.1514e-05	-0.00172851	0.00134842	0.00477388	0.186843	0.171756	0.0125947	0.404268
13.4	0.0152522	0.00995759	7.26204e-05	-0.00198681	0.00135389	0.00479897	0.186703	0.171552	0.0126236	0.404301
13.5	0.0152933	0.00997991	7.30173e-05	-0.0021534	0.0013387	0.0048466	0.186552	0.171376	0.0126447	0.404258
13.6	0.0153404	0.0100035	7.34534e-05	-0.00211485	0.0013599	0.00486714	0.186331	0.171255	0.0126421	0.403987
13.7	0.0153803	0.0100268	7.24855e-05	-0.00191608	0.00137827	0.00485981	0.186106	0.171143	0.012636	0.403519
13.8	0.0154221	0.0100493	7.24015e-05	-0.00224743	0.00134928	0.00480216	0.18594	0.171024	0.0126403	0.403546
13.9	0.0154543	0.0100691	7.04311e-05	-0.00218098	0.00135381	0.00478562	0.185795	0.170846	0.01266	0.403215
14	0.0154775	0.0100876	6.90359e-05	-0.00217363	0.00136827	0.00481101	0.185659	0.170622	0.0126952	0.402963
14.1	0.015508	0.0101087	6.98556e-05	-0.0021393	0.00137026	0.00486573	0.185486	0.170418	0.0127238	0.402689
14.2	0.0155439	0.0101286	6.97995e-05	-0.00194307	0.00137712	0.00490919	0.185282	0.170258	0.0127342	0.402246
14.3	0.0155737	0.0101464	6.88908e-05	-0.0021525	0.00133468	0.00495085	0.185125	0.170091	0.0127445	0.402188
14.4	0.0155998	0.0101639	6.7924e-05	-0.00214128	0.00132659	0.00496243	0.184986	0.169927	0.0127511	0.401926
14.5	0.0156274	0.010183	6.77571e-05	-0.00207525	0.00130608	0.00492149	0.184857	0.169806	0.012757	0.4016
14.6	0.0156631	0.0102013	6.81816e-05	-0.00212787	0.00131717	0.00487709	0.184633	0.169734	0.0127527	0.401374
14.7	0.0156926	0.0102211	6.75946e-05	-0.00188884	0.00129853	0.00484713	0.184437	0.169642	0.0127607	0.400855
14.8	0.0157054	0.010238	6.48248e-05	-0.00179617	0.00129362	0.00485115	0.184279	0.16948	0.0127828	0.400492
14.9	0.0157271	0.0102565	6.52476e-05	-0.00220614	0.00124288	0.00484072	0.184182	0.169309	0.0128175	0.400648
15	0.0157514	0.0102759	6.52023e-05	-0.00213899	0.00118043	0.00484417	0.184097	0.169118	0.0128586	0.40033
15.1	0.015776	0.0102938	6.50006e-05	-0.00202255	0.0011706	0.00485368	0.183975	0.168965	0.0128812	0.400003
15.2	0.015802	0.0103117	6.48045e-05	-0.00176741	0.00118931	0.00485339	0.183769	0.168851	0.0128891	0.399498
15.3	0.0158355	0.0103328	6.52668e-05	-0.00216649	0.00114642	0.00476642	0.183604	0.168796	0.012886	0.399599
15.4	0.0158598	0.0103518	6.41889e-05	-0.00210111	0.00110863	0.00473015	0.183459	0.1687	0.0128864	0.399261
15.5	0.0158833	0.0103699	6.26595e-05	-0.00208465	0.00103261	0.00467623	0.183389	0.168564	0.0128895	0.398953
15.6	0.0158947	0.0103876	6.16243e-05	-0.00201371	0.00100442	0.00466306	0.183316	0.168363	0.0129056	0.39861
15.7	0.0159217	0.0104074	6.29104e-05	-0.00234323	0.000913239	0.00456256	0.183244	0.16824	0.0129216	0.398617
15.8	0.015953	0.0104291	6.41524e-05	-0.00190876	0.000894522	0.00450146	0.183036	0.168185	0.0129138	0.397885
15.9	0.0159927	0.0104477	6.38555e-05	-0.002213	0.000821902	0.00438761	0.18284	0.168206	0.0128873	0.397859
16	0.0160201	0.0104657	6.1569e-05	-0.00203145	0.00080006	0.0042932	0.182664	0.168137	0.0128682	0.397341
16.1	0.016033	0.0104832	5.96246e-05	-0.00214092	0.000830683	0.00428145	0.182527	0.167919	0.0128789	0.397154
16.2	0.0160463	0.0105033	5.92198e-05	-0.00209097	0.000804885	0.00429041	0.182449	0.167688	0.012914	0.396847
16.3	0.0160578	0.0105276	5.91643e-05	-0.00184012	0.000746209	0.00437189	0.182358	0.167486	0.0129482	0.396395
16.4	0.0160947	0.0105527	6.10502e-05	-0.00234301	0.000622779	0.00441349	0.182271	0.167392	0.0129398	0.39669
16.5	0.01614	0.0105793	6.10487e-05	-0.00218762	0.000555218	0.00436771	0.182156	0.16734	0.0128739	0.39626
16.6	0.0161852	0.0106073	6.11822e-05	-0.00264692	0.000493863	0.00424471	0.182076	0.167269	0.0128029	0.396387
16.7	0.0162241	0.010641	6.03694e-05	-0.00192246	0.000527003	0.00422449	0.181917	0.167133	0.0127308	0.39538
16.8	0.0162582	0.0106805	5.94662e-05	-0.00208657	0.00052302	0.00430288	0.181761	0.166983	0.0126638	0.395318
16.9	0.016305	0.010728	5.98876e-05	-0.00202291	0.000555165	0.00442632	0.181583	0.166819	0.0125669	0.395066
17	0.0163649	0.0107847	6.01097e-05	-0.00219864	0.000722636	0.00457445	0.181322	0.166653	0.0124142	0.395094
17.1	0.0164278	0.0108529	5.93303e-05	-0.00202029	0.0010573	0.00485773	0.180924	0.16644	0.0122267	0.394866
17.2	0.0164973	0.0109358	5.92456e-05	-0.00188558	0.00160769	0.00536623	0.180301	0.166219	0.0119949	0.394866
17.3	0.0165585	0.011033	5.60581e-05	-0.00187387	0.00247068	0.00618042	0.17935	0.165977	0.011724	0.395223
17.4	0.0165994	0.0111393	5.12186e-05	-0.0020371	0.00378171	0.00738169	0.177964	0.165644	0.0114314	0.39603
17.5	0.0165969	0.0112501	4.51412e-05	-0.00174128	0.00564638	0.00900828	0.176058	0.165146	0.0111732	0.396665
17.6	0.0165259	0.0113534	3.69847e-05	-0.00221458	0.00802254	0.0110018	0.173741	0.164407	0.0110232	0.398327
17.7	0.0163798	0.0114394	2.97707e-05	-0.00197175	0.0106777	0.0133978	0.17122	0.163392	0.0110457	0.399554
17.8	0.016177	0.0115077	2.44742e-05	-0.00228733	0.0133267	0.0159271	0.168734	0.162172	0.0112555	0.401411
17.9	0.0159388	0.0115603	2.08526e-05	-0.0020955	0.015784	0.0183727	0.166392	0.160929	0.011637	0.40273
18	0.0156846	0.011601	1.88709e-05	-0.00202549	0.0180717	0.0206097	0.164216	0.15974	0.0121559	0.404123
18.1	0.0154309	0.0116279	1.69803e-05	-0.00214376	0.020108	0.0225389	0.162306	0.158616	0.0127933	0.405582
18.2	0.0151761	0.0116465	1.57566e-05	-0.00197681	0.0218985	0.0242963	0.160616	0.157591	0.0135324	0.406749
18.3	0.0149267	0.0116545	1.41466e-05	-0.00189996	0.0234268	0.0259171	0.159199	0.156642	0.0143357	0.408016
18.4	0.0147027	0.0116626	1.34554e-05	-0.00214686	0.0246597	0.0272431	0.158092	0.155877	0.0151464	0.409543
18.5	0.0144863	0.0116578	1.21314e-05	-0.00165285	0.0258789	0.0285093	0.15706	0.155224	0.0159319	0.410412
18.6	0.0142983	0.0116557	1.17061e-05	-0.00237043	0.0268442	0.0294459	0.156272	0.154819	0.016691	0.412408
18.7	0.0141047	0.0116476	9.82829e-06	-0.00230059	0.0277366	0.0302695	0.155597	0.154494	0.0174355	0.413595
18.8	0.0139031	0.0116287	8.06238e-06	-0.00196326	0.0286233	0.0311228	0.154997	0.154142	0.0181946	0.414583
18.9	0.0137063	0.0116119	6.9642e-06	-0.00230364	0.0293707	0.031891	0.154573	0.153815	0.0189334	0.416212
19	0.0135189	0.011596	6.02885e-06	-0.00202565	0.0300095	0.0325312	0.154282	0.153579	0.0196203	0.417168
19.1	0.0133442	0.0115773	5.2761e-06	-0.00218014	0.0306577	0.0331487	0.154016	0.153371	0.020258	0.418559
19.2	0.0131656	0.0115572	4.2788e-06	-0.00217206	0.0313052	0.0336998	0.153749	0.15324	0.020874	0.419767
19.3	0.0129933	0.0115377	3.76009e-06	-0.00217673	0.0319515	0.034238	0.153481	0.153136	0.0214587	0.420977
19.4	0.0128248	0.0115171	3.16142e-06	-0.0017235	0.0326337	0.0348902	0.153215	0.152964	0.0220213	0.421793
19.5	0.012662	0.0114954	2.60561e-06	-0.00194586	0.0332894	0.0355289	0.152975	0.152811	0.0225669	0.423277
19.6	0.0124987	0.0114703	2.01316e-06	-0.00162293	0.0340303	0.0361891	0.152684	0.152627	0.0230941	0.424218
19.7	0.0123425	0.0114465	1.76693e-06	-0.00177352	0.0347435	0.0368055	0.152393	0.152458	0.0236188	0.425583
19.8	0.0121954	0.0114227	1.49648e-06	-0.00201028	0.0354507	0.0374029	0.152104	0.152278	0.0241281	0.426994
19.9	0.0120543	0.0113995	1.31441e-06	-0.00174536	0.0361605	0.0379998	0.151801	0.152061	0.0246277	0.42785
20	0.0119203	0.0113767	1.04362e-06	-0.00208614	0.0368312	0.0385968	0.151511	0.15185	0.0250895	0.429263
20.1	0.0117979	0.0113549	9.06117e-07	-0.00221564	0.0374862	0.0391643	0.151232	0.15164	0.0255154	0.430407
20.2	0.0116759	0.0113332	7.52032e-07	-0.00148013	0.0382016	0.0398124	0.150892	0.151376	0.0259176	0.43069
20.3	0.0115612	0.0113103	6.2848e-07	-0.00161956	0.0389428	0.0404634	0.150522	0.151097	0.026308	0.431824
20.4	0.0114532	0.0112886	5.11634e-07	-0.0016675	0.0396959	0.0410808	0.150144	0.150825	0.0266756	0.432832
20.5	0.0113508	0.0112662	4.06006e-07	-0.0013214	0.0405045	0.0417807	0.149716	0.150485	0.0270189	0.433444
20.6	0.011254	0.0112446	3.00785e-07	-0.00153724	0.0413355	0.0424762	0.14926	0.150123	0.0273357	0.434566
20.7	0.0111623	0.0112216	2.40786e-07	-0.00161908	0.0421626	0.0431579	0.14878	0.149759	0.0276515	0.435514
20.8	0.011076	0.0111982	1.99736e-07	-0.00136275	0.0430553	0.0438983	0.148242	0.149338	0.0279677	0.436139
20.9	0.0109957	0.0111774	1.84021e-07	-0.00133142	0.0439158	0.0445965	0.147692	0.148936	0.0282788	0.436924
21	0.010923	0.0111564	1.81874e-07	-0.00124723	0.0447471	0.0453174	0.147164	0.148488	0.0285797	0.437623
21.1	0.0108549	0.0111365	1.43166e-07	-0.0013988	0.0455826	0.0460282	0.146619	0.148032	0.0288614	0.438515
21.2	0.0107933	0.0111162	1.22791e-07	-0.00143396	0.0464106	0.0467478	0.146057	0.147562	0.0291253	0.439246
21.3	0.0107351	0.011095	6.39044e-08	-0.00146556	0.0472449	0.0474718	0.145484	0.147072	0.029344	0.439913
601	0.010683	0.0110739	5.14133e-08	-0.00152346	0.0480796	0.0481969	0.144886	0.146577	0.0295594	0.44058
