1.63591	1.42665	-nan
1.61609	1.43142	-nan
1.62835	1.45123	-nan
1.64469	1.4488	-nan
1.57453	1.43901	-nan
1.60853	1.45601	-nan
1.58816	1.45775	-nan
1.59627	1.4362	-nan
1.80317	0.807172	0
1.78738	0.799917	0
1.81339	0.637659	0
1.7928	0.54533	0
1.77694	0.556117	0
1.81156	0.610903	0
1.8005	0.565607	0
1.79548	0.621217	0
1.78453	0.578043	0
1.80603	0.588255	0
1.79006	0.600691	0
1.78571	0.780807	0
1.81652	0.750917	0
1.79293	0.761585	0
1.80544	0.780333	0
1.79731	0.647973	0
1.80652	0.713107	0
1.80033	0.684564	0
1.80401	0.732169	0
1.8276	0.721501	0
1.81522	0.664415	0
1.79612	0.666947	0
1.82141	0.692958	0
1.51604	0.150406	0
1.49636	0.148508	0
1.45537	0.145565	0
1.47434	0.147184	0
1.43377	0.144958	0
1.41549	0.144273	0
1.50406	0.171118	0
1.58776	0.21499	0
1.60907	0.215889	0
1.5785	0.191908	0
1.59857	0.197223	0
1.51165	0.193294	0
1.53143	0.197053	0
1.52374	0.173015	0
1.54108	0.179804	0
1.54877	0.203842	0
1.56768	0.209675	0
1.55842	0.186593	0
1.7851	0.525052	0
1.79095	0.50472	0
1.7687	0.51367	0
1.76924	0.535839	0
1.77455	0.493338	0
1.77508	0.475821	0
1.78625	0.461757	0
1.7968	0.484388	0
1.79754	0.406649	0
1.78478	0.38609	0
1.77419	0.40302	0
1.78662	0.422888	0
1.76326	0.419259	0
1.754	0.436359	0
1.77569	0.439127	0
1.76452	0.453191	0
1.59825	0.233656	0
1.67012	0.242385	0
1.60942	0.253426	0
1.63917	0.230742	0
1.63029	0.25351	0
1.61957	0.234555	0
1.6499	0.249697	0
1.65877	0.226929	0
1.69542	0.269989	2.68106e-11
1.68991	0.292719	4.78507e-11
1.71489	0.298873	3.36559e-11
1.67597	0.280571	4.79616e-11
1.66125	0.265153	4.40422e-11
1.70936	0.282137	2.66117e-11
1.68148	0.257841	2.7008e-11
1.76665	0.344199	0
1.74084	0.319238	0
1.74918	0.36287	0
1.7438	0.341537	0
1.77203	0.365532	0
1.76143	0.382461	0
1.76128	0.322866	0
1.69543	0.309455	5.3603e-11
1.70547	0.327387	5.9761e-11
1.72337	0.337909	4.68052e-11
1.72041	0.31561	3.68116e-11
1.74497	1.30096	-nan
1.72569	1.30756	-nan
1.72725	1.28644	-nan
1.74635	1.28212	-nan
1.74772	1.26329	-nan
1.73565	1.22967	-nan
1.75145	1.24693	-nan
1.75193	1.2143	-nan
1.75518	1.23056	-nan
1.72862	1.26761	-nan
1.73192	1.24604	-nan
1.70641	1.31416	-nan
1.68906	1.30098	-nan
1.68644	1.32357	-nan
1.70797	1.29304	-nan
1.66648	1.33299	-nan
1.66909	1.3104	-nan
1.64347	1.33536	-nan
1.65074	1.31738	-nan
1.62046	1.33774	-nan
1.6045	1.34892	-nan
1.60109	1.33072	-nan
1.62773	1.31975	-nan
1.58513	1.34191	-nan
1.57119	1.39764	-nan
1.55047	1.40056	-nan
1.56897	1.35642	-nan
1.57987	1.37888	-nan
1.56029	1.37518	-nan
1.58854	1.36011	-nan
1.53957	1.3781	-nan
1.52128	1.3837	-nan
1.74869	1.19805	0
1.7595	1.18194	0
1.7324	1.21341	-nan
1.73461	1.19087	3.88145e-11
1.751	1.15634	0
1.74543	1.17476	0
1.77039	1.14521	0
1.77032	1.16583	0
1.82523	1.00589	0
1.83517	0.970915	0
1.8391	0.990793	0
1.81824	0.981731	0
1.82406	0.890753	0
1.8143	0.961853	0
1.81117	0.934521	0
1.80991	0.91433	0
1.82997	0.930846	0
1.82871	0.910655	0
1.83123	0.951037	-nan
1.80437	0.996829	0
1.79784	1.05977	0
1.8046	1.04038	0
1.7873	1.03146	0
1.78162	1.07254	0
1.81136	1.02099	0
1.78054	1.05085	0
1.7895	1.01242	0
1.77046	1.1246	0
1.75	1.11601	0
1.76793	1.10496	0
1.75107	1.13572	0
1.76541	1.08531	0
1.74596	1.07716	0
1.74747	1.09637	0
1.76432	1.06362	0
1.80526	0.894427	0
1.79448	0.869823	0
1.78523	0.851404	0
1.81016	0.852431	0
1.78511	0.826756	0
1.80091	0.834011	0
1.81941	0.87085	-nan
1.78033	0.8934	0
2	0.14988	0
1.97718	0.164629	-nan
1.91683	0.131372	-nan
1.93112	0.114882	0
1.90622	0.115421	-nan
1.9356	0.142382	-nan
1.95437	0.153392	-nan
1.97718	0.138643	0
1.94989	0.125892	0
-1.97887	0.138253	0
1.82669	0.0913089	0
1.89562	0.0994703	-nan
1.89526	0.0775373	0
1.87423	0.0957995	-nan
1.92051	0.0989311	0
1.85285	0.0921287	0
1.87388	0.0738665	-nan
1.84406	0.0709251	0
1.80053	0.0904892	0
1.79051	0.0684317	0
1.7742	0.0857386	-nan
1.81791	0.0701053	0
1.76418	0.0636811	0
1.70695	0.128343	0
1.69327	0.110366	0
1.74788	0.080988	0
1.67664	0.122818	-nan
1.73741	0.0625933	-nan
1.71074	0.102861	-nan
1.72247	0.0829357	0
1.72442	0.120838	0
1.73615	0.100913	0
1.68949	0.135849	-nan
1.68043	0.0973356	0
1.6638	0.109788	-nan
1.64431	0.112489	0
1.65372	0.0936652	0
1.58925	0.105472	-nan
1.57035	0.128453	-nan
1.62482	0.11519	0
1.58923	0.124656	-nan
1.60705	0.100739	-nan
1.63423	0.0963663	0
1.60702	0.119923	0
1.30741	0.0949511	0
1.27935	0.095076	-nan
1.40274	0.13034	0
1.33066	0.0956826	-nan
1.35969	0.101944	0
1.36156	0.125411	0
1.38248	0.113278	0
1.55147	0.132249	-nan
1.5299	0.130022	0
1.54501	0.109637	-nan
1.57037	0.109269	0
1.52345	0.107411	-nan
1.49861	0.106428	0
1.50834	0.127796	0
1.48632	0.126472	0
1.40086	0.106873	-nan
1.42111	0.123935	-nan
1.4292	0.1042	0
1.4643	0.125148	-nan
1.4427	0.124541	0
1.45079	0.104807	-nan
1.47659	0.105104	0
1.86292	1.37255	-nan
1.84583	1.37996	-nan
1.85997	1.39649	0
1.84222	1.40181	0
1.93555	1.35423	0
1.88001	1.36514	0
1.90939	1.37861	-nan
1.89687	1.3603	0
1.89253	1.38346	0
1.87706	1.38908	0
1.92467	1.37124	-nan
1.91373	1.35546	-nan
2	1.37261	0
1.95737	1.35301	0
1.96305	1.37642	0
1.98437	1.3752	-nan
1.97868	1.35178	-nan
1.94649	1.37001	0
1.85636	1.41834	0
1.83861	1.42365	-nan
1.8534	1.43965	0
1.83399	1.44475	0
1.84877	1.46076	-nan
1.7124	1.4778	-nan
1.7498	1.46631	-nan
1.76661	1.45779	0
1.78037	1.46857	0
1.76598	1.48409	-nan
1.73299	1.47483	-nan
1.74917	1.49261	-nan
1.72438	1.49526	-nan
1.80405	1.49499	0
1.81175	1.47261	-nan
1.79414	1.47935	-nan
1.77975	1.49487	-nan
1.84143	1.48	-nan
1.82936	1.46586	0
1.82166	1.48825	-nan
-1.98087	1.37756	-nan
1.95309	0.359981	0
1.95518	0.338546	0
1.93611	0.366833	0
1.94015	0.343649	-nan
1.92005	0.478706	0
1.92347	0.456354	0
1.94036	0.471071	0
1.9399	0.491451	0
1.93208	0.390017	0
1.92688	0.434003	0
1.94906	0.383165	0
1.94781	0.405048	0
1.92948	0.41201	0
1.94377	0.44872	0
1.94521	0.427042	0
1.95133	0.755766	0
1.91233	0.643954	0
1.93712	0.638104	0
1.92881	0.659561	0
1.94041	0.615552	0
1.91394	0.680441	0
1.92064	0.622497	0
1.90402	0.665411	-nan
1.94896	0.717188	0
1.95241	0.735953	0
1.92987	0.717124	-nan
1.94294	0.695536	0
1.93589	0.738776	-nan
1.93873	0.674591	-nan
1.92385	0.695472	0
1.96021	0.483817	0
1.95689	0.631159	-nan
1.95975	0.504197	0
1.95603	0.540605	-nan
1.96145	0.555578	-nan
1.97801	0.539682	0
1.97988	0.499719	0
1.97988	0.521478	-nan
1.95789	0.522401	-nan
1.98344	0.576215	0
1.98009	0.595243	0
1.96353	0.589579	0
1.96017	0.608607	-nan
1.96688	0.570551	0
1.98344	0.554655	0
1.98009	0.616998	0
-1.97887	0.164239	0
1.96287	0.25002	0
1.98196	0.189669	-nan
1.96339	0.226746	-nan
1.98144	0.258906	-nan
1.98196	0.21335	-nan
1.98144	0.236624	0
1.96391	0.203472	-nan
2	0.175866	0
-1.98311	0.18829	-nan
2	0.199547	0
-1.94827	0.128493	0
-1.9451	0.170402	-nan
-1.93585	0.151722	0
-1.96198	0.176662	0
-1.95774	0.152612	0
-1.84131	0.0709092	-nan
-1.91098	0.110654	0
-1.92638	0.127603	0
-1.88694	0.0891906	0
-1.86874	0.078324	0
1.96813	0.354877	0
1.97022	0.333442	-nan
1.95863	0.295826	0
1.97932	0.281809	0
1.97932	0.304056	-nan
1.98511	0.345732	-nan
1.98511	0.322863	-nan
1.96443	0.314634	0
-1.9828	0.269233	-nan
2	0.267791	-nan
2	0.24551	0
2	0.290038	0
-1.96065	1.38372	-nan
1.98349	1.32845	-nan
1.96699	1.30634	0
1.98349	1.28389	-nan
1.9636	1.28381	-nan
1.98349	1.30654	0
1.9602	1.26128	-nan
1.92584	1.24104	0
1.9801	1.26137	0
1.96227	1.23847	-nan
1.94509	1.22834	0
1.92331	1.2208	0
1.94302	1.25116	0
1.93185	1.1668	0
1.92435	1.1446	0
1.91643	1.18002	-nan
1.94257	1.20811	0
1.92079	1.20057	-nan
1.93621	1.18734	0
1.91208	1.15948	0
1.98217	1.23855	0
1.9124	1.04508	-nan
1.92109	1.06578	0
1.93184	1.02907	0
1.93585	1.05068	0
1.94413	1.15192	0
1.92979	1.08648	-nan
1.95118	1.11505	0
1.9332	1.1081	-nan
1.94776	1.09343	0
1.94454	1.07138	-nan
1.95301	1.13622	0
1.93662	1.12972	0
-1.94298	1.36989	-nan
-1.9815	1.33239	-nan
-1.96237	1.33735	0
-1.98087	1.35552	0
-1.94439	1.34668	0
2	1.35056	-nan
-1.96175	1.36048	0
2	1.32865	0
1.95529	1.03467	-nan
1.98057	0.941503	0
1.98057	0.918985	0
1.96114	0.936965	0
1.96295	0.956363	0
1.97564	1.02446	0
1.96475	0.97576	0
1.95129	1.01306	0
1.98238	0.960901	0
1.98238	0.983959	0
1.97564	1.00261	0
1.95802	0.994411	0
2	0.923523	-nan
2	0.901004	-nan
-1.98193	0.888016	-nan
-1.98254	0.911227	-nan
2	0.877822	-nan
1.9667	0.816011	-nan
1.98335	0.835326	0
1.96673	0.794383	0
1.98335	0.811591	0
1.98338	0.766224	0
1.96785	0.752943	-nan
1.98338	0.789963	0
1.96676	0.772755	0
-1.98132	0.843178	-nan
-1.98193	0.864834	-nan
2	0.854641	-nan
2	0.830906	-nan
1.56642	1.46057	-nan
1.54127	1.42265	-nan
1.51735	1.42642	-nan
1.49615	1.42382	-nan
1.50855	1.40087	-nan
1.52975	1.40347	-nan
1.52887	1.4456	-nan
1.54464	1.46069	-nan
1.55279	1.44183	-nan
1.55827	1.47943	-nan
1.69182	1.48076	-nan
1.65347	1.47094	-nan
1.67264	1.47585	-nan
1.67567	1.49728	-nan
1.6565	1.49237	-nan
1.63713	1.47338	-nan
1.70379	1.49822	-nan
1.56863	1.49842	-nan
1.61448	1.49885	-nan
1.62079	1.47582	-nan
1.58005	1.47931	-nan
1.64016	1.49481	-nan
1.60042	1.47756	-nan
1.59411	1.50059	-nan
1.68765	1.51474	-nan
1.75284	0.524457	0
1.76943	0.844148	0
1.76765	0.80039	0
1.7507	0.811521	0
1.75282	0.830487	0
1.76932	0.8195	0
1.74903	0.792411	0
1.7732	0.762059	0
1.75089	0.771522	0
1.76599	0.78128	0
1.77822	0.650505	0
1.73547	0.528826	1.59478e-10
1.77398	0.611005	0
1.75804	0.622866	0
1.7794	0.631531	0
1.76167	0.641066	0
1.76097	0.568552	0
1.75338	0.546626	0
1.73978	0.562638	0
1.73351	0.545682	1.90056e-10
1.74736	0.584564	0
1.75262	0.60234	0
1.76855	0.590479	0
1.7581	0.752301	0
1.75961	0.734074	0
1.78293	0.723775	0
1.78042	0.742837	0
1.76025	0.680713	0
1.78123	0.687096	0
1.77703	0.669479	0
1.76048	0.66004	0
1.76445	0.69833	0
1.76212	0.715012	0
1.78544	0.704713	0
1.7437	0.671273	0
1.47318	0.190736	0
1.49197	0.191396	0
1.46541	0.167601	0
1.48438	0.16922	0
1.45421	0.189117	0
1.434	0.185562	0
1.42815	0.165297	0
1.44643	0.165982	-nan
1.41571	0.184877	0
1.40986	0.164612	0
1.39441	0.176345	0
1.38166	0.162411	0
1.39711	0.150678	0
1.36956	0.142778	0
1.38436	0.136745	-nan
