9.3	0.0136689	0.0140318	1.01557e-06	-0.0055572	0.00488055	0.00450979	4.70285e-06	-0.00571574	0.0114037	0.0104742	3.0449e-06	0.0702506
9.4	0.0136734	0.0140296	1.02895e-06	-0.00564418	0.00488199	0.00450869	4.64058e-06	-0.00569375	0.0114068	0.0104727	2.98463e-06	0.0703197
9.5	0.0136778	0.0140272	1.02717e-06	-0.00566795	0.00488346	0.0045076	4.59904e-06	-0.00570347	0.0114099	0.0104711	2.92527e-06	0.070357
9.6	0.0136821	0.014025	1.0208e-06	-0.00564297	0.0048849	0.00450654	4.54636e-06	-0.00570044	0.0114129	0.0104697	2.87333e-06	0.0703329
9.7	0.0136862	0.0140229	1.00963e-06	-0.00560853	0.00488631	0.00450549	4.49828e-06	-0.00570186	0.0114159	0.0104682	2.80586e-06	0.0703038
9.8	0.0136902	0.0140208	1.00738e-06	-0.00561935	0.00488768	0.00450448	4.44846e-06	-0.00569459	0.0114189	0.0104668	2.74793e-06	0.070311
9.9	0.0136942	0.0140185	9.94919e-07	-0.00559011	0.00488908	0.00450349	4.40893e-06	-0.00571448	0.0114219	0.0104655	2.68644e-06	0.0703053
10	0.013698	0.0140171	1.00452e-06	-0.00566231	0.00489045	0.0045025	4.36199e-06	-0.00570609	0.0114248	0.0104641	2.63889e-06	0.0703734
10.1	0.0137016	0.0140154	9.92453e-07	-0.00561539	0.0048918	0.00450149	4.31521e-06	-0.00569822	0.0114277	0.0104627	2.59002e-06	0.0703222
10.2	0.0137054	0.0140135	9.99043e-07	-0.00566136	0.00489317	0.0045005	4.27619e-06	-0.00570566	0.0114307	0.0104612	2.53927e-06	0.0703794
10.3	0.0137092	0.014012	9.91152e-07	-0.00563474	0.00489455	0.00449947	4.24759e-06	-0.00572587	0.0114336	0.0104597	2.48804e-06	0.0703769
10.4	0.0137128	0.0140104	9.83115e-07	-0.00559933	0.00489585	0.00449847	4.19267e-06	-0.00569684	0.0114365	0.0104584	2.44882e-06	0.0703162
10.5	0.0137164	0.0140095	9.84259e-07	-0.00563222	0.00489719	0.00449748	4.15854e-06	-0.00570146	0.0114394	0.0104568	2.40153e-06	0.0703581
10.6	0.0137198	0.0140082	9.88724e-07	-0.00567397	0.00489854	0.00449648	4.13127e-06	-0.00571742	0.0114423	0.0104554	2.35559e-06	0.0704196
10.7	0.0137232	0.014007	9.83101e-07	-0.00566212	0.00489986	0.00449549	4.07426e-06	-0.00568715	0.0114453	0.010454	2.3183e-06	0.0703815
10.8	0.0137265	0.014006	9.72873e-07	-0.00561693	0.00490112	0.00449459	4.03935e-06	-0.00570034	0.0114481	0.0104528	2.26381e-06	0.0703537
10.9	0.0137298	0.0140047	9.67743e-07	-0.00563362	0.00490239	0.00449366	4.00572e-06	-0.0057156	0.0114509	0.0104515	2.21557e-06	0.0703894
11	0.0137329	0.0140037	9.57002e-07	-0.00557974	0.00490364	0.00449275	3.96398e-06	-0.00569915	0.0114537	0.0104502	2.17501e-06	0.0703229
11.1	0.013736	0.0140025	9.58155e-07	-0.00561798	0.00490487	0.00449184	3.92682e-06	-0.00569869	0.0114564	0.0104489	2.13515e-06	0.0703642
11.2	0.0137392	0.0140015	9.59557e-07	-0.00563595	0.00490609	0.00449096	3.89457e-06	-0.0057105	0.0114591	0.0104476	2.09453e-06	0.0703979
11.3	0.0137422	0.0140005	9.46812e-07	-0.00558252	0.00490734	0.00449001	3.86011e-06	-0.00571046	0.0114619	0.0104463	2.05579e-06	0.070348
11.4	0.0137453	0.0139993	9.55275e-07	-0.00564939	0.00490858	0.0044891	3.82251e-06	-0.0056974	0.0114647	0.010445	2.0253e-06	0.0704055
11.5	0.0137483	0.0139982	9.38964e-07	-0.00557074	0.00490978	0.00448818	3.78931e-06	-0.00569671	0.0114674	0.0104436	1.98866e-06	0.0703296
11.6	0.0137511	0.0139973	9.42425e-07	-0.005574	0.00491087	0.00448736	3.74721e-06	-0.00567821	0.0114699	0.0104425	1.9496e-06	0.0703178
11.7	0.0137538	0.0139967	9.44315e-07	-0.00564466	0.00491203	0.00448649	3.71987e-06	-0.00570274	0.0114725	0.0104413	1.91015e-06	0.0704167
11.8	0.0137563	0.0139966	9.54824e-07	-0.00572056	0.00491317	0.00448566	3.68902e-06	-0.005702	0.011475	0.0104401	1.8761e-06	0.0704959
11.9	0.0137588	0.0139964	9.45779e-07	-0.00567328	0.0049143	0.0044849	3.6669e-06	-0.00571152	0.0114775	0.010439	1.84369e-06	0.0704621
12	0.0137613	0.0139962	9.41415e-07	-0.00567166	0.00491543	0.00448402	3.63878e-06	-0.00571088	0.01148	0.0104377	1.81453e-06	0.0704635
12.1	0.0137638	0.0139964	9.44543e-07	-0.00569709	0.00491654	0.00448322	3.61393e-06	-0.00570568	0.0114825	0.0104366	1.78109e-06	0.0704881
12.2	0.0137664	0.013996	9.30492e-07	-0.00562963	0.00491762	0.00448244	3.58276e-06	-0.00570541	0.011485	0.0104354	1.75086e-06	0.0704243
12.3	0.0137691	0.0139956	9.43482e-07	-0.00571845	0.00491873	0.00448162	3.55812e-06	-0.00571404	0.0114875	0.0104342	1.72321e-06	0.0705255
12.4	0.0137716	0.0139953	9.40671e-07	-0.00570772	0.00491982	0.00448082	3.52616e-06	-0.0056956	0.01149	0.0104331	1.69535e-06	0.0705
12.5	0.013774	0.0139954	9.26598e-07	-0.00565296	0.00492096	0.00448	3.50316e-06	-0.00570921	0.0114926	0.0104319	1.66264e-06	0.070463
12.6	0.0137762	0.0139957	9.24564e-07	-0.00564743	0.00492204	0.00447919	3.47412e-06	-0.00570351	0.0114951	0.0104307	1.63173e-06	0.0704559
12.7	0.0137786	0.0139958	9.24697e-07	-0.00568841	0.00492318	0.00447835	3.44874e-06	-0.00570876	0.0114977	0.0104294	1.6049e-06	0.0705061
12.8	0.0137811	0.0139952	9.15928e-07	-0.00563435	0.00492426	0.00447755	3.42299e-06	-0.00571233	0.0115002	0.0104282	1.57213e-06	0.0704591
12.9	0.0137834	0.0139951	9.12255e-07	-0.00563551	0.00492533	0.00447675	3.39301e-06	-0.00570561	0.0115027	0.0104271	1.54766e-06	0.0704573
13	0.0137856	0.0139953	9.18757e-07	-0.00569983	0.00492633	0.004476	3.35969e-06	-0.00569664	0.011505	0.010426	1.52291e-06	0.0705165
13.1	0.0137881	0.0139953	9.08791e-07	-0.00565712	0.00492732	0.00447528	3.33169e-06	-0.00568977	0.0115074	0.010425	1.49441e-06	0.0704709
13.2	0.0137903	0.0139955	9.15094e-07	-0.00569385	0.00492836	0.00447451	3.30739e-06	-0.00569068	0.0115097	0.0104238	1.46994e-06	0.0705125
13.3	0.0137926	0.0139957	9.15971e-07	-0.0057195	0.00492939	0.00447378	3.29088e-06	-0.00570581	0.0115121	0.0104228	1.44392e-06	0.0705573
