6.6	0.00453274	0.00517133	2.25858e-08	-0.000297762	0.0254594	0.02579	0.0411604	0.0419978	2.16994e-05	0.144431
6.7	0.00453772	0.0051642	1.91148e-08	-0.00047013	0.025457	0.0257826	0.0411055	0.0419227	2.13944e-05	0.144461
6.8	0.0045434	0.00516003	3.41324e-08	-0.000373881	0.0254569	0.0257816	0.0410479	0.0418414	2.11119e-05	0.144226
6.9	0.00454799	0.00515668	2.17118e-08	-0.000369631	0.0254555	0.0257769	0.0409905	0.0417681	2.08579e-05	0.144086
7	0.00455236	0.00515047	1.20598e-08	-0.000550952	0.0254484	0.0257649	0.0409423	0.0417042	2.06975e-05	0.144134
7.1	0.00455609	0.00514489	1.34732e-08	-0.000381576	0.025447	0.025758	0.0408893	0.0416323	2.04073e-05	0.14383
7.2	0.00456101	0.00513809	1.53919e-08	-0.000631156	0.0254353	0.0257404	0.0408517	0.0415754	2.02504e-05	0.143953
7.3	0.00456487	0.00513153	3.38822e-09	-0.00101216	0.0254206	0.0257214	0.0408175	0.0415228	2.01231e-05	0.144211
7.4	0.0045683	0.00512585	4.72476e-09	-0.000855881	0.0254079	0.0257036	0.0407817	0.0414687	1.99259e-05	0.143932
7.5	0.00457226	0.00512088	7.36085e-09	-0.000639341	0.0254009	0.0256939	0.0407384	0.0414051	1.97536e-05	0.143591
7.6	0.00457586	0.00511496	6.50129e-09	-0.00054977	0.0253922	0.0256827	0.0406979	0.0413434	1.94028e-05	0.143376
7.7	0.00457966	0.00511167	1.07133e-08	-0.000496971	0.0253829	0.0256694	0.0406581	0.0412853	1.91428e-05	0.143203
7.8	0.00458303	0.00510609	1.12461e-08	-0.000315516	0.0253746	0.0256595	0.0406173	0.0412232	1.89188e-05	0.142898
7.9	0.00458604	0.00510118	9.8459e-09	-0.000497228	0.0253663	0.0256471	0.0405767	0.0411649	1.87591e-05	0.142958
8	0.00458916	0.00509497	8.66796e-09	-0.000465356	0.0253583	0.0256334	0.0405367	0.0411077	1.85792e-05	0.142804
8.1	0.00459182	0.00508951	7.74346e-09	-0.000181978	0.025348	0.0256159	0.0405035	0.041052	1.83029e-05	0.142401
8.2	0.00459467	0.00508255	6.0343e-09	-0.000522597	0.0253337	0.0255951	0.040474	0.041002	1.81743e-05	0.142623
8.3	0.00459726	0.00507556	3.4186e-09	-0.000502426	0.0253149	0.025568	0.0404497	0.0409617	1.80424e-05	0.142488
8.4	0.00460002	0.00506878	5.94441e-09	-0.000585244	0.0252997	0.0255456	0.0404208	0.0409167	1.78974e-05	0.142455
8.5	0.00460295	0.0050622	6.74845e-09	-0.000509192	0.0252844	0.0255234	0.0403918	0.0408726	1.776e-05	0.142264
8.6	0.00460504	0.00505788	2.28372e-09	-0.000745639	0.0252702	0.025502	0.0403609	0.040829	1.76677e-05	0.142388
8.7	0.00460776	0.00505191	3.75641e-09	-0.000874495	0.0252517	0.0254752	0.0403349	0.040794	1.75865e-05	0.142408
8.8	0.0046107	0.00504591	5.84772e-09	-0.000630095	0.0252389	0.025455	0.0403029	0.0407504	1.75426e-05	0.142051
8.9	0.00461334	0.0050416	9.74591e-09	-0.000509708	0.0252253	0.025434	0.0402717	0.0407086	1.74433e-05	0.141822
9	0.00461572	0.00503966	5.5606e-09	-0.000655159	0.0252105	0.0254123	0.0402401	0.0406708	1.73786e-05	0.141862
9.1	0.0046179	0.00503625	1.05123e-08	-0.00040223	0.0252	0.0253942	0.0402032	0.0406289	1.73578e-05	0.1415
9.2	0.0046196	0.00503053	4.85471e-09	-0.000620753	0.0251841	0.0253724	0.040173	0.0405936	1.72982e-05	0.141611
9.3	0.00462176	0.00502717	5.28848e-09	-0.000837429	0.0251707	0.0253551	0.040139	0.040554	1.72956e-05	0.141722
9.4	0.00462423	0.00502298	6.29402e-09	-0.000607021	0.0251554	0.0253342	0.0401084	0.0405194	1.72572e-05	0.141389
9.5	0.00462639	0.00501996	6.59558e-09	-0.000654548	0.0251392	0.0253127	0.0400794	0.0404863	1.72889e-05	0.141336
9.6	0.00462871	0.0050161	1.00966e-08	-0.000426035	0.0251264	0.0252992	0.0400429	0.0404442	1.71259e-05	0.141001
9.7	0.00463054	0.0050113	2.85374e-09	-0.000719581	0.0251076	0.0252727	0.0400193	0.0404195	1.72101e-05	0.141198
9.8	0.00463243	0.00500609	3.6446e-09	-0.000735629	0.0250878	0.0252467	0.039998	0.040394	1.72331e-05	0.141118
9.9	0.00463484	0.00500199	3.2861e-09	-0.00082816	0.0250706	0.0252247	0.039973	0.040365	1.73067e-05	0.141116
10	0.004637	0.00499891	5.77073e-09	-0.000690585	0.0250561	0.0252066	0.0399438	0.0403328	1.73326e-05	0.140883
10.1	0.00463947	0.00499748	1.24084e-08	-0.000528836	0.02505	0.0251983	0.0399032	0.0402903	1.73334e-05	0.140625
10.2	0.00464147	0.00499137	5.01731e-09	-0.000531235	0.0250372	0.0251815	0.0398729	0.0402578	1.73883e-05	0.140531
10.3	0.00464347	0.00498943	3.29259e-09	-0.000953783	0.0250258	0.0251689	0.0398405	0.0402215	1.73682e-05	0.140861
10.4	0.00464589	0.00498546	5.59476e-09	-0.000788243	0.0250106	0.0251517	0.0398118	0.0401944	1.75204e-05	0.140606
10.5	0.00464819	0.00498216	9.29232e-09	-0.000429811	0.0250034	0.0251435	0.0397742	0.0401555	1.75435e-05	0.140154
10.6	0.00465032	0.0049792	3.39061e-09	-0.000764995	0.0249853	0.0251245	0.0397525	0.0401306	1.75967e-05	0.140405
10.7	0.00465315	0.00497722	8.26635e-09	-0.000709067	0.0249732	0.0251118	0.0397225	0.0401	1.768e-05	0.140265
10.8	0.00465543	0.00497804	1.54879e-08	-0.000393227	0.0249653	0.0251032	0.0396866	0.040066	1.77816e-05	0.139866
10.9	0.00465735	0.00497642	8.09296e-09	-0.000673058	0.0249536	0.0250922	0.0396562	0.0400361	1.78967e-05	0.140063
11	0.00465988	0.00497568	9.24125e-09	-0.000703437	0.0249471	0.0250883	0.0396189	0.039998	1.79697e-05	0.140009
11.1	0.00466257	0.00497559	1.87281e-08	-0.000240171	0.024948	0.0250906	0.0395731	0.0399524	1.80371e-05	0.13946
11.2	0.00466577	0.0049748	1.51394e-08	-0.000697326	0.0249419	0.0250873	0.0395371	0.0399147	1.81355e-05	0.139837
11.3	0.004668	0.00497349	1.3018e-08	-0.000485722	0.0249372	0.0250855	0.0395002	0.0398756	1.81869e-05	0.139544
11.4	0.00467025	0.00497349	1.00892e-08	-0.000608396	0.0249334	0.0250838	0.0394624	0.039837	1.81644e-05	0.139587
11.5	0.00467214	0.00497345	8.53142e-09	-0.000564761	0.024927	0.0250784	0.0394285	0.0398033	1.81587e-05	0.139466
11.6	0.00467451	0.00497289	6.41743e-09	-0.000831847	0.0249158	0.0250685	0.0394011	0.0397764	1.81636e-05	0.139659
11.7	0.00467681	0.00497256	1.07118e-08	-0.000494267	0.0249122	0.025067	0.0393643	0.0397388	1.8108e-05	0.139244
11.8	0.00467922	0.00497202	1.22528e-08	-0.000626868	0.0249099	0.0250679	0.0393248	0.0396997	1.81106e-05	0.139299
11.9	0.00468135	0.00497226	6.47423e-09	-0.000882302	0.0248977	0.0250597	0.039298	0.0396737	1.82109e-05	0.139483
12	0.00468385	0.00497168	6.58471e-09	-0.000926416	0.0248887	0.0250545	0.0392687	0.0396431	1.82859e-05	0.139455
12.1	0.00468587	0.00497068	8.54723e-09	-0.000642155	0.0248833	0.0250511	0.039237	0.0396088	1.83124e-05	0.139097
12.2	0.00468835	0.00497023	9.5387e-09	-0.000708518	0.0248792	0.0250494	0.0392044	0.0395721	1.82886e-05	0.13909
12.3	0.0046908	0.00496718	4.20732e-09	-0.000881382	0.0248664	0.0250388	0.0391835	0.0395468	1.82707e-05	0.139193
12.4	0.00469296	0.00496737	7.02919e-09	-0.000724516	0.02486	0.025036	0.0391537	0.0395127	1.82207e-05	0.138965
12.5	0.00469507	0.00496759	1.06669e-08	-0.000624694	0.0248565	0.0250365	0.0391206	0.0394741	1.82039e-05	0.138793
12.6	0.00469686	0.00496897	8.89001e-09	-0.000535727	0.0248501	0.0250324	0.0390925	0.0394399	1.8175e-05	0.138635
12.7	0.0046988	0.00496725	7.31947e-09	-0.000547982	0.0248441	0.0250275	0.0390652	0.0394058	1.81326e-05	0.138575
12.8	0.0047009	0.0049639	4.81349e-09	-0.000834422	0.0248346	0.0250169	0.0390428	0.0393789	1.80481e-05	0.138791
12.9	0.00470261	0.00496362	4.93939e-09	-0.000699988	0.0248265	0.0250086	0.0390186	0.0393493	1.7951e-05	0.138587
13	0.00470437	0.00496327	5.77225e-09	-0.000742029	0.024816	0.0249965	0.0389957	0.0393236	1.79045e-05	0.138559
13.1	0.00470614	0.00496316	1.00227e-08	-0.000467072	0.0248134	0.0249947	0.0389639	0.0392855	1.79238e-05	0.138212
13.2	0.00470801	0.00496352	7.59372e-09	-0.000658829	0.024804	0.0249855	0.0389422	0.0392564	1.78933e-05	0.138336
13.3	0.00470998	0.00496253	7.07209e-09	-0.00071628	0.0247951	0.0249787	0.0389185	0.039225	1.78325e-05	0.138324
13.4	0.00471186	0.00496543	1.01202e-08	-0.000748988	0.0247879	0.0249716	0.0388932	0.039195	1.78161e-05	0.138292
13.5	0.00471389	0.00496585	7.28167e-09	-0.00091768	0.0247797	0.0249632	0.0388695	0.0391671	1.78124e-05	0.138395
13.6	0.00471569	0.00496365	3.91291e-09	-0.000669461	0.0247693	0.0249524	0.0388499	0.0391409	1.78059e-05	0.138079
13.7	0.00471757	0.0049637	7.15913e-09	-0.000697099	0.0247614	0.0249441	0.0388285	0.0391105	1.77963e-05	0.138041
13.8	0.00471914	0.00496112	6.07312e-09	-0.00055728	0.0247509	0.024931	0.0388114	0.0390854	1.77492e-05	0.137834
13.9	0.00472124	0.00495998	9.7307e-09	-0.000583281	0.024749	0.0249275	0.0387857	0.0390476	1.77294e-05	0.137792
14	0.00472283	0.00495978	1.00993e-08	-0.000474904	0.0247447	0.0249223	0.0387598	0.0390129	1.76299e-05	0.137615
14.1	0.00472408	0.00495835	5.35163e-09	-0.000484528	0.0247339	0.0249086	0.0387429	0.0389893	1.75146e-05	0.137559
14.2	0.00472568	0.0049567	5.2026e-09	-0.000526434	0.0247279	0.0249015	0.038721	0.0389566	1.73955e-05	0.137533
14.3	0.00472694	0.00495549	4.29339e-09	-0.000817421	0.0247165	0.0248867	0.0387047	0.0389346	1.7247e-05	0.13776
14.4	0.00472821	0.00495373	4.50352e-09	-0.000646514	0.0247072	0.0248753	0.0386852	0.0389093	1.71566e-05	0.137523
14.5	0.00472928	0.00495131	3.30052e-09	-0.000690654	0.0246974	0.0248614	0.0386684	0.0388853	1.70955e-05	0.137501
14.6	0.00473069	0.00495159	9.14315e-09	-0.000527087	0.0246893	0.0248507	0.0386493	0.0388573	1.70597e-05	0.137273
14.7	0.00473136	0.00494979	3.65603e-09	-0.000610973	0.0246759	0.0248331	0.038637	0.0388393	1.70482e-05	0.137294
14.8	0.00473256	0.00494908	6.27052e-09	-0.000621908	0.0246664	0.0248199	0.0386205	0.0388152	1.70616e-05	0.137243
14.9	0.00473387	0.00495116	8.12006e-09	-0.000792959	0.0246581	0.0248105	0.0386023	0.0387872	1.71032e-05	0.137353
15	0.00473486	0.00495099	7.73235e-09	-0.000539865	0.0246508	0.0248005	0.0385816	0.038762	1.7117e-05	0.137038
15.1	0.00473584	0.00495219	7.18098e-09	-0.000644801	0.0246422	0.0247903	0.0385626	0.0387378	1.7156e-05	0.137083
15.2	0.00473711	0.00495043	3.80691e-09	-0.000723482	0.0246321	0.0247783	0.0385473	0.0387143	1.71454e-05	0.1371
15.3	0.00473894	0.00495118	8.39146e-09	-0.000661559	0.024626	0.0247706	0.0385262	0.0386864	1.71864e-05	0.136978
15.4	0.00474008	0.00495185	7.38004e-09	-0.000695802	0.0246176	0.0247603	0.0385083	0.0386624	1.72285e-05	0.136953
15.5	0.00474141	0.00495103	4.7106e-09	-0.000674915	0.0246072	0.0247466	0.0384937	0.0386418	1.72544e-05	0.136874
15.6	0.00474196	0.00494999	3.59941e-09	-0.000633009	0.0245972	0.0247323	0.0384801	0.0386207	1.72561e-05	0.136773
15.7	0.0047429	0.00495007	7.34073e-09	-0.000470091	0.02459	0.0247198	0.0384629	0.038598	1.72358e-05	0.136551
15.8	0.00474364	0.00494957	6.04946e-09	-0.000616578	0.0245796	0.0247044	0.0384498	0.0385791	1.72296e-05	0.13664
15.9	0.0047445	0.00494951	3.43965e-09	-0.000810922	0.0245643	0.0246853	0.038441	0.0385671	1.72723e-05	0.13678
16	0.00474453	0.00494792	3.32392e-09	-0.000727777	0.024552	0.0246709	0.0384274	0.0385507	1.73375e-05	0.136639
16.1	0.00474564	0.00494614	7.12162e-09	-0.000465576	0.0245423	0.0246565	0.0384127	0.0385328	1.7358e-05	0.136319
16.2	0.00474632	0.00494776	5.94324e-09	-0.000824288	0.0245324	0.0246449	0.0383976	0.0385125	1.74254e-05	0.136623
16.3	0.00474699	0.00494626	4.74318e-09	-0.000682811	0.0245227	0.0246328	0.0383817	0.0384935	1.7488e-05	0.136424
16.4	0.00474785	0.00494789	3.94151e-09	-0.000879337	0.0245114	0.0246189	0.0383681	0.0384771	1.75769e-05	0.136568
16.5	0.00474887	0.00494624	4.44336e-09	-0.000680855	0.0244999	0.0246038	0.0383555	0.0384626	1.76713e-05	0.136315
16.6	0.00474952	0.0049454	4.65287e-09	-0.00073495	0.0244926	0.0245933	0.038337	0.0384431	1.76907e-05	0.136314
16.7	0.00475073	0.00494612	5.66605e-09	-0.00093575	0.0244808	0.0245787	0.0383232	0.038431	1.77128e-05	0.136464
16.8	0.0047519	0.00494643	6.22483e-09	-0.00064251	0.0244702	0.0245686	0.0383072	0.0384139	1.78287e-05	0.136119
16.9	0.00475299	0.00494817	6.61201e-09	-0.000767392	0.0244598	0.0245565	0.0382929	0.0383981	1.79231e-05	0.136194
17	0.00475358	0.00494899	5.64106e-09	-0.000718651	0.0244503	0.0245444	0.0382774	0.0383824	1.79836e-05	0.136094
17.1	0.00475416	0.00495072	6.33742e-09	-0.000685094	0.0244409	0.0245345	0.0382619	0.0383648	1.80634e-05	0.13601
17.2	0.00475549	0.00495268	9.56979e-09	-0.000670753	0.0244379	0.0245301	0.0382383	0.0383403	1.81602e-05	0.135944
17.3	0.00475656	0.00495353	6.17066e-09	-0.000683595	0.0244307	0.0245206	0.0382205	0.0383224	1.82103e-05	0.135906
17.4	0.00475805	0.00495502	9.99786e-09	-0.000606709	0.024426	0.0245156	0.0381989	0.0382997	1.82875e-05	0.135778
17.5	0.00475944	0.00495543	5.60299e-09	-0.000762458	0.0244181	0.0245068	0.0381822	0.0382823	1.83523e-05	0.135885
17.6	0.00476028	0.00495566	8.05567e-09	-0.000560895	0.0244085	0.024494	0.0381689	0.0382686	1.83999e-05	0.135635
17.7	0.00476113	0.00495818	5.64826e-09	-0.000927194	0.0243977	0.0244808	0.0381565	0.0382565	1.85044e-05	0.135957
17.8	0.00476232	0.00496019	5.64179e-09	-0.00091695	0.024386	0.0244718	0.0381437	0.0382409	1.8561e-05	0.1359
17.9	0.00476316	0.004962	6.92425e-09	-0.000694577	0.0243805	0.0244668	0.0381249	0.038219	1.86294e-05	0.135629
18	0.00476425	0.00496391	1.01198e-08	-0.000611361	0.0243754	0.0244602	0.0381057	0.0381987	1.87592e-05	0.135498
18.1	0.00476599	0.00496861	1.47433e-08	-0.000655907	0.0243737	0.0244592	0.038081	0.0381735	1.88299e-05	0.135497
18.2	0.00476739	0.00496996	8.01929e-09	-0.000831166	0.0243689	0.024454	0.0380601	0.0381543	1.89766e-05	0.135625
18.3	0.00476809	0.00496902	3.87541e-09	-0.000797219	0.0243638	0.0244482	0.0380396	0.0381357	1.90465e-05	0.135541
18.4	0.004769	0.00496808	4.21903e-09	-0.000635492	0.0243618	0.0244454	0.0380161	0.0381128	1.91965e-05	0.135328
18.5	0.00477054	0.0049702	1.09294e-08	-0.000600001	0.0243627	0.0244468	0.0379888	0.0380847	1.91316e-05	0.135243
18.6	0.00477206	0.00497225	8.74548e-09	-0.000639713	0.0243634	0.0244489	0.037962	0.0380554	1.91034e-05	0.135233
18.7	0.0047731	0.00497319	3.79004e-09	-0.000944453	0.0243558	0.0244421	0.0379452	0.0380386	1.91909e-05	0.135492
18.8	0.00477422	0.00497387	5.13763e-09	-0.000739697	0.0243528	0.0244396	0.0379234	0.0380157	1.93614e-05	0.135239
18.9	0.00477639	0.00497721	1.57981e-08	-0.000530023	0.0243571	0.0244455	0.0378919	0.0379827	1.94597e-05	0.13498
19	0.00477824	0.00497912	9.39331e-09	-0.000764953	0.0243555	0.0244467	0.0378664	0.0379578	1.95484e-05	0.135168
19.1	0.00477941	0.00498141	5.15932e-09	-0.000731932	0.0243542	0.0244481	0.0378408	0.0379321	1.97521e-05	0.135088
19.2	0.00478116	0.00498609	1.22109e-08	-0.000685588	0.0243534	0.0244494	0.0378163	0.0379053	1.98291e-05	0.134997
19.3	0.00478292	0.00498974	1.01063e-08	-0.000721632	0.024354	0.0244505	0.0377885	0.0378806	1.98338e-05	0.134988
19.4	0.00478444	0.00499618	1.64155e-08	-0.000644187	0.0243553	0.0244535	0.0377598	0.0378539	1.99475e-05	0.134867
19.5	0.00478619	0.00500073	1.50757e-08	-0.000591124	0.0243585	0.02446	0.0377289	0.0378219	1.99197e-05	0.134767
19.6	0.00478785	0.00500184	8.86523e-09	-0.000554316	0.0243631	0.0244673	0.0376957	0.0377889	1.97969e-05	0.134679
19.7	0.00478945	0.00500685	1.37869e-08	-0.00054858	0.0243681	0.0244758	0.0376629	0.0377526	1.97302e-05	0.134624
19.8	0.00479067	0.00501132	7.74217e-09	-0.000720656	0.024368	0.0244791	0.0376361	0.0377241	1.99071e-05	0.13475
19.9	0.00479174	0.00501516	1.17416e-08	-0.000471692	0.0243664	0.0244804	0.0376132	0.0376965	2.0042e-05	0.134455
20	0.00479346	0.0050172	1.20258e-08	-0.000555373	0.0243717	0.0244879	0.0375807	0.0376615	2.0025e-05	0.134488
20.1	0.00479408	0.00501888	4.00087e-09	-0.000743537	0.0243653	0.0244816	0.0375629	0.0376448	2.0162e-05	0.134631
20.2	0.00479512	0.00502167	1.63451e-08	-0.000138642	0.0243744	0.0244939	0.0375252	0.0376038	2.00649e-05	0.133973
20.3	0.0047961	0.00502551	8.35021e-09	-0.000626413	0.0243758	0.0244974	0.0374972	0.0375738	1.98599e-05	0.134412
20.4	0.00479729	0.0050311	2.20311e-08	-1.25764e-05	0.0243884	0.024516	0.0374538	0.0375249	1.96651e-05	0.133744
20.5	0.00479845	0.00503338	6.73963e-09	-0.000737464	0.024382	0.024511	0.0374356	0.0375056	1.98192e-05	0.134423
20.6	0.00479909	0.0050389	1.53595e-08	-0.000322635	0.0243858	0.0245176	0.0374032	0.0374722	1.96889e-05	0.133959
20.7	0.00480012	0.0050429	5.94727e-09	-0.000763842	0.0243804	0.0245147	0.0373836	0.0374508	1.97559e-05	0.134356
20.8	0.00480123	0.00504579	4.16575e-09	-0.000835833	0.0243724	0.0245087	0.0373682	0.0374331	2.00486e-05	0.134385
20.9	0.00480226	0.00504818	3.35085e-09	-0.000758944	0.0243686	0.0245057	0.0373476	0.037412	2.01393e-05	0.134263
