3.8	0.0043052	0.005232	7.35344e-08	-0.000659591	0.02622	0.0266952	0.0441257	0.0465597	0.000131399	0.153929
3.9	0.0043171	0.00523393	9.06963e-08	-0.000616455	0.0262651	0.0267328	0.0439887	0.0463838	0.000130695	0.153669
4	0.00432893	0.0052337	9.02336e-08	-0.000354255	0.0263143	0.0267812	0.0438451	0.0462005	0.000129828	0.153188
4.1	0.00433956	0.00523435	7.64286e-08	-0.000687256	0.0263521	0.0268151	0.0437169	0.0460369	0.000128637	0.153311
4.2	0.00435055	0.00523022	7.2002e-08	-0.000695847	0.0263843	0.0268424	0.0436011	0.0458777	0.000128075	0.15311
4.3	0.00436139	0.00523041	8.83378e-08	-0.000313064	0.0264289	0.0268854	0.0434687	0.0457037	0.000126948	0.152519
4.4	0.00437161	0.00522954	7.95927e-08	-0.000533814	0.0264577	0.0269082	0.043355	0.0455562	0.000125762	0.152538
4.5	0.00438168	0.00522541	7.17298e-08	-0.000425979	0.0264786	0.0269226	0.0432515	0.0454192	0.000124961	0.15223
4.6	0.00439049	0.00522438	7.46395e-08	-0.00069056	0.0264992	0.0269358	0.0431487	0.0452841	0.000124152	0.152298
4.7	0.00439992	0.00521978	6.54162e-08	-0.000773744	0.0265165	0.0269493	0.0430499	0.0451523	0.000123632	0.152185
4.8	0.00440895	0.00521524	5.82241e-08	-0.000858203	0.0265277	0.0269544	0.0429599	0.0450318	0.000122911	0.152079
4.9	0.00441829	0.00521718	1.00473e-07	-0.000555663	0.0265456	0.0269713	0.042861	0.0449009	0.000122097	0.151592
5	0.00442683	0.00521005	8.0023e-08	-0.000459802	0.0265614	0.0269833	0.0427663	0.044774	0.000121297	0.151303
5.1	0.00443403	0.00520225	6.32292e-08	-0.000280543	0.0265734	0.026985	0.042683	0.0446537	0.000120833	0.150933
5.2	0.00444042	0.00520141	7.36802e-08	-0.000288401	0.0265872	0.0269927	0.0425932	0.0445332	0.000120038	0.150757
5.3	0.00444637	0.00519673	4.33508e-08	-0.000558671	0.0265918	0.0269955	0.0425123	0.0444233	0.000119626	0.150844
5.4	0.00445257	0.00519239	6.33005e-08	-0.000244705	0.0266026	0.0269999	0.0424274	0.0443097	0.000119105	0.150348
5.5	0.00445953	0.0051867	6.07033e-08	-0.000500077	0.0266096	0.0270007	0.0423494	0.0442004	0.000118722	0.150425
5.6	0.00446548	0.00518143	4.84521e-08	-0.000630186	0.0266115	0.0269938	0.0422793	0.0441013	0.000118294	0.150381
5.7	0.00447163	0.00517702	6.48235e-08	-0.000389455	0.0266208	0.0269988	0.0421983	0.0439935	0.000117418	0.149967
5.8	0.00447785	0.00516974	5.47821e-08	-0.000439525	0.0266239	0.0269967	0.0421271	0.0438935	0.000117068	0.149845
5.9	0.00448358	0.0051654	6.11569e-08	-0.000363092	0.0266248	0.0269945	0.042058	0.0437982	0.000116621	0.149604
6	0.00449055	0.00516413	8.14651e-08	-0.000496451	0.0266271	0.0269939	0.0419865	0.0437042	0.000116314	0.149579
6.1	0.00449507	0.00515849	3.62955e-08	-0.000483857	0.0266273	0.026992	0.04192	0.0436121	0.000115993	0.149405
6.2	0.00449977	0.00515325	3.72145e-08	-0.000629543	0.026625	0.0269829	0.0418566	0.0435298	0.000115541	0.149392
6.3	0.00450451	0.00514955	5.6924e-08	-0.000507349	0.0266213	0.0269778	0.0417907	0.0434475	0.000115227	0.149114
6.4	0.0045085	0.00514161	2.90042e-08	-0.000840907	0.0266083	0.0269642	0.0417382	0.0433757	0.000114994	0.149292
6.5	0.00451224	0.00513735	2.99914e-08	-0.000711218	0.0265989	0.0269528	0.0416832	0.0433014	0.000114547	0.149012
6.6	0.00451627	0.00512938	3.34879e-08	-0.000313852	0.0265946	0.0269475	0.0416222	0.0432213	0.000114101	0.148459
6.7	0.00452051	0.00512782	3.97496e-08	-0.000699219	0.0265852	0.0269355	0.0415685	0.0431499	0.000113761	0.1487
6.8	0.00452412	0.00512323	3.90586e-08	-0.000437781	0.0265789	0.0269276	0.0415119	0.0430744	0.000113474	0.148291
6.9	0.00452838	0.00511805	4.4241e-08	-0.000403114	0.0265757	0.0269221	0.041453	0.0429959	0.000113078	0.148109
7	0.00453235	0.00511299	3.94122e-08	-0.000527606	0.0265676	0.0269121	0.0413987	0.0429257	0.000112557	0.14809
7.1	0.00453624	0.00510778	3.30325e-08	-0.000686445	0.0265627	0.0269051	0.0413443	0.0428499	0.000112157	0.148105
7.2	0.00453971	0.00510419	3.47059e-08	-0.000474354	0.0265499	0.0268891	0.0413019	0.0427843	0.000111799	0.147755
7.3	0.00454284	0.00509668	2.44996e-08	-0.000446216	0.0265409	0.0268775	0.0412553	0.0427142	0.000111593	0.147585
7.4	0.00454656	0.00509241	3.76202e-08	-0.000660546	0.0265254	0.0268606	0.0412146	0.0426529	0.000111118	0.147664
7.5	0.00454976	0.00508463	3.51294e-08	-0.000384391	0.0265118	0.0268432	0.0411728	0.0425915	0.000110795	0.147249
7.6	0.00455222	0.00507802	2.17863e-08	-0.000725513	0.0264906	0.0268177	0.0411407	0.0425404	0.000110665	0.147456
7.7	0.00455583	0.00507169	3.69161e-08	-0.00046265	0.0264778	0.0268002	0.0410987	0.0424806	0.000110481	0.147058
7.8	0.00455856	0.00506783	2.63488e-08	-0.000641731	0.0264629	0.0267827	0.0410585	0.0424234	0.000110445	0.147106
7.9	0.00456138	0.00506358	3.94489e-08	-0.000553784	0.0264458	0.0267634	0.0410197	0.0423708	0.000110287	0.146889
8	0.00456377	0.00505721	2.1534e-08	-0.000744551	0.0264282	0.0267428	0.040982	0.042321	0.000110517	0.14695
8.1	0.00456646	0.00505444	2.75981e-08	-0.000679799	0.0264135	0.026725	0.0409414	0.0422683	0.000110676	0.14676
8.2	0.00456978	0.00504727	2.99934e-08	-0.000504126	0.0263979	0.0267072	0.0409012	0.0422171	0.000110812	0.146455
8.3	0.00457287	0.00504282	3.15065e-08	-0.000665662	0.0263841	0.0266924	0.0408584	0.0421639	0.000110832	0.146491
8.4	0.00457611	0.0050404	3.49989e-08	-0.00064913	0.026369	0.0266761	0.0408182	0.0421123	0.000111047	0.146352
8.5	0.00457869	0.00503573	3.50108e-08	-0.000290357	0.0263613	0.0266667	0.0407688	0.0420535	0.000110833	0.145866
8.6	0.00458086	0.00503163	3.5001e-08	-0.000445648	0.0263476	0.026649	0.0407265	0.0420052	0.000110608	0.145897
8.7	0.00458327	0.00502677	2.83481e-08	-0.000712891	0.0263293	0.0266279	0.0406897	0.04196	0.000110596	0.146041
8.8	0.00458597	0.00502214	3.5331e-08	-0.000493676	0.0263142	0.0266101	0.0406478	0.0419135	0.000110681	0.145698
8.9	0.00458842	0.00501989	2.92161e-08	-0.00065023	0.0262983	0.0265927	0.0406065	0.0418683	0.000110798	0.145735
9	0.0045914	0.00501517	3.00963e-08	-0.000647065	0.026281	0.0265718	0.0405698	0.0418249	0.000111211	0.145612
9.1	0.00459448	0.00500933	3.86243e-08	-0.000417156	0.0262695	0.0265552	0.0405283	0.041775	0.000111278	0.14526
9.2	0.00459642	0.00500536	2.90742e-08	-0.00074352	0.0262528	0.0265343	0.0404891	0.041735	0.000111487	0.145468
9.3	0.00459853	0.00500267	2.56701e-08	-0.00082063	0.0262343	0.0265166	0.0404497	0.0416944	0.00011182	0.145429
9.4	0.00460107	0.00499886	2.78858e-08	-0.000723687	0.0262162	0.0264969	0.0404115	0.0416542	0.000112106	0.145215
9.5	0.00460348	0.00499491	3.3524e-08	-0.000501714	0.0262046	0.026484	0.0403668	0.0416061	0.000112282	0.144874
9.6	0.00460597	0.00499205	3.05542e-08	-0.000757172	0.0261875	0.0264658	0.0403277	0.0415661	0.000112296	0.145015
9.7	0.00460834	0.00499091	3.48898e-08	-0.000648048	0.0261753	0.0264517	0.0402841	0.0415204	0.000112473	0.144791
9.8	0.00461026	0.00498772	2.56623e-08	-0.000678159	0.0261608	0.026436	0.0402439	0.0414772	0.000112696	0.144707
9.9	0.00461274	0.00498695	4.90566e-08	-0.000340131	0.0261508	0.0264239	0.0401995	0.0414293	0.000112653	0.144256
10	0.00461588	0.00498438	4.51244e-08	-0.000360891	0.0261429	0.0264159	0.0401521	0.0413777	0.000113065	0.144163
10.1	0.00461795	0.00498157	3.43323e-08	-0.000606194	0.0261311	0.0264035	0.0401097	0.0413318	0.000113392	0.144295
10.2	0.00462042	0.00498045	3.49379e-08	-0.000535783	0.0261179	0.0263906	0.0400683	0.0412891	0.000113801	0.144116
10.3	0.00462336	0.00498016	4.95034e-08	-0.000521434	0.0261109	0.0263843	0.0400189	0.0412397	0.000113756	0.143993
10.4	0.00462504	0.00497892	2.87679e-08	-0.000821386	0.0260946	0.0263684	0.0399801	0.0412032	0.000113826	0.144185
10.5	0.00462758	0.00498025	4.74945e-08	-0.00057391	0.0260856	0.0263614	0.0399341	0.0411555	0.000114119	0.143833
10.6	0.00463053	0.00497849	4.34965e-08	-0.000385216	0.0260814	0.0263596	0.0398827	0.0411024	0.000114358	0.143535
10.7	0.00463311	0.00497784	3.94329e-08	-0.000549985	0.0260721	0.0263514	0.0398384	0.0410565	0.000114468	0.143594
10.8	0.00463525	0.004977	3.33992e-08	-0.000636368	0.0260626	0.0263426	0.0397949	0.0410113	0.000114451	0.143575
10.9	0.0046375	0.00497736	2.54414e-08	-0.00101353	0.0260414	0.0263211	0.0397666	0.0409814	0.000115073	0.143854
11	0.00463969	0.00497487	3.89665e-08	-0.000422034	0.0260314	0.0263136	0.0397235	0.0409378	0.000115019	0.143158
11.1	0.00464214	0.0049746	3.46674e-08	-0.000662155	0.0260244	0.0263099	0.0396773	0.04089	0.000114965	0.143296
11.2	0.00464464	0.00497505	4.31965e-08	-0.000540963	0.0260195	0.0263105	0.0396277	0.0408387	0.000114582	0.143072
11.3	0.00464729	0.00497211	3.33758e-08	-0.000622202	0.0260103	0.0263049	0.0395836	0.0407955	0.000114617	0.143051
11.4	0.00465031	0.00497332	5.1055e-08	-0.000425392	0.0260055	0.0263054	0.0395358	0.0407445	0.000114313	0.142755
11.5	0.00465274	0.00497442	3.76825e-08	-0.000751974	0.025995	0.0262983	0.0394943	0.0407036	0.000114398	0.142985
11.6	0.00465498	0.00497341	4.21251e-08	-0.000372784	0.025988	0.0262957	0.0394513	0.0406553	0.000114413	0.142506
11.7	0.00465737	0.00497339	3.80084e-08	-0.000737358	0.025972	0.0262832	0.0394189	0.0406202	0.000114462	0.142777
11.8	0.00465993	0.00497249	3.64416e-08	-0.000738287	0.0259609	0.0262747	0.0393813	0.0405805	0.000114757	0.142683
11.9	0.0046623	0.00497326	4.08648e-08	-0.000692407	0.0259524	0.0262688	0.0393406	0.0405386	0.000114788	0.142543
12	0.00466453	0.00497281	4.40787e-08	-0.000273932	0.0259495	0.0262707	0.0392945	0.0404873	0.000114934	0.142028
12.1	0.00466675	0.00497434	4.20475e-08	-0.000615411	0.025941	0.0262657	0.0392539	0.0404465	0.000114922	0.142279
12.2	0.00466902	0.00497227	3.80511e-08	-0.000427212	0.0259353	0.0262628	0.0392123	0.0404016	0.000114887	0.141995
12.3	0.00467097	0.00497189	3.28253e-08	-0.000771988	0.025924	0.0262517	0.0391783	0.040366	0.00011504	0.14225
12.4	0.00467345	0.00497319	4.41658e-08	-0.000501952	0.0259178	0.0262499	0.0391374	0.0403205	0.000115265	0.141889
12.5	0.00467634	0.00497376	5.5081e-08	-0.000477699	0.0259149	0.0262515	0.0390927	0.0402711	0.000115447	0.141774
12.6	0.00467839	0.00497153	3.80539e-08	-0.000511672	0.025906	0.026244	0.0390562	0.0402315	0.000115215	0.141715
12.7	0.00468079	0.00497304	5.43638e-08	-0.000264733	0.0259054	0.0262468	0.0390093	0.0401804	0.000115141	0.141376
12.8	0.00468276	0.00496741	3.58426e-08	-0.000242755	0.0258983	0.0262407	0.0389726	0.0401375	0.000114905	0.141257
12.9	0.00468491	0.00497124	6.31085e-08	-0.000161849	0.0258974	0.0262424	0.0389267	0.0400886	0.000114634	0.141088
13	0.00468681	0.00497085	3.36531e-08	-0.000533151	0.0258817	0.0262265	0.0389005	0.0400583	0.000114652	0.141373
13.1	0.00468847	0.00496924	3.88878e-08	-0.000286002	0.0258725	0.0262166	0.0388667	0.040021	0.000114336	0.141035
13.2	0.00468977	0.00497049	4.43702e-08	-0.0003568	0.0258642	0.026209	0.0388312	0.0399817	0.000114206	0.141017
13.3	0.00469129	0.00496946	3.7765e-08	-0.000442992	0.0258524	0.0261991	0.0387993	0.0399465	0.000114181	0.141015
13.4	0.00469264	0.00497083	5.34541e-08	-7.63142e-05	0.0258484	0.0261975	0.0387591	0.0399007	0.000114064	0.14056
13.5	0.00469356	0.00496926	3.16793e-08	-0.000472272	0.0258326	0.0261806	0.0387343	0.0398725	0.000114122	0.140869
13.6	0.00469562	0.0049685	4.34863e-08	-0.000375088	0.0258254	0.0261746	0.0386998	0.0398312	0.000113845	0.140684
13.7	0.00469778	0.00496841	3.74422e-08	-0.000713085	0.025811	0.0261617	0.0386736	0.0397991	0.000114292	0.140939
13.8	0.00469947	0.00496888	4.82773e-08	-0.000257643	0.0258049	0.0261573	0.0386351	0.0397602	0.000114349	0.140398
13.9	0.00470005	0.00496556	2.18407e-08	-0.000556334	0.0257865	0.0261348	0.0386154	0.0397389	0.000114487	0.140612
14	0.00470195	0.00496529	3.3105e-08	-0.000643611	0.0257726	0.0261196	0.038591	0.0397091	0.000114761	0.140618
14.1	0.00470374	0.00496416	3.60148e-08	-0.000554476	0.0257624	0.0261089	0.0385632	0.0396767	0.000114768	0.140448
14.2	0.00470501	0.00496464	3.3137e-08	-0.00060715	0.0257452	0.0260922	0.0385417	0.0396507	0.000114928	0.140422
14.3	0.00470607	0.00496086	2.38981e-08	-0.00055115	0.0257269	0.0260707	0.0385232	0.03963	0.000115102	0.140284
14.4	0.00470754	0.00496153	3.7992e-08	-0.000474093	0.025718	0.0260632	0.0384935	0.0395934	0.000115181	0.140126
14.5	0.00470873	0.00495891	3.14343e-08	-0.000511933	0.0257005	0.0260444	0.0384733	0.0395719	0.000115071	0.140085
14.6	0.00470962	0.00495858	3.16218e-08	-0.000529018	0.0256842	0.0260273	0.0384513	0.039549	0.000114887	0.140024
14.7	0.00471026	0.00495734	3.34996e-08	-0.000500439	0.0256689	0.0260099	0.0384287	0.0395269	0.000114901	0.139917
14.8	0.00471145	0.00495571	3.52041e-08	-0.000319595	0.0256607	0.0260017	0.0384006	0.0394909	0.000115109	0.139656
14.9	0.00471217	0.00495015	1.6245e-08	-0.000746906	0.0256407	0.0259767	0.0383874	0.0394735	0.000115075	0.140003
15	0.00471311	0.00495072	2.51499e-08	-0.000712358	0.0256222	0.0259557	0.0383723	0.0394516	0.000115169	0.139893
15.1	0.00471357	0.00494731	2.9296e-08	-0.000372906	0.0256085	0.0259396	0.0383518	0.039424	0.000115265	0.139473
15.2	0.00471424	0.0049451	2.32039e-08	-0.000573221	0.02559	0.0259166	0.0383372	0.0394055	0.000115573	0.139597
15.3	0.00471479	0.00494447	3.20901e-08	-0.000448112	0.0255743	0.025899	0.0383179	0.0393828	0.00011562	0.139397
15.4	0.00471577	0.00494364	2.45932e-08	-0.000593232	0.0255562	0.0258776	0.0383011	0.0393655	0.000115912	0.139469
15.5	0.00471664	0.00494022	2.18845e-08	-0.000702993	0.025537	0.0258536	0.0382876	0.0393498	0.000116213	0.139504
15.6	0.00471736	0.00493699	2.54655e-08	-0.000551616	0.0255188	0.0258306	0.0382734	0.0393324	0.000116265	0.139278
15.7	0.00471851	0.0049357	3.0852e-08	-0.000669947	0.0255042	0.0258124	0.0382556	0.0393092	0.000116483	0.139322
15.8	0.0047195	0.00493647	3.48547e-08	-0.00056265	0.0254895	0.0257951	0.0382363	0.0392873	0.00011668	0.139144
15.9	0.00471949	0.00493461	2.30681e-08	-0.000485146	0.0254721	0.025775	0.0382215	0.0392675	0.000117047	0.138992
16	0.00472028	0.00493202	2.76576e-08	-0.000530017	0.0254596	0.0257594	0.0382002	0.0392438	0.000117093	0.138962
16.1	0.00472157	0.00493308	3.60242e-08	-0.000531316	0.0254459	0.025743	0.0381795	0.0392227	0.000117448	0.138894
16.2	0.00472233	0.00493038	3.29976e-08	-0.000335107	0.025435	0.0257297	0.0381564	0.0391971	0.000117614	0.138624
16.3	0.0047229	0.00492815	2.20386e-08	-0.000799631	0.0254123	0.0257024	0.0381479	0.0391873	0.000117889	0.139019
16.4	0.00472387	0.00492673	2.38331e-08	-0.00074257	0.0253953	0.0256822	0.0381343	0.0391673	0.000118101	0.13889
16.5	0.00472486	0.00492765	3.6811e-08	-0.000439235	0.0253824	0.0256657	0.0381162	0.0391431	0.000118622	0.138518
16.6	0.00472548	0.00492704	2.55834e-08	-0.000628479	0.0253687	0.0256501	0.0380982	0.0391198	0.000118794	0.138637
16.7	0.00472612	0.00492584	2.53945e-08	-0.000582296	0.0253544	0.025633	0.038081	0.0390981	0.000119055	0.13852
16.8	0.00472652	0.00492437	1.84249e-08	-0.000839574	0.0253331	0.0256073	0.0380713	0.0390879	0.000119459	0.13871
16.9	0.00472682	0.00492414	2.99375e-08	-0.000517894	0.0253224	0.0255956	0.0380484	0.0390615	0.000119436	0.138316
17	0.00472737	0.00492306	2.56012e-08	-0.000582795	0.0253098	0.0255811	0.0380292	0.0390376	0.00011978	0.138311
17.1	0.00472799	0.00492038	2.08949e-08	-0.000786811	0.0252924	0.0255582	0.0380165	0.0390238	0.000120159	0.138446
17.2	0.00472857	0.00492067	2.44476e-08	-0.000821851	0.0252747	0.0255375	0.0380021	0.0390102	0.000120538	0.138416
17.3	0.00472948	0.0049212	2.78089e-08	-0.000613742	0.0252613	0.0255222	0.0379842	0.0389892	0.000121028	0.138142
17.4	0.00473058	0.00492232	2.4125e-08	-0.000878006	0.0252472	0.0255072	0.0379658	0.0389696	0.000121203	0.138342
17.5	0.0047314	0.00492381	3.06012e-08	-0.000660963	0.0252332	0.0254894	0.0379466	0.038954	0.000121619	0.138061
17.6	0.00473272	0.00492362	2.51027e-08	-0.000786502	0.0252216	0.0254754	0.0379269	0.0389315	0.000122148	0.13812
17.7	0.00473385	0.00492455	2.12877e-08	-0.000926954	0.0252029	0.0254536	0.0379137	0.038921	0.000122604	0.138199
17.8	0.00473457	0.00492472	2.25499e-08	-0.000726855	0.0251892	0.0254378	0.0378958	0.0389021	0.000122954	0.137934
17.9	0.00473477	0.00492602	2.22696e-08	-0.00083026	0.025171	0.0254143	0.0378857	0.0388902	0.000123408	0.137976
18	0.00473658	0.0049277	3.30933e-08	-0.000676329	0.0251622	0.0254045	0.0378632	0.0388635	0.00012405	0.137758
18.1	0.00473728	0.00492665	1.81847e-08	-0.000897744	0.025142	0.0253797	0.0378541	0.0388553	0.000124437	0.137917
18.2	0.00473885	0.00492751	3.60775e-08	-0.000514308	0.0251339	0.0253697	0.03783	0.03883	0.000124644	0.137469
18.3	0.00474004	0.00492772	2.61565e-08	-0.000645208	0.0251241	0.0253583	0.0378082	0.0388066	0.000125071	0.137535
18.4	0.00474177	0.00492952	3.19899e-08	-0.000753438	0.0251149	0.0253471	0.0377867	0.0387815	0.000125429	0.13758
18.5	0.00474157	0.0049321	2.4661e-08	-0.000444877	0.0251088	0.0253388	0.037762	0.0387528	0.000125738	0.137207
18.6	0.00474248	0.00493138	1.49371e-08	-0.00097932	0.0250922	0.0253178	0.0377491	0.0387413	0.00012602	0.13768
18.7	0.00474434	0.00493316	3.81e-08	-0.00044715	0.0250889	0.0253149	0.037721	0.0387078	0.000126175	0.137083
18.8	0.00474496	0.00493208	2.34361e-08	-0.000689456	0.0250756	0.0253017	0.0377002	0.0386914	0.000125691	0.137261
18.9	0.00474577	0.00493109	2.98438e-08	-0.000474897	0.0250643	0.0252898	0.0376794	0.0386702	0.000125498	0.136981
19	0.00474689	0.00493141	2.85186e-08	-0.000678257	0.0250542	0.0252795	0.0376575	0.0386467	0.000125868	0.13712
19.1	0.00474866	0.00493202	3.40566e-08	-0.000784337	0.025043	0.0252688	0.0376355	0.0386261	0.000125813	0.137164
19.2	0.00475017	0.00493374	3.02325e-08	-0.000907095	0.025027	0.0252518	0.0376185	0.0386138	0.000125936	0.137228
19.3	0.00475067	0.00493322	2.61351e-08	-0.000451157	0.025018	0.0252439	0.0375957	0.0385877	0.000126389	0.136707
19.4	0.00475198	0.00493427	3.17808e-08	-0.000670775	0.0250074	0.025234	0.0375758	0.0385626	0.000126129	0.136863
19.5	0.00475343	0.00493534	3.25631e-08	-0.000440847	0.0250041	0.025233	0.0375475	0.0385263	0.000126458	0.136567
19.6	0.0047548	0.00493829	4.29545e-08	-0.000592814	0.0249965	0.025227	0.0375242	0.0384963	0.000126667	0.136657
19.7	0.00475581	0.00493945	3.66535e-08	-0.000430168	0.0249928	0.0252261	0.0374935	0.0384642	0.000127017	0.136429
19.8	0.00475687	0.00494016	3.01833e-08	-0.000532093	0.0249863	0.0252211	0.0374678	0.038436	0.000128109	0.136468
19.9	0.00475812	0.00494138	3.21602e-08	-0.00068223	0.0249786	0.0252171	0.0374408	0.0384101	0.000127591	0.136556
20	0.00475889	0.00494398	3.06561e-08	-0.000751021	0.0249658	0.0252047	0.0374223	0.0383916	0.000128065	0.136566
20.1	0.00475975	0.00494508	2.74462e-08	-0.000776864	0.0249558	0.0251995	0.0373977	0.0383684	0.000128429	0.136532
20.2	0.00476054	0.00494723	2.38238e-08	-0.000760219	0.0249451	0.0251916	0.0373734	0.038349	0.000128756	0.136456
20.3	0.00476148	0.00494904	2.44676e-08	-0.000782435	0.0249316	0.0251816	0.0373527	0.0383318	0.000128688	0.136419
20.4	0.00476249	0.00495235	3.82008e-08	-0.000550421	0.024926	0.0251808	0.0373242	0.0383017	0.000128744	0.136127
20.5	0.00476363	0.00495385	3.19772e-08	-0.000494618	0.0249224	0.0251819	0.0372926	0.0382699	0.000128691	0.136008
20.6	0.00476419	0.0049564	2.56264e-08	-0.000634602	0.0249164	0.0251774	0.0372656	0.038243	0.00012931	0.136087
20.7	0.00476462	0.00495814	3.03678e-08	-0.000541036	0.0249149	0.0251812	0.0372333	0.0382066	0.000129368	0.135929
20.8	0.00476488	0.00495698	1.8631e-08	-0.000668934	0.0249035	0.0251708	0.0372127	0.0381869	0.000130034	0.135995
20.9	0.00476605	0.00495969	4.0452e-08	-0.000361508	0.0249078	0.0251816	0.0371733	0.0381427	0.000129753	0.135623
21	0.00476705	0.00496161	3.73469e-08	-0.000198011	0.0249104	0.0251893	0.0371357	0.0381023	0.000129973	0.135394
21.1	0.00476771	0.00496079	2.29979e-08	-0.000614141	0.0249046	0.025188	0.0371086	0.0380723	0.000130733	0.135747
21.2	0.00476842	0.00496125	2.64586e-08	-0.000401112	0.0249005	0.0251873	0.03708	0.0380408	0.00013048	0.13547
21.3	0.00476922	0.00496079	2.16441e-08	-0.000725745	0.0248906	0.0251781	0.0370596	0.0380175	0.000130544	0.135732
21.4	0.00477059	0.00496356	3.18265e-08	-0.000491588	0.024887	0.0251782	0.0370298	0.0379856	0.000130616	0.135437
21.5	0.00477141	0.00496566	2.61053e-08	-0.000762276	0.0248771	0.0251717	0.0370069	0.037962	0.000130686	0.135648
