3.7	0.00428276	0.00515939	2.93386e-07	-0.000627007	0.0281386	0.0286385	0.0459275	0.0493705	0.000559095	0.162704
3.8	0.00429574	0.0051563	3.03707e-07	-0.000673792	0.0281731	0.0286645	0.04579	0.0492074	0.000560844	0.162522
3.9	0.00430881	0.00515616	3.23089e-07	-0.000548267	0.0282027	0.0286901	0.0456574	0.0490488	0.000562614	0.162175
4	0.00432106	0.00515072	2.69653e-07	-0.000538631	0.0282253	0.0287062	0.0455332	0.0489009	0.00056441	0.161941
4.1	0.00433364	0.00514865	2.9294e-07	-0.000756835	0.0282444	0.0287225	0.0454135	0.0487554	0.000565753	0.161941
4.2	0.00434395	0.00514606	2.84301e-07	-0.000236898	0.0282761	0.0287513	0.0452853	0.0485969	0.000567106	0.161204
4.3	0.00435395	0.00514316	2.42856e-07	-0.000839829	0.0282855	0.0287527	0.0451795	0.0484692	0.0005677	0.161592
4.4	0.0043647	0.00513939	2.31081e-07	-0.00113701	0.0282894	0.0287509	0.04508	0.0483495	0.000568942	0.16168
4.5	0.00437433	0.00513639	2.58241e-07	-0.000532096	0.0283058	0.0287604	0.0449699	0.0482185	0.000570235	0.160868
4.6	0.00438492	0.00513408	2.85676e-07	-0.000427074	0.0283204	0.0287721	0.0448624	0.0480866	0.000571299	0.160559
4.7	0.00439374	0.0051308	2.15345e-07	-0.000795518	0.0283294	0.0287707	0.0447658	0.0479623	0.000572508	0.160721
4.8	0.00440204	0.00512523	2.00692e-07	-0.000492336	0.0283454	0.0287819	0.0446578	0.0478324	0.000572794	0.16021
4.9	0.00440949	0.00511993	2.02391e-07	-0.000287536	0.028356	0.0287893	0.0445537	0.0477125	0.000572003	0.159801
5	0.00441697	0.00511372	2.0912e-07	-0.000554876	0.0283522	0.028778	0.0444654	0.0476126	0.000571551	0.159865
5.1	0.00442521	0.00511163	2.47786e-07	-0.000792233	0.0283491	0.0287665	0.0443824	0.0475095	0.000572136	0.159909
5.2	0.00443394	0.00510743	2.25834e-07	-0.000705084	0.0283469	0.0287584	0.0442993	0.0474053	0.000573231	0.15963
5.3	0.00444264	0.00510405	2.42146e-07	-0.000706291	0.0283493	0.0287556	0.0442099	0.0472989	0.000574276	0.159441
5.4	0.00445064	0.00509896	2.18999e-07	-0.000692088	0.0283436	0.028748	0.0441273	0.0472021	0.000574587	0.159237
5.5	0.00445662	0.00509195	1.91551e-07	-0.000795085	0.0283319	0.0287251	0.044059	0.0471161	0.000574989	0.159151
5.6	0.00446382	0.00509001	2.00682e-07	-0.00101709	0.028317	0.0287065	0.0439941	0.0470306	0.000575679	0.159195
5.7	0.00447105	0.00508805	2.44543e-07	-0.000512559	0.0283181	0.0287043	0.0439112	0.0469323	0.000577174	0.158515
5.8	0.00447727	0.00508591	2.09906e-07	-0.000703812	0.028312	0.0286934	0.043838	0.0468389	0.000579112	0.158529
5.9	0.00448448	0.00508362	2.21575e-07	-0.00034309	0.0283176	0.0286937	0.0437533	0.04674	0.000579928	0.157996
6	0.00449142	0.0050808	2.17614e-07	-0.000420246	0.028321	0.0287067	0.0436664	0.0466277	0.000582359	0.157897
6.1	0.00449611	0.00507797	1.82996e-07	-0.000213359	0.0283363	0.0287193	0.0435759	0.0465187	0.000583545	0.157521
6.2	0.00450129	0.00507258	1.74666e-07	-0.000430393	0.0283399	0.028721	0.0434963	0.046421	0.000583435	0.157566
6.3	0.00450688	0.00506855	1.7694e-07	-0.000484865	0.0283384	0.0287169	0.0434255	0.0463269	0.000583907	0.157452
6.4	0.00451326	0.00506343	1.9226e-07	-0.000951612	0.0283229	0.0286945	0.0433668	0.0462549	0.000583995	0.157752
6.5	0.00451821	0.00505695	1.74294e-07	-0.000283084	0.0283279	0.0286955	0.0432874	0.0461579	0.000584266	0.156911
6.6	0.00452264	0.00505059	1.47243e-07	-0.000807852	0.0283179	0.0286816	0.0432206	0.0460808	0.000584022	0.157266
6.7	0.00452745	0.00504785	1.79036e-07	-0.000550575	0.02831	0.0286734	0.0431493	0.0460022	0.000583419	0.156844
6.8	0.00453156	0.00504216	1.51628e-07	-0.0006863	0.0282911	0.0286551	0.0430901	0.045935	0.000583485	0.156815
6.9	0.00453448	0.00503844	1.39536e-07	-0.000400962	0.0282758	0.028642	0.0430282	0.0458638	0.000583414	0.156367
7	0.00453726	0.00503388	1.36668e-07	-0.000742288	0.0282478	0.0286107	0.0429827	0.0458087	0.000583705	0.156547
7.1	0.004541	0.00502985	1.36591e-07	-0.000858722	0.0282235	0.0285882	0.0429338	0.045744	0.000584748	0.156504
7.2	0.00454541	0.00502588	1.68683e-07	-0.000605545	0.0282136	0.0285795	0.0428673	0.0456698	0.000585297	0.156092
7.3	0.00454908	0.00502075	1.38665e-07	-0.000671445	0.0281919	0.0285609	0.0428114	0.0456077	0.000585446	0.155999
7.4	0.00455313	0.00501837	1.78472e-07	-0.000386798	0.0281772	0.0285506	0.042748	0.0455399	0.000585257	0.155559
7.5	0.00455707	0.00501592	1.61497e-07	-0.000794909	0.0281535	0.0285284	0.0426948	0.0454862	0.000585177	0.155816
7.6	0.00455983	0.00500971	1.44513e-07	-0.000359849	0.0281409	0.028519	0.0426343	0.0454165	0.000585693	0.155226
7.7	0.00456304	0.00500673	1.52799e-07	-0.000742252	0.0281117	0.0284941	0.0425864	0.0453662	0.000585943	0.155457
7.8	0.00456683	0.00500573	1.58088e-07	-0.000901706	0.0280838	0.0284695	0.042538	0.0453154	0.000586614	0.155468
7.9	0.00457034	0.00500284	1.51857e-07	-0.000919907	0.0280568	0.0284495	0.0424894	0.0452601	0.000587469	0.155337
8	0.00457394	0.00499921	1.66842e-07	-0.00060651	0.0280307	0.0284275	0.0424376	0.0452115	0.000587536	0.154875
8.1	0.00457655	0.00499436	1.46616e-07	-0.000724141	0.0280033	0.0284017	0.0423922	0.0451613	0.000588404	0.154842
8.2	0.00457871	0.00498981	1.39984e-07	-0.000624378	0.0279762	0.0283762	0.0423459	0.0451116	0.000588887	0.154592
8.3	0.0045807	0.0049867	1.30379e-07	-0.00067136	0.02795	0.0283496	0.0423039	0.0450585	0.00058983	0.154491
8.4	0.0045828	0.00498091	1.32137e-07	-0.000679779	0.0279222	0.0283226	0.042262	0.0450076	0.000590132	0.154348
8.5	0.0045854	0.00497634	1.43663e-07	-0.000495163	0.0278998	0.0282983	0.042214	0.0449556	0.000590624	0.154015
8.6	0.00458867	0.00497314	1.57247e-07	-0.000779251	0.0278647	0.0282612	0.0421791	0.0449164	0.000591587	0.154154
8.7	0.00459124	0.00496981	1.382e-07	-0.00100143	0.0278248	0.0282214	0.0421483	0.0448809	0.00059213	0.15423
8.8	0.00459451	0.00496772	1.55098e-07	-0.000411117	0.0278072	0.0282085	0.0420963	0.0448193	0.000593495	0.153498
8.9	0.00459723	0.00496719	1.54293e-07	-0.0005812	0.0277825	0.0281863	0.0420523	0.0447662	0.000594679	0.153528
9	0.00460001	0.0049642	1.46494e-07	-0.000793495	0.0277536	0.0281558	0.0420106	0.0447246	0.000595606	0.153598
9.1	0.00460237	0.00495927	1.35504e-07	-0.00071506	0.027728	0.0281278	0.0419687	0.0446764	0.000596294	0.153374
9.2	0.00460501	0.00495703	1.49784e-07	-0.0005676	0.0277091	0.0281095	0.0419204	0.0446184	0.000597595	0.153085
9.3	0.00460763	0.00495425	1.47791e-07	-0.000693318	0.0276844	0.0280839	0.0418752	0.0445727	0.000598222	0.15307
9.4	0.00461132	0.00495346	1.60256e-07	-0.000539756	0.0276692	0.0280686	0.0418232	0.0445135	0.000599052	0.152778
9.5	0.00461472	0.00495073	1.4299e-07	-0.00102354	0.0276424	0.0280371	0.0417834	0.0444698	0.000600733	0.153123
9.6	0.00461769	0.00494913	1.45634e-07	-0.000712975	0.0276233	0.0280148	0.0417385	0.0444146	0.000602566	0.152674
9.7	0.00462102	0.00494745	1.50193e-07	-0.000903196	0.0276011	0.0279907	0.0416959	0.0443636	0.000603857	0.152727
9.8	0.00462359	0.00494502	1.37139e-07	-0.000688716	0.0275811	0.0279709	0.041649	0.0443105	0.000604452	0.152373
9.9	0.00462606	0.00494214	1.32078e-07	-0.000833756	0.0275543	0.0279403	0.0416096	0.0442672	0.000605217	0.152379
10	0.00462834	0.00494015	1.32221e-07	-0.000623188	0.0275334	0.0279193	0.0415603	0.0442191	0.000606352	0.15203
10.1	0.0046309	0.00493864	1.4424e-07	-0.000545771	0.0275161	0.0279015	0.0415094	0.0441651	0.000606644	0.151814
10.2	0.00463321	0.00493725	1.37354e-07	-0.000935655	0.0274869	0.0278697	0.0414733	0.044122	0.000608422	0.152067
10.3	0.00463634	0.00493729	1.58468e-07	-0.000829509	0.027463	0.0278456	0.0414321	0.0440721	0.000610071	0.151826
10.4	0.00463915	0.00493656	1.44071e-07	-0.000760381	0.0274469	0.0278329	0.0413797	0.044016	0.000611259	0.151623
10.5	0.00464139	0.00493591	1.21473e-07	-0.00112223	0.0274165	0.0277984	0.0413447	0.0439775	0.000612847	0.15185
10.6	0.0046447	0.00493663	1.58065e-07	-0.000730575	0.0274066	0.0277914	0.0412901	0.0439115	0.000615082	0.151327
10.7	0.00464858	0.00493488	1.63391e-07	-0.000793362	0.0273912	0.027776	0.0412403	0.0438559	0.000615439	0.151256
10.8	0.00465126	0.00493426	1.48639e-07	-0.000595374	0.0273798	0.0277661	0.0411843	0.0437975	0.000616209	0.150925
10.9	0.00465403	0.00493559	1.52064e-07	-0.000616503	0.027371	0.0277551	0.0411309	0.043734	0.000617127	0.150814
11	0.00465565	0.00493496	1.18569e-07	-0.000726212	0.0273536	0.0277421	0.0410806	0.0436803	0.000617904	0.150791
11.1	0.0046581	0.00493498	1.28784e-07	-0.00086481	0.0273355	0.0277219	0.0410317	0.043633	0.000618506	0.150799
11.2	0.00465981	0.00493351	1.28348e-07	-0.000664552	0.0273184	0.0277097	0.0409823	0.0435774	0.000618876	0.150465
11.3	0.00466186	0.00493465	1.52719e-07	-0.000263794	0.0273112	0.0277085	0.0409194	0.0435144	0.000619049	0.149933
11.4	0.00466317	0.00493216	1.24597e-07	-0.000782433	0.0272849	0.0276804	0.0408807	0.0434728	0.0006184	0.150315
11.5	0.00466627	0.00493173	1.54286e-07	-0.000582825	0.027273	0.0276715	0.0408278	0.0434112	0.000619486	0.149984
11.6	0.00466872	0.00492899	1.37613e-07	-0.000698522	0.0272566	0.0276552	0.0407815	0.0433555	0.00062078	0.149966
11.7	0.00467104	0.00493044	1.46198e-07	-0.000687179	0.0272324	0.027633	0.0407417	0.0433078	0.000621811	0.149825
11.8	0.00467335	0.00492917	1.20488e-07	-0.000853496	0.0272092	0.0276132	0.0406996	0.0432596	0.000622669	0.14986
11.9	0.00467498	0.00492914	1.2986e-07	-0.000543568	0.0271947	0.0275995	0.0406521	0.0432031	0.000624592	0.149422
12	0.0046778	0.00493119	1.55877e-07	-0.000911941	0.0271726	0.0275786	0.0406102	0.043157	0.000624736	0.149664
12.1	0.00467945	0.00493217	1.2413e-07	-0.000691374	0.027153	0.0275644	0.0405614	0.0431114	0.000625557	0.149319
12.2	0.00468201	0.0049338	1.27255e-07	-0.000601179	0.0271404	0.0275591	0.0405075	0.0430557	0.000626608	0.149106
12.3	0.00468393	0.00493309	1.6283e-07	-0.000202883	0.0271299	0.0275551	0.0404504	0.0429998	0.000625567	0.148581
12.4	0.00468608	0.00493294	1.42814e-07	-0.000489251	0.0271171	0.027546	0.0403981	0.042946	0.000624874	0.14874
12.5	0.00468824	0.00493383	1.56153e-07	-0.000635532	0.0270969	0.0275291	0.0403524	0.042901	0.000624768	0.148762
12.6	0.00469063	0.00493318	1.47037e-07	-0.000355645	0.0270848	0.0275248	0.0402967	0.0428453	0.000624751	0.148356
12.7	0.00469149	0.00493036	1.20617e-07	-0.000591142	0.0270573	0.0274984	0.0402572	0.0428111	0.000624051	0.148461
12.8	0.00469354	0.00493224	1.40964e-07	-0.000658003	0.0270343	0.027485	0.0402151	0.0427626	0.000624428	0.148405
12.9	0.00469584	0.00493339	1.67797e-07	-0.000434801	0.0270178	0.0274739	0.0401657	0.0427136	0.00062409	0.148059
13	0.00469624	0.00493066	1.13346e-07	-0.000286083	0.0270044	0.0274645	0.0401152	0.0426611	0.00062406	0.147782
13.1	0.00469859	0.00493306	1.58644e-07	-0.000632192	0.026982	0.027444	0.0400737	0.0426207	0.000623845	0.148008
13.2	0.00469992	0.00493565	1.37585e-07	-0.000659077	0.0269557	0.0274226	0.0400379	0.0425803	0.000624904	0.147916
13.3	0.00470201	0.00493542	1.28552e-07	-0.00085595	0.0269289	0.0274035	0.0400024	0.0425387	0.000626358	0.147993
13.4	0.00470327	0.00493416	1.34112e-07	-0.000383621	0.0269161	0.0273962	0.0399534	0.0424846	0.000625294	0.147397
13.5	0.00470356	0.00493359	1.17743e-07	-0.000524399	0.0268898	0.0273736	0.0399155	0.0424485	0.000625967	0.147415
13.6	0.00470428	0.00493224	1.26074e-07	-0.000295725	0.0268736	0.0273613	0.0398678	0.0424024	0.000625205	0.147063
13.7	0.00470528	0.00493111	1.26788e-07	-0.000722952	0.0268408	0.0273264	0.0398422	0.0423725	0.000625639	0.147367
13.8	0.00470615	0.00492991	1.25111e-07	-0.000684687	0.0268134	0.0273002	0.0398103	0.0423349	0.000626022	0.147206
13.9	0.00470787	0.00493174	1.41398e-07	-0.00066138	0.0267906	0.0272826	0.0397729	0.0422913	0.000626726	0.147065
14	0.00470891	0.00492958	1.17785e-07	-0.00083729	0.0267619	0.0272523	0.0397434	0.042257	0.000627498	0.147118
14.1	0.00471058	0.00493093	1.37596e-07	-0.000525028	0.0267445	0.0272381	0.0397026	0.0422072	0.000628578	0.146688
14.2	0.00471027	0.00492593	9.42506e-08	-0.000390004	0.0267264	0.0272234	0.039665	0.0421559	0.000630224	0.146427
14.3	0.00471006	0.00492667	1.0801e-07	-0.000637297	0.0266988	0.0271926	0.0396353	0.0421231	0.000629915	0.146554
14.4	0.00471072	0.00492535	1.16616e-07	-0.000684761	0.0266728	0.0271656	0.0396022	0.0420889	0.00063015	0.146481
14.5	0.00471142	0.00492385	1.20292e-07	-0.000593451	0.0266521	0.0271432	0.0395643	0.0420511	0.000630058	0.14627
14.6	0.00471147	0.00492313	1.17144e-07	-0.000407002	0.0266331	0.0271204	0.0395284	0.0420085	0.000631023	0.145963
14.7	0.00471137	0.00492318	1.16607e-07	-0.000341126	0.026614	0.0270983	0.0394918	0.0419663	0.000630449	0.145777
14.8	0.00471098	0.00491891	9.98616e-08	-0.000375099	0.0265957	0.0270783	0.0394535	0.0419225	0.000630407	0.145685
14.9	0.00471099	0.00491814	1.09181e-07	-0.000595806	0.0265683	0.0270457	0.0394253	0.0418904	0.000630569	0.145785
15	0.00471244	0.00491674	1.20626e-07	-0.000812554	0.0265406	0.0270123	0.039398	0.0418596	0.000631713	0.145884
15.1	0.00471325	0.00491529	1.11687e-07	-0.000612854	0.0265146	0.026988	0.0393706	0.0418183	0.000633834	0.145567
15.2	0.00471402	0.0049146	1.01409e-07	-0.000604167	0.0264895	0.0269633	0.0393403	0.0417814	0.000635409	0.145443
15.3	0.00471494	0.00491319	1.21681e-07	-0.000285973	0.0264757	0.0269532	0.0392992	0.0417287	0.000636544	0.145008
15.4	0.00471618	0.00491221	1.09774e-07	-0.000716333	0.0264494	0.0269265	0.0392695	0.0416952	0.000638657	0.145324
15.5	0.004718	0.00491249	1.13882e-07	-0.000804795	0.0264179	0.026895	0.0392448	0.0416672	0.00063975	0.1453
15.6	0.00471977	0.00491248	1.19691e-07	-0.000876329	0.026385	0.0268633	0.0392222	0.0416398	0.000641296	0.14526
15.7	0.00472083	0.0049102	1.06616e-07	-0.000793484	0.0263568	0.026837	0.0391964	0.041605	0.000642466	0.145062
15.8	0.00471972	0.00490522	6.76651e-08	-0.000560634	0.0263373	0.0268187	0.0391631	0.0415617	0.000644696	0.144711
15.9	0.0047203	0.00490326	9.12413e-08	-0.000882627	0.0263097	0.0267849	0.0391415	0.0415305	0.000645291	0.144918
16	0.00472202	0.00490262	1.24279e-07	-0.000498164	0.0262959	0.0267712	0.0391026	0.0414844	0.000645612	0.144423
16.1	0.0047223	0.0049014	9.18772e-08	-0.000689259	0.0262743	0.0267494	0.0390711	0.0414475	0.000646926	0.144502
16.2	0.00472234	0.00489912	8.31726e-08	-0.000927526	0.0262434	0.0267189	0.0390513	0.0414174	0.000648173	0.144628
16.3	0.0047217	0.00489643	7.5842e-08	-0.000588318	0.0262246	0.0266993	0.0390192	0.0413772	0.000648581	0.144175
16.4	0.00472135	0.00489097	8.29823e-08	-0.000567534	0.026207	0.0266797	0.0389847	0.0413384	0.000648664	0.144038
16.5	0.00472143	0.00488862	8.43967e-08	-0.00062394	0.0261837	0.0266539	0.0389549	0.0413072	0.000648909	0.143983
16.6	0.00472081	0.00488686	9.34397e-08	-0.000303449	0.026167	0.0266347	0.0389214	0.0412663	0.000649794	0.14355
16.7	0.00472068	0.00488358	8.56052e-08	-0.000630689	0.0261416	0.0266088	0.0388938	0.0412352	0.000650192	0.143765
16.8	0.00471954	0.00487766	6.99499e-08	-0.000483493	0.0261143	0.0265782	0.0388713	0.0412048	0.000649726	0.143499
16.9	0.00472036	0.00487634	9.96027e-08	-0.000470905	0.0260911	0.0265533	0.0388397	0.041173	0.000650281	0.143375
17	0.0047199	0.00487444	8.48676e-08	-0.000829018	0.0260577	0.0265169	0.0388182	0.0411532	0.00065126	0.143621
17.1	0.00471895	0.00486987	8.45215e-08	-0.000461006	0.0260267	0.0264806	0.0387968	0.0411299	0.000651656	0.143136
17.2	0.00471869	0.00486384	8.36463e-08	-0.000738006	0.0259927	0.0264431	0.0387793	0.0411064	0.000652609	0.143295
17.3	0.00471926	0.00486293	1.13247e-07	-0.000744377	0.0259591	0.0264066	0.0387602	0.0410833	0.000653868	0.14319
17.4	0.00471882	0.00485941	9.30063e-08	-0.000368433	0.0259357	0.0263845	0.0387277	0.0410499	0.000655028	0.1427
17.5	0.00471831	0.00485786	9.26152e-08	-0.000520788	0.0259038	0.0263462	0.0387067	0.0410294	0.000656099	0.142739
17.6	0.00471944	0.00485713	1.04483e-07	-0.000682958	0.0258718	0.0263145	0.0386837	0.0410052	0.00065773	0.142793
17.7	0.0047202	0.00485503	1.18766e-07	-0.00048453	0.0258417	0.0262845	0.0386552	0.0409839	0.000658256	0.142483
17.8	0.00472075	0.0048544	1.07173e-07	-0.00081409	0.0258034	0.026246	0.0386366	0.0409697	0.000659379	0.142705
17.9	0.00472107	0.00485104	9.26472e-08	-0.0007057	0.0257664	0.0262079	0.0386157	0.0409556	0.000659036	0.142483
18	0.00472079	0.00484982	9.95339e-08	-0.00040755	0.0257426	0.0261827	0.038583	0.0409263	0.000659776	0.142073
18.1	0.0047217	0.00484693	1.11708e-07	-0.000636554	0.025711	0.0261475	0.0385617	0.0409027	0.000660633	0.142189
18.2	0.00472201	0.00484386	9.34178e-08	-0.000824313	0.0256732	0.0261051	0.0385491	0.0408832	0.000661961	0.142263
18.3	0.0047224	0.00484341	8.83643e-08	-0.0011329	0.0256338	0.0260591	0.0385367	0.0408697	0.000663955	0.142462
18.4	0.00472285	0.00484161	9.67513e-08	-0.000871979	0.0255978	0.0260197	0.0385223	0.040848	0.000665855	0.14209
18.5	0.00472415	0.00484136	1.17308e-07	-0.000742318	0.025573	0.0259954	0.038496	0.0408132	0.000667573	0.141853
18.6	0.00472514	0.00484212	1.12873e-07	-0.000643135	0.0255478	0.0259703	0.0384693	0.0407802	0.000669474	0.141648
18.7	0.00472468	0.00484133	9.46765e-08	-0.000553999	0.0255263	0.0259505	0.0384363	0.0407464	0.000669607	0.141449
18.8	0.00472455	0.0048388	8.83934e-08	-0.000618135	0.0255009	0.0259219	0.0384123	0.0407138	0.000671094	0.141402
18.9	0.00472522	0.00483654	8.26304e-08	-0.000964323	0.0254738	0.0258896	0.0383887	0.040686	0.000672162	0.141636
19	0.00472583	0.00483638	1.02988e-07	-0.000605608	0.0254567	0.0258718	0.0383551	0.0406433	0.000672425	0.141167
19.1	0.00472602	0.00483552	1.10401e-07	-0.00047973	0.0254412	0.0258521	0.0383217	0.0405997	0.000672966	0.140929
19.2	0.00472657	0.00483673	1.03403e-07	-0.000844006	0.0254112	0.0258163	0.038307	0.0405685	0.000675187	0.141186
19.3	0.00472605	0.00483637	9.67598e-08	-0.000583663	0.0253918	0.025793	0.0382772	0.0405279	0.00067664	0.140813
19.4	0.0047266	0.00483708	1.03629e-07	-0.000760637	0.0253732	0.0257709	0.0382463	0.0404848	0.000678241	0.140878
19.5	0.00472663	0.00483449	9.45702e-08	-0.000716373	0.025353	0.0257436	0.0382197	0.0404446	0.000680399	0.140719
19.6	0.00472735	0.00483446	1.00375e-07	-0.000812943	0.0253325	0.0257162	0.0381915	0.0404084	0.000681475	0.140705
19.7	0.00472775	0.00483227	9.72987e-08	-0.000717511	0.025311	0.0256888	0.0381673	0.0403683	0.000683386	0.140496
19.8	0.00472748	0.00483286	8.74099e-08	-0.000741505	0.0252899	0.0256596	0.0381448	0.0403282	0.00068531	0.14041
19.9	0.00472749	0.00483091	8.74717e-08	-0.000638449	0.0252746	0.0256375	0.0381152	0.0402823	0.000686681	0.140193
20	0.00472807	0.00483116	8.94617e-08	-0.000828397	0.0252589	0.0256157	0.0380877	0.0402329	0.000688577	0.140272
20.1	0.00472813	0.00483071	8.2307e-08	-0.000757313	0.0252398	0.0255861	0.0380585	0.0401982	0.000690391	0.140089
20.2	0.00472858	0.00483119	9.21896e-08	-0.000822125	0.0252192	0.0255564	0.038033	0.0401609	0.000693128	0.140045
20.3	0.00472877	0.00483298	9.17564e-08	-0.000650687	0.0252058	0.0255404	0.037998	0.0401141	0.000694542	0.139765
20.4	0.00472954	0.00483334	9.80713e-08	-0.000820767	0.0251895	0.0255161	0.0379692	0.0400725	0.000696201	0.139827
20.5	0.0047299	0.00483377	8.68272e-08	-0.000801408	0.0251714	0.0254905	0.0379411	0.0400352	0.000698382	0.139702
20.6	0.00472946	0.0048327	7.00202e-08	-0.000720132	0.0251549	0.025465	0.0379135	0.039997	0.000700255	0.139513
20.7	0.00473095	0.00483271	9.60963e-08	-0.000732546	0.0251379	0.0254419	0.0378837	0.0399604	0.000701113	0.139421
20.8	0.00473032	0.00483156	6.58324e-08	-0.000900994	0.0251129	0.0254093	0.0378624	0.0399331	0.000702253	0.139483
20.9	0.00473008	0.00482904	7.33226e-08	-0.000715721	0.0250969	0.0253919	0.037834	0.0398883	0.000702742	0.139189
21	0.00473065	0.00482862	8.13066e-08	-0.00075841	0.025083	0.0253728	0.0378031	0.0398462	0.000703917	0.139127
21.1	0.00473038	0.00482835	7.61786e-08	-0.000582888	0.0250697	0.0253528	0.0377691	0.0398092	0.000704765	0.138847
21.2	0.00473044	0.00482759	7.99137e-08	-0.000653975	0.0250531	0.0253391	0.0377304	0.0397763	0.000705104	0.138816
21.3	0.00473049	0.00482627	8.27315e-08	-0.000679681	0.0250316	0.0253143	0.0377003	0.0397516	0.000706183	0.13874
21.4	0.00473006	0.00482577	7.6453e-08	-0.000683339	0.0250046	0.0252876	0.0376746	0.0397289	0.000705179	0.13864
21.5	0.00473003	0.00482255	7.29303e-08	-0.000789217	0.0249759	0.0252536	0.0376567	0.0397068	0.000706193	0.138641
