2.5	0.00408406	0.0052036	2.93994e-07	-0.000678415	0.0264364	0.026918	0.0473394	0.0506236	0.000292629	0.161576
2.6	0.0041041	0.00520475	2.50036e-07	-0.000610834	0.0265201	0.0270078	0.0470919	0.050371	0.00029474	0.161205
2.7	0.00412303	0.00520525	2.3814e-07	-0.000640388	0.0265941	0.0270872	0.0468674	0.0501285	0.000296714	0.160943
2.8	0.00414183	0.0052057	2.46624e-07	-0.000333389	0.0266774	0.0271813	0.0466334	0.0498798	0.000297796	0.160351
2.9	0.00415897	0.00520511	2.15919e-07	-0.000369025	0.0267566	0.0272656	0.046417	0.0496359	0.000298653	0.160107
3	0.00417544	0.00520441	1.84855e-07	-0.000491577	0.026826	0.0273384	0.0462196	0.049406	0.00029922	0.159961
3.1	0.00419198	0.00520488	1.98408e-07	-0.000692817	0.0268834	0.0273965	0.0460358	0.0492008	0.000299595	0.159906
3.2	0.0042078	0.00520518	1.96064e-07	-0.000598775	0.0269496	0.0274671	0.0458451	0.0489863	0.00029976	0.15956
3.3	0.00422369	0.00520563	1.96968e-07	-0.000590826	0.0270071	0.0275254	0.0456693	0.0487876	0.000299833	0.15931
3.4	0.00423913	0.00520551	1.9273e-07	-0.000477341	0.0270628	0.0275817	0.0454997	0.0485929	0.000299931	0.158959
3.5	0.00425421	0.00520512	2.00565e-07	-0.00047448	0.0271256	0.0276406	0.0453262	0.0483932	0.000300024	0.15872
3.6	0.00426763	0.00520437	1.81548e-07	-0.000242907	0.0271842	0.0276989	0.04516	0.048198	0.00029982	0.158256
3.7	0.00428111	0.00520385	1.72165e-07	-0.000791966	0.0272278	0.0277379	0.0450146	0.0480237	0.000299814	0.158581
3.8	0.00429358	0.00520429	1.62952e-07	-0.000634967	0.0272716	0.027781	0.0448678	0.0478483	0.000299937	0.158202
3.9	0.00430552	0.00520309	1.60602e-07	-0.000760487	0.0273047	0.0278124	0.0447324	0.047691	0.000299347	0.158109
4	0.00431589	0.00520037	1.35126e-07	-0.000651177	0.0273373	0.0278393	0.0446051	0.0475334	0.000298987	0.157782
4.1	0.00432802	0.00519663	1.8339e-07	-0.00043714	0.0273749	0.0278685	0.0444786	0.0473686	0.000298998	0.157352
4.2	0.00433784	0.00519521	1.511e-07	-0.000542608	0.0274083	0.0278952	0.0443549	0.0472089	0.000298663	0.157242
4.3	0.00434889	0.00519271	1.83173e-07	-0.000248442	0.0274425	0.027923	0.0442299	0.0470505	0.000298384	0.156734
4.4	0.00435825	0.00518845	1.26014e-07	-0.000626622	0.0274577	0.0279305	0.0441238	0.0469188	0.000298004	0.156902
4.5	0.00436943	0.00518306	1.62727e-07	-0.000582925	0.0274828	0.0279501	0.0440093	0.0467731	0.000297375	0.156648
4.6	0.00437941	0.00517913	1.51078e-07	-0.000419405	0.0275015	0.0279616	0.0439028	0.0466386	0.000296705	0.156279
4.7	0.00438814	0.00517428	1.55972e-07	-0.000492996	0.0275059	0.0279557	0.0438143	0.0465208	0.000296405	0.156149
4.8	0.00439637	0.00516937	1.51366e-07	-0.000298365	0.0275293	0.0279716	0.0437057	0.0463844	0.000296448	0.155752
4.9	0.00440526	0.00516423	1.73334e-07	-0.000221113	0.027545	0.0279788	0.04361	0.0462551	0.000296201	0.155476
5	0.00441315	0.00516104	1.43337e-07	-0.000650685	0.0275425	0.0279667	0.0435313	0.0461504	0.000296215	0.155712
5.1	0.00442165	0.0051566	1.46662e-07	-0.000634052	0.0275478	0.0279662	0.0434444	0.0460368	0.000296027	0.155504
5.2	0.00443034	0.00515383	1.57422e-07	-0.000639413	0.0275493	0.0279633	0.0433589	0.0459323	0.000296207	0.155324
5.3	0.00443843	0.0051489	1.37414e-07	-0.00065003	0.0275537	0.0279619	0.0432758	0.0458223	0.000296617	0.155148
5.4	0.0044452	0.00514285	1.40294e-07	-0.00012636	0.0275642	0.0279687	0.0431889	0.0457044	0.000296349	0.154437
5.5	0.00445187	0.00514054	1.26134e-07	-0.000761653	0.027562	0.0279616	0.0431143	0.0456062	0.000296491	0.154895
5.6	0.00445801	0.00513556	1.03104e-07	-0.000706447	0.0275639	0.0279583	0.0430361	0.045503	0.000296465	0.154658
5.7	0.00446478	0.00513019	1.02594e-07	-0.000804562	0.0275627	0.0279518	0.0429664	0.0454002	0.000296362	0.154577
5.8	0.00447166	0.00512643	1.12471e-07	-0.00095375	0.0275526	0.0279377	0.0429025	0.0453129	0.000295928	0.154554
5.9	0.00447826	0.00512171	1.23325e-07	-0.00036977	0.0275586	0.0279407	0.0428214	0.0452092	0.000295972	0.153796
6	0.00448367	0.00511917	1.04955e-07	-0.000696688	0.0275551	0.0279317	0.0427558	0.0451183	0.000295712	0.153956
6.1	0.00448936	0.00511739	1.15312e-07	-0.000611479	0.027555	0.0279283	0.0426861	0.0450243	0.000296254	0.153708
6.2	0.00449466	0.00511198	9.79208e-08	-0.000692162	0.0275537	0.0279228	0.0426174	0.0449349	0.000296653	0.153624
6.3	0.00449999	0.00510733	1.04445e-07	-0.000548564	0.0275479	0.0279142	0.0425512	0.0448516	0.00029613	0.153317
6.4	0.00450569	0.00510314	1.16659e-07	-0.000606643	0.0275446	0.0279074	0.0424797	0.0447703	0.000295981	0.153214
6.5	0.00451062	0.00509966	1.02718e-07	-0.000565841	0.0275346	0.0278935	0.0424194	0.0446932	0.000295976	0.153013
6.6	0.00451448	0.00509674	7.96709e-08	-0.000631276	0.0275243	0.0278814	0.042362	0.0446117	0.000296172	0.152918
6.7	0.00451936	0.00509458	9.36143e-08	-0.000637402	0.0275139	0.0278696	0.0422992	0.0445372	0.000296088	0.152767
6.8	0.00452418	0.00508956	1.00093e-07	-0.000624139	0.0275004	0.0278576	0.0422386	0.0444667	0.000295802	0.152597
6.9	0.00452847	0.00508509	8.9523e-08	-0.000290878	0.027499	0.027856	0.0421691	0.0443804	0.000295581	0.152105
7	0.00453355	0.00508018	9.87545e-08	-0.000844887	0.0274812	0.0278367	0.0421197	0.0443135	0.000295904	0.152506
7.1	0.00453759	0.00507649	8.27704e-08	-0.000734141	0.0274608	0.0278144	0.0420695	0.0442544	0.000295876	0.152243
7.2	0.00454145	0.00507055	7.85076e-08	-0.000735435	0.0274458	0.0277997	0.0420146	0.0441867	0.000296147	0.15209
7.3	0.00454509	0.00506631	1.04811e-07	-0.000238456	0.0274338	0.0277896	0.0419573	0.0441156	0.000295781	0.151442
7.4	0.00454835	0.00506188	7.74286e-08	-0.000611331	0.0274175	0.0277743	0.0419055	0.0440486	0.000295808	0.151663
7.5	0.00455171	0.00505751	8.60949e-08	-0.000719842	0.027396	0.0277519	0.0418597	0.0439902	0.000296053	0.151623
7.6	0.00455522	0.00505341	8.55844e-08	-0.000676731	0.0273754	0.0277329	0.0418097	0.0439337	0.000296685	0.151434
7.7	0.00455825	0.00504965	8.56739e-08	-0.000501961	0.0273554	0.0277147	0.0417598	0.0438761	0.000296984	0.151113
7.8	0.00456072	0.00504196	7.05858e-08	-0.000525516	0.0273399	0.0276966	0.0417087	0.0438146	0.000297155	0.150985
7.9	0.00456286	0.00503631	6.96618e-08	-0.000493674	0.0273234	0.0276778	0.0416601	0.0437532	0.000297148	0.150805
8	0.00456512	0.0050315	7.80647e-08	-0.00044184	0.027304	0.0276564	0.0416154	0.0436947	0.000297227	0.150606
8.1	0.00456759	0.00502592	7.96345e-08	-0.000520285	0.0272842	0.0276344	0.0415715	0.0436387	0.000297516	0.15054
8.2	0.00457022	0.00502246	8.29744e-08	-0.000555601	0.0272686	0.0276176	0.0415238	0.0435778	0.000298022	0.150434
8.3	0.00457371	0.00501956	9.63026e-08	-0.000460407	0.0272546	0.0276038	0.0414757	0.0435136	0.00029854	0.1502
8.4	0.00457644	0.0050153	8.58259e-08	-0.000535809	0.0272351	0.0275833	0.0414309	0.0434603	0.00029872	0.150136
8.5	0.00457899	0.00501235	6.18641e-08	-0.00104463	0.0272019	0.0275477	0.0413999	0.0434254	0.000299486	0.15051
8.6	0.00458204	0.00501114	8.97985e-08	-0.000448636	0.027187	0.0275317	0.0413501	0.0433677	0.000299996	0.149778
8.7	0.00458551	0.00500914	9.25647e-08	-0.000633626	0.0271702	0.027515	0.0413021	0.0433124	0.000301111	0.149829
8.8	0.00458854	0.00500687	9.91941e-08	-0.000486246	0.0271577	0.0275058	0.041248	0.0432515	0.000301539	0.149546
8.9	0.00459208	0.00500518	8.83229e-08	-0.000582823	0.0271525	0.0275029	0.0411898	0.0431804	0.000302549	0.149508
9	0.0045946	0.0050016	7.2635e-08	-0.000641414	0.0271362	0.0274872	0.0411418	0.0431269	0.000302929	0.149433
9.1	0.00459768	0.00499791	9.12543e-08	-0.000440822	0.0271248	0.0274787	0.0410897	0.0430638	0.000302897	0.149096
9.2	0.00460106	0.00499948	9.67955e-08	-0.000768584	0.0271061	0.0274624	0.0410412	0.0430154	0.000303214	0.149298
9.3	0.00460478	0.00499997	9.81544e-08	-0.000621116	0.0270954	0.0274532	0.0409877	0.0429572	0.000304589	0.149024
9.4	0.00460743	0.00499834	7.71167e-08	-0.000709929	0.027079	0.0274392	0.0409391	0.0429055	0.000305304	0.148984
9.5	0.00461049	0.00499597	9.67238e-08	-0.000457344	0.0270677	0.0274312	0.0408861	0.0428468	0.000305369	0.148601
9.6	0.00461269	0.00499335	7.08492e-08	-0.000538847	0.0270547	0.0274223	0.0408324	0.0427927	0.000305271	0.148552
9.7	0.00461602	0.00499264	9.53302e-08	-0.000674131	0.0270339	0.0274064	0.0407842	0.0427495	0.000304627	0.148561
9.8	0.00461975	0.00499194	1.10106e-07	-0.000548986	0.0270217	0.0273985	0.0407322	0.0426907	0.000304696	0.148309
9.9	0.00462237	0.00499277	9.71984e-08	-0.000320528	0.0270123	0.0273916	0.0406777	0.04263	0.000304643	0.147952
10	0.00462649	0.00499234	1.1603e-07	-0.000474218	0.0270042	0.0273854	0.0406228	0.0425684	0.000305207	0.147979
10.1	0.00462962	0.00499182	1.07342e-07	-0.000437389	0.0269952	0.0273798	0.0405673	0.0425083	0.000305817	0.147815
10.2	0.0046321	0.00498893	7.99084e-08	-0.000627913	0.0269808	0.0273685	0.0405156	0.0424573	0.000305144	0.147876
10.3	0.00463463	0.00498801	8.77966e-08	-0.000422354	0.0269692	0.0273594	0.0404644	0.0423993	0.000305319	0.147543
10.4	0.00463761	0.00498603	8.50369e-08	-0.000711912	0.0269497	0.0273387	0.0404236	0.0423527	0.000305647	0.147706
10.5	0.00464024	0.00498715	9.75392e-08	-0.000652602	0.0269356	0.0273249	0.0403766	0.0423	0.000305882	0.147523
10.6	0.00464284	0.00498787	1.03028e-07	-0.000396611	0.0269267	0.0273203	0.0403237	0.0422383	0.000306315	0.147143
10.7	0.00464536	0.00498817	1.04862e-07	-0.000464322	0.0269151	0.0273122	0.0402741	0.0421802	0.000306435	0.147086
10.8	0.00464836	0.00498956	1.12276e-07	-0.000535169	0.0269051	0.0273032	0.040222	0.0421248	0.000307013	0.147035
10.9	0.00465094	0.00498888	9.5674e-08	-0.00035614	0.0269017	0.0273047	0.0401639	0.0420583	0.000307627	0.146732
11	0.00465357	0.00498783	9.28936e-08	-0.000503911	0.0268924	0.0272954	0.0401125	0.0420043	0.000308147	0.146758
11.1	0.00465588	0.00498501	6.76923e-08	-0.00060317	0.0268779	0.0272831	0.0400664	0.0419555	0.000309195	0.146736
11.2	0.00465879	0.00498491	9.28587e-08	-0.000617092	0.0268653	0.0272733	0.0400176	0.0419038	0.000308406	0.146629
11.3	0.0046608	0.0049846	1.15353e-07	-0.000171069	0.026862	0.0272744	0.0399589	0.0418398	0.000307782	0.146059
11.4	0.00466249	0.00498426	8.35422e-08	-0.000477471	0.0268469	0.0272638	0.0399131	0.0417895	0.000308251	0.146246
11.5	0.00466354	0.00498427	7.85648e-08	-0.000502053	0.0268303	0.0272485	0.0398695	0.0417449	0.000308052	0.146151
11.6	0.00466557	0.00498163	8.59231e-08	-0.000457133	0.0268125	0.0272324	0.0398289	0.0417006	0.000308899	0.145988
11.7	0.00466714	0.00498161	8.47849e-08	-0.000345777	0.0267958	0.0272177	0.0397885	0.0416539	0.000309214	0.14576
11.8	0.00466805	0.00498017	7.79424e-08	-0.000349299	0.0267831	0.0272061	0.0397429	0.0416049	0.000309084	0.145644
11.9	0.00467026	0.00498106	8.63732e-08	-0.000744445	0.0267609	0.0271904	0.0397044	0.0415641	0.000308371	0.145924
12	0.0046725	0.0049795	8.8309e-08	-0.000509929	0.0267462	0.0271779	0.0396597	0.0415189	0.000308587	0.145573
12.1	0.00467481	0.00497979	1.0542e-07	-0.000284807	0.0267353	0.0271713	0.0396128	0.0414651	0.000308115	0.145232
12.2	0.00467651	0.00498004	9.0744e-08	-0.000352097	0.0267196	0.0271597	0.0395711	0.0414166	0.000308474	0.145184
12.3	0.00467756	0.00497749	6.88722e-08	-0.000592685	0.0266982	0.0271385	0.039536	0.0413791	0.000308961	0.145309
12.4	0.00467968	0.00497693	8.74463e-08	-0.000417013	0.0266856	0.0271317	0.0394923	0.0413256	0.000309275	0.145018
12.5	0.00468092	0.00497536	8.13616e-08	-0.000488841	0.0266643	0.0271098	0.0394575	0.0412898	0.000309245	0.144976
12.6	0.00468217	0.00497145	8.7355e-08	-0.000168539	0.0266543	0.0271025	0.0394103	0.0412388	0.000308989	0.144537
12.7	0.00468333	0.00496739	7.28783e-08	-0.000377807	0.0266326	0.0270825	0.0393753	0.0412027	0.00030922	0.144631
12.8	0.00468494	0.00496575	6.98375e-08	-0.000596673	0.0266052	0.0270556	0.0393477	0.0411735	0.000309255	0.144739
12.9	0.00468607	0.00496416	7.28731e-08	-0.000486978	0.0265814	0.0270325	0.0393193	0.0411378	0.0003098	0.144518
13	0.00468739	0.00496282	7.04583e-08	-0.000630159	0.0265556	0.0270086	0.0392909	0.0411056	0.000310237	0.144551
13.1	0.00468873	0.00496245	8.19402e-08	-0.000582406	0.0265312	0.0269853	0.0392605	0.041074	0.000310614	0.144395
13.2	0.00468982	0.00496012	7.20063e-08	-0.000556518	0.0265095	0.0269652	0.0392285	0.0410383	0.000311005	0.144259
13.3	0.00469058	0.00496004	7.58568e-08	-0.000453735	0.0264898	0.0269459	0.0391953	0.0410012	0.000311522	0.144048
13.4	0.00469195	0.00495642	7.07645e-08	-0.000582665	0.0264705	0.0269278	0.0391621	0.0409634	0.000311643	0.144066
13.5	0.00469261	0.00495509	8.23331e-08	-0.000560014	0.0264503	0.0269101	0.0391279	0.0409275	0.000311034	0.143935
13.6	0.00469359	0.00495249	8.52268e-08	-0.000278888	0.0264377	0.0268986	0.039091	0.0408783	0.000311032	0.143542
13.7	0.0046948	0.0049514	7.86215e-08	-0.00061818	0.0264124	0.0268691	0.0390688	0.0408487	0.000312049	0.143776
13.8	0.00469607	0.00494897	6.28886e-08	-0.000528221	0.0263915	0.0268475	0.0390399	0.0408136	0.000312682	0.143579
13.9	0.00469678	0.00494535	6.0448e-08	-0.000468303	0.0263701	0.0268245	0.0390118	0.0407801	0.000312735	0.14341
14	0.00469782	0.0049461	6.74125e-08	-0.000556596	0.0263491	0.0268	0.0389847	0.0407468	0.000313313	0.143394
14.1	0.00469881	0.00494466	7.41185e-08	-0.000608816	0.0263275	0.0267746	0.0389585	0.0407147	0.000313619	0.143341
14.2	0.00470047	0.00494539	8.32961e-08	-0.000541166	0.0263051	0.0267488	0.0389323	0.0406852	0.000314092	0.143173
14.3	0.00470173	0.00494263	8.49225e-08	-0.000362261	0.0262902	0.0267353	0.0388971	0.0406445	0.000314699	0.142888
14.4	0.00470272	0.00493958	6.93717e-08	-0.00038791	0.0262707	0.0267156	0.0388675	0.0406095	0.000315276	0.142809
14.5	0.00470319	0.00493604	6.09877e-08	-0.000466054	0.0262545	0.0266999	0.0388355	0.0405691	0.000315753	0.14278
14.6	0.00470401	0.00493493	6.5814e-08	-0.000612547	0.0262252	0.0266666	0.0388167	0.0405499	0.000315381	0.142825
14.7	0.00470524	0.00493037	7.74926e-08	-0.000383708	0.0262053	0.026647	0.038786	0.0405184	0.000315256	0.142491
14.8	0.00470599	0.00492939	6.65584e-08	-0.000610451	0.0261759	0.026616	0.0387673	0.0404974	0.000315019	0.142618
14.9	0.00470684	0.00492952	8.18623e-08	-0.000515893	0.0261528	0.0265945	0.0387406	0.0404677	0.000314997	0.142423
15	0.00470766	0.00492656	6.56812e-08	-0.00070141	0.0261207	0.0265581	0.0387266	0.040451	0.000315545	0.142508
15.1	0.00470793	0.00492258	5.70062e-08	-0.000452836	0.0260994	0.0265345	0.0387013	0.0404201	0.000315697	0.142154
15.2	0.00470838	0.00491927	7.55174e-08	-0.000173213	0.0260833	0.0265157	0.0386722	0.040382	0.000315673	0.14177
15.3	0.00470849	0.004919	7.39507e-08	-0.00058949	0.0260517	0.0264793	0.0386597	0.0403641	0.000315924	0.142088
15.4	0.00470991	0.00491522	7.77636e-08	-0.000322448	0.0260309	0.0264568	0.0386342	0.040333	0.00031736	0.14172
15.5	0.00471041	0.00491385	5.91828e-08	-0.000727282	0.0260041	0.0264255	0.0386153	0.0403128	0.000318747	0.142028
15.6	0.00471048	0.00491011	6.2054e-08	-0.000357356	0.0259865	0.0264067	0.0385891	0.0402762	0.000318781	0.141555
15.7	0.00471079	0.00490813	6.42594e-08	-0.000611481	0.0259635	0.0263782	0.0385715	0.0402468	0.000319388	0.14171
15.8	0.00471172	0.00490611	5.7115e-08	-0.000889937	0.0259349	0.0263456	0.0385562	0.0402267	0.000320602	0.141892
15.9	0.00471237	0.00490355	6.6838e-08	-0.000482602	0.025916	0.0263249	0.0385306	0.0401935	0.00032139	0.141385
16	0.00471328	0.00490171	7.41492e-08	-0.000330875	0.0259017	0.0263077	0.0385004	0.0401563	0.000321704	0.141134
16.1	0.0047133	0.00489977	5.75182e-08	-0.000686185	0.0258726	0.0262736	0.0384864	0.0401377	0.000322367	0.141392
16.2	0.00471332	0.00490104	5.89908e-08	-0.000614943	0.0258486	0.0262462	0.038466	0.0401131	0.000323149	0.141226
16.3	0.00471442	0.00490166	7.34402e-08	-0.000697281	0.0258245	0.0262194	0.0384451	0.040087	0.00032424	0.141214
16.4	0.00471515	0.00490008	7.18588e-08	-0.00068607	0.0258014	0.0261962	0.0384212	0.0400574	0.000325544	0.141103
16.5	0.00471619	0.00489863	6.96352e-08	-0.000666292	0.0257833	0.0261738	0.038398	0.0400232	0.000326619	0.140986
16.6	0.00471722	0.00489879	6.87584e-08	-0.00049154	0.0257695	0.026158	0.0383678	0.0399849	0.000327256	0.140715
16.7	0.00471913	0.00490133	9.07602e-08	-0.000751665	0.025748	0.0261336	0.0383463	0.0399561	0.000327875	0.140884
16.8	0.00471973	0.00490202	6.26616e-08	-0.000993775	0.0257206	0.0261035	0.0383286	0.0399367	0.00032827	0.141033
16.9	0.00472039	0.00489824	5.94198e-08	-0.000519069	0.0257053	0.0260857	0.0382978	0.0399037	0.000329534	0.14046
17	0.0047207	0.00489782	6.25273e-08	-0.000529672	0.0256884	0.0260663	0.0382719	0.0398692	0.00033023	0.140374
17.1	0.00472116	0.00489596	5.68262e-08	-0.000670856	0.0256729	0.0260479	0.0382451	0.0398334	0.000331087	0.140418
17.2	0.00472154	0.00489537	5.6657e-08	-0.000859671	0.0256472	0.0260198	0.0382293	0.039808	0.000331303	0.140512
17.3	0.00472245	0.00489596	6.75037e-08	-0.00072782	0.0256328	0.0260035	0.0382005	0.03977	0.000331501	0.140285
17.4	0.00472346	0.00489485	6.61141e-08	-0.000853722	0.0256127	0.0259799	0.0381788	0.0397396	0.000331843	0.140315
17.5	0.00472502	0.00489568	5.55594e-08	-0.00111271	0.0255919	0.0259559	0.0381577	0.0397089	0.000333436	0.140481
17.6	0.00472574	0.00489808	6.6659e-08	-0.000695372	0.0255777	0.0259391	0.0381293	0.0396713	0.00033443	0.139971
17.7	0.00472612	0.00490025	5.9476e-08	-0.000833772	0.0255596	0.0259158	0.0381055	0.0396408	0.00033538	0.140017
17.8	0.00472603	0.00489931	5.55985e-08	-0.000609567	0.025543	0.025894	0.038081	0.0396082	0.000336273	0.139698
17.9	0.00472757	0.00489696	6.30609e-08	-0.000601607	0.0255345	0.0258812	0.0380476	0.0395655	0.000336798	0.139592
18	0.00472811	0.00489637	5.98435e-08	-0.00072069	0.0255225	0.0258644	0.0380178	0.0395285	0.000336872	0.139615
18.1	0.00472983	0.00490057	7.80251e-08	-0.000842031	0.0255112	0.0258488	0.0379893	0.0394888	0.000337652	0.139648
18.2	0.00473111	0.00489974	5.65694e-08	-0.00086983	0.0254963	0.0258294	0.037963	0.039456	0.000338964	0.139584
18.3	0.00473206	0.00490107	6.00903e-08	-0.00080572	0.0254869	0.0258172	0.0379333	0.0394124	0.0003398	0.139428
18.4	0.00473208	0.00489976	5.15193e-08	-0.000559772	0.025474	0.0257986	0.0379061	0.0393772	0.000340081	0.139088
18.5	0.00473203	0.0048984	5.16066e-08	-0.000691732	0.0254611	0.0257813	0.0378778	0.0393421	0.000340746	0.139125
18.6	0.00473241	0.0048964	5.84017e-08	-0.000574186	0.025449	0.0257669	0.0378472	0.0393059	0.000340891	0.138913
18.7	0.0047331	0.00489421	6.03479e-08	-0.000427116	0.0254396	0.0257524	0.037819	0.0392635	0.000341099	0.13867
18.8	0.00473357	0.00489407	5.19832e-08	-0.000693945	0.0254267	0.0257323	0.0377933	0.0392288	0.000341587	0.138844
18.9	0.0047338	0.00489128	4.38878e-08	-0.000799489	0.0254101	0.0257073	0.037772	0.0391998	0.00034279	0.138857
19	0.00473451	0.00489135	5.85666e-08	-0.000554811	0.0254004	0.025693	0.0377415	0.0391616	0.000342899	0.13852
19.1	0.00473433	0.00488937	4.93562e-08	-0.000451827	0.0253859	0.0256731	0.0377182	0.0391279	0.000343212	0.138324
19.2	0.0047345	0.00488796	3.59059e-08	-0.000990942	0.0253615	0.0256423	0.0377042	0.0391081	0.00034363	0.138773
19.3	0.0047339	0.00488599	4.0086e-08	-0.000594714	0.0253436	0.02562	0.0376855	0.039077	0.000344234	0.138285
19.4	0.00473452	0.00488445	5.46835e-08	-0.000373001	0.0253341	0.0256045	0.0376581	0.0390384	0.000344158	0.137971
19.5	0.00473436	0.00488139	4.16221e-08	-0.000780464	0.0253084	0.0255708	0.0376439	0.0390243	0.000344098	0.138288
19.6	0.00473521	0.0048796	4.99616e-08	-0.000907145	0.0252832	0.0255406	0.0376277	0.0390087	0.000344419	0.138327
19.7	0.00473483	0.00487813	4.4128e-08	-0.000874251	0.0252586	0.0255098	0.0376133	0.0389916	0.000344855	0.138205
19.8	0.00473571	0.00487592	5.41846e-08	-0.000895902	0.0252335	0.0254767	0.0376001	0.038976	0.000345503	0.138139
19.9	0.00473585	0.00487405	5.50954e-08	-0.000523216	0.0252183	0.0254589	0.0375727	0.0389475	0.000345811	0.137676
20	0.00473678	0.00487169	6.54193e-08	-0.000498238	0.0252008	0.0254373	0.0375475	0.0389241	0.000345628	0.137562
20.1	0.00473718	0.00487	4.62564e-08	-0.00071244	0.0251795	0.0254122	0.0375266	0.038905	0.000346631	0.13769
20.2	0.00473707	0.00486961	4.74818e-08	-0.000833898	0.0251544	0.025382	0.0375113	0.0388906	0.000346785	0.137726
20.3	0.00473792	0.00486889	5.96114e-08	-0.000726112	0.0251329	0.025357	0.0374902	0.0388726	0.00034643	0.137532
20.4	0.00473882	0.00486769	6.34356e-08	-0.00089088	0.0251051	0.0253292	0.0374711	0.0388627	0.00034677	0.137612
20.5	0.00473855	0.00486754	5.23554e-08	-0.000799099	0.025082	0.0253034	0.0374512	0.038846	0.000347543	0.137435
20.6	0.00473922	0.00486573	4.99893e-08	-0.000966346	0.0250593	0.0252775	0.037436	0.0388245	0.00034935	0.137518
20.7	0.00473944	0.00486325	4.41628e-08	-0.000791137	0.0250409	0.0252573	0.0374159	0.0387987	0.000351066	0.137258
20.8	0.00474023	0.00486349	6.14276e-08	-0.000723073	0.0250285	0.0252465	0.0373867	0.0387658	0.00035152	0.137106
20.9	0.00474083	0.00486427	5.89229e-08	-0.000857574	0.0250092	0.0252292	0.0373614	0.0387447	0.000352126	0.137159
21	0.00474182	0.00486548	7.06469e-08	-0.000497915	0.0250009	0.0252235	0.037327	0.0387081	0.000353104	0.136718
21.1	0.00474264	0.00486665	6.92071e-08	-0.000823522	0.0249832	0.0252073	0.0373016	0.0386844	0.000353346	0.136963
21.2	0.00474319	0.00486726	7.50829e-08	-0.000420914	0.0249772	0.0252072	0.0372584	0.0386484	0.000352489	0.136475
21.3	0.00474296	0.00486765	4.24414e-08	-0.000935436	0.0249534	0.0251848	0.0372374	0.0386337	0.000354398	0.13691
21.4	0.00474249	0.0048695	6.10449e-08	-0.000417274	0.024943	0.0251781	0.0372034	0.0386004	0.00035396	0.136308
21.5	0.00474357	0.00487206	6.36303e-08	-0.000774423	0.0249247	0.0251627	0.0371771	0.0385778	0.000354806	0.136587
