3	0.00420903	0.00511779	1.01205e-06	-0.000709107	0.0295589	0.0300252	0.0490871	0.0530043	0.00137024	0.173083
3.1	0.00422724	0.00511249	9.91037e-07	-0.00102073	0.0295608	0.0300213	0.0489457	0.052852	0.00138202	0.173123
3.2	0.00424523	0.00510844	9.49254e-07	-0.000979006	0.0295646	0.0300237	0.0488015	0.0527078	0.00139265	0.172824
3.3	0.00426003	0.00510193	7.47385e-07	-0.000921463	0.0295688	0.030027	0.0486588	0.0525691	0.00140094	0.172509
3.4	0.00427557	0.00509649	7.81891e-07	-0.000967825	0.0295781	0.0300329	0.0485197	0.0524217	0.00140909	0.172302
3.5	0.00428999	0.00509178	6.87329e-07	-0.00100582	0.0295925	0.0300452	0.0483766	0.0522772	0.00141621	0.172096
3.6	0.00430411	0.00508513	6.9295e-07	-0.000928842	0.0296004	0.0300513	0.0482468	0.0521294	0.00142305	0.17177
3.7	0.00431734	0.00508088	6.92811e-07	-0.000877539	0.0296054	0.0300517	0.0481187	0.0519933	0.00142924	0.171475
3.8	0.00433045	0.00507644	6.51398e-07	-0.000858536	0.0296068	0.0300517	0.0479934	0.0518623	0.00143483	0.171215
3.9	0.00434275	0.00507186	6.49434e-07	-0.000750292	0.0296153	0.0300631	0.0478661	0.0517234	0.00144044	0.170874
4	0.00435463	0.00506651	5.86241e-07	-0.00103957	0.0296147	0.0300665	0.0477473	0.0515969	0.00144551	0.170932
4.1	0.00436559	0.00506183	5.81049e-07	-0.000715977	0.0296148	0.0300725	0.0476283	0.0514675	0.00144974	0.170377
4.2	0.0043781	0.00505784	6.28336e-07	-0.000947579	0.0296071	0.0300693	0.0475177	0.0513465	0.00145397	0.170379
4.3	0.00438814	0.00505175	5.85033e-07	-0.000844261	0.0296034	0.0300692	0.047407	0.0512213	0.00145844	0.170044
4.4	0.00439847	0.00504659	5.54089e-07	-0.000886487	0.0296017	0.0300648	0.0472988	0.0510929	0.00146256	0.169853
4.5	0.00440897	0.00504144	5.53097e-07	-0.000894239	0.0295925	0.0300553	0.0471923	0.0509815	0.00146673	0.169634
4.6	0.00441797	0.00503727	5.17929e-07	-0.000679738	0.0295914	0.0300587	0.0470779	0.050863	0.00146887	0.169195
4.7	0.00442837	0.00503337	5.37074e-07	-0.000974389	0.0295916	0.0300531	0.0469696	0.0507481	0.00147133	0.16927
4.8	0.00443596	0.00502725	4.65324e-07	-0.000869491	0.029578	0.0300364	0.0468718	0.050647	0.00147373	0.16894
4.9	0.00444419	0.00502177	4.68877e-07	-0.000628742	0.0295749	0.0300304	0.0467695	0.0505351	0.0014763	0.168481
5	0.00445153	0.0050156	4.59054e-07	-0.000915829	0.0295593	0.0300071	0.0466792	0.0504366	0.00147824	0.168544
5.1	0.00446047	0.00500936	4.95831e-07	-0.000929589	0.0295434	0.0299882	0.0465928	0.0503302	0.00148057	0.168335
5.2	0.00446897	0.00500427	5.0434e-07	-0.000985549	0.0295196	0.0299556	0.0465159	0.0502364	0.00148374	0.168171
5.3	0.00447895	0.00499994	5.44873e-07	-0.001102	0.0294923	0.0299199	0.0464421	0.0501512	0.00148861	0.168076
5.4	0.00448526	0.00499616	4.17009e-07	-0.00070559	0.0294901	0.0299185	0.0463407	0.0500467	0.00149145	0.167475
5.5	0.00449258	0.00498948	4.49521e-07	-0.000530351	0.029481	0.0299	0.046248	0.0499531	0.0014928	0.167088
5.6	0.00449999	0.0049846	4.62667e-07	-0.000976484	0.0294588	0.0298705	0.0461725	0.0498685	0.0014943	0.167326
5.7	0.00450702	0.00497884	4.21195e-07	-0.00121107	0.0294228	0.0298272	0.0461086	0.0497993	0.00149608	0.167351
5.8	0.00451391	0.00497325	4.25938e-07	-0.000977486	0.0294045	0.0298028	0.0460285	0.0497176	0.00149844	0.166917
5.9	0.0045216	0.00496975	4.60433e-07	-0.000958343	0.0293893	0.029783	0.0459473	0.049634	0.00150032	0.166704
6	0.00452913	0.00496788	4.3956e-07	-0.00101241	0.0293648	0.0297593	0.0458724	0.0495554	0.00150217	0.166564
6.1	0.00453528	0.00496411	3.98037e-07	-0.000872224	0.0293452	0.0297368	0.0457998	0.0494748	0.00150467	0.166233
6.2	0.00454227	0.00496073	4.01101e-07	-0.000939522	0.0293297	0.0297241	0.0457201	0.0493945	0.00150692	0.166118
6.3	0.00454587	0.00495443	3.38349e-07	-0.000731381	0.0293047	0.0296951	0.0456544	0.0493242	0.00150839	0.165719
6.4	0.00455122	0.00495001	3.8391e-07	-0.000558569	0.0292897	0.0296828	0.045577	0.049248	0.00150893	0.165367
6.5	0.00455766	0.00494605	4.0614e-07	-0.000778599	0.0292685	0.0296657	0.0455051	0.0491784	0.00151024	0.165411
6.6	0.00456303	0.00494083	3.96753e-07	-0.00112084	0.0292302	0.0296315	0.0454481	0.0491236	0.00151139	0.16557
6.7	0.00456995	0.00493732	4.1891e-07	-0.00113804	0.0291905	0.029597	0.0453948	0.0490664	0.00151389	0.165408
6.8	0.00457508	0.00493336	3.76697e-07	-0.000925528	0.0291642	0.0295744	0.04533	0.0490002	0.0015167	0.16502
6.9	0.00457999	0.00493045	3.73504e-07	-0.000800492	0.0291491	0.0295622	0.0452563	0.0489282	0.00151859	0.164726
7	0.00458444	0.00492778	3.72689e-07	-0.000735692	0.0291336	0.0295521	0.0451814	0.0488474	0.00152228	0.164485
7.1	0.00458795	0.00492432	3.31111e-07	-0.000635534	0.0291148	0.0295385	0.0451104	0.0487734	0.00152424	0.164209
7.2	0.00459212	0.00492129	3.42991e-07	-0.00102567	0.0290872	0.0295134	0.045046	0.0487111	0.00152517	0.164422
7.3	0.00459625	0.00491789	3.56288e-07	-0.000913747	0.0290589	0.0294901	0.0449841	0.0486484	0.00152791	0.164138
7.4	0.00459913	0.0049139	3.14309e-07	-0.00088473	0.0290283	0.0294684	0.0449232	0.0485848	0.00152957	0.163932
7.5	0.00460394	0.00491061	3.36643e-07	-0.00116617	0.0289981	0.0294456	0.044864	0.0485209	0.00153089	0.16404
7.6	0.00460782	0.00490855	3.52242e-07	-0.000748319	0.0289759	0.0294277	0.044798	0.0484518	0.00153301	0.163452
7.7	0.00461071	0.00490543	3.2567e-07	-0.000793406	0.0289457	0.0294024	0.0447391	0.048392	0.00153424	0.163323
7.8	0.00461655	0.00490218	4.0042e-07	-0.00112358	0.0289094	0.0293688	0.0446872	0.0483386	0.00153608	0.163483
7.9	0.00462202	0.00489933	3.9132e-07	-0.00115427	0.0288715	0.0293345	0.0446361	0.048288	0.0015389	0.163345
8	0.00462432	0.00489463	3.06294e-07	-0.000885359	0.0288467	0.0293193	0.0445748	0.0482224	0.00154133	0.162909
8.1	0.00462807	0.00489236	3.26177e-07	-0.00114891	0.0288144	0.0292925	0.0445216	0.0481663	0.00154308	0.163008
8.2	0.00463177	0.00489029	3.36954e-07	-0.000829565	0.0287912	0.0292761	0.0444604	0.0480985	0.00154504	0.162523
8.3	0.0046368	0.00488825	3.56662e-07	-0.0013073	0.0287554	0.0292445	0.0444109	0.048045	0.00154693	0.162835
8.4	0.00464177	0.00488777	3.64767e-07	-0.000939668	0.0287363	0.0292348	0.0443447	0.0479749	0.00154971	0.16231
8.5	0.00464402	0.00488353	2.97728e-07	-0.000891422	0.0287111	0.029217	0.0442831	0.0479137	0.00155105	0.162095
8.6	0.00464666	0.00487912	2.92428e-07	-0.000908479	0.0286851	0.0291992	0.044222	0.0478532	0.00155178	0.161946
8.7	0.00464896	0.00487556	2.93286e-07	-0.000974788	0.0286558	0.0291729	0.0441682	0.047797	0.00155315	0.161847
8.8	0.00465219	0.00487287	3.16563e-07	-0.0010961	0.0286246	0.0291424	0.0441168	0.0477425	0.00155377	0.161801
8.9	0.00465315	0.00487174	2.76262e-07	-0.000745812	0.0286013	0.0291236	0.0440588	0.0476762	0.00155526	0.161286
9	0.00465521	0.00486864	3.07798e-07	-0.000540385	0.0285884	0.0291183	0.0439962	0.0475936	0.00155726	0.160918
9.1	0.00465866	0.0048669	3.38204e-07	-0.000951494	0.0285572	0.0290888	0.043947	0.0475317	0.00155995	0.161162
9.2	0.00466191	0.00486714	3.44262e-07	-0.000855378	0.0285275	0.029064	0.0438969	0.0474666	0.0015625	0.160902
9.3	0.00466339	0.00486688	3.08591e-07	-0.00068333	0.0285102	0.0290486	0.04384	0.0473885	0.00156541	0.160567
9.4	0.00466426	0.00486234	2.71513e-07	-0.000619277	0.0284866	0.0290319	0.0437815	0.0473237	0.00156565	0.160335
9.5	0.0046645	0.00485962	2.62794e-07	-0.000487579	0.0284625	0.029011	0.0437219	0.0472617	0.00156534	0.160034
9.6	0.00466846	0.00485745	3.25845e-07	-0.000922338	0.0284296	0.0289783	0.043672	0.047207	0.00156605	0.160302
9.7	0.00467032	0.0048562	2.93521e-07	-0.000913325	0.0283951	0.0289445	0.0436273	0.0471488	0.00156764	0.160123
9.8	0.00467182	0.00485289	2.95047e-07	-0.000732579	0.0283689	0.028921	0.0435755	0.0470821	0.00156931	0.159774
9.9	0.0046724	0.00485085	2.6925e-07	-0.000641251	0.0283423	0.0288912	0.0435233	0.0470227	0.00156924	0.159514
10	0.0046727	0.00484819	2.50853e-07	-0.000531465	0.0283187	0.0288638	0.04347	0.0469595	0.00156953	0.159234
10.1	0.00467467	0.00484443	2.99898e-07	-0.000563992	0.0282959	0.0288387	0.0434149	0.0468957	0.0015694	0.159098
10.2	0.00467777	0.00484344	3.26362e-07	-0.00101194	0.0282591	0.028799	0.0433711	0.0468451	0.00156995	0.159378
10.3	0.00467951	0.00484027	2.91736e-07	-0.000776733	0.0282278	0.0287664	0.0433205	0.0467914	0.00157099	0.158974
10.4	0.00468313	0.00483666	3.12726e-07	-0.00100764	0.0281902	0.0287268	0.0432732	0.0467472	0.00157124	0.159036
10.5	0.0046854	0.00483636	3.1559e-07	-0.000797776	0.0281548	0.0286949	0.0432241	0.0466976	0.0015705	0.158662
10.6	0.00468649	0.00483574	2.70361e-07	-0.000967495	0.0281118	0.0286433	0.0431871	0.0466538	0.00157132	0.158657
10.7	0.00468913	0.00483335	3.09383e-07	-0.000791603	0.0280824	0.0286138	0.0431368	0.0465924	0.00157236	0.158312
10.8	0.00469215	0.00483196	3.3769e-07	-0.000852142	0.0280466	0.0285709	0.0430926	0.0465431	0.00157423	0.158204
10.9	0.00469269	0.00482941	2.64614e-07	-0.000918929	0.0280057	0.0285236	0.0430539	0.0464968	0.00157603	0.158097
11	0.00469422	0.00482624	2.74691e-07	-0.000764778	0.0279756	0.0284861	0.0430069	0.0464395	0.00157773	0.157771
11.1	0.0046974	0.00482281	3.24846e-07	-0.00094133	0.0279367	0.0284399	0.0429664	0.0463898	0.00157933	0.157774
11.2	0.00470024	0.00482259	3.23505e-07	-0.00076371	0.0279051	0.0284046	0.0429195	0.0463348	0.00158155	0.157432
11.3	0.00470247	0.00482211	3.02919e-07	-0.00100932	0.0278653	0.0283574	0.0428854	0.0462853	0.00158463	0.157512
11.4	0.00470293	0.00482073	2.60175e-07	-0.000806144	0.027835	0.0283213	0.04284	0.0462305	0.00158677	0.157144
11.5	0.00470463	0.00481867	2.58979e-07	-0.000912169	0.0278064	0.0282857	0.0427906	0.0461799	0.00158826	0.157087
11.6	0.00470618	0.00481595	2.62307e-07	-0.00104947	0.0277653	0.0282431	0.0427527	0.0461325	0.00158987	0.157055
11.7	0.00470798	0.00481449	2.66405e-07	-0.000879668	0.0277365	0.0282142	0.0427048	0.0460733	0.00159199	0.156723
11.8	0.004709	0.00481246	2.56336e-07	-0.000976182	0.0276998	0.0281736	0.0426645	0.0460226	0.00159332	0.156652
11.9	0.00470865	0.00480842	2.33828e-07	-0.000719145	0.0276643	0.0281325	0.0426254	0.045971	0.00159568	0.156225
12	0.00471009	0.00480724	2.6859e-07	-0.000651318	0.0276366	0.028104	0.0425779	0.0459127	0.00159676	0.155997
12.1	0.00470964	0.00480312	2.26797e-07	-0.000423889	0.0276139	0.0280806	0.0425252	0.0458524	0.00159744	0.155607
12.2	0.00471169	0.00480145	2.62645e-07	-0.000970033	0.0275688	0.0280319	0.0424909	0.0458155	0.00159855	0.155989
12.3	0.00471388	0.00480142	2.91426e-07	-0.000669764	0.0275434	0.028007	0.0424376	0.0457611	0.00159905	0.155533
12.4	0.00471438	0.00479913	2.52644e-07	-0.000749637	0.0275032	0.0279683	0.0423985	0.0457161	0.00160016	0.15545
12.5	0.00471455	0.00479582	2.18991e-07	-0.000851443	0.0274705	0.0279356	0.0423552	0.0456644	0.00160132	0.155389
12.6	0.00471656	0.0047965	2.65699e-07	-0.00112989	0.0274277	0.0278888	0.0423198	0.0456265	0.00160204	0.155508
12.7	0.00471718	0.00479508	2.72409e-07	-0.000518948	0.0274072	0.0278712	0.0422655	0.0455653	0.00160225	0.154743
12.8	0.00471777	0.00479209	2.70284e-07	-0.000680452	0.0273752	0.0278358	0.0422246	0.0455163	0.00160404	0.154746
12.9	0.00471839	0.00479182	2.53633e-07	-0.000656187	0.0273403	0.0278009	0.0421858	0.045468	0.00160622	0.154568
13	0.00471991	0.00479186	2.9042e-07	-0.000654823	0.0273087	0.0277712	0.0421442	0.0454172	0.00160843	0.154417
13.1	0.00472002	0.00478942	2.36026e-07	-0.000809067	0.0272798	0.027742	0.0421001	0.0453667	0.00161033	0.154418
13.2	0.00472072	0.00478656	2.4912e-07	-0.000823116	0.0272453	0.0277051	0.0420569	0.0453296	0.0016103	0.154278
13.3	0.00472158	0.00478381	2.50315e-07	-0.000961605	0.0271974	0.0276629	0.0420261	0.0452972	0.00161191	0.154263
13.4	0.00472086	0.00478259	2.41972e-07	-0.000767186	0.0271588	0.0276221	0.0419893	0.0452611	0.00161301	0.153915
13.5	0.00472311	0.00478279	2.86462e-07	-0.00103535	0.0271102	0.0275785	0.0419626	0.045226	0.00161658	0.154035
13.6	0.0047245	0.00478047	2.79181e-07	-0.000774963	0.0270788	0.0275493	0.0419243	0.0451741	0.00161979	0.153627
13.7	0.00472508	0.0047805	2.39895e-07	-0.000916597	0.0270379	0.0275138	0.0418936	0.04513	0.00162346	0.153621
13.8	0.00472484	0.00477725	2.17763e-07	-0.00064472	0.0270133	0.0274914	0.0418491	0.0450759	0.00162588	0.153203
13.9	0.00472546	0.00477559	2.48872e-07	-0.000585482	0.0269882	0.0274693	0.0418025	0.045027	0.00162708	0.153001
14	0.00472584	0.00477567	2.36391e-07	-0.000666156	0.0269572	0.0274383	0.0417646	0.0449803	0.00162828	0.152936
14.1	0.00472671	0.00477292	2.23291e-07	-0.0010761	0.0269116	0.0273966	0.0417381	0.0449446	0.00162988	0.153197
14.2	0.00472857	0.00477097	2.36274e-07	-0.00118071	0.0268717	0.0273636	0.0417046	0.0449053	0.00163107	0.153157
14.3	0.00472916	0.00476849	2.262e-07	-0.00110381	0.0268307	0.0273205	0.0416726	0.0448757	0.00163343	0.152935
14.4	0.00473029	0.00476749	2.30944e-07	-0.00107048	0.026795	0.0272853	0.0416367	0.0448398	0.00163509	0.15276
14.5	0.00473137	0.00476472	2.28614e-07	-0.000869927	0.0267614	0.0272552	0.0415985	0.0448003	0.0016365	0.152418
14.6	0.00473167	0.00476355	2.21402e-07	-0.000856657	0.026735	0.0272238	0.0415558	0.0447613	0.0016377	0.152266
14.7	0.00473292	0.00476204	2.36443e-07	-0.000719827	0.0267141	0.0272082	0.0415113	0.0447033	0.00163905	0.151991
14.8	0.00473453	0.00476228	2.61521e-07	-0.00082838	0.0266799	0.0271772	0.041472	0.0446688	0.00163968	0.151963
14.9	0.00473589	0.00476187	2.26663e-07	-0.000930029	0.026646	0.0271442	0.0414316	0.0446379	0.00163932	0.151927
15	0.00473661	0.00476161	2.20901e-07	-0.00102088	0.0266094	0.0271108	0.0413946	0.0446049	0.00164012	0.151879
15.1	0.00473709	0.00476022	2.10312e-07	-0.0010917	0.0265735	0.0270767	0.0413621	0.0445646	0.00164157	0.151808
15.2	0.00473722	0.00475773	2.13912e-07	-0.000761474	0.0265473	0.0270482	0.0413206	0.0445197	0.00164268	0.151335
15.3	0.00473799	0.00475562	2.20347e-07	-0.000856584	0.0265215	0.0270274	0.0412775	0.0444702	0.0016439	0.151291
15.4	0.00473915	0.00475454	2.5412e-07	-0.000784043	0.0264853	0.0269883	0.0412413	0.0444393	0.00164435	0.151077
15.5	0.00474092	0.0047548	2.36384e-07	-0.00116331	0.0264503	0.0269595	0.0412035	0.0444008	0.0016447	0.151318
15.6	0.00474106	0.00475293	2.20557e-07	-0.000881807	0.0264123	0.0269244	0.0411713	0.0443632	0.00164592	0.150893
15.7	0.00474046	0.00475125	2.14964e-07	-0.000610845	0.0263878	0.0269018	0.0411237	0.0443179	0.00164535	0.150479
15.8	0.00474032	0.00474871	2.06874e-07	-0.00065853	0.02636	0.0268762	0.0410793	0.0442743	0.00164498	0.150383
15.9	0.0047419	0.00474807	2.47347e-07	-0.000981699	0.0263249	0.0268441	0.0410409	0.0442366	0.00164395	0.150562
16	0.00474254	0.00474856	2.49154e-07	-0.000753362	0.0262931	0.0268135	0.0410011	0.0441942	0.00164492	0.150192
16.1	0.00474372	0.00474763	2.31141e-07	-0.00102177	0.0262577	0.0267803	0.0409647	0.0441531	0.00164683	0.150316
16.2	0.00474412	0.00474881	2.20854e-07	-0.00101856	0.0262197	0.0267445	0.0409232	0.0441212	0.00164773	0.150168
16.3	0.00474546	0.00474831	2.45163e-07	-0.000500356	0.0262019	0.0267233	0.0408702	0.0440748	0.00164791	0.149513
16.4	0.00474544	0.00474975	2.2717e-07	-0.000830767	0.0261652	0.0266817	0.0408389	0.0440418	0.00164897	0.149703
16.5	0.0047455	0.00474945	2.32397e-07	-0.000747698	0.0261369	0.026659	0.0407981	0.0439938	0.00164948	0.14948
16.6	0.00474617	0.00474966	2.40523e-07	-0.000725557	0.0261047	0.0266253	0.0407595	0.0439574	0.00165084	0.149319
16.7	0.00474723	0.00474946	2.52846e-07	-0.000754131	0.0260793	0.0266071	0.0407162	0.0439049	0.00165264	0.149211
16.8	0.00475026	0.00475368	2.92649e-07	-0.000989599	0.0260485	0.0265715	0.0406781	0.0438666	0.00165551	0.149314
16.9	0.00474932	0.00475238	2.00683e-07	-0.000622545	0.0260244	0.02655	0.0406328	0.0438194	0.0016583	0.148809
17	0.00474908	0.00475096	2.01467e-07	-0.000656608	0.0260056	0.0265295	0.0405866	0.0437676	0.00166042	0.148707
17.1	0.00474957	0.00474819	2.08012e-07	-0.000508051	0.025995	0.0265169	0.0405327	0.0437069	0.00166161	0.148419
17.2	0.00475008	0.0047494	2.34029e-07	-0.000754184	0.025966	0.0264832	0.040493	0.0436652	0.00166263	0.148524
17.3	0.00475009	0.00474909	2.10447e-07	-0.000518969	0.0259485	0.0264672	0.0404451	0.0436073	0.00166396	0.14815
17.4	0.00475124	0.0047497	2.22913e-07	-0.000976464	0.0259092	0.0264196	0.0404157	0.0435759	0.00166563	0.148464
17.5	0.00475074	0.00474635	2.05015e-07	-0.00060264	0.025883	0.0263862	0.0403751	0.0435345	0.00166753	0.147946
17.6	0.00475104	0.00474493	2.14654e-07	-0.00095268	0.0258461	0.026343	0.0403464	0.0435014	0.00166975	0.148155
17.7	0.00475267	0.00474715	2.58312e-07	-0.000711949	0.0258197	0.0263209	0.0403042	0.0434527	0.00167158	0.147781
17.8	0.00475393	0.0047449	2.3171e-07	-0.000876259	0.0257909	0.0262876	0.0402641	0.043415	0.00167353	0.147806
17.9	0.00475431	0.00474459	2.21951e-07	-0.000691432	0.0257658	0.0262557	0.040222	0.0433757	0.00167594	0.147486
18	0.00475416	0.00474521	2.20141e-07	-0.000506447	0.0257457	0.0262339	0.0401763	0.0433272	0.00167802	0.147167
18.1	0.00475413	0.00474328	2.03347e-07	-0.000815492	0.0257117	0.0261941	0.0401408	0.0432966	0.00167941	0.147336
18.2	0.00475534	0.00474224	2.25526e-07	-0.000707164	0.0256853	0.02617	0.0400982	0.0432541	0.00168046	0.147093
18.3	0.00475629	0.00474233	2.22453e-07	-0.000572534	0.025667	0.0261522	0.0400522	0.043202	0.00168213	0.146827
18.4	0.00475644	0.00474258	2.04514e-07	-0.000484327	0.0256461	0.02613	0.0400047	0.0431581	0.00168347	0.146606
18.5	0.00475709	0.00474309	2.14983e-07	-0.000779141	0.025619	0.0261075	0.0399626	0.0431139	0.00168391	0.146766
18.6	0.0047573	0.00474151	1.93168e-07	-0.000965602	0.0255838	0.0260777	0.0399246	0.0430779	0.00168452	0.146813
18.7	0.00475693	0.00474159	1.83051e-07	-0.00101382	0.0255468	0.0260405	0.039893	0.0430448	0.00168583	0.146723
18.8	0.00475773	0.00474089	2.01581e-07	-0.000835785	0.0255175	0.026015	0.0398546	0.0430025	0.00168684	0.146411
18.9	0.00475843	0.00474028	2.26134e-07	-0.000569815	0.0254978	0.025999	0.039803	0.0429568	0.00168714	0.146012
19	0.00475951	0.00473832	2.09532e-07	-0.00108884	0.0254578	0.0259515	0.0397724	0.0429337	0.00168851	0.146391
19.1	0.00476101	0.00473755	2.31586e-07	-0.000777915	0.0254355	0.0259327	0.0397285	0.0428839	0.00169039	0.145948
19.2	0.00475997	0.00473569	1.89764e-07	-0.000711219	0.0254053	0.0259038	0.0396888	0.0428464	0.00169106	0.145742
19.3	0.00475866	0.00473422	1.81056e-07	-0.000732597	0.025373	0.0258693	0.0396544	0.0428119	0.00169287	0.145627
19.4	0.00475833	0.00473197	1.96081e-07	-0.000860714	0.025332	0.0258333	0.0396261	0.042777	0.00169392	0.145614
19.5	0.00475848	0.00472771	1.94661e-07	-0.000870479	0.025294	0.0257937	0.0395935	0.0427482	0.00169448	0.145481
19.6	0.004758	0.00472561	1.9944e-07	-0.000717887	0.0252617	0.0257584	0.0395624	0.0427083	0.00169623	0.145189
19.7	0.00475818	0.00472332	1.9328e-07	-0.000910771	0.025226	0.0257217	0.0395313	0.0426724	0.00169903	0.145243
19.8	0.00475774	0.00472365	1.94838e-07	-0.000787662	0.0251903	0.0256907	0.0395005	0.0426316	0.00170106	0.144983
19.9	0.00475695	0.00472147	1.84529e-07	-0.000649763	0.0251592	0.0256672	0.0394646	0.0425858	0.00170349	0.144709
20	0.00475665	0.00472005	2.02603e-07	-0.00072714	0.0251225	0.0256289	0.039432	0.042555	0.00170391	0.144646
20.1	0.00475662	0.00471894	1.95829e-07	-0.000836632	0.0250879	0.0255957	0.0393992	0.0425205	0.00170534	0.144621
20.2	0.00475693	0.00471749	2.03819e-07	-0.000884854	0.0250492	0.0255597	0.0393693	0.042489	0.00170747	0.144534
20.3	0.00475647	0.00471746	1.88045e-07	-0.000786125	0.0250216	0.0255387	0.0393341	0.0424415	0.00171015	0.144306
20.4	0.00475688	0.00471691	1.93837e-07	-0.000813269	0.0249911	0.025515	0.0392999	0.0423984	0.0017129	0.144205
20.5	0.00475672	0.0047143	1.78958e-07	-0.00107786	0.0249433	0.0254753	0.0392801	0.0423698	0.00171471	0.144332
20.6	0.0047566	0.00471321	1.74611e-07	-0.000785296	0.0249146	0.0254538	0.0392426	0.0423282	0.0017162	0.143911
20.7	0.00475505	0.00471305	1.71103e-07	-0.000681493	0.0248834	0.0254196	0.0392103	0.0422941	0.00171714	0.143674
20.8	0.00475591	0.00471303	1.94084e-07	-0.000979225	0.0248454	0.0253857	0.0391833	0.042261	0.00171918	0.143843
20.9	0.00475553	0.00471199	1.90507e-07	-0.00100848	0.0248051	0.0253531	0.0391547	0.0422292	0.00172057	0.143739
21	0.00475545	0.00471145	1.87713e-07	-0.000965692	0.024766	0.0253191	0.0391281	0.0421961	0.00172304	0.143565
21.1	0.00475454	0.00471133	1.77238e-07	-0.000706879	0.0247378	0.0252965	0.0390914	0.0421548	0.00172477	0.143178
21.2	0.00475623	0.00471193	2.13162e-07	-0.00103682	0.0247048	0.0252672	0.0390584	0.042119	0.00172635	0.143381
21.3	0.00475641	0.00471069	1.75069e-07	-0.00118164	0.0246654	0.025232	0.0390296	0.0420919	0.00172902	0.143397
21.4	0.00475546	0.00471126	1.8388e-07	-0.000520021	0.0246541	0.0252239	0.0389762	0.0420411	0.00173024	0.142613
21.5	0.00475595	0.00471011	1.8769e-07	-0.000898377	0.0246213	0.0251854	0.0389401	0.0420185	0.00173187	0.142862
