14.2	0.00488766	0.00479902	1.82219e-08	-0.000692206	0.0138014	0.0139178	0.0405761	0.0381693	0.00105977	0.117903
14.3	0.00488894	0.00479798	1.30736e-08	-0.000610502	0.0137969	0.0139113	0.0405644	0.0381519	0.0010602	0.117782
14.4	0.00489082	0.00479575	1.34398e-08	-0.000582815	0.0137921	0.0139041	0.0405505	0.0381437	0.0010611	0.117721
14.5	0.00489252	0.00479366	1.2527e-08	-0.000483738	0.0137876	0.0138986	0.0405385	0.0381275	0.00106239	0.117585
14.6	0.00489361	0.00479236	1.78754e-08	-0.000610328	0.0137811	0.0138921	0.0405241	0.0381231	0.00106479	0.117682
14.7	0.00489513	0.0047906	1.97719e-08	-0.000761038	0.0137743	0.0138837	0.0405164	0.0381111	0.00106677	0.117799
14.8	0.00489707	0.00478864	1.11355e-08	-0.000503041	0.013772	0.0138785	0.0405041	0.0380933	0.0010679	0.117505
14.9	0.00489872	0.00478688	1.06228e-08	-0.000471345	0.0137675	0.013872	0.0404938	0.0380844	0.00106857	0.117443
15	0.00489991	0.00478557	1.61852e-08	-0.000675146	0.013763	0.0138668	0.0404852	0.0380758	0.00106958	0.117621
15.1	0.00490135	0.00478447	1.31039e-08	-0.000676562	0.0137588	0.0138604	0.0404778	0.0380641	0.00107063	0.117594
15.2	0.00490267	0.00478379	1.08547e-08	-0.000530075	0.0137557	0.0138567	0.0404617	0.0380478	0.00107232	0.117411
15.3	0.00490427	0.00478212	1.01552e-08	-0.000475631	0.0137515	0.0138505	0.0404528	0.0380337	0.00107339	0.117324
15.4	0.00490567	0.00478109	1.11926e-08	-0.000502209	0.0137484	0.0138456	0.0404405	0.0380187	0.0010753	0.117318
15.5	0.0049069	0.00477993	1.83657e-08	-0.00072773	0.0137439	0.0138393	0.0404256	0.0380068	0.00107762	0.117508
15.6	0.00490843	0.00477869	9.52729e-09	-0.000477168	0.0137395	0.0138326	0.0404136	0.0379971	0.00108039	0.117228
15.7	0.00491012	0.00477723	6.23717e-09	-0.000352672	0.0137374	0.0138273	0.0404007	0.0379793	0.00108295	0.117068
15.8	0.00491136	0.00477648	8.482e-09	-0.000411334	0.0137342	0.0138221	0.0403913	0.0379627	0.00108275	0.117092
15.9	0.00491241	0.00477583	1.16721e-08	-0.000487217	0.0137304	0.0138165	0.04038	0.0379514	0.0010843	0.117138
16	0.00491355	0.00477481	1.18854e-08	-0.000468615	0.0137269	0.0138119	0.040368	0.0379376	0.00108461	0.117086
16.1	0.00491485	0.00477345	1.20314e-08	-0.000527774	0.0137231	0.0138075	0.0403541	0.037925	0.00108921	0.117115
16.2	0.00491604	0.00477207	1.33695e-08	-0.000628785	0.0137179	0.0138006	0.0403455	0.0379158	0.00109189	0.117189
16.3	0.00491707	0.00477104	1.37367e-08	-0.000656276	0.0137137	0.0137954	0.0403405	0.0379048	0.00109073	0.117189
16.4	0.00491799	0.00477049	1.31984e-08	-0.000589265	0.0137106	0.0137923	0.0403272	0.0378927	0.00109198	0.117093
16.5	0.00491922	0.0047691	1.47436e-08	-0.00070052	0.0137058	0.0137868	0.040321	0.0378827	0.00109384	0.117179
16.6	0.00492042	0.00476789	1.36874e-08	-0.000667916	0.0137015	0.0137796	0.0403159	0.0378721	0.00109664	0.117122
16.7	0.00492166	0.00476711	7.24811e-09	-0.000436875	0.013699	0.0137744	0.0403063	0.0378571	0.00109846	0.116861
16.8	0.0049225	0.00476659	1.36503e-08	-0.000644132	0.0136952	0.0137698	0.0402979	0.037844	0.00109951	0.11704
16.9	0.00492335	0.00476549	2.00321e-08	-0.000769198	0.0136895	0.0137629	0.0402947	0.0378362	0.00110011	0.117142
17	0.00492417	0.00476447	1.3103e-08	-0.00065346	0.0136842	0.0137563	0.040288	0.0378268	0.00110351	0.117001
17.1	0.00492503	0.00476352	1.88947e-08	-0.000802083	0.013679	0.0137493	0.0402854	0.037818	0.00110398	0.117126
17.2	0.00492626	0.00476234	1.39794e-08	-0.000649841	0.0136756	0.0137444	0.0402796	0.0378059	0.00110479	0.116949
17.3	0.00492714	0.00476146	1.53584e-08	-0.000682602	0.0136711	0.0137386	0.0402756	0.0377957	0.00110668	0.116959
17.4	0.00492822	0.00476037	1.29615e-08	-0.000702418	0.0136682	0.0137349	0.040264	0.0377818	0.00110964	0.11695
17.5	0.00492914	0.00475988	1.28483e-08	-0.000651364	0.0136647	0.0137306	0.0402551	0.0377722	0.00111073	0.116874
17.6	0.00493029	0.00475864	1.57629e-08	-0.00073876	0.0136618	0.013727	0.0402489	0.0377577	0.00111028	0.116933
17.7	0.00493136	0.00475731	1.3397e-08	-0.000682776	0.0136584	0.0137226	0.0402396	0.0377463	0.0011142	0.116853
17.8	0.00493222	0.00475708	1.38587e-08	-0.000755634	0.0136551	0.0137172	0.0402354	0.0377347	0.00111396	0.116901
17.9	0.0049329	0.00475668	1.45464e-08	-0.000701545	0.0136509	0.0137116	0.0402287	0.0377227	0.00111617	0.116821
18	0.00493366	0.00475598	1.61089e-08	-0.000745149	0.0136475	0.0137065	0.0402238	0.0377099	0.00111694	0.116839
18.1	0.00493488	0.00475526	7.44565e-09	-0.000512635	0.0136455	0.0137042	0.0402131	0.0376939	0.0011174	0.116577
18.2	0.00493561	0.0047543	1.85553e-08	-0.000793242	0.0136403	0.0136979	0.0402102	0.037687	0.0011188	0.116837
18.3	0.00493638	0.00475342	1.57685e-08	-0.000722315	0.0136363	0.0136934	0.0402054	0.0376741	0.00112116	0.116743
18.4	0.00493727	0.00475261	1.72546e-08	-0.000743627	0.0136324	0.0136883	0.0402001	0.0376653	0.00112271	0.116742
18.5	0.00493831	0.00475172	1.04069e-08	-0.000648278	0.0136292	0.0136834	0.0401943	0.0376544	0.00112349	0.116623
18.6	0.00493928	0.00475104	1.13554e-08	-0.000563211	0.0136252	0.013678	0.0401905	0.0376452	0.00112415	0.116516
18.7	0.0049403	0.00475003	1.10428e-08	-0.000561692	0.0136222	0.013674	0.0401834	0.0376323	0.00112651	0.116491
18.8	0.00494107	0.0047495	9.18875e-09	-0.000485223	0.0136193	0.01367	0.0401786	0.0376171	0.00112782	0.116389
18.9	0.00494187	0.00474895	8.48097e-09	-0.000492522	0.0136153	0.0136647	0.0401727	0.0376032	0.00112894	0.116368
19	0.00494259	0.00474837	1.46329e-08	-0.0006057	0.013611	0.0136596	0.0401675	0.0375944	0.00112929	0.116458
19.1	0.00494333	0.00474803	9.11816e-09	-0.000437162	0.013608	0.0136562	0.0401585	0.0375819	0.00113288	0.116266
19.2	0.00494413	0.00474697	1.39583e-08	-0.000709709	0.0136041	0.0136516	0.0401535	0.037571	0.00113455	0.116516
19.3	0.00494489	0.00474637	8.98329e-09	-0.000547794	0.0136018	0.0136478	0.0401452	0.0375565	0.00113683	0.116327
19.4	0.00494563	0.00474574	1.14194e-08	-0.000571703	0.0135979	0.0136426	0.040144	0.0375465	0.00113692	0.116331
19.5	0.0049463	0.00474535	1.02179e-08	-0.000586934	0.0135956	0.0136385	0.0401357	0.0375328	0.00113888	0.11632
19.6	0.00494721	0.00474497	9.28145e-09	-0.000548344	0.0135925	0.0136349	0.0401296	0.0375218	0.00114008	0.116259
19.7	0.00494806	0.00474466	8.53685e-09	-0.000463499	0.0135906	0.013632	0.0401205	0.0375076	0.00113992	0.116147
19.8	0.00494897	0.00474404	1.16004e-08	-0.000607003	0.0135867	0.0136261	0.0401132	0.0374995	0.00114328	0.116269
19.9	0.00494971	0.00474412	7.3915e-09	-0.000469536	0.013585	0.0136225	0.0401037	0.0374879	0.00114435	0.116107
20	0.00495053	0.00474385	9.50903e-09	-0.000579388	0.0135821	0.0136179	0.0400991	0.0374765	0.00114385	0.116193
20.1	0.00495124	0.00474365	6.84497e-09	-0.000482122	0.0135804	0.013613	0.0400961	0.0374621	0.0011469	0.116075
20.2	0.00495175	0.00474368	7.59895e-09	-0.00048632	0.0135789	0.0136086	0.0400887	0.037448	0.00114681	0.116053
20.3	0.00495257	0.00474315	8.9356e-09	-0.000529396	0.0135755	0.0136032	0.0400852	0.0374382	0.00114922	0.116077
20.4	0.00495334	0.00474308	8.62929e-09	-0.000510898	0.013573	0.0135982	0.0400814	0.0374278	0.00114838	0.116036
20.5	0.00495395	0.00474273	7.29112e-09	-0.000433162	0.0135708	0.0135935	0.0400731	0.0374191	0.00115072	0.115937
20.6	0.0049547	0.00474222	8.14248e-09	-0.000487009	0.0135678	0.0135886	0.0400705	0.0374116	0.00115033	0.115973
20.7	0.0049555	0.00474172	8.89909e-09	-0.000597791	0.0135651	0.0135838	0.0400668	0.0374019	0.00115139	0.116064
20.8	0.00495639	0.00474092	1.06645e-08	-0.00064495	0.0135626	0.0135784	0.0400653	0.0373918	0.00115353	0.116094
20.9	0.00495701	0.00474101	8.11037e-09	-0.000551319	0.0135601	0.0135733	0.0400615	0.0373816	0.00115343	0.115979
21	0.00495785	0.00474048	8.99855e-09	-0.000595398	0.0135577	0.0135684	0.0400578	0.0373718	0.00115326	0.116003
21.1	0.00495828	0.00474072	8.526e-09	-0.000567397	0.0135548	0.0135637	0.0400526	0.0373621	0.00115419	0.115954
21.2	0.00495903	0.00474013	1.01379e-08	-0.000619579	0.0135523	0.0135603	0.0400441	0.0373518	0.00115617	0.115983
21.3	0.00496007	0.00473973	6.58666e-09	-0.000434243	0.0135491	0.0135554	0.0400405	0.037343	0.00115707	0.115779
21.4	0.00496058	0.00473946	1.03573e-08	-0.000582965	0.0135461	0.0135494	0.0400374	0.0373345	0.00115803	0.115909
21.5	0.00496106	0.00473912	1.03331e-08	-0.000554043	0.0135441	0.0135449	0.0400313	0.0373239	0.00115973	0.115858
